Ticker,Date,Metric,Value
SATS,2023-12-31,Invested Capital,42644097000.0
SATS,2023-12-31,Long Term Debt,19717266000.0
SATS,2023-12-31,Net Debt,20942544000.0
SATS,2023-12-31,Net PPE,12627282000.0
SATS,2023-12-31,Net Tangible Assets,-18865695000.0
SATS,2023-12-31,Ordinary Shares Number,271501488.0
SATS,2023-12-31,Retained Earnings,11737983000.0
SATS,2023-12-31,Share Issued,294814799.0
SATS,2023-12-31,Stockholders Equity,19880177000.0
SATS,2023-12-31,Total Assets,57108894000.0
SATS,2023-12-31,Total Debt,25885227000.0
SATS,2023-12-31,Total Liabilities Net Minority Interest,36720602000.0
SATS,2023-12-31,Working Capital,-3126775000.0
SATS,2024-12-31,Accounts Payable,740984000.0
SATS,2024-12-31,Accounts Receivable,1198731000.0
SATS,2024-12-31,Cash And Cash Equivalents,4305393000.0
SATS,2024-12-31,Current Assets,8095743000.0
SATS,2024-12-31,Current Liabilities,5831040000.0
SATS,2024-12-31,Goodwill And Other Intangible Assets,39517105000.0
SATS,2024-12-31,Inventory,455197000.0
SATS,2024-12-31,Invested Capital,46794689000.0
SATS,2024-12-31,Long Term Debt,25660288000.0
SATS,2024-12-31,Net Debt,22297924000.0
SATS,2024-12-31,Net PPE,12447900000.0
SATS,2024-12-31,Net Tangible Assets,-19325733000.0
SATS,2024-12-31,Ordinary Shares Number,286397144.0
SATS,2024-12-31,Retained Earnings,11618437000.0
SATS,2024-12-31,Share Issued,286397144.0
SATS,2024-12-31,Stockholders Equity,20191372000.0
SATS,2024-12-31,Total Assets,60938687000.0
SATS,2024-12-31,Total Debt,29814724000.0
SATS,2024-12-31,Total Liabilities Net Minority Interest,40693462000.0
SATS,2024-12-31,Working Capital,2264703000.0
SATS,2025-12-31,Accounts Payable,541706000.0
SATS,2025-12-31,Accounts Receivable,1273849000.0
SATS,2025-12-31,Cash And Cash Equivalents,1883074000.0
SATS,2025-12-31,Current Assets,5133171000.0
SATS,2025-12-31,Current Liabilities,12363419000.0
SATS,2025-12-31,Goodwill And Other Intangible Assets,34603365000.0
SATS,2025-12-31,Inventory,380647000.0
SATS,2025-12-31,Invested Capital,31745655000.0
SATS,2025-12-31,Long Term Debt,18658602000.0
SATS,2025-12-31,Net Debt,24096797000.0
SATS,2025-12-31,Net PPE,2458064000.0
SATS,2025-12-31,Net Tangible Assets,-28837581000.0
SATS,2025-12-31,Ordinary Shares Number,288825905.0
SATS,2025-12-31,Retained Earnings,-2878743000.0
SATS,2025-12-31,Share Issued,290614925.0
SATS,2025-12-31,Stockholders Equity,5765784000.0
SATS,2025-12-31,Total Assets,43016355000.0
SATS,2025-12-31,Total Debt,30117140000.0
SATS,2025-12-31,Total Liabilities Net Minority Interest,37204357000.0
SATS,2025-12-31,Working Capital,-7230248000.0
SBAC,2021-12-31,Accounts Payable,
SBAC,2021-12-31,Accounts Receivable,
SBAC,2021-12-31,Cash And Cash Equivalents,
SBAC,2021-12-31,Current Assets,
SBAC,2021-12-31,Current Liabilities,
SBAC,2021-12-31,Goodwill And Other Intangible Assets,
SBAC,2021-12-31,Invested Capital,
SBAC,2021-12-31,Long Term Debt,
SBAC,2021-12-31,Net Debt,
SBAC,2021-12-31,Net PPE,
SBAC,2021-12-31,Net Tangible Assets,
SBAC,2021-12-31,Ordinary Shares Number,
SBAC,2021-12-31,Retained Earnings,
SBAC,2021-12-31,Share Issued,
SBAC,2021-12-31,Stockholders Equity,
SBAC,2021-12-31,Total Assets,
SBAC,2021-12-31,Total Debt,
SBAC,2021-12-31,Total Liabilities Net Minority Interest,
SBAC,2021-12-31,Working Capital,
SBAC,2022-12-31,Accounts Payable,51427000.0
SBAC,2022-12-31,Accounts Receivable,184368000.0
SBAC,2022-12-31,Cash And Cash Equivalents,143708000.0
SBAC,2022-12-31,Current Assets,482733000.0
SBAC,2022-12-31,Current Liabilities,696764000.0
SBAC,2022-12-31,Goodwill And Other Intangible Assets,2776472000.0
SBAC,2022-12-31,Invested Capital,7591847000.0
SBAC,2022-12-31,Long Term Debt,12844162000.0
SBAC,2022-12-31,Net Debt,12724454000.0
SBAC,2022-12-31,Net PPE,6603463000.0
SBAC,2022-12-31,Net Tangible Assets,-8052787000.0
SBAC,2022-12-31,Ordinary Shares Number,107997000.0
SBAC,2022-12-31,Retained Earnings,-7482061000.0
SBAC,2022-12-31,Share Issued,107997000.0
SBAC,2022-12-31,Stockholders Equity,-5276315000.0
SBAC,2022-12-31,Total Assets,10585041000.0
SBAC,2022-12-31,Total Debt,15171155000.0
SBAC,2022-12-31,Total Liabilities Net Minority Interest,15829621000.0
SBAC,2022-12-31,Working Capital,-214031000.0
SBAC,2023-12-31,Accounts Payable,42202000.0
SBAC,2023-12-31,Accounts Receivable,182746000.0
SBAC,2023-12-31,Cash And Cash Equivalents,208547000.0
SBAC,2023-12-31,Current Assets,484267000.0
SBAC,2023-12-31,Current Liabilities,1363259000.0
SBAC,2023-12-31,Goodwill And Other Intangible Assets,2455597000.0
SBAC,2023-12-31,Invested Capital,7153433000.0
SBAC,2023-12-31,Long Term Debt,11681170000.0
SBAC,2023-12-31,Net Debt,12115768000.0
SBAC,2023-12-31,Net PPE,6426101000.0
SBAC,2023-12-31,Net Tangible Assets,-7626479000.0
SBAC,2023-12-31,Ordinary Shares Number,108050000.0
SBAC,2023-12-31,Retained Earnings,-7450824000.0
SBAC,2023-12-31,Share Issued,108050000.0
SBAC,2023-12-31,Stockholders Equity,-5170882000.0
SBAC,2023-12-31,Total Assets,10178441000.0
SBAC,2023-12-31,Total Debt,14463465000.0
SBAC,2023-12-31,Total Liabilities Net Minority Interest,15314276000.0
SBAC,2023-12-31,Working Capital,-878992000.0
SBAC,2024-12-31,Accounts Payable,59549000.0
SBAC,2024-12-31,Accounts Receivable,145695000.0
SBAC,2024-12-31,Cash And Cash Equivalents,189841000.0
SBAC,2024-12-31,Current Assets,1978720000.0
SBAC,2024-12-31,Current Liabilities,1797936000.0
SBAC,2024-12-31,Goodwill And Other Intangible Assets,2388707000.0
SBAC,2024-12-31,Invested Capital,8481800000.0
SBAC,2024-12-31,Long Term Debt,12403825000.0
SBAC,2024-12-31,Net Debt,13401897000.0
SBAC,2024-12-31,Net PPE,6392812000.0
SBAC,2024-12-31,Net Tangible Assets,-7498645000.0
SBAC,2024-12-31,Ordinary Shares Number,107561000.0
SBAC,2024-12-31,Retained Earnings,-7326189000.0
SBAC,2024-12-31,Share Issued,107561000.0
SBAC,2024-12-31,Stockholders Equity,-5109938000.0
SBAC,2024-12-31,Total Assets,11417336000.0
SBAC,2024-12-31,Total Debt,15756194000.0
SBAC,2024-12-31,Total Liabilities Net Minority Interest,16473142000.0
SBAC,2024-12-31,Working Capital,180784000.0
SBAC,2025-12-31,Accounts Payable,73034000.0
SBAC,2025-12-31,Accounts Receivable,171256000.0
SBAC,2025-12-31,Cash And Cash Equivalents,264568000.0
SBAC,2025-12-31,Current Assets,773431000.0
SBAC,2025-12-31,Current Liabilities,2678301000.0
SBAC,2025-12-31,Goodwill And Other Intangible Assets,2882117000.0
SBAC,2025-12-31,Invested Capital,8046749000.0
SBAC,2025-12-31,Long Term Debt,10964466000.0
SBAC,2025-12-31,Net Debt,12635700000.0
SBAC,2025-12-31,Net PPE,7267471000.0
SBAC,2025-12-31,Net Tangible Assets,-7735636000.0
SBAC,2025-12-31,Ordinary Shares Number,105666000.0
SBAC,2025-12-31,Retained Earnings,-7249905000.0
SBAC,2025-12-31,Share Issued,105666000.0
SBAC,2025-12-31,Stockholders Equity,-4853519000.0
SBAC,2025-12-31,Total Assets,11575012000.0
SBAC,2025-12-31,Total Debt,15319130000.0
SBAC,2025-12-31,Total Liabilities Net Minority Interest,16350269000.0
SBAC,2025-12-31,Working Capital,-1904870000.0
SBUX,2021-09-30,Accounts Payable,
SBUX,2021-09-30,Accounts Receivable,
SBUX,2021-09-30,Cash And Cash Equivalents,
SBUX,2021-09-30,Current Assets,
SBUX,2021-09-30,Current Liabilities,
SBUX,2021-09-30,Goodwill And Other Intangible Assets,
SBUX,2021-09-30,Inventory,
SBUX,2021-09-30,Invested Capital,
SBUX,2021-09-30,Long Term Debt,
SBUX,2021-09-30,Net Debt,
SBUX,2021-09-30,Net PPE,
SBUX,2021-09-30,Net Tangible Assets,
SBUX,2021-09-30,Ordinary Shares Number,
SBUX,2021-09-30,Retained Earnings,
SBUX,2021-09-30,Share Issued,
SBUX,2021-09-30,Stockholders Equity,
SBUX,2021-09-30,Total Assets,
SBUX,2021-09-30,Total Debt,
SBUX,2021-09-30,Total Liabilities Net Minority Interest,
SBUX,2021-09-30,Working Capital,
SBUX,2022-09-30,Accounts Payable,1441400000.0
SBUX,2022-09-30,Accounts Receivable,1175500000.0
SBUX,2022-09-30,Cash And Cash Equivalents,2818400000.0
SBUX,2022-09-30,Current Assets,7018700000.0
SBUX,2022-09-30,Current Liabilities,9151800000.0
SBUX,2022-09-30,Goodwill And Other Intangible Assets,3439400000.0
SBUX,2022-09-30,Inventory,2176600000.0
SBUX,2022-09-30,Invested Capital,6337300000.0
SBUX,2022-09-30,Long Term Debt,13119900000.0
SBUX,2022-09-30,Net Debt,12225500000.0
SBUX,2022-09-30,Net PPE,14576100000.0
SBUX,2022-09-30,Net Tangible Assets,-12146000000.0
SBUX,2022-09-30,Ordinary Shares Number,1147900000.0
SBUX,2022-09-30,Retained Earnings,-8449800000.0
SBUX,2022-09-30,Share Issued,1147900000.0
SBUX,2022-09-30,Stockholders Equity,-8706600000.0
SBUX,2022-09-30,Total Assets,27978400000.0
SBUX,2022-09-30,Total Debt,23804800000.0
SBUX,2022-09-30,Total Liabilities Net Minority Interest,36677100000.0
SBUX,2022-09-30,Working Capital,-2133100000.0
SBUX,2023-09-30,Accounts Payable,1544300000.0
SBUX,2023-09-30,Accounts Receivable,1184100000.0
SBUX,2023-09-30,Cash And Cash Equivalents,3551500000.0
SBUX,2023-09-30,Current Assets,7303400000.0
SBUX,2023-09-30,Current Liabilities,9345300000.0
SBUX,2023-09-30,Goodwill And Other Intangible Assets,3338800000.0
SBUX,2023-09-30,Inventory,1806400000.0
SBUX,2023-09-30,Invested Capital,7404900000.0
SBUX,2023-09-30,Long Term Debt,13547600000.0
SBUX,2023-09-30,Net Debt,11848200000.0
SBUX,2023-09-30,Net PPE,15799700000.0
SBUX,2023-09-30,Net Tangible Assets,-11333600000.0
SBUX,2023-09-30,Ordinary Shares Number,1142600000.0
SBUX,2023-09-30,Retained Earnings,-7255800000.0
SBUX,2023-09-30,Share Issued,1142600000.0
SBUX,2023-09-30,Stockholders Equity,-7994800000.0
SBUX,2023-09-30,Total Assets,29445500000.0
SBUX,2023-09-30,Total Debt,24599800000.0
SBUX,2023-09-30,Total Liabilities Net Minority Interest,37433300000.0
SBUX,2023-09-30,Working Capital,-2041900000.0
SBUX,2024-09-30,Accounts Payable,1595500000.0
SBUX,2024-09-30,Accounts Receivable,1213800000.0
SBUX,2024-09-30,Cash And Cash Equivalents,3286200000.0
SBUX,2024-09-30,Current Assets,6847400000.0
SBUX,2024-09-30,Current Liabilities,9070000000.0
SBUX,2024-09-30,Goodwill And Other Intangible Assets,3416600000.0
SBUX,2024-09-30,Inventory,1777300000.0
SBUX,2024-09-30,Invested Capital,8119500000.0
SBUX,2024-09-30,Long Term Debt,14319500000.0
SBUX,2024-09-30,Net Debt,12282200000.0
SBUX,2024-09-30,Net PPE,17951700000.0
SBUX,2024-09-30,Net Tangible Assets,-10865500000.0
SBUX,2024-09-30,Ordinary Shares Number,1133500000.0
SBUX,2024-09-30,Retained Earnings,-7343800000.0
SBUX,2024-09-30,Share Issued,1133500000.0
SBUX,2024-09-30,Stockholders Equity,-7448900000.0
SBUX,2024-09-30,Total Assets,31339300000.0
SBUX,2024-09-30,Total Debt,25803100000.0
SBUX,2024-09-30,Total Liabilities Net Minority Interest,38780900000.0
SBUX,2024-09-30,Working Capital,-2222600000.0
SBUX,2025-09-30,Accounts Payable,1852800000.0
SBUX,2025-09-30,Accounts Receivable,1277500000.0
SBUX,2025-09-30,Cash And Cash Equivalents,3219800000.0
SBUX,2025-09-30,Current Assets,7382300000.0
SBUX,2025-09-30,Current Liabilities,10210400000.0
SBUX,2025-09-30,Goodwill And Other Intangible Assets,3535700000.0
SBUX,2025-09-30,Inventory,2185600000.0
SBUX,2025-09-30,Invested Capital,7978200000.0
SBUX,2025-09-30,Long Term Debt,14575900000.0
SBUX,2025-09-30,Net Debt,12855000000.0
SBUX,2025-09-30,Net PPE,17809200000.0
SBUX,2025-09-30,Net Tangible Assets,-11632300000.0
SBUX,2025-09-30,Ordinary Shares Number,1136900000.0
SBUX,2025-09-30,Retained Earnings,-8272500000.0
SBUX,2025-09-30,Share Issued,1136900000.0
SBUX,2025-09-30,Stockholders Equity,-8096600000.0
SBUX,2025-09-30,Total Assets,32019700000.0
SBUX,2025-09-30,Total Debt,26611500000.0
SBUX,2025-09-30,Total Liabilities Net Minority Interest,40108900000.0
SBUX,2025-09-30,Working Capital,-2828100000.0
SCHW,2021-12-31,Accounts Payable,
SCHW,2021-12-31,Accounts Receivable,
SCHW,2021-12-31,Cash And Cash Equivalents,
SCHW,2021-12-31,Goodwill And Other Intangible Assets,
SCHW,2021-12-31,Invested Capital,
SCHW,2021-12-31,Long Term Debt,
SCHW,2021-12-31,Net Debt,
SCHW,2021-12-31,Net PPE,
SCHW,2021-12-31,Net Tangible Assets,
SCHW,2021-12-31,Ordinary Shares Number,
SCHW,2021-12-31,Retained Earnings,
SCHW,2021-12-31,Share Issued,
SCHW,2021-12-31,Stockholders Equity,
SCHW,2021-12-31,Total Assets,
SCHW,2021-12-31,Total Debt,
SCHW,2021-12-31,Total Liabilities Net Minority Interest,
SCHW,2022-12-31,Accounts Payable,97438000000.0
SCHW,2022-12-31,Accounts Receivable,69070000000.0
SCHW,2022-12-31,Cash And Cash Equivalents,40195000000.0
SCHW,2022-12-31,Goodwill And Other Intangible Assets,20740000000.0
SCHW,2022-12-31,Invested Capital,64712000000.0
SCHW,2022-12-31,Long Term Debt,20760000000.0
SCHW,2022-12-31,Net Debt,
SCHW,2022-12-31,Net PPE,4608000000.0
SCHW,2022-12-31,Net Tangible Assets,15868000000.0
SCHW,2022-12-31,Ordinary Shares Number,1853155833.0
SCHW,2022-12-31,Retained Earnings,31066000000.0
SCHW,2022-12-31,Share Issued,2074188875.0
SCHW,2022-12-31,Stockholders Equity,36608000000.0
SCHW,2022-12-31,Total Assets,551772000000.0
SCHW,2022-12-31,Total Debt,37878000000.0
SCHW,2022-12-31,Total Liabilities Net Minority Interest,515164000000.0
SCHW,2023-12-31,Accounts Payable,91434000000.0
SCHW,2023-12-31,Accounts Receivable,71804000000.0
SCHW,2023-12-31,Cash And Cash Equivalents,43337000000.0
SCHW,2023-12-31,Goodwill And Other Intangible Assets,20211000000.0
SCHW,2023-12-31,Invested Capital,90763000000.0
SCHW,2023-12-31,Long Term Debt,26043000000.0
SCHW,2023-12-31,Net Debt,15659000000.0
SCHW,2023-12-31,Net PPE,4320000000.0
SCHW,2023-12-31,Net Tangible Assets,20747000000.0
SCHW,2023-12-31,Ordinary Shares Number,1823510423.0
SCHW,2023-12-31,Retained Earnings,33901000000.0
SCHW,2023-12-31,Share Issued,2074188875.0
SCHW,2023-12-31,Stockholders Equity,40958000000.0
SCHW,2023-12-31,Total Assets,493178000000.0
SCHW,2023-12-31,Total Debt,59081000000.0
SCHW,2023-12-31,Total Liabilities Net Minority Interest,452220000000.0
SCHW,2024-12-31,Accounts Payable,114895000000.0
SCHW,2024-12-31,Accounts Receivable,88020000000.0
SCHW,2024-12-31,Cash And Cash Equivalents,42083000000.0
SCHW,2024-12-31,Goodwill And Other Intangible Assets,19694000000.0
SCHW,2024-12-31,Invested Capital,84269000000.0
SCHW,2024-12-31,Long Term Debt,22386000000.0
SCHW,2024-12-31,Net Debt,3002000000.0
SCHW,2024-12-31,Net PPE,3929000000.0
SCHW,2024-12-31,Net Tangible Assets,28681000000.0
SCHW,2024-12-31,Ordinary Shares Number,1831211681.0
SCHW,2024-12-31,Retained Earnings,37568000000.0
SCHW,2024-12-31,Share Issued,2074188875.0
SCHW,2024-12-31,Stockholders Equity,48375000000.0
SCHW,2024-12-31,Total Assets,479843000000.0
SCHW,2024-12-31,Total Debt,45134000000.0
SCHW,2024-12-31,Total Liabilities Net Minority Interest,431468000000.0
SCHW,2025-12-31,Accounts Payable,142030000000.0
SCHW,2025-12-31,Accounts Receivable,107547000000.0
SCHW,2025-12-31,Cash And Cash Equivalents,46030000000.0
SCHW,2025-12-31,Goodwill And Other Intangible Assets,19184000000.0
SCHW,2025-12-31,Invested Capital,73576000000.0
SCHW,2025-12-31,Long Term Debt,22151000000.0
SCHW,2025-12-31,Net Debt,
SCHW,2025-12-31,Net PPE,3796000000.0
SCHW,2025-12-31,Net Tangible Assets,30241000000.0
SCHW,2025-12-31,Ordinary Shares Number,1758325075.0
SCHW,2025-12-31,Retained Earnings,44065000000.0
SCHW,2025-12-31,Share Issued,2074188875.0
SCHW,2025-12-31,Stockholders Equity,49425000000.0
SCHW,2025-12-31,Total Assets,490995000000.0
SCHW,2025-12-31,Total Debt,30951000000.0
SCHW,2025-12-31,Total Liabilities Net Minority Interest,441570000000.0
SHW,2021-12-31,Accounts Payable,
SHW,2021-12-31,Accounts Receivable,
SHW,2021-12-31,Cash And Cash Equivalents,
SHW,2021-12-31,Current Assets,
SHW,2021-12-31,Current Liabilities,
SHW,2021-12-31,Goodwill And Other Intangible Assets,
SHW,2021-12-31,Inventory,
SHW,2021-12-31,Invested Capital,
SHW,2021-12-31,Long Term Debt,
SHW,2021-12-31,Net Debt,
SHW,2021-12-31,Net PPE,
SHW,2021-12-31,Net Tangible Assets,
SHW,2021-12-31,Ordinary Shares Number,
SHW,2021-12-31,Retained Earnings,
SHW,2021-12-31,Share Issued,
SHW,2021-12-31,Stockholders Equity,
SHW,2021-12-31,Total Assets,
SHW,2021-12-31,Total Debt,
SHW,2021-12-31,Total Liabilities Net Minority Interest,
SHW,2021-12-31,Working Capital,
SHW,2022-12-31,Accounts Payable,2436500000.0
SHW,2022-12-31,Accounts Receivable,2563600000.0
SHW,2022-12-31,Cash And Cash Equivalents,198800000.0
SHW,2022-12-31,Current Assets,5907700000.0
SHW,2022-12-31,Current Liabilities,5960700000.0
SHW,2022-12-31,Goodwill And Other Intangible Assets,11585200000.0
SHW,2022-12-31,Inventory,2626500000.0
SHW,2022-12-31,Invested Capital,13671800000.0
SHW,2022-12-31,Long Term Debt,9591000000.0
SHW,2022-12-31,Net Debt,10370900000.0
SHW,2022-12-31,Net PPE,4073800000.0
SHW,2022-12-31,Net Tangible Assets,-8483100000.0
SHW,2022-12-31,Ordinary Shares Number,258875999.0
SHW,2022-12-31,Retained Earnings,3523200000.0
SHW,2022-12-31,Share Issued,273593346.0
SHW,2022-12-31,Stockholders Equity,3102100000.0
SHW,2022-12-31,Total Assets,22594000000.0
SHW,2022-12-31,Total Debt,12507900000.0
SHW,2022-12-31,Total Liabilities Net Minority Interest,19491900000.0
SHW,2022-12-31,Working Capital,-53000000.0
SHW,2023-12-31,Accounts Payable,2315000000.0
SHW,2023-12-31,Accounts Receivable,2467900000.0
SHW,2023-12-31,Cash And Cash Equivalents,276800000.0
SHW,2023-12-31,Current Assets,5512900000.0
SHW,2023-12-31,Current Liabilities,6626900000.0
SHW,2023-12-31,Goodwill And Other Intangible Assets,11506500000.0
SHW,2023-12-31,Inventory,2329800000.0
SHW,2023-12-31,Invested Capital,13566700000.0
SHW,2023-12-31,Long Term Debt,8377900000.0
SHW,2023-12-31,Net Debt,9574100000.0
SHW,2023-12-31,Net PPE,4724200000.0
SHW,2023-12-31,Net Tangible Assets,-7790700000.0
SHW,2023-12-31,Ordinary Shares Number,254543290.0
SHW,2023-12-31,Retained Earnings,5288300000.0
SHW,2023-12-31,Share Issued,274977874.0
SHW,2023-12-31,Stockholders Equity,3715800000.0
SHW,2023-12-31,Total Assets,22954400000.0
SHW,2023-12-31,Total Debt,11809700000.0
SHW,2023-12-31,Total Liabilities Net Minority Interest,19238600000.0
SHW,2023-12-31,Working Capital,-1114000000.0
SHW,2024-12-31,Accounts Payable,2253200000.0
SHW,2024-12-31,Accounts Receivable,2388800000.0
SHW,2024-12-31,Cash And Cash Equivalents,210400000.0
SHW,2024-12-31,Current Assets,5400800000.0
SHW,2024-12-31,Current Liabilities,6808700000.0
SHW,2024-12-31,Goodwill And Other Intangible Assets,11113300000.0
SHW,2024-12-31,Inventory,2288100000.0
SHW,2024-12-31,Invested Capital,13939600000.0
SHW,2024-12-31,Long Term Debt,8176800000.0
SHW,2024-12-31,Net Debt,9678000000.0
SHW,2024-12-31,Net PPE,5487000000.0
SHW,2024-12-31,Net Tangible Assets,-7062100000.0
SHW,2024-12-31,Ordinary Shares Number,251291100.0
SHW,2024-12-31,Retained Earnings,7246300000.0
SHW,2024-12-31,Share Issued,276979435.0
SHW,2024-12-31,Stockholders Equity,4051200000.0
SHW,2024-12-31,Total Assets,23632600000.0
SHW,2024-12-31,Total Debt,11913300000.0
SHW,2024-12-31,Total Liabilities Net Minority Interest,19581400000.0
SHW,2024-12-31,Working Capital,-1407900000.0
SHW,2025-12-31,Accounts Payable,2354200000.0
SHW,2025-12-31,Accounts Receivable,2791200000.0
SHW,2025-12-31,Cash And Cash Equivalents,207200000.0
SHW,2025-12-31,Current Assets,6007400000.0
SHW,2025-12-31,Current Liabilities,6920300000.0
SHW,2025-12-31,Goodwill And Other Intangible Assets,12002700000.0
SHW,2025-12-31,Inventory,2318200000.0
SHW,2025-12-31,Invested Capital,15469600000.0
SHW,2025-12-31,Long Term Debt,9320700000.0
SHW,2025-12-31,Net Debt,10664100000.0
SHW,2025-12-31,Net PPE,6132600000.0
SHW,2025-12-31,Net Tangible Assets,-7404400000.0
SHW,2025-12-31,Ordinary Shares Number,247701463.0
SHW,2025-12-31,Retained Earnings,1029400000.0
SHW,2025-12-31,Share Issued,248766747.0
SHW,2025-12-31,Stockholders Equity,4598300000.0
SHW,2025-12-31,Total Assets,25901700000.0
SHW,2025-12-31,Total Debt,12942600000.0
SHW,2025-12-31,Total Liabilities Net Minority Interest,21303400000.0
SHW,2025-12-31,Working Capital,-912900000.0
SJM,2021-04-30,Accounts Payable,
SJM,2021-04-30,Accounts Receivable,
SJM,2021-04-30,Cash And Cash Equivalents,
SJM,2021-04-30,Current Assets,
SJM,2021-04-30,Current Liabilities,
SJM,2021-04-30,Goodwill And Other Intangible Assets,
SJM,2021-04-30,Inventory,
SJM,2021-04-30,Invested Capital,
SJM,2021-04-30,Long Term Debt,
SJM,2021-04-30,Net Debt,
SJM,2021-04-30,Net PPE,
SJM,2021-04-30,Net Tangible Assets,
SJM,2021-04-30,Ordinary Shares Number,
SJM,2021-04-30,Retained Earnings,
SJM,2021-04-30,Share Issued,
SJM,2021-04-30,Stockholders Equity,
SJM,2021-04-30,Total Assets,
SJM,2021-04-30,Total Debt,
SJM,2021-04-30,Total Liabilities Net Minority Interest,
SJM,2021-04-30,Working Capital,
SJM,2022-04-30,Accounts Payable,1193300000.0
SJM,2022-04-30,Accounts Receivable,524700000.0
SJM,2022-04-30,Cash And Cash Equivalents,169900000.0
SJM,2022-04-30,Current Assets,2010100000.0
SJM,2022-04-30,Current Liabilities,1952800000.0
SJM,2022-04-30,Goodwill And Other Intangible Assets,11668000000.0
SJM,2022-04-30,Inventory,1089300000.0
SJM,2022-04-30,Invested Capital,12630700000.0
SJM,2022-04-30,Long Term Debt,4310600000.0
SJM,2022-04-30,Net Debt,4320700000.0
SJM,2022-04-30,Net PPE,2238200000.0
SJM,2022-04-30,Net Tangible Assets,-3527900000.0
SJM,2022-04-30,Ordinary Shares Number,106458317.0
SJM,2022-04-30,Retained Earnings,2893000000.0
SJM,2022-04-30,Share Issued,146497730.0
SJM,2022-04-30,Stockholders Equity,8140100000.0
SJM,2022-04-30,Total Assets,16055000000.0
SJM,2022-04-30,Total Debt,4606900000.0
SJM,2022-04-30,Total Liabilities Net Minority Interest,7914900000.0
SJM,2022-04-30,Working Capital,57300000.0
SJM,2023-04-30,Accounts Payable,1392600000.0
SJM,2023-04-30,Accounts Receivable,597600000.0
SJM,2023-04-30,Cash And Cash Equivalents,655800000.0
SJM,2023-04-30,Current Assets,2858700000.0
SJM,2023-04-30,Current Liabilities,1986700000.0
SJM,2023-04-30,Goodwill And Other Intangible Assets,9646200000.0
SJM,2023-04-30,Inventory,1009800000.0
SJM,2023-04-30,Invested Capital,11605000000.0
SJM,2023-04-30,Long Term Debt,4314200000.0
SJM,2023-04-30,Net Debt,3658400000.0
SJM,2023-04-30,Net PPE,2342500000.0
SJM,2023-04-30,Net Tangible Assets,-2355400000.0
SJM,2023-04-30,Ordinary Shares Number,104398618.0
SJM,2023-04-30,Retained Earnings,2132100000.0
SJM,2023-04-30,Share Issued,146497730.0
SJM,2023-04-30,Stockholders Equity,7290800000.0
SJM,2023-04-30,Total Assets,14991400000.0
SJM,2023-04-30,Total Debt,4424600000.0
SJM,2023-04-30,Total Liabilities Net Minority Interest,7700600000.0
SJM,2023-04-30,Working Capital,872000000.0
SJM,2024-04-30,Accounts Payable,1336200000.0
SJM,2024-04-30,Accounts Receivable,736500000.0
SJM,2024-04-30,Cash And Cash Equivalents,62000000.0
SJM,2024-04-30,Current Assets,1966900000.0
SJM,2024-04-30,Current Liabilities,3761100000.0
SJM,2024-04-30,Goodwill And Other Intangible Assets,14905300000.0
SJM,2024-04-30,Inventory,1038900000.0
SJM,2024-04-30,Invested Capital,16057900000.0
SJM,2024-04-30,Long Term Debt,6773700000.0
SJM,2024-04-30,Net Debt,8302000000.0
SJM,2024-04-30,Net PPE,3247300000.0
SJM,2024-04-30,Net Tangible Assets,-7211400000.0
SJM,2024-04-30,Ordinary Shares Number,106194281.0
SJM,2024-04-30,Retained Earnings,2188100000.0
SJM,2024-04-30,Share Issued,150487645.0
SJM,2024-04-30,Stockholders Equity,7693900000.0
SJM,2024-04-30,Total Assets,20273700000.0
SJM,2024-04-30,Total Debt,8507500000.0
SJM,2024-04-30,Total Liabilities Net Minority Interest,12579800000.0
SJM,2024-04-30,Working Capital,-1794200000.0
SJM,2025-04-30,Accounts Payable,1288700000.0
SJM,2025-04-30,Accounts Receivable,619000000.0
SJM,2025-04-30,Cash And Cash Equivalents,69900000.0
SJM,2025-04-30,Current Assets,2146600000.0
SJM,2025-04-30,Current Liabilities,2652000000.0
SJM,2025-04-30,Goodwill And Other Intangible Assets,12056900000.0
SJM,2025-04-30,Inventory,1209400000.0
SJM,2025-04-30,Invested Capital,13760200000.0
SJM,2025-04-30,Long Term Debt,7036800000.0
SJM,2025-04-30,Net Debt,7607700000.0
SJM,2025-04-30,Net PPE,3195000000.0
SJM,2025-04-30,Net Tangible Assets,-5974300000.0
SJM,2025-04-30,Ordinary Shares Number,106425081.0
SJM,2025-04-30,Retained Earnings,501800000.0
SJM,2025-04-30,Share Issued,150487645.0
SJM,2025-04-30,Stockholders Equity,6082600000.0
SJM,2025-04-30,Total Assets,17563300000.0
SJM,2025-04-30,Total Debt,7761700000.0
SJM,2025-04-30,Total Liabilities Net Minority Interest,11480700000.0
SJM,2025-04-30,Working Capital,-505400000.0
SJM,2026-04-30,Accounts Payable,1175100000.0
SJM,2026-04-30,Accounts Receivable,656300000.0
SJM,2026-04-30,Cash And Cash Equivalents,58600000.0
SJM,2026-04-30,Current Assets,1973100000.0
SJM,2026-04-30,Current Liabilities,2538200000.0
SJM,2026-04-30,Goodwill And Other Intangible Assets,10888700000.0
SJM,2026-04-30,Inventory,1126500000.0
SJM,2026-04-30,Invested Capital,12507500000.0
SJM,2026-04-30,Long Term Debt,6392800000.0
