Ticker,Date,Metric,level_3,0
TAP,2025-12-31,Stockholders Equity,_source,new
TAP,2025-12-31,Total Assets,Value,22738400000.0
TAP,2025-12-31,Total Assets,_source,new
TAP,2025-12-31,Total Debt,Value,6352300000.0
TAP,2025-12-31,Total Debt,_source,new
TAP,2025-12-31,Total Liabilities Net Minority Interest,Value,12195700000.0
TAP,2025-12-31,Total Liabilities Net Minority Interest,_source,new
TAP,2025-12-31,Working Capital,Value,-2375300000.0
TAP,2025-12-31,Working Capital,_source,new
TDG,2021-09-30,Cash And Cash Equivalents,Value,
TDG,2021-09-30,Cash And Cash Equivalents,_source,new
TDG,2021-09-30,Current Assets,Value,
TDG,2021-09-30,Current Assets,_source,new
TDG,2021-09-30,Current Liabilities,Value,
TDG,2021-09-30,Current Liabilities,_source,new
TDG,2021-09-30,Long Term Debt,Value,
TDG,2021-09-30,Long Term Debt,_source,new
TDG,2021-09-30,Net Debt,Value,
TDG,2021-09-30,Net Debt,_source,new
TDG,2021-09-30,Stockholders Equity,Value,
TDG,2021-09-30,Stockholders Equity,_source,new
TDG,2021-09-30,Total Assets,Value,
TDG,2021-09-30,Total Assets,_source,new
TDG,2021-09-30,Total Debt,Value,
TDG,2021-09-30,Total Debt,_source,new
TDG,2021-09-30,Total Liabilities Net Minority Interest,Value,
TDG,2021-09-30,Total Liabilities Net Minority Interest,_source,new
TDG,2021-09-30,Working Capital,Value,
TDG,2021-09-30,Working Capital,_source,new
TDG,2022-09-30,Cash And Cash Equivalents,Value,3001000000.0
TDG,2022-09-30,Cash And Cash Equivalents,_source,new
TDG,2022-09-30,Current Assets,Value,5649000000.0
TDG,2022-09-30,Current Assets,_source,new
TDG,2022-09-30,Current Liabilities,Value,1426000000.0
TDG,2022-09-30,Current Liabilities,_source,new
TDG,2022-09-30,Long Term Debt,Value,19369000000.0
TDG,2022-09-30,Long Term Debt,_source,new
TDG,2022-09-30,Net Debt,Value,16794000000.0
TDG,2022-09-30,Net Debt,_source,new
TDG,2022-09-30,Stockholders Equity,Value,-3773000000.0
TDG,2022-09-30,Stockholders Equity,_source,new
TDG,2022-09-30,Total Assets,Value,18107000000.0
TDG,2022-09-30,Total Assets,_source,new
TDG,2022-09-30,Total Debt,Value,19813000000.0
TDG,2022-09-30,Total Debt,_source,new
TDG,2022-09-30,Total Liabilities Net Minority Interest,Value,21873000000.0
TDG,2022-09-30,Total Liabilities Net Minority Interest,_source,new
TDG,2022-09-30,Working Capital,Value,4223000000.0
TDG,2022-09-30,Working Capital,_source,new
TDG,2023-09-30,Cash And Cash Equivalents,Value,3472000000.0
TDG,2023-09-30,Cash And Cash Equivalents,_source,new
TDG,2023-09-30,Current Assets,Value,6738000000.0
TDG,2023-09-30,Current Assets,_source,new
TDG,2023-09-30,Current Liabilities,Value,1579000000.0
TDG,2023-09-30,Current Liabilities,_source,new
TDG,2023-09-30,Long Term Debt,Value,19330000000.0
TDG,2023-09-30,Long Term Debt,_source,new
TDG,2023-09-30,Net Debt,Value,16278000000.0
TDG,2023-09-30,Net Debt,_source,new
TDG,2023-09-30,Stockholders Equity,Value,-1984000000.0
TDG,2023-09-30,Stockholders Equity,_source,new
TDG,2023-09-30,Total Assets,Value,19970000000.0
TDG,2023-09-30,Total Assets,_source,new
TDG,2023-09-30,Total Debt,Value,19766000000.0
TDG,2023-09-30,Total Debt,_source,new
TDG,2023-09-30,Total Liabilities Net Minority Interest,Value,21948000000.0
TDG,2023-09-30,Total Liabilities Net Minority Interest,_source,new
TDG,2023-09-30,Working Capital,Value,5159000000.0
TDG,2023-09-30,Working Capital,_source,new
TDG,2024-09-30,Cash And Cash Equivalents,Value,6261000000.0
TDG,2024-09-30,Cash And Cash Equivalents,_source,new
TDG,2024-09-30,Current Assets,Value,10029000000.0
TDG,2024-09-30,Current Assets,_source,new
TDG,2024-09-30,Current Liabilities,Value,6339000000.0
TDG,2024-09-30,Current Liabilities,_source,new
TDG,2024-09-30,Long Term Debt,Value,24296000000.0
TDG,2024-09-30,Long Term Debt,_source,new
TDG,2024-09-30,Net Debt,Value,18619000000.0
TDG,2024-09-30,Net Debt,_source,new
TDG,2024-09-30,Stockholders Equity,Value,-6290000000.0
TDG,2024-09-30,Stockholders Equity,_source,new
TDG,2024-09-30,Total Assets,Value,25586000000.0
TDG,2024-09-30,Total Assets,_source,new
TDG,2024-09-30,Total Debt,Value,24899000000.0
TDG,2024-09-30,Total Debt,_source,new
TDG,2024-09-30,Total Liabilities Net Minority Interest,Value,31869000000.0
TDG,2024-09-30,Total Liabilities Net Minority Interest,_source,new
TDG,2024-09-30,Working Capital,Value,3690000000.0
TDG,2024-09-30,Working Capital,_source,new
TDG,2025-09-30,Cash And Cash Equivalents,Value,2808000000.0
TDG,2025-09-30,Cash And Cash Equivalents,_source,new
TDG,2025-09-30,Current Assets,Value,7012000000.0
TDG,2025-09-30,Current Assets,_source,new
TDG,2025-09-30,Current Liabilities,Value,2182000000.0
TDG,2025-09-30,Current Liabilities,_source,new
TDG,2025-09-30,Long Term Debt,Value,29167000000.0
TDG,2025-09-30,Long Term Debt,_source,new
TDG,2025-09-30,Net Debt,Value,27207000000.0
TDG,2025-09-30,Net Debt,_source,new
TDG,2025-09-30,Stockholders Equity,Value,-9686000000.0
TDG,2025-09-30,Stockholders Equity,_source,new
TDG,2025-09-30,Total Assets,Value,22909000000.0
TDG,2025-09-30,Total Assets,_source,new
TDG,2025-09-30,Total Debt,Value,30030000000.0
TDG,2025-09-30,Total Debt,_source,new
TDG,2025-09-30,Total Liabilities Net Minority Interest,Value,32588000000.0
TDG,2025-09-30,Total Liabilities Net Minority Interest,_source,new
TDG,2025-09-30,Working Capital,Value,4830000000.0
TDG,2025-09-30,Working Capital,_source,new
TDY,2021-12-31,Cash And Cash Equivalents,Value,
TDY,2021-12-31,Cash And Cash Equivalents,_source,new
TDY,2021-12-31,Current Assets,Value,
TDY,2021-12-31,Current Assets,_source,new
TDY,2021-12-31,Current Liabilities,Value,
TDY,2021-12-31,Current Liabilities,_source,new
TDY,2021-12-31,Long Term Debt,Value,
TDY,2021-12-31,Long Term Debt,_source,new
TDY,2021-12-31,Net Debt,Value,
TDY,2021-12-31,Net Debt,_source,new
TDY,2021-12-31,Stockholders Equity,Value,
TDY,2021-12-31,Stockholders Equity,_source,new
TDY,2021-12-31,Total Assets,Value,
TDY,2021-12-31,Total Assets,_source,new
TDY,2021-12-31,Total Debt,Value,
TDY,2021-12-31,Total Debt,_source,new
TDY,2021-12-31,Total Liabilities Net Minority Interest,Value,
TDY,2021-12-31,Total Liabilities Net Minority Interest,_source,new
TDY,2021-12-31,Working Capital,Value,
TDY,2021-12-31,Working Capital,_source,new
TDY,2022-12-31,Cash And Cash Equivalents,Value,638100000.0
TDY,2022-12-31,Cash And Cash Equivalents,_source,new
TDY,2022-12-31,Current Assets,Value,2817900000.0
TDY,2022-12-31,Current Assets,_source,new
TDY,2022-12-31,Current Liabilities,Value,1523400000.0
TDY,2022-12-31,Current Liabilities,_source,new
TDY,2022-12-31,Long Term Debt,Value,3620500000.0
TDY,2022-12-31,Long Term Debt,_source,new
TDY,2022-12-31,Net Debt,Value,3282500000.0
TDY,2022-12-31,Net Debt,_source,new
TDY,2022-12-31,Stockholders Equity,Value,8169200000.0
TDY,2022-12-31,Stockholders Equity,_source,new
TDY,2022-12-31,Total Assets,Value,14354000000.0
TDY,2022-12-31,Total Assets,_source,new
TDY,2022-12-31,Total Debt,Value,3920600000.0
TDY,2022-12-31,Total Debt,_source,new
TDY,2022-12-31,Total Liabilities Net Minority Interest,Value,6181100000.0
TDY,2022-12-31,Total Liabilities Net Minority Interest,_source,new
TDY,2022-12-31,Working Capital,Value,1294500000.0
TDY,2022-12-31,Working Capital,_source,new
TDY,2023-12-31,Cash And Cash Equivalents,Value,648300000.0
TDY,2023-12-31,Cash And Cash Equivalents,_source,new
TDY,2023-12-31,Current Assets,Value,2981400000.0
TDY,2023-12-31,Current Assets,_source,new
TDY,2023-12-31,Current Liabilities,Value,1766100000.0
TDY,2023-12-31,Current Liabilities,_source,new
TDY,2023-12-31,Long Term Debt,Value,2644800000.0
TDY,2023-12-31,Long Term Debt,_source,new
TDY,2023-12-31,Net Debt,Value,2596600000.0
TDY,2023-12-31,Net Debt,_source,new
TDY,2023-12-31,Stockholders Equity,Value,9221200000.0
TDY,2023-12-31,Stockholders Equity,_source,new
TDY,2023-12-31,Total Assets,Value,14527900000.0
TDY,2023-12-31,Total Assets,_source,new
TDY,2023-12-31,Total Debt,Value,3244900000.0
TDY,2023-12-31,Total Debt,_source,new
TDY,2023-12-31,Total Liabilities Net Minority Interest,Value,5302100000.0
TDY,2023-12-31,Total Liabilities Net Minority Interest,_source,new
TDY,2023-12-31,Working Capital,Value,1215300000.0
TDY,2023-12-31,Working Capital,_source,new
TDY,2024-12-31,Cash And Cash Equivalents,Value,649800000.0
TDY,2024-12-31,Cash And Cash Equivalents,_source,new
TDY,2024-12-31,Current Assets,Value,2944600000.0
TDY,2024-12-31,Current Assets,_source,new
TDY,2024-12-31,Current Liabilities,Value,1261600000.0
TDY,2024-12-31,Current Liabilities,_source,new
TDY,2024-12-31,Long Term Debt,Value,2648700000.0
TDY,2024-12-31,Long Term Debt,_source,new
TDY,2024-12-31,Net Debt,Value,1999200000.0
TDY,2024-12-31,Net Debt,_source,new
TDY,2024-12-31,Stockholders Equity,Value,9549400000.0
TDY,2024-12-31,Stockholders Equity,_source,new
TDY,2024-12-31,Total Assets,Value,14200500000.0
TDY,2024-12-31,Total Assets,_source,new
TDY,2024-12-31,Total Debt,Value,2788800000.0
TDY,2024-12-31,Total Debt,_source,new
TDY,2024-12-31,Total Liabilities Net Minority Interest,Value,4645100000.0
TDY,2024-12-31,Total Liabilities Net Minority Interest,_source,new
TDY,2024-12-31,Working Capital,Value,1683000000.0
TDY,2024-12-31,Working Capital,_source,new
TDY,2025-12-31,Cash And Cash Equivalents,Value,352400000.0
TDY,2025-12-31,Cash And Cash Equivalents,_source,new
TDY,2025-12-31,Current Assets,Value,3055600000.0
TDY,2025-12-31,Current Assets,_source,new
TDY,2025-12-31,Current Liabilities,Value,1860100000.0
TDY,2025-12-31,Current Liabilities,_source,new
TDY,2025-12-31,Long Term Debt,Value,2025300000.0
TDY,2025-12-31,Long Term Debt,_source,new
TDY,2025-12-31,Net Debt,Value,2123000000.0
TDY,2025-12-31,Net Debt,_source,new
TDY,2025-12-31,Stockholders Equity,Value,10513900000.0
TDY,2025-12-31,Stockholders Equity,_source,new
TDY,2025-12-31,Total Assets,Value,15285300000.0
TDY,2025-12-31,Total Assets,_source,new
TDY,2025-12-31,Total Debt,Value,2642100000.0
TDY,2025-12-31,Total Debt,_source,new
TDY,2025-12-31,Total Liabilities Net Minority Interest,Value,4771400000.0
TDY,2025-12-31,Total Liabilities Net Minority Interest,_source,new
TDY,2025-12-31,Working Capital,Value,1195500000.0
TDY,2025-12-31,Working Capital,_source,new
TECH,2021-06-30,Cash And Cash Equivalents,Value,
TECH,2021-06-30,Cash And Cash Equivalents,_source,new
TECH,2021-06-30,Current Assets,Value,
TECH,2021-06-30,Current Assets,_source,new
TECH,2021-06-30,Current Liabilities,Value,
TECH,2021-06-30,Current Liabilities,_source,new
TECH,2021-06-30,Long Term Debt,Value,
TECH,2021-06-30,Long Term Debt,_source,new
TECH,2021-06-30,Net Debt,Value,
TECH,2021-06-30,Net Debt,_source,new
TECH,2021-06-30,Stockholders Equity,Value,
TECH,2021-06-30,Stockholders Equity,_source,new
TECH,2021-06-30,Total Assets,Value,
TECH,2021-06-30,Total Assets,_source,new
TECH,2021-06-30,Total Debt,Value,
TECH,2021-06-30,Total Debt,_source,new
TECH,2021-06-30,Total Liabilities Net Minority Interest,Value,
TECH,2021-06-30,Total Liabilities Net Minority Interest,_source,new
TECH,2021-06-30,Working Capital,Value,
TECH,2021-06-30,Working Capital,_source,new
TECH,2022-06-30,Cash And Cash Equivalents,Value,172567000.0
TECH,2022-06-30,Cash And Cash Equivalents,_source,new
TECH,2022-06-30,Current Assets,Value,605556000.0
TECH,2022-06-30,Current Assets,_source,new
TECH,2022-06-30,Current Liabilities,Value,176018000.0
TECH,2022-06-30,Current Liabilities,_source,new
TECH,2022-06-30,Long Term Debt,Value,243410000.0
TECH,2022-06-30,Long Term Debt,_source,new
TECH,2022-06-30,Net Debt,Value,83343000.0
TECH,2022-06-30,Net Debt,_source,new
TECH,2022-06-30,Stockholders Equity,Value,1701770000.0
TECH,2022-06-30,Stockholders Equity,_source,new
TECH,2022-06-30,Total Assets,Value,2294805000.0
TECH,2022-06-30,Total Assets,_source,new
TECH,2022-06-30,Total Debt,Value,325971000.0
TECH,2022-06-30,Total Debt,_source,new
TECH,2022-06-30,Total Liabilities Net Minority Interest,Value,593794000.0
TECH,2022-06-30,Total Liabilities Net Minority Interest,_source,new
TECH,2022-06-30,Working Capital,Value,429538000.0
TECH,2022-06-30,Working Capital,_source,new
TECH,2023-06-30,Cash And Cash Equivalents,Value,180571000.0
TECH,2023-06-30,Cash And Cash Equivalents,_source,new
TECH,2023-06-30,Current Assets,Value,621482000.0
TECH,2023-06-30,Current Assets,_source,new
TECH,2023-06-30,Current Liabilities,Value,128509000.0
TECH,2023-06-30,Current Liabilities,_source,new
TECH,2023-06-30,Long Term Debt,Value,350000000.0
TECH,2023-06-30,Long Term Debt,_source,new
TECH,2023-06-30,Net Debt,Value,169429000.0
TECH,2023-06-30,Net Debt,_source,new
TECH,2023-06-30,Stockholders Equity,Value,1966516000.0
TECH,2023-06-30,Stockholders Equity,_source,new
TECH,2023-06-30,Total Assets,Value,2638692000.0
TECH,2023-06-30,Total Assets,_source,new
TECH,2023-06-30,Total Debt,Value,454965000.0
TECH,2023-06-30,Total Debt,_source,new
TECH,2023-06-30,Total Liabilities Net Minority Interest,Value,672176000.0
TECH,2023-06-30,Total Liabilities Net Minority Interest,_source,new
TECH,2023-06-30,Working Capital,Value,492973000.0
TECH,2023-06-30,Working Capital,_source,new
TECH,2024-06-30,Cash And Cash Equivalents,Value,151791000.0
TECH,2024-06-30,Cash And Cash Equivalents,_source,new
TECH,2024-06-30,Current Assets,Value,617419000.0
TECH,2024-06-30,Current Assets,_source,new
TECH,2024-06-30,Current Liabilities,Value,159379000.0
TECH,2024-06-30,Current Liabilities,_source,new
TECH,2024-06-30,Long Term Debt,Value,319000000.0
TECH,2024-06-30,Long Term Debt,_source,new
TECH,2024-06-30,Net Debt,Value,167209000.0
TECH,2024-06-30,Net Debt,_source,new
TECH,2024-06-30,Stockholders Equity,Value,2068850000.0
TECH,2024-06-30,Stockholders Equity,_source,new
TECH,2024-06-30,Total Assets,Value,2703867000.0
TECH,2024-06-30,Total Assets,_source,new
TECH,2024-06-30,Total Debt,Value,419538000.0
TECH,2024-06-30,Total Debt,_source,new
TECH,2024-06-30,Total Liabilities Net Minority Interest,Value,635017000.0
TECH,2024-06-30,Total Liabilities Net Minority Interest,_source,new
TECH,2024-06-30,Working Capital,Value,458040000.0
TECH,2024-06-30,Working Capital,_source,new
TECH,2025-06-30,Cash And Cash Equivalents,Value,162186000.0
TECH,2025-06-30,Cash And Cash Equivalents,_source,new
TECH,2025-06-30,Current Assets,Value,608300000.0
TECH,2025-06-30,Current Assets,_source,new
TECH,2025-06-30,Current Liabilities,Value,175849000.0
TECH,2025-06-30,Current Liabilities,_source,new
TECH,2025-06-30,Long Term Debt,Value,346000000.0
TECH,2025-06-30,Long Term Debt,_source,new
TECH,2025-06-30,Net Debt,Value,183814000.0
TECH,2025-06-30,Net Debt,_source,new
TECH,2025-06-30,Stockholders Equity,Value,1918808000.0
TECH,2025-06-30,Stockholders Equity,_source,new
TECH,2025-06-30,Total Assets,Value,2557868000.0
TECH,2025-06-30,Total Assets,_source,new
TECH,2025-06-30,Total Debt,Value,444058000.0
TECH,2025-06-30,Total Debt,_source,new
TECH,2025-06-30,Total Liabilities Net Minority Interest,Value,639060000.0
TECH,2025-06-30,Total Liabilities Net Minority Interest,_source,new
TECH,2025-06-30,Working Capital,Value,432451000.0
TECH,2025-06-30,Working Capital,_source,new
TEL,2021-09-30,Cash And Cash Equivalents,Value,
TEL,2021-09-30,Cash And Cash Equivalents,_source,new
TEL,2021-09-30,Current Assets,Value,
TEL,2021-09-30,Current Assets,_source,new
TEL,2021-09-30,Current Liabilities,Value,
TEL,2021-09-30,Current Liabilities,_source,new
TEL,2021-09-30,Long Term Debt,Value,
TEL,2021-09-30,Long Term Debt,_source,new
TEL,2021-09-30,Net Debt,Value,
TEL,2021-09-30,Net Debt,_source,new
TEL,2021-09-30,Stockholders Equity,Value,
TEL,2021-09-30,Stockholders Equity,_source,new
TEL,2021-09-30,Total Assets,Value,
TEL,2021-09-30,Total Assets,_source,new
TEL,2021-09-30,Total Debt,Value,
TEL,2021-09-30,Total Debt,_source,new
TEL,2021-09-30,Total Liabilities Net Minority Interest,Value,
TEL,2021-09-30,Total Liabilities Net Minority Interest,_source,new
TEL,2021-09-30,Working Capital,Value,
TEL,2021-09-30,Working Capital,_source,new
TEL,2022-09-30,Cash And Cash Equivalents,Value,1088000000.0
TEL,2022-09-30,Cash And Cash Equivalents,_source,new
TEL,2022-09-30,Current Assets,Value,7268000000.0
TEL,2022-09-30,Current Assets,_source,new
TEL,2022-09-30,Current Liabilities,Value,4632000000.0
TEL,2022-09-30,Current Liabilities,_source,new
TEL,2022-09-30,Long Term Debt,Value,3292000000.0
TEL,2022-09-30,Long Term Debt,_source,new
TEL,2022-09-30,Net Debt,Value,3118000000.0
TEL,2022-09-30,Net Debt,_source,new
TEL,2022-09-30,Stockholders Equity,Value,10802000000.0
TEL,2022-09-30,Stockholders Equity,_source,new
TEL,2022-09-30,Total Assets,Value,20782000000.0
TEL,2022-09-30,Total Assets,_source,new
TEL,2022-09-30,Total Debt,Value,4332000000.0
TEL,2022-09-30,Total Debt,_source,new
TEL,2022-09-30,Total Liabilities Net Minority Interest,Value,9885000000.0
TEL,2022-09-30,Total Liabilities Net Minority Interest,_source,new
TEL,2022-09-30,Working Capital,Value,2636000000.0
TEL,2022-09-30,Working Capital,_source,new
TEL,2023-09-30,Cash And Cash Equivalents,Value,1661000000.0
TEL,2023-09-30,Cash And Cash Equivalents,_source,new
TEL,2023-09-30,Current Assets,Value,7892000000.0
TEL,2023-09-30,Current Assets,_source,new
TEL,2023-09-30,Current Liabilities,Value,4463000000.0
TEL,2023-09-30,Current Liabilities,_source,new
TEL,2023-09-30,Long Term Debt,Value,3529000000.0
TEL,2023-09-30,Long Term Debt,_source,new
TEL,2023-09-30,Net Debt,Value,2550000000.0
TEL,2023-09-30,Net Debt,_source,new
TEL,2023-09-30,Stockholders Equity,Value,11551000000.0
TEL,2023-09-30,Stockholders Equity,_source,new
TEL,2023-09-30,Total Assets,Value,21712000000.0
TEL,2023-09-30,Total Assets,_source,new
TEL,2023-09-30,Total Debt,Value,4329000000.0
TEL,2023-09-30,Total Debt,_source,new
TEL,2023-09-30,Total Liabilities Net Minority Interest,Value,10057000000.0
TEL,2023-09-30,Total Liabilities Net Minority Interest,_source,new
TEL,2023-09-30,Working Capital,Value,3429000000.0
TEL,2023-09-30,Working Capital,_source,new
TEL,2024-09-30,Cash And Cash Equivalents,Value,1319000000.0
TEL,2024-09-30,Cash And Cash Equivalents,_source,new
TEL,2024-09-30,Current Assets,Value,7631000000.0
TEL,2024-09-30,Current Assets,_source,new
TEL,2024-09-30,Current Liabilities,Value,4746000000.0
TEL,2024-09-30,Current Liabilities,_source,new
TEL,2024-09-30,Long Term Debt,Value,3332000000.0
TEL,2024-09-30,Long Term Debt,_source,new
TEL,2024-09-30,Net Debt,Value,2884000000.0
TEL,2024-09-30,Net Debt,_source,new
TEL,2024-09-30,Stockholders Equity,Value,12355000000.0
TEL,2024-09-30,Stockholders Equity,_source,new
TEL,2024-09-30,Total Assets,Value,22854000000.0
TEL,2024-09-30,Total Assets,_source,new
TEL,2024-09-30,Total Debt,Value,4331000000.0
TEL,2024-09-30,Total Debt,_source,new
TEL,2024-09-30,Total Liabilities Net Minority Interest,Value,10368000000.0
TEL,2024-09-30,Total Liabilities Net Minority Interest,_source,new
TEL,2024-09-30,Working Capital,Value,2885000000.0
TEL,2024-09-30,Working Capital,_source,new
TEL,2025-09-30,Cash And Cash Equivalents,Value,1255000000.0
TEL,2025-09-30,Cash And Cash Equivalents,_source,new
TEL,2025-09-30,Current Assets,Value,7966000000.0
TEL,2025-09-30,Current Assets,_source,new
TEL,2025-09-30,Current Liabilities,Value,5120000000.0
TEL,2025-09-30,Current Liabilities,_source,new
TEL,2025-09-30,Long Term Debt,Value,4842000000.0
TEL,2025-09-30,Long Term Debt,_source,new
TEL,2025-09-30,Net Debt,Value,4439000000.0
TEL,2025-09-30,Net Debt,_source,new
TEL,2025-09-30,Stockholders Equity,Value,12585000000.0
TEL,2025-09-30,Stockholders Equity,_source,new
TEL,2025-09-30,Total Assets,Value,25081000000.0
TEL,2025-09-30,Total Assets,_source,new
TEL,2025-09-30,Total Debt,Value,5820000000.0
TEL,2025-09-30,Total Debt,_source,new
TEL,2025-09-30,Total Liabilities Net Minority Interest,Value,12351000000.0
TEL,2025-09-30,Total Liabilities Net Minority Interest,_source,new
TEL,2025-09-30,Working Capital,Value,2846000000.0
TEL,2025-09-30,Working Capital,_source,new
TER,2021-12-31,Cash And Cash Equivalents,Value,
TER,2021-12-31,Cash And Cash Equivalents,_source,new
TER,2021-12-31,Current Assets,Value,
TER,2021-12-31,Current Assets,_source,new
TER,2021-12-31,Current Liabilities,Value,
TER,2021-12-31,Current Liabilities,_source,new
TER,2021-12-31,Long Term Debt,Value,89244000.0
TER,2021-12-31,Long Term Debt,_source,new
TER,2021-12-31,Stockholders Equity,Value,
TER,2021-12-31,Stockholders Equity,_source,new
TER,2021-12-31,Total Assets,Value,
TER,2021-12-31,Total Assets,_source,new
TER,2021-12-31,Total Debt,Value,
TER,2021-12-31,Total Debt,_source,new
TER,2021-12-31,Total Liabilities Net Minority Interest,Value,
TER,2021-12-31,Total Liabilities Net Minority Interest,_source,new
TER,2021-12-31,Working Capital,Value,
TER,2021-12-31,Working Capital,_source,new
TER,2022-12-31,Cash And Cash Equivalents,Value,854773000.0
TER,2022-12-31,Cash And Cash Equivalents,_source,new
TER,2022-12-31,Current Assets,Value,2257915000.0
TER,2022-12-31,Current Assets,_source,new
TER,2022-12-31,Current Liabilities,Value,746263000.0
TER,2022-12-31,Current Liabilities,_source,new
TER,2022-12-31,Long Term Debt,Value,
TER,2022-12-31,Long Term Debt,_source,new
TER,2022-12-31,Stockholders Equity,Value,2451294000.0
TER,2022-12-31,Stockholders Equity,_source,new
TER,2022-12-31,Total Assets,Value,3501252000.0
TER,2022-12-31,Total Assets,_source,new
TER,2022-12-31,Total Debt,Value,132885000.0
TER,2022-12-31,Total Debt,_source,new
TER,2022-12-31,Total Liabilities Net Minority Interest,Value,1049958000.0
TER,2022-12-31,Total Liabilities Net Minority Interest,_source,new
TER,2022-12-31,Working Capital,Value,1511652000.0
TER,2022-12-31,Working Capital,_source,new
TER,2023-12-31,Cash And Cash Equivalents,Value,757571000.0
TER,2023-12-31,Cash And Cash Equivalents,_source,new
TER,2023-12-31,Current Assets,Value,2162035000.0
TER,2023-12-31,Current Assets,_source,new
TER,2023-12-31,Current Liabilities,Value,659951000.0
TER,2023-12-31,Current Liabilities,_source,new
TER,2023-12-31,Long Term Debt,Value,
TER,2023-12-31,Long Term Debt,_source,new
TER,2023-12-31,Stockholders Equity,Value,2525897000.0
TER,2023-12-31,Stockholders Equity,_source,new
TER,2023-12-31,Total Assets,Value,3486824000.0
TER,2023-12-31,Total Assets,_source,new
TER,2023-12-31,Total Debt,Value,82614000.0
TER,2023-12-31,Total Debt,_source,new
TER,2023-12-31,Total Liabilities Net Minority Interest,Value,960927000.0
TER,2023-12-31,Total Liabilities Net Minority Interest,_source,new
TER,2023-12-31,Working Capital,Value,1502084000.0
TER,2023-12-31,Working Capital,_source,new
TER,2024-12-31,Cash And Cash Equivalents,Value,553354000.0
TER,2024-12-31,Cash And Cash Equivalents,_source,new
TER,2024-12-31,Current Assets,Value,1816397000.0
TER,2024-12-31,Current Assets,_source,new
TER,2024-12-31,Current Liabilities,Value,624579000.0
TER,2024-12-31,Current Liabilities,_source,new
TER,2024-12-31,Long Term Debt,Value,
TER,2024-12-31,Long Term Debt,_source,new
TER,2024-12-31,Stockholders Equity,Value,2819294000.0
TER,2024-12-31,Stockholders Equity,_source,new
TER,2024-12-31,Total Assets,Value,3708714000.0
TER,2024-12-31,Total Assets,_source,new
TER,2024-12-31,Total Debt,Value,76621000.0
TER,2024-12-31,Total Debt,_source,new
TER,2024-12-31,Total Liabilities Net Minority Interest,Value,889420000.0
TER,2024-12-31,Total Liabilities Net Minority Interest,_source,new
TER,2024-12-31,Working Capital,Value,1191818000.0
TER,2024-12-31,Working Capital,_source,new
TER,2025-12-31,Cash And Cash Equivalents,Value,293751000.0
TER,2025-12-31,Cash And Cash Equivalents,_source,new
TER,2025-12-31,Current Assets,Value,1949300000.0
TER,2025-12-31,Current Assets,_source,new
TER,2025-12-31,Current Liabilities,Value,1115207000.0
TER,2025-12-31,Current Liabilities,_source,new
TER,2025-12-31,Long Term Debt,Value,
TER,2025-12-31,Long Term Debt,_source,new
TER,2025-12-31,Stockholders Equity,Value,2795752000.0
TER,2025-12-31,Stockholders Equity,_source,new
TER,2025-12-31,Total Assets,Value,4183599000.0
TER,2025-12-31,Total Assets,_source,new
TER,2025-12-31,Total Debt,Value,283239000.0
TER,2025-12-31,Total Debt,_source,new
TER,2025-12-31,Total Liabilities Net Minority Interest,Value,1387847000.0
TER,2025-12-31,Total Liabilities Net Minority Interest,_source,new
TER,2025-12-31,Working Capital,Value,834093000.0
TER,2025-12-31,Working Capital,_source,new
TFC,2021-12-31,Cash And Cash Equivalents,Value,
TFC,2021-12-31,Cash And Cash Equivalents,_source,new
TFC,2021-12-31,Long Term Debt,Value,
TFC,2021-12-31,Long Term Debt,_source,new
TFC,2021-12-31,Net Debt,Value,
TFC,2021-12-31,Net Debt,_source,new
TFC,2021-12-31,Stockholders Equity,Value,
TFC,2021-12-31,Stockholders Equity,_source,new
TFC,2021-12-31,Total Assets,Value,
TFC,2021-12-31,Total Assets,_source,new
TFC,2021-12-31,Total Debt,Value,
TFC,2021-12-31,Total Debt,_source,new
TFC,2021-12-31,Total Liabilities Net Minority Interest,Value,
TFC,2021-12-31,Total Liabilities Net Minority Interest,_source,new
TFC,2022-12-31,Cash And Cash Equivalents,Value,21421000000.0
TFC,2022-12-31,Cash And Cash Equivalents,_source,new
TFC,2022-12-31,Long Term Debt,Value,43203000000.0
TFC,2022-12-31,Long Term Debt,_source,new
TFC,2022-12-31,Net Debt,Value,41525000000.0
TFC,2022-12-31,Net Debt,_source,new
TFC,2022-12-31,Stockholders Equity,Value,60514000000.0
TFC,2022-12-31,Stockholders Equity,_source,new
TFC,2022-12-31,Total Assets,Value,555255000000.0
TFC,2022-12-31,Total Assets,_source,new
TFC,2022-12-31,Total Debt,Value,62946000000.0
TFC,2022-12-31,Total Debt,_source,new
TFC,2022-12-31,Total Liabilities Net Minority Interest,Value,494718000000.0
TFC,2022-12-31,Total Liabilities Net Minority Interest,_source,new
TFC,2023-12-31,Cash And Cash Equivalents,Value,30230000000.0
TFC,2023-12-31,Cash And Cash Equivalents,_source,new
TFC,2023-12-31,Long Term Debt,Value,38918000000.0
TFC,2023-12-31,Long Term Debt,_source,new
TFC,2023-12-31,Net Debt,Value,29464000000.0
TFC,2023-12-31,Net Debt,_source,new
TFC,2023-12-31,Stockholders Equity,Value,59101000000.0
TFC,2023-12-31,Stockholders Equity,_source,new
TFC,2023-12-31,Total Assets,Value,535349000000.0
