Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
GM,27.762774,5.3676376,1.0950522,0.34,0.040149998,0.02688,199.048,1.152,0.893,0.0137600005,0.0936,0.111420006,-0.009,-0.158,2.74,14.17197,68589674496.0,174981677056.0,0.95,0.2299,1.309,Consumer Cyclical,Auto Manufacturers,901665195.0,898788883.0,69.467,0.37151206,0.948,9.567,0.00179,0.89001,2.94,2026-03-31,2025-12-31,2026-12-31,2026-07-21
GNRC,67.15938,19.08418,4.7209105,0.89,0.07388,0.03788,52.086,2.028,0.739,0.04368,0.11071999,0.38138,0.124,0.699,3.2,11.26116,12651467776.0,13780012032.0,,0.0,1.895,Industrials,Specialty Industrial Machinery,58868681.0,57797271.0,45.523,2.9242544,3.185,26.123,0.017180001,0.93806,1.96,2026-03-31,2025-12-31,2026-12-31,2026-07-29
GOOG,26.381098,23.627647,8.759427,1.39,0.38884997,0.14641,20.026,1.922,1.707,0.37919,0.36121,0.60368,0.218,0.82,13.12,14.64894,4223554551808.0,4162625994752.0,0.25,0.0641,1.247,Communication Services,Internet Content & Information,5499638298.0,10821405400.0,39.514,9.996626,9.852,25.804,0.06647,0.61494,2.13,2026-03-31,2025-12-31,2026-12-31,2026-07-22
GOOGL,26.4508,23.67202,8.775877,1.4,0.38884997,0.14641,20.026,1.922,1.707,0.37919,0.36121,0.60368,0.218,0.82,13.11,14.64894,4231485980672.0,4170501324800.0,0.25,0.0641,1.247,Communication Services,Internet Content & Information,5867155790.0,10821405400.0,39.514,10.015399,9.871,25.853,0.011729999,0.81009,2.13,2026-03-31,2025-12-31,2026-12-31,2026-07-22
GPC,283.68182,14.950205,3.8383713,1.32,0.01342,0.04538,149.454,1.093,0.39,0.00243,0.05771,0.37515998,0.068,-0.021,0.44,8.34905,17365221376.0,23408887808.0,3.4,9.4375,0.642,Consumer Cyclical,Auto Parts,137624545.0,137230939.0,32.519,0.70307356,0.948,11.506,0.00419,0.93772006,5.27,2026-03-31,2025-12-31,2026-12-31,2026-07-21
GPN,28.610294,4.8207216,0.8942258,0.23,0.02935,0.023670001,95.593,0.792,0.493,-0.07967,0.12515001,0.67403,0.631,,2.72,16.14281,21287155712.0,39895310336.0,1.29,0.3676,0.769,Industrials,Specialty Business Services,273543507.0,228520981.0,87.025,2.4039044,4.505,10.177,0.00907,1.02987,4.29,2026-03-31,2025-12-31,2026-12-31,2026-05-06
GRMN,27.852678,24.172567,5.192568,3.43,0.19899,0.11903,2.331,4.361,2.664,0.23261,0.24617,0.59139,0.142,0.215,8.96,10.3241,48129196032.0,45644357632.0,1.68,0.4018,0.914,Technology,Scientific & Technical Instruments,192856206.0,164620129.0,48.061,6.448256,6.115,21.068,0.14696999,0.58545,4.66,2026-03-28,2025-12-27,2026-12-27,2026-07-29
GS,16.446194,14.72599,2.906855,1.58,0.16951999,0.010720001,647.154,2.567,2.055,0.31039,0.42316002,0.82075995,0.425,0.923,64.77,72.33605,314247806976.0,152700518400.0,1.88,0.2625,1.292,Financial Services,Capital Markets,295007421.0,298431444.0,366.451,4.6507,2.26,,0.00526,0.74487,2.58,2026-06-30,2025-12-31,2026-12-31,2026-10-13
GWW,37.449932,27.634058,16.763926,2.2,0.46129,0.19511,64.034,2.686,1.511,0.09696,0.16723,0.39150003,0.101,0.182,37.25,50.48155,65862774784.0,68361773056.0,0.66,0.24309999,1.035,Industrials,Industrial Distribution,47213119.0,43218889.0,83.215,3.5837836,3.72,22.159,0.06266,0.75984,3.57,2026-03-31,2025-12-31,2026-12-31,2026-08-04
HAL,19.458565,11.967503,2.728118,0.92,0.14626999,0.07375,74.651,2.083,1.3,0.06947,0.12569,0.15283,-0.003,1.335,1.81,2.94297,29422710784.0,35545706496.0,1.93,0.3757,0.725,Energy,Oil & Gas Equipment & Services,835397735.0,830619260.0,12.91,1.3272007,1.603,8.621,0.00464,0.83768,2.53,2026-03-31,2025-12-31,2026-12-31,2026-07-21
HAS,,12.789369,17.809566,1.77,-0.23316,0.11936,574.488,1.654,1.314,-0.046240002,0.27583998,0.63655,0.127,0.986,-1.61,6.37639,11538566144.0,14082365440.0,3.43,0.92410004,0.482,Consumer Cyclical,Leisure,141490692.0,140810122.0,4.579,2.396678,2.925,11.087,0.00644,0.97115,4.04,2026-03-29,2025-12-28,2026-12-28,2026-07-21
HBAN,14.038462,9.589063,1.2475221,2.19,0.083859995,0.00899,,,,0.26597,0.40698,0.0,0.336,-0.265,1.3,1.90321,36995133440.0,43675131904.0,3.4,0.47689998,0.952,Financial Services,Banks - Regional,2027130587.0,2014481292.0,14.629,4.458319,5.263,,0.00806,0.89302003,2.87,2026-03-31,2025-12-31,2026-12-31,2026-07-23
HCA,12.786083,11.3365965,-13.104788,1.24,,0.12344,,0.834,0.643,0.08894,0.14982,0.41612998,0.043,0.109,29.03,32.74175,82342502400.0,134448496640.0,0.84,0.1013,1.128,Healthcare,Medical Care Facilities,221839800.0,149491186.0,-28.324,1.0779507,1.76,8.637,0.16211,0.78293,3.07,2026-03-31,2025-12-31,2026-12-31,2026-07-24
HD,24.101706,21.05796,24.351105,1.91,1.2838,0.12519,459.356,1.045,0.231,0.08411,0.11926,0.33126998,0.048,-0.043,14.06,16.09225,337892933632.0,400022929408.0,2.75,0.65550005,0.951,Consumer Cyclical,Home Improvement Retail,997116682.0,995401641.0,13.916,2.0282662,2.401,16.036,0.00064000004,0.75957,2.5,2026-05-03,2026-02-01,2027-02-01,2026-08-18
HIG,9.870513,10.138444,2.0780182,0.12,0.22735001,0.03884,23.151,1.792,1.062,0.14109,0.15296,0.38172,0.061,0.414,14.21,13.83447,38449586176.0,38762590208.0,1.71,0.1576,0.468,Financial Services,Insurance - Diversified,274130820.0,272801286.0,67.497,1.3354725,1.346,7.021,0.0035299999,0.96628,0.03,2026-03-31,2025-12-31,2026-12-31,2026-07-23
HII,17.48733,13.340875,2.0590172,0.99,0.12198,0.040999997,56.946,1.191,1.069,0.04709,0.065510005,0.12445,0.134,0.0,15.39,20.17334,10604806144.0,13319805952.0,2.05,0.3548,0.248,Industrials,Aerospace & Defense,39404029.0,39070277.0,130.708,0.8253409,1.037,11.746,0.00509,0.92469,1.65,2026-03-31,2025-12-31,2026-12-31,2026-07-30
HLT,49.056488,30.840878,-12.424407,1.6,,0.10859,,0.608,0.493,0.30408,0.5736,0.78505,0.11,0.35,6.55,10.41864,73147973632.0,85679972352.0,0.19,0.0916,1.052,Consumer Cyclical,Lodging,227648372.0,223338988.0,-25.862,14.424763,16.896,28.531,0.02167,0.98337,2.18,2026-03-31,2025-12-31,2026-12-31,2026-07-28
HOLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,17.98721,23.021786,5.245955,8.4,0.24264,0.05953,257.387,1.385,0.926,0.1089,0.21,0.36925,0.024,-0.419,12.51,9.77422,71292313600.0,97730314240.0,4.23,0.74120003,0.93,Industrials,Conglomerates,316826559.0,300446627.0,42.894,1.8930514,2.595,11.463,0.00048000002,0.82495004,3.42,2026-03-31,2025-12-31,2026-12-31,2026-07-23
HONA,44.45903,21.035927,,0.94,,,,1.611,0.795,0.14388,0.20152001,0.34894,0.068,,4.76,10.06017,67072372736.0,,,0.0,,Industrials,Aerospace & Defense,316939750.0,,,3.7932572,,,0.0,0.00875,0.0,2026-03-28,2025-12-31,2026-12-31,2026-08-05
HOOD,48.524273,32.505096,9.667311,2.71,0.21461001,0.05187,140.483,1.114,1.07,0.41123,0.38519,0.92239,0.151,0.027,2.06,3.07521,90014490624.0,84723482624.0,,0.0,2.336,Financial Services,Capital Markets,791184698.0,784583041.0,10.34,19.51322,18.366,,0.00717,0.73353,1.11,2026-03-31,2025-12-31,2026-12-31,2026-07-29
HPE,42.822426,11.4589815,2.397321,0.85,0.06315,0.01966,84.03,1.088,0.566,0.040110003,0.087,0.33776,0.4,,1.07,3.99861,60675006464.0,76748005376.0,1.24,0.5093,1.438,Technology,Communication Equipment,1324203521.0,1317741408.0,19.113,1.5640308,1.978,13.63,0.00374,0.94278,1.69,2026-04-30,2025-10-31,2026-10-31,2026-06-01
HPQ,9.2,8.253644,-158.21655,19.85,,0.058790002,,0.794,0.439,0.044460002,0.07114,0.20315,0.09,0.162,2.7,3.00958,22716743680.0,29877743616.0,4.83,0.4366,1.212,Technology,Computer Hardware,914522690.0,911212118.0,-0.157,0.3956449,0.52,6.341,0.0028,0.95175004,4.51,2026-04-30,2025-10-31,2026-10-31,2026-05-27
HRL,29.870586,16.274597,1.7577016,1.8,0.05831,0.045819998,4.244,1.938,0.931,0.03821,0.11057,0.15783,-0.029,-0.051,0.85,1.5601,13971716096.0,13648233472.0,4.61,1.3706,0.328,Consumer Defensive,Packaged Foods,550284207.0,290588311.0,14.445,1.1434929,1.117,10.908,0.00477,0.93882006,4.32,2019-07-28,2025-10-26,2026-10-26,2026-05-28
HSIC,26.531723,14.865748,3.0767615,1.84,0.08762,0.04355,77.748,1.364,0.563,0.029509999,0.05849,0.31194,0.063,0.045,3.31,5.90754,10004169728.0,15171169280.0,,0.0,0.806,Healthcare,Medical Distribution,113916757.0,93883356.0,28.543,0.74747235,1.134,14.476,0.00818,1.08174,5.22,2026-03-28,2025-12-27,2026-12-27,2026-05-05
HST,16.285715,23.892218,2.4016852,3.9,0.1487,0.042140003,80.482,2.471,2.456,0.16367,0.19163,0.28978002,0.028,1.053,1.47,1.002,16608764928.0,20525010944.0,3.34,0.5442,1.119,Real Estate,REIT - Hotel & Motel,684879281.0,673859573.0,9.968,2.6888077,3.323,12.298,0.014880001,1.05892,3.32,2026-03-31,2025-12-31,2026-12-31,2026-08-05
HSY,31.921787,17.33734,7.3451023,1.0,0.23234,0.07837,120.011,1.24,0.609,0.09125,0.21343,0.35035,0.106,0.936,5.37,9.88733,34771410944.0,39575584768.0,3.39,1.0358,0.098,Consumer Defensive,Confectioners,148229858.0,146272384.0,23.338,2.8997142,3.3,17.505,0.00308,0.87441003,4.28,2026-03-29,2025-12-31,2026-12-31,2026-07-30
HUBB,28.898287,21.771664,6.851891,2.36,0.25822002,0.10195,72.468,1.579,0.84,0.15105,0.17749001,0.35685003,0.111,0.125,16.91,22.44523,25822191616.0,28054591488.0,1.16,0.32389998,0.892,Industrials,Electrical Equipment & Parts,52841777.0,52601875.0,71.319,4.3064976,4.679,19.128,0.00343,0.99431,4.07,2026-03-31,2025-12-31,2026-12-31,2026-07-28
HUM,42.735043,24.952341,2.5847476,2.19,0.062800005,0.036429998,77.073,1.771,1.264,0.00824,0.04671,0.14006,0.235,-0.046,9.36,16.03056,48024600576.0,40496599040.0,0.89,0.3778,0.717,Healthcare,Healthcare Plans,120061500.0,119800967.0,154.754,0.35003352,0.295,12.045,0.00208,0.99984,2.82,2026-03-31,2025-12-31,2026-12-31,2026-07-29
HWM,63.35581,45.010258,19.782877,0.8,0.33818,0.11918,87.794,2.444,1.458,0.20225,0.28188,0.35046002,0.191,0.714,4.3,6.05262,109001277440.0,111414280192.0,0.18,0.1067,1.189,Industrials,Aerospace & Defense,400107483.0,396250447.0,13.771,12.640761,12.921,43.504,0.0086900005,0.94397,2.14,2026-03-31,2025-12-31,2026-12-31,2026-08-06
IBKR,38.854076,30.17596,7.221026,2.44,0.2356,0.024249999,152.192,1.101,1.101,0.16106,0.76811,0.93017995,0.168,0.229,2.33,3.00007,153558990848.0,-36225265664.0,0.39,0.1373,1.329,Financial Services,Capital Markets,445484364.0,432463244.0,12.537,23.826065,-5.621,,0.0271,0.90888,2.28,2026-03-31,2025-12-31,2026-12-31,2026-07-21
IBM,18.837025,16.246878,6.06191,2.05,0.35772,0.05391,211.169,0.796,0.644,0.15606,0.13809,0.58358,0.095,0.142,11.29,13.0899,199885406208.0,257985396736.0,3.18,0.59470004,0.675,Technology,Information Technology Services,939885280.0,937883324.0,35.083,2.9006314,3.744,15.481,0.00117,0.65516996,3.26,2026-03-31,2025-12-31,2026-12-31,2026-07-22
ICE,20.32751,16.004465,2.6814,2.0,0.13853,0.0211,70.986,1.011,0.026,0.37671003,0.57306,1.0,0.204,0.797,6.87,8.72569,78973820928.0,99179823104.0,1.49,0.28530002,0.948,Financial Services,Financial Data & Stock Exchanges,565512495.0,561638734.0,52.081,7.5681667,9.505,14.973,0.00808,0.96194,1.94,2026-03-31,2025-12-31,2026-12-31,2026-07-30
IDXX,41.846607,34.355362,28.894999,3.69,0.72915,0.26463,71.04,1.119,0.691,0.24634,0.31783,0.62053,0.143,0.172,13.56,16.51678,44761370624.0,45666291712.0,,0.0,1.549,Healthcare,Diagnostics & Research,78882997.0,78583242.0,19.638,10.06757,10.271,29.541,0.0021799998,0.96852,2.88,2026-03-31,2025-12-31,2026-12-31,2026-08-04
IEX,33.225998,24.317497,4.126885,1.92,0.12748,0.06757,46.915,3.393,2.251,0.14382,0.1989,0.44435,0.089,0.278,6.77,9.25013,16648946688.0,17960646656.0,1.3,0.42009997,0.974,Industrials,Specialty Industrial Machinery,74015052.0,73805589.0,54.506,4.716282,5.088,18.874,0.0022200001,1.05996,3.27,2026-03-31,2025-12-31,2026-12-31,2026-07-29
IFF,24.210526,16.259687,1.4133637,0.9,0.060510002,0.02123,45.701,1.492,0.705,0.076570004,0.10106,0.36346,-0.036,,3.23,4.80944,19964731392.0,25903730688.0,2.05,0.4954,0.944,Basic Materials,Specialty Chemicals,255303473.0,254583517.0,55.329,1.8506426,2.401,13.786,0.00118,1.04214,7.05,2026-03-31,2025-12-31,2026-12-31,2026-08-04
INCY,16.560734,13.439259,4.1694818,11.98,0.30823,0.13888,0.701,3.682,3.402,0.26707,0.25552,0.52766,0.209,0.838,7.08,8.72444,23424458752.0,19448061952.0,,0.0,0.758,Healthcare,Biotechnology,199782155.0,167303570.0,28.121,4.3694034,3.628,12.556,0.01844,1.06637,4.72,2026-03-31,2025-12-31,2026-12-31,2026-07-28
INTC,,58.897167,4.285521,1.36,-0.02911,0.0063099996,36.028,2.312,1.657,-0.05904,0.06879,0.372,0.072,,-0.6,1.61366,477671030784.0,503508041728.0,,0.0,2.187,Technology,Semiconductors,5026000000.0,4583058620.0,22.177,8.884754,9.365,35.523,0.14719,0.65349996,0.97,2026-03-28,2025-12-27,2026-12-27,2026-07-23
INTU,17.76022,10.646901,3.8701057,0.77,0.22496,0.09465,33.448,1.453,0.624,0.21907,0.46974,0.80793,0.104,0.107,16.39,27.34035,79623880704.0,79743885312.0,1.65,0.2831,0.996,Technology,Software - Application,273537000.0,267281209.0,75.215,3.8052034,3.811,12.441,0.02352,0.93884003,2.38,2026-04-30,2025-07-31,2026-07-31,2026-05-20
INVH,31.705265,45.175034,1.9679843,13.14,0.061929997,0.02469,97.038,1.497,0.508,0.20964001,0.24277,0.57181,0.092,-0.037,0.95,0.66674,17892544512.0,26650847232.0,3.98,1.2421,0.843,Real Estate,REIT - Residential,594041956.0,539526726.0,15.305,6.437429,9.589,17.857,0.0034,1.0295501,2.12,2026-03-31,2025-12-31,2026-12-31,2026-07-29
IP,,13.40079,1.3428193,1.58,-0.16036,0.01788,65.904,1.213,0.767,-0.13767,0.03718,0.29687,0.134,,-5.19,2.80282,19888658432.0,28411658240.0,4.93,1.5812,0.898,Consumer Cyclical,Packaging & Containers,529516974.0,527054720.0,27.971,0.81708467,1.167,7.091,0.00176,0.99413,8.47,2026-03-31,2025-12-31,2026-12-31,2026-07-30
IQV,25.654228,14.5567,5.533616,0.85,0.22490999,0.051269997,253.536,0.747,0.658,0.08327,0.13611001,0.32991,0.084,0.15,8.04,14.16942,34424791040.0,48546795520.0,,0.0,1.2,Healthcare,Diagnostics & Research,166900000.0,158549993.0,37.274,2.0697925,2.919,16.177,0.01079,1.04047,3.06,2026-03-31,2025-12-31,2026-12-31,2026-07-28
IR,55.567566,21.346788,3.1625903,0.78,0.057150003,0.0512,48.353,2.227,1.426,0.075440004,0.17069,0.43222,0.076,0.065,1.48,3.85257,32183539712.0,35907842048.0,0.1,0.0541,1.168,Industrials,Specialty Industrial Machinery,391336834.0,390088469.0,26.004,4.1360106,4.615,17.76,0.00209,1.07116,3.78,2026-03-31,2025-12-31,2026-12-31,2026-07-30
IRM,134.58696,46.281277,-30.318314,2.7,,0.04557,,0.769,0.63,0.03758,0.20955999,0.55018,0.216,8.6,0.92,2.67538,36839505920.0,56645783552.0,2.79,3.5848,1.219,Real Estate,REIT - Specialty,297524681.0,294692246.0,-4.084,5.0845675,7.818,23.123,0.008909999,0.87889,4.78,2026-03-31,2025-12-31,2026-12-31,2026-08-05
ISRG,39.70345,28.794935,7.0054965,1.81,0.17423001,0.10542,,6.431,5.373,0.28445998,0.33745,0.66769,0.185,0.265,8.7,11.99586,122334937088.0,113687724032.0,,0.0,1.46,Healthcare,Medical Instruments & Supplies,354162842.0,352032056.0,49.307,11.086687,10.303,27.271,0.00509,0.90444,2.79,2026-06-30,2025-12-31,2026-12-31,2026-07-16
IT,13.852767,9.160051,150.09636,0.58,0.94878,0.09377,5293.41,0.939,0.804,0.1144,0.20499,0.68987,-0.015,0.173,10.12,15.3045,9385985024.0,11074213888.0,,0.0,0.963,Technology,Information Technology Services,66951889.0,60946305.0,0.934,1.4497662,1.711,8.283,0.035439998,1.18378,7.81,2026-03-31,2025-12-31,2026-12-31,2026-05-05
ITW,25.631382,22.65665,24.59681,2.8,0.96848,0.17045,283.22,1.188,0.789,0.19320999,0.25672,0.44122002,0.046,0.118,10.77,12.18406,79419580416.0,87741587456.0,2.33,0.5877,1.011,Industrials,Specialty Industrial Machinery,287700000.0,260604414.0,11.223,4.8960967,5.409,18.558,0.00368,0.86527,6.87,2026-03-31,2025-12-31,2026-12-31,2026-07-28
IVZ,,9.267454,1.347921,0.9,-0.01535,0.02683,14.829,0.822,0.822,-0.03692,0.191,0.28915,0.141,0.35,-1.47,3.19721,13134878720.0,17812480000.0,2.9,0.5646,1.597,Financial Services,Asset Management,443296629.0,358228006.0,21.982,1.9924275,2.702,13.417,0.00603,0.97240996,3.13,2026-03-31,2025-12-31,2026-12-31,2026-07-28
J,38.864307,15.990165,4.729002,0.42,0.09380999,0.04355,138.776,1.434,1.355,0.028959999,-0.00936,0.2342,0.27,,3.39,8.23944,15557155840.0,18734960640.0,1.09,0.38939998,0.672,Industrials,Engineering & Construction,118080879.0,116610772.0,27.86,1.1808469,1.422,18.277,0.0053,0.91971,5.17,2026-03-27,2025-09-26,2026-09-26,2026-08-04
JBHT,41.5114,28.87054,7.483372,2.88,0.18448,0.0738,39.486,1.255,1.014,0.05311,0.07423,0.18505,0.194,0.456,7.02,10.09368,27363399680.0,28807643136.0,0.62,0.2532,1.294,Industrials,Integrated Freight & Logistics,93900000.0,73235856.0,38.941,2.1543763,2.268,17.222,0.20435,0.78802,3.02,2026-06-30,2025-12-31,2026-12-31,2026-07-15
JBL,37.720554,17.974373,23.849934,0.82,0.65876,0.05011,297.136,0.981,0.448,0.02566,0.05211,0.092259996,0.118,0.276,7.98,16.74662,31541962752.0,34128961536.0,0.11,0.0401,1.279,Technology,Electronic Components,104787089.0,102717544.0,12.621,0.9390284,1.016,14.238,0.01192,0.98021007,1.89,2026-05-31,2025-08-31,2026-08-31,2026-06-17
JCI,42.954132,24.369467,6.3395925,1.9,0.13449,0.05446,70.317,1.036,0.689,0.14452,0.14017999,0.36561,0.082,0.389,3.27,5.76377,85696839680.0,94546837504.0,1.14,0.48009998,1.319,Industrials,Building Products & Equipment,610115603.0,608163233.0,22.156,3.507422,3.87,21.886,0.0017,0.93813,1.82,2026-03-31,2025-09-30,2026-09-30,2026-07-29
JKHY,21.18296,21.358633,5.059208,2.08,0.24892001,0.13664,6.398,1.744,1.008,0.20637,0.24369,0.44057,0.087,0.125,7.16,7.10111,10776271872.0,10892285952.0,1.57,0.32819998,0.571,Technology,Information Technology Services,71050780.0,70576871.0,29.979,4.2836285,4.33,15.225,0.00593,1.0708699,2.32,2026-03-31,2025-06-30,2026-06-30,2026-05-05
JNJ,29.320972,19.727968,7.500815,4.18,,,67.73,,,0.21482,0.28605,0.68097,0.066,-0.01,8.63,12.82646,609122123776.0,642058158080.0,2.12,0.6079,0.235,Healthcare,Drug Manufacturers - General,2407216971.0,2403220991.0,33.735,6.220038,6.556,18.429,0.00046999997,0.76877,2.96,2026-06-28,2025-12-28,2026-12-28,2026-10-13
JPM,14.620661,13.894915,2.5645266,1.76,0.17789,0.0136,,,,0.34921002,0.50394,0.0,0.304,0.469,23.33,24.54855,906712055808.0,443559018496.0,1.76,0.2571,0.982,Financial Services,Banks - Diversified,2658200000.0,2643925466.0,133.007,4.8662148,2.381,,0.0038299998,0.76155,2.74,2026-06-30,2025-12-31,2026-12-31,2026-10-13
KDP,22.896296,12.226622,1.6646918,1.03,0.06312,0.036140002,85.985,2.307,0.243,0.10812,0.19014,0.53777003,0.094,-0.477,1.35,2.52809,42054893568.0,78386896896.0,2.98,0.6815,0.407,Consumer Defensive,Beverages - Non-Alcoholic,1360559471.0,1354287292.0,18.568,2.4819932,4.626,17.647,0.04978,1.02016,4.43,2026-03-31,2025-12-31,2026-12-31,2026-08-06
KEY,14.447852,10.959401,1.4642789,1.84,0.09977,0.01031,,,,0.27024,0.35779998,0.0,0.118,0.333,1.63,2.14884,25419132928.0,43404513280.0,3.48,0.50310004,1.024,Financial Services,Banks - Regional,1079368644.0,1079661098.0,16.083,3.529945,6.028,,0.00296,0.88828003,0.01,2026-03-31,2025-12-31,2026-12-31,
KEYS,50.78778,26.583546,8.520336,1.12,0.18174,0.06039,43.642,1.903,1.334,0.17312999,0.18812001,0.62139,0.315,0.356,6.22,11.88329,53985841152.0,54336847872.0,,0.0,1.214,Technology,Scientific & Technical Instruments,170895368.0,169861451.0,37.076,8.867582,8.925,37.998,0.0058099995,0.92393,1.86,2026-04-30,2025-10-31,2026-10-31,2026-05-19
KHC,,12.350451,0.7321489,0.99,-0.12576,0.03467,50.258,1.195,0.716,-0.23049,0.20738001,0.33973998,0.008,0.136,-4.86,2.09547,30687924224.0,47855927296.0,6.18,0.7306,0.077,Consumer Defensive,Packaged Foods,1185777638.0,855929872.0,35.348,1.2280083,1.915,8.305,0.2778,0.64989,6.49,2026-03-28,2025-12-27,2026-12-27,2026-08-05
KIM,30.02299,30.161663,1.6955534,3.37,0.058579996,0.0232,78.788,0.486,0.485,0.28537,0.34428,0.68961,0.04,0.294,0.87,0.866,17615060992.0,25911789568.0,3.98,1.1724,0.969,Real Estate,REIT - Retail,674389792.0,657739108.0,15.405,8.149431,11.988,19.754,0.021960001,1.03133,5.44,2026-03-31,2025-12-31,2026-12-31,2026-08-04
KKR,34.333332,13.663603,3.2117858,0.54,0.076630004,0.014630001,69.029,0.857,0.814,0.116809994,0.11012,0.55542,-0.066,,2.94,7.38751,94120648704.0,153965314048.0,0.74,0.2517,1.794,Financial Services,Asset Management,897872941.0,690338589.0,31.428,3.7121956,6.073,,0.2305,0.62199,3.08,2026-03-31,2025-12-31,2026-12-31,2026-07-30
KLAC,60.269123,41.513813,47.6911,2.27,0.94975996,0.21282,105.4,3.026,1.963,0.35661998,0.41215,0.61446,0.115,0.118,3.53,5.1248,277910061056.0,279097475072.0,0.43,0.2152,1.407,Technology,Semiconductor Equipment & Materials,1306275210.0,1303166275.0,4.461,21.219917,21.311,47.707,0.00085,0.94637,2.34,2026-03-31,2025-06-30,2026-06-30,2026-07-28
KMB,20.957447,14.335859,20.024025,2.19,1.11727,0.10163999,371.264,0.766,0.368,0.12798999,0.19649,0.37147,0.027,0.179,5.17,7.55797,35965734912.0,42647736320.0,4.73,0.97870004,0.279,Consumer Defensive,Household & Personal Products,331940357.0,330678984.0,5.411,2.1723685,2.576,12.727,0.0070700003,0.93404996,8.18,2026-03-31,2025-12-31,2026-12-31,2026-08-04
KMI,21.677853,21.458515,2.2941968,3.85,0.10597,0.04319,98.84,0.522,0.32,0.18917,0.29909,0.49446,0.138,0.36,1.49,1.50523,71861870592.0,105251872768.0,3.64,0.78519994,0.533,Energy,Oil & Gas Midstream,2224825757.0,1933507072.0,14.079,4.1007686,6.006,14.152,0.12685001,0.70922,4.23,2026-03-31,2025-12-31,2026-12-31,2026-07-22
KO,25.647797,23.415249,10.435005,3.99,0.43372002,0.0951,124.943,1.358,0.782,0.278,0.35055,0.61744,0.121,0.182,3.18,3.4832,350910447616.0,383838453760.0,2.6,0.64779997,0.349,Consumer Defensive,Beverages - Non-Alcoholic,4302482418.0,3873912144.0,7.816,7.1201696,7.788,22.964,0.098950006,0.68278,2.44,2026-04-03,2025-12-31,2026-12-31,2026-07-28
KR,34.39766,10.621777,6.3575444,0.57,0.13779001,0.05771,373.449,0.791,0.277,0.00708,0.03224,0.23979001,0.022,0.132,1.71,5.53768,36035915776.0,68229169152.0,2.45,0.80120003,0.435,Consumer Defensive,Grocery Stores,612647282.0,793487454.0,9.252,0.24242938,0.459,8.444,0.08488,0.81689,2.9,2026-05-23,2026-01-31,2027-01-31,2026-06-18
KVUE,22.595238,15.310402,3.435294,1.57,0.15701,0.07072,82.975,0.983,0.607,0.106070004,0.21617001,0.58599,0.045,0.469,0.84,1.23968,36441763840.0,44168765440.0,4.37,0.98510003,0.437,Consumer Defensive,Household & Personal Products,1920008668.0,1917455056.0,5.525,2.3830607,2.888,12.729,0.00051,0.9505,2.64,2026-03-29,2025-12-28,2026-12-28,2026-05-07
L,14.561069,39.465515,1.2591035,1.32,0.09217,0.019,45.603,0.503,0.503,0.08825,0.11833,0.36041,0.014,-0.063,7.86,2.9,23550246912.0,26864246784.0,0.22,0.0318,0.518,Financial Services,Insurance - Property & Casualty,205768873.0,166788018.0,90.898,1.271955,1.451,8.443,0.18906,0.62052,4.76,2026-03-31,2025-12-31,2026-12-31,2026-08-03
LDOS,9.750916,8.120106,2.671752,2.46,0.30579,0.09232,137.125,1.397,1.106,0.08154,0.12227,0.17906,0.037,-0.076,10.92,13.11313,13393636352.0,19931635712.0,1.62,0.1519,0.547,Technology,Information Technology Services,125785466.0,124800566.0,39.854,0.77290297,1.15,8.291,0.0057,0.81954,3.01,2026-04-03,2026-01-02,2027-01-02,2026-08-04
LEN,13.148903,12.706159,0.9346971,11.54,0.07368,0.03943,28.692,8.508,1.203,0.04934,0.052750003,0.16363001,-0.052,-0.315,6.38,6.60231,20208693248.0,24745287680.0,2.38,0.31350002,1.394,Consumer Cyclical,Residential Construction,210506003.0,204214039.0,89.751,0.6172999,0.756,10.827,0.06803,0.96666,0.18,2026-05-31,2025-11-30,2026-11-30,2026-06-11
LH,25.120567,14.597509,2.6717455,1.2,0.11047,0.05314,83.407,1.726,1.299,0.06656,0.10945,0.28834,0.058,0.329,11.28,19.41153,23235518464.0,29565720576.0,1.02,0.2551,0.861,Healthcare,Diagnostics & Research,82000000.0,81602300.0,106.058,1.6427596,2.09,13.123,0.0035499998,1.0110099,4.43,2026-03-31,2025-12-31,2026-12-31,2026-07-30
LHX,30.586767,20.685488,2.7437952,1.61,,,34.574,,,0.103690006,0.097270004,0.30414,1.9,-0.061,9.22,13.63323,52537040896.0,69419442176.0,1.77,0.5266,0.746,Industrials,Aerospace & Defense,186294951.0,219817844.0,102.781,4.0865774,5.4,32.348,0.00422,0.89455,2.3,2020-01-03,2026-01-02,2027-01-02,2026-07-29
