Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
GNRC,48.57373,17.834679,4.322623,0.9,0.09491,0.04721,49.003,2.045,0.88,0.05817,0.17932,0.39539,0.106,0.92,4.34,11.82023,12439130112.0,13578557440.0,,0.0,1.925,Industrials,Specialty Industrial Machinery,59006361.0,57934805.0,48.769,2.8024063,3.059,21.342,0.01705,0.91693,1.84,2026-06-30,2025-12-31,2026-12-31,2026-07-29
GOOG,17.11924,23.130396,6.7136908,0.93,0.48676,0.12958999,18.859,2.724,2.471,0.54771,0.34033,0.60897,0.242,2.94,19.96,14.77277,4178969100288.0,4075330994176.0,0.26,0.042600002,1.237,Communication Services,Internet Content & Information,5527000000.0,10879563400.0,50.896,9.372703,9.14,23.535,0.00522,0.62308,2.35,2026-06-30,2025-12-31,2026-12-31,2026-07-22
GOOGL,17.270542,23.334826,6.7730274,0.94,0.48676,0.12958999,18.859,2.724,2.471,0.54771,0.34033,0.60897,0.242,2.94,19.96,14.77277,4215903354880.0,4112265510912.0,0.26,0.042600002,1.237,Communication Services,Internet Content & Information,5867155790.0,10879563400.0,50.896,9.45554,9.223,23.748,0.01596,0.81183,2.36,2026-06-30,2025-12-31,2026-12-31,2026-07-22
GPC,538.16,16.200289,4.0979557,1.32,0.0070700003,0.04481,146.415,1.159,0.419,0.00131,0.06562,0.37564,0.06,-0.098,0.25,8.30479,18547650560.0,24659095552.0,3.22,16.74,0.646,Consumer Cyclical,Auto Parts,137859758.0,137466858.0,32.831,0.73978907,0.984,12.014,0.00485,1.01781,4.28,2026-06-30,2025-12-31,2026-12-31,
GPN,43.478676,5.759112,1.055162,0.27,0.02428,0.023340002,98.273,0.825,0.494,-0.091529995,0.16108,0.63959,0.686,-0.952,2.11,15.92954,24276090880.0,43281883136.0,1.11,0.4739,0.775,Industrials,Specialty Business Services,264618390.0,219622679.0,86.944,2.378436,4.241,9.656,0.00934,1.12898,5.41,2026-06-30,2025-12-31,2026-12-31,2026-08-05
GRMN,30.671162,26.912636,6.3171954,3.78,0.21886998,0.12174,2.513,3.028,1.845,0.24471001,0.30438998,0.60081,0.114,0.353,9.64,10.98629,57020715008.0,54581374976.0,1.41,0.387,0.874,Technology,Scientific & Technical Instruments,192852536.0,164811777.0,46.804,7.432859,7.115,23.613,0.14694999,0.5836,3.66,2026-06-27,2025-12-27,2026-12-27,2026-07-29
GS,16.076319,13.800032,2.7879581,1.48,0.16902,0.010720001,725.381,1.563,1.407,0.31039,0.42176998,0.82075995,0.425,0.923,63.55,74.03244,297475244032.0,63963181056.0,1.92,0.2625,1.288,Financial Services,Capital Markets,291171408.0,301084965.0,366.451,4.4024754,0.947,,0.0055199997,0.76182,3.06,2026-06-30,2025-12-31,2026-12-31,2026-10-13
GWW,33.264187,25.606184,14.901488,2.07,0.46091,0.19934,61.977,2.805,1.597,0.09923001,0.16072,0.39395002,0.103,0.205,39.29,51.0404,61558575104.0,64148574208.0,0.76,0.23629999,1.047,Industrials,Industrial Distribution,47100942.0,43102543.0,87.706,3.2665734,3.404,19.947,0.062800005,0.76842004,3.91,2026-06-30,2025-12-31,2026-12-31,2026-11-04
HAL,18.33508,12.040405,2.6528294,0.84,0.14917,0.07258,74.186,2.018,1.252,0.0716,0.12793,0.15076,0.037,0.161,1.91,2.90854,29176225792.0,35369226240.0,1.96,0.35599998,0.753,Energy,Oil & Gas Equipment & Services,833130367.0,828364861.0,13.201,1.304082,1.581,8.545,0.00427,0.90976995,2.96,2026-06-30,2025-12-31,2026-12-31,2026-07-21
HAS,16.606762,14.301892,18.695913,1.86,1.5956,0.13079001,531.042,1.661,1.295,0.15968001,0.22157,0.63822,0.162,,5.62,6.52571,13163679744.0,15688779776.0,2.98,0.4982,0.468,Consumer Cyclical,Leisure,141044467.0,140390021.0,4.992,2.6469235,3.155,12.066,0.0060900003,1.00958,2.97,2026-06-28,2025-12-28,2026-12-28,
HBAN,13.626985,9.147478,1.166361,2.1,0.09002,0.00982,,,,0.26131,0.41932,0.0,0.476,-0.029,1.26,1.87702,34690523136.0,43615522816.0,3.51,0.47689998,0.946,Financial Services,Banks - Regional,2020414826.0,2007241721.0,14.721,3.7801595,4.753,,0.008090001,0.90777,2.08,2026-06-30,2025-12-31,2026-12-31,2026-07-23
HCA,13.654814,12.663433,-13.357726,1.32,,0.12291,,0.993,0.775,0.08768,0.15161,0.42580003,0.087,0.116,29.81,32.14373,88126930944.0,141981941760.0,0.76,0.100600004,1.109,Healthcare,Medical Care Facilities,216501500.0,144319900.0,-30.473,1.1296442,1.82,9.016,0.16611,0.78966004,3.44,2026-06-30,2025-12-31,2026-12-31,2026-07-24
HD,23.646976,21.451591,24.741304,1.91,1.2838,0.12519,459.356,1.045,0.231,0.08411,0.11926,0.33126998,0.048,-0.043,14.56,16.05009,,398646902784.0,2.76,0.648,0.959,Consumer Cyclical,Home Improvement Retail,,995411612.0,13.916,,2.393,15.98,0.00068999996,0.77639,3.15,2026-05-03,2026-02-01,2027-02-01,2026-11-17
HIG,9.597348,10.046826,1.9356518,0.12,0.22061001,0.038510002,22.33,1.772,0.999,0.1489,0.17615,0.37868,0.081,0.361,14.33,13.6889,37253025792.0,37980024832.0,1.73,0.1602,0.458,Financial Services,Insurance - Diversified,270872002.0,269582651.0,71.051,1.2707838,1.296,6.799,0.00345,0.96532,0.02,2026-06-30,2025-12-31,2026-12-31,2026-07-23
HII,18.906004,14.962155,2.3126225,1.2,0.12968001,0.042779997,55.252,1.23,1.1,0.05013,0.0708,0.124,0.109,0.365,16.49,20.83657,12284778496.0,15207777280.0,1.74,0.32700002,0.241,Industrials,Aerospace & Defense,39404598.0,39115762.0,134.808,0.9317238,1.153,12.998,0.00476,0.92250997,2.17,2026-06-30,2025-12-31,2026-12-31,2026-07-30
HLT,49.080647,32.01259,-11.985892,1.58,,0.11026,,0.649,0.551,0.31034002,0.62987,0.79036003,0.025,0.141,6.82,10.4562,75335983104.0,88382980096.0,0.18,0.0881,1.063,Consumer Cyclical,Lodging,225064910.0,220752666.0,-27.927,14.760185,17.316,28.621,0.021930002,0.96925,2.23,2026-06-30,2025-12-31,2026-12-31,2026-07-28
HOLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,8.757109,22.085672,3.7910988,3.69,0.46577,0.0572,185.369,1.211,0.756,0.21581,0.20249,0.36511,0.043,2.639,25.32,10.03954,70275104768.0,96354107392.0,1.23,0.3614,0.918,Industrials,Conglomerates,316940010.0,297666888.0,58.487,1.8465749,2.532,11.32,0.00081,0.84669995,2.15,2026-06-30,2025-12-31,2026-12-31,2026-07-23
HONA,51.942074,18.696747,-9.478691,1.22,,,,1.526,0.764,0.10862,0.14684,0.34535,0.054,-0.709,3.28,9.11228,53999235072.0,69165236224.0,,0.0,,Industrials,Aerospace & Defense,316952725.0,316566043.0,-17.974,3.0141912,3.861,19.549,0.00051,0.76376,2.52,2026-06-27,2025-12-31,2026-12-31,2026-08-05
HOOD,40.409283,29.486107,9.082029,2.17,0.23618999,0.04528,240.279,1.116,1.066,0.42011002,0.43884,0.9189,0.323,0.476,2.37,3.24797,86105112576.0,85186109440.0,,0.0,2.321,Financial Services,Capital Markets,790630234.0,783739008.0,10.545,17.458458,17.272,,0.00953,0.79875,1.48,2026-06-30,2025-12-31,2026-12-31,2026-07-29
HPE,49.654205,13.161318,2.7797832,0.85,0.06315,0.01966,84.03,1.088,0.566,0.040110003,0.087,0.33776,0.4,,1.07,4.03683,70354935808.0,86427934720.0,1.02,0.5093,1.436,Technology,Communication Equipment,1324203521.0,1317807618.0,19.113,1.813552,2.228,15.349,0.00377,0.91847,3.73,2026-04-30,2025-10-31,2026-10-31,2026-09-02
HPQ,11.088889,9.956503,-190.70064,24.76,,0.058790002,,0.794,0.439,0.044460002,0.07114,0.20315,0.09,0.162,2.7,3.00708,,34541809664.0,4.01,0.4366,1.194,Technology,Computer Hardware,,911175537.0,-0.157,,0.602,7.331,0.00302,0.94211996,5.17,2026-04-30,2025-10-31,2026-10-31,2026-08-26
HRL,28.717646,15.639716,1.6898581,1.73,0.05831,0.045819998,4.244,1.938,0.931,0.03821,0.11057,0.15783,-0.029,-0.051,0.85,1.56077,,13108925440.0,4.81,1.3706,0.331,Consumer Defensive,Packaged Foods,,290593814.0,14.445,,1.073,10.477,0.00471,0.91324997,4.98,2019-07-28,2025-10-26,2026-10-26,2026-08-27
HSIC,26.03207,14.88576,3.165302,2.05,0.088549994,0.043920003,80.733,1.319,0.55,0.02963,0.057550002,0.31319,0.067,0.171,3.43,5.99835,9951062016.0,15173061632.0,,0.0,0.808,Healthcare,Medical Distribution,111446542.0,91415141.0,28.209,0.7315882,1.116,14.049,0.00837,1.11729,4.71,2026-06-27,2025-12-27,2026-12-27,2026-08-04
HST,15.536912,22.03272,2.4823074,3.58,0.15558,0.0433,85.298,1.671,1.669,0.16474001,0.18215,0.29195,0.036,0.084,1.49,1.05071,16082917376.0,19782629376.0,3.49,0.5369,1.122,Real Estate,REIT - Hotel & Motel,685124399.0,674107599.0,9.326,2.5798714,3.173,11.671,0.01487,1.05319,4.59,2026-06-30,2025-12-31,2026-12-31,2026-08-05
HSY,25.071712,19.126091,8.313444,1.04,0.32808998,0.09922,129.821,1.18,0.507,0.12242,0.23119,0.38377,0.066,6.31,7.53,9.87081,37932752896.0,43064852480.0,3.17,0.77099997,0.097,Consumer Defensive,Confectioners,146312143.0,144541899.0,22.709,3.1184666,3.54,15.823,0.00321,0.9188,4.27,2026-06-28,2025-12-31,2026-12-31,2026-07-30
HUBB,28.653011,20.796816,6.4238353,2.37,0.24444,0.08427,141.642,1.609,0.826,0.14491999,0.21666999,0.35338002,0.153,-0.009,16.6,22.87081,25129285632.0,30302283776.0,1.17,0.33040002,0.899,Industrials,Electrical Equipment & Parts,52832571.0,52574748.0,74.043,4.037741,4.869,19.995,0.00343,0.99034,4.53,2026-06-30,2025-12-31,2026-12-31,2026-07-28
HUM,36.10506,22.81623,2.36261,2.2,0.06893,0.03896,76.485,1.742,1.285,0.00878,0.034649998,0.13653,0.262,0.271,10.47,16.56803,45392756736.0,36329758720.0,0.93,0.3346,0.74,Healthcare,Healthcare Plans,120080308.0,119810127.0,160.001,0.31159437,0.249,10.103,0.0021,1.01578,2.41,2026-06-30,2025-12-31,2026-12-31,2026-07-29
HWM,62.855877,44.242046,19.782276,0.8,0.34732,0.12815,81.368,1.818,0.695,0.20522,0.28504,0.36032,0.241,0.33,4.51,6.40748,113052229632.0,117153218560.0,0.19,0.1034,1.212,Industrials,Aerospace & Defense,398801399.0,395216174.0,14.33,12.400157,12.85,41.93,0.00874,0.93579,3.27,2026-06-30,2025-12-31,2026-12-31,2026-08-06
IBKR,35.928574,28.440575,6.9098682,1.77,0.24018998,0.022839999,205.748,1.093,1.093,0.16474001,0.76532996,0.93036,0.263,0.353,2.52,3.18348,154263453696.0,-27712303104.0,0.39,0.13,1.343,Financial Services,Capital Markets,453077771.0,439173202.0,13.103,22.569635,-4.054,,0.026659999,0.88561,2.03,2026-06-30,2025-12-31,2026-12-31,2026-07-21
IBM,20.658537,18.017977,6.4854517,2.38,0.34460998,0.053039998,188.97,0.791,0.609,0.15522,0.16548,0.58098,0.011,-0.018,11.48,13.16241,223436603392.0,280665587712.0,2.91,0.5977,0.705,Technology,Information Technology Services,942134390.0,940174750.0,36.568,3.2337594,4.062,17.038,0.0010800001,0.6677,1.67,2026-06-30,2025-12-31,2026-12-31,2026-10-21
ICE,22.177715,17.861544,3.0191433,2.84,0.14094,0.02172,69.226,1.012,0.024,0.38246,0.52626,1.0,0.048,0.142,7.09,8.80327,88273674240.0,107834671104.0,1.33,0.2821,0.93,Financial Services,Financial Data & Stock Exchanges,561394487.0,557526479.0,52.081,8.360833,10.214,16.061,0.00813,0.96677,1.75,2026-06-30,2025-12-31,2026-12-31,2026-07-30
IDXX,38.906574,33.58483,27.498167,3.37,0.74211,0.27085,67.971,1.172,0.729,0.25030002,0.3498,0.62446,0.097,0.176,14.45,16.7397,44290748416.0,45189890048.0,,0.0,1.542,Healthcare,Diagnostics & Research,78781116.0,78500655.0,20.445,9.72734,9.925,27.866,0.0022,0.96842,3.2,2026-06-30,2025-12-31,2026-12-31,2026-08-04
IEX,33.685345,24.469055,4.3286805,1.99,0.12955,0.0684,47.06,3.049,2.01,0.1449,0.2217,0.4473,0.064,0.109,6.96,9.58149,17283629056.0,18546429952.0,1.25,0.5165,0.976,Industrials,Specialty Industrial Machinery,73719896.0,73506108.0,54.162,4.8206925,5.173,19.165,0.00223,1.05698,2.5,2026-06-30,2025-12-31,2026-12-31,2026-07-29
IFF,,21.065432,1.5222038,1.87,-0.05548,0.0227,44.821,2.061,0.491,0.02569,0.08495,0.36583,0.018,-0.916,-3.17,3.95577,21261647872.0,27004647424.0,1.98,0.4954,0.943,Basic Materials,Specialty Chemicals,255149963.0,254443198.0,54.743,1.9721407,2.505,14.131,0.00115,1.09779,8.62,2026-06-30,2025-12-31,2026-12-31,2026-08-04
INCY,15.724602,14.416867,4.0696273,28.62,0.30667,0.16832,0.603,4.593,4.314,0.27706,0.41899,0.55659,0.377,0.377,8.17,8.91109,26040580096.0,21543106560.0,,0.0,0.769,Healthcare,Biotechnology,202697746.0,170738392.0,31.568,4.4746876,3.702,11.091,0.018380001,1.03825,5.32,2026-06-30,2025-12-31,2026-12-31,2026-07-28
INTC,,45.4873,5.3459306,1.36,-0.10715,0.0141199995,48.997,1.604,1.157,-0.19794,0.12189999,0.38873002,0.254,,-2.0,2.04013,490550558720.0,504494194688.0,,0.0,2.241,Technology,Semiconductors,5286105262.0,4618891680.0,17.359,8.601321,8.846,29.958,0.13988,0.62562,1.07,2026-06-27,2025-12-27,2026-12-27,2026-07-23
INTU,21.372053,13.2866535,4.819119,0.9,0.22496,0.09465,33.448,1.453,0.624,0.21907,0.46974,0.80793,0.104,0.107,16.96,27.28076,99148955648.0,99268960256.0,1.37,0.2831,0.959,Technology,Software - Application,273537000.0,267196412.0,75.215,4.7383013,4.744,15.487,0.02355,0.9432,2.78,2026-04-30,2025-07-31,2026-07-31,2026-08-25
INVH,27.207207,44.532265,1.969865,13.14,0.070539996,0.02479,94.425,0.43,0.142,0.23197001,0.25115,0.56262,0.101,0.605,1.11,0.67816,17940068352.0,26347653120.0,4.04,1.0917,0.836,Real Estate,REIT - Residential,594041956.0,536817450.0,15.331,6.2991724,9.251,17.561,0.00341,1.02851,3.02,2026-06-30,2025-12-31,2026-12-31,2026-07-29
IP,,13.73336,1.5040845,1.58,-0.16479,0.01591,68.509,1.098,0.682,-0.14205,0.02298,0.29608,-0.022,,-5.53,2.9898,21744140288.0,30921140224.0,4.62,1.5812,0.894,Consumer Cyclical,Packaging & Containers,529569895.0,527165648.0,27.299,0.8984068,1.278,7.86,0.00241,1.0265,8.4,2026-06-30,2025-12-31,2026-12-31,2026-10-28
IQV,29.853891,17.26177,6.649062,0.97,0.22818,0.05061,257.975,0.706,0.62,0.08096,0.13027,0.32968,0.087,-0.006,8.35,14.44116,41031487488.0,55336488960.0,,0.0,1.175,Healthcare,Diagnostics & Research,164600000.0,156249842.0,37.491,2.416033,3.258,18.155,0.01086,1.0343599,3.09,2026-06-30,2025-12-31,2026-12-31,2026-07-28
IR,33.390945,20.713406,3.0932865,0.75,0.0947,0.051020004,47.903,1.616,1.016,0.12076,0.16882999,0.42821,0.085,,2.43,3.91727,31482273792.0,35272974336.0,0.1,0.033099998,1.161,Industrials,Specialty Industrial Machinery,387999429.0,386757831.0,26.231,3.9639237,4.441,17.508,0.00214,1.05793,3.56,2026-06-30,2025-12-31,2026-12-31,2026-07-30
IRM,89.76471,44.693394,-28.370905,2.7,,0.04634,,0.726,0.584,0.055359997,0.19059,0.5421,0.185,,1.36,2.7315,36343562240.0,56475037696.0,2.73,2.395,1.217,Real Estate,REIT - Specialty,297702812.0,294895474.0,-4.303,4.805779,7.468,22.138,0.00885,0.88305,3.98,2026-06-30,2025-12-31,2026-12-31,2026-08-05
ISRG,44.838783,32.948853,7.747088,1.93,0.17423001,0.10512,,4.963,3.636,0.28445998,0.33603,0.66679,0.185,0.265,8.87,12.07083,142494351360.0,135418839040.0,,0.0,1.46,Healthcare,Medical Instruments & Supplies,358278038.0,351214894.0,51.338,12.913648,12.272,32.391,0.00513,0.89624,1.71,2026-06-30,2025-12-31,2026-12-31,2026-07-16
IT,16.368422,11.675186,-74.21863,0.8,1.13581,0.1017,,0.88,0.75,0.11996,0.22623,0.69629997,-0.006,0.331,11.78,16.51537,12176386048.0,14017175552.0,,0.0,0.913,Technology,Information Technology Services,63148976.0,56533489.0,-2.598,1.883832,2.169,10.129,0.03758,1.20328,7.4,2026-06-30,2025-12-31,2026-12-31,2026-08-04
ITW,25.747282,22.929878,28.12964,2.89,1.04618,0.16924,334.853,1.109,0.74,0.19393998,0.26900998,0.44162,0.061,0.101,11.04,12.39649,80954400768.0,89810403328.0,2.42,0.5833,1.005,Industrials,Specialty Industrial Machinery,284800000.0,257732608.0,10.105,4.9155626,5.453,18.687,0.0037200002,0.86888003,5.7,2026-06-30,2025-12-31,2026-12-31,2026-07-28
IVZ,,9.876339,1.4275584,0.9,-0.0057300003,0.02915,12.056,0.708,0.708,-0.00934,0.19950001,0.2952,0.205,,-0.68,3.26133,14220715008.0,18438107136.0,2.66,0.5646,1.596,Financial Services,Asset Management,441499780.0,356387452.0,22.563,2.0602267,2.671,12.762,0.00606,0.98142,3.29,2026-06-30,2025-12-31,2026-12-31,2026-07-28
J,47.385853,17.843887,5.287764,0.44,0.07998,0.04551,124.734,1.287,1.25,0.0238,0.07387,0.22067,0.345,-0.254,3.11,8.25885,17247979520.0,20109690880.0,1.01,0.4518,0.667,Industrials,Engineering & Construction,117038611.0,115590843.0,27.87,1.213005,1.414,19.034,0.00518,0.94943,5.81,2026-06-26,2025-09-26,2026-09-26,2026-08-04
JBHT,38.80627,26.931162,6.9957113,2.6,0.18448,0.0738,38.373,1.255,1.014,0.05311,0.07423,0.18505,0.194,0.458,7.02,10.11542,25584308224.0,26983483392.0,0.66,0.2532,1.297,Industrials,Integrated Freight & Logistics,93914939.0,73231113.0,38.941,2.0143046,2.124,16.12,0.20436001,0.80026,2.48,2026-06-30,2025-12-31,2026-12-31,2026-07-15
JBL,42.35827,19.171259,25.574041,0.82,0.65876,0.05011,297.136,0.981,0.448,0.02566,0.05211,0.092259996,0.118,0.276,7.62,16.83614,33822128128.0,36409126912.0,0.09,0.0401,1.304,Technology,Electronic Components,104787089.0,102719640.0,12.621,1.0069107,1.084,15.189,0.01192,0.99255997,2.98,2026-05-31,2025-08-31,2026-08-31,2026-06-17
JCI,42.13372,24.023855,6.512109,1.77,0.14332,0.05402,70.107,1.0,0.675,0.14319,0.15875,0.36651,0.093,0.153,3.44,6.03317,87796162560.0,96663166976.0,1.07,0.45069999,1.317,Industrials,Building Products & Equipment,605741470.0,603784925.0,22.257,3.512549,3.867,22.35,0.0017299999,0.92605,2.73,2026-06-30,2025-09-30,2026-09-30,2026-07-29
JKHY,23.36103,20.885046,5.439141,2.03,0.24892001,0.13664,6.398,1.744,1.008,0.20637,0.24369,0.44057,0.087,0.125,6.98,7.8075,11585541120.0,10995309568.0,1.59,0.32819998,0.553,Technology,Information Technology Services,71050780.0,70572608.0,29.979,4.605317,4.371,15.369,0.00599,1.0165,3.88,2026-03-31,2025-06-30,2026-06-30,2026-08-18
JNJ,31.718098,22.21491,7.748838,4.56,0.25742,0.08595,57.709,1.089,0.725,0.21482,0.2919,0.6814,0.066,-0.009,8.62,12.3075,658890358784.0,687168356352.0,1.98,0.6079,0.231,Healthcare,Drug Manufacturers - General,2409898597.0,2405994561.0,35.284,6.7282453,7.017,19.705,0.00053,0.77229,3.16,2026-06-28,2025-12-28,2026-12-28,2026-10-13
JPM,15.553331,14.286406,2.686024,1.77,0.17789,0.0136,,,,0.34921002,0.50394,0.0,0.304,0.469,22.97,25.00699,949663629312.0,787591593984.0,1.65,0.2571,0.977,Financial Services,Banks - Diversified,2658186195.0,2643991481.0,133.007,5.0967307,4.227,,0.00391,0.75922996,2.96,2026-06-30,2025-12-31,2026-12-31,2026-10-13
KDP,31.373737,12.2560425,1.6885022,1.08,0.051,0.03378,99.649,0.479,0.2,0.07103,0.12888,0.50956,0.756,-0.9,0.99,2.53426,42267254784.0,82883256320.0,2.99,0.9293,0.411,Consumer Defensive,Beverages - Non-Alcoholic,1360826038.0,1354402939.0,18.395,2.1038952,4.126,17.242,0.049850002,1.09556,4.82,2026-06-30,2025-12-31,2026-12-31,2026-08-06
KEY,12.923977,10.3431015,1.3696084,1.74,0.1033,0.0107700005,,,,0.2754,0.3471,0.0,0.101,0.253,1.71,2.13669,23583541248.0,38586540032.0,3.6,0.4795,1.032,Financial Services,Banks - Regional,1067128554.0,1062603929.0,16.136,3.1995037,5.235,,0.00298,0.90260005,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-20
KEYS,46.096684,23.403086,8.616086,1.29,0.18174,0.06039,43.642,1.903,1.334,0.17312999,0.18812001,0.62139,0.315,0.356,6.93,13.64991,54402338816.0,58626322432.0,,0.0,1.21,Technology,Scientific & Technical Instruments,170300000.0,169752078.0,37.076,8.935995,9.63,40.997,0.0058099995,0.92299,2.43,2026-04-30,2025-10-31,2026-10-31,2026-08-18
KHC,,12.274279,0.8458777,0.99,-0.0876,0.0363,52.591,1.061,0.57,-0.13639,0.1549,0.33498,-0.014,,-2.98,2.09218,30451953664.0,46895955968.0,6.45,0.7306,0.083,Consumer Defensive,Packaged Foods,1185823758.0,855986880.0,30.359,1.22297,1.883,8.537,0.27778,0.66624,6.51,2026-06-27,2025-12-27,2026-12-27,2026-08-05
KIM,28.279068,27.203579,1.5878819,3.37,0.05806,0.023740001,84.993,0.971,0.97,0.27759,0.36565,0.68933,0.049,-0.058,0.86,0.894,16313596928.0,24627503104.0,4.62,1.1977,0.968,Real Estate,REIT - Retail,670789373.0,654113549.0,15.316,7.4588923,11.26,18.487,0.022079999,1.04062,7.76,2026-06-30,2025-12-31,2026-12-31,2026-08-04
KKR,34.198143,14.94935,3.5147004,0.59,0.0728,0.01386,69.812,0.856,0.817,0.12201,0.2065,0.54767,0.078,0.4,3.23,7.38895,102019809280.0,159706497024.0,0.73,0.23959999,1.786,Financial Services,Asset Management,897635601.0,690102250.0,31.428,3.9491868,6.182,,0.23056999,0.62472,3.71,2026-06-30,2025-12-31,2026-12-31,2026-07-30
KLAC,51.166668,28.357744,41.979378,1.95,0.87496,0.20799999,96.88,2.876,1.841,0.35574,0.42486,0.61301,0.152,0.138,3.66,6.60384,244677033984.0,245926313984.0,0.47,0.2186,1.458,Technology,Semiconductor Equipment & Materials,1306546783.0,1303411071.0,4.461,18.01815,18.11,40.617,0.0012899999,0.93852997,1.95,2026-06-30,2026-06-30,2027-06-30,2026-07-28
KMB,21.715414,14.660225,20.881794,2.31,1.04913,0.10195,348.933,0.909,0.403,0.1179,0.19002001,0.37612998,0.006,-0.323,5.06,7.49511,36543782912.0,42250784768.0,4.75,1.0040001,0.276,Consumer Defensive,Household & Personal Products,332579038.0,331315238.0,5.262,2.2038224,2.548,12.138,0.0070700003,0.99338996,12.04,2026-06-30,2025-12-31,2026-12-31,2026-08-04
KMI,21.245035,20.868029,2.2564538,3.57,0.109910004,0.04453,98.619,0.458,0.293,0.19305,0.30065,0.49407002,0.108,0.212,1.51,1.53728,71435821056.0,105017810944.0,3.59,0.7581,0.554,Energy,Oil & Gas Midstream,2226802089.0,1935759056.0,14.217,3.9777172,5.848,13.755,0.12696,0.70861,4.58,2026-06-30,2025-12-31,2026-12-31,
KO,26.651917,25.621174,10.754672,4.23,0.42054,0.09401,115.519,1.305,0.798,0.28558,0.34873,0.61888003,0.067,0.169,3.39,3.52638,388735303680.0,418790309888.0,2.39,0.6246,0.342,Consumer Defensive,Beverages - Non-Alcoholic,4302549243.0,3874015338.0,8.401,7.754699,8.354,24.638,0.098950006,0.68595004,2.56,2026-07-03,2025-12-31,2026-12-31,2026-07-28
KR,32.906433,10.155463,6.0819283,0.55,0.13779001,0.05771,373.449,0.791,0.277,0.00708,0.03224,0.23979001,0.022,0.132,1.71,5.54086,,66195750912.0,2.56,0.80120003,0.409,Consumer Defensive,Grocery Stores,,793591118.0,9.252,,0.445,8.193,0.06684,0.8273,3.4,2026-05-23,2026-01-31,2027-01-31,2026-09-11
KVUE,22.244184,15.479224,3.4807131,1.58,0.15581,0.06992,81.617,1.005,0.611,0.107609995,0.19418,0.58437,0.03,0.085,0.86,1.23585,36744396800.0,44247396352.0,4.47,0.97650003,0.431,Consumer Defensive,Household & Personal Products,1920773467.0,1918142007.0,5.496,2.3847609,2.872,12.711,0.00071999995,0.95953006,3.41,2026-06-28,2025-12-28,2026-12-28,2026-08-06
L,13.795285,38.341377,1.188969,1.32,0.09313,0.01909,44.609,0.507,0.507,0.09024,0.14533,0.36290002,0.039,0.156,8.06,2.9,22730317824.0,26186317824.0,0.22,0.0307,0.518,Financial Services,Insurance - Property & Casualty,204427720.0,164425304.0,93.518,1.2159151,1.401,8.09,0.20066,0.62162,5.5,2026-06-30,2025-12-31,2026-12-31,2026-08-03
LDOS,13.410632,11.445974,3.4748018,2.46,0.27781,0.089099996,123.276,1.629,1.154,0.07803,0.11715999,0.17795,0.072,-0.067,10.91,12.78266,18360764416.0,24242765824.0,1.2,0.1578,0.546,Technology,Information Technology Services,125492209.0,124553527.0,42.106,1.0412138,1.375,10.177,0.00555,0.84686995,3.58,2026-07-03,2026-01-02,2027-01-02,2026-08-04
LEN,13.307927,13.471183,0.9726912,11.3,0.07368,0.03943,28.692,8.508,1.203,0.04934,0.052750003,0.16363001,-0.052,-0.315,6.56,6.4805,21030146048.0,25566740480.0,2.35,0.31350002,1.398,Consumer Cyclical,Residential Construction,210506003.0,201120945.0,89.751,0.6423923,0.781,11.187,0.08234,0.98116994,0.2,2026-05-31,2025-11-30,2026-11-30,2026-06-11
LH,26.669895,16.702562,3.1059895,1.33,0.11728,0.05527,79.124,1.796,1.246,0.069860004,0.1224,0.28882998,0.058,0.282,12.39,19.78379,26798684160.0,33496283136.0,0.89,0.2382,0.843,Healthcare,Diagnostics & Research,81100000.0,80714775.0,106.388,1.8677644,2.335,14.439,0.0035299999,1.02416,2.66,2026-06-30,2025-12-31,2026-12-31,2026-07-30
LHX,28.247704,20.585402,2.6961207,1.67,,,34.574,,,0.103690006,0.097270004,0.30414,1.9,-0.061,9.81,13.46148,51601932288.0,68336226304.0,1.79,0.49490002,0.746,Industrials,Aerospace & Defense,186214616.0,219817844.0,102.781,4.01384,5.316,31.844,0.00451,0.89291,2.67,2020-01-03,2026-01-02,2027-01-02,2026-07-29
LII,18.248041,15.927148,11.171676,1.27,0.71757007,0.15994,156.082,1.569,0.674,0.14871,0.22856002,0.33330002,0.03,0.001,22.98,26.32863,14492674048.0,16465273856.0,1.32,0.2337,1.199,Industrials,Building Products & Equipment,34560675.0,31233864.0,37.536,2.7333324,3.105,14.063,0.095970005,0.79392,3.56,2026-06-30,2025-12-31,2026-12-31,2026-07-29
