Ticker,Trailing P/E,Forward P/E,P/B,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
LVS,23.123405,14.448785,23.064516,0.73263,0.08997,829.059,1.144,1.086,0.124989994,0.2387,0.79980004,0.26,0.293,2.35,3.76087,36741148672,49046822912.0,1.93,0.4255,0.887,Consumer Cyclical,Resorts & Casinos,2025-12-31,2025-12-31,2026-12-31,2026-01-28
LW,18.474176,12.858468,2.993078,0.17355,0.06337,220.065,1.461,0.573,0.04607,0.109280005,0.2066,0.029,-0.622,2.13,3.06024,5468845056,9396464640.0,3.86,0.69949996,0.477,Consumer Defensive,Packaged Foods,2026-02-22,2025-05-25,2026-05-25,2026-04-01
LYB,,17.26666,2.5429685,-0.06949,0.01688,144.156,1.773,1.021,-0.02471,-0.0091699995,0.08964,-0.092,,-2.48,4.61004,25644730368,37040730112.0,6.03,11.468101,0.437,Basic Materials,Specialty Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-01-30
LYV,,68.66194,134.49913,0.36701,0.038900003,572.032,0.995,0.825,0.01968,-0.00821,0.25546,0.111,,-0.23,2.26836,36570398720,41049378816.0,,0.0,1.147,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-12-31,2026-02-19
MA,29.85118,21.772684,57.01872,2.09915,0.23719999,256.042,1.035,0.681,0.45646998,0.57733,1.0,0.176,0.242,16.53,22.66326,440364466176,448999882752.0,0.71,0.184,0.831,Financial Services,Credit Services,2025-12-31,2025-12-31,2026-12-31,2026-01-29
MAA,33.037037,32.102825,2.5774493,0.07645,0.03255,93.305,0.071,0.036,0.2023,0.28384,0.5869,0.01,-0.658,3.78,3.89,14988545024,20124393472.0,4.9,1.6032001,0.789,Real Estate,REIT - Residential,2025-12-31,2025-12-31,2026-12-31,2026-04-29
MAR,34.83001,25.607515,-23.40172,,0.09631,,0.427,0.389,0.37252998,0.43972,0.79074997,0.063,0.016,9.53,12.96221,87956324352,104780324864.0,0.81,0.2776,1.097,Consumer Cyclical,Lodging,2025-12-31,2025-12-31,2026-12-31,2026-02-10
MAS,15.316062,12.780244,-65.25386,71.5,0.15489,4230.263,1.805,1.066,0.10711,0.1478,0.35678002,-0.019,-0.059,3.86,4.62589,12037251072,14866250752.0,2.17,0.32119998,1.291,Industrials,Building Products & Equipment,2025-12-31,2025-12-31,2026-12-31,2026-04-22
MCD,25.702093,21.377356,-121.92934,,0.13508001,,0.955,0.743,0.3185,0.45071,0.57407004,0.097,0.082,11.95,14.36754,219176468480,272247832576.0,2.42,0.6,0.532,Consumer Cyclical,Restaurants,2025-12-31,2025-12-31,2026-12-31,2026-05-07
MCHP,,24.656,5.4112015,-0.010930001,0.011569999,82.382,2.162,0.927,-0.01574,0.13196,0.55407,0.156,,-0.3,2.66061,35498487808,40652386304.0,2.77,3.1772,1.474,Technology,Semiconductors,2025-12-31,2025-03-31,2026-03-31,2026-02-05
MCK,25.512983,19.991089,-83.79418,,0.0433,,0.876,0.458,0.01091,0.01545,0.03453,0.114,0.38,34.66,44.23371,109143719936,115288211456.0,0.37,0.0883,0.423,Healthcare,Medical Distribution,2025-12-31,2025-03-31,2026-03-31,2026-05-07
MCO,32.26867,23.553041,19.304108,0.62078,0.13834,176.813,1.74,1.532,0.31861,0.42139,0.74435997,0.13,0.576,13.66,18.71478,78462328832,83290071040.0,0.93,0.2751,1.446,Financial Services,Financial Data & Stock Exchanges,2025-12-31,2025-12-31,2026-12-31,2026-04-22
MDLZ,30.444445,17.079151,2.8540251,0.09332,0.03243,84.848,0.592,0.319,0.0636,0.09527001,0.28375,0.093,-0.604,1.89,3.36902,74247233536,93653401600.0,3.48,1.0265,0.389,Consumer Defensive,Confectioners,2025-12-31,2025-12-31,2026-12-31,2026-02-03
MDT,24.198324,14.290215,2.2696428,0.0939,0.04567,57.06,2.535,1.553,0.13,0.20007,0.65159,0.087,-0.118,3.58,6.06219,111222947840,131121954816.0,3.28,0.79050004,0.764,Healthcare,Medical Devices,2026-01-23,2025-04-25,2026-04-25,2026-05-20
MET,15.014862,6.465391,1.6319749,0.12020001,0.00458,225.974,1.895,1.595,0.04384,0.0467,0.23363,0.276,-0.342,4.71,10.93824,46596816896,86357245952.0,3.21,0.4772,0.733,Financial Services,Insurance - Life,2025-12-31,2025-12-31,2026-12-31,2026-02-04
META,24.445107,15.972401,6.6901145,0.30238,0.16212,39.164,2.599,2.423,0.30084,0.41314998,0.81999,0.238,0.107,23.5,35.96579,1453128548352,1456617422848.0,0.37,0.08939999,1.309,Communication Services,Internet Content & Information,2025-12-31,2025-12-31,2026-12-31,2026-01-28
MGM,48.26316,15.6544075,3.8992243,0.1489,0.019989999,963.089,1.234,1.03,0.01174,0.07059,0.44419,0.06,1.157,0.76,2.34311,10032216064,39510892544.0,,0.0,1.351,Consumer Cyclical,Resorts & Casinos,2025-12-31,2025-12-31,2026-12-31,2026-04-29
MKC,8.008197,14.599957,1.880582,0.25347,0.048779998,65.158,0.758,0.293,0.23117,0.14344,0.38181,0.167,5.283,6.1,3.3459,13113207808,18448715776.0,3.93,0.3,0.706,Consumer Defensive,Packaged Foods,2026-02-28,2025-11-30,2026-11-30,2026-03-31
MLM,36.50244,25.240986,3.590095,0.10159001,0.049889997,59.866,3.568,0.883,0.18488,0.23091999,0.30797002,0.086,-0.041,16.36,23.65914,36017147904,41959149568.0,0.56,0.1983,1.188,Basic Materials,Building Materials,2025-12-31,2025-12-31,2026-12-31,2026-02-11
MMM,24.078333,15.394649,16.292997,0.75501,0.075840004,276.638,1.708,1.195,0.13027,0.12408,0.39915,0.02,-0.199,6.0,9.38443,76092350464,81336352768.0,2.16,0.48669997,1.158,Industrials,Conglomerates,2025-12-31,2025-12-31,2026-12-31,2026-01-20
MNST,37.304123,28.377611,8.575661,0.26815,0.17958,0.8,3.703,3.028,0.22973,0.31315002,0.55848,0.176,0.666,1.94,2.55025,70797451264,68098260992.0,,0.0,0.509,Consumer Defensive,Beverages - Non-Alcoholic,2025-12-31,2025-12-31,2026-12-31,2026-02-26
MO,15.961166,11.320813,-31.434036,,0.27324,,0.648,0.517,0.34495,1.16696,0.87343,-0.005,-0.629,4.12,5.80877,110389452800,131229016064.0,6.45,1.0097001,0.447,Consumer Defensive,Tobacco,2025-12-31,2025-12-31,2026-12-31,2026-04-30
MOH,15.625561,16.088596,1.746967,0.11022,0.03142,99.435,1.688,1.599,0.010829999,-0.01495,0.09354,0.071,,8.92,8.66328,7260453888,2968069888.0,,0.0,0.554,Healthcare,Healthcare Plans,2025-12-31,2025-12-31,2026-12-31,2026-04-22
MOS,15.394117,10.636785,0.6873457,0.048249997,0.02844,43.154,1.315,0.398,0.04486,0.02791,0.1578,0.056,,1.7,2.46033,8309112320,13461312512.0,3.36,0.5176,0.962,Basic Materials,Agricultural Inputs,2025-12-31,2025-12-31,2026-12-31,2026-02-24
MPC,18.285173,13.153034,4.118619,0.24193001,0.04775,142.647,1.259,0.711,0.03039,0.06287,0.10308,-0.012,3.507,13.22,18.37827,71247536128,108705538048.0,1.58,0.2821,0.577,Energy,Oil & Gas Refining & Marketing,2025-12-31,2025-12-31,2026-12-31,2026-05-05
MPWR,86.97434,43.276672,15.427023,0.19173999,0.11813,0.683,5.912,4.094,0.22272,0.26617,0.55179,0.208,-0.862,12.86,25.8451,54937993216,53705547776.0,0.72,0.48520002,1.478,Technology,Semiconductors,2025-12-31,2025-12-31,2026-12-31,2026-02-05
MRK,16.603022,12.405957,5.6858597,0.36882,0.12042,95.959,1.536,0.963,0.28078,0.32773998,0.77212,0.05,-0.193,7.28,9.7429,298838032384,334863007744.0,2.81,0.45049998,0.275,Healthcare,Drug Manufacturers - General,2025-12-31,2025-12-31,2026-12-31,2026-04-30
MRNA,,-10.585676,2.2410495,-0.28868,-0.14511,15.087,3.293,3.061,-1.4516499,-1.26401,-1.05761,-0.298,,-7.26,-4.64779,19512074240,14937019392.0,,0.0,1.336,Healthcare,Biotechnology,2025-12-31,2025-12-31,2026-12-31,2026-02-13
MRSH,20.712929,15.41576,5.6067176,0.29352,0.075100005,140.052,1.102,0.517,0.15418,0.25444,0.43631,0.087,0.057,8.43,11.32672,85543133184,103509934080.0,2.06,0.4069,0.749,Financial Services,Insurance Brokers,2025-12-31,2025-12-31,2026-12-31,2026-04-16
MS,16.23996,13.412369,2.5760095,0.15614,0.012920001,455.747,2.053,1.673,0.23986,0.38625,0.87059,0.11,0.207,10.21,12.36247,263283097600,187070103552.0,2.41,0.3771,1.182,Financial Services,Capital Markets,2025-12-31,2025-12-31,2026-12-31,2026-04-15
MSCI,34.72148,24.718393,-15.097133,,0.19174999,,0.899,0.819,0.38358003,0.55942,0.82441,0.106,-0.023,15.69,22.03946,40027189248,45853929472.0,1.51,0.4589,1.294,Financial Services,Financial Data & Stock Exchanges,2025-12-31,2025-12-31,2026-12-31,2026-01-28
MSFT,23.370462,19.81789,7.0979753,0.34390998,0.1486,31.539,1.386,1.239,0.39044,0.47094002,0.68586,0.167,0.598,15.98,18.84459,2775695753216,2806991552512.0,0.97,0.21280001,1.107,Technology,Software - Infrastructure,2025-12-31,2025-06-30,2026-06-30,2026-01-28
MSI,34.482327,24.097284,30.181519,1.04197,0.11395001,402.39,1.037,0.816,0.18439,0.27811,0.51798,0.123,0.086,12.73,18.21616,73110978560,81335640064.0,1.1,0.3514,0.992,Technology,Communication Equipment,2025-12-31,2025-12-31,2026-12-31,2026-02-11
MTB,12.362353,9.97971,1.2112898,0.09797,0.01352,,,,0.3104,0.41404,0.0,0.047,0.211,17.0,21.05873,31313893376,29202892800.0,2.85,0.3353,0.598,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-04-15
MTCH,13.210084,7.800772,-28.844036,,0.13261,,1.418,1.326,0.17591,0.30021998,0.7288,0.021,0.406,2.38,4.03037,7422046720,10374141952.0,2.45,0.3193,1.303,Communication Services,Internet Content & Information,2025-12-31,2025-12-31,2026-12-31,2026-02-03
MTD,29.941538,24.614193,-1085.2196,,0.20354,,1.137,0.705,0.21587,0.30706,0.59374,0.081,0.17,42.08,51.18754,25608593408,27807031296.0,,0.0,1.435,Healthcare,Diagnostics & Research,2025-12-31,2025-12-31,2026-12-31,2026-02-05
MU,17.267326,3.7163463,5.701387,0.39823002,0.20145,14.902,2.897,2.232,0.41486,0.67624,0.58437,1.963,7.56,21.21,98.5484,413021306880,409230311424.0,0.16,0.0217,1.606,Technology,Semiconductors,2026-02-26,2025-08-28,2026-08-28,2026-03-18
NCLH,20.576086,7.1575227,3.8998764,0.23285,0.045890003,703.028,0.209,0.092,0.043070003,0.08315,0.42619,0.064,,0.92,2.64477,8623478784,23949725696.0,,0.0,2.113,Consumer Cyclical,Travel Services,2025-12-31,2025-12-31,2026-12-31,2026-03-02
NDAQ,28.042072,19.68929,4.038686,0.15253,0.05055,77.878,1.005,0.196,0.34063998,0.47557,1.0,0.134,0.476,3.09,4.40087,49476755456,58172661760.0,1.25,0.3398,1.024,Financial Services,Financial Data & Stock Exchanges,2025-12-31,2025-12-31,2026-12-31,2026-04-23
NDSN,28.504877,21.244417,4.7159834,0.17473,0.080170006,66.986,2.721,1.507,0.18386,0.24996,0.55280995,0.088,0.442,9.23,12.38443,14676665344,16639549440.0,1.25,0.3463,1.012,Industrials,Specialty Industrial Machinery,2026-01-31,2025-10-31,2026-10-31,2026-02-18
NEE,28.227274,21.271883,3.5531738,0.083739996,0.025710002,146.242,0.595,0.39,0.24934,0.24445999,0.62268,0.207,0.26,3.3,4.37902,194080063488,300359057408.0,2.68,0.6867,0.733,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-01-27
NEM,17.848202,10.516736,3.6656704,0.22343999,0.121300004,16.738,2.287,1.748,0.31254,0.58111,0.63236,0.206,-0.046,6.39,10.84462,124072050688,121704054784.0,0.91,0.1565,0.475,Basic Materials,Gold,2025-12-31,2025-12-31,2026-12-31,2026-04-23
NFLX,38.996048,25.603962,15.650381,0.42762002,0.15251,63.782,1.186,1.061,0.24304001,0.24535,0.48487,0.176,0.327,2.53,3.85331,418504835072,424471986176.0,,0.0,1.669,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-12-31,2026-04-16
NI,24.353846,21.353418,2.4043136,0.0907,0.03368,139.284,0.688,0.397,0.13994001,0.26975,0.50614,0.198,0.111,1.95,2.224,22725541888,41065639936.0,2.53,0.5744,0.61,Utilities,Utilities - Regulated Gas,2025-12-31,2025-12-31,2026-12-31,2026-02-11
NKE,29.072369,22.637276,4.6432695,0.16016,0.05195,79.333,2.139,1.239,0.04836,0.06942,0.40919998,0.001,-0.348,1.52,1.95209,65418137600,68561399808.0,3.71,1.0658001,1.319,Consumer Cyclical,Footwear & Accessories,2026-02-28,2025-05-31,2026-05-31,2026-03-31
NOC,24.157497,23.29601,5.982542,0.26167,0.066360004,107.257,1.101,0.954,0.09968001,0.16530001,0.19815001,0.096,0.152,29.08,30.15538,100260847616,113180942336.0,1.32,0.3091,0.046,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-04-21
NOW,61.077847,20.326702,8.239761,0.15488,0.053850003,18.536,1.003,0.86,0.13165,0.16508,0.77533996,0.207,0.034,1.67,5.01803,107624587264,102811000832.0,,0.0,1.005,Technology,Software - Application,2025-12-31,2025-12-31,2026-12-31,2026-04-22
NRG,37.98259,13.150575,28.192394,0.41548002,0.04571,989.054,1.637,1.093,0.02813,0.04256,0.19379,0.137,-0.913,4.02,11.6109,32427720704,45347115008.0,1.24,0.4389,1.338,Utilities,Utilities - Independent Power Producers,2025-12-31,2025-12-31,2026-12-31,2026-02-24
NSC,22.570532,21.375086,4.157284,0.19248,0.0591,114.742,0.847,0.667,0.23587999,0.3117,0.45951998,-0.017,-0.114,12.76,13.47363,64676745216,80985743360.0,1.88,0.42349997,1.31,Industrials,Railroads,2025-12-31,2025-12-31,2026-12-31,2026-04-24
NTAP,17.340603,12.142753,17.672709,1.12587,0.10272,236.097,1.39,1.205,0.18065001,0.25160998,0.70458,0.044,0.16,5.96,8.51125,20469536768,20113096704.0,2.01,0.349,1.292,Technology,Software - Infrastructure,2026-01-23,2025-04-25,2026-04-25,2026-05-28
NTRS,16.294388,12.690434,2.1955209,0.13492,0.01044,,,,0.21459,0.28994,0.0,0.082,0.076,8.73,11.20923,26901946368,34588504064.0,2.21,0.3547,1.242,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-04-21
NUE,22.933512,12.467433,1.880616,0.09361,0.04814,32.765,2.938,1.47,0.05367,0.06869,0.12027001,0.086,0.342,7.52,13.83284,39282012160,45020008448.0,1.3,0.29389998,1.745,Basic Materials,Steel,2025-12-31,2025-12-31,2026-12-31,2026-04-27
NVDA,36.20204,15.957576,27.408838,1.01485,0.51188,7.255,3.905,3.141,0.55603004,0.65024,0.71068,0.732,0.956,4.9,11.11635,4311464017920,4259432890368.0,0.02,0.0082,2.335,Technology,Semiconductors,2026-01-25,2026-01-25,2027-01-25,2026-05-20
NVR,15.267024,14.755655,4.8262186,0.33185002,0.18278,28.342,6.211,2.814,0.12836,0.17357999,0.22889,-0.05,-0.131,436.44,451.5652,18615214080,17826736128.0,,0.0,1.072,Consumer Cyclical,Residential Construction,2025-12-31,2025-12-31,2026-12-31,2026-01-28
NWS,36.506496,22.627203,1.7828376,0.06329,0.03943,30.892,1.813,1.577,0.13346,0.17062001,0.56667,0.055,-0.099,0.77,1.24231,15459545088,17148677120.0,0.71,0.2597,0.924,Communication Services,Entertainment,2025-12-31,2025-06-30,2026-06-30,2026-02-05
NWSA,31.688313,19.64083,1.5475359,0.06329,0.03943,30.892,1.813,1.577,0.13346,0.17062001,0.56667,0.055,-0.099,0.77,1.24231,14045355008,15088224256.0,0.82,0.2597,0.924,Communication Services,Entertainment,2025-12-31,2025-06-30,2026-06-30,2026-02-05
NXPI,24.440954,11.620635,4.891878,0.20698999,0.08009,119.711,2.046,1.148,0.16472,0.26297,0.55382997,0.072,-0.068,7.96,16.74177,49161396224,58800394240.0,2.08,0.5102,1.467,Technology,Semiconductors,2025-12-31,2025-12-31,2026-12-31,2026-02-02
O,53.17094,35.433968,1.473228,0.02702,0.02269,73.505,1.245,0.774,0.18370001,0.46975,0.92559,0.11,0.412,1.17,1.75566,58007752704,87745380352.0,5.2,2.7547,0.796,Real Estate,REIT - Retail,2025-12-31,2025-12-31,2026-12-31,2026-02-24
ODFL,40.99379,32.769684,9.578637,0.2393,0.15521,3.28,1.436,1.27,0.18625,0.23273,0.38955003,-0.057,-0.105,4.83,6.04217,41401491456,41289576448.0,0.59,0.2314,1.205,Industrials,Trucking,2025-12-31,2025-12-31,2026-12-31,2026-04-29
OKE,16.291513,14.625138,2.4729044,0.15489,0.05568,146.453,0.705,0.485,0.1009,0.16976999,0.30497,0.295,-0.015,5.42,6.03755,55609896960,88668897280.0,4.71,0.7601,0.809,Energy,Oil & Gas Midstream,2025-12-31,2025-12-31,2026-12-31,2026-04-28
OMC,,6.006307,1.9444805,0.00479,0.03767,86.307,0.93,0.72,-0.00316,0.14877,0.18571,0.279,,-0.27,12.45524,23216261120,28613961728.0,4.28,0.413,0.751,Communication Services,Advertising Agencies,2025-12-31,2025-12-31,2026-12-31,2026-04-28
ON,214.44827,15.384692,3.215449,0.01498,0.050229996,42.294,4.522,2.73,0.020179998,0.19136,0.38321,-0.112,-0.487,0.29,4.04233,25023911936,25228337152.0,,0.0,1.524,Technology,Semiconductors,2025-12-31,2025-12-31,2026-12-31,2026-02-09
ORCL,26.232977,18.359694,12.547574,0.57572,0.06335,415.265,1.347,1.224,0.25298,0.32676,0.67084,0.217,0.245,5.58,7.9729,420995629056,549538627584.0,1.37,0.35909998,1.597,Technology,Software - Infrastructure,2026-02-28,2025-05-31,2026-05-31,2026-03-10
ORLY,30.781143,25.587057,-100.79382,,0.13762,,0.769,0.085,0.14274,0.18771,0.51592,0.078,0.139,2.97,3.5729,76654485504,84952186880.0,,0.0,0.598,Consumer Cyclical,Auto Parts,2025-12-31,2025-12-31,2026-12-31,2026-04-29
OTIS,22.245714,16.20591,-5.628569,,0.13519,,0.849,0.726,0.0959,0.15648,0.30587,0.033,0.135,3.5,4.80442,30343276544,37801799680.0,2.16,0.4714,1.045,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-04-22
OXY,46.644444,20.460018,2.23774,0.05929,0.02743,63.804,0.936,0.56,0.10772,0.10309,0.69819,1.489,,1.35,3.07771,62447046656,92339208192.0,1.65,0.7111,0.23,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-05-05
PANW,90.672226,41.12658,12.215404,0.16259001,0.034479998,4.887,1.045,0.914,0.12956999,0.15496999,0.73502,0.149,0.605,1.8,3.96848,133179367424,129102356480.0,,0.0,0.766,Technology,Software - Infrastructure,2026-01-31,2025-07-31,2026-07-31,2026-02-17
PAYC,15.292079,10.730799,3.8178225,0.27417,0.05268,5.215,1.088,0.092,0.22099,0.28863,0.87181,0.102,0.021,8.08,11.51452,6784200192,6288880128.0,1.21,0.1856,0.796,Technology,Software - Application,2025-12-31,2025-12-31,2026-12-31,2026-02-11
PAYX,20.242825,15.534894,8.186038,,,124.91,1.152,0.303,0.26633,0.44375,0.67197996,0.199,0.091,4.53,5.90284,32855273472,36088074240.0,4.71,0.9536,,Technology,Software - Application,2026-02-28,2019-08-31,2020-08-31,2026-03-25
PCAR,26.235031,17.47646,3.2270558,0.12922,0.043670002,81.937,2.168,1.937,0.08352,0.092089996,0.14005,-0.137,-0.359,4.51,6.77025,62223831040,68754530304.0,1.12,0.2927,1.064,Industrials,Farm & Heavy Construction Machinery,2025-12-31,2025-12-31,2026-12-31,2026-01-27
PCG,15.059323,9.853938,1.2615362,0.08207,0.02427,187.043,0.971,0.378,0.10399,0.21295999,0.39583,0.026,-0.033,1.18,1.80334,39057891328,101510889472.0,1.13,0.105900005,0.343,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-04-23
PEG,19.388626,17.353643,2.3994136,0.12757,0.03392,142.68,0.801,0.489,0.17349,0.18079,0.34820998,0.183,0.105,4.22,4.71486,40840777728,64904900608.0,3.28,0.59720004,0.598,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-26
PEP,26.168333,17.172361,10.517818,0.42848,0.09054,258.081,0.853,0.642,0.08773,0.14068,0.5446,0.056,0.675,6.0,9.14318,214623387648,258216574976.0,3.62,0.9371,0.41,Consumer Defensive,Beverages - Non-Alcoholic,2025-12-27,2025-12-27,2026-12-27,2026-04-16
PFE,20.823528,10.031489,1.8620554,0.08886,0.05683,77.957,1.16,0.796,0.124180004,0.23945,0.75807,-0.012,,1.36,2.82311,161094254592,215385096192.0,6.07,1.2647,0.388,Healthcare,Drug Manufacturers - General,2025-12-31,2025-12-31,2026-12-31,2026-05-05
PFG,17.161905,8.783166,1.6481004,0.10524,0.00282,34.915,1.51,0.34,0.075840004,0.14107999,0.44241002,-0.037,-0.409,5.25,10.25826,19794415616,18678945792.0,3.47,0.58669996,0.882,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-04-23
PG,21.171597,19.555733,6.3628683,0.31562,0.10898,68.719,0.724,0.466,0.19299999,0.26297,0.51189,0.015,-0.054,6.76,7.31857,334970257408,359467974656.0,2.95,0.6188,0.403,Consumer Defensive,Household & Personal Products,2025-12-31,2025-06-30,2026-06-30,2026-04-24
PGR,10.153406,12.107402,3.773895,0.40448,0.079229996,23.421,0.356,0.298,0.12903,0.16497,0.18546,0.122,0.252,19.23,16.1265,114398216192,111370215424.0,7.12,0.7228,0.327,Financial Services,Insurance - Property & Casualty,2025-12-31,2025-12-31,2026-12-31,2026-04-15
PH,33.116703,26.68175,8.008643,0.25781,0.094440006,68.925,1.182,0.588,0.17287001,0.21724,0.37427,0.091,-0.09,27.42,34.033,114612183040,124064178176.0,0.79,0.2565,1.25,Industrials,Specialty Industrial Machinery,2025-12-31,2025-06-30,2026-06-30,2026-01-29
PHM,10.547662,10.384958,1.740776,0.17673999,0.10862,18.453,7.55,0.976,0.12816,0.18007,0.26865998,-0.063,-0.421,11.12,11.29422,22536284160,22973474816.0,0.89,0.08270001,1.341,Consumer Cyclical,Residential Construction,2025-12-31,2025-12-31,2026-12-31,2026-04-23
PKG,23.829838,16.779428,3.9404101,0.17198,0.08299,94.93,3.166,1.857,0.08611,0.13555999,0.21799,0.101,-0.565,8.58,12.18516,18240571392,21881831424.0,2.45,0.5828,0.918,Consumer Cyclical,Packaging & Containers,2025-12-31,2025-12-31,2026-12-31,2026-04-22
PLD,37.575844,39.96045,2.3394544,0.06127,0.02459,61.78,0.598,0.458,0.36205003,0.4133,0.75691,0.04,0.063,3.56,3.34756,124704497664,163505291264.0,3.2,1.1348001,1.412,Real Estate,REIT - Industrial,2025-12-31,2025-12-31,2026-12-31,2026-04-16
PLTR,239.45161,79.756744,48.060863,0.25983,0.11597,3.063,7.11,6.992,0.36310002,0.40901002,0.82366997,0.7,6.476,0.62,1.86141,355068182528,348221210624.0,,0.0,1.674,Technology,Software - Infrastructure,2025-12-31,2025-12-31,2026-12-31,2026-02-02
PM,21.77686,17.186687,-24.62617,,0.15964,,0.958,0.42,0.27918,0.32938,0.67117995,0.068,,7.26,9.19898,246403645440,292800036864.0,3.72,0.7765,0.451,Consumer Defensive,Tobacco,2025-12-31,2025-12-31,2026-12-31,2026-04-22
PNC,12.753012,10.256564,1.5074804,0.12158,0.01234,,,,0.31075,0.39262,0.0,0.096,0.291,16.6,20.64044,85593251840,137416622080.0,3.21,0.3978,0.956,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-04-15
PNR,21.83715,14.717004,3.6206388,0.17478001,0.09137999,45.645,1.607,0.864,0.15656,0.20087999,0.40886003,0.049,0.016,3.93,5.83135,14008888320,15673388032.0,1.21,0.2545,1.242,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-02-03
PNW,20.336632,18.238485,1.7621523,0.09059,0.02405,201.771,0.539,0.234,0.11545999,0.109919995,0.41601002,0.03,,5.05,5.63095,12416983040,26750627840.0,3.54,0.7119,0.476,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-25
PODD,58.87896,25.283388,9.491313,0.18124,0.09434,66.176,2.814,1.813,0.091239996,0.18665001,0.71633005,0.312,0.039,3.47,8.0808,14382575616,14669175808.0,,0.0,1.47,Healthcare,Medical Devices,2025-12-31,2025-12-31,2026-12-31,2026-05-06
POOL,18.686003,17.05853,6.2626915,0.33058998,0.10374,129.513,2.238,0.514,0.07683,0.053239997,0.29728,-0.005,-0.129,10.86,11.8961,7465352192,8895420416.0,2.46,0.4562,1.262,Industrials,Industrial Distribution,2025-12-31,2025-12-31,2026-12-31,2026-02-19
PPG,14.919075,11.948659,2.9047325,0.21077,0.063930005,97.592,1.624,1.134,0.09928001,0.111140005,0.41625,0.05,,6.92,8.6403,23104972800,28912594944.0,2.75,0.4017,1.155,Basic Materials,Specialty Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-04-28
PPL,24.301886,18.270885,1.9501363,0.08157,0.03095,131.147,0.865,0.628,0.13061,0.18865,0.43475,0.028,0.499,1.59,2.11484,29030494208,47475494912.0,2.95,0.6855,0.68,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-20
PRU,9.767768,6.3588552,1.0466813,0.11359999,0.00424,124.482,0.916,0.811,0.0584,0.1041,0.29603,0.312,,9.99,15.34553,33957840896,40397840384.0,5.59,0.5405,0.94,Financial Services,Insurance - Life,2025-12-31,2025-12-31,2026-12-31,2026-02-03
PSA,31.150002,26.761091,10.044787,0.18763,0.07053,109.763,0.261,0.181,0.36915,0.46206,0.74723,0.033,-0.193,9.0,10.47603,49213276160,63582724096.0,4.28,1.3319,0.999,Real Estate,REIT - Industrial,2025-12-31,2025-12-31,2026-12-31,2026-02-12
PSKY,317.33334,10.115715,0.9151207,-0.00863,0.026349999,117.11,1.257,0.933,-0.02149,-0.0064999997,0.3183,0.021,,0.03,0.94111,10583775232,23745716224.0,2.1,6.6667,1.388,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-12-31,2026-02-25
PSX,16.346012,12.147011,2.4296114,0.15427,0.03748,71.38,1.296,0.817,0.03326,0.02747,0.123009995,0.013,2427.284,10.78,14.50645,70615105536,92233105408.0,2.88,0.4402,0.755,Energy,Oil & Gas Refining & Marketing,2025-12-31,2025-12-31,2026-12-31,2026-04-29
PTC,21.008835,17.24413,4.413812,0.23141001,0.112390004,35.942,1.219,0.891,0.28612,0.33803,0.84233004,0.214,1.044,6.79,8.27238,16974794752,18146119680.0,,0.0,1.058,Technology,Software - Application,2025-12-31,2025-09-30,2026-09-30,2026-02-04
PWR,82.68879,36.44011,9.38183,0.12739,0.045489997,71.102,1.136,1.011,0.03611,0.05228,0.15010999,0.197,0.026,6.78,15.38497,83881140224,89950208000.0,0.08,0.060300004,1.106,Industrials,Engineering & Construction,2025-12-31,2025-12-31,2026-12-31,2026-02-19
PYPL,8.380776,7.821813,2.0593178,0.25732002,0.048800003,60.703,1.287,0.245,0.15775,0.17485,0.41484,0.037,0.394,5.41,5.79661,42422460416,43616931840.0,1.24,0.025899999,1.411,Financial Services,Credit Services,2025-12-31,2025-12-31,2026-12-31,2026-05-05
