Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
GRMN,25.523438,22.56229,4.758328,3.18,0.19899,0.11903,2.331,4.361,2.664,0.23261,0.24617,0.59139,0.142,0.215,8.96,10.13594,44104286208,41619447808.0,1.84,0.4018,0.956,Technology,Scientific & Technical Instruments,192856206,164591200.0,48.061,5.9090066,5.576,19.21,0.14862001,0.5855,4.62,2026-03-28,2025-12-27,2026-12-27,2026-04-29
GS,16.947811,14.203439,2.6068358,1.46,0.14548,0.00944,678.596,1.5,1.349,0.29363,0.38599998,0.82271004,0.145,0.242,54.8,65.38839,273985191936,-3123085312.0,1.94,0.2831,1.274,Financial Services,Capital Markets,295007421,304881292.0,356.271,4.4526544,-0.051,,0.00527,0.74624,3.53,2026-03-31,2025-12-31,2026-12-31,2026-07-14
GWW,33.44316,24.72132,14.954276,1.98,0.46129,0.19511,64.034,2.686,1.511,0.09696,0.16723,0.39150003,0.101,0.182,37.21,50.33793,58752954368,61251948544.0,0.74,0.24309999,1.042,Industrials,Industrial Distribution,47213119,43217001.0,83.215,3.1969178,3.333,19.855,0.062649995,0.75953,5.15,2026-03-31,2025-12-31,2026-12-31,2026-08-04
HAL,23.745857,14.9036875,3.3292022,1.12,0.14626999,0.07375,74.651,2.083,1.3,0.06947,0.12569,0.15283,-0.003,1.335,1.81,2.88385,35905396736,42028396544.0,1.58,0.3757,0.742,Energy,Oil & Gas Equipment & Services,835397735,830410411.0,12.91,1.6196219,1.896,10.194,0.0049,0.89177,2.04,2026-03-31,2025-12-31,2026-12-31,2026-04-21
HAS,,15.271854,25.333681,2.41,-0.23316,0.11936,574.488,1.654,1.314,-0.046240002,0.27583998,0.63655,0.127,0.986,-1.61,6.36334,13750065152,16293865472.0,2.88,0.92410004,0.517,Consumer Cyclical,Leisure,141490692,140846909.0,3.836,2.8560288,3.384,12.828,0.00642,0.97313005,3.9,2026-03-29,2025-12-28,2026-12-28,2026-05-20
HBAN,11.892308,8.127859,1.056805,1.69,0.083859995,0.00899,,,,0.26597,0.40698,0.0,0.336,-0.265,1.3,1.9021,31339440128,38019440640.0,4.01,0.47689998,0.98,Financial Services,Banks - Regional,2027130587,2014258308.0,14.629,3.7767463,4.582,,0.00806,0.89491,2.85,2026-03-31,2025-12-31,2026-12-31,2026-04-23
HCA,13.94521,12.207074,-14.287884,1.27,,0.12344,,0.834,0.643,0.08894,0.14982,0.41612998,0.043,0.109,29.02,33.15209,89776349184,141882343424.0,0.77,0.1013,1.19,Healthcare,Medical Care Facilities,221839800,149504496.0,-28.324,1.1752677,1.857,9.115,0.16284001,0.78292,4.03,2026-03-31,2025-12-31,2026-12-31,2026-04-24
HD,21.464869,18.721106,23.510572,2.74,1.45541,0.12977,514.392,1.061,0.215,0.08596,0.100760005,0.33316,-0.038,-0.142,14.09,16.15503,301238616064,365753696256.0,3.08,0.65550005,0.999,Consumer Cyclical,Home Improvement Retail,996027658,994348127.0,12.864,1.8292028,2.221,14.624,0.00067000004,0.76168,3.03,2026-02-01,2026-02-01,2027-02-01,2026-05-19
HIG,9.508451,9.367607,2.0003853,0.12,0.22735001,0.03884,23.151,1.792,1.062,0.14109,0.15296,0.38172,0.061,0.414,14.2,14.4135,37013143552,37326143488.0,1.78,0.1576,0.504,Financial Services,Insurance - Diversified,274130820,272669703.0,67.497,1.2855804,1.296,6.761,0.0035299999,0.95705,0.01,2026-03-31,2025-12-31,2026-12-31,2026-04-23
HII,21.091618,15.900673,2.4833982,1.2,0.12198,0.040999997,56.946,1.191,1.069,0.04709,0.065510005,0.12445,0.134,0.0,15.39,20.41423,12790547456,15505548288.0,1.7,0.3548,0.287,Industrials,Aerospace & Defense,39404029,39094707.0,130.708,0.9954508,1.207,13.673,0.00541,0.93160003,2.5,2026-03-31,2025-12-31,2026-12-31,2026-05-05
HLT,48.077747,30.28156,-12.195113,1.57,,0.10859,,0.608,0.493,0.30408,0.5736,0.78505,0.11,0.35,6.56,10.41525,71798022144,84330020864.0,0.19,0.0916,1.066,Consumer Cyclical,Lodging,227648372,223341265.0,-25.862,14.158553,16.63,28.082,0.02164,0.98579,3.44,2026-03-31,2025-12-31,2026-12-31,2026-04-28
HOLX,31.53942,15.664253,3.2325425,,0.108559996,0.07434,48.051,4.04,3.102,0.13178,0.22990999,0.60378,0.025,-0.092,2.41,4.861,16968846336,17122545664.0,,0.0,0.703,Healthcare,Medical Instruments & Supplies,223244905,221206679.0,23.514,4.1121645,4.149,12.677,0.00836,0.96516,2.78,2025-12-27,2025-09-27,2026-09-27,
HON,34.744,18.950466,10.124959,1.97,0.24264,0.05953,257.387,1.385,0.926,0.1089,0.21,0.36925,0.024,-0.419,6.25,11.45882,137597763584,164035772416.0,2.19,0.74120003,0.811,Industrials,Conglomerates,633653119,600905926.0,21.447,3.6536846,4.356,19.239,0.00052,0.81708,3.32,2026-03-31,2025-12-31,2026-12-31,2026-04-23
HOOD,36.000004,27.415695,7.1721473,2.16,0.21461001,0.05187,140.483,1.114,1.07,0.41123,0.38519,0.92239,0.151,0.027,2.06,2.70502,66781462528,61490454528.0,,0.0,2.294,Financial Services,Capital Markets,791184698,783619501.0,10.34,14.476796,13.33,,0.00708,0.73496,0.95,2026-03-31,2025-12-31,2026-12-31,2026-04-28
HPE,,11.969412,1.7498121,0.85,-0.00471,0.01609,87.223,1.035,0.559,-0.0033000002,0.07644,0.32071,0.184,-0.303,-0.17,2.72528,43281981440,60161978368.0,1.75,0.6118,1.295,Technology,Communication Equipment,1326854089,1320949588.0,18.642,1.210922,1.683,12.303,0.00387,0.94114,4.81,2026-01-31,2025-10-31,2026-10-31,2026-06-01
HPQ,7.943181,7.045448,-25.113771,1.81,,0.05617,,0.759,0.404,0.04462,0.06185,0.20251,0.069,-0.017,2.64,2.97639,19250135040,26962118656.0,5.72,0.4425,1.108,Technology,Computer Hardware,914550199,911257818.0,-0.835,0.34235245,0.48,6.049,0.0028600001,0.94952005,6.73,2026-01-31,2025-10-31,2026-10-31,2026-05-27
HRL,22.921349,13.03856,1.4139173,1.37,0.061160002,0.04428,4.244,2.662,1.301,0.0403,0.11057,0.15609999,-0.029,-0.051,0.89,1.56459,11225797632,10901534720.0,5.74,1.3061999,0.313,Consumer Defensive,Packaged Foods,550284207,290539056.0,14.428,0.92433995,0.898,8.998,0.0047299997,0.93848,4.55,2019-07-28,2025-10-26,2026-10-26,2026-05-28
HSIC,22.03021,12.342545,2.5547419,1.6,0.08762,0.04355,77.748,1.364,0.563,0.029509999,0.05849,0.31194,0.063,0.045,3.31,5.90802,8306809856,13473810432.0,,0.0,0.822,Healthcare,Medical Distribution,113916757,93817284.0,28.543,0.62065226,1.007,12.857,0.00787,1.08234,7.06,2026-03-28,2025-12-27,2026-12-27,2026-05-05
HST,14.82313,21.79,2.185995,2.34,0.1487,0.042140003,80.482,2.471,2.456,0.16367,0.19163,0.28978002,0.028,1.053,1.47,1.0,15117167616,19052519424.0,3.67,0.5442,1.116,Real Estate,REIT - Hotel & Motel,684879281,638649930.0,9.968,2.4473317,3.084,11.416,0.014880001,1.0558,3.68,2026-03-31,2025-12-31,2026-12-31,2026-05-06
HSY,35.83643,19.47632,8.261206,1.11,0.23234,0.07837,120.011,1.24,0.609,0.09125,0.21343,0.35035,0.106,0.936,5.38,9.8992,39108202496,43912372224.0,3.01,1.0358,0.066,Consumer Defensive,Confectioners,148229858,145818015.0,23.338,3.261375,3.662,19.424,0.0030500002,0.88045,4.47,2026-03-29,2025-12-31,2026-12-31,2026-04-30
HUBB,27.24321,21.215454,6.4709263,2.28,0.25822002,0.10195,72.468,1.579,0.84,0.15105,0.17749001,0.35685003,0.111,0.125,16.94,21.75301,24386480128,26618880000.0,1.23,0.32389998,0.949,Industrials,Electrical Equipment & Parts,52841777,52601875.0,71.319,4.0670567,4.439,18.149,0.0034400001,0.9943,4.66,2026-03-31,2025-12-31,2026-12-31,2026-04-30
HUM,33.107674,20.244326,2.1209533,1.73,0.062800005,0.036429998,77.073,1.771,1.264,0.00824,0.04671,0.14006,0.235,-0.046,9.38,15.3401,37285097472,29757097984.0,1.14,0.3778,0.683,Healthcare,Healthcare Plans,120061500,119800967.0,146.42,0.27175727,0.217,8.851,0.00208,1.0000399,3.25,2026-03-31,2025-12-31,2026-12-31,2026-07-29
HWM,58.865112,42.251522,18.380655,0.8,0.33818,0.11918,87.794,2.444,1.458,0.20225,0.28188,0.35046002,0.191,0.714,4.3,5.99079,101275205632,103688208384.0,0.19,0.1067,1.191,Industrials,Aerospace & Defense,400107483,396070398.0,13.771,11.744777,12.025,40.487,0.00868,0.94368,4.07,2026-03-31,2025-12-31,2026-12-31,2026-05-07
IBKR,35.81545,29.223076,6.656297,2.32,0.2356,0.024249999,152.192,1.101,1.101,0.16106,0.76811,0.93017995,0.168,0.229,2.33,2.85562,141869858816,-39379296256.0,0.42,0.1373,1.322,Financial Services,Capital Markets,445484364,433100288.0,12.537,22.01239,-6.11,,0.027980002,0.89688003,2.35,2026-03-31,2025-12-31,2026-12-31,2026-04-21
IBM,19.692648,16.52435,6.3372574,2.09,0.35772,0.05369,211.169,0.796,0.644,0.15606,0.13809,0.58358,0.095,0.142,11.29,13.45469,208964698112,267064688640.0,3.04,0.59470004,0.581,Technology,Information Technology Services,939885280,937902122.0,35.083,3.0323853,3.876,16.078,0.00117,0.65683,3.64,2026-03-31,2025-12-31,2026-12-31,2026-07-22
ICE,22.432316,17.540106,2.9590445,2.42,0.13853,0.0211,70.986,1.011,0.026,0.37671003,0.57306,1.0,0.204,0.797,6.87,8.78615,87151132672,107357126656.0,1.35,0.28530002,0.964,Financial Services,Financial Data & Stock Exchanges,565512495,561644390.0,52.081,8.3518095,10.288,16.207,0.008119999,0.95782995,2.42,2026-03-31,2025-12-31,2026-12-31,2026-04-30
IDXX,40.153564,33.08866,27.134558,3.5,0.72915,0.26463,71.04,1.119,0.691,0.24634,0.31783,0.62053,0.143,0.172,13.61,16.51593,43108769792,44013690880.0,,0.0,1.574,Healthcare,Diagnostics & Research,78882997,78006607.0,20.14,9.695872,9.899,28.471,0.00691,0.9622,3.81,2026-03-31,2025-12-31,2026-12-31,2026-05-05
IEX,30.302805,22.234144,3.7638056,1.78,0.12748,0.06757,46.915,3.393,2.251,0.14382,0.1989,0.44435,0.089,0.278,6.77,9.2268,15184188416,16495888384.0,1.42,0.42009997,1.014,Industrials,Specialty Industrial Machinery,74015052,73806330.0,54.506,4.301348,4.673,17.335,0.00221,1.0623001,2.66,2026-03-31,2025-12-31,2026-12-31,2026-04-29
IFF,22.287926,14.977447,1.3005383,0.85,0.060510002,0.02123,45.701,1.492,0.705,0.076570004,0.10106,0.36346,-0.036,,3.23,4.80656,18379296768,24318296064.0,2.22,0.4954,0.943,Basic Materials,Specialty Chemicals,255303473,254601388.0,55.354,1.7036798,2.254,12.942,0.00114,1.04285,6.93,2026-03-31,2025-12-31,2026-12-31,2026-05-05
INCY,13.502825,10.564306,3.3995945,0.36,0.30823,0.13888,0.701,3.682,3.402,0.26707,0.25552,0.52766,0.209,0.838,7.08,9.04934,19099174912,15122779136.0,,0.0,0.797,Healthcare,Biotechnology,199782155,167819008.0,28.121,3.562601,2.821,9.763,0.0189,1.06487,7.75,2026-03-31,2025-12-31,2026-12-31,2026-04-28
INTC,,71.961136,4.8418107,1.36,-0.02911,0.0063099996,36.028,2.312,1.657,-0.05904,0.06879,0.372,0.072,,-0.6,1.53972,556880822272,582717800448.0,,0.0,2.19,Technology,Semiconductors,5026000000,5016601380.0,22.884,10.358068,10.839,41.112,0.14675,0.63994,1.04,2026-03-28,2025-12-27,2026-12-27,2026-04-23
INTU,25.97206,15.0927305,5.820822,1.04,0.23457001,0.10328,36.148,1.323,0.479,0.2157,0.18383,0.80896,0.174,0.485,15.39,26.48361,111228928000,114452799488.0,1.16,0.2915,1.035,Technology,Software - Application,276550000,270302736.0,68.669,5.528002,5.688,18.741,0.02326,0.91155,3.1,2026-01-31,2025-07-31,2026-07-31,2026-05-20
INVH,30.16842,43.147057,1.8725907,13.14,0.061929997,0.02469,97.038,1.497,0.508,0.20964001,0.24277,0.57181,0.092,-0.037,0.95,0.66424,17025243136,25783545856.0,4.19,1.2421,0.859,Real Estate,REIT - Residential,594041956,539526726.0,15.305,6.125389,9.276,17.275,0.0033500001,1.03125,3.05,2026-03-31,2025-12-31,2026-12-31,2026-04-29
IP,,10.972881,1.0503736,1.58,-0.16036,0.01788,65.904,1.213,0.767,-0.13767,0.03718,0.29687,0.134,,-5.19,2.67751,15557208064,24080207872.0,6.3,1.5812,0.896,Consumer Cyclical,Packaging & Containers,529516974,527012359.0,27.971,0.63913596,0.989,6.01,0.00176,0.99344003,5.91,2026-03-31,2025-12-31,2026-12-31,2026-07-30
IQV,21.513042,12.205935,4.646134,0.7,0.22490999,0.051269997,255.426,0.747,0.658,0.08327,0.13611001,0.32991,0.084,0.15,8.05,14.18818,28903741440,43145740288.0,,0.0,1.179,Healthcare,Diagnostics & Research,166900000,158549993.0,37.274,1.7378391,2.594,14.377,0.0108,1.02286,3.47,2026-03-31,2025-12-31,2026-12-31,2026-05-05
IR,46.31081,17.821114,2.6357484,0.67,0.057150003,0.0512,48.353,2.227,1.426,0.075440004,0.17069,0.43222,0.076,0.065,1.48,3.846,26822225920,30546526208.0,0.12,0.0541,1.247,Industrials,Specialty Industrial Machinery,391336834,390092383.0,26.004,3.4470108,3.926,15.109,0.0021,1.07431,4.0,2026-03-31,2025-12-31,2026-12-31,2026-04-28
IRM,135.73625,46.197975,-30.244856,2.7,,0.04557,,0.769,0.63,0.03758,0.20955999,0.55018,0.216,8.6,0.91,2.67371,36750245888,56556527616.0,2.8,3.5848,1.227,Real Estate,REIT - Specialty,297524681,294602989.0,-4.084,5.0722475,7.806,23.087,0.0090499995,0.88037,4.82,2026-03-31,2025-12-31,2026-12-31,2026-04-30
ISRG,53.785625,37.45619,8.955727,2.31,0.17232999,0.102419995,,4.61,3.259,0.28152,0.30868,0.66292,0.23,0.188,8.21,11.78924,156391227392,151996628992.0,,0.0,1.509,Healthcare,Medical Instruments & Supplies,354162842,351949324.0,49.307,14.778846,14.364,39.118,0.0055299997,0.89219004,3.1,2026-03-31,2025-12-31,2026-12-31,2026-04-21
IT,15.216189,10.050427,34.139534,0.81,0.94878,0.09377,5293.41,0.939,0.804,0.1144,0.20499,0.68987,-0.015,0.173,10.13,15.33666,10319964160,12008193024.0,,0.0,0.909,Technology,Information Technology Services,66951889,64461279.0,4.515,1.5940293,1.855,8.982,0.03533,1.1641101,7.86,2026-03-31,2025-12-31,2026-12-31,2026-05-05
ITW,22.989777,20.32389,22.136017,2.47,0.96848,0.17045,283.22,1.188,0.789,0.19320999,0.25672,0.44122002,0.046,0.118,10.76,12.17139,71168344064,79490351104.0,2.6,0.5877,1.055,Industrials,Specialty Industrial Machinery,287700000,260613045.0,11.175,4.38742,4.9,16.813,0.00375,0.86474997,7.05,2026-03-31,2025-12-31,2026-12-31,2026-04-30
IVZ,,8.918584,1.204167,0.38,-0.01535,0.02683,14.829,0.822,0.822,-0.03692,0.191,0.28915,0.141,0.35,-1.47,2.96796,11734062080,16411661312.0,3.25,0.5646,1.573,Financial Services,Asset Management,443296629,358196975.0,21.982,1.7799379,2.489,12.362,0.00632,0.97272,2.72,2026-03-31,2025-12-31,2026-12-31,2026-04-28
J,33.300884,13.644308,4.052046,0.4,0.09380999,0.04355,138.776,1.434,1.355,0.028959999,-0.00936,0.2342,0.27,,3.39,8.27378,13330150400,16507954176.0,1.28,0.38939998,0.708,Industrials,Engineering & Construction,118080879,116519850.0,27.86,1.0118089,1.253,16.105,0.00617,0.91669,6.44,2026-03-27,2025-09-26,2026-09-26,2026-05-05
JBHT,39.83385,28.313131,6.7300677,2.55,0.16676001,0.069,43.622,1.258,0.976,0.051269997,0.06774,0.18861,0.046,0.274,6.44,9.06046,24190574592,25753950208.0,0.7,0.2748,1.286,Industrials,Integrated Freight & Logistics,94299203,74721745.0,38.117,1.993587,2.122,16.015,0.2032,0.7846,3.31,2026-03-31,2025-12-31,2026-12-31,2026-04-15
JBL,44.862534,22.853739,26.20896,0.82,0.59696996,0.053489998,328.91,1.013,0.506,0.02477,0.046729997,0.09037,0.231,0.962,7.42,14.56567,35119714304,37731713024.0,0.1,0.0431,1.286,Technology,Electronic Components,105502622,103432661.0,12.701,1.0750823,1.155,15.874,0.01238,0.97696,2.34,2026-02-28,2025-08-31,2026-08-31,2026-03-18
JCI,41.539875,23.789238,6.112114,2.26,0.13449,0.05446,70.317,1.036,0.689,0.14452,0.14017999,0.36561,0.082,0.389,3.26,5.69249,82621849600,91471855616.0,1.18,0.48009998,1.386,Industrials,Building Products & Equipment,610115603,608169334.0,22.156,3.381568,3.744,21.174,0.00176,0.938,2.85,2026-03-31,2025-09-30,2026-09-30,2026-05-06
JKHY,19.595537,19.86708,4.686614,1.89,0.24892001,0.13664,6.398,1.744,1.008,0.20637,0.24369,0.44057,0.087,0.125,7.17,7.072,9982635008,10098649088.0,1.69,0.32819998,0.629,Technology,Information Technology Services,71050780,70552714.0,29.979,3.9681532,4.014,14.116,0.00593,1.06755,6.12,2026-03-31,2025-06-30,2026-06-30,2026-05-05
JNJ,26.651217,18.09593,6.817845,2.98,0.26416,0.08424,67.73,1.025,0.689,0.21834,0.27408,0.68035007,0.099,-0.529,8.63,12.71004,553659858944,586595893248.0,2.33,0.6025,0.263,Healthcare,Drug Manufacturers - General,2407216971,2403269135.0,33.735,5.7456245,6.087,17.089,0.0005,0.76838994,2.94,2026-03-29,2025-12-28,2026-12-28,2026-07-15
JPM,14.161879,12.564277,2.3033364,1.6,0.16465001,0.01272,,,,0.33936,0.43741,0.0,0.127,0.172,20.88,23.53498,792331550720,551235551232.0,2.03,0.2824,1.023,Financial Services,Banks - Diversified,2679511418,2665256417.0,128.379,4.5652,3.176,,0.0038299998,0.75725,2.93,2026-03-31,2025-12-31,2026-12-31,2026-07-14
KDP,21.37037,11.428141,1.5537484,0.98,0.06312,0.036140002,85.985,2.307,0.243,0.10812,0.19014,0.53777003,0.094,-0.477,1.35,2.52447,39252140032,75584143360.0,3.19,0.6815,0.416,Consumer Defensive,Beverages - Non-Alcoholic,1360559471,1354287292.0,18.568,2.3165805,4.461,17.016,0.04974,1.00014,4.66,2026-03-31,2025-12-31,2026-12-31,2026-04-23
KEY,12.834356,9.727292,1.3007523,2.0,0.09977,0.01031,,,,0.27024,0.35779998,0.0,0.118,0.333,1.63,2.15065,22682001408,40553000960.0,3.92,0.50310004,1.055,Financial Services,Banks - Regional,1084225688,1079747836.0,16.083,3.1498406,5.632,,0.0029,0.89002997,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-16
KEYS,55.591274,33.22195,9.510793,2.02,0.17222999,0.05816,44.674,2.604,1.776,0.16946,0.16313,0.61864,0.233,0.68,6.19,10.35791,59015720960,59609722880.0,,0.0,1.261,Technology,Scientific & Technical Instruments,171502495,170471765.0,36.181,10.395582,10.5,46.353,0.00588,0.92768997,1.96,2026-01-31,2025-10-31,2026-10-31,2026-05-19
KHC,,11.04333,0.65859455,0.99,-0.12576,0.03467,50.258,1.195,0.716,-0.23049,0.20738001,0.33973998,0.008,0.136,-4.86,2.10806,27604903936,44772904960.0,6.87,0.7306,0.046,Consumer Defensive,Packaged Foods,1185777638,856060308.0,35.348,1.1046381,1.792,7.77,0.27774,0.6358,5.85,2026-03-28,2025-12-27,2026-12-27,2026-05-06
KIM,26.83908,27.214453,1.5157417,3.37,0.058579996,0.0232,78.788,0.486,0.485,0.28537,0.34428,0.68961,0.04,0.294,0.87,0.858,15747001344,24043730944.0,4.45,1.1724,0.986,Real Estate,REIT - Retail,674389792,658130254.0,15.405,7.285192,11.124,18.33,0.021960001,1.0103,5.11,2026-03-31,2025-12-31,2026-12-31,2026-04-30
KKR,31.60544,12.570806,2.9565992,0.52,0.076630004,0.014630001,69.029,0.857,0.814,0.116809994,0.11012,0.55542,-0.066,,2.94,7.39173,86642466816,146764365824.0,0.81,0.2517,1.852,Financial Services,Asset Management,897872941,690347568.0,31.428,3.41725,5.789,,0.2305,0.62088,2.49,2026-03-31,2025-12-31,2026-12-31,2026-05-05
KLAC,49.266342,34.945152,41.762558,1.86,0.94975996,0.21282,105.4,3.026,1.963,0.35661998,0.41215,0.61446,0.115,0.118,35.33,49.80891,227367649280,228555079680.0,0.53,0.2152,1.501,Technology,Semiconductor Equipment & Materials,130627521,130320546.0,41.678,17.360735,17.451,39.068,0.00097000005,0.93776,3.46,2026-03-31,2025-06-30,2026-06-30,2026-04-29
KMB,18.659575,12.732306,17.828499,1.95,1.11727,0.10163999,371.264,0.766,0.368,0.12798999,0.19649,0.37147,0.027,0.179,5.17,7.57679,32022286336,38704287744.0,5.31,0.97870004,0.31,Consumer Defensive,Household & Personal Products,331940357,330682303.0,5.411,1.9341801,2.338,11.55,0.00708,0.92864996,8.23,2026-03-31,2025-12-31,2026-12-31,2026-04-28
KMI,23.026846,22.447578,2.4369628,4.03,0.10597,0.04319,98.84,0.522,0.32,0.18917,0.29909,0.49446,0.138,0.36,1.49,1.52845,76333776896,109723770880.0,3.42,0.78519994,0.564,Energy,Oil & Gas Midstream,2224825757,1933395831.0,14.079,4.355956,6.261,14.754,0.12768,0.70918,3.87,2026-03-31,2025-12-31,2026-12-31,2026-04-22
KO,25.761005,23.515701,10.481064,4.16,0.43372002,0.0951,124.943,1.358,0.782,0.278,0.35055,0.61744,0.121,0.182,3.18,3.48363,352459358208,385387364352.0,2.59,0.64779997,0.356,Consumer Defensive,Beverages - Non-Alcoholic,4302482418,3873912144.0,7.816,7.151598,7.82,23.056,0.09897,0.6808,3.12,2026-04-03,2025-12-31,2026-12-31,2026-04-28
KR,45.844154,12.549594,7.6307826,0.66,0.14405,0.05763,415.97,0.801,0.305,0.0068800002,0.034360003,0.241,0.012,0.509,1.54,5.62568,43529183232,77664763904.0,1.98,0.8701,0.457,Consumer Defensive,Grocery Stores,616560677,788814580.0,9.252,0.29482925,0.526,9.599,0.0844,0.80894995,5.3,2026-01-31,2026-01-31,2027-01-31,2026-03-05
KVUE,20.416666,13.867887,3.0526876,1.44,0.15701,0.07072,82.975,0.983,0.607,0.106070004,0.21617001,0.58599,0.045,0.469,0.84,1.23667,32928149504,40655147008.0,4.84,0.98510003,0.521,Consumer Defensive,Household & Personal Products,1920008668,1917512657.0,5.618,2.1532924,2.659,11.716,0.00053,0.95481,3.19,2026-03-29,2025-12-28,2026-12-28,2026-05-07
L,13.722646,37.193104,1.1866047,1.32,0.09217,0.019,45.603,0.503,0.503,0.08825,0.11833,0.36041,0.014,-0.063,7.86,2.9,22194231296,25508231168.0,0.23,0.0318,0.564,Financial Services,Insurance - Property & Casualty,205768873,166796248.0,90.898,1.1987163,1.378,8.016,0.18902999,0.61921,6.97,2026-03-31,2025-12-31,2026-12-31,2026-05-04
LDOS,11.524245,9.56043,3.1605358,2.46,0.30579,0.09232,137.125,1.397,1.106,0.08154,0.12227,0.17906,0.037,-0.076,10.93,13.17514,15843937280,22381936640.0,1.37,0.1519,0.57,Technology,Information Technology Services,125785466,124782956.0,39.854,0.9143019,1.292,9.31,0.0057,0.81823,4.0,2026-04-03,2026-01-02,2027-01-02,2026-05-05
LEN,11.942447,10.935556,0.93433744,0.7,0.08076,0.04301,24.992,8.328,3.535,0.0539,0.03644,0.16871001,-0.133,-0.526,6.95,7.58992,20442759168,17126762496.0,2.41,0.2878,1.422,Consumer Cyclical,Residential Construction,215244398,209619554.0,88.833,0.61621225,0.516,6.899,0.06657,0.9385,0.15,2026-02-28,2025-11-30,2026-11-30,2026-03-12
LH,22.470327,13.048488,2.4192288,1.08,0.11047,0.05314,83.407,1.726,1.299,0.06656,0.10945,0.28834,0.058,0.329,11.29,19.4421,20802580480,27132780544.0,1.14,0.2551,0.883,Healthcare,Diagnostics & Research,82000000,81602300.0,104.864,1.47075,1.918,12.043,0.0035499998,1.00389,4.73,2026-03-31,2025-12-31,2026-12-31,2026-04-30
LHX,33.4582,22.603506,2.9981222,1.76,,,34.574,,,0.103690006,0.097270004,0.30414,1.9,-0.061,9.21,13.63284,57406787584,75198070784.0,1.62,0.5266,0.746,Industrials,Aerospace & Defense,186294951,219817844.0,102.781,4.465369,5.849,35.041,0.00424,0.89362997,1.47,2020-01-03,2026-01-02,2027-01-02,2026-04-30
LII,21.462427,18.128664,13.8417635,1.45,0.76791,0.16740999,161.043,1.572,0.54,0.1509,0.14316,0.33193,0.058,-0.077,22.49,26.62579,16797596672,18702297088.0,1.08,0.231,1.227,Industrials,Building Products & Equipment,34799968,29630781.0,34.872,3.1947956,3.557,16.209,0.09552,0.79420996,4.1,2026-03-31,2025-12-31,2026-12-31,2026-04-29
LIN,33.55902,25.6758,6.135595,2.38,0.18229,0.07237,65.642,0.828,0.624,0.20436001,0.28471002,0.48766,0.082,0.134,15.08,19.71,233980100608,257991753728.0,1.26,0.4045,0.74,Basic Materials,Specialty Chemicals,462347310,461017449.0,82.481,6.7516985,7.445,18.984,0.00252,0.89313006,3.06,2026-03-31,2025-12-31,2026-12-31,2026-05-01
LITE,156.15614,49.174805,75.06873,0.63,0.22834998,0.028900001,111.445,1.137,0.938,0.17678,0.21771,0.40837002,0.901,,5.7,18.10053,69249007616,63960854528.0,,0.0,1.533,Technology,Communication Equipment,77800000,71104890.0,11.857,27.82873,25.704,125.709,0.00556,1.02716,1.62,2026-03-28,2025-06-28,2026-06-28,2026-05-05
LLY,36.23306,22.986439,29.252512,1.32,1.07459,0.20739001,139.015,1.497,0.721,0.34986,0.49386,0.82832,0.555,1.699,28.19,44.43533,910833549312,948921565184.0,0.68,0.22129999,0.481,Healthcare,Drug Manufacturers - General,891741406,889333704.0,34.917,12.606867,13.134,26.202,0.00156,0.85374,2.45,2026-03-31,2025-12-31,2026-12-31,2026-08-05
LMT,25.51502,16.414143,16.173643,1.12,0.6764,0.07226,276.365,1.135,0.91,0.06382,0.110039994,0.09906,0.003,-0.115,20.64,32.08392,121421717504,140224708608.0,2.62,0.65379995,0.1,Industrials,Aerospace & Defense,230563608,197606846.0,32.561,1.6166713,1.867,17.539,0.0010800001,0.75987,1.55,2026-03-29,2025-12-31,2026-12-31,2026-04-23
LNT,22.955975,19.80773,2.5402792,2.49,0.113120005,0.02617,159.526,0.688,0.344,0.18583,0.21030001,0.45224,0.05,0.049,3.18,3.68543,18854223872,30579224576.0,2.86,0.64699996,0.566,Utilities,Utilities - Regulated Electric,258277037,257491875.0,28.737,4.267593,6.922,16.476,0.00156,0.94114,11.48,2026-03-31,2025-12-31,2026-12-31,2026-04-30
LOW,18.41231,15.999993,-12.35334,2.32,,0.13119,,1.077,0.106,0.07712,0.08555,0.33476,0.109,-0.11,11.86,13.64813,122300932096,165996052480.0,2.2,0.40080002,0.904,Consumer Cyclical,Home Improvement Retail,560062893,558814488.0,-17.677,1.4173902,1.924,13.387,0.00107,0.81175005,4.75,2026-01-30,2026-01-30,2027-01-30,2026-05-20
