Ticker,Date,Metric,Value
TECH,2023-06-30,Pretax Income,338659000.0
TECH,2023-06-30,Research And Development,92493000.0
TECH,2023-06-30,Selling General And Administration,352438000.0
TECH,2023-06-30,Tax Provision,53217000.0
TECH,2023-06-30,Total Expenses,845704000.0
TECH,2023-06-30,Total Revenue,1136702000.0
TECH,2024-06-30,Basic Average Shares,157708000.0
TECH,2024-06-30,Basic EPS,1.07
TECH,2024-06-30,Cost Of Revenue,389335000.0
TECH,2024-06-30,Diluted Average Shares,160774000.0
TECH,2024-06-30,Diluted EPS,1.05
TECH,2024-06-30,EBIT,201425000.0
TECH,2024-06-30,EBITDA,313136000.0
TECH,2024-06-30,Gross Profit,769725000.0
TECH,2024-06-30,Interest Expense,15736000.0
TECH,2024-06-30,Net Income,168105000.0
TECH,2024-06-30,Operating Income,246401000.0
TECH,2024-06-30,Pretax Income,185689000.0
TECH,2024-06-30,Research And Development,96664000.0
TECH,2024-06-30,Selling General And Administration,393320000.0
TECH,2024-06-30,Tax Provision,17584000.0
TECH,2024-06-30,Total Expenses,912659000.0
TECH,2024-06-30,Total Revenue,1159060000.0
TECH,2025-06-30,Basic Average Shares,157521000.0
TECH,2025-06-30,Basic EPS,0.47
TECH,2025-06-30,Cost Of Revenue,429363000.0
TECH,2025-06-30,Diluted Average Shares,159717000.0
TECH,2025-06-30,Diluted EPS,0.46
TECH,2025-06-30,EBIT,106972000.0
TECH,2025-06-30,EBITDA,216875000.0
TECH,2025-06-30,Gross Profit,790272000.0
TECH,2025-06-30,Interest Expense,8509000.0
TECH,2025-06-30,Net Income,73400000.0
TECH,2025-06-30,Operating Income,242804000.0
TECH,2025-06-30,Pretax Income,98463000.0
TECH,2025-06-30,Research And Development,99496000.0
TECH,2025-06-30,Selling General And Administration,415097000.0
TECH,2025-06-30,Tax Provision,25063000.0
TECH,2025-06-30,Total Expenses,976831000.0
TECH,2025-06-30,Total Revenue,1219635000.0
TEL,2021-09-30,Basic Average Shares,
TEL,2021-09-30,Basic EPS,
TEL,2021-09-30,Cost Of Revenue,
TEL,2021-09-30,Diluted Average Shares,
TEL,2021-09-30,Diluted EPS,
TEL,2021-09-30,EBIT,
TEL,2021-09-30,EBITDA,
TEL,2021-09-30,Gross Profit,
TEL,2021-09-30,Interest Expense,
TEL,2021-09-30,Net Income,
TEL,2021-09-30,Operating Income,
TEL,2021-09-30,Pretax Income,
TEL,2021-09-30,Research And Development,
TEL,2021-09-30,Selling General And Administration,
TEL,2021-09-30,Tax Provision,
TEL,2021-09-30,Total Expenses,
TEL,2021-09-30,Total Revenue,
TEL,2022-09-30,Basic Average Shares,323000000.0
TEL,2022-09-30,Basic EPS,7.52
TEL,2022-09-30,Cost Of Revenue,11037000000.0
TEL,2022-09-30,Diluted Average Shares,325000000.0
TEL,2022-09-30,Diluted EPS,7.47
TEL,2022-09-30,EBIT,2799000000.0
TEL,2022-09-30,EBITDA,3584000000.0
TEL,2022-09-30,Gross Profit,5244000000.0
TEL,2022-09-30,Interest Expense,66000000.0
TEL,2022-09-30,Net Income,2428000000.0
TEL,2022-09-30,Operating Income,2942000000.0
TEL,2022-09-30,Pretax Income,2733000000.0
TEL,2022-09-30,Research And Development,718000000.0
TEL,2022-09-30,Selling General And Administration,1584000000.0
TEL,2022-09-30,Tax Provision,306000000.0
TEL,2022-09-30,Total Expenses,13339000000.0
TEL,2022-09-30,Total Revenue,16281000000.0
TEL,2023-09-30,Basic Average Shares,315000000.0
TEL,2023-09-30,Basic EPS,6.06
TEL,2023-09-30,Cost Of Revenue,10979000000.0
TEL,2023-09-30,Diluted Average Shares,317000000.0
TEL,2023-09-30,Diluted EPS,6.03
TEL,2023-09-30,EBIT,2348000000.0
TEL,2023-09-30,EBITDA,3142000000.0
TEL,2023-09-30,Gross Profit,5055000000.0
TEL,2023-09-30,Interest Expense,80000000.0
TEL,2023-09-30,Net Income,1910000000.0
TEL,2023-09-30,Operating Income,2677000000.0
TEL,2023-09-30,Pretax Income,2268000000.0
TEL,2023-09-30,Research And Development,708000000.0
TEL,2023-09-30,Selling General And Administration,1670000000.0
TEL,2023-09-30,Tax Provision,364000000.0
TEL,2023-09-30,Total Expenses,13357000000.0
TEL,2023-09-30,Total Revenue,16034000000.0
TEL,2024-09-30,Basic Average Shares,307000000.0
TEL,2024-09-30,Basic EPS,10.4
TEL,2024-09-30,Cost Of Revenue,10389000000.0
TEL,2024-09-30,Diluted Average Shares,309000000.0
TEL,2024-09-30,Diluted EPS,10.33
TEL,2024-09-30,EBIT,2867000000.0
TEL,2024-09-30,EBITDA,3693000000.0
TEL,2024-09-30,Gross Profit,5456000000.0
TEL,2024-09-30,Interest Expense,70000000.0
TEL,2024-09-30,Net Income,3193000000.0
TEL,2024-09-30,Operating Income,2983000000.0
TEL,2024-09-30,Pretax Income,2797000000.0
TEL,2024-09-30,Research And Development,741000000.0
TEL,2024-09-30,Selling General And Administration,1732000000.0
TEL,2024-09-30,Tax Provision,-397000000.0
TEL,2024-09-30,Total Expenses,12862000000.0
TEL,2024-09-30,Total Revenue,15845000000.0
TEL,2025-09-30,Basic Average Shares,297000000.0
TEL,2025-09-30,Basic EPS,6.2
TEL,2025-09-30,Cost Of Revenue,11183000000.0
TEL,2025-09-30,Diluted Average Shares,299000000.0
TEL,2025-09-30,Diluted EPS,6.16
TEL,2025-09-30,EBIT,3281000000.0
TEL,2025-09-30,EBITDA,4119000000.0
TEL,2025-09-30,Gross Profit,6079000000.0
TEL,2025-09-30,Interest Expense,77000000.0
TEL,2025-09-30,Net Income,1842000000.0
TEL,2025-09-30,Operating Income,3384000000.0
TEL,2025-09-30,Pretax Income,3204000000.0
TEL,2025-09-30,Research And Development,829000000.0
TEL,2025-09-30,Selling General And Administration,1866000000.0
TEL,2025-09-30,Tax Provision,1361000000.0
TEL,2025-09-30,Total Expenses,13878000000.0
TEL,2025-09-30,Total Revenue,17262000000.0
TER,2021-12-31,Basic Average Shares,
TER,2021-12-31,Basic EPS,
TER,2021-12-31,Cost Of Revenue,
TER,2021-12-31,Diluted Average Shares,
TER,2021-12-31,Diluted EPS,
TER,2021-12-31,EBIT,
TER,2021-12-31,EBITDA,
TER,2021-12-31,Gross Profit,
TER,2021-12-31,Interest Expense,
TER,2021-12-31,Net Income,
TER,2021-12-31,Operating Income,
TER,2021-12-31,Pretax Income,
TER,2021-12-31,Research And Development,
TER,2021-12-31,Selling General And Administration,
TER,2021-12-31,Tax Provision,
TER,2021-12-31,Total Expenses,
TER,2021-12-31,Total Revenue,
TER,2022-12-31,Basic Average Shares,158434000.0
TER,2022-12-31,Basic EPS,4.52
TER,2022-12-31,Cost Of Revenue,1287894000.0
TER,2022-12-31,Diluted Average Shares,169734000.0
TER,2022-12-31,Diluted EPS,4.22
TER,2022-12-31,EBIT,844104000.0
TER,2022-12-31,EBITDA,954779000.0
TER,2022-12-31,Gross Profit,1867151000.0
TER,2022-12-31,Interest Expense,3719000.0
TER,2022-12-31,Net Income,715501000.0
TER,2022-12-31,Operating Income,849124000.0
TER,2022-12-31,Pretax Income,840385000.0
TER,2022-12-31,Research And Development,440591000.0
TER,2022-12-31,Selling General And Administration,558103000.0
TER,2022-12-31,Tax Provision,124884000.0
TER,2022-12-31,Total Expenses,2305921000.0
TER,2022-12-31,Total Revenue,3155045000.0
TER,2023-12-31,Basic Average Shares,154310000.0
TER,2023-12-31,Basic EPS,2.91
TER,2023-12-31,Cost Of Revenue,1139550000.0
TER,2023-12-31,Diluted Average Shares,164304000.0
TER,2023-12-31,Diluted EPS,2.73
TER,2023-12-31,EBIT,529378000.0
TER,2023-12-31,EBITDA,640264000.0
TER,2023-12-31,Gross Profit,1536748000.0
TER,2023-12-31,Interest Expense,3806000.0
TER,2023-12-31,Net Income,448752000.0
TER,2023-12-31,Operating Income,522345000.0
TER,2023-12-31,Pretax Income,525572000.0
TER,2023-12-31,Research And Development,418089000.0
TER,2023-12-31,Selling General And Administration,577315000.0
TER,2023-12-31,Tax Provision,76820000.0
TER,2023-12-31,Total Expenses,2153953000.0
TER,2023-12-31,Total Revenue,2676298000.0
TER,2024-12-31,Basic Average Shares,159083000.0
TER,2024-12-31,Basic EPS,3.41
TER,2024-12-31,Cost Of Revenue,1170953000.0
TER,2024-12-31,Diluted Average Shares,163314000.0
TER,2024-12-31,Diluted EPS,3.32
TER,2024-12-31,EBIT,612673000.0
TER,2024-12-31,EBITDA,732414000.0
TER,2024-12-31,Gross Profit,1648927000.0
TER,2024-12-31,Interest Expense,3587000.0
TER,2024-12-31,Net Income,542372000.0
TER,2024-12-31,Operating Income,552240000.0
TER,2024-12-31,Pretax Income,609086000.0
TER,2024-12-31,Research And Development,460876000.0
TER,2024-12-31,Selling General And Administration,617047000.0
TER,2024-12-31,Tax Provision,59503000.0
TER,2024-12-31,Total Expenses,2267640000.0
TER,2024-12-31,Total Revenue,2819880000.0
TER,2025-12-31,Basic Average Shares,159119000.0
TER,2025-12-31,Basic EPS,3.48
TER,2025-12-31,Cost Of Revenue,1332679000.0
TER,2025-12-31,Diluted Average Shares,159719000.0
TER,2025-12-31,Diluted EPS,3.47
TER,2025-12-31,EBIT,660106000.0
TER,2025-12-31,EBITDA,788087000.0
TER,2025-12-31,Gross Profit,1857345000.0
TER,2025-12-31,Interest Expense,6846000.0
TER,2025-12-31,Net Income,554047000.0
TER,2025-12-31,Operating Income,688605000.0
TER,2025-12-31,Pretax Income,653260000.0
TER,2025-12-31,Research And Development,504596000.0
TER,2025-12-31,Selling General And Administration,648874000.0
TER,2025-12-31,Tax Provision,79299000.0
TER,2025-12-31,Total Expenses,2501419000.0
TER,2025-12-31,Total Revenue,3190024000.0
TFC,2021-12-31,Basic Average Shares,
TFC,2021-12-31,Basic EPS,
TFC,2021-12-31,Diluted Average Shares,
TFC,2021-12-31,Diluted EPS,
TFC,2021-12-31,Interest Expense,
TFC,2021-12-31,Net Income,
TFC,2021-12-31,Pretax Income,
TFC,2021-12-31,Selling General And Administration,
TFC,2021-12-31,Tax Provision,
TFC,2021-12-31,Total Revenue,
TFC,2022-12-31,Basic Average Shares,1328120000.0
TFC,2022-12-31,Basic EPS,4.46
TFC,2022-12-31,Diluted Average Shares,1338462000.0
TFC,2022-12-31,Diluted EPS,4.43
TFC,2022-12-31,Interest Expense,2321000000.0
TFC,2022-12-31,Net Income,6260000000.0
TFC,2022-12-31,Pretax Income,7029000000.0
TFC,2022-12-31,Selling General And Administration,6879000000.0
TFC,2022-12-31,Tax Provision,1250000000.0
TFC,2022-12-31,Total Revenue,19973000000.0
TFC,2023-12-31,Basic Average Shares,1331963000.0
TFC,2023-12-31,Basic EPS,-1.09
TFC,2023-12-31,Diluted Average Shares,1339895000.0
TFC,2023-12-31,Diluted EPS,-1.09
TFC,2023-12-31,Interest Expense,9928000000.0
TFC,2023-12-31,Net Income,-1091000000.0
TFC,2023-12-31,Pretax Income,-765000000.0
TFC,2023-12-31,Selling General And Administration,7025000000.0
TFC,2023-12-31,Tax Provision,738000000.0
TFC,2023-12-31,Total Revenue,20022000000.0
TFC,2024-12-31,Basic Average Shares,1331087000.0
TFC,2024-12-31,Basic EPS,3.36
TFC,2024-12-31,Diluted Average Shares,1331087000.0
TFC,2024-12-31,Diluted EPS,3.36
TFC,2024-12-31,Interest Expense,10975000000.0
TFC,2024-12-31,Net Income,4818000000.0
TFC,2024-12-31,Pretax Income,-601000000.0
TFC,2024-12-31,Selling General And Administration,6855000000.0
TFC,2024-12-31,Tax Provision,-556000000.0
TFC,2024-12-31,Total Revenue,13278000000.0
TFC,2025-12-31,Basic Average Shares,1286788000.0
TFC,2025-12-31,Basic EPS,3.87
TFC,2025-12-31,Diluted Average Shares,1302700000.0
TFC,2025-12-31,Diluted EPS,3.82
TFC,2025-12-31,Interest Expense,10119000000.0
TFC,2025-12-31,Net Income,5307000000.0
TFC,2025-12-31,Pretax Income,6349000000.0
TFC,2025-12-31,Selling General And Administration,7147000000.0
TFC,2025-12-31,Tax Provision,1042000000.0
TFC,2025-12-31,Total Revenue,20319000000.0
TGT,2022-01-31,Basic Average Shares,
TGT,2022-01-31,Basic EPS,
TGT,2022-01-31,Cost Of Revenue,
TGT,2022-01-31,Diluted Average Shares,
TGT,2022-01-31,Diluted EPS,
TGT,2022-01-31,EBIT,
TGT,2022-01-31,EBITDA,
TGT,2022-01-31,Gross Profit,
TGT,2022-01-31,Interest Expense,
TGT,2022-01-31,Net Income,
TGT,2022-01-31,Operating Income,
TGT,2022-01-31,Pretax Income,
TGT,2022-01-31,Selling General And Administration,
TGT,2022-01-31,Tax Provision,
TGT,2022-01-31,Total Expenses,
TGT,2022-01-31,Total Revenue,
TGT,2023-01-31,Basic Average Shares,462100000.0
TGT,2023-01-31,Basic EPS,6.02
TGT,2023-01-31,Cost Of Revenue,82306000000.0
TGT,2023-01-31,Diluted Average Shares,464700000.0
TGT,2023-01-31,Diluted EPS,5.98
TGT,2023-01-31,EBIT,3896000000.0
TGT,2023-01-31,EBITDA,6596000000.0
TGT,2023-01-31,Gross Profit,26814000000.0
TGT,2023-01-31,Interest Expense,478000000.0
TGT,2023-01-31,Net Income,2780000000.0
TGT,2023-01-31,Operating Income,3848000000.0
TGT,2023-01-31,Pretax Income,3418000000.0
TGT,2023-01-31,Selling General And Administration,20581000000.0
TGT,2023-01-31,Tax Provision,638000000.0
TGT,2023-01-31,Total Expenses,105272000000.0
TGT,2023-01-31,Total Revenue,109120000000.0
TGT,2024-01-31,Basic Average Shares,461500000.0
TGT,2024-01-31,Basic EPS,8.96
TGT,2024-01-31,Cost Of Revenue,77828000000.0
TGT,2024-01-31,Diluted Average Shares,462800000.0
TGT,2024-01-31,Diluted EPS,8.94
TGT,2024-01-31,EBIT,5799000000.0
TGT,2024-01-31,EBITDA,8600000000.0
TGT,2024-01-31,Gross Profit,29584000000.0
TGT,2024-01-31,Interest Expense,502000000.0
TGT,2024-01-31,Net Income,4138000000.0
TGT,2024-01-31,Operating Income,5707000000.0
TGT,2024-01-31,Pretax Income,5297000000.0
TGT,2024-01-31,Selling General And Administration,21462000000.0
TGT,2024-01-31,Tax Provision,1159000000.0
TGT,2024-01-31,Total Expenses,101705000000.0
TGT,2024-01-31,Total Revenue,107412000000.0
TGT,2025-01-31,Basic Average Shares,460400000.0
TGT,2025-01-31,Basic EPS,8.89
TGT,2025-01-31,Cost Of Revenue,76502000000.0
TGT,2025-01-31,Diluted Average Shares,461800000.0
TGT,2025-01-31,Diluted EPS,8.86
TGT,2025-01-31,EBIT,5672000000.0
TGT,2025-01-31,EBITDA,8653000000.0
TGT,2025-01-31,Gross Profit,30064000000.0
TGT,2025-01-31,Interest Expense,411000000.0
TGT,2025-01-31,Net Income,4091000000.0
TGT,2025-01-31,Operating Income,5566000000.0
TGT,2025-01-31,Pretax Income,5261000000.0
TGT,2025-01-31,Selling General And Administration,21969000000.0
TGT,2025-01-31,Tax Provision,1170000000.0
TGT,2025-01-31,Total Expenses,101000000000.0
TGT,2025-01-31,Total Revenue,106566000000.0
TGT,2026-01-31,Basic Average Shares,454100000.0
TGT,2026-01-31,Basic EPS,8.16
TGT,2026-01-31,Cost Of Revenue,75511000000.0
TGT,2026-01-31,Diluted Average Shares,455600000.0
TGT,2026-01-31,Diluted EPS,8.13
TGT,2026-01-31,EBIT,5212000000.0
TGT,2026-01-31,EBITDA,8346000000.0
TGT,2026-01-31,Gross Profit,29269000000.0
TGT,2026-01-31,Interest Expense,445000000.0
TGT,2026-01-31,Net Income,3705000000.0
TGT,2026-01-31,Operating Income,5117000000.0
TGT,2026-01-31,Pretax Income,4767000000.0
TGT,2026-01-31,Selling General And Administration,21535000000.0
TGT,2026-01-31,Tax Provision,1062000000.0
TGT,2026-01-31,Total Expenses,99663000000.0
TGT,2026-01-31,Total Revenue,104780000000.0
TJX,2022-01-31,Basic Average Shares,
TJX,2022-01-31,Basic EPS,
TJX,2022-01-31,Cost Of Revenue,
TJX,2022-01-31,Diluted Average Shares,
TJX,2022-01-31,Diluted EPS,
TJX,2022-01-31,EBIT,
TJX,2022-01-31,EBITDA,
TJX,2022-01-31,Gross Profit,
TJX,2022-01-31,Interest Expense,
TJX,2022-01-31,Net Income,
TJX,2022-01-31,Operating Income,
TJX,2022-01-31,Pretax Income,
TJX,2022-01-31,Selling General And Administration,
TJX,2022-01-31,Tax Provision,
TJX,2022-01-31,Total Expenses,
TJX,2022-01-31,Total Revenue,
TJX,2023-01-31,Basic Average Shares,1155437908.0
TJX,2023-01-31,Basic EPS,3.027424
TJX,2023-01-31,Cost Of Revenue,36149000000.0
TJX,2023-01-31,Diluted Average Shares,1178000000.0
TJX,2023-01-31,Diluted EPS,2.97
TJX,2023-01-31,EBIT,4720000000.0
TJX,2023-01-31,EBITDA,5607000000.0
TJX,2023-01-31,Gross Profit,13787000000.0
TJX,2023-01-31,Interest Expense,84000000.0
TJX,2023-01-31,Net Income,3498000000.0
TJX,2023-01-31,Operating Income,4860000000.0
TJX,2023-01-31,Pretax Income,4636000000.0
TJX,2023-01-31,Selling General And Administration,8927000000.0
TJX,2023-01-31,Tax Provision,1138000000.0
TJX,2023-01-31,Total Expenses,45076000000.0
TJX,2023-01-31,Total Revenue,49936000000.0
TJX,2024-01-31,Basic Average Shares,1133586545.0
TJX,2024-01-31,Basic EPS,3.925674
TJX,2024-01-31,Cost Of Revenue,37951000000.0
TJX,2024-01-31,Diluted Average Shares,1159000000.0
TJX,2024-01-31,Diluted EPS,3.86
TJX,2024-01-31,EBIT,6046000000.0
TJX,2024-01-31,EBITDA,7010000000.0
TJX,2024-01-31,Gross Profit,16266000000.0
TJX,2024-01-31,Interest Expense,79000000.0
TJX,2024-01-31,Net Income,4474000000.0
TJX,2024-01-31,Operating Income,5797000000.0
TJX,2024-01-31,Pretax Income,5967000000.0
TJX,2024-01-31,Selling General And Administration,10469000000.0
TJX,2024-01-31,Tax Provision,1493000000.0
TJX,2024-01-31,Total Expenses,48420000000.0
TJX,2024-01-31,Total Revenue,54217000000.0
TJX,2025-01-31,Basic Average Shares,1119333622.0
TJX,2025-01-31,Basic EPS,4.326794
TJX,2025-01-31,Cost Of Revenue,39112000000.0
TJX,2025-01-31,Diluted Average Shares,1142000000.0
TJX,2025-01-31,Diluted EPS,4.26
TJX,2025-01-31,EBIT,6559000000.0
TJX,2025-01-31,EBITDA,7663000000.0
TJX,2025-01-31,Gross Profit,17248000000.0
TJX,2025-01-31,Interest Expense,76000000.0
TJX,2025-01-31,Net Income,4864000000.0
TJX,2025-01-31,Operating Income,6302000000.0
TJX,2025-01-31,Pretax Income,6483000000.0
TJX,2025-01-31,Selling General And Administration,10946000000.0
TJX,2025-01-31,Tax Provision,1619000000.0
TJX,2025-01-31,Total Expenses,50058000000.0
TJX,2025-01-31,Total Revenue,56360000000.0
TJX,2026-01-31,Basic Average Shares,1114000000.0
TJX,2026-01-31,Basic EPS,4.93
TJX,2026-01-31,Cost Of Revenue,41679000000.0
TJX,2026-01-31,Diluted Average Shares,1128000000.0
TJX,2026-01-31,Diluted EPS,4.87
TJX,2026-01-31,EBIT,7373000000.0
TJX,2026-01-31,EBITDA,8620000000.0
TJX,2026-01-31,Gross Profit,18693000000.0
TJX,2026-01-31,Interest Expense,74000000.0
TJX,2026-01-31,Net Income,5494000000.0
TJX,2026-01-31,Operating Income,7178000000.0
TJX,2026-01-31,Pretax Income,7299000000.0
TJX,2026-01-31,Selling General And Administration,11515000000.0
TJX,2026-01-31,Tax Provision,1805000000.0
TJX,2026-01-31,Total Expenses,53194000000.0
TJX,2026-01-31,Total Revenue,60372000000.0
TKO,2021-12-31,Basic Average Shares,83162446.0
TKO,2021-12-31,Basic EPS,0.0
TKO,2021-12-31,Cost Of Revenue,
TKO,2021-12-31,Diluted Average Shares,83162446.0
TKO,2021-12-31,Diluted EPS,0.0
TKO,2021-12-31,EBIT,
TKO,2021-12-31,EBITDA,
TKO,2021-12-31,Gross Profit,
TKO,2021-12-31,Interest Expense,
TKO,2021-12-31,Net Income,
TKO,2021-12-31,Operating Income,
TKO,2021-12-31,Pretax Income,
TKO,2021-12-31,Selling General And Administration,
TKO,2021-12-31,Tax Provision,
TKO,2021-12-31,Total Expenses,
TKO,2021-12-31,Total Revenue,
TKO,2022-12-31,Basic Average Shares,83162446.0
TKO,2022-12-31,Basic EPS,0.0
TKO,2022-12-31,Cost Of Revenue,325586000.0
TKO,2022-12-31,Diluted Average Shares,83162446.0
TKO,2022-12-31,Diluted EPS,0.0
TKO,2022-12-31,EBIT,543116000.0
TKO,2022-12-31,EBITDA,603148000.0
TKO,2022-12-31,Gross Profit,814561000.0
TKO,2022-12-31,Interest Expense,139567000.0
TKO,2022-12-31,Net Income,387275000.0
TKO,2022-12-31,Operating Income,544387000.0
TKO,2022-12-31,Pretax Income,403549000.0
TKO,2022-12-31,Selling General And Administration,210142000.0
TKO,2022-12-31,Tax Provision,14318000.0
TKO,2022-12-31,Total Expenses,595760000.0
TKO,2022-12-31,Total Revenue,1140147000.0
TKO,2023-12-31,Basic Average Shares,82808019.0
TKO,2023-12-31,Basic EPS,-0.43
TKO,2023-12-31,Cost Of Revenue,1576759000.0
TKO,2023-12-31,Diluted Average Shares,82808019.0
TKO,2023-12-31,Diluted EPS,-0.43
TKO,2023-12-31,EBIT,396588000.0
TKO,2023-12-31,EBITDA,645611000.0
TKO,2023-12-31,Gross Profit,1648037000.0
TKO,2023-12-31,Interest Expense,229605000.0
TKO,2023-12-31,Net Income,223476000.0
TKO,2023-12-31,Operating Income,397309000.0
TKO,2023-12-31,Pretax Income,166983000.0
TKO,2023-12-31,Selling General And Administration,1026677000.0
TKO,2023-12-31,Tax Provision,33196000.0
TKO,2023-12-31,Total Expenses,2827487000.0
TKO,2023-12-31,Total Revenue,3224796000.0
TKO,2024-12-31,Basic Average Shares,81340472.0
TKO,2024-12-31,Basic EPS,0.12
TKO,2024-12-31,Cost Of Revenue,2623857000.0
TKO,2024-12-31,Diluted Average Shares,171874540.0
TKO,2024-12-31,Diluted EPS,0.02
TKO,2024-12-31,EBIT,25587000.0
TKO,2024-12-31,EBITDA,511034000.0
TKO,2024-12-31,Gross Profit,2260384000.0
TKO,2024-12-31,Interest Expense,235792000.0
TKO,2024-12-31,Net Income,9408000.0
TKO,2024-12-31,Operating Income,30946000.0
TKO,2024-12-31,Pretax Income,-210205000.0
TKO,2024-12-31,Selling General And Administration,1771513000.0
TKO,2024-12-31,Tax Provision,37255000.0
TKO,2024-12-31,Total Expenses,4853295000.0
TKO,2024-12-31,Total Revenue,4884241000.0
TKO,2025-12-31,Basic Average Shares,
TKO,2025-12-31,Basic EPS,
TKO,2025-12-31,Cost Of Revenue,1903153000.0
TKO,2025-12-31,Diluted Average Shares,
TKO,2025-12-31,Diluted EPS,
TKO,2025-12-31,EBIT,809348000.0
TKO,2025-12-31,EBITDA,1320595000.0
TKO,2025-12-31,Gross Profit,2831998000.0
TKO,2025-12-31,Interest Expense,202724000.0
TKO,2025-12-31,Net Income,195403000.0
TKO,2025-12-31,Operating Income,835015000.0
TKO,2025-12-31,Pretax Income,606624000.0
TKO,2025-12-31,Selling General And Administration,1511993000.0
TKO,2025-12-31,Tax Provision,73771000.0
TKO,2025-12-31,Total Expenses,3900136000.0
TKO,2025-12-31,Total Revenue,4735151000.0
TMO,2022-12-31,Basic Average Shares,392000000.0
TMO,2022-12-31,Basic EPS,17.75
TMO,2022-12-31,Cost Of Revenue,25944000000.0
TMO,2022-12-31,Diluted Average Shares,394000000.0
TMO,2022-12-31,Diluted EPS,17.63
TMO,2022-12-31,EBIT,8561000000.0
TMO,2022-12-31,EBITDA,11942000000.0
TMO,2022-12-31,Gross Profit,18971000000.0
TMO,2022-12-31,Interest Expense,726000000.0
TMO,2022-12-31,Net Income,6950000000.0
TMO,2022-12-31,Operating Income,8507000000.0
TMO,2022-12-31,Pretax Income,7835000000.0
TMO,2022-12-31,Research And Development,1471000000.0
TMO,2022-12-31,Selling General And Administration,8993000000.0
TMO,2022-12-31,Tax Provision,703000000.0
TMO,2022-12-31,Total Expenses,36408000000.0
TMO,2022-12-31,Total Revenue,44915000000.0
TMO,2023-12-31,Basic Average Shares,386000000.0
TMO,2023-12-31,Basic EPS,15.52
TMO,2023-12-31,Cost Of Revenue,25757000000.0
TMO,2023-12-31,Diluted Average Shares,388000000.0
TMO,2023-12-31,Diluted EPS,15.45
TMO,2023-12-31,EBIT,7673000000.0
TMO,2023-12-31,EBITDA,11079000000.0
TMO,2023-12-31,Gross Profit,17100000000.0
TMO,2023-12-31,Interest Expense,1375000000.0
TMO,2023-12-31,Net Income,5995000000.0
TMO,2023-12-31,Operating Income,7318000000.0
TMO,2023-12-31,Pretax Income,6298000000.0
TMO,2023-12-31,Research And Development,1337000000.0
TMO,2023-12-31,Selling General And Administration,8445000000.0
TMO,2023-12-31,Tax Provision,284000000.0
TMO,2023-12-31,Total Expenses,35539000000.0
TMO,2023-12-31,Total Revenue,42857000000.0
TMO,2024-12-31,Basic Average Shares,382000000.0
TMO,2024-12-31,Basic EPS,16.58
TMO,2024-12-31,Cost Of Revenue,25177000000.0
TMO,2024-12-31,Diluted Average Shares,383000000.0
TMO,2024-12-31,Diluted EPS,16.53
TMO,2024-12-31,EBIT,8427000000.0
TMO,2024-12-31,EBITDA,11535000000.0
TMO,2024-12-31,Gross Profit,17702000000.0
TMO,2024-12-31,Interest Expense,1390000000.0
TMO,2024-12-31,Net Income,6335000000.0
TMO,2024-12-31,Operating Income,7717000000.0
TMO,2024-12-31,Pretax Income,7037000000.0
TMO,2024-12-31,Research And Development,1390000000.0
TMO,2024-12-31,Selling General And Administration,8595000000.0
TMO,2024-12-31,Tax Provision,657000000.0
TMO,2024-12-31,Total Expenses,35162000000.0
TMO,2024-12-31,Total Revenue,42879000000.0
TMO,2025-12-31,Basic Average Shares,377000000.0
TMO,2025-12-31,Basic EPS,17.77
TMO,2025-12-31,Cost Of Revenue,26318000000.0
TMO,2025-12-31,Diluted Average Shares,378000000.0
TMO,2025-12-31,Diluted EPS,17.74
TMO,2025-12-31,EBIT,8727000000.0
TMO,2025-12-31,EBITDA,11507000000.0
TMO,2025-12-31,Gross Profit,18239000000.0
TMO,2025-12-31,Interest Expense,1419000000.0
TMO,2025-12-31,Net Income,6704000000.0
TMO,2025-12-31,Operating Income,8110000000.0
TMO,2025-12-31,Pretax Income,7308000000.0
TMO,2025-12-31,Research And Development,1397000000.0
TMO,2025-12-31,Selling General And Administration,8732000000.0
TMO,2025-12-31,Tax Provision,547000000.0
TMO,2025-12-31,Total Expenses,36447000000.0
TMO,2025-12-31,Total Revenue,44557000000.0
TMUS,2021-12-31,Basic Average Shares,
TMUS,2021-12-31,Basic EPS,
TMUS,2021-12-31,Cost Of Revenue,
TMUS,2021-12-31,Diluted Average Shares,
TMUS,2021-12-31,Diluted EPS,
TMUS,2021-12-31,EBIT,
TMUS,2021-12-31,EBITDA,
TMUS,2021-12-31,Gross Profit,
TMUS,2021-12-31,Interest Expense,
TMUS,2021-12-31,Net Income,
TMUS,2021-12-31,Operating Income,
TMUS,2021-12-31,Pretax Income,
TMUS,2021-12-31,Selling General And Administration,
TMUS,2021-12-31,Tax Provision,
TMUS,2021-12-31,Total Expenses,
TMUS,2021-12-31,Total Revenue,
TMUS,2022-12-31,Basic Average Shares,1249763934.0
TMUS,2022-12-31,Basic EPS,2.07
TMUS,2022-12-31,Cost Of Revenue,36206000000.0
TMUS,2022-12-31,Diluted Average Shares,1255376769.0
TMUS,2022-12-31,Diluted EPS,2.06
TMUS,2022-12-31,EBIT,6510000000.0
TMUS,2022-12-31,EBITDA,20161000000.0
TMUS,2022-12-31,Gross Profit,43365000000.0
TMUS,2022-12-31,Interest Expense,3364000000.0
TMUS,2022-12-31,Net Income,2590000000.0
