Ticker,Date,Metric,level_3,0
PFE,2021-12-31,Basic EPS,Value,
PFE,2021-12-31,Basic EPS,_source,new
PFE,2021-12-31,Cost Of Revenue,Value,
PFE,2021-12-31,Cost Of Revenue,_source,new
PFE,2021-12-31,Diluted EPS,Value,
PFE,2021-12-31,Diluted EPS,_source,new
PFE,2021-12-31,EBITDA,Value,
PFE,2021-12-31,EBITDA,_source,new
PFE,2021-12-31,Gross Profit,Value,
PFE,2021-12-31,Gross Profit,_source,new
PFE,2021-12-31,Net Income,Value,
PFE,2021-12-31,Net Income,_source,new
PFE,2021-12-31,Operating Income,Value,
PFE,2021-12-31,Operating Income,_source,new
PFE,2021-12-31,Research And Development,Value,
PFE,2021-12-31,Research And Development,_source,new
PFE,2021-12-31,Total Expenses,Value,
PFE,2021-12-31,Total Expenses,_source,new
PFE,2021-12-31,Total Revenue,Value,
PFE,2021-12-31,Total Revenue,_source,new
PFE,2022-12-31,Basic EPS,Value,5.59
PFE,2022-12-31,Basic EPS,_source,new
PFE,2022-12-31,Cost Of Revenue,Value,34344000000.0
PFE,2022-12-31,Cost Of Revenue,_source,new
PFE,2022-12-31,Diluted EPS,Value,5.47
PFE,2022-12-31,Diluted EPS,_source,new
PFE,2022-12-31,EBITDA,Value,41031000000.0
PFE,2022-12-31,EBITDA,_source,new
PFE,2022-12-31,Gross Profit,Value,66831000000.0
PFE,2022-12-31,Gross Profit,_source,new
PFE,2022-12-31,Net Income,Value,31372000000.0
PFE,2022-12-31,Net Income,_source,new
PFE,2022-12-31,Operating Income,Value,38117000000.0
PFE,2022-12-31,Operating Income,_source,new
PFE,2022-12-31,Research And Development,Value,11428000000.0
PFE,2022-12-31,Research And Development,_source,new
PFE,2022-12-31,Total Expenses,Value,63058000000.0
PFE,2022-12-31,Total Expenses,_source,new
PFE,2022-12-31,Total Revenue,Value,101175000000.0
PFE,2022-12-31,Total Revenue,_source,new
PFE,2023-12-31,Basic EPS,Value,0.38
PFE,2023-12-31,Basic EPS,_source,new
PFE,2023-12-31,Cost Of Revenue,Value,24954000000.0
PFE,2023-12-31,Cost Of Revenue,_source,new
PFE,2023-12-31,Diluted EPS,Value,0.37
PFE,2023-12-31,Diluted EPS,_source,new
PFE,2023-12-31,EBITDA,Value,9557000000.0
PFE,2023-12-31,EBITDA,_source,new
PFE,2023-12-31,Gross Profit,Value,34600000000.0
PFE,2023-12-31,Gross Profit,_source,new
PFE,2023-12-31,Net Income,Value,2119000000.0
PFE,2023-12-31,Net Income,_source,new
PFE,2023-12-31,Operating Income,Value,4417000000.0
PFE,2023-12-31,Operating Income,_source,new
PFE,2023-12-31,Research And Development,Value,10679000000.0
PFE,2023-12-31,Research And Development,_source,new
PFE,2023-12-31,Total Expenses,Value,55137000000.0
PFE,2023-12-31,Total Expenses,_source,new
PFE,2023-12-31,Total Revenue,Value,59554000000.0
PFE,2023-12-31,Total Revenue,_source,new
PFE,2024-12-31,Basic EPS,Value,1.42
PFE,2024-12-31,Basic EPS,_source,new
PFE,2024-12-31,Cost Of Revenue,Value,17851000000.0
PFE,2024-12-31,Cost Of Revenue,_source,new
PFE,2024-12-31,Diluted EPS,Value,1.41
PFE,2024-12-31,Diluted EPS,_source,new
PFE,2024-12-31,EBITDA,Value,18127000000.0
PFE,2024-12-31,EBITDA,_source,new
PFE,2024-12-31,Gross Profit,Value,45776000000.0
PFE,2024-12-31,Gross Profit,_source,new
PFE,2024-12-31,Net Income,Value,8031000000.0
PFE,2024-12-31,Net Income,_source,new
PFE,2024-12-31,Operating Income,Value,14938000000.0
PFE,2024-12-31,Operating Income,_source,new
PFE,2024-12-31,Research And Development,Value,10822000000.0
PFE,2024-12-31,Research And Development,_source,new
PFE,2024-12-31,Total Expenses,Value,48689000000.0
PFE,2024-12-31,Total Expenses,_source,new
PFE,2024-12-31,Total Revenue,Value,63627000000.0
PFE,2024-12-31,Total Revenue,_source,new
PFE,2025-12-31,Basic EPS,Value,1.37
PFE,2025-12-31,Basic EPS,_source,new
PFE,2025-12-31,Cost Of Revenue,Value,16067000000.0
PFE,2025-12-31,Cost Of Revenue,_source,new
PFE,2025-12-31,Diluted EPS,Value,1.36
PFE,2025-12-31,Diluted EPS,_source,new
PFE,2025-12-31,EBITDA,Value,16783000000.0
PFE,2025-12-31,EBITDA,_source,new
PFE,2025-12-31,Gross Profit,Value,46512000000.0
PFE,2025-12-31,Gross Profit,_source,new
PFE,2025-12-31,Net Income,Value,7771000000.0
PFE,2025-12-31,Net Income,_source,new
PFE,2025-12-31,Operating Income,Value,17407000000.0
PFE,2025-12-31,Operating Income,_source,new
PFE,2025-12-31,Research And Development,Value,10437000000.0
PFE,2025-12-31,Research And Development,_source,new
PFE,2025-12-31,Total Expenses,Value,45172000000.0
PFE,2025-12-31,Total Expenses,_source,new
PFE,2025-12-31,Total Revenue,Value,62579000000.0
PFE,2025-12-31,Total Revenue,_source,new
PFG,2022-12-31,Basic EPS,Value,18.94
PFG,2022-12-31,Basic EPS,_source,new
PFG,2022-12-31,Diluted EPS,Value,18.63
PFG,2022-12-31,Diluted EPS,_source,new
PFG,2022-12-31,Net Income,Value,4756900000.0
PFG,2022-12-31,Net Income,_source,new
PFG,2022-12-31,Total Expenses,Value,11549100000.0
PFG,2022-12-31,Total Expenses,_source,new
PFG,2022-12-31,Total Revenue,Value,17536100000.0
PFG,2022-12-31,Total Revenue,_source,new
PFG,2023-12-31,Basic EPS,Value,2.58
PFG,2023-12-31,Basic EPS,_source,new
PFG,2023-12-31,Diluted EPS,Value,2.55
PFG,2023-12-31,Diluted EPS,_source,new
PFG,2023-12-31,Net Income,Value,623200000.0
PFG,2023-12-31,Net Income,_source,new
PFG,2023-12-31,Total Expenses,Value,12927000000.0
PFG,2023-12-31,Total Expenses,_source,new
PFG,2023-12-31,Total Revenue,Value,13665800000.0
PFG,2023-12-31,Total Revenue,_source,new
PFG,2024-12-31,Basic EPS,Value,6.77
PFG,2024-12-31,Basic EPS,_source,new
PFG,2024-12-31,Diluted EPS,Value,6.68
PFG,2024-12-31,Diluted EPS,_source,new
PFG,2024-12-31,Net Income,Value,1571000000.0
PFG,2024-12-31,Net Income,_source,new
PFG,2024-12-31,Total Expenses,Value,14238100000.0
PFG,2024-12-31,Total Expenses,_source,new
PFG,2024-12-31,Total Revenue,Value,16127700000.0
PFG,2024-12-31,Total Revenue,_source,new
PFG,2025-12-31,Basic EPS,Value,5.32
PFG,2025-12-31,Basic EPS,_source,new
PFG,2025-12-31,Diluted EPS,Value,5.25
PFG,2025-12-31,Diluted EPS,_source,new
PFG,2025-12-31,Net Income,Value,1185100000.0
PFG,2025-12-31,Net Income,_source,new
PFG,2025-12-31,Total Expenses,Value,14209500000.0
PFG,2025-12-31,Total Expenses,_source,new
PFG,2025-12-31,Total Revenue,Value,15625500000.0
PFG,2025-12-31,Total Revenue,_source,new
PG,2022-06-30,Basic EPS,Value,6.0
PG,2022-06-30,Basic EPS,_source,new
PG,2022-06-30,Cost Of Revenue,Value,42157000000.0
PG,2022-06-30,Cost Of Revenue,_source,new
PG,2022-06-30,Diluted EPS,Value,5.81
PG,2022-06-30,Diluted EPS,_source,new
PG,2022-06-30,EBITDA,Value,21241000000.0
PG,2022-06-30,EBITDA,_source,new
PG,2022-06-30,Gross Profit,Value,38030000000.0
PG,2022-06-30,Gross Profit,_source,new
PG,2022-06-30,Net Income,Value,14742000000.0
PG,2022-06-30,Net Income,_source,new
PG,2022-06-30,Operating Income,Value,17813000000.0
PG,2022-06-30,Operating Income,_source,new
PG,2022-06-30,Total Expenses,Value,62374000000.0
PG,2022-06-30,Total Expenses,_source,new
PG,2022-06-30,Total Revenue,Value,80187000000.0
PG,2022-06-30,Total Revenue,_source,new
PG,2023-06-30,Basic EPS,Value,6.07
PG,2023-06-30,Basic EPS,_source,new
PG,2023-06-30,Cost Of Revenue,Value,42760000000.0
PG,2023-06-30,Cost Of Revenue,_source,new
PG,2023-06-30,Diluted EPS,Value,5.9
PG,2023-06-30,Diluted EPS,_source,new
PG,2023-06-30,EBITDA,Value,21823000000.0
PG,2023-06-30,EBITDA,_source,new
PG,2023-06-30,Gross Profit,Value,39246000000.0
PG,2023-06-30,Gross Profit,_source,new
PG,2023-06-30,Net Income,Value,14653000000.0
PG,2023-06-30,Net Income,_source,new
PG,2023-06-30,Operating Income,Value,18134000000.0
PG,2023-06-30,Operating Income,_source,new
PG,2023-06-30,Total Expenses,Value,63872000000.0
PG,2023-06-30,Total Expenses,_source,new
PG,2023-06-30,Total Revenue,Value,82006000000.0
PG,2023-06-30,Total Revenue,_source,new
PG,2024-06-30,Basic EPS,Value,6.18
PG,2024-06-30,Basic EPS,_source,new
PG,2024-06-30,Cost Of Revenue,Value,40848000000.0
PG,2024-06-30,Cost Of Revenue,_source,new
PG,2024-06-30,Diluted EPS,Value,6.02
PG,2024-06-30,Diluted EPS,_source,new
PG,2024-06-30,EBITDA,Value,22582000000.0
PG,2024-06-30,EBITDA,_source,new
PG,2024-06-30,Gross Profit,Value,43191000000.0
PG,2024-06-30,Gross Profit,_source,new
PG,2024-06-30,Net Income,Value,14879000000.0
PG,2024-06-30,Net Income,_source,new
PG,2024-06-30,Operating Income,Value,19886000000.0
PG,2024-06-30,Operating Income,_source,new
PG,2024-06-30,Total Expenses,Value,64153000000.0
PG,2024-06-30,Total Expenses,_source,new
PG,2024-06-30,Total Revenue,Value,84039000000.0
PG,2024-06-30,Total Revenue,_source,new
PG,2025-06-30,Basic EPS,Value,6.67
PG,2025-06-30,Basic EPS,_source,new
PG,2025-06-30,Cost Of Revenue,Value,41164000000.0
PG,2025-06-30,Cost Of Revenue,_source,new
PG,2025-06-30,Diluted EPS,Value,6.51
PG,2025-06-30,Diluted EPS,_source,new
PG,2025-06-30,EBITDA,Value,23921000000.0
PG,2025-06-30,EBITDA,_source,new
PG,2025-06-30,Gross Profit,Value,43120000000.0
PG,2025-06-30,Gross Profit,_source,new
PG,2025-06-30,Net Income,Value,15974000000.0
PG,2025-06-30,Net Income,_source,new
PG,2025-06-30,Operating Income,Value,20451000000.0
PG,2025-06-30,Operating Income,_source,new
PG,2025-06-30,Total Expenses,Value,63833000000.0
PG,2025-06-30,Total Expenses,_source,new
PG,2025-06-30,Total Revenue,Value,84284000000.0
PG,2025-06-30,Total Revenue,_source,new
PGR,2021-12-31,Basic EPS,Value,
PGR,2021-12-31,Basic EPS,_source,new
PGR,2021-12-31,Diluted EPS,Value,
PGR,2021-12-31,Diluted EPS,_source,new
PGR,2021-12-31,Net Income,Value,
PGR,2021-12-31,Net Income,_source,new
PGR,2021-12-31,Total Expenses,Value,
PGR,2021-12-31,Total Expenses,_source,new
PGR,2021-12-31,Total Revenue,Value,
PGR,2021-12-31,Total Revenue,_source,new
PGR,2022-12-31,Basic EPS,Value,1.19
PGR,2022-12-31,Basic EPS,_source,new
PGR,2022-12-31,Diluted EPS,Value,1.18
PGR,2022-12-31,Diluted EPS,_source,new
PGR,2022-12-31,Net Income,Value,722000000.0
PGR,2022-12-31,Net Income,_source,new
PGR,2022-12-31,Total Expenses,Value,48665000000.0
PGR,2022-12-31,Total Expenses,_source,new
PGR,2022-12-31,Total Revenue,Value,49587000000.0
PGR,2022-12-31,Total Revenue,_source,new
PGR,2023-12-31,Basic EPS,Value,6.61
PGR,2023-12-31,Basic EPS,_source,new
PGR,2023-12-31,Diluted EPS,Value,6.58
PGR,2023-12-31,Diluted EPS,_source,new
PGR,2023-12-31,Net Income,Value,3903000000.0
PGR,2023-12-31,Net Income,_source,new
PGR,2023-12-31,Total Expenses,Value,57179000000.0
PGR,2023-12-31,Total Expenses,_source,new
PGR,2023-12-31,Total Revenue,Value,62083000000.0
PGR,2023-12-31,Total Revenue,_source,new
PGR,2024-12-31,Basic EPS,Value,14.45
PGR,2024-12-31,Basic EPS,_source,new
PGR,2024-12-31,Diluted EPS,Value,14.4
PGR,2024-12-31,Diluted EPS,_source,new
PGR,2024-12-31,Net Income,Value,8480000000.0
PGR,2024-12-31,Net Income,_source,new
PGR,2024-12-31,Total Expenses,Value,64630000000.0
PGR,2024-12-31,Total Expenses,_source,new
PGR,2024-12-31,Total Revenue,Value,75343000000.0
PGR,2024-12-31,Total Revenue,_source,new
PGR,2025-12-31,Basic EPS,Value,19.29
PGR,2025-12-31,Basic EPS,_source,new
PGR,2025-12-31,Diluted EPS,Value,19.23
PGR,2025-12-31,Diluted EPS,_source,new
PGR,2025-12-31,Net Income,Value,11308000000.0
PGR,2025-12-31,Net Income,_source,new
PGR,2025-12-31,Total Expenses,Value,73414000000.0
PGR,2025-12-31,Total Expenses,_source,new
PGR,2025-12-31,Total Revenue,Value,87637000000.0
PGR,2025-12-31,Total Revenue,_source,new
PH,2021-06-30,Basic EPS,Value,
PH,2021-06-30,Basic EPS,_source,new
PH,2021-06-30,Cost Of Revenue,Value,
PH,2021-06-30,Cost Of Revenue,_source,new
PH,2021-06-30,Diluted EPS,Value,
PH,2021-06-30,Diluted EPS,_source,new
PH,2021-06-30,EBITDA,Value,
PH,2021-06-30,EBITDA,_source,new
PH,2021-06-30,Gross Profit,Value,
PH,2021-06-30,Gross Profit,_source,new
PH,2021-06-30,Net Income,Value,
PH,2021-06-30,Net Income,_source,new
PH,2021-06-30,Operating Income,Value,
PH,2021-06-30,Operating Income,_source,new
PH,2021-06-30,Total Expenses,Value,
PH,2021-06-30,Total Expenses,_source,new
PH,2021-06-30,Total Revenue,Value,
PH,2021-06-30,Total Revenue,_source,new
PH,2022-06-30,Basic EPS,Value,10.24
PH,2022-06-30,Basic EPS,_source,new
PH,2022-06-30,Cost Of Revenue,Value,10550309000.0
PH,2022-06-30,Cost Of Revenue,_source,new
PH,2022-06-30,Diluted EPS,Value,10.09
PH,2022-06-30,Diluted EPS,_source,new
PH,2022-06-30,EBITDA,Value,2441242000.0
PH,2022-06-30,EBITDA,_source,new
PH,2022-06-30,Gross Profit,Value,5311299000.0
PH,2022-06-30,Gross Profit,_source,new
PH,2022-06-30,Net Income,Value,1315605000.0
PH,2022-06-30,Net Income,_source,new
PH,2022-06-30,Operating Income,Value,2807238000.0
PH,2022-06-30,Operating Income,_source,new
PH,2022-06-30,Total Expenses,Value,13054370000.0
PH,2022-06-30,Total Expenses,_source,new
PH,2022-06-30,Total Revenue,Value,15861608000.0
PH,2022-06-30,Total Revenue,_source,new
PH,2023-06-30,Basic EPS,Value,16.23
PH,2023-06-30,Basic EPS,_source,new
PH,2023-06-30,Cost Of Revenue,Value,12636000000.0
PH,2023-06-30,Cost Of Revenue,_source,new
PH,2023-06-30,Diluted EPS,Value,16.04
PH,2023-06-30,Diluted EPS,_source,new
PH,2023-06-30,EBITDA,Value,4072000000.0
PH,2023-06-30,EBITDA,_source,new
PH,2023-06-30,Gross Profit,Value,6429000000.0
PH,2023-06-30,Gross Profit,_source,new
PH,2023-06-30,Net Income,Value,2083000000.0
PH,2023-06-30,Net Income,_source,new
PH,2023-06-30,Operating Income,Value,3075000000.0
PH,2023-06-30,Operating Income,_source,new
PH,2023-06-30,Total Expenses,Value,15990000000.0
PH,2023-06-30,Total Expenses,_source,new
PH,2023-06-30,Total Revenue,Value,19065000000.0
PH,2023-06-30,Total Revenue,_source,new
PH,2024-06-30,Basic EPS,Value,22.13
PH,2024-06-30,Basic EPS,_source,new
PH,2024-06-30,Cost Of Revenue,Value,12802000000.0
PH,2024-06-30,Cost Of Revenue,_source,new
PH,2024-06-30,Diluted EPS,Value,21.84
PH,2024-06-30,Diluted EPS,_source,new
PH,2024-06-30,EBITDA,Value,5028000000.0
PH,2024-06-30,EBITDA,_source,new
PH,2024-06-30,Gross Profit,Value,7128000000.0
PH,2024-06-30,Gross Profit,_source,new
PH,2024-06-30,Net Income,Value,2844000000.0
PH,2024-06-30,Net Income,_source,new
PH,2024-06-30,Operating Income,Value,3813000000.0
PH,2024-06-30,Operating Income,_source,new
PH,2024-06-30,Total Expenses,Value,16117000000.0
PH,2024-06-30,Total Expenses,_source,new
PH,2024-06-30,Total Revenue,Value,19930000000.0
PH,2024-06-30,Total Revenue,_source,new
PH,2025-06-30,Basic EPS,Value,27.52
PH,2025-06-30,Basic EPS,_source,new
PH,2025-06-30,Cost Of Revenue,Value,12535000000.0
PH,2025-06-30,Cost Of Revenue,_source,new
PH,2025-06-30,Diluted EPS,Value,27.12
PH,2025-06-30,Diluted EPS,_source,new
PH,2025-06-30,EBITDA,Value,5423000000.0
PH,2025-06-30,EBITDA,_source,new
PH,2025-06-30,Gross Profit,Value,7315000000.0
PH,2025-06-30,Gross Profit,_source,new
PH,2025-06-30,Net Income,Value,3531000000.0
PH,2025-06-30,Net Income,_source,new
PH,2025-06-30,Operating Income,Value,4060000000.0
PH,2025-06-30,Operating Income,_source,new
PH,2025-06-30,Total Expenses,Value,15790000000.0
PH,2025-06-30,Total Expenses,_source,new
PH,2025-06-30,Total Revenue,Value,19850000000.0
PH,2025-06-30,Total Revenue,_source,new
PHM,2021-12-31,Basic EPS,Value,
PHM,2021-12-31,Basic EPS,_source,new
PHM,2021-12-31,Cost Of Revenue,Value,
PHM,2021-12-31,Cost Of Revenue,_source,new
PHM,2021-12-31,Diluted EPS,Value,
PHM,2021-12-31,Diluted EPS,_source,new
PHM,2021-12-31,EBITDA,Value,
PHM,2021-12-31,EBITDA,_source,new
PHM,2021-12-31,Gross Profit,Value,
PHM,2021-12-31,Gross Profit,_source,new
PHM,2021-12-31,Net Income,Value,
PHM,2021-12-31,Net Income,_source,new
PHM,2021-12-31,Operating Income,Value,
PHM,2021-12-31,Operating Income,_source,new
PHM,2021-12-31,Total Expenses,Value,
PHM,2021-12-31,Total Expenses,_source,new
PHM,2021-12-31,Total Revenue,Value,
PHM,2021-12-31,Total Revenue,_source,new
PHM,2022-12-31,Basic EPS,Value,11.07
PHM,2022-12-31,Basic EPS,_source,new
PHM,2022-12-31,Cost Of Revenue,Value,11168481000.0
PHM,2022-12-31,Cost Of Revenue,_source,new
PHM,2022-12-31,Diluted EPS,Value,11.01
PHM,2022-12-31,Diluted EPS,_source,new
PHM,2022-12-31,EBITDA,Value,3510760000.0
PHM,2022-12-31,EBITDA,_source,new
PHM,2022-12-31,Gross Profit,Value,4834498000.0
PHM,2022-12-31,Gross Profit,_source,new
PHM,2022-12-31,Net Income,Value,2617317000.0
PHM,2022-12-31,Net Income,_source,new
PHM,2022-12-31,Operating Income,Value,3442158000.0
PHM,2022-12-31,Operating Income,_source,new
PHM,2022-12-31,Total Expenses,Value,12560821000.0
PHM,2022-12-31,Total Expenses,_source,new
PHM,2022-12-31,Total Revenue,Value,16002979000.0
PHM,2022-12-31,Total Revenue,_source,new
PHM,2023-12-31,Basic EPS,Value,11.79
PHM,2023-12-31,Basic EPS,_source,new
PHM,2023-12-31,Cost Of Revenue,Value,11342093000.0
PHM,2023-12-31,Cost Of Revenue,_source,new
PHM,2023-12-31,Diluted EPS,Value,11.72
PHM,2023-12-31,Diluted EPS,_source,new
PHM,2023-12-31,EBITDA,Value,3530560000.0
PHM,2023-12-31,EBITDA,_source,new
PHM,2023-12-31,Gross Profit,Value,4719485000.0
PHM,2023-12-31,Gross Profit,_source,new
PHM,2023-12-31,Net Income,Value,2602372000.0
PHM,2023-12-31,Net Income,_source,new
PHM,2023-12-31,Operating Income,Value,3396305000.0
PHM,2023-12-31,Operating Income,_source,new
PHM,2023-12-31,Total Expenses,Value,12665273000.0
PHM,2023-12-31,Total Expenses,_source,new
PHM,2023-12-31,Total Revenue,Value,16061578000.0
PHM,2023-12-31,Total Revenue,_source,new
PHM,2024-12-31,Basic EPS,Value,14.82
PHM,2024-12-31,Basic EPS,_source,new
PHM,2024-12-31,Cost Of Revenue,Value,12725745000.0
PHM,2024-12-31,Cost Of Revenue,_source,new
PHM,2024-12-31,Diluted EPS,Value,14.69
PHM,2024-12-31,Diluted EPS,_source,new
PHM,2024-12-31,EBITDA,Value,4095520000.0
PHM,2024-12-31,EBITDA,_source,new
PHM,2024-12-31,Gross Profit,Value,5221205000.0
PHM,2024-12-31,Gross Profit,_source,new
PHM,2024-12-31,Net Income,Value,3083262000.0
PHM,2024-12-31,Net Income,_source,new
PHM,2024-12-31,Operating Income,Value,3889895000.0
PHM,2024-12-31,Operating Income,_source,new
PHM,2024-12-31,Total Expenses,Value,14057055000.0
PHM,2024-12-31,Total Expenses,_source,new
PHM,2024-12-31,Total Revenue,Value,17946950000.0
PHM,2024-12-31,Total Revenue,_source,new
PHM,2025-12-31,Basic EPS,Value,11.21
PHM,2025-12-31,Basic EPS,_source,new
PHM,2025-12-31,Cost Of Revenue,Value,12739349000.0
PHM,2025-12-31,Cost Of Revenue,_source,new
PHM,2025-12-31,Diluted EPS,Value,11.12
PHM,2025-12-31,Diluted EPS,_source,new
PHM,2025-12-31,EBITDA,Value,3024433000.0
PHM,2025-12-31,EBITDA,_source,new
PHM,2025-12-31,Gross Profit,Value,4572604000.0
PHM,2025-12-31,Gross Profit,_source,new
PHM,2025-12-31,Net Income,Value,2218730000.0
PHM,2025-12-31,Net Income,_source,new
PHM,2025-12-31,Operating Income,Value,2978583000.0
PHM,2025-12-31,Operating Income,_source,new
PHM,2025-12-31,Total Expenses,Value,14333370000.0
PHM,2025-12-31,Total Expenses,_source,new
PHM,2025-12-31,Total Revenue,Value,17311953000.0
PHM,2025-12-31,Total Revenue,_source,new
PKG,2021-12-31,Basic EPS,Value,
PKG,2021-12-31,Basic EPS,_source,new
PKG,2021-12-31,Cost Of Revenue,Value,
PKG,2021-12-31,Cost Of Revenue,_source,new
PKG,2021-12-31,Diluted EPS,Value,
PKG,2021-12-31,Diluted EPS,_source,new
PKG,2021-12-31,EBITDA,Value,
PKG,2021-12-31,EBITDA,_source,new
PKG,2021-12-31,Gross Profit,Value,
PKG,2021-12-31,Gross Profit,_source,new
PKG,2021-12-31,Net Income,Value,
PKG,2021-12-31,Net Income,_source,new
PKG,2021-12-31,Operating Income,Value,
PKG,2021-12-31,Operating Income,_source,new
PKG,2021-12-31,Total Expenses,Value,
PKG,2021-12-31,Total Expenses,_source,new
PKG,2021-12-31,Total Revenue,Value,
PKG,2021-12-31,Total Revenue,_source,new
PKG,2022-12-31,Basic EPS,Value,11.08
PKG,2022-12-31,Basic EPS,_source,new
PKG,2022-12-31,Cost Of Revenue,Value,6387400000.0
PKG,2022-12-31,Cost Of Revenue,_source,new
PKG,2022-12-31,Diluted EPS,Value,11.03
PKG,2022-12-31,Diluted EPS,_source,new
PKG,2022-12-31,EBITDA,Value,1892000000.0
PKG,2022-12-31,EBITDA,_source,new
PKG,2022-12-31,Gross Profit,Value,2090600000.0
PKG,2022-12-31,Gross Profit,_source,new
PKG,2022-12-31,Net Income,Value,1029800000.0
PKG,2022-12-31,Net Income,_source,new
PKG,2022-12-31,Operating Income,Value,1482000000.0
PKG,2022-12-31,Operating Income,_source,new
PKG,2022-12-31,Total Expenses,Value,6996000000.0
PKG,2022-12-31,Total Expenses,_source,new
PKG,2022-12-31,Total Revenue,Value,8478000000.0
PKG,2022-12-31,Total Revenue,_source,new
PKG,2023-12-31,Basic EPS,Value,8.52
PKG,2023-12-31,Basic EPS,_source,new
PKG,2023-12-31,Cost Of Revenue,Value,6103500000.0
PKG,2023-12-31,Cost Of Revenue,_source,new
PKG,2023-12-31,Diluted EPS,Value,8.48
PKG,2023-12-31,Diluted EPS,_source,new
PKG,2023-12-31,EBITDA,Value,1585100000.0
PKG,2023-12-31,EBITDA,_source,new
PKG,2023-12-31,Gross Profit,Value,1698900000.0
PKG,2023-12-31,Gross Profit,_source,new
PKG,2023-12-31,Net Income,Value,765200000.0
PKG,2023-12-31,Net Income,_source,new
PKG,2023-12-31,Operating Income,Value,1118000000.0
PKG,2023-12-31,Operating Income,_source,new
PKG,2023-12-31,Total Expenses,Value,6684400000.0
PKG,2023-12-31,Total Expenses,_source,new
PKG,2023-12-31,Total Revenue,Value,7802400000.0
PKG,2023-12-31,Total Revenue,_source,new
PKG,2024-12-31,Basic EPS,Value,8.97
PKG,2024-12-31,Basic EPS,_source,new
PKG,2024-12-31,Cost Of Revenue,Value,6600200000.0
PKG,2024-12-31,Cost Of Revenue,_source,new
PKG,2024-12-31,Diluted EPS,Value,8.93
PKG,2024-12-31,Diluted EPS,_source,new
PKG,2024-12-31,EBITDA,Value,1631400000.0
PKG,2024-12-31,EBITDA,_source,new
PKG,2024-12-31,Gross Profit,Value,1783100000.0
PKG,2024-12-31,Gross Profit,_source,new
PKG,2024-12-31,Net Income,Value,805100000.0
PKG,2024-12-31,Net Income,_source,new
PKG,2024-12-31,Operating Income,Value,1172800000.0
PKG,2024-12-31,Operating Income,_source,new
PKG,2024-12-31,Total Expenses,Value,7210500000.0
PKG,2024-12-31,Total Expenses,_source,new
PKG,2024-12-31,Total Revenue,Value,8383300000.0
PKG,2024-12-31,Total Revenue,_source,new
PKG,2025-12-31,Basic EPS,Value,8.61
PKG,2025-12-31,Basic EPS,_source,new
PKG,2025-12-31,Cost Of Revenue,Value,7099700000.0
PKG,2025-12-31,Cost Of Revenue,_source,new
PKG,2025-12-31,Diluted EPS,Value,8.58
PKG,2025-12-31,Diluted EPS,_source,new
PKG,2025-12-31,EBITDA,Value,1759700000.0
PKG,2025-12-31,EBITDA,_source,new
PKG,2025-12-31,Gross Profit,Value,1889600000.0
PKG,2025-12-31,Gross Profit,_source,new
PKG,2025-12-31,Net Income,Value,774100000.0
PKG,2025-12-31,Net Income,_source,new
PKG,2025-12-31,Operating Income,Value,1255400000.0
PKG,2025-12-31,Operating Income,_source,new
PKG,2025-12-31,Total Expenses,Value,7733900000.0
PKG,2025-12-31,Total Expenses,_source,new
PKG,2025-12-31,Total Revenue,Value,8989300000.0
PKG,2025-12-31,Total Revenue,_source,new
PLD,2021-12-31,Basic EPS,Value,
PLD,2021-12-31,Basic EPS,_source,new
PLD,2021-12-31,Cost Of Revenue,Value,
PLD,2021-12-31,Cost Of Revenue,_source,new
PLD,2021-12-31,Diluted EPS,Value,
PLD,2021-12-31,Diluted EPS,_source,new
PLD,2021-12-31,EBITDA,Value,
PLD,2021-12-31,EBITDA,_source,new
PLD,2021-12-31,Gross Profit,Value,
PLD,2021-12-31,Gross Profit,_source,new
PLD,2021-12-31,Net Income,Value,
PLD,2021-12-31,Net Income,_source,new
PLD,2021-12-31,Operating Income,Value,
PLD,2021-12-31,Operating Income,_source,new
PLD,2021-12-31,Total Expenses,Value,
PLD,2021-12-31,Total Expenses,_source,new
PLD,2021-12-31,Total Revenue,Value,
PLD,2021-12-31,Total Revenue,_source,new
PLD,2022-12-31,Basic EPS,Value,4.28
PLD,2022-12-31,Basic EPS,_source,new
PLD,2022-12-31,Cost Of Revenue,Value,1509094000.0
PLD,2022-12-31,Cost Of Revenue,_source,new
PLD,2022-12-31,Diluted EPS,Value,4.25
PLD,2022-12-31,Diluted EPS,_source,new
PLD,2022-12-31,EBITDA,Value,5795490000.0
PLD,2022-12-31,EBITDA,_source,new
PLD,2022-12-31,Gross Profit,Value,4464598000.0
PLD,2022-12-31,Gross Profit,_source,new
PLD,2022-12-31,Net Income,Value,3364856000.0
PLD,2022-12-31,Net Income,_source,new
PLD,2022-12-31,Operating Income,Value,2280402000.0
PLD,2022-12-31,Operating Income,_source,new
PLD,2022-12-31,Total Expenses,Value,3693290000.0
PLD,2022-12-31,Total Expenses,_source,new
PLD,2022-12-31,Total Revenue,Value,5973692000.0
PLD,2022-12-31,Total Revenue,_source,new
PLD,2023-12-31,Basic EPS,Value,3.3
PLD,2023-12-31,Basic EPS,_source,new
PLD,2023-12-31,Cost Of Revenue,Value,2010335000.0
PLD,2023-12-31,Cost Of Revenue,_source,new
PLD,2023-12-31,Diluted EPS,Value,3.29
PLD,2023-12-31,Diluted EPS,_source,new
