Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
HON,36.52472,20.007618,10.67795,2.1,0.24264,0.05953,257.387,1.385,0.926,0.1089,0.21,0.36925,0.024,-0.419,6.27,11.44614,145112891392,171855052800.0,2.07,0.74120003,0.843,Industrials,Conglomerates,633653119,600899589.0,21.447,3.8532367,4.563,20.157,0.00052,0.81799006,3.25,2025-12-31,2026-12-31
HOOD,36.000004,27.415695,7.1721473,2.16,0.21461001,0.05187,140.483,1.114,1.07,0.41123,0.38519,0.92239,0.151,0.027,2.06,2.70502,66781462528,61490454528.0,,0.0,2.294,Financial Services,Capital Markets,791184698,783619501.0,10.34,14.476796,13.33,,0.00708,0.73496,0.95,2025-12-31,2026-12-31
HPE,44.30841,11.858815,2.4805105,0.85,0.06315,0.01966,84.03,1.088,0.566,0.040110003,0.087,0.33776,0.4,,1.07,3.99787,62780489728,80137969664.0,1.18,0.5093,1.448,Technology,Communication Equipment,1324203521,1318310815.0,19.113,1.6183041,2.066,14.232,0.00391,0.94247,3.13,2025-10-31,2026-10-31
HPQ,7.943181,7.045448,-25.113771,1.81,,0.05617,,0.759,0.404,0.04462,0.06185,0.20251,0.069,-0.017,2.64,2.97639,19250135040,26962118656.0,5.72,0.4425,1.108,Technology,Computer Hardware,914550199,911257818.0,-0.835,0.34235245,0.48,6.049,0.0028600001,0.94952005,6.73,2025-10-31,2026-10-31
HRL,28.423529,15.480232,1.672551,1.81,0.05831,0.045819998,4.244,1.938,0.931,0.03821,0.11057,0.15783,-0.029,-0.051,0.85,1.5607,13294866432,13241000960.0,4.75,1.3706,0.343,Consumer Defensive,Packaged Foods,550284207,290571802.0,14.445,1.0880972,1.084,10.583,0.00477,0.93931997,3.69,2025-10-26,2026-10-26
HSIC,24.145016,13.510223,2.799986,1.76,0.08762,0.04355,77.748,1.364,0.563,0.029509999,0.05849,0.31194,0.063,0.045,3.31,5.91552,9104227328,14418180096.0,,0.0,0.824,Healthcare,Medical Distribution,113916757,93883356.0,28.543,0.68023217,1.077,13.758,0.00816,1.08246,4.46,2025-12-27,2026-12-27
HST,17.013605,25.01,2.509029,2.34,0.1487,0.042140003,80.482,2.471,2.456,0.16367,0.19163,0.28978002,0.028,1.053,1.47,1.0,17351094272,21182494720.0,3.21,0.5442,1.127,Real Estate,REIT - Hotel & Motel,684879281,674071886.0,9.968,2.808984,3.429,12.692,0.014880001,1.05658,4.42,2025-12-31,2026-12-31
HSY,32.147114,17.370174,7.39695,0.99,0.23234,0.07837,120.011,1.24,0.609,0.09125,0.21343,0.35035,0.106,0.936,5.37,9.9383,35016851456,41827143680.0,3.18,1.0358,0.081,Consumer Defensive,Confectioners,148229858,146049256.0,23.338,2.9201822,3.488,18.501,0.0030399999,0.87856,4.22,2025-12-31,2026-12-31
HUBB,27.24321,21.215454,6.4709263,2.28,0.25822002,0.10195,72.468,1.579,0.84,0.15105,0.17749001,0.35685003,0.111,0.125,16.94,21.75301,24386480128,26618880000.0,1.23,0.32389998,0.949,Industrials,Electrical Equipment & Parts,52841777,52601875.0,71.319,4.0670567,4.439,18.149,0.0034400001,0.9943,4.66,2025-12-31,2026-12-31
HUM,38.40788,22.92279,2.330473,2.04,0.062800005,0.036429998,77.073,1.771,1.264,0.00824,0.04671,0.14006,0.235,-0.046,9.39,15.73325,43300179968,36833521664.0,0.96,0.3778,0.771,Healthcare,Healthcare Plans,120061500,119800967.0,154.754,0.31559896,0.268,10.956,0.00208,0.99903,3.5,2025-12-31,2026-12-31
HWM,64.57209,46.11335,20.16266,0.8,0.33818,0.11918,87.794,2.444,1.458,0.20225,0.28188,0.35046002,0.191,0.714,4.3,6.02125,111093850112,113410818048.0,0.17,0.1067,1.193,Industrials,Aerospace & Defense,400107483,396066397.0,13.771,12.883434,13.152,44.284,0.0086900005,0.94504,3.35,2025-12-31,2026-12-31
IBKR,41.201717,33.36902,7.6573343,2.59,0.2356,0.024249999,152.192,1.101,1.101,0.16106,0.76811,0.93017995,0.168,0.229,2.33,2.87692,162837331968,-35080368128.0,0.38,0.1373,1.329,Financial Services,Capital Markets,445484364,432467699.0,12.537,25.265682,-5.443,,0.0271,0.89795995,2.6,2025-12-31,2026-12-31
IBM,22.063774,18.514898,7.100305,2.33,0.35772,0.05369,211.169,0.796,0.644,0.15606,0.13809,0.58358,0.095,0.142,11.29,13.45403,234125443072,312630345728.0,2.5,0.59470004,0.665,Technology,Information Technology Services,939885280,937902122.0,35.083,3.3975048,4.537,18.821,0.00117,0.65594,3.41,2025-12-31,2026-12-31
ICE,22.432316,17.540106,2.9590445,2.42,0.13853,0.0211,70.986,1.011,0.026,0.37671003,0.57306,1.0,0.204,0.797,6.87,8.78615,87151132672,107357126656.0,1.35,0.28530002,0.964,Financial Services,Financial Data & Stock Exchanges,565512495,561644390.0,52.081,8.3518095,10.288,16.207,0.008119999,0.95782995,2.42,2025-12-31,2026-12-31
IDXX,41.391018,34.033203,28.62257,3.6,0.72915,0.26463,71.04,1.119,0.691,0.24634,0.31783,0.62053,0.143,0.172,13.58,16.51593,44339347456,46104879104.0,,0.0,1.543,Healthcare,Diagnostics & Research,78882997,78584030.0,19.638,9.97265,10.37,29.824,0.00219,0.96154,3.26,2025-12-31,2026-12-31
IEX,33.273666,24.369102,4.1267014,1.92,0.12748,0.06757,46.915,3.393,2.251,0.14382,0.1989,0.44435,0.089,0.278,6.76,9.23013,16648206336,17877008384.0,1.3,0.42009997,0.991,Industrials,Specialty Industrial Machinery,74015052,73804849.0,54.506,4.716072,5.064,18.786,0.0022200001,1.06379,3.04,2025-12-31,2026-12-31
IFF,23.752323,15.935891,1.3866147,0.9,0.060510002,0.02123,45.701,1.492,0.705,0.076570004,0.10106,0.36346,-0.036,,3.23,4.81429,19586883584,25814374400.0,2.06,0.4954,0.956,Basic Materials,Specialty Chemicals,255303473,254586070.0,55.329,1.8156177,2.393,13.738,0.0011999999,1.0418,5.85,2025-12-31,2026-12-31
INCY,13.872882,10.717992,3.4927635,0.36,0.30823,0.13888,0.701,3.682,3.402,0.26707,0.25552,0.52766,0.209,0.838,7.08,9.16403,19622604800,15951875072.0,,0.0,0.79,Healthcare,Biotechnology,199782155,167515339.0,28.121,3.6602373,2.976,10.299,0.01885,1.06591,8.37,2025-12-31,2026-12-31
INTC,,86.69855,6.0418453,1.36,-0.02911,0.0063099996,36.028,2.312,1.657,-0.05904,0.06879,0.372,0.072,,-0.6,1.54547,673433780224,614130319360.0,,0.0,2.228,Technology,Semiconductors,5026000000,5016601380.0,22.177,12.525971,11.423,43.328,0.1472,0.64049006,0.92,2025-12-27,2026-12-27
INTU,16.300367,9.766893,3.549824,0.69,0.22496,0.09465,33.448,1.453,0.624,0.21907,0.46974,0.80793,0.104,0.107,16.38,27.33725,73034375168,76981157888.0,1.71,0.2831,0.964,Technology,Software - Application,273537000,267286680.0,75.215,3.4902928,3.679,12.01,0.02352,0.92289,2.02,2025-07-31,2026-07-31
INVH,29.905264,42.770683,1.8562561,13.14,0.061929997,0.02469,97.038,1.497,0.508,0.20964001,0.24277,0.57181,0.092,-0.037,0.95,0.66424,16876732416,25985519616.0,4.14,1.2421,0.853,Real Estate,REIT - Residential,594041956,539526726.0,15.305,6.0719576,9.349,17.411,0.0034,1.0303501,3.29,2025-12-31,2026-12-31
IP,,13.751582,1.3163633,1.58,-0.16036,0.01788,65.904,1.213,0.767,-0.13767,0.03718,0.29687,0.134,,-5.19,2.67751,19496814592,27665039360.0,5.12,1.5812,0.927,Consumer Cyclical,Packaging & Containers,529516974,527107672.0,27.971,0.8009866,1.137,6.904,0.00176,0.99383,6.17,2025-12-31,2026-12-31
IQV,21.513042,12.205935,4.646134,0.7,0.22490999,0.051269997,255.426,0.747,0.658,0.08327,0.13611001,0.32991,0.084,0.15,8.05,14.18818,28903741440,43145740288.0,,0.0,1.179,Healthcare,Diagnostics & Research,166900000,158549993.0,37.274,1.7378391,2.594,14.377,0.0108,1.02286,3.47,2025-12-31,2026-12-31
IR,46.31081,17.821114,2.6357484,0.67,0.057150003,0.0512,48.353,2.227,1.426,0.075440004,0.17069,0.43222,0.076,0.065,1.48,3.846,26822225920,30546526208.0,0.12,0.0541,1.247,Industrials,Specialty Industrial Machinery,391336834,390092383.0,26.004,3.4470108,3.926,15.109,0.0021,1.07431,4.0,2025-12-31,2026-12-31
IRM,138.94565,47.80997,-31.300196,2.7,,0.04557,,0.769,0.63,0.03758,0.20955999,0.55018,0.216,8.6,0.92,2.67371,38032580608,57951920128.0,2.7,3.5848,1.218,Real Estate,REIT - Specialty,297524681,294689271.0,-4.084,5.2492347,7.998,23.656,0.00898,0.87888,4.41,2025-12-31,2026-12-31
ISRG,59.544415,41.061413,9.34793,2.41,0.16690001,0.09392,0.953,4.875,3.77,0.28375998,0.30155,0.65996003,0.188,0.166,7.88,11.42703,166649167872,160984350720.0,,0.0,1.679,Healthcare,Medical Instruments & Supplies,355169692,352939083.0,50.194,16.557787,15.995,45.246,0.00556,0.89108,4.19,2025-12-31,2026-12-31
IT,15.216189,10.050427,34.139534,0.81,0.94878,0.09377,5293.41,0.939,0.804,0.1144,0.20499,0.68987,-0.015,0.173,10.13,15.33666,10319964160,12008193024.0,,0.0,0.909,Technology,Information Technology Services,66951889,64461279.0,4.515,1.5940293,1.855,8.982,0.03533,1.1641101,7.86,2025-12-31,2026-12-31
ITW,22.989777,20.32389,22.136017,2.47,0.96848,0.17045,283.22,1.188,0.789,0.19320999,0.25672,0.44122002,0.046,0.118,10.76,12.17139,71168344064,79490351104.0,2.6,0.5877,1.055,Industrials,Specialty Industrial Machinery,287700000,260613045.0,11.175,4.38742,4.9,16.813,0.00375,0.86474997,7.05,2025-12-31,2026-12-31
IVZ,,8.918584,1.204167,0.38,-0.01535,0.02683,14.829,0.822,0.822,-0.03692,0.191,0.28915,0.141,0.35,-1.47,2.96796,11734062080,16411661312.0,3.25,0.5646,1.573,Financial Services,Asset Management,443296629,358196975.0,21.982,1.7799379,2.489,12.362,0.00632,0.97272,2.72,2025-12-31,2026-12-31
J,35.57941,14.620887,4.3420672,0.38,0.09380999,0.04355,138.776,1.434,1.355,0.028959999,-0.00936,0.2342,0.27,,3.4,8.27378,14284243968,17916659712.0,1.15,0.38939998,0.683,Industrials,Engineering & Construction,118080879,116584794.0,27.86,1.0842282,1.36,17.479,0.0055,0.91718,4.59,2025-09-26,2026-09-26
JBHT,42.114906,29.545305,7.1154604,2.64,0.16676001,0.069,43.622,1.258,0.976,0.051269997,0.06774,0.18861,0.046,0.274,6.44,9.1798,25575829504,27950178304.0,0.64,0.2748,1.305,Industrials,Integrated Freight & Logistics,94299203,73625046.0,38.117,2.1077483,2.303,17.38,0.20354,0.78191,2.88,2025-12-31,2026-12-31
JBL,44.862534,22.853739,26.20896,0.82,0.59696996,0.053489998,328.91,1.013,0.506,0.02477,0.046729997,0.09037,0.231,0.962,7.42,14.56567,35119714304,37731713024.0,0.1,0.0431,1.286,Technology,Electronic Components,105502622,103432661.0,12.701,1.0750823,1.155,15.874,0.01238,0.97696,2.34,2025-08-31,2026-08-31
JCI,44.287464,25.161451,6.536379,1.96,0.13449,0.05446,70.317,1.036,0.689,0.14452,0.14017999,0.36561,0.082,0.389,3.27,5.75563,88356945920,97420484608.0,1.1,0.48009998,1.337,Industrials,Building Products & Equipment,610115603,608175435.0,22.156,3.6162953,3.987,22.551,0.00176,0.93813,2.65,2025-09-30,2026-09-30
JKHY,17.629889,17.798378,4.210614,1.71,0.24892001,0.13664,6.398,1.744,1.008,0.20637,0.24369,0.44057,0.087,0.125,7.16,7.09222,8968740864,9302169600.0,1.84,0.32819998,0.575,Technology,Information Technology Services,71050780,70552714.0,29.979,3.5651245,3.698,13.002,0.00593,1.06767,3.35,2025-06-30,2026-06-30
JNJ,26.651217,18.09593,6.817845,2.98,0.26416,0.08424,67.73,1.025,0.689,0.21834,0.27408,0.68035007,0.099,-0.529,8.63,12.71004,553659858944,586595893248.0,2.33,0.6025,0.263,Healthcare,Drug Manufacturers - General,2407216971,2403269135.0,33.735,5.7456245,6.087,17.089,0.0005,0.76838994,2.94,2025-12-28,2026-12-28
JPM,14.161879,12.564277,2.3033364,1.6,0.16465001,0.01272,,,,0.33936,0.43741,0.0,0.127,0.172,20.88,23.53498,792331550720,551235551232.0,2.03,0.2824,1.023,Financial Services,Banks - Diversified,2679511418,2665256417.0,128.379,4.5652,3.176,,0.0038299998,0.75725,2.93,2025-12-31,2026-12-31
KDP,21.37037,11.428141,1.5537484,0.98,0.06312,0.036140002,85.985,2.307,0.243,0.10812,0.19014,0.53777003,0.094,-0.477,1.35,2.52447,39252140032,75584143360.0,3.19,0.6815,0.416,Consumer Defensive,Beverages - Non-Alcoholic,1360559471,1354287292.0,18.568,2.3165805,4.461,17.016,0.04974,1.00014,4.66,2025-12-31,2026-12-31
KEY,12.834356,9.727292,1.3007523,2.0,0.09977,0.01031,,,,0.27024,0.35779998,0.0,0.118,0.333,1.63,2.15065,22682001408,40553000960.0,3.92,0.50310004,1.055,Financial Services,Banks - Regional,1084225688,1079747836.0,16.083,3.1498406,5.632,,0.0029,0.89002997,0.0,2025-12-31,2026-12-31
KEYS,58.656456,30.672989,9.822814,1.57,0.18174,0.06039,43.642,1.903,1.334,0.17312999,0.18812001,0.62139,0.315,0.356,6.2,11.85636,62149517312,60213940224.0,,0.0,1.221,Technology,Scientific & Technical Instruments,170895368,169863160.0,37.023,10.208528,9.891,42.108,0.00582,0.92969,1.23,2025-10-31,2026-10-31
KHC,,10.918817,0.64558107,0.99,-0.12576,0.03467,50.258,1.195,0.716,-0.23049,0.20738001,0.33973998,0.008,0.136,-4.86,2.08997,27059445760,45389508608.0,6.72,0.7306,0.076,Consumer Defensive,Packaged Foods,1185777638,855929872.0,35.348,1.082811,1.816,7.877,0.27781,0.64445996,5.87,2025-12-27,2026-12-27
KIM,26.83908,27.214453,1.5157417,3.37,0.058579996,0.0232,78.788,0.486,0.485,0.28537,0.34428,0.68961,0.04,0.294,0.87,0.858,15747001344,24043730944.0,4.45,1.1724,0.986,Real Estate,REIT - Retail,674389792,658130254.0,15.405,7.285192,11.124,18.33,0.021960001,1.0103,5.11,2025-12-31,2026-12-31
KKR,44.273506,13.454563,3.2566326,0.54,0.08558,0.01596,68.611,0.847,0.799,0.09241,0.33029997,0.56959,0.763,-0.022,2.34,7.69999,95945973760,159024136192.0,0.71,0.312,1.927,Financial Services,Asset Management,891550894,684042423.0,31.812,3.740422,6.2,,0.23234,0.62476003,1.64,2025-12-31,2026-12-31
KLAC,73.32204,51.415127,58.184265,2.68,0.94975996,0.21282,105.4,3.026,1.963,0.35661998,0.41215,0.61446,0.115,0.118,3.54,5.04832,339056787456,311205724160.0,0.39,0.2152,1.504,Technology,Semiconductor Equipment & Materials,1306275210,1303270777.0,4.461,25.888796,23.762,53.196,0.00091,0.93793,3.32,2025-06-30,2026-06-30
KMB,19.837523,13.548842,18.953983,2.07,1.11727,0.10163999,371.264,0.766,0.368,0.12798999,0.19649,0.37147,0.027,0.179,5.17,7.56965,34043801600,41296740352.0,4.91,0.97870004,0.302,Consumer Defensive,Household & Personal Products,331940357,330682303.0,5.411,2.0562818,2.494,12.324,0.00708,0.9303,9.66,2025-12-31,2026-12-31
KMI,23.026846,22.447578,2.4369628,4.03,0.10597,0.04319,98.84,0.522,0.32,0.18917,0.29909,0.49446,0.138,0.36,1.49,1.52845,76333776896,109723770880.0,3.42,0.78519994,0.564,Energy,Oil & Gas Midstream,2224825757,1933395831.0,14.079,4.355956,6.261,14.754,0.12768,0.70918,3.87,2025-12-31,2026-12-31
KO,24.965408,22.790428,10.15737,4.06,0.43372002,0.0951,124.943,1.358,0.782,0.278,0.35055,0.61744,0.121,0.182,3.18,3.48348,341574090752,378331299840.0,2.64,0.64779997,0.354,Consumer Defensive,Beverages - Non-Alcoholic,4302482418,3873955169.0,7.816,6.9307294,7.677,22.634,0.09896,0.68268996,3.12,2025-12-31,2026-12-31
KR,36.759743,10.093373,6.118677,0.55,0.14405,0.05763,415.97,0.801,0.305,0.0068800002,0.034360003,0.241,0.012,0.509,1.54,5.60863,34903502848,72505466880.0,2.18,0.8701,0.416,Consumer Defensive,Grocery Stores,616560677,793495428.0,9.252,0.23640631,0.491,8.961,0.0844,0.81097,5.4,2026-01-31,2027-01-31
KVUE,20.416666,13.867887,3.0526876,1.44,0.15701,0.07072,82.975,0.983,0.607,0.106070004,0.21617001,0.58599,0.045,0.469,0.84,1.23667,32928149504,40655147008.0,4.84,0.98510003,0.521,Consumer Defensive,Household & Personal Products,1920008668,1917512657.0,5.618,2.1532924,2.659,11.716,0.00053,0.95481,3.19,2025-12-28,2026-12-28
L,13.722646,37.193104,1.1866047,1.32,0.09217,0.019,45.603,0.503,0.503,0.08825,0.11833,0.36041,0.014,-0.063,7.86,2.9,22194231296,25508231168.0,0.23,0.0318,0.564,Financial Services,Insurance - Property & Casualty,205768873,166796248.0,90.898,1.1987163,1.378,8.016,0.18902999,0.61921,6.97,2025-12-31,2026-12-31
LDOS,9.800549,8.144961,2.6878107,2.46,0.30579,0.09232,137.125,1.397,1.106,0.08154,0.12227,0.17906,0.037,-0.076,10.93,13.15169,13474139136,20824713216.0,1.51,0.1519,0.515,Technology,Information Technology Services,125785466,124801824.0,39.854,0.77754855,1.202,8.663,0.0057,0.81918,3.26,2026-01-02,2027-01-02
LEN,14.064263,13.535693,1.0100976,12.22,0.07368,0.03879,28.481,11.401,1.431,0.04934,0.05312,0.16363001,-0.052,-0.315,6.38,6.62914,22100346880,26144866304.0,2.23,0.31350002,1.4,Consumer Cyclical,Residential Construction,215244398,204912415.0,88.833,0.67508286,0.799,11.627,0.06658,0.95011,0.21,2025-11-30,2026-11-30
LH,22.67908,13.159737,2.4120765,1.08,0.11047,0.05314,83.407,1.726,1.299,0.06656,0.10945,0.28834,0.058,0.329,11.28,19.4396,20977240064,28040519680.0,1.09,0.2551,0.877,Healthcare,Diagnostics & Research,82000000,81600660.0,106.058,1.4830984,1.982,12.446,0.00354,1.01163,4.75,2025-12-31,2026-12-31
LHX,33.4582,22.603506,2.9981222,1.76,,,34.574,,,0.103690006,0.097270004,0.30414,1.9,-0.061,9.21,13.63284,57406787584,75198070784.0,1.62,0.5266,0.746,Industrials,Aerospace & Defense,186294951,219817844.0,102.781,4.465369,5.849,35.041,0.00424,0.89362997,1.47,2026-01-02,2027-01-02
LII,23.653042,19.945225,15.268123,1.53,0.76791,0.16740999,161.043,1.572,0.54,0.1509,0.14316,0.33193,0.058,-0.077,22.51,26.69461,18528546816,20290566144.0,1.03,0.231,1.19,Industrials,Building Products & Equipment,34799968,29648877.0,34.872,3.5240111,3.859,17.586,0.09556,0.79443,5.64,2025-12-31,2026-12-31
LIN,33.962204,25.984274,6.143245,2.17,0.18229,0.07237,65.642,0.828,0.624,0.20436001,0.28471002,0.48766,0.082,0.134,15.08,19.71,236791185408,263589199872.0,1.24,0.4045,0.732,Basic Materials,Specialty Chemicals,462347310,461035953.0,83.368,6.8328147,7.606,19.396,0.00252,0.89355004,3.05,2025-12-31,2026-12-31
LITE,149.38489,46.879818,71.68761,0.63,0.22834998,0.028900001,111.445,1.137,0.938,0.17678,0.21771,0.40837002,0.901,,5.69,18.13147,66130001920,62904713216.0,,0.0,1.479,Technology,Communication Equipment,77800000,71177307.0,11.857,26.575312,25.279,123.633,0.0076599997,1.0524601,1.65,2025-06-28,2026-06-28
LLY,36.23306,22.986439,29.252512,1.32,1.07459,0.20739001,139.015,1.497,0.721,0.34986,0.49386,0.82832,0.555,1.699,28.19,44.43533,910833549312,948921565184.0,0.68,0.22129999,0.481,Healthcare,Drug Manufacturers - General,891741406,889333704.0,34.917,12.606867,13.134,26.202,0.00156,0.85374,2.45,2025-12-31,2026-12-31
LMT,25.51502,16.414143,16.173643,1.12,0.6764,0.07226,276.365,1.135,0.91,0.06382,0.110039994,0.09906,0.003,-0.115,20.64,32.08392,121421717504,140224708608.0,2.62,0.65379995,0.1,Industrials,Aerospace & Defense,230563608,197606846.0,32.561,1.6166713,1.867,17.539,0.0010800001,0.75987,1.55,2025-12-31,2026-12-31
LNT,22.955975,19.80773,2.5402792,2.53,0.113120005,0.02617,159.526,0.688,0.344,0.18583,0.21030001,0.45224,0.05,0.049,3.18,3.68543,18854223872,30796177408.0,2.82,0.64699996,0.552,Utilities,Utilities - Regulated Electric,258277037,257491875.0,28.737,4.267593,6.971,16.593,0.0015700001,0.94195,9.08,2025-12-31,2026-12-31
LOW,18.782755,16.48637,-13.447107,1.45,,0.12792,,1.093,0.096,0.075100005,0.11067,0.33293,0.103,-0.007,11.83,13.4778,124654198784,167379599360.0,2.23,0.4057,0.857,Consumer Cyclical,Home Improvement Retail,561000000,559456664.0,-16.524,1.4095732,1.893,13.287,0.00107,0.81261003,3.28,2026-01-30,2027-01-30
LRCX,73.681816,48.775043,45.964085,2.26,0.66762,0.22778,35.282,2.536,1.695,0.30938998,0.35042998,0.49979,0.238,0.408,5.28,7.97621,486522159104,460869435392.0,0.28,0.1909,1.868,Technology,Semiconductor Equipment & Materials,1250571000,1245518693.0,8.464,22.43915,21.256,58.726,0.0028,0.8807,3.47,2025-06-29,2026-06-29
LULU,8.990951,9.005796,2.7991173,0.57,0.34013,0.17206,36.245,2.258,1.058,0.14224,0.22311,0.56601,0.008,-0.185,13.26,13.23814,14252859392,13772907520.0,,0.0,0.899,Consumer Cyclical,Apparel Retail,109318984,106556507.0,42.592,1.2837406,1.241,5.088,0.04717,0.80908996,2.04,2026-02-01,2027-02-01
LUV,54.050632,9.443519,2.758398,0.23,0.04812,0.009509999,74.94,0.517,0.401,0.01571,0.05093,0.2204,0.074,0.508,0.79,4.52162,20979277824,23729278976.0,1.69,0.9114,1.184,Industrials,Airlines,491075748,486203370.0,15.48,0.74757785,0.846,13.796,0.00997,0.93639,2.11,2025-12-31,2026-12-31
LVS,17.97786,13.262196,26.961815,0.99,0.90455,0.099029996,981.405,0.921,0.865,0.13406,0.25439,0.80095,0.253,0.73,2.71,3.6736,32283691008,45288845312.0,2.25,0.3875,0.811,Consumer Cyclical,Resorts & Casinos,662637325,307070619.0,1.807,2.3496137,3.296,9.377,0.58531,0.42192,3.29,2025-12-31,2026-12-31
LW,19.80751,14.076753,3.209097,0.99,0.17355,0.06337,220.065,1.461,0.573,0.04607,0.109280005,0.2066,0.029,-0.622,2.13,2.99714,5825291264,9788591104.0,3.6,0.69949996,0.462,Consumer Defensive,Packaged Foods,138072803,136750066.0,13.147,0.8937237,1.502,8.396,0.03078,0.97603995,3.04,2025-05-25,2026-05-25
LYB,,7.9798927,1.9311386,1.53,-0.060089998,0.017439999,141.24,1.538,0.823,-0.02686,0.03474,0.09227,-0.063,-0.295,-2.12,7.52767,19389681664,32025098240.0,6.58,11.468101,0.328,Basic Materials,Specialty Chemicals,322784773,257411173.0,31.106,0.65344524,1.079,14.419,0.20156999,0.78095,2.03,2025-12-31,2026-12-31
LYV,,75.39464,140.76857,16.05,0.14927,0.02179,738.269,0.885,0.716,0.00327,-0.09927,0.25868,0.122,,-1.78,2.16209,37934514176,41013014528.0,,0.0,1.113,Communication Services,Entertainment,232712799,156850754.0,1.158,1.4811043,1.601,27.456,0.32469,0.85822,7.43,2025-12-31,2026-12-31
MA,28.311562,21.501444,64.65021,1.51,2.32076,0.25032,282.059,0.981,0.564,0.45876,0.60836,1.0,0.158,0.212,17.3,22.7794,432770547712,453711101952.0,0.69,0.1823,0.738,Financial Services,Credit Services,877036230,875817153.0,7.576,12.751423,13.368,21.224,0.00114,0.91550004,1.68,2025-12-31,2026-12-31
MAA,40.151516,34.061695,2.782503,7.03,0.06711,0.03188,99.825,0.076,0.044,0.176,0.26567,0.58497,0.008,-0.315,3.3,3.89,15810780160,21638045696.0,4.49,1.8409,0.744,Real Estate,REIT - Residential,116384802,115218626.0,47.619,7.1427064,9.775,17.455,0.00461,0.9721,3.95,2025-12-31,2026-12-31
MAR,41.5304,30.278646,-25.629086,2.35,,0.09765001,,0.46,0.416,0.35969,0.59006,0.79037005,0.126,0.017,9.54,13.08513,104473436160,122190127104.0,0.73,0.28059998,1.105,Consumer Cyclical,Lodging,263688623,228233051.0,-15.459,14.542516,17.009,25.806,0.17884001,0.64235,4.24,2025-12-31,2026-12-31
MAS,18.41089,15.821189,-61.98333,1.88,84.57143,0.15679,12229.63,1.751,1.033,0.109,0.16528,0.35682,0.065,0.2,4.04,4.70129,15005006848,18272735232.0,1.71,0.3094,1.313,Industrials,Building Products & Equipment,201734437,200840753.0,-1.2,1.9540313,2.38,12.619,0.00232,1.05562,4.46,2025-12-31,2026-12-31
MCD,23.149216,19.744349,-155.13812,2.59,,0.13561,,1.136,0.869,0.31618,0.44252998,0.57348996,0.094,0.069,12.13,14.22179,199510032384,253235052544.0,2.65,0.5985,0.436,Consumer Cyclical,Restaurants,710505859,709482731.0,-1.81,7.2691846,9.227,17.031,0.00259,0.77128,3.15,2025-12-31,2026-12-31
MCHP,,29.602236,6.496742,0.98,-0.010930001,0.011569999,82.382,2.162,0.927,-0.01574,0.13196,0.55407,0.156,,-0.3,2.66061,42619830272,47773728768.0,2.31,3.1772,1.474,Technology,Semiconductors,541135458,529565982.0,12.123,9.747468,10.926,48.754,0.02088,0.99924004,3.31,2025-03-31,2026-03-31
MCHP,453.5,24.386011,8.408056,0.36,0.03405,0.02226,87.715,2.092,0.999,0.048800003,0.17068,0.57735,0.351,,0.22,4.09128,54083248128,57240940544.0,1.9,8.2727,1.725,Technology,Semiconductors,542079281,531053388.0,11.866,11.475091,12.145,46.953,0.02079,1.00584,2.88,2026-03-31,2027-03-31
MCK,24.996538,19.637754,-82.09798,1.05,,0.0433,,0.876,0.458,0.01091,0.01545,0.03453,0.114,0.38,34.66,44.11808,106934378496,113095680000.0,0.38,0.0883,0.423,Healthcare,Medical Distribution,122487456,122325773.0,-10.553,0.2687077,0.284,19.078,0.00096000003,0.91527003,3.18,2025-03-31,2026-03-31
MCK,19.542566,14.910084,-41.47127,1.47,,0.04992,,0.854,0.477,0.0117999995,0.022090001,0.03601,0.06,0.372,38.41,50.34378,87882063872,100560871424.0,0.42,0.082600005,0.315,Healthcare,Medical Distribution,117077745,119998502.0,-18.1,0.2178372,0.249,14.608,0.00059999997,0.96002,3.61,2026-03-31,2027-03-31
MCO,32.28295,24.231836,26.293467,2.05,0.71361,0.14818,235.539,1.157,0.99,0.31691,0.45743,0.74432,0.081,0.078,13.96,18.59826,78721433600,87862190080.0,0.88,0.2762,1.339,Financial Services,Financial Data & Stock Exchanges,174676438,160019338.0,17.14,9.998912,11.16,23.037,0.14247,0.81119,3.53,2025-12-31,2026-12-31
MDLZ,29.762377,17.753994,2.997009,0.99,0.101610005,0.03426,83.793,0.542,0.294,0.06638,0.093059994,0.28771,0.082,0.413,2.02,3.38628,77173022720,99930832896.0,3.22,0.97519994,0.4,Consumer Defensive,Confectioners,1283649766,1280081220.0,20.06,1.9634904,2.543,19.159,0.00236,0.90121,4.59,2025-12-31,2026-12-31
