Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
HSY,44.4873,19.496254,8.426878,1.1,0.1889,0.06892,123.763,1.192,0.55,0.07554,0.14703,0.33549,0.07,-0.598,4.33,9.88036,39044362240,43857072128.0,3.02,1.2627,0.175,Consumer Defensive,Confectioners,148077438,145444946.0,22.859,3.339244,3.751,22.205,0.00318,0.88615,4.98,2025-12-31,2026-12-31
HUBB,32.360725,24.79128,7.4121184,2.6,0.24542,0.10027,64.473,1.719,0.93,0.15178001,0.19126,0.35486,0.119,0.138,16.55,21.60316,28471758848,30471159808.0,1.06,0.32529998,0.997,Industrials,Electrical Equipment & Parts,53024734,52927691.0,72.256,4.8714643,5.214,21.585,0.00332,1.00698,4.4,2025-12-31,2026-12-31
HUM,20.826395,13.53928,1.4010382,1.2,0.07039,0.043,74.815,2.003,1.534,0.00916,-0.01793,0.14538999,0.113,,9.85,15.15147,24739057664,18186055680.0,1.73,0.35979998,0.445,Healthcare,Healthcare Plans,120054462,120286035.0,146.42,0.19079357,0.14,5.096,0.0017,1.0464,3.69,2025-12-31,2026-12-31
HWM,68.919136,45.384274,19.182983,0.8,0.30443,0.12127,60.022,2.134,0.868,0.18274,0.26338,0.34174,0.146,0.203,3.71,5.63389,102516367360,104987361280.0,0.18,0.118599996,1.235,Industrials,Aerospace & Defense,400713557,396862503.0,13.329,12.423214,12.723,43.965,0.00885,0.94352996,4.22,2025-12-31,2026-12-31
IBKR,36.806305,29.078085,6.786545,2.9,0.23507999,0.02466,124.331,1.106,1.106,0.15847999,0.78801,0.92543,0.152,0.303,2.22,2.81002,138922557440,-28545110016.0,0.39,0.1363,1.256,Financial Services,Capital Markets,445616477,433052176.0,12.04,22.374386,-4.597,,0.02803,0.89222,2.06,2025-12-31,2026-12-31
IBM,22.773584,18.938059,7.2742143,2.37,0.35158002,0.05435,197.328,0.956,0.812,0.15685001,0.24768999,0.58186,0.122,0.899,11.13,13.38416,237858553856,288046579712.0,2.65,0.6023,0.685,Technology,Information Technology Services,938409072,936073912.0,34.845,3.5220041,4.265,17.871,0.00125,0.65421,4.18,2025-12-31,2026-12-31
ICE,27.944542,18.48788,3.1618168,2.24,0.11885,0.022550002,70.077,1.02,0.028,0.33380002,0.49561,1.0,0.078,0.234,5.77,8.72139,91567636480,111122636800.0,1.29,0.3328,1.043,Financial Services,Financial Data & Stock Exchanges,566430761,564012101.0,50.996,9.220385,11.189,17.993,0.00827,0.94942003,2.14,2025-12-31,2026-12-31
IDXX,45.049694,35.915928,29.257696,4.1,0.66202,0.25586998,60.827,1.231,0.76,0.24618,0.29764,0.61797,0.143,0.179,13.08,16.40637,46918459392,47714902016.0,,0.0,1.722,Healthcare,Diagnostics & Research,79424539,78751355.0,20.14,10.901884,11.087,31.7,0.0070700003,0.95829004,3.85,2025-12-31,2026-12-31
IEX,32.175,22.953144,3.8141809,1.84,0.1234,0.06627,48.251,2.856,1.915,0.13975,0.20698,0.44522998,0.042,0.055,6.4,8.97132,15309704192,16671104000.0,1.38,0.4399,0.98,Industrials,Specialty Industrial Machinery,74202616,74139650.0,53.988,4.4279695,4.822,17.899,0.00213,1.07765,2.48,2025-12-31,2026-12-31
IFF,,15.93177,1.3708133,0.87,-0.02559,0.020639999,46.884,1.422,0.659,-0.033150002,0.04625,0.36161998,-0.066,,-1.41,4.76281,19385630720,25478631424.0,2.11,1.6841999,1.032,Basic Materials,Specialty Chemicals,255437821,254797917.0,55.354,1.7801313,2.34,13.713,0.0010899999,1.03727,4.98,2025-12-31,2026-12-31
INCY,15.26053,11.199345,3.7568169,0.35,0.2987,0.13571,1.063,3.316,3.039,0.25026,0.25572002,0.52884996,0.278,0.436,6.41,8.73444,19467595776,15941912576.0,,0.0,0.857,Healthcare,Biotechnology,199014486,166622888.0,26.038,3.786555,3.101,11.073,0.01871,1.05443,7.13,2025-12-31,2026-12-31
INTC,,64.06959,2.9933577,1.36,0.00022,0.0028400002,37.282,2.017,1.307,-0.00505,0.051409997,0.36563998,-0.041,,-0.06,1.06915,343939219456,363929501696.0,,0.0,1.349,Technology,Semiconductors,5021010228,4985909100.0,22.884,6.5074687,6.886,28.808,0.12966,0.61896,1.46,2025-12-27,2026-12-27
INTU,25.56892,14.849626,5.726747,1.01,0.23457001,0.10328,36.148,1.323,0.479,0.2157,0.18383,0.80896,0.174,0.485,15.38,26.48215,109431283712,112666288128.0,1.18,0.2915,1.213,Technology,Software - Application,276550000,270311032.0,68.669,5.43866,5.599,18.449,0.023540001,0.90676004,2.0,2025-07-31,2026-07-31
INVH,28.156252,38.169342,1.7323593,13.14,0.060939997,0.02486,88.124,2.423,0.848,0.21632999,0.26999,0.58247,0.043,0.024,0.96,0.70816,16471706624,24796782592.0,4.44,1.2188,0.816,Real Estate,REIT - Residential,599446021,554029460.0,15.603,6.060924,9.124,16.637,0.00327,1.05365,2.24,2025-12-31,2026-12-31
IP,,13.072195,1.3223406,1.58,-0.24678,0.02471,71.073,1.279,0.65,-0.14877,0.064770006,0.29737,0.531,,-5.61,2.84038,19659823104,29052198912.0,4.98,1.5812,1.099,Consumer Cyclical,Packaging & Containers,529486211,527033868.0,28.079,0.8318449,1.229,7.359,0.0019400001,1.0271499,6.88,2025-12-31,2026-12-31
IQV,22.5364,12.533108,4.6021442,0.74,0.21438,0.05053,245.928,0.749,0.668,0.083380006,0.1517,0.33291999,0.103,0.236,7.83,14.07951,29945264128,44236263424.0,,0.0,1.391,Healthcare,Diagnostics & Research,167866339,161247243.0,38.343,1.8360064,2.712,15.057,0.01091,1.0336599,2.81,2025-12-31,2026-12-31
IR,59.172413,22.165846,3.325968,0.8,0.057729997,0.05199,50.699,2.056,1.346,0.07599,0.20011999,0.43607,0.101,0.184,1.45,3.87082,33900474368,37549023232.0,0.09,0.0552,1.333,Industrials,Specialty Industrial Machinery,391617994,390372649.0,25.797,4.4309134,4.908,18.627,0.00232,0.96886003,5.33,2025-12-31,2026-12-31
IRM,236.14,46.099125,-35.595417,2.7,,0.04405,,0.739,0.612,0.02095,0.21956,0.55381,0.166,-0.142,0.5,2.56122,35123322880,54230233088.0,2.93,6.5694,1.152,Real Estate,REIT - Specialty,297478817,292962646.0,-3.317,5.0890555,7.857,23.289,0.00907,0.88311994,5.59,2025-12-31,2026-12-31
ISRG,59.544415,41.061413,9.34793,2.41,0.16690001,0.09392,0.953,4.875,3.77,0.28375998,0.30155,0.65996003,0.188,0.166,7.88,11.42703,166649167872,160984350720.0,,0.0,1.679,Healthcare,Medical Instruments & Supplies,355169692,352939083.0,50.194,16.557787,15.995,45.246,0.00556,0.89108,4.19,2025-12-31,2026-12-31
IT,16.022799,10.501408,34.245846,0.81,0.86861,0.088640004,1046.535,0.999,0.847,0.11224,0.18978001,0.68393,0.022,-0.342,9.65,14.72374,10893024256,12518453248.0,,0.0,1.045,Technology,Information Technology Services,67510191,67851383.0,4.515,1.6765653,1.927,9.552,0.03483,1.09833,4.95,2025-12-31,2026-12-31
ITW,25.97901,22.433378,24.363312,2.76,0.93718004,0.17051001,285.524,1.21,0.83,0.1911,0.26753,0.44097,0.041,0.073,10.48,12.13638,78465335296,86826328064.0,2.37,0.59290004,1.145,Industrials,Specialty Industrial Machinery,288078076,261065970.0,11.175,4.890634,5.412,18.652,0.0037599998,0.85861,7.44,2025-12-31,2026-12-31
IVZ,,8.514011,1.1332389,0.38,-0.01219,0.025969999,17.161,0.787,0.787,-0.04417,0.20378,0.28573,0.062,,-1.6,2.91402,11023418368,15486246912.0,3.39,0.5646,1.634,Financial Services,Asset Management,444313529,358452918.0,21.893,1.7285943,2.428,12.099,0.0063300002,0.94596,3.45,2025-12-31,2026-12-31
J,34.018467,16.07075,4.402144,0.5,0.09726,0.05685,65.173,1.33,1.289,0.03495,0.07434,0.24445999,0.123,,3.79,8.02265,15225124864,17646440448.0,1.12,0.3377,0.752,Industrials,Engineering & Construction,117446713,115899940.0,29.288,1.2288129,1.424,13.797,0.00616,0.91675,4.64,2025-09-26,2026-09-26
JBHT,37.996902,27.158117,6.429677,2.45,0.16676001,0.069,36.247,1.258,0.976,0.051269997,0.06774,0.18861,0.046,0.271,6.45,9.02419,23185567744,24409073664.0,0.73,0.2748,1.221,Industrials,Integrated Freight & Logistics,94299000,74723471.0,38.117,1.9107627,2.012,15.185,0.20345,0.77472997,2.93,2025-12-31,2026-12-31
JBL,43.296097,22.085493,25.327927,0.82,0.59696996,0.053489998,328.91,1.013,0.506,0.02477,0.046729997,0.09037,0.231,0.962,7.43,14.56567,33968941056,36551139328.0,0.1,0.0431,1.159,Technology,Electronic Components,105502622,103421055.0,12.701,1.0398549,1.119,15.377,0.01288,0.97593004,2.03,2025-08-31,2026-08-31
JCI,47.113712,25.323486,6.529316,2.56,0.12640001,0.05148,73.339,0.994,0.642,0.14169,0.14715,0.36466998,0.068,0.342,2.99,5.56282,86221758464,95395069952.0,1.14,0.5168,1.402,Industrials,Building Products & Equipment,612066206,609972607.0,21.575,3.5975199,3.98,23.076,0.00179,0.9529,1.8,2025-09-30,2026-09-30
JKHY,22.135057,22.030602,5.04668,2.16,0.24284,0.13347,3.109,1.6,0.951,0.20587,0.25697002,0.43842,0.079,0.284,6.96,6.993,11150420992,11158385664.0,1.53,0.33290002,0.718,Technology,Information Technology Services,72167368,71665805.0,30.527,4.52436,4.528,16.021,0.006,1.05204,4.82,2025-06-30,2026-06-30
JNJ,21.231188,18.440487,6.9151034,3.05,,,60.499,,,0.21834,0.26723,0.67997,0.099,-0.529,11.03,12.69923,564350156800,593581113344.0,2.29,0.466,0.329,Healthcare,Drug Manufacturers - General,2408613219,2406091296.0,33.865,5.8565636,6.16,17.405,0.00061,0.75816,2.9,2025-12-28,2026-12-28
JPM,14.860633,13.202728,2.4169652,1.67,0.16465001,0.01272,,,,0.33936,0.43051997,0.0,0.127,0.172,20.88,23.50196,836862214144,299096047616.0,1.93,0.2824,1.043,Financial Services,Banks - Diversified,2679500000,2665271855.0,128.38,4.8217735,1.723,,0.0040700003,0.75889,2.36,2025-12-31,2026-12-31
KDP,17.33987,10.60729,1.412673,0.89,0.08356,0.04261,75.384,0.635,0.325,0.12522,0.22627,0.54201,0.105,,1.53,2.50111,36045414400,54254411776.0,3.47,0.6013,0.361,Consumer Defensive,Beverages - Non-Alcoholic,1358666059,1352470542.0,18.78,2.1710181,3.268,12.151,0.04975,0.97656995,5.33,2025-12-31,2026-12-31
KEY,13.374232,10.192011,1.3440198,2.06,0.09972,0.010299999,,,,0.27028,0.36051998,0.0,0.117,0.337,1.63,2.13893,23702988800,41349988352.0,3.76,0.50310004,1.071,Financial Services,Banks - Regional,1087293000,1082856845.0,16.22,3.2920818,5.743,,0.00287,0.90202004,0.0,2025-12-31,2026-12-31
KEYS,58.86268,32.353176,9.240762,1.98,0.17222999,0.05816,44.674,2.604,1.776,0.16946,0.16313,0.61864,0.233,0.68,5.68,10.33407,57345249280,57934143488.0,,0.0,1.152,Technology,Scientific & Technical Instruments,171502495,170459760.0,36.181,10.10133,10.205,45.05,0.0059100003,0.93915004,1.17,2025-10-31,2026-10-31
KHC,,10.518727,0.63855183,0.99,-0.12837,0.03498,52.1,1.154,0.675,-0.23437999,0.17485,0.33317003,-0.034,-0.692,-4.93,2.13619,26598744064,44820746240.0,7.12,0.7306,0.051,Consumer Defensive,Packaged Foods,1183744751,854817597.0,35.189,1.0664239,1.797,7.826,0.2779,0.63296,4.12,2025-12-27,2026-12-27
KIM,29.5,28.32553,1.5691489,3.37,0.055370003,0.02243,78.678,0.488,0.488,0.27323,0.33007,0.69051003,0.032,-0.068,0.82,0.854,16313814016,24584669184.0,4.3,1.2317,1.051,Real Estate,REIT - Retail,674403212,657969942.0,15.416,7.6228647,11.488,18.767,0.021960001,0.98535,4.4,2025-12-31,2026-12-31
KKR,44.273506,13.454563,3.2566326,0.54,0.08558,0.01596,68.611,0.847,0.799,0.09241,0.33029997,0.56959,0.763,-0.022,2.34,7.69999,95945973760,159024136192.0,0.71,0.312,1.927,Financial Services,Asset Management,891550894,684042423.0,31.812,3.740422,6.2,,0.23234,0.62476003,1.64,2025-12-31,2026-12-31
KLAC,52.07674,37.19821,42.982864,1.99,1.00726,0.21087,111.778,2.828,1.852,0.35764,0.41313,0.61574,0.072,0.409,34.4,48.1593,235381473280,235717902336.0,0.42,0.21540001,1.435,Technology,Semiconductor Equipment & Materials,131076611,130768581.0,41.678,18.469097,18.495,41.051,0.00102,0.94485,3.19,2025-06-30,2026-06-30
KMB,20.337448,12.950241,21.843092,2.0,1.26603,0.09612001,464.785,0.745,0.374,0.122880004,0.13161999,0.37308,-0.006,0.11,4.86,7.63229,32807540736,39737208832.0,5.18,1.037,0.296,Consumer Defensive,Household & Personal Products,331925766,330817070.0,4.525,1.9947432,2.416,12.422,0.00675,0.89095,7.89,2025-12-31,2026-12-31
KMI,23.372263,21.829388,2.286,3.77,0.09826,0.040960003,99.71,0.637,0.412,0.18043,0.30257,0.49306,0.131,0.493,1.37,1.46683,71238705152,104813297664.0,3.65,0.85040003,0.63,Energy,Oil & Gas Midstream,2224818888,1936894201.0,14.007,4.2060995,6.188,14.731,0.1278,0.69727,3.32,2025-12-31,2026-12-31
KO,24.914473,21.933596,10.128376,3.9,0.43323,0.09147,139.793,1.459,0.885,0.2734,0.24656999,0.61626,0.024,0.036,3.04,3.45315,325996544000,359950778368.0,2.72,0.6711,0.361,Consumer Defensive,Beverages - Non-Alcoholic,4304152877,3872328044.0,7.478,6.799953,7.508,22.388,0.09892,0.66697997,2.79,2025-12-31,2026-12-31
KR,44.279224,12.124284,7.370299,1.6,0.14405,0.05763,415.97,0.801,0.305,0.0068800002,0.034360003,0.241,0.012,0.509,1.54,5.62425,43153985536,75742986240.0,2.05,0.8701,0.546,Consumer Defensive,Grocery Stores,612575611,788814580.0,9.252,0.29228798,0.513,9.361,0.09116,0.8191,3.34,2026-01-31,2027-01-31
KVUE,23.171053,14.60732,3.1345675,1.5,0.14388,0.06609,80.576,0.958,0.579,0.097200006,0.17830999,0.58370996,0.032,0.112,0.76,1.20556,33809727488,41365651456.0,4.71,1.0855,0.57,Consumer Defensive,Household & Personal Products,1919916307,1914067832.0,5.618,2.2355018,2.735,12.755,0.00067000004,0.95908,2.55,2025-12-28,2026-12-28
L,13.971142,38.39655,1.2275789,1.32,0.09431,0.019650001,50.221,0.513,0.319,0.09033,0.13076,0.36501998,0.041,1.26,7.97,2.9,22943987712,26590988288.0,0.22,0.031400003,0.591,Financial Services,Insurance - Property & Casualty,205767698,169027233.0,90.707,1.243307,1.441,8.167,0.1893,0.60585,5.64,2025-12-31,2026-12-31
LDOS,13.929084,11.755258,3.9891512,2.46,0.31034002,0.09905,107.658,1.703,1.35,0.084309995,0.11243,0.18045,-0.036,0.197,11.14,13.20005,19612352512,23892353024.0,1.07,0.1463,0.663,Technology,Information Technology Services,125928552,125347417.0,38.898,1.1419793,1.391,9.997,0.0057099997,0.8204,2.96,2026-01-02,2027-01-02
LEN,13.35108,12.188939,1.0445442,3.42,0.08076,0.04301,24.992,8.328,3.535,0.0539,0.03644,0.16871001,-0.133,-0.526,6.95,7.61264,22854019072,19538022400.0,2.16,0.2878,1.487,Consumer Cyclical,Residential Construction,215244398,212747542.0,88.833,0.6888956,0.589,7.87,0.05242,0.94092005,0.12,2025-11-30,2026-11-30
LH,25.902391,14.035438,2.581248,1.12,0.10509,0.05116,75.561,1.424,0.989,0.06282,0.105500005,0.2876,0.056,0.157,10.45,19.28547,22304030720,28314632192.0,1.06,0.2753,0.985,Healthcare,Diagnostics & Research,82187046,81996240.0,104.864,1.5986605,2.029,12.919,0.00364,1.00655,5.83,2025-12-31,2026-12-31
LHX,41.169212,25.770203,3.408704,2.22,,,34.574,,,0.103690006,0.097270004,0.30414,1.9,-0.061,8.51,13.59516,65440436224,84526997504.0,1.43,0.56270003,0.746,Industrials,Aerospace & Defense,186785895,219817844.0,102.781,5.090264,6.575,39.388,0.00339,0.89495003,2.03,2026-01-02,2027-01-02
LII,21.364473,18.3185,14.572788,1.4,0.75833,0.16916999,152.24,1.597,0.515,0.1551,0.19749,0.33391997,-0.112,-0.179,22.8,26.59115,16960139264,18688845824.0,1.07,0.2216,1.21,Industrials,Building Products & Equipment,34817885,31448258.0,33.426,3.2645159,3.597,16.184,0.09549,0.75692004,4.46,2025-12-31,2026-12-31
LIN,33.668262,25.247187,5.9677987,2.31,0.17817,0.07172,70.63,0.877,0.692,0.20297001,0.28172,0.48835,0.058,-0.094,14.62,19.49643,228096507904,252605497344.0,1.3,0.4107,0.79,Basic Materials,Specialty Chemicals,463394156,461730571.0,82.481,6.7114844,7.433,18.932,0.0025600002,0.8758,2.61,2025-12-31,2026-12-31
LITE,256.1805,56.450905,75.4044,0.63,0.29275,0.0029199999,392.476,0.606,0.408,0.11951,0.10729,0.37118,0.655,,3.49,15.83801,63836598272,66003996672.0,,0.0,1.391,Technology,Communication Equipment,71400000,70805238.0,11.857,30.323294,31.353,246.56,0.00612,1.13989,1.55,2025-06-28,2026-06-28
LLY,40.323185,22.005165,31.260496,1.0,1.01159,0.19415002,165.31,1.579,0.777,0.31667,0.44896,0.83044,0.426,0.514,22.99,42.12784,829709287424,864823607296.0,0.67,0.26139998,0.504,Healthcare,Drug Manufacturers - General,893357420,890990023.0,29.655,12.729702,13.268,27.288,0.0017,0.84638,2.73,2025-12-31,2026-12-31
LMT,27.54372,18.49973,20.177519,1.26,0.76865,0.07569,338.804,1.087,0.901,0.06685,0.090100005,0.1024,0.091,1.61,21.5,32.01074,136477360128,154901217280.0,2.28,0.62119997,0.24,Industrials,Aerospace & Defense,230462118,196092787.0,29.349,1.8185343,2.064,18.697,0.00091,0.75132006,1.33,2025-12-31,2026-12-31
LNT,23.194267,19.78071,2.5534675,2.46,0.11299,0.02636,168.08,0.799,0.486,0.18569,0.16729,0.45667,0.09,-0.058,3.14,3.68187,18810275840,30498566144.0,2.86,0.6465,0.598,Utilities,Utilities - Regulated Electric,258276483,256348835.0,28.522,4.3123055,6.992,16.468,0.00156,0.91162,9.94,2025-12-31,2026-12-31
LOW,21.224283,18.448122,-14.239973,2.68,,0.13119,,1.077,0.106,0.07712,0.08555,0.33476,0.109,-0.11,11.86,13.64475,140979159040,184674172928.0,1.91,0.40080002,0.965,Consumer Cyclical,Home Improvement Retail,560062893,558820088.0,-17.677,1.633859,2.14,14.893,0.0011100001,0.8078,4.52,2026-01-30,2027-01-30
LRCX,54.94867,37.39305,33.00037,1.92,0.65565,0.21047,44.195,2.256,1.557,0.3022,0.33868998,0.49800998,0.221,0.37,4.87,7.15641,336113631232,332474417152.0,0.39,0.20120001,1.79,Technology,Semiconductor Equipment & Materials,1248771000,1243688502.0,8.109,16.347517,16.171,45.274,0.0028799998,0.88911,2.68,2025-06-29,2026-06-29
LULU,12.605877,12.609014,3.927498,0.8,0.34013,0.17206,36.245,2.258,1.058,0.14224,0.22311,0.56601,0.008,-0.185,13.27,13.2667,19623804928,19328577536.0,,0.0,1.07,Consumer Cyclical,Apparel Retail,110482671,106590031.0,42.592,1.7674963,1.741,7.141,0.047220003,0.8357,1.42,2026-02-01,2027-02-01
LUV,54.050632,9.443519,2.758398,0.23,0.04812,0.009509999,74.94,0.517,0.401,0.01571,0.05093,0.2204,0.074,0.508,0.79,4.52162,20979277824,23729278976.0,1.69,0.9114,1.184,Industrials,Airlines,491075748,486203370.0,15.48,0.74757785,0.846,13.796,0.00997,0.93639,2.11,2025-12-31,2026-12-31
LVS,24.52766,16.193422,24.465195,1.03,0.73263,0.08997,829.059,1.144,1.086,0.124989994,0.2387,0.79980004,0.26,0.293,2.35,3.55947,38728933376,51264020480.0,1.82,0.4255,0.887,Consumer Cyclical,Resorts & Casinos,663618211,311898974.0,2.356,2.975258,3.938,11.309,0.58443,0.42435002,3.04,2025-12-31,2026-12-31
LW,21.042252,14.934324,3.4091427,1.01,0.17355,0.06337,220.065,1.461,0.573,0.04607,0.109280005,0.2066,0.029,-0.622,2.13,3.00114,6224596480,10151723008.0,3.39,0.69949996,0.477,Consumer Defensive,Packaged Foods,138072803,136809437.0,13.147,0.9549856,1.557,8.708,0.0306,0.95308,1.58,2025-05-25,2026-05-25
LYB,,12.250714,2.117117,1.53,-0.06949,0.01688,144.156,1.773,1.021,-0.02471,-0.0091699995,0.08964,-0.092,,-2.48,5.40948,21389918208,32746205184.0,7.24,11.468101,0.437,Basic Materials,Specialty Chemicals,322769286,256927336.0,31.302,0.70937943,1.086,15.028,0.20167999,0.74179,1.26,2025-12-31,2026-12-31
LYV,,70.149025,135.19862,7.5,0.36701,0.038900003,572.032,0.995,0.825,0.01968,-0.00821,0.25546,0.111,,-0.23,2.23182,36760588288,41237598208.0,,0.0,1.147,Communication Services,Entertainment,234801922,156462831.0,1.158,1.4586722,1.636,21.007,0.32615003,0.83299005,6.56,2025-12-31,2026-12-31
MA,31.536598,22.998272,60.238037,1.66,2.09915,0.23719999,256.042,1.035,0.681,0.45646998,0.57733,1.0,0.176,0.242,16.53,22.66692,465227776000,473845760000.0,0.67,0.184,0.831,Financial Services,Credit Services,885216386,883991117.0,8.654,14.187667,14.45,23.065,0.0054699997,0.90433,1.83,2025-12-31,2026-12-31
MAA,33.93634,32.88946,2.640606,7.03,0.07645,0.03255,93.305,0.071,0.036,0.2023,0.28384,0.5869,0.01,-0.658,3.77,3.89,15332695040,20482111488.0,4.78,1.6032001,0.789,Real Estate,REIT - Residential,116347636,115775263.0,48.451,6.940616,9.272,16.486,0.00664,0.98802,3.54,2025-12-31,2026-12-31
MAR,39.69853,29.04611,-26.64481,2.29,,0.09631,,0.427,0.389,0.37252998,0.43972,0.79074997,0.063,0.016,9.52,13.01138,100145610752,116969611264.0,0.71,0.2776,1.097,Consumer Cyclical,Lodging,264931993,230653155.0,-14.184,14.343399,16.753,25.445,0.17803,0.65620005,4.01,2025-12-31,2026-12-31
MAS,17.248705,14.466837,-73.48786,1.49,71.5,0.15489,4230.263,1.805,1.066,0.10711,0.1478,0.35678002,-0.019,-0.059,3.86,4.60225,13556160512,16385160192.0,1.92,0.32119998,1.291,Industrials,Building Products & Equipment,202913475,202756007.0,-0.906,1.7926687,2.167,11.588,0.0021799998,1.04782,3.5,2025-12-31,2026-12-31
MCD,26.033443,21.71316,-123.6046,2.79,,0.13508001,,0.955,0.743,0.3185,0.45071,0.57407004,0.097,0.082,11.96,14.33969,221323280384,275245727744.0,2.39,0.6,0.532,Consumer Cyclical,Restaurants,710827631,709389876.0,-2.519,8.232222,10.238,18.86,0.00278,0.75566,2.86,2025-12-31,2026-12-31
MCHP,,29.602236,6.496742,0.98,-0.010930001,0.011569999,82.382,2.162,0.927,-0.01574,0.13196,0.55407,0.156,,-0.3,2.66061,42619830272,47773728768.0,2.31,3.1772,1.474,Technology,Semiconductors,541135458,529565982.0,12.123,9.747468,10.926,48.754,0.02088,0.99924004,3.31,2025-03-31,2026-03-31
MCK,24.996538,19.637754,-82.09798,1.05,,0.0433,,0.876,0.458,0.01091,0.01545,0.03453,0.114,0.38,34.66,44.11808,106934378496,113095680000.0,0.38,0.0883,0.423,Healthcare,Medical Distribution,122487456,122325773.0,-10.553,0.2687077,0.284,19.078,0.00096000003,0.91527003,3.18,2025-03-31,2026-03-31
MCO,33.334553,24.401955,19.941753,1.99,0.62078,0.13834,176.813,1.74,1.532,0.31861,0.42139,0.74435997,0.13,0.576,13.66,18.66039,81054064640,85871558656.0,0.9,0.2751,1.446,Financial Services,Financial Data & Stock Exchanges,178003875,163718820.0,22.834,10.501952,11.126,22.979,0.13986,0.792,2.25,2025-12-31,2026-12-31
MDLZ,30.291006,17.030277,2.839641,0.94,0.09332,0.03243,84.848,0.592,0.319,0.0636,0.09527001,0.28375,0.093,-0.604,1.89,3.36166,73477890048,93281665024.0,3.49,1.0265,0.389,Consumer Defensive,Confectioners,1283456590,1278166772.0,20.161,1.9066843,2.421,18.694,0.00206,0.88401,3.83,2025-12-31,2026-12-31
MDT,24.07542,14.220707,2.2581153,1.5,0.0939,0.04567,57.06,2.535,1.553,0.13,0.20007,0.65159,0.087,-0.118,3.58,6.06088,110658043904,130557042688.0,3.3,0.79050004,0.764,Healthcare,Medical Devices,1283884964,1281484099.0,38.169,3.1185336,3.679,13.83,0.00319,0.88276,2.03,2025-04-25,2026-04-25
MET,16.577496,7.1351485,1.8018185,0.41,0.12020001,0.00458,225.974,1.895,1.595,0.04384,0.0467,0.23363,0.276,-0.342,4.71,10.94301,51446259712,91156365312.0,2.91,0.4772,0.733,Financial Services,Insurance - Life,652053867,544549746.0,43.334,0.6674484,1.183,15.29,0.16440001,0.77249,3.48,2025-12-31,2026-12-31
META,29.324957,19.332428,8.018797,1.13,0.30238,0.16212,39.164,2.599,2.423,0.30084,0.41314998,0.81999,0.238,0.107,23.48,35.61632,1747831357440,1745214373888.0,0.3,0.08939999,1.309,Communication Services,Internet Content & Information,2196045588,2185080601.0,85.867,8.697149,8.684,17.128,0.00121,0.78485,1.65,2025-12-31,2026-12-31
MGM,50.776318,16.59942,4.1022644,1.05,0.1489,0.019989999,963.089,1.234,1.03,0.01174,0.07059,0.44419,0.06,1.157,0.76,2.32478,10554613760,39999524864.0,,0.0,1.351,Consumer Cyclical,Resorts & Casinos,255828519,185537075.0,9.407,0.6018249,2.281,16.988,0.27405,0.72655,4.94,2025-12-31,2026-12-31
MKC,8.906558,16.236134,2.091546,2.09,0.25347,0.048779998,65.158,0.758,0.293,0.23117,0.14344,0.38181,0.167,5.283,6.1,3.34624,14606252032,19921328128.0,3.53,0.3,0.706,Consumer Defensive,Packaged Foods,253986983,265314850.0,25.976,2.0547009,2.802,14.676,0.00018999999,0.94188005,0.0,2025-11-30,2026-11-30
MLM,38.020782,26.676401,3.7394269,3.2,0.10159001,0.049889997,59.866,3.568,0.883,0.18488,0.23091999,0.30797002,0.086,-0.041,16.36,23.31724,37515300864,43457298432.0,0.53,0.1983,1.188,Basic Materials,Building Materials,60256208,59804219.0,166.341,6.100049,7.066,20.606,0.0076599997,1.0102401,3.14,2025-12-31,2026-12-31
MMM,25.758333,16.447124,17.429796,1.5,0.75501,0.075840004,276.638,1.708,1.195,0.13027,0.12408,0.39915,0.02,-0.199,6.0,9.39678,81401487360,86645481472.0,2.02,0.48669997,1.158,Industrials,Conglomerates,522396178,525825678.0,8.867,3.2628462,3.473,14.403,0.00098,0.7721,1.78,2025-12-31,2026-12-31
MNST,39.54639,30.242826,9.091125,2.21,0.26815,0.17958,0.8,3.703,3.028,0.22973,0.31315002,0.55848,0.176,0.666,1.94,2.5368,75052933120,72353734656.0,,0.0,0.509,Consumer Defensive,Beverages - Non-Alcoholic,977906022,698769003.0,8.439,9.048689,8.723,27.216,0.28488,0.69377,4.16,2025-12-31,2026-12-31
MO,15.575243,11.036241,-30.673996,1.64,,0.27324,,0.648,0.517,0.34495,1.16696,0.87343,-0.005,-0.629,4.12,5.81448,107285700608,128570703872.0,6.61,1.0097001,0.447,Consumer Defensive,Tobacco,1671313564,1668487415.0,-2.092,5.3272605,6.384,8.236,0.0013600001,0.63701,4.3,2025-12-31,2026-12-31
