Ticker,Last Fiscal Year End,level_2,0
PG,2025-06-30,Trailing P/E,21.171597
PG,2025-06-30,Forward P/E,19.555733
PG,2025-06-30,P/B,6.3628683
PG,2025-06-30,ROE,0.31562
PG,2025-06-30,ROA,0.10898
PG,2025-06-30,Debt/Equity,68.719
PG,2025-06-30,Current Ratio,0.724
PG,2025-06-30,Quick Ratio,0.466
PG,2025-06-30,Profit Margin,0.19299999
PG,2025-06-30,Operating Margin,0.26297
PG,2025-06-30,Gross Margin,0.51189
PG,2025-06-30,Revenue Growth,0.015
PG,2025-06-30,Earnings Growth,-0.054
PG,2025-06-30,Trailing EPS,6.76
PG,2025-06-30,Forward EPS,7.31857
PG,2025-06-30,Market Cap,334970257408
PG,2025-06-30,Enterprise Value,359467974656.0
PG,2025-06-30,Dividend Yield,2.95
PG,2025-06-30,Payout Ratio,0.6188
PG,2025-06-30,Beta,0.403
PG,2025-06-30,Sector,Consumer Defensive
PG,2025-06-30,Industry,Household & Personal Products
PG,2025-06-30,Next Fiscal Year End,2026-06-30
PG,2025-06-30,_source,new
PGR,2025-12-31,Trailing P/E,10.153406
PGR,2025-12-31,Forward P/E,12.107402
PGR,2025-12-31,P/B,3.773895
PGR,2025-12-31,ROE,0.40448
PGR,2025-12-31,ROA,0.079229996
PGR,2025-12-31,Debt/Equity,23.421
PGR,2025-12-31,Current Ratio,0.356
PGR,2025-12-31,Quick Ratio,0.298
PGR,2025-12-31,Profit Margin,0.12903
PGR,2025-12-31,Operating Margin,0.16497
PGR,2025-12-31,Gross Margin,0.18546
PGR,2025-12-31,Revenue Growth,0.122
PGR,2025-12-31,Earnings Growth,0.252
PGR,2025-12-31,Trailing EPS,19.23
PGR,2025-12-31,Forward EPS,16.1265
PGR,2025-12-31,Market Cap,114398216192
PGR,2025-12-31,Enterprise Value,111370215424.0
PGR,2025-12-31,Dividend Yield,7.12
PGR,2025-12-31,Payout Ratio,0.7228
PGR,2025-12-31,Beta,0.327
PGR,2025-12-31,Sector,Financial Services
PGR,2025-12-31,Industry,Insurance - Property & Casualty
PGR,2025-12-31,Next Fiscal Year End,2026-12-31
PGR,2025-12-31,_source,new
PH,2025-06-30,Trailing P/E,33.116703
PH,2025-06-30,Forward P/E,26.68175
PH,2025-06-30,P/B,8.008643
PH,2025-06-30,ROE,0.25781
PH,2025-06-30,ROA,0.094440006
PH,2025-06-30,Debt/Equity,68.925
PH,2025-06-30,Current Ratio,1.182
PH,2025-06-30,Quick Ratio,0.588
PH,2025-06-30,Profit Margin,0.17287001
PH,2025-06-30,Operating Margin,0.21724
PH,2025-06-30,Gross Margin,0.37427
PH,2025-06-30,Revenue Growth,0.091
PH,2025-06-30,Earnings Growth,-0.09
PH,2025-06-30,Trailing EPS,27.42
PH,2025-06-30,Forward EPS,34.033
PH,2025-06-30,Market Cap,114612183040
PH,2025-06-30,Enterprise Value,124064178176.0
PH,2025-06-30,Dividend Yield,0.79
PH,2025-06-30,Payout Ratio,0.2565
PH,2025-06-30,Beta,1.25
PH,2025-06-30,Sector,Industrials
PH,2025-06-30,Industry,Specialty Industrial Machinery
PH,2025-06-30,Next Fiscal Year End,2026-06-30
PH,2025-06-30,_source,new
PHM,2025-12-31,Trailing P/E,10.547662
PHM,2025-12-31,Forward P/E,10.384958
PHM,2025-12-31,P/B,1.740776
PHM,2025-12-31,ROE,0.17673999
PHM,2025-12-31,ROA,0.10862
PHM,2025-12-31,Debt/Equity,18.453
PHM,2025-12-31,Current Ratio,7.55
PHM,2025-12-31,Quick Ratio,0.976
PHM,2025-12-31,Profit Margin,0.12816
PHM,2025-12-31,Operating Margin,0.18007
PHM,2025-12-31,Gross Margin,0.26865998
PHM,2025-12-31,Revenue Growth,-0.063
PHM,2025-12-31,Earnings Growth,-0.421
PHM,2025-12-31,Trailing EPS,11.12
PHM,2025-12-31,Forward EPS,11.29422
PHM,2025-12-31,Market Cap,22536284160
PHM,2025-12-31,Enterprise Value,22973474816.0
PHM,2025-12-31,Dividend Yield,0.89
PHM,2025-12-31,Payout Ratio,0.08270001
PHM,2025-12-31,Beta,1.341
PHM,2025-12-31,Sector,Consumer Cyclical
PHM,2025-12-31,Industry,Residential Construction
PHM,2025-12-31,Next Fiscal Year End,2026-12-31
PHM,2025-12-31,_source,new
PKG,2025-12-31,Trailing P/E,23.829838
PKG,2025-12-31,Forward P/E,16.779428
PKG,2025-12-31,P/B,3.9404101
PKG,2025-12-31,ROE,0.17198
PKG,2025-12-31,ROA,0.08299
PKG,2025-12-31,Debt/Equity,94.93
PKG,2025-12-31,Current Ratio,3.166
PKG,2025-12-31,Quick Ratio,1.857
PKG,2025-12-31,Profit Margin,0.08611
PKG,2025-12-31,Operating Margin,0.13555999
PKG,2025-12-31,Gross Margin,0.21799
PKG,2025-12-31,Revenue Growth,0.101
PKG,2025-12-31,Earnings Growth,-0.565
PKG,2025-12-31,Trailing EPS,8.58
PKG,2025-12-31,Forward EPS,12.18516
PKG,2025-12-31,Market Cap,18240571392
PKG,2025-12-31,Enterprise Value,21881831424.0
PKG,2025-12-31,Dividend Yield,2.45
PKG,2025-12-31,Payout Ratio,0.5828
PKG,2025-12-31,Beta,0.918
PKG,2025-12-31,Sector,Consumer Cyclical
PKG,2025-12-31,Industry,Packaging & Containers
PKG,2025-12-31,Next Fiscal Year End,2026-12-31
PKG,2025-12-31,_source,new
PLD,2025-12-31,Trailing P/E,37.575844
PLD,2025-12-31,Forward P/E,39.96045
PLD,2025-12-31,P/B,2.3394544
PLD,2025-12-31,ROE,0.06127
PLD,2025-12-31,ROA,0.02459
PLD,2025-12-31,Debt/Equity,61.78
PLD,2025-12-31,Current Ratio,0.598
PLD,2025-12-31,Quick Ratio,0.458
PLD,2025-12-31,Profit Margin,0.36205003
PLD,2025-12-31,Operating Margin,0.4133
PLD,2025-12-31,Gross Margin,0.75691
PLD,2025-12-31,Revenue Growth,0.04
PLD,2025-12-31,Earnings Growth,0.063
PLD,2025-12-31,Trailing EPS,3.56
PLD,2025-12-31,Forward EPS,3.34756
PLD,2025-12-31,Market Cap,124704497664
PLD,2025-12-31,Enterprise Value,163505291264.0
PLD,2025-12-31,Dividend Yield,3.2
PLD,2025-12-31,Payout Ratio,1.1348001
PLD,2025-12-31,Beta,1.412
PLD,2025-12-31,Sector,Real Estate
PLD,2025-12-31,Industry,REIT - Industrial
PLD,2025-12-31,Next Fiscal Year End,2026-12-31
PLD,2025-12-31,_source,new
PLTR,2025-12-31,Trailing P/E,239.45161
PLTR,2025-12-31,Forward P/E,79.756744
PLTR,2025-12-31,P/B,48.060863
PLTR,2025-12-31,ROE,0.25983
PLTR,2025-12-31,ROA,0.11597
PLTR,2025-12-31,Debt/Equity,3.063
PLTR,2025-12-31,Current Ratio,7.11
PLTR,2025-12-31,Quick Ratio,6.992
PLTR,2025-12-31,Profit Margin,0.36310002
PLTR,2025-12-31,Operating Margin,0.40901002
PLTR,2025-12-31,Gross Margin,0.82366997
PLTR,2025-12-31,Revenue Growth,0.7
PLTR,2025-12-31,Earnings Growth,6.476
PLTR,2025-12-31,Trailing EPS,0.62
PLTR,2025-12-31,Forward EPS,1.86141
PLTR,2025-12-31,Market Cap,355068182528
PLTR,2025-12-31,Enterprise Value,348221210624.0
PLTR,2025-12-31,Dividend Yield,
PLTR,2025-12-31,Payout Ratio,0.0
PLTR,2025-12-31,Beta,1.674
PLTR,2025-12-31,Sector,Technology
PLTR,2025-12-31,Industry,Software - Infrastructure
PLTR,2025-12-31,Next Fiscal Year End,2026-12-31
PLTR,2025-12-31,_source,new
PM,2025-12-31,Trailing P/E,21.77686
PM,2025-12-31,Forward P/E,17.186687
PM,2025-12-31,P/B,-24.62617
PM,2025-12-31,ROE,
PM,2025-12-31,ROA,0.15964
PM,2025-12-31,Debt/Equity,
PM,2025-12-31,Current Ratio,0.958
PM,2025-12-31,Quick Ratio,0.42
PM,2025-12-31,Profit Margin,0.27918
PM,2025-12-31,Operating Margin,0.32938
PM,2025-12-31,Gross Margin,0.67117995
PM,2025-12-31,Revenue Growth,0.068
PM,2025-12-31,Earnings Growth,
PM,2025-12-31,Trailing EPS,7.26
PM,2025-12-31,Forward EPS,9.19898
PM,2025-12-31,Market Cap,246403645440
PM,2025-12-31,Enterprise Value,292800036864.0
PM,2025-12-31,Dividend Yield,3.72
PM,2025-12-31,Payout Ratio,0.7765
PM,2025-12-31,Beta,0.451
PM,2025-12-31,Sector,Consumer Defensive
PM,2025-12-31,Industry,Tobacco
PM,2025-12-31,Next Fiscal Year End,2026-12-31
PM,2025-12-31,_source,new
PNC,2025-12-31,Trailing P/E,12.753012
PNC,2025-12-31,Forward P/E,10.256564
PNC,2025-12-31,P/B,1.5074804
PNC,2025-12-31,ROE,0.12158
PNC,2025-12-31,ROA,0.01234
PNC,2025-12-31,Debt/Equity,
PNC,2025-12-31,Current Ratio,
PNC,2025-12-31,Quick Ratio,
PNC,2025-12-31,Profit Margin,0.31075
PNC,2025-12-31,Operating Margin,0.39262
PNC,2025-12-31,Gross Margin,0.0
PNC,2025-12-31,Revenue Growth,0.096
PNC,2025-12-31,Earnings Growth,0.291
PNC,2025-12-31,Trailing EPS,16.6
PNC,2025-12-31,Forward EPS,20.64044
PNC,2025-12-31,Market Cap,85593251840
PNC,2025-12-31,Enterprise Value,137416622080.0
PNC,2025-12-31,Dividend Yield,3.21
PNC,2025-12-31,Payout Ratio,0.3978
PNC,2025-12-31,Beta,0.956
PNC,2025-12-31,Sector,Financial Services
PNC,2025-12-31,Industry,Banks - Regional
PNC,2025-12-31,Next Fiscal Year End,2026-12-31
PNC,2025-12-31,_source,new
PNR,2025-12-31,Trailing P/E,21.83715
PNR,2025-12-31,Forward P/E,14.717004
PNR,2025-12-31,P/B,3.6206388
PNR,2025-12-31,ROE,0.17478001
PNR,2025-12-31,ROA,0.09137999
PNR,2025-12-31,Debt/Equity,45.645
PNR,2025-12-31,Current Ratio,1.607
PNR,2025-12-31,Quick Ratio,0.864
PNR,2025-12-31,Profit Margin,0.15656
PNR,2025-12-31,Operating Margin,0.20087999
PNR,2025-12-31,Gross Margin,0.40886003
PNR,2025-12-31,Revenue Growth,0.049
PNR,2025-12-31,Earnings Growth,0.016
PNR,2025-12-31,Trailing EPS,3.93
PNR,2025-12-31,Forward EPS,5.83135
PNR,2025-12-31,Market Cap,14008888320
PNR,2025-12-31,Enterprise Value,15673388032.0
PNR,2025-12-31,Dividend Yield,1.21
PNR,2025-12-31,Payout Ratio,0.2545
PNR,2025-12-31,Beta,1.242
PNR,2025-12-31,Sector,Industrials
PNR,2025-12-31,Industry,Specialty Industrial Machinery
PNR,2025-12-31,Next Fiscal Year End,2026-12-31
PNR,2025-12-31,_source,new
PNW,2025-12-31,Trailing P/E,20.336632
PNW,2025-12-31,Forward P/E,18.238485
PNW,2025-12-31,P/B,1.7621523
PNW,2025-12-31,ROE,0.09059
PNW,2025-12-31,ROA,0.02405
PNW,2025-12-31,Debt/Equity,201.771
PNW,2025-12-31,Current Ratio,0.539
PNW,2025-12-31,Quick Ratio,0.234
PNW,2025-12-31,Profit Margin,0.11545999
PNW,2025-12-31,Operating Margin,0.109919995
PNW,2025-12-31,Gross Margin,0.41601002
PNW,2025-12-31,Revenue Growth,0.03
PNW,2025-12-31,Earnings Growth,
PNW,2025-12-31,Trailing EPS,5.05
PNW,2025-12-31,Forward EPS,5.63095
PNW,2025-12-31,Market Cap,12416983040
PNW,2025-12-31,Enterprise Value,26750627840.0
PNW,2025-12-31,Dividend Yield,3.54
PNW,2025-12-31,Payout Ratio,0.7119
PNW,2025-12-31,Beta,0.476
PNW,2025-12-31,Sector,Utilities
PNW,2025-12-31,Industry,Utilities - Regulated Electric
PNW,2025-12-31,Next Fiscal Year End,2026-12-31
PNW,2025-12-31,_source,new
PODD,2025-12-31,Trailing P/E,58.87896
PODD,2025-12-31,Forward P/E,25.283388
PODD,2025-12-31,P/B,9.491313
PODD,2025-12-31,ROE,0.18124
PODD,2025-12-31,ROA,0.09434
PODD,2025-12-31,Debt/Equity,66.176
PODD,2025-12-31,Current Ratio,2.814
PODD,2025-12-31,Quick Ratio,1.813
PODD,2025-12-31,Profit Margin,0.091239996
PODD,2025-12-31,Operating Margin,0.18665001
PODD,2025-12-31,Gross Margin,0.71633005
PODD,2025-12-31,Revenue Growth,0.312
PODD,2025-12-31,Earnings Growth,0.039
PODD,2025-12-31,Trailing EPS,3.47
PODD,2025-12-31,Forward EPS,8.0808
PODD,2025-12-31,Market Cap,14382575616
PODD,2025-12-31,Enterprise Value,14669175808.0
PODD,2025-12-31,Dividend Yield,
PODD,2025-12-31,Payout Ratio,0.0
PODD,2025-12-31,Beta,1.47
PODD,2025-12-31,Sector,Healthcare
PODD,2025-12-31,Industry,Medical Devices
PODD,2025-12-31,Next Fiscal Year End,2026-12-31
PODD,2025-12-31,_source,new
POOL,2025-12-31,Trailing P/E,18.686003
POOL,2025-12-31,Forward P/E,17.05853
POOL,2025-12-31,P/B,6.2626915
POOL,2025-12-31,ROE,0.33058998
POOL,2025-12-31,ROA,0.10374
POOL,2025-12-31,Debt/Equity,129.513
POOL,2025-12-31,Current Ratio,2.238
POOL,2025-12-31,Quick Ratio,0.514
POOL,2025-12-31,Profit Margin,0.07683
POOL,2025-12-31,Operating Margin,0.053239997
POOL,2025-12-31,Gross Margin,0.29728
POOL,2025-12-31,Revenue Growth,-0.005
POOL,2025-12-31,Earnings Growth,-0.129
POOL,2025-12-31,Trailing EPS,10.86
POOL,2025-12-31,Forward EPS,11.8961
POOL,2025-12-31,Market Cap,7465352192
POOL,2025-12-31,Enterprise Value,8895420416.0
POOL,2025-12-31,Dividend Yield,2.46
POOL,2025-12-31,Payout Ratio,0.4562
POOL,2025-12-31,Beta,1.262
POOL,2025-12-31,Sector,Industrials
POOL,2025-12-31,Industry,Industrial Distribution
POOL,2025-12-31,Next Fiscal Year End,2026-12-31
POOL,2025-12-31,_source,new
PPG,2025-12-31,Trailing P/E,14.919075
PPG,2025-12-31,Forward P/E,11.948659
PPG,2025-12-31,P/B,2.9047325
PPG,2025-12-31,ROE,0.21077
PPG,2025-12-31,ROA,0.063930005
PPG,2025-12-31,Debt/Equity,97.592
PPG,2025-12-31,Current Ratio,1.624
PPG,2025-12-31,Quick Ratio,1.134
PPG,2025-12-31,Profit Margin,0.09928001
PPG,2025-12-31,Operating Margin,0.111140005
PPG,2025-12-31,Gross Margin,0.41625
PPG,2025-12-31,Revenue Growth,0.05
PPG,2025-12-31,Earnings Growth,
PPG,2025-12-31,Trailing EPS,6.92
PPG,2025-12-31,Forward EPS,8.6403
PPG,2025-12-31,Market Cap,23104972800
PPG,2025-12-31,Enterprise Value,28912594944.0
PPG,2025-12-31,Dividend Yield,2.75
PPG,2025-12-31,Payout Ratio,0.4017
PPG,2025-12-31,Beta,1.155
PPG,2025-12-31,Sector,Basic Materials
PPG,2025-12-31,Industry,Specialty Chemicals
PPG,2025-12-31,Next Fiscal Year End,2026-12-31
PPG,2025-12-31,_source,new
PPL,2025-12-31,Trailing P/E,24.301886
PPL,2025-12-31,Forward P/E,18.270885
PPL,2025-12-31,P/B,1.9501363
PPL,2025-12-31,ROE,0.08157
PPL,2025-12-31,ROA,0.03095
PPL,2025-12-31,Debt/Equity,131.147
PPL,2025-12-31,Current Ratio,0.865
PPL,2025-12-31,Quick Ratio,0.628
PPL,2025-12-31,Profit Margin,0.13061
PPL,2025-12-31,Operating Margin,0.18865
PPL,2025-12-31,Gross Margin,0.43475
PPL,2025-12-31,Revenue Growth,0.028
PPL,2025-12-31,Earnings Growth,0.499
PPL,2025-12-31,Trailing EPS,1.59
PPL,2025-12-31,Forward EPS,2.11484
PPL,2025-12-31,Market Cap,29030494208
PPL,2025-12-31,Enterprise Value,47475494912.0
PPL,2025-12-31,Dividend Yield,2.95
PPL,2025-12-31,Payout Ratio,0.6855
PPL,2025-12-31,Beta,0.68
PPL,2025-12-31,Sector,Utilities
PPL,2025-12-31,Industry,Utilities - Regulated Electric
PPL,2025-12-31,Next Fiscal Year End,2026-12-31
PPL,2025-12-31,_source,new
PRU,2025-12-31,Trailing P/E,9.767768
PRU,2025-12-31,Forward P/E,6.3588552
PRU,2025-12-31,P/B,1.0466813
PRU,2025-12-31,ROE,0.11359999
PRU,2025-12-31,ROA,0.00424
PRU,2025-12-31,Debt/Equity,124.482
PRU,2025-12-31,Current Ratio,0.916
PRU,2025-12-31,Quick Ratio,0.811
PRU,2025-12-31,Profit Margin,0.0584
PRU,2025-12-31,Operating Margin,0.1041
PRU,2025-12-31,Gross Margin,0.29603
PRU,2025-12-31,Revenue Growth,0.312
PRU,2025-12-31,Earnings Growth,
PRU,2025-12-31,Trailing EPS,9.99
PRU,2025-12-31,Forward EPS,15.34553
PRU,2025-12-31,Market Cap,33957840896
PRU,2025-12-31,Enterprise Value,40397840384.0
PRU,2025-12-31,Dividend Yield,5.59
PRU,2025-12-31,Payout Ratio,0.5405
PRU,2025-12-31,Beta,0.94
PRU,2025-12-31,Sector,Financial Services
PRU,2025-12-31,Industry,Insurance - Life
PRU,2025-12-31,Next Fiscal Year End,2026-12-31
PRU,2025-12-31,_source,new
PSA,2025-12-31,Trailing P/E,31.150002
PSA,2025-12-31,Forward P/E,26.761091
PSA,2025-12-31,P/B,10.044787
PSA,2025-12-31,ROE,0.18763
PSA,2025-12-31,ROA,0.07053
PSA,2025-12-31,Debt/Equity,109.763
PSA,2025-12-31,Current Ratio,0.261
PSA,2025-12-31,Quick Ratio,0.181
PSA,2025-12-31,Profit Margin,0.36915
PSA,2025-12-31,Operating Margin,0.46206
PSA,2025-12-31,Gross Margin,0.74723
PSA,2025-12-31,Revenue Growth,0.033
PSA,2025-12-31,Earnings Growth,-0.193
PSA,2025-12-31,Trailing EPS,9.0
PSA,2025-12-31,Forward EPS,10.47603
PSA,2025-12-31,Market Cap,49213276160
PSA,2025-12-31,Enterprise Value,63582724096.0
PSA,2025-12-31,Dividend Yield,4.28
PSA,2025-12-31,Payout Ratio,1.3319
PSA,2025-12-31,Beta,0.999
PSA,2025-12-31,Sector,Real Estate
PSA,2025-12-31,Industry,REIT - Industrial
PSA,2025-12-31,Next Fiscal Year End,2026-12-31
PSA,2025-12-31,_source,new
PSKY,2025-12-31,Trailing P/E,317.33334
PSKY,2025-12-31,Forward P/E,10.115715
PSKY,2025-12-31,P/B,0.9151207
PSKY,2025-12-31,ROE,-0.00863
PSKY,2025-12-31,ROA,0.026349999
PSKY,2025-12-31,Debt/Equity,117.11
PSKY,2025-12-31,Current Ratio,1.257
PSKY,2025-12-31,Quick Ratio,0.933
PSKY,2025-12-31,Profit Margin,-0.02149
PSKY,2025-12-31,Operating Margin,-0.0064999997
PSKY,2025-12-31,Gross Margin,0.3183
PSKY,2025-12-31,Revenue Growth,0.021
PSKY,2025-12-31,Earnings Growth,
PSKY,2025-12-31,Trailing EPS,0.03
PSKY,2025-12-31,Forward EPS,0.94111
PSKY,2025-12-31,Market Cap,10583775232
PSKY,2025-12-31,Enterprise Value,23745716224.0
PSKY,2025-12-31,Dividend Yield,2.1
PSKY,2025-12-31,Payout Ratio,6.6667
PSKY,2025-12-31,Beta,1.388
PSKY,2025-12-31,Sector,Communication Services
PSKY,2025-12-31,Industry,Entertainment
PSKY,2025-12-31,Next Fiscal Year End,2026-12-31
PSKY,2025-12-31,_source,new
PSX,2025-12-31,Trailing P/E,16.346012
PSX,2025-12-31,Forward P/E,12.147011
PSX,2025-12-31,P/B,2.4296114
PSX,2025-12-31,ROE,0.15427
PSX,2025-12-31,ROA,0.03748
PSX,2025-12-31,Debt/Equity,71.38
PSX,2025-12-31,Current Ratio,1.296
PSX,2025-12-31,Quick Ratio,0.817
PSX,2025-12-31,Profit Margin,0.03326
PSX,2025-12-31,Operating Margin,0.02747
PSX,2025-12-31,Gross Margin,0.123009995
PSX,2025-12-31,Revenue Growth,0.013
PSX,2025-12-31,Earnings Growth,2427.284
PSX,2025-12-31,Trailing EPS,10.78
PSX,2025-12-31,Forward EPS,14.50645
PSX,2025-12-31,Market Cap,70615105536
PSX,2025-12-31,Enterprise Value,92233105408.0
PSX,2025-12-31,Dividend Yield,2.88
PSX,2025-12-31,Payout Ratio,0.4402
PSX,2025-12-31,Beta,0.755
PSX,2025-12-31,Sector,Energy
PSX,2025-12-31,Industry,Oil & Gas Refining & Marketing
PSX,2025-12-31,Next Fiscal Year End,2026-12-31
PSX,2025-12-31,_source,new
PTC,2025-09-30,Trailing P/E,21.008835
PTC,2025-09-30,Forward P/E,17.24413
PTC,2025-09-30,P/B,4.413812
PTC,2025-09-30,ROE,0.23141001
PTC,2025-09-30,ROA,0.112390004
PTC,2025-09-30,Debt/Equity,35.942
PTC,2025-09-30,Current Ratio,1.219
PTC,2025-09-30,Quick Ratio,0.891
PTC,2025-09-30,Profit Margin,0.28612
PTC,2025-09-30,Operating Margin,0.33803
PTC,2025-09-30,Gross Margin,0.84233004
PTC,2025-09-30,Revenue Growth,0.214
PTC,2025-09-30,Earnings Growth,1.044
PTC,2025-09-30,Trailing EPS,6.79
PTC,2025-09-30,Forward EPS,8.27238
PTC,2025-09-30,Market Cap,16974794752
PTC,2025-09-30,Enterprise Value,18146119680.0
PTC,2025-09-30,Dividend Yield,
PTC,2025-09-30,Payout Ratio,0.0
PTC,2025-09-30,Beta,1.058
PTC,2025-09-30,Sector,Technology
PTC,2025-09-30,Industry,Software - Application
PTC,2025-09-30,Next Fiscal Year End,2026-09-30
PTC,2025-09-30,_source,new
PWR,2025-12-31,Trailing P/E,82.68879
PWR,2025-12-31,Forward P/E,36.44011
PWR,2025-12-31,P/B,9.38183
PWR,2025-12-31,ROE,0.12739
PWR,2025-12-31,ROA,0.045489997
PWR,2025-12-31,Debt/Equity,71.102
PWR,2025-12-31,Current Ratio,1.136
PWR,2025-12-31,Quick Ratio,1.011
PWR,2025-12-31,Profit Margin,0.03611
PWR,2025-12-31,Operating Margin,0.05228
PWR,2025-12-31,Gross Margin,0.15010999
PWR,2025-12-31,Revenue Growth,0.197
PWR,2025-12-31,Earnings Growth,0.026
PWR,2025-12-31,Trailing EPS,6.78
PWR,2025-12-31,Forward EPS,15.38497
PWR,2025-12-31,Market Cap,83881140224
PWR,2025-12-31,Enterprise Value,89950208000.0
PWR,2025-12-31,Dividend Yield,0.08
PWR,2025-12-31,Payout Ratio,0.060300004
PWR,2025-12-31,Beta,1.106
PWR,2025-12-31,Sector,Industrials
PWR,2025-12-31,Industry,Engineering & Construction
PWR,2025-12-31,Next Fiscal Year End,2026-12-31
PWR,2025-12-31,_source,new
PYPL,2025-12-31,Trailing P/E,8.380776
PYPL,2025-12-31,Forward P/E,7.821813
PYPL,2025-12-31,P/B,2.0593178
PYPL,2025-12-31,ROE,0.25732002
PYPL,2025-12-31,ROA,0.048800003
PYPL,2025-12-31,Debt/Equity,60.703
PYPL,2025-12-31,Current Ratio,1.287
PYPL,2025-12-31,Quick Ratio,0.245
PYPL,2025-12-31,Profit Margin,0.15775
PYPL,2025-12-31,Operating Margin,0.17485
PYPL,2025-12-31,Gross Margin,0.41484
PYPL,2025-12-31,Revenue Growth,0.037
PYPL,2025-12-31,Earnings Growth,0.394
PYPL,2025-12-31,Trailing EPS,5.41
PYPL,2025-12-31,Forward EPS,5.79661
PYPL,2025-12-31,Market Cap,42422460416
PYPL,2025-12-31,Enterprise Value,43616931840.0
PYPL,2025-12-31,Dividend Yield,1.24
PYPL,2025-12-31,Payout Ratio,0.025899999
PYPL,2025-12-31,Beta,1.411
PYPL,2025-12-31,Sector,Financial Services
PYPL,2025-12-31,Industry,Credit Services
PYPL,2025-12-31,Next Fiscal Year End,2026-12-31
PYPL,2025-12-31,_source,new
Q,2025-12-31,Trailing P/E,35.312122
Q,2025-12-31,Forward P/E,26.708687
Q,2025-12-31,P/B,3.4415238
Q,2025-12-31,ROE,0.079840004
Q,2025-12-31,ROA,0.048449997
Q,2025-12-31,Debt/Equity,61.431
Q,2025-12-31,Current Ratio,1.945
Q,2025-12-31,Quick Ratio,1.406
Q,2025-12-31,Profit Margin,0.14556
Q,2025-12-31,Operating Margin,0.2042
Q,2025-12-31,Gross Margin,0.46172002
Q,2025-12-31,Revenue Growth,0.081
Q,2025-12-31,Earnings Growth,-0.528
Q,2025-12-31,Trailing EPS,3.3
Q,2025-12-31,Forward EPS,4.363
Q,2025-12-31,Market Cap,24431552512
Q,2025-12-31,Enterprise Value,28314552320.0
Q,2025-12-31,Dividend Yield,0.12
Q,2025-12-31,Payout Ratio,0.0182
Q,2025-12-31,Beta,
Q,2025-12-31,Sector,Technology
Q,2025-12-31,Industry,Semiconductor Equipment & Materials
Q,2025-12-31,Next Fiscal Year End,2026-12-31
Q,2025-12-31,_source,new
QCOM,2025-09-28,Trailing P/E,25.564516
QCOM,2025-09-28,Forward P/E,11.434384
QCOM,2025-09-28,P/B,5.9023414
QCOM,2025-09-28,ROE,0.2148
QCOM,2025-09-28,ROA,0.14047
QCOM,2025-09-28,Debt/Equity,64.218
QCOM,2025-09-28,Current Ratio,2.505
QCOM,2025-09-28,Quick Ratio,1.626
QCOM,2025-09-28,Profit Margin,0.11958
QCOM,2025-09-28,Operating Margin,0.27473
QCOM,2025-09-28,Gross Margin,0.55101
QCOM,2025-09-28,Revenue Growth,0.05
QCOM,2025-09-28,Earnings Growth,-0.018
QCOM,2025-09-28,Trailing EPS,4.96
QCOM,2025-09-28,Forward EPS,11.08936
QCOM,2025-09-28,Market Cap,135428120576
QCOM,2025-09-28,Enterprise Value,138290593792.0
QCOM,2025-09-28,Dividend Yield,2.81
QCOM,2025-09-28,Payout Ratio,0.7097
QCOM,2025-09-28,Beta,1.279
QCOM,2025-09-28,Sector,Technology
QCOM,2025-09-28,Industry,Semiconductors
QCOM,2025-09-28,Next Fiscal Year End,2026-09-28
QCOM,2025-09-28,_source,new
RCL,2025-12-31,Trailing P/E,17.515366
RCL,2025-12-31,Forward P/E,13.273014
RCL,2025-12-31,P/B,7.3712144
RCL,2025-12-31,ROE,0.47731
RCL,2025-12-31,ROA,0.07814
RCL,2025-12-31,Debt/Equity,215.09
RCL,2025-12-31,Current Ratio,0.183
RCL,2025-12-31,Quick Ratio,0.095
RCL,2025-12-31,Profit Margin,0.23797001
RCL,2025-12-31,Operating Margin,0.21977
RCL,2025-12-31,Gross Margin,0.50616
RCL,2025-12-31,Revenue Growth,0.133
RCL,2025-12-31,Earnings Growth,0.371
RCL,2025-12-31,Trailing EPS,15.62
RCL,2025-12-31,Forward EPS,20.6125
RCL,2025-12-31,Market Cap,74611539968
RCL,2025-12-31,Enterprise Value,95431835648.0
RCL,2025-12-31,Dividend Yield,1.55
RCL,2025-12-31,Payout Ratio,0.2242
RCL,2025-12-31,Beta,1.941
RCL,2025-12-31,Sector,Consumer Cyclical
RCL,2025-12-31,Industry,Travel Services
RCL,2025-12-31,Next Fiscal Year End,2026-12-31
RCL,2025-12-31,_source,new
REG,2025-12-31,Trailing P/E,27.297874
REG,2025-12-31,Forward P/E,30.313652
REG,2025-12-31,P/B,2.1014414
REG,2025-12-31,ROE,0.07683
REG,2025-12-31,ROA,0.03153
REG,2025-12-31,Debt/Equity,69.389
REG,2025-12-31,Current Ratio,0.618
REG,2025-12-31,Quick Ratio,0.549
REG,2025-12-31,Profit Margin,0.32740003
REG,2025-12-31,Operating Margin,0.38762
REG,2025-12-31,Gross Margin,0.71623003
REG,2025-12-31,Revenue Growth,0.089
REG,2025-12-31,Earnings Growth,1.419
REG,2025-12-31,Trailing EPS,2.82
REG,2025-12-31,Forward EPS,2.53945
REG,2025-12-31,Market Cap,14389221376
REG,2025-12-31,Enterprise Value,19413651456.0
REG,2025-12-31,Dividend Yield,3.92
REG,2025-12-31,Payout Ratio,1.0177
REG,2025-12-31,Beta,0.922
