Ticker,Date,Metric,Value
NWSA,2024-12-31,Current Assets,6452000000.0
NWSA,2024-12-31,Current Liabilities,3730000000.0
NWSA,2024-12-31,Goodwill And Other Intangible Assets,6158000000.0
NWSA,2024-12-31,Inventory,296000000.0
NWSA,2024-12-31,Invested Capital,10116000000.0
NWSA,2024-12-31,Long Term Debt,1948000000.0
NWSA,2024-12-31,Net Debt,216000000.0
NWSA,2024-12-31,Net PPE,2010000000.0
NWSA,2024-12-31,Net Tangible Assets,1991000000.0
NWSA,2024-12-31,Ordinary Shares Number,567884142.0
NWSA,2024-12-31,Retained Earnings,-1574000000.0
NWSA,2024-12-31,Share Issued,673682979.0
NWSA,2024-12-31,Stockholders Equity,8149000000.0
NWSA,2024-12-31,Total Assets,16161000000.0
NWSA,2024-12-31,Total Debt,2923000000.0
NWSA,2024-12-31,Total Liabilities Net Minority Interest,7136000000.0
NWSA,2024-12-31,Working Capital,2722000000.0
NWSA,2025-03-31,Accounts Payable,371000000.0
NWSA,2025-03-31,Accounts Receivable,1539000000.0
NWSA,2025-03-31,Cash And Cash Equivalents,2095000000.0
NWSA,2025-03-31,Current Assets,6841000000.0
NWSA,2025-03-31,Current Liabilities,4081000000.0
NWSA,2025-03-31,Goodwill And Other Intangible Assets,6166000000.0
NWSA,2025-03-31,Inventory,317000000.0
NWSA,2025-03-31,Invested Capital,10168000000.0
NWSA,2025-03-31,Long Term Debt,1943000000.0
NWSA,2025-03-31,Net Debt,
NWSA,2025-03-31,Net PPE,2030000000.0
NWSA,2025-03-31,Net Tangible Assets,2037000000.0
NWSA,2025-03-31,Ordinary Shares Number,566621898.0
NWSA,2025-03-31,Retained Earnings,-1481000000.0
NWSA,2025-03-31,Share Issued,672420735.0
NWSA,2025-03-31,Stockholders Equity,8203000000.0
NWSA,2025-03-31,Total Assets,16580000000.0
NWSA,2025-03-31,Total Debt,2923000000.0
NWSA,2025-03-31,Total Liabilities Net Minority Interest,7499000000.0
NWSA,2025-03-31,Working Capital,2760000000.0
NWSA,2025-06-30,Accounts Payable,335000000.0
NWSA,2025-06-30,Accounts Receivable,1562000000.0
NWSA,2025-06-30,Cash And Cash Equivalents,2403000000.0
NWSA,2025-06-30,Current Assets,4811000000.0
NWSA,2025-06-30,Current Liabilities,2608000000.0
NWSA,2025-06-30,Goodwill And Other Intangible Assets,6303000000.0
NWSA,2025-06-30,Inventory,327000000.0
NWSA,2025-06-30,Invested Capital,10570000000.0
NWSA,2025-06-30,Long Term Debt,1794000000.0
NWSA,2025-06-30,Net Debt,
NWSA,2025-06-30,Net PPE,2120000000.0
NWSA,2025-06-30,Net Tangible Assets,2471000000.0
NWSA,2025-06-30,Ordinary Shares Number,565385686.0
NWSA,2025-06-30,Retained Earnings,-747000000.0
NWSA,2025-06-30,Share Issued,671184523.0
NWSA,2025-06-30,Stockholders Equity,8774000000.0
NWSA,2025-06-30,Total Assets,15504000000.0
NWSA,2025-06-30,Total Debt,2940000000.0
NWSA,2025-06-30,Total Liabilities Net Minority Interest,6115000000.0
NWSA,2025-06-30,Working Capital,2203000000.0
NWSA,2025-09-30,Accounts Payable,368000000.0
NWSA,2025-09-30,Accounts Receivable,1635000000.0
NWSA,2025-09-30,Cash And Cash Equivalents,2198000000.0
NWSA,2025-09-30,Current Assets,4473000000.0
NWSA,2025-09-30,Current Liabilities,2537000000.0
NWSA,2025-09-30,Goodwill And Other Intangible Assets,6317000000.0
NWSA,2025-09-30,Inventory,327000000.0
NWSA,2025-09-30,Invested Capital,10660000000.0
NWSA,2025-09-30,Long Term Debt,1931000000.0
NWSA,2025-09-30,Net Debt,
NWSA,2025-09-30,Net PPE,2100000000.0
NWSA,2025-09-30,Net Tangible Assets,2387000000.0
NWSA,2025-09-30,Ordinary Shares Number,563864035.0
NWSA,2025-09-30,Retained Earnings,-664000000.0
NWSA,2025-09-30,Share Issued,669662872.0
NWSA,2025-09-30,Stockholders Equity,8704000000.0
NWSA,2025-09-30,Total Assets,15343000000.0
NWSA,2025-09-30,Total Debt,2927000000.0
NWSA,2025-09-30,Total Liabilities Net Minority Interest,6033000000.0
NWSA,2025-09-30,Working Capital,1936000000.0
NWSA,2025-12-31,Accounts Payable,425000000.0
NWSA,2025-12-31,Accounts Receivable,1894000000.0
NWSA,2025-12-31,Cash And Cash Equivalents,2051000000.0
NWSA,2025-12-31,Current Assets,4573000000.0
NWSA,2025-12-31,Current Liabilities,2522000000.0
NWSA,2025-12-31,Goodwill And Other Intangible Assets,6391000000.0
NWSA,2025-12-31,Inventory,306000000.0
NWSA,2025-12-31,Invested Capital,10743000000.0
NWSA,2025-12-31,Long Term Debt,1926000000.0
NWSA,2025-12-31,Net Debt,
NWSA,2025-12-31,Net PPE,2113000000.0
NWSA,2025-12-31,Net Tangible Assets,2401000000.0
NWSA,2025-12-31,Ordinary Shares Number,557631202.0
NWSA,2025-12-31,Retained Earnings,-509000000.0
NWSA,2025-12-31,Share Issued,663430039.0
NWSA,2025-12-31,Stockholders Equity,8792000000.0
NWSA,2025-12-31,Total Assets,15510000000.0
NWSA,2025-12-31,Total Debt,2923000000.0
NWSA,2025-12-31,Total Liabilities Net Minority Interest,6048000000.0
NWSA,2025-12-31,Working Capital,2051000000.0
NWSA,2026-03-31,Accounts Payable,384000000.0
NWSA,2026-03-31,Accounts Receivable,1778000000.0
NWSA,2026-03-31,Cash And Cash Equivalents,2171000000.0
NWSA,2026-03-31,Current Assets,4579000000.0
NWSA,2026-03-31,Current Liabilities,2690000000.0
NWSA,2026-03-31,Goodwill And Other Intangible Assets,6362000000.0
NWSA,2026-03-31,Inventory,303000000.0
NWSA,2026-03-31,Invested Capital,10572000000.0
NWSA,2026-03-31,Long Term Debt,1988000000.0
NWSA,2026-03-31,Net Debt,
NWSA,2026-03-31,Net PPE,2115000000.0
NWSA,2026-03-31,Net Tangible Assets,2222000000.0
NWSA,2026-03-31,Ordinary Shares Number,550237241.0
NWSA,2026-03-31,Retained Earnings,-452000000.0
NWSA,2026-03-31,Share Issued,656036078.0
NWSA,2026-03-31,Stockholders Equity,8584000000.0
NWSA,2026-03-31,Total Assets,15516000000.0
NWSA,2026-03-31,Total Debt,2929000000.0
NWSA,2026-03-31,Total Liabilities Net Minority Interest,6235000000.0
NWSA,2026-03-31,Working Capital,1889000000.0
NXPI,2024-09-30,Accounts Payable,
NXPI,2024-09-30,Accounts Receivable,
NXPI,2024-09-30,Cash And Cash Equivalents,
NXPI,2024-09-30,Current Assets,
NXPI,2024-09-30,Current Liabilities,
NXPI,2024-09-30,Goodwill And Other Intangible Assets,
NXPI,2024-09-30,Inventory,
NXPI,2024-09-30,Invested Capital,
NXPI,2024-09-30,Long Term Debt,
NXPI,2024-09-30,Net Debt,
NXPI,2024-09-30,Net PPE,
NXPI,2024-09-30,Net Tangible Assets,
NXPI,2024-09-30,Ordinary Shares Number,
NXPI,2024-09-30,Retained Earnings,
NXPI,2024-09-30,Share Issued,
NXPI,2024-09-30,Stockholders Equity,
NXPI,2024-09-30,Total Assets,
NXPI,2024-09-30,Total Debt,
NXPI,2024-09-30,Total Liabilities Net Minority Interest,
NXPI,2024-09-30,Working Capital,
NXPI,2024-12-31,Accounts Payable,1017000000.0
NXPI,2024-12-31,Accounts Receivable,1032000000.0
NXPI,2024-12-31,Cash And Cash Equivalents,3031000000.0
NXPI,2024-12-31,Current Assets,7305000000.0
NXPI,2024-12-31,Current Liabilities,3098000000.0
NXPI,2024-12-31,Goodwill And Other Intangible Assets,10766000000.0
NXPI,2024-12-31,Inventory,2356000000.0
NXPI,2024-12-31,Invested Capital,20037000000.0
NXPI,2024-12-31,Long Term Debt,10354000000.0
NXPI,2024-12-31,Net Debt,7823000000.0
NXPI,2024-12-31,Net PPE,3267000000.0
NXPI,2024-12-31,Net Tangible Assets,-1583000000.0
NXPI,2024-12-31,Ordinary Shares Number,254324627.0
NXPI,2024-12-31,Retained Earnings,-1814000000.0
NXPI,2024-12-31,Share Issued,274519638.0
NXPI,2024-12-31,Stockholders Equity,9183000000.0
NXPI,2024-12-31,Total Assets,24385000000.0
NXPI,2024-12-31,Total Debt,10854000000.0
NXPI,2024-12-31,Total Liabilities Net Minority Interest,14854000000.0
NXPI,2024-12-31,Working Capital,4207000000.0
NXPI,2025-03-31,Accounts Payable,863000000.0
NXPI,2025-03-31,Accounts Receivable,1060000000.0
NXPI,2025-03-31,Cash And Cash Equivalents,3713000000.0
NXPI,2025-03-31,Current Assets,8025000000.0
NXPI,2025-03-31,Current Liabilities,3849000000.0
NXPI,2025-03-31,Goodwill And Other Intangible Assets,10719000000.0
NXPI,2025-03-31,Inventory,2350000000.0
NXPI,2025-03-31,Invested Capital,21047000000.0
NXPI,2025-03-31,Long Term Debt,10226000000.0
NXPI,2025-03-31,Net Debt,8012000000.0
NXPI,2025-03-31,Net PPE,3210000000.0
NXPI,2025-03-31,Net Tangible Assets,-1397000000.0
NXPI,2025-03-31,Ordinary Shares Number,253149000.0
NXPI,2025-03-31,Retained Earnings,-1603000000.0
NXPI,2025-03-31,Share Issued,274519235.0
NXPI,2025-03-31,Stockholders Equity,9322000000.0
NXPI,2025-03-31,Total Assets,25180000000.0
NXPI,2025-03-31,Total Debt,11725000000.0
NXPI,2025-03-31,Total Liabilities Net Minority Interest,15503000000.0
NXPI,2025-03-31,Working Capital,4176000000.0
NXPI,2025-06-30,Accounts Payable,892000000.0
NXPI,2025-06-30,Accounts Receivable,1071000000.0
NXPI,2025-06-30,Cash And Cash Equivalents,2868000000.0
NXPI,2025-06-30,Current Assets,7686000000.0
NXPI,2025-06-30,Current Liabilities,4427000000.0
NXPI,2025-06-30,Goodwill And Other Intangible Assets,11219000000.0
NXPI,2025-06-30,Inventory,2361000000.0
NXPI,2025-06-30,Invested Capital,20297000000.0
NXPI,2025-06-30,Long Term Debt,9479000000.0
NXPI,2025-06-30,Net Debt,7860000000.0
NXPI,2025-06-30,Net PPE,3130000000.0
NXPI,2025-06-30,Net Tangible Assets,-1650000000.0
NXPI,2025-06-30,Ordinary Shares Number,251593866.0
NXPI,2025-06-30,Retained Earnings,-1422000000.0
NXPI,2025-06-30,Share Issued,273998933.0
NXPI,2025-06-30,Stockholders Equity,9569000000.0
NXPI,2025-06-30,Total Assets,25250000000.0
NXPI,2025-06-30,Total Debt,10728000000.0
NXPI,2025-06-30,Total Liabilities Net Minority Interest,15314000000.0
NXPI,2025-06-30,Working Capital,3259000000.0
NXPI,2025-09-30,Accounts Payable,886000000.0
NXPI,2025-09-30,Accounts Receivable,1095000000.0
NXPI,2025-09-30,Cash And Cash Equivalents,3130000000.0
NXPI,2025-09-30,Current Assets,8509000000.0
NXPI,2025-09-30,Current Liabilities,3583000000.0
NXPI,2025-09-30,Goodwill And Other Intangible Assets,11260000000.0
NXPI,2025-09-30,Inventory,2452000000.0
NXPI,2025-09-30,Invested Capital,22280000000.0
NXPI,2025-09-30,Long Term Debt,10971000000.0
NXPI,2025-09-30,Net Debt,9105000000.0
NXPI,2025-09-30,Net PPE,3086000000.0
NXPI,2025-09-30,Net Tangible Assets,-1215000000.0
NXPI,2025-09-30,Ordinary Shares Number,252125387.0
NXPI,2025-09-30,Retained Earnings,-1063000000.0
NXPI,2025-09-30,Share Issued,274519662.0
NXPI,2025-09-30,Stockholders Equity,10045000000.0
NXPI,2025-09-30,Total Assets,26354000000.0
NXPI,2025-09-30,Total Debt,12235000000.0
NXPI,2025-09-30,Total Liabilities Net Minority Interest,15927000000.0
NXPI,2025-09-30,Working Capital,4926000000.0
NXPI,2025-12-31,Accounts Payable,997000000.0
NXPI,2025-12-31,Accounts Receivable,1055000000.0
NXPI,2025-12-31,Cash And Cash Equivalents,2906000000.0
NXPI,2025-12-31,Current Assets,7940000000.0
NXPI,2025-12-31,Current Liabilities,3881000000.0
NXPI,2025-12-31,Goodwill And Other Intangible Assets,11846000000.0
NXPI,2025-12-31,Inventory,2577000000.0
NXPI,2025-12-31,Invested Capital,22278000000.0
NXPI,2025-12-31,Long Term Debt,10972000000.0
NXPI,2025-12-31,Net Debt,9316000000.0
NXPI,2025-12-31,Net PPE,2977000000.0
NXPI,2025-12-31,Net Tangible Assets,-1790000000.0
NXPI,2025-12-31,Ordinary Shares Number,252854704.0
NXPI,2025-12-31,Retained Earnings,-1354000000.0
NXPI,2025-12-31,Share Issued,274519638.0
NXPI,2025-12-31,Stockholders Equity,10056000000.0
NXPI,2025-12-31,Total Assets,26560000000.0
NXPI,2025-12-31,Total Debt,12222000000.0
NXPI,2025-12-31,Total Liabilities Net Minority Interest,16109000000.0
NXPI,2025-12-31,Working Capital,4059000000.0
NXPI,2026-03-31,Accounts Payable,904000000.0
NXPI,2026-03-31,Accounts Receivable,1186000000.0
NXPI,2026-03-31,Cash And Cash Equivalents,3382000000.0
NXPI,2026-03-31,Current Assets,8152000000.0
NXPI,2026-03-31,Current Liabilities,3638000000.0
NXPI,2026-03-31,Goodwill And Other Intangible Assets,11785000000.0
NXPI,2026-03-31,Inventory,2523000000.0
NXPI,2026-03-31,Invested Capital,22651000000.0
NXPI,2026-03-31,Long Term Debt,10974000000.0
NXPI,2026-03-31,Net Debt,8342000000.0
NXPI,2026-03-31,Net PPE,2901000000.0
NXPI,2026-03-31,Net Tangible Assets,-858000000.0
NXPI,2026-03-31,Ordinary Shares Number,252625000.0
NXPI,2026-03-31,Retained Earnings,-496000000.0
NXPI,2026-03-31,Share Issued,274519272.0
NXPI,2026-03-31,Stockholders Equity,10927000000.0
NXPI,2026-03-31,Total Assets,27113000000.0
NXPI,2026-03-31,Total Debt,11724000000.0
NXPI,2026-03-31,Total Liabilities Net Minority Interest,15839000000.0
NXPI,2026-03-31,Working Capital,4514000000.0
O,2024-12-31,Accounts Receivable,877668000.0
O,2024-12-31,Cash And Cash Equivalents,444962000.0
O,2024-12-31,Current Assets,4019349000.0
O,2024-12-31,Current Liabilities,2398472000.0
O,2024-12-31,Goodwill And Other Intangible Assets,11255191000.0
O,2024-12-31,Invested Capital,65067732000.0
O,2024-12-31,Long Term Debt,25096793000.0
O,2024-12-31,Net Debt,25782032000.0
O,2024-12-31,Net PPE,1272703000.0
O,2024-12-31,Net Tangible Assets,27585547000.0
O,2024-12-31,Ordinary Shares Number,891511000.0
O,2024-12-31,Retained Earnings,-8648559000.0
O,2024-12-31,Share Issued,891511000.0
O,2024-12-31,Stockholders Equity,38840738000.0
O,2024-12-31,Total Assets,68835039000.0
O,2024-12-31,Total Debt,26757140000.0
O,2024-12-31,Total Liabilities Net Minority Interest,29783353000.0
O,2024-12-31,Working Capital,1620877000.0
O,2025-03-31,Accounts Receivable,952410000.0
O,2025-03-31,Cash And Cash Equivalents,319007000.0
O,2025-03-31,Current Assets,4231481000.0
O,2025-03-31,Current Liabilities,2925120000.0
O,2025-03-31,Goodwill And Other Intangible Assets,11148653000.0
O,2025-03-31,Invested Capital,66047087000.0
O,2025-03-31,Long Term Debt,25313930000.0
O,2025-03-31,Net Debt,26696819000.0
O,2025-03-31,Net PPE,1360808000.0
O,2025-03-31,Net Tangible Assets,27882608000.0
O,2025-03-31,Ordinary Shares Number,903062000.0
O,2025-03-31,Retained Earnings,-9117085000.0
O,2025-03-31,Share Issued,903062000.0
O,2025-03-31,Stockholders Equity,39031261000.0
O,2025-03-31,Total Assets,69757696000.0
O,2025-03-31,Total Debt,27541294000.0
O,2025-03-31,Total Liabilities Net Minority Interest,30515509000.0
O,2025-03-31,Working Capital,1306361000.0
O,2025-06-30,Accounts Receivable,962052000.0
O,2025-06-30,Cash And Cash Equivalents,800447000.0
O,2025-06-30,Current Assets,5074487000.0
O,2025-06-30,Current Liabilities,2841558000.0
O,2025-06-30,Goodwill And Other Intangible Assets,10966345000.0
O,2025-06-30,Invested Capital,67505137000.0
O,2025-06-30,Long Term Debt,26879846000.0
O,2025-06-30,Net Debt,27551584000.0
O,2025-06-30,Net PPE,1396773000.0
O,2025-06-30,Net Tangible Assets,28186761000.0
O,2025-06-30,Ordinary Shares Number,914285000.0
O,2025-06-30,Retained Earnings,-9651395000.0
O,2025-06-30,Share Issued,914285000.0
O,2025-06-30,Stockholders Equity,39153106000.0
O,2025-06-30,Total Assets,71424073000.0
O,2025-06-30,Total Debt,28874505000.0
O,2025-06-30,Total Liabilities Net Minority Interest,32060738000.0
O,2025-06-30,Working Capital,2232929000.0
O,2025-09-30,Accounts Receivable,1006716000.0
O,2025-09-30,Cash And Cash Equivalents,417173000.0
O,2025-09-30,Current Assets,5088533000.0
O,2025-09-30,Current Liabilities,3293217000.0
O,2025-09-30,Goodwill And Other Intangible Assets,10790998000.0
O,2025-09-30,Invested Capital,67422354000.0
O,2025-09-30,Long Term Debt,26456265000.0
O,2025-09-30,Net Debt,27954584000.0
O,2025-09-30,Net PPE,1405510000.0
O,2025-09-30,Net Tangible Assets,28259599000.0
O,2025-09-30,Ordinary Shares Number,919893000.0
O,2025-09-30,Retained Earnings,-10075749000.0
O,2025-09-30,Share Issued,919893000.0
O,2025-09-30,Stockholders Equity,39050597000.0
O,2025-09-30,Total Assets,71278982000.0
O,2025-09-30,Total Debt,28897748000.0
O,2025-09-30,Total Liabilities Net Minority Interest,32018761000.0
O,2025-09-30,Working Capital,1795316000.0
O,2025-12-31,Accounts Receivable,1053487000.0
O,2025-12-31,Cash And Cash Equivalents,434842000.0
O,2025-12-31,Current Assets,5108171000.0
O,2025-12-31,Current Liabilities,3594827000.0
O,2025-12-31,Goodwill And Other Intangible Assets,10649440000.0
O,2025-12-31,Invested Capital,68233432000.0
O,2025-12-31,Long Term Debt,26771323000.0
O,2025-12-31,Net Debt,28359895000.0
O,2025-12-31,Net PPE,1419963000.0
O,2025-12-31,Net Tangible Assets,28789255000.0
O,2025-12-31,Ordinary Shares Number,933975000.0
O,2025-12-31,Retained Earnings,-10527984000.0
O,2025-12-31,Share Issued,933975000.0
O,2025-12-31,Stockholders Equity,39438695000.0
O,2025-12-31,Total Assets,72795612000.0
O,2025-12-31,Total Debt,29345846000.0
O,2025-12-31,Total Liabilities Net Minority Interest,32671644000.0
O,2025-12-31,Working Capital,1513344000.0
O,2026-03-31,Accounts Receivable,1117143000.0
O,2026-03-31,Cash And Cash Equivalents,373543000.0
O,2026-03-31,Current Assets,6240035000.0
O,2026-03-31,Current Liabilities,3766258000.0
O,2026-03-31,Goodwill And Other Intangible Assets,10580703000.0
O,2026-03-31,Invested Capital,68776424000.0
O,2026-03-31,Long Term Debt,27319880000.0
O,2026-03-31,Net Debt,29255396000.0
O,2026-03-31,Net PPE,1397476000.0
O,2026-03-31,Net Tangible Assets,28566782000.0
O,2026-03-31,Ordinary Shares Number,932474000.0
O,2026-03-31,Retained Earnings,-10973813000.0
O,2026-03-31,Share Issued,932474000.0
O,2026-03-31,Stockholders Equity,39147485000.0
O,2026-03-31,Total Assets,74554704000.0
O,2026-03-31,Total Debt,30174053000.0
O,2026-03-31,Total Liabilities Net Minority Interest,33319035000.0
O,2026-03-31,Working Capital,2473777000.0
ODFL,2024-09-30,Accounts Payable,
ODFL,2024-09-30,Accounts Receivable,
ODFL,2024-09-30,Cash And Cash Equivalents,
ODFL,2024-09-30,Current Assets,
ODFL,2024-09-30,Current Liabilities,
ODFL,2024-09-30,Invested Capital,
ODFL,2024-09-30,Long Term Debt,
ODFL,2024-09-30,Net Debt,
ODFL,2024-09-30,Net PPE,
ODFL,2024-09-30,Net Tangible Assets,
ODFL,2024-09-30,Ordinary Shares Number,
ODFL,2024-09-30,Retained Earnings,
ODFL,2024-09-30,Share Issued,
ODFL,2024-09-30,Stockholders Equity,
ODFL,2024-09-30,Total Assets,
ODFL,2024-09-30,Total Debt,
ODFL,2024-09-30,Total Liabilities Net Minority Interest,
ODFL,2024-09-30,Working Capital,
ODFL,2024-12-31,Accounts Payable,91819000.0
ODFL,2024-12-31,Accounts Receivable,501554000.0
ODFL,2024-12-31,Cash And Cash Equivalents,108676000.0
ODFL,2024-12-31,Current Assets,720683000.0
ODFL,2024-12-31,Current Liabilities,540529000.0
ODFL,2024-12-31,Invested Capital,4304575000.0
ODFL,2024-12-31,Long Term Debt,39987000.0
ODFL,2024-12-31,Net Debt,
ODFL,2024-12-31,Net PPE,4505431000.0
ODFL,2024-12-31,Net Tangible Assets,4244588000.0
ODFL,2024-12-31,Ordinary Shares Number,212984747.0
ODFL,2024-12-31,Retained Earnings,3995209000.0
ODFL,2024-12-31,Share Issued,212984747.0
ODFL,2024-12-31,Stockholders Equity,4244588000.0
ODFL,2024-12-31,Total Assets,5491395000.0
ODFL,2024-12-31,Total Debt,59987000.0
ODFL,2024-12-31,Total Liabilities Net Minority Interest,1246807000.0
ODFL,2024-12-31,Working Capital,180154000.0
ODFL,2025-03-31,Accounts Payable,84240000.0
ODFL,2025-03-31,Accounts Receivable,545584000.0
ODFL,2025-03-31,Cash And Cash Equivalents,97198000.0
ODFL,2025-03-31,Current Assets,734384000.0
ODFL,2025-03-31,Current Liabilities,557353000.0
ODFL,2025-03-31,Invested Capital,4295314000.0
ODFL,2025-03-31,Long Term Debt,39990000.0
ODFL,2025-03-31,Net Debt,
ODFL,2025-03-31,Net PPE,4497361000.0
ODFL,2025-03-31,Net Tangible Assets,4235324000.0
ODFL,2025-03-31,Ordinary Shares Number,211929275.0
ODFL,2025-03-31,Retained Earnings,3987555000.0
ODFL,2025-03-31,Share Issued,211929275.0
ODFL,2025-03-31,Stockholders Equity,4235324000.0
ODFL,2025-03-31,Total Assets,5491294000.0
ODFL,2025-03-31,Total Debt,59990000.0
ODFL,2025-03-31,Total Liabilities Net Minority Interest,1255970000.0
ODFL,2025-03-31,Working Capital,177031000.0
ODFL,2025-06-30,Accounts Payable,85675000.0
ODFL,2025-06-30,Accounts Receivable,530466000.0
ODFL,2025-06-30,Cash And Cash Equivalents,24057000.0
ODFL,2025-06-30,Current Assets,698143000.0
ODFL,2025-06-30,Current Liabilities,506863000.0
ODFL,2025-06-30,Invested Capital,4400623000.0
ODFL,2025-06-30,Long Term Debt,149992000.0
ODFL,2025-06-30,Net Debt,145935000.0
ODFL,2025-06-30,Net PPE,4590436000.0
ODFL,2025-06-30,Net Tangible Assets,4230631000.0
ODFL,2025-06-30,Ordinary Shares Number,210595766.0
ODFL,2025-06-30,Retained Earnings,3980946000.0
ODFL,2025-06-30,Share Issued,210595766.0
ODFL,2025-06-30,Stockholders Equity,4230631000.0
ODFL,2025-06-30,Total Assets,5551096000.0
ODFL,2025-06-30,Total Debt,169992000.0
ODFL,2025-06-30,Total Liabilities Net Minority Interest,1320465000.0
ODFL,2025-06-30,Working Capital,191280000.0
ODFL,2025-09-30,Accounts Payable,81923000.0
ODFL,2025-09-30,Accounts Receivable,518970000.0
ODFL,2025-09-30,Cash And Cash Equivalents,46592000.0
ODFL,2025-09-30,Current Assets,663806000.0
ODFL,2025-09-30,Current Liabilities,551358000.0
ODFL,2025-09-30,Invested Capital,4348189000.0
ODFL,2025-09-30,Long Term Debt,64993000.0
ODFL,2025-09-30,Net Debt,38401000.0
ODFL,2025-09-30,Net PPE,4585625000.0
ODFL,2025-09-30,Net Tangible Assets,4263196000.0
ODFL,2025-09-30,Ordinary Shares Number,209425614.0
ODFL,2025-09-30,Retained Earnings,4010661000.0
ODFL,2025-09-30,Share Issued,209425614.0
ODFL,2025-09-30,Stockholders Equity,4263196000.0
ODFL,2025-09-30,Total Assets,5516631000.0
ODFL,2025-09-30,Total Debt,84993000.0
ODFL,2025-09-30,Total Liabilities Net Minority Interest,1253435000.0
ODFL,2025-09-30,Working Capital,112448000.0
ODFL,2025-12-31,Accounts Payable,62696000.0
ODFL,2025-12-31,Accounts Receivable,471947000.0
ODFL,2025-12-31,Cash And Cash Equivalents,120091000.0
ODFL,2025-12-31,Current Assets,694833000.0
ODFL,2025-12-31,Current Liabilities,483906000.0
ODFL,2025-12-31,Invested Capital,4351052000.0
ODFL,2025-12-31,Long Term Debt,19995000.0
ODFL,2025-12-31,Net Debt,
ODFL,2025-12-31,Net PPE,4504204000.0
ODFL,2025-12-31,Net Tangible Assets,4311057000.0
ODFL,2025-12-31,Ordinary Shares Number,208556788.0
ODFL,2025-12-31,Retained Earnings,4055604000.0
ODFL,2025-12-31,Share Issued,208556788.0
ODFL,2025-12-31,Stockholders Equity,4311057000.0
ODFL,2025-12-31,Total Assets,5470160000.0
ODFL,2025-12-31,Total Debt,39995000.0
ODFL,2025-12-31,Total Liabilities Net Minority Interest,1159103000.0
ODFL,2025-12-31,Working Capital,210927000.0
ODFL,2026-03-31,Accounts Payable,94006000.0
ODFL,2026-03-31,Accounts Receivable,542208000.0
ODFL,2026-03-31,Cash And Cash Equivalents,288082000.0
ODFL,2026-03-31,Current Assets,926248000.0
ODFL,2026-03-31,Current Liabilities,591724000.0
ODFL,2026-03-31,Invested Capital,4439718000.0
ODFL,2026-03-31,Long Term Debt,19996000.0
ODFL,2026-03-31,Net Debt,
ODFL,2026-03-31,Net PPE,4467383000.0
ODFL,2026-03-31,Net Tangible Assets,4399722000.0
ODFL,2026-03-31,Ordinary Shares Number,208146920.0
ODFL,2026-03-31,Retained Earnings,4144565000.0
ODFL,2026-03-31,Share Issued,208146920.0
ODFL,2026-03-31,Stockholders Equity,4399722000.0
ODFL,2026-03-31,Total Assets,5656948000.0
ODFL,2026-03-31,Total Debt,39996000.0
ODFL,2026-03-31,Total Liabilities Net Minority Interest,1257226000.0
ODFL,2026-03-31,Working Capital,334524000.0
OKE,2024-09-30,Accounts Payable,
OKE,2024-09-30,Accounts Receivable,
OKE,2024-09-30,Cash And Cash Equivalents,
OKE,2024-09-30,Current Assets,
OKE,2024-09-30,Current Liabilities,
OKE,2024-09-30,Goodwill And Other Intangible Assets,
OKE,2024-09-30,Inventory,
OKE,2024-09-30,Invested Capital,
OKE,2024-09-30,Long Term Debt,
OKE,2024-09-30,Net Debt,
OKE,2024-09-30,Net PPE,
OKE,2024-09-30,Net Tangible Assets,
OKE,2024-09-30,Ordinary Shares Number,
OKE,2024-09-30,Retained Earnings,
OKE,2024-09-30,Share Issued,
OKE,2024-09-30,Stockholders Equity,
OKE,2024-09-30,Total Assets,
OKE,2024-09-30,Total Debt,
OKE,2024-09-30,Total Liabilities Net Minority Interest,
OKE,2024-09-30,Working Capital,
OKE,2024-12-31,Accounts Payable,2187000000.0
OKE,2024-12-31,Accounts Receivable,2326000000.0
OKE,2024-12-31,Cash And Cash Equivalents,733000000.0
OKE,2024-12-31,Current Assets,4238000000.0
OKE,2024-12-31,Current Liabilities,4719000000.0
OKE,2024-12-31,Goodwill And Other Intangible Assets,11130000000.0
OKE,2024-12-31,Inventory,748000000.0
OKE,2024-12-31,Invested Capital,49113000000.0
OKE,2024-12-31,Long Term Debt,31018000000.0
OKE,2024-12-31,Net Debt,31344000000.0
OKE,2024-12-31,Net PPE,45935000000.0
OKE,2024-12-31,Net Tangible Assets,5906000000.0
OKE,2024-12-31,Ordinary Shares Number,583110633.0
OKE,2024-12-31,Retained Earnings,1579000000.0
OKE,2024-12-31,Share Issued,609713834.0
OKE,2024-12-31,Stockholders Equity,17036000000.0
OKE,2024-12-31,Total Assets,64069000000.0
OKE,2024-12-31,Total Debt,32077000000.0
OKE,2024-12-31,Total Liabilities Net Minority Interest,41936000000.0
OKE,2024-12-31,Working Capital,-481000000.0
OKE,2025-03-31,Accounts Payable,2437000000.0
OKE,2025-03-31,Accounts Receivable,2651000000.0
OKE,2025-03-31,Cash And Cash Equivalents,141000000.0
OKE,2025-03-31,Current Assets,4116000000.0
OKE,2025-03-31,Current Liabilities,6183000000.0
OKE,2025-03-31,Goodwill And Other Intangible Assets,11096000000.0
OKE,2025-03-31,Inventory,905000000.0
OKE,2025-03-31,Invested Capital,53404000000.0
OKE,2025-03-31,Long Term Debt,29781000000.0
OKE,2025-03-31,Net Debt,31899000000.0
