Ticker,Date,Metric,level_3,0
TT,2025-12-31,Repurchase Of Capital Stock,_source,new
TTD,2021-12-31,Capital Expenditure,Value,
TTD,2021-12-31,Capital Expenditure,_source,new
TTD,2021-12-31,Financing Cash Flow,Value,
TTD,2021-12-31,Financing Cash Flow,_source,new
TTD,2021-12-31,Free Cash Flow,Value,
TTD,2021-12-31,Free Cash Flow,_source,new
TTD,2021-12-31,Investing Cash Flow,Value,
TTD,2021-12-31,Investing Cash Flow,_source,new
TTD,2021-12-31,Issuance Of Debt,Value,0.0
TTD,2021-12-31,Issuance Of Debt,_source,new
TTD,2021-12-31,Operating Cash Flow,Value,
TTD,2021-12-31,Operating Cash Flow,_source,new
TTD,2021-12-31,Repayment Of Debt,Value,0.0
TTD,2021-12-31,Repayment Of Debt,_source,new
TTD,2021-12-31,Repurchase Of Capital Stock,Value,
TTD,2021-12-31,Repurchase Of Capital Stock,_source,new
TTD,2022-12-31,Capital Expenditure,Value,-91885000.0
TTD,2022-12-31,Capital Expenditure,_source,new
TTD,2022-12-31,Financing Cash Flow,Value,31992000.0
TTD,2022-12-31,Financing Cash Flow,_source,new
TTD,2022-12-31,Free Cash Flow,Value,456849000.0
TTD,2022-12-31,Free Cash Flow,_source,new
TTD,2022-12-31,Investing Cash Flow,Value,-304374000.0
TTD,2022-12-31,Investing Cash Flow,_source,new
TTD,2022-12-31,Issuance Of Debt,Value,0.0
TTD,2022-12-31,Issuance Of Debt,_source,new
TTD,2022-12-31,Operating Cash Flow,Value,548734000.0
TTD,2022-12-31,Operating Cash Flow,_source,new
TTD,2022-12-31,Repayment Of Debt,Value,0.0
TTD,2022-12-31,Repayment Of Debt,_source,new
TTD,2022-12-31,Repurchase Of Capital Stock,Value,0.0
TTD,2022-12-31,Repurchase Of Capital Stock,_source,new
TTD,2023-12-31,Capital Expenditure,Value,-55020000.0
TTD,2023-12-31,Capital Expenditure,_source,new
TTD,2023-12-31,Financing Cash Flow,Value,-626106000.0
TTD,2023-12-31,Financing Cash Flow,_source,new
TTD,2023-12-31,Free Cash Flow,Value,543302000.0
TTD,2023-12-31,Free Cash Flow,_source,new
TTD,2023-12-31,Investing Cash Flow,Value,-107593000.0
TTD,2023-12-31,Investing Cash Flow,_source,new
TTD,2023-12-31,Issuance Of Debt,Value,
TTD,2023-12-31,Issuance Of Debt,_source,new
TTD,2023-12-31,Operating Cash Flow,Value,598322000.0
TTD,2023-12-31,Operating Cash Flow,_source,new
TTD,2023-12-31,Repayment Of Debt,Value,
TTD,2023-12-31,Repayment Of Debt,_source,new
TTD,2023-12-31,Repurchase Of Capital Stock,Value,-646597000.0
TTD,2023-12-31,Repurchase Of Capital Stock,_source,new
TTD,2024-12-31,Capital Expenditure,Value,-107062000.0
TTD,2024-12-31,Capital Expenditure,_source,new
TTD,2024-12-31,Financing Cash Flow,Value,-107609000.0
TTD,2024-12-31,Financing Cash Flow,_source,new
TTD,2024-12-31,Free Cash Flow,Value,632394000.0
TTD,2024-12-31,Free Cash Flow,_source,new
TTD,2024-12-31,Investing Cash Flow,Value,-157513000.0
TTD,2024-12-31,Investing Cash Flow,_source,new
TTD,2024-12-31,Issuance Of Debt,Value,
TTD,2024-12-31,Issuance Of Debt,_source,new
TTD,2024-12-31,Operating Cash Flow,Value,739456000.0
TTD,2024-12-31,Operating Cash Flow,_source,new
TTD,2024-12-31,Repayment Of Debt,Value,
TTD,2024-12-31,Repayment Of Debt,_source,new
TTD,2024-12-31,Repurchase Of Capital Stock,Value,-234784000.0
TTD,2024-12-31,Repurchase Of Capital Stock,_source,new
TTD,2025-12-31,Capital Expenditure,Value,-209763000.0
TTD,2025-12-31,Capital Expenditure,_source,new
TTD,2025-12-31,Financing Cash Flow,Value,-1411377000.0
TTD,2025-12-31,Financing Cash Flow,_source,new
TTD,2025-12-31,Free Cash Flow,Value,782958000.0
TTD,2025-12-31,Free Cash Flow,_source,new
TTD,2025-12-31,Investing Cash Flow,Value,-292632000.0
TTD,2025-12-31,Investing Cash Flow,_source,new
TTD,2025-12-31,Issuance Of Debt,Value,
TTD,2025-12-31,Issuance Of Debt,_source,new
TTD,2025-12-31,Operating Cash Flow,Value,992721000.0
TTD,2025-12-31,Operating Cash Flow,_source,new
TTD,2025-12-31,Repayment Of Debt,Value,
TTD,2025-12-31,Repayment Of Debt,_source,new
TTD,2025-12-31,Repurchase Of Capital Stock,Value,-1380422000.0
TTD,2025-12-31,Repurchase Of Capital Stock,_source,new
TTWO,2022-03-31,Capital Expenditure,Value,-158600000.0
TTWO,2022-03-31,Capital Expenditure,_source,new
TTWO,2022-03-31,Financing Cash Flow,Value,-256800000.0
TTWO,2022-03-31,Financing Cash Flow,_source,new
TTWO,2022-03-31,Free Cash Flow,Value,99400000.0
TTWO,2022-03-31,Free Cash Flow,_source,new
TTWO,2022-03-31,Investing Cash Flow,Value,139200000.0
TTWO,2022-03-31,Investing Cash Flow,_source,new
TTWO,2022-03-31,Issuance Of Debt,Value,0.0
TTWO,2022-03-31,Issuance Of Debt,_source,new
TTWO,2022-03-31,Operating Cash Flow,Value,258000000.0
TTWO,2022-03-31,Operating Cash Flow,_source,new
TTWO,2022-03-31,Repayment Of Debt,Value,-200000.0
TTWO,2022-03-31,Repayment Of Debt,_source,new
TTWO,2022-03-31,Repurchase Of Capital Stock,Value,-200000000.0
TTWO,2022-03-31,Repurchase Of Capital Stock,_source,new
TTWO,2023-03-31,Capital Expenditure,Value,-204200000.0
TTWO,2023-03-31,Capital Expenditure,_source,new
TTWO,2023-03-31,Financing Cash Flow,Value,1930300000.0
TTWO,2023-03-31,Financing Cash Flow,_source,new
TTWO,2023-03-31,Free Cash Flow,Value,-203100000.0
TTWO,2023-03-31,Free Cash Flow,_source,new
TTWO,2023-03-31,Investing Cash Flow,Value,-2876300000.0
TTWO,2023-03-31,Investing Cash Flow,_source,new
TTWO,2023-03-31,Issuance Of Debt,Value,3248900000.0
TTWO,2023-03-31,Issuance Of Debt,_source,new
TTWO,2023-03-31,Operating Cash Flow,Value,1100000.0
TTWO,2023-03-31,Operating Cash Flow,_source,new
TTWO,2023-03-31,Repayment Of Debt,Value,-1366800000.0
TTWO,2023-03-31,Repayment Of Debt,_source,new
TTWO,2023-03-31,Repurchase Of Capital Stock,Value,0.0
TTWO,2023-03-31,Repurchase Of Capital Stock,_source,new
TTWO,2024-03-31,Capital Expenditure,Value,-141700000.0
TTWO,2024-03-31,Capital Expenditure,_source,new
TTWO,2024-03-31,Financing Cash Flow,Value,-91400000.0
TTWO,2024-03-31,Financing Cash Flow,_source,new
TTWO,2024-03-31,Free Cash Flow,Value,-157800000.0
TTWO,2024-03-31,Free Cash Flow,_source,new
TTWO,2024-03-31,Investing Cash Flow,Value,-28200000.0
TTWO,2024-03-31,Investing Cash Flow,_source,new
TTWO,2024-03-31,Issuance Of Debt,Value,1348900000.0
TTWO,2024-03-31,Issuance Of Debt,_source,new
TTWO,2024-03-31,Operating Cash Flow,Value,-16100000.0
TTWO,2024-03-31,Operating Cash Flow,_source,new
TTWO,2024-03-31,Repayment Of Debt,Value,-1339600000.0
TTWO,2024-03-31,Repayment Of Debt,_source,new
TTWO,2024-03-31,Repurchase Of Capital Stock,Value,0.0
TTWO,2024-03-31,Repurchase Of Capital Stock,_source,new
TTWO,2025-03-31,Capital Expenditure,Value,-169400000.0
TTWO,2025-03-31,Capital Expenditure,_source,new
TTWO,2025-03-31,Financing Cash Flow,Value,650500000.0
TTWO,2025-03-31,Financing Cash Flow,_source,new
TTWO,2025-03-31,Free Cash Flow,Value,-214600000.0
TTWO,2025-03-31,Free Cash Flow,_source,new
TTWO,2025-03-31,Investing Cash Flow,Value,-151500000.0
TTWO,2025-03-31,Investing Cash Flow,_source,new
TTWO,2025-03-31,Issuance Of Debt,Value,598900000.0
TTWO,2025-03-31,Issuance Of Debt,_source,new
TTWO,2025-03-31,Operating Cash Flow,Value,-45200000.0
TTWO,2025-03-31,Operating Cash Flow,_source,new
TTWO,2025-03-31,Repayment Of Debt,Value,-8300000.0
TTWO,2025-03-31,Repayment Of Debt,_source,new
TTWO,2025-03-31,Repurchase Of Capital Stock,Value,
TTWO,2025-03-31,Repurchase Of Capital Stock,_source,new
TXN,2021-12-31,Capital Expenditure,Value,
TXN,2021-12-31,Capital Expenditure,_source,new
TXN,2021-12-31,Cash Dividends Paid,Value,
TXN,2021-12-31,Cash Dividends Paid,_source,new
TXN,2021-12-31,Financing Cash Flow,Value,
TXN,2021-12-31,Financing Cash Flow,_source,new
TXN,2021-12-31,Free Cash Flow,Value,
TXN,2021-12-31,Free Cash Flow,_source,new
TXN,2021-12-31,Investing Cash Flow,Value,
TXN,2021-12-31,Investing Cash Flow,_source,new
TXN,2021-12-31,Issuance Of Debt,Value,
TXN,2021-12-31,Issuance Of Debt,_source,new
TXN,2021-12-31,Operating Cash Flow,Value,
TXN,2021-12-31,Operating Cash Flow,_source,new
TXN,2021-12-31,Repayment Of Debt,Value,
TXN,2021-12-31,Repayment Of Debt,_source,new
TXN,2021-12-31,Repurchase Of Capital Stock,Value,
TXN,2021-12-31,Repurchase Of Capital Stock,_source,new
TXN,2022-12-31,Capital Expenditure,Value,-2797000000.0
TXN,2022-12-31,Capital Expenditure,_source,new
TXN,2022-12-31,Cash Dividends Paid,Value,-4297000000.0
TXN,2022-12-31,Cash Dividends Paid,_source,new
TXN,2022-12-31,Financing Cash Flow,Value,-6718000000.0
TXN,2022-12-31,Financing Cash Flow,_source,new
TXN,2022-12-31,Free Cash Flow,Value,5923000000.0
TXN,2022-12-31,Free Cash Flow,_source,new
TXN,2022-12-31,Investing Cash Flow,Value,-3583000000.0
TXN,2022-12-31,Investing Cash Flow,_source,new
TXN,2022-12-31,Issuance Of Debt,Value,1494000000.0
TXN,2022-12-31,Issuance Of Debt,_source,new
TXN,2022-12-31,Operating Cash Flow,Value,8720000000.0
TXN,2022-12-31,Operating Cash Flow,_source,new
TXN,2022-12-31,Repayment Of Debt,Value,-500000000.0
TXN,2022-12-31,Repayment Of Debt,_source,new
TXN,2022-12-31,Repurchase Of Capital Stock,Value,-3615000000.0
TXN,2022-12-31,Repurchase Of Capital Stock,_source,new
TXN,2023-12-31,Capital Expenditure,Value,-5071000000.0
TXN,2023-12-31,Capital Expenditure,_source,new
TXN,2023-12-31,Cash Dividends Paid,Value,-4557000000.0
TXN,2023-12-31,Cash Dividends Paid,_source,new
TXN,2023-12-31,Financing Cash Flow,Value,-2144000000.0
TXN,2023-12-31,Financing Cash Flow,_source,new
TXN,2023-12-31,Free Cash Flow,Value,1349000000.0
TXN,2023-12-31,Free Cash Flow,_source,new
TXN,2023-12-31,Investing Cash Flow,Value,-4362000000.0
TXN,2023-12-31,Investing Cash Flow,_source,new
TXN,2023-12-31,Issuance Of Debt,Value,3000000000.0
TXN,2023-12-31,Issuance Of Debt,_source,new
TXN,2023-12-31,Operating Cash Flow,Value,6420000000.0
TXN,2023-12-31,Operating Cash Flow,_source,new
TXN,2023-12-31,Repayment Of Debt,Value,-500000000.0
TXN,2023-12-31,Repayment Of Debt,_source,new
TXN,2023-12-31,Repurchase Of Capital Stock,Value,-293000000.0
TXN,2023-12-31,Repurchase Of Capital Stock,_source,new
TXN,2024-12-31,Capital Expenditure,Value,-4820000000.0
TXN,2024-12-31,Capital Expenditure,_source,new
TXN,2024-12-31,Cash Dividends Paid,Value,-4795000000.0
TXN,2024-12-31,Cash Dividends Paid,_source,new
TXN,2024-12-31,Financing Cash Flow,Value,-2880000000.0
TXN,2024-12-31,Financing Cash Flow,_source,new
TXN,2024-12-31,Free Cash Flow,Value,1498000000.0
TXN,2024-12-31,Free Cash Flow,_source,new
TXN,2024-12-31,Investing Cash Flow,Value,-3202000000.0
TXN,2024-12-31,Investing Cash Flow,_source,new
TXN,2024-12-31,Issuance Of Debt,Value,2980000000.0
TXN,2024-12-31,Issuance Of Debt,_source,new
TXN,2024-12-31,Operating Cash Flow,Value,6318000000.0
TXN,2024-12-31,Operating Cash Flow,_source,new
TXN,2024-12-31,Repayment Of Debt,Value,-600000000.0
TXN,2024-12-31,Repayment Of Debt,_source,new
TXN,2024-12-31,Repurchase Of Capital Stock,Value,-929000000.0
TXN,2024-12-31,Repurchase Of Capital Stock,_source,new
TXN,2025-12-31,Capital Expenditure,Value,-4550000000.0
TXN,2025-12-31,Capital Expenditure,_source,new
TXN,2025-12-31,Cash Dividends Paid,Value,-4999000000.0
TXN,2025-12-31,Cash Dividends Paid,_source,new
TXN,2025-12-31,Financing Cash Flow,Value,-5689000000.0
TXN,2025-12-31,Financing Cash Flow,_source,new
TXN,2025-12-31,Free Cash Flow,Value,2603000000.0
TXN,2025-12-31,Free Cash Flow,_source,new
TXN,2025-12-31,Investing Cash Flow,Value,-1439000000.0
TXN,2025-12-31,Investing Cash Flow,_source,new
TXN,2025-12-31,Issuance Of Debt,Value,1199000000.0
TXN,2025-12-31,Issuance Of Debt,_source,new
TXN,2025-12-31,Operating Cash Flow,Value,7153000000.0
TXN,2025-12-31,Operating Cash Flow,_source,new
TXN,2025-12-31,Repayment Of Debt,Value,-750000000.0
TXN,2025-12-31,Repayment Of Debt,_source,new
TXN,2025-12-31,Repurchase Of Capital Stock,Value,-1477000000.0
TXN,2025-12-31,Repurchase Of Capital Stock,_source,new
TXT,2021-12-31,Capital Expenditure,Value,
TXT,2021-12-31,Capital Expenditure,_source,new
TXT,2021-12-31,Cash Dividends Paid,Value,
TXT,2021-12-31,Cash Dividends Paid,_source,new
TXT,2021-12-31,Financing Cash Flow,Value,
TXT,2021-12-31,Financing Cash Flow,_source,new
TXT,2021-12-31,Free Cash Flow,Value,
TXT,2021-12-31,Free Cash Flow,_source,new
TXT,2021-12-31,Investing Cash Flow,Value,
TXT,2021-12-31,Investing Cash Flow,_source,new
TXT,2021-12-31,Issuance Of Debt,Value,
TXT,2021-12-31,Issuance Of Debt,_source,new
TXT,2021-12-31,Operating Cash Flow,Value,
TXT,2021-12-31,Operating Cash Flow,_source,new
TXT,2021-12-31,Repayment Of Debt,Value,
TXT,2021-12-31,Repayment Of Debt,_source,new
TXT,2021-12-31,Repurchase Of Capital Stock,Value,
TXT,2021-12-31,Repurchase Of Capital Stock,_source,new
TXT,2022-12-31,Capital Expenditure,Value,-354000000.0
TXT,2022-12-31,Capital Expenditure,_source,new
TXT,2022-12-31,Cash Dividends Paid,Value,-17000000.0
TXT,2022-12-31,Cash Dividends Paid,_source,new
TXT,2022-12-31,Financing Cash Flow,Value,-1091000000.0
TXT,2022-12-31,Financing Cash Flow,_source,new
TXT,2022-12-31,Free Cash Flow,Value,1134000000.0
TXT,2022-12-31,Free Cash Flow,_source,new
TXT,2022-12-31,Investing Cash Flow,Value,-447000000.0
TXT,2022-12-31,Investing Cash Flow,_source,new
TXT,2022-12-31,Issuance Of Debt,Value,0.0
TXT,2022-12-31,Issuance Of Debt,_source,new
TXT,2022-12-31,Operating Cash Flow,Value,1488000000.0
TXT,2022-12-31,Operating Cash Flow,_source,new
TXT,2022-12-31,Repayment Of Debt,Value,-248000000.0
TXT,2022-12-31,Repayment Of Debt,_source,new
TXT,2022-12-31,Repurchase Of Capital Stock,Value,-867000000.0
TXT,2022-12-31,Repurchase Of Capital Stock,_source,new
TXT,2023-12-31,Capital Expenditure,Value,-402000000.0
TXT,2023-12-31,Capital Expenditure,_source,new
TXT,2023-12-31,Cash Dividends Paid,Value,-16000000.0
TXT,2023-12-31,Cash Dividends Paid,_source,new
TXT,2023-12-31,Financing Cash Flow,Value,-813000000.0
TXT,2023-12-31,Financing Cash Flow,_source,new
TXT,2023-12-31,Free Cash Flow,Value,864000000.0
TXT,2023-12-31,Free Cash Flow,_source,new
TXT,2023-12-31,Investing Cash Flow,Value,-317000000.0
TXT,2023-12-31,Investing Cash Flow,_source,new
TXT,2023-12-31,Issuance Of Debt,Value,348000000.0
TXT,2023-12-31,Issuance Of Debt,_source,new
TXT,2023-12-31,Operating Cash Flow,Value,1266000000.0
TXT,2023-12-31,Operating Cash Flow,_source,new
TXT,2023-12-31,Repayment Of Debt,Value,-44000000.0
TXT,2023-12-31,Repayment Of Debt,_source,new
TXT,2023-12-31,Repurchase Of Capital Stock,Value,-1168000000.0
TXT,2023-12-31,Repurchase Of Capital Stock,_source,new
TXT,2024-12-31,Capital Expenditure,Value,-364000000.0
TXT,2024-12-31,Capital Expenditure,_source,new
TXT,2024-12-31,Cash Dividends Paid,Value,-12000000.0
TXT,2024-12-31,Cash Dividends Paid,_source,new
TXT,2024-12-31,Financing Cash Flow,Value,-1454000000.0
TXT,2024-12-31,Financing Cash Flow,_source,new
TXT,2024-12-31,Free Cash Flow,Value,650000000.0
TXT,2024-12-31,Free Cash Flow,_source,new
TXT,2024-12-31,Investing Cash Flow,Value,-284000000.0
TXT,2024-12-31,Investing Cash Flow,_source,new
TXT,2024-12-31,Issuance Of Debt,Value,0.0
TXT,2024-12-31,Issuance Of Debt,_source,new
TXT,2024-12-31,Operating Cash Flow,Value,1014000000.0
TXT,2024-12-31,Operating Cash Flow,_source,new
TXT,2024-12-31,Repayment Of Debt,Value,-377000000.0
TXT,2024-12-31,Repayment Of Debt,_source,new
TXT,2024-12-31,Repurchase Of Capital Stock,Value,-1122000000.0
TXT,2024-12-31,Repurchase Of Capital Stock,_source,new
TXT,2025-12-31,Capital Expenditure,Value,-383000000.0
TXT,2025-12-31,Capital Expenditure,_source,new
TXT,2025-12-31,Cash Dividends Paid,Value,-18000000.0
TXT,2025-12-31,Cash Dividends Paid,_source,new
TXT,2025-12-31,Financing Cash Flow,Value,-543000000.0
TXT,2025-12-31,Financing Cash Flow,_source,new
TXT,2025-12-31,Free Cash Flow,Value,929000000.0
TXT,2025-12-31,Free Cash Flow,_source,new
TXT,2025-12-31,Investing Cash Flow,Value,-207000000.0
TXT,2025-12-31,Investing Cash Flow,_source,new
TXT,2025-12-31,Issuance Of Debt,Value,991000000.0
TXT,2025-12-31,Issuance Of Debt,_source,new
TXT,2025-12-31,Operating Cash Flow,Value,1312000000.0
TXT,2025-12-31,Operating Cash Flow,_source,new
TXT,2025-12-31,Repayment Of Debt,Value,-720000000.0
TXT,2025-12-31,Repayment Of Debt,_source,new
TXT,2025-12-31,Repurchase Of Capital Stock,Value,-822000000.0
TXT,2025-12-31,Repurchase Of Capital Stock,_source,new
TYL,2021-12-31,Capital Expenditure,Value,
TYL,2021-12-31,Capital Expenditure,_source,new
TYL,2021-12-31,Financing Cash Flow,Value,
TYL,2021-12-31,Financing Cash Flow,_source,new
TYL,2021-12-31,Free Cash Flow,Value,
TYL,2021-12-31,Free Cash Flow,_source,new
TYL,2021-12-31,Investing Cash Flow,Value,
TYL,2021-12-31,Investing Cash Flow,_source,new
TYL,2021-12-31,Issuance Of Debt,Value,1500000000.0
TYL,2021-12-31,Issuance Of Debt,_source,new
TYL,2021-12-31,Operating Cash Flow,Value,
TYL,2021-12-31,Operating Cash Flow,_source,new
TYL,2021-12-31,Repayment Of Debt,Value,
TYL,2021-12-31,Repayment Of Debt,_source,new
TYL,2021-12-31,Repurchase Of Capital Stock,Value,
TYL,2021-12-31,Repurchase Of Capital Stock,_source,new
TYL,2022-12-31,Capital Expenditure,Value,-50151000.0
TYL,2022-12-31,Capital Expenditure,_source,new
TYL,2022-12-31,Financing Cash Flow,Value,-344239000.0
TYL,2022-12-31,Financing Cash Flow,_source,new
TYL,2022-12-31,Free Cash Flow,Value,331304000.0
TYL,2022-12-31,Free Cash Flow,_source,new
TYL,2022-12-31,Investing Cash Flow,Value,-172530000.0
TYL,2022-12-31,Investing Cash Flow,_source,new
TYL,2022-12-31,Issuance Of Debt,Value,0.0
TYL,2022-12-31,Issuance Of Debt,_source,new
TYL,2022-12-31,Operating Cash Flow,Value,381455000.0
TYL,2022-12-31,Operating Cash Flow,_source,new
TYL,2022-12-31,Repayment Of Debt,Value,-360000000.0
TYL,2022-12-31,Repayment Of Debt,_source,new
TYL,2022-12-31,Repurchase Of Capital Stock,Value,0.0
TYL,2022-12-31,Repurchase Of Capital Stock,_source,new
TYL,2023-12-31,Capital Expenditure,Value,-53009000.0
TYL,2023-12-31,Capital Expenditure,_source,new
TYL,2023-12-31,Financing Cash Flow,Value,-311844000.0
TYL,2023-12-31,Financing Cash Flow,_source,new
TYL,2023-12-31,Free Cash Flow,Value,327431000.0
TYL,2023-12-31,Free Cash Flow,_source,new
TYL,2023-12-31,Investing Cash Flow,Value,-76960000.0
TYL,2023-12-31,Investing Cash Flow,_source,new
TYL,2023-12-31,Issuance Of Debt,Value,0.0
TYL,2023-12-31,Issuance Of Debt,_source,new
TYL,2023-12-31,Operating Cash Flow,Value,380440000.0
TYL,2023-12-31,Operating Cash Flow,_source,new
TYL,2023-12-31,Repayment Of Debt,Value,-345000000.0
TYL,2023-12-31,Repayment Of Debt,_source,new
TYL,2023-12-31,Repurchase Of Capital Stock,Value,0.0
TYL,2023-12-31,Repurchase Of Capital Stock,_source,new
TYL,2024-12-31,Capital Expenditure,Value,-49936000.0
TYL,2024-12-31,Capital Expenditure,_source,new
TYL,2024-12-31,Financing Cash Flow,Value,22207000.0
TYL,2024-12-31,Financing Cash Flow,_source,new
TYL,2024-12-31,Free Cash Flow,Value,574697000.0
TYL,2024-12-31,Free Cash Flow,_source,new
TYL,2024-12-31,Investing Cash Flow,Value,-67612000.0
TYL,2024-12-31,Investing Cash Flow,_source,new
TYL,2024-12-31,Issuance Of Debt,Value,
TYL,2024-12-31,Issuance Of Debt,_source,new
TYL,2024-12-31,Operating Cash Flow,Value,624633000.0
TYL,2024-12-31,Operating Cash Flow,_source,new
TYL,2024-12-31,Repayment Of Debt,Value,-50000000.0
TYL,2024-12-31,Repayment Of Debt,_source,new
TYL,2024-12-31,Repurchase Of Capital Stock,Value,0.0
TYL,2024-12-31,Repurchase Of Capital Stock,_source,new
TYL,2025-12-31,Capital Expenditure,Value,-32793000.0
TYL,2025-12-31,Capital Expenditure,_source,new
TYL,2025-12-31,Financing Cash Flow,Value,-160370000.0
TYL,2025-12-31,Financing Cash Flow,_source,new
TYL,2025-12-31,Free Cash Flow,Value,620750000.0
TYL,2025-12-31,Free Cash Flow,_source,new
TYL,2025-12-31,Investing Cash Flow,Value,-222494000.0
TYL,2025-12-31,Investing Cash Flow,_source,new
TYL,2025-12-31,Issuance Of Debt,Value,
TYL,2025-12-31,Issuance Of Debt,_source,new
TYL,2025-12-31,Operating Cash Flow,Value,653543000.0
TYL,2025-12-31,Operating Cash Flow,_source,new
TYL,2025-12-31,Repayment Of Debt,Value,0.0
TYL,2025-12-31,Repayment Of Debt,_source,new
TYL,2025-12-31,Repurchase Of Capital Stock,Value,-174650000.0
TYL,2025-12-31,Repurchase Of Capital Stock,_source,new
UAL,2021-12-31,Capital Expenditure,Value,
UAL,2021-12-31,Capital Expenditure,_source,new
UAL,2021-12-31,Financing Cash Flow,Value,
UAL,2021-12-31,Financing Cash Flow,_source,new
UAL,2021-12-31,Free Cash Flow,Value,
UAL,2021-12-31,Free Cash Flow,_source,new
UAL,2021-12-31,Investing Cash Flow,Value,
UAL,2021-12-31,Investing Cash Flow,_source,new
UAL,2021-12-31,Issuance Of Debt,Value,
UAL,2021-12-31,Issuance Of Debt,_source,new
UAL,2021-12-31,Operating Cash Flow,Value,
UAL,2021-12-31,Operating Cash Flow,_source,new
UAL,2021-12-31,Repayment Of Debt,Value,
UAL,2021-12-31,Repayment Of Debt,_source,new
UAL,2021-12-31,Repurchase Of Capital Stock,Value,
UAL,2021-12-31,Repurchase Of Capital Stock,_source,new
UAL,2022-12-31,Capital Expenditure,Value,-4819000000.0
UAL,2022-12-31,Capital Expenditure,_source,new
UAL,2022-12-31,Financing Cash Flow,Value,-3349000000.0
UAL,2022-12-31,Financing Cash Flow,_source,new
UAL,2022-12-31,Free Cash Flow,Value,1247000000.0
UAL,2022-12-31,Free Cash Flow,_source,new
UAL,2022-12-31,Investing Cash Flow,Value,-13829000000.0
UAL,2022-12-31,Investing Cash Flow,_source,new
UAL,2022-12-31,Issuance Of Debt,Value,736000000.0
UAL,2022-12-31,Issuance Of Debt,_source,new
UAL,2022-12-31,Operating Cash Flow,Value,6066000000.0
UAL,2022-12-31,Operating Cash Flow,_source,new
UAL,2022-12-31,Repayment Of Debt,Value,-4011000000.0
UAL,2022-12-31,Repayment Of Debt,_source,new
UAL,2022-12-31,Repurchase Of Capital Stock,Value,0.0
UAL,2022-12-31,Repurchase Of Capital Stock,_source,new
UAL,2023-12-31,Capital Expenditure,Value,-7171000000.0
UAL,2023-12-31,Capital Expenditure,_source,new
UAL,2023-12-31,Financing Cash Flow,Value,-1892000000.0
UAL,2023-12-31,Financing Cash Flow,_source,new
UAL,2023-12-31,Free Cash Flow,Value,-260000000.0
UAL,2023-12-31,Free Cash Flow,_source,new
UAL,2023-12-31,Investing Cash Flow,Value,-6106000000.0
UAL,2023-12-31,Investing Cash Flow,_source,new
UAL,2023-12-31,Issuance Of Debt,Value,2388000000.0
UAL,2023-12-31,Issuance Of Debt,_source,new
UAL,2023-12-31,Operating Cash Flow,Value,6911000000.0
UAL,2023-12-31,Operating Cash Flow,_source,new
UAL,2023-12-31,Repayment Of Debt,Value,-4248000000.0
UAL,2023-12-31,Repayment Of Debt,_source,new
UAL,2023-12-31,Repurchase Of Capital Stock,Value,0.0
UAL,2023-12-31,Repurchase Of Capital Stock,_source,new
UAL,2024-12-31,Capital Expenditure,Value,-5615000000.0
UAL,2024-12-31,Capital Expenditure,_source,new
UAL,2024-12-31,Financing Cash Flow,Value,-4182000000.0
UAL,2024-12-31,Financing Cash Flow,_source,new
UAL,2024-12-31,Free Cash Flow,Value,3830000000.0
UAL,2024-12-31,Free Cash Flow,_source,new
UAL,2024-12-31,Investing Cash Flow,Value,-2651000000.0
UAL,2024-12-31,Investing Cash Flow,_source,new
UAL,2024-12-31,Issuance Of Debt,Value,6139000000.0
UAL,2024-12-31,Issuance Of Debt,_source,new
UAL,2024-12-31,Operating Cash Flow,Value,9445000000.0
UAL,2024-12-31,Operating Cash Flow,_source,new
UAL,2024-12-31,Repayment Of Debt,Value,-10138000000.0
UAL,2024-12-31,Repayment Of Debt,_source,new
UAL,2024-12-31,Repurchase Of Capital Stock,Value,-162000000.0
UAL,2024-12-31,Repurchase Of Capital Stock,_source,new
UAL,2025-12-31,Capital Expenditure,Value,-5874000000.0
UAL,2025-12-31,Capital Expenditure,_source,new
UAL,2025-12-31,Financing Cash Flow,Value,-4945000000.0
UAL,2025-12-31,Financing Cash Flow,_source,new
UAL,2025-12-31,Free Cash Flow,Value,2557000000.0
UAL,2025-12-31,Free Cash Flow,_source,new
UAL,2025-12-31,Investing Cash Flow,Value,-6350000000.0
UAL,2025-12-31,Investing Cash Flow,_source,new
UAL,2025-12-31,Issuance Of Debt,Value,578000000.0
UAL,2025-12-31,Issuance Of Debt,_source,new
UAL,2025-12-31,Operating Cash Flow,Value,8431000000.0
UAL,2025-12-31,Operating Cash Flow,_source,new
UAL,2025-12-31,Repayment Of Debt,Value,-4771000000.0
UAL,2025-12-31,Repayment Of Debt,_source,new
UAL,2025-12-31,Repurchase Of Capital Stock,Value,-637000000.0
UAL,2025-12-31,Repurchase Of Capital Stock,_source,new
UBER,2021-12-31,Capital Expenditure,Value,
UBER,2021-12-31,Capital Expenditure,_source,new
UBER,2021-12-31,Financing Cash Flow,Value,
UBER,2021-12-31,Financing Cash Flow,_source,new
UBER,2021-12-31,Free Cash Flow,Value,
UBER,2021-12-31,Free Cash Flow,_source,new
UBER,2021-12-31,Investing Cash Flow,Value,
UBER,2021-12-31,Investing Cash Flow,_source,new
UBER,2021-12-31,Issuance Of Debt,Value,
UBER,2021-12-31,Issuance Of Debt,_source,new
UBER,2021-12-31,Operating Cash Flow,Value,
