Ticker,Date,Metric,Value
OMC,2025-12-31,Operating Cash Flow,2938200000.0
OMC,2025-12-31,Repayment Of Debt,0.0
OMC,2025-12-31,Repurchase Of Capital Stock,-707900000.0
OMC,2025-12-31,Stock Based Compensation,100800000.0
ON,2021-12-31,Capital Expenditure,
ON,2021-12-31,Change In Working Capital,
ON,2021-12-31,Depreciation And Amortization,
ON,2021-12-31,Financing Cash Flow,
ON,2021-12-31,Free Cash Flow,
ON,2021-12-31,Investing Cash Flow,
ON,2021-12-31,Issuance Of Debt,
ON,2021-12-31,Operating Cash Flow,
ON,2021-12-31,Repayment Of Debt,
ON,2021-12-31,Repurchase Of Capital Stock,
ON,2021-12-31,Stock Based Compensation,
ON,2022-12-31,Capital Expenditure,-1036000000.0
ON,2022-12-31,Change In Working Capital,-250400000.0
ON,2022-12-31,Depreciation And Amortization,551800000.0
ON,2022-12-31,Financing Cash Flow,-370000000.0
ON,2022-12-31,Free Cash Flow,1597100000.0
ON,2022-12-31,Investing Cash Flow,-705400000.0
ON,2022-12-31,Issuance Of Debt,500000000.0
ON,2022-12-31,Operating Cash Flow,2633100000.0
ON,2022-12-31,Repayment Of Debt,-541500000.0
ON,2022-12-31,Repurchase Of Capital Stock,-259800000.0
ON,2022-12-31,Stock Based Compensation,100800000.0
ON,2023-12-31,Capital Expenditure,-1539100000.0
ON,2023-12-31,Change In Working Capital,-862700000.0
ON,2023-12-31,Depreciation And Amortization,609500000.0
ON,2023-12-31,Financing Cash Flow,-686500000.0
ON,2023-12-31,Free Cash Flow,438400000.0
ON,2023-12-31,Investing Cash Flow,-1737900000.0
ON,2023-12-31,Issuance Of Debt,1845000000.0
ON,2023-12-31,Operating Cash Flow,1977500000.0
ON,2023-12-31,Repayment Of Debt,-1738700000.0
ON,2023-12-31,Repurchase Of Capital Stock,-564200000.0
ON,2023-12-31,Stock Based Compensation,121100000.0
ON,2024-12-31,Capital Expenditure,-694000000.0
ON,2024-12-31,Change In Working Capital,-382000000.0
ON,2024-12-31,Depreciation And Amortization,642900000.0
ON,2024-12-31,Financing Cash Flow,-683800000.0
ON,2024-12-31,Free Cash Flow,1212400000.0
ON,2024-12-31,Investing Cash Flow,-1009800000.0
ON,2024-12-31,Issuance Of Debt,0.0
ON,2024-12-31,Operating Cash Flow,1906400000.0
ON,2024-12-31,Repayment Of Debt,-2200000.0
ON,2024-12-31,Repurchase Of Capital Stock,-654100000.0
ON,2024-12-31,Stock Based Compensation,136100000.0
ON,2025-12-31,Capital Expenditure,-341200000.0
ON,2025-12-31,Change In Working Capital,493000000.0
ON,2025-12-31,Depreciation And Amortization,686000000.0
ON,2025-12-31,Financing Cash Flow,-1763800000.0
ON,2025-12-31,Free Cash Flow,1418600000.0
ON,2025-12-31,Investing Cash Flow,-538500000.0
ON,2025-12-31,Issuance Of Debt,0.0
ON,2025-12-31,Operating Cash Flow,1759800000.0
ON,2025-12-31,Repayment Of Debt,-376700000.0
ON,2025-12-31,Repurchase Of Capital Stock,-1377600000.0
ON,2025-12-31,Stock Based Compensation,144300000.0
ORCL,2021-05-31,Capital Expenditure,
ORCL,2021-05-31,Cash Dividends Paid,
ORCL,2021-05-31,Change In Working Capital,
ORCL,2021-05-31,Depreciation And Amortization,
ORCL,2021-05-31,Financing Cash Flow,
ORCL,2021-05-31,Free Cash Flow,
ORCL,2021-05-31,Investing Cash Flow,
ORCL,2021-05-31,Issuance Of Capital Stock,
ORCL,2021-05-31,Issuance Of Debt,
ORCL,2021-05-31,Operating Cash Flow,
ORCL,2021-05-31,Repayment Of Debt,
ORCL,2021-05-31,Repurchase Of Capital Stock,
ORCL,2021-05-31,Stock Based Compensation,
ORCL,2022-05-31,Capital Expenditure,-4511000000.0
ORCL,2022-05-31,Cash Dividends Paid,-3457000000.0
ORCL,2022-05-31,Change In Working Capital,-1987000000.0
ORCL,2022-05-31,Depreciation And Amortization,3122000000.0
ORCL,2022-05-31,Financing Cash Flow,-29126000000.0
ORCL,2022-05-31,Free Cash Flow,5028000000.0
ORCL,2022-05-31,Investing Cash Flow,11220000000.0
ORCL,2022-05-31,Issuance Of Capital Stock,482000000.0
ORCL,2022-05-31,Issuance Of Debt,0.0
ORCL,2022-05-31,Operating Cash Flow,9539000000.0
ORCL,2022-05-31,Repayment Of Debt,-8250000000.0
ORCL,2022-05-31,Repurchase Of Capital Stock,-17341000000.0
ORCL,2022-05-31,Stock Based Compensation,2613000000.0
ORCL,2023-05-31,Capital Expenditure,-8695000000.0
ORCL,2023-05-31,Cash Dividends Paid,-3668000000.0
ORCL,2023-05-31,Change In Working Capital,513000000.0
ORCL,2023-05-31,Depreciation And Amortization,6108000000.0
ORCL,2023-05-31,Financing Cash Flow,7910000000.0
ORCL,2023-05-31,Free Cash Flow,8470000000.0
ORCL,2023-05-31,Investing Cash Flow,-36484000000.0
ORCL,2023-05-31,Issuance Of Capital Stock,1192000000.0
ORCL,2023-05-31,Issuance Of Debt,33494000000.0
ORCL,2023-05-31,Operating Cash Flow,17165000000.0
ORCL,2023-05-31,Repayment Of Debt,-21050000000.0
ORCL,2023-05-31,Repurchase Of Capital Stock,-2503000000.0
ORCL,2023-05-31,Stock Based Compensation,3547000000.0
ORCL,2024-05-31,Capital Expenditure,-6866000000.0
ORCL,2024-05-31,Cash Dividends Paid,-4391000000.0
ORCL,2024-05-31,Change In Working Capital,-488000000.0
ORCL,2024-05-31,Depreciation And Amortization,6139000000.0
ORCL,2024-05-31,Financing Cash Flow,-10554000000.0
ORCL,2024-05-31,Free Cash Flow,11807000000.0
ORCL,2024-05-31,Investing Cash Flow,-7360000000.0
ORCL,2024-05-31,Issuance Of Capital Stock,742000000.0
ORCL,2024-05-31,Issuance Of Debt,0.0
ORCL,2024-05-31,Operating Cash Flow,18673000000.0
ORCL,2024-05-31,Repayment Of Debt,-3500000000.0
ORCL,2024-05-31,Repurchase Of Capital Stock,-3242000000.0
ORCL,2024-05-31,Stock Based Compensation,3974000000.0
ORCL,2025-05-31,Capital Expenditure,-21215000000.0
ORCL,2025-05-31,Cash Dividends Paid,-4743000000.0
ORCL,2025-05-31,Change In Working Capital,-1500000000.0
ORCL,2025-05-31,Depreciation And Amortization,6174000000.0
ORCL,2025-05-31,Financing Cash Flow,1098000000.0
ORCL,2025-05-31,Free Cash Flow,-394000000.0
ORCL,2025-05-31,Investing Cash Flow,-21711000000.0
ORCL,2025-05-31,Issuance Of Capital Stock,653000000.0
ORCL,2025-05-31,Issuance Of Debt,19548000000.0
ORCL,2025-05-31,Operating Cash Flow,20821000000.0
ORCL,2025-05-31,Repayment Of Debt,-15841000000.0
ORCL,2025-05-31,Repurchase Of Capital Stock,-1500000000.0
ORCL,2025-05-31,Stock Based Compensation,4674000000.0
ORLY,2021-12-31,Capital Expenditure,
ORLY,2021-12-31,Change In Working Capital,
ORLY,2021-12-31,Depreciation And Amortization,
ORLY,2021-12-31,Financing Cash Flow,
ORLY,2021-12-31,Free Cash Flow,
ORLY,2021-12-31,Investing Cash Flow,
ORLY,2021-12-31,Issuance Of Capital Stock,
ORLY,2021-12-31,Issuance Of Debt,
ORLY,2021-12-31,Operating Cash Flow,
ORLY,2021-12-31,Repayment Of Debt,
ORLY,2021-12-31,Repurchase Of Capital Stock,
ORLY,2021-12-31,Stock Based Compensation,
ORLY,2022-12-31,Capital Expenditure,-563342000.0
ORLY,2022-12-31,Change In Working Capital,516045000.0
ORLY,2022-12-31,Depreciation And Amortization,357933000.0
ORLY,2022-12-31,Financing Cash Flow,-2662536000.0
ORLY,2022-12-31,Free Cash Flow,2584908000.0
ORLY,2022-12-31,Investing Cash Flow,-739985000.0
ORLY,2022-12-31,Issuance Of Capital Stock,79356000.0
ORLY,2022-12-31,Issuance Of Debt,1633114000.0
ORLY,2022-12-31,Operating Cash Flow,3148250000.0
ORLY,2022-12-31,Repayment Of Debt,-1085800000.0
ORLY,2022-12-31,Repurchase Of Capital Stock,-3282265000.0
ORLY,2022-12-31,Stock Based Compensation,26458000.0
ORLY,2023-12-31,Capital Expenditure,-1006264000.0
ORLY,2023-12-31,Change In Working Capital,195629000.0
ORLY,2023-12-31,Depreciation And Amortization,409061000.0
ORLY,2023-12-31,Financing Cash Flow,-1868738000.0
ORLY,2023-12-31,Free Cash Flow,2027820000.0
ORLY,2023-12-31,Investing Cash Flow,-995936000.0
ORLY,2023-12-31,Issuance Of Capital Stock,91316000.0
ORLY,2023-12-31,Issuance Of Debt,4723444000.0
ORLY,2023-12-31,Operating Cash Flow,3034084000.0
ORLY,2023-12-31,Repayment Of Debt,-3527000000.0
ORLY,2023-12-31,Repurchase Of Capital Stock,-3151155000.0
ORLY,2023-12-31,Stock Based Compensation,27511000.0
ORLY,2024-12-31,Capital Expenditure,-1023387000.0
ORLY,2024-12-31,Change In Working Capital,209338000.0
ORLY,2024-12-31,Depreciation And Amortization,461892000.0
ORLY,2024-12-31,Financing Cash Flow,-2029717000.0
ORLY,2024-12-31,Free Cash Flow,2026189000.0
ORLY,2024-12-31,Investing Cash Flow,-1166805000.0
ORLY,2024-12-31,Issuance Of Capital Stock,128981000.0
ORLY,2024-12-31,Issuance Of Debt,528910000.0
ORLY,2024-12-31,Operating Cash Flow,3049576000.0
ORLY,2024-12-31,Repayment Of Debt,-577604000.0
ORLY,2024-12-31,Repurchase Of Capital Stock,-2076529000.0
ORLY,2024-12-31,Stock Based Compensation,28931000.0
ORLY,2025-12-31,Capital Expenditure,-1168815000.0
ORLY,2025-12-31,Change In Working Capital,-303465000.0
ORLY,2025-12-31,Depreciation And Amortization,511230000.0
ORLY,2025-12-31,Financing Cash Flow,-1548795000.0
ORLY,2025-12-31,Free Cash Flow,1593178000.0
ORLY,2025-12-31,Investing Cash Flow,-1152356000.0
ORLY,2025-12-31,Issuance Of Capital Stock,80823000.0
ORLY,2025-12-31,Issuance Of Debt,488786000.0
ORLY,2025-12-31,Operating Cash Flow,2761993000.0
ORLY,2025-12-31,Repayment Of Debt,0.0
ORLY,2025-12-31,Repurchase Of Capital Stock,-2096962000.0
ORLY,2025-12-31,Stock Based Compensation,35115000.0
OTIS,2021-12-31,Capital Expenditure,
OTIS,2021-12-31,Cash Dividends Paid,
OTIS,2021-12-31,Change In Working Capital,
OTIS,2021-12-31,Depreciation And Amortization,
OTIS,2021-12-31,Financing Cash Flow,
OTIS,2021-12-31,Free Cash Flow,
OTIS,2021-12-31,Investing Cash Flow,
OTIS,2021-12-31,Issuance Of Debt,
OTIS,2021-12-31,Operating Cash Flow,
OTIS,2021-12-31,Repayment Of Debt,
OTIS,2021-12-31,Repurchase Of Capital Stock,
OTIS,2021-12-31,Stock Based Compensation,
OTIS,2022-12-31,Capital Expenditure,-115000000.0
OTIS,2022-12-31,Cash Dividends Paid,-465000000.0
OTIS,2022-12-31,Change In Working Capital,-96000000.0
OTIS,2022-12-31,Depreciation And Amortization,191000000.0
OTIS,2022-12-31,Financing Cash Flow,-3652000000.0
OTIS,2022-12-31,Free Cash Flow,1445000000.0
OTIS,2022-12-31,Investing Cash Flow,-33000000.0
OTIS,2022-12-31,Issuance Of Debt,0.0
OTIS,2022-12-31,Operating Cash Flow,1560000000.0
OTIS,2022-12-31,Repayment Of Debt,-500000000.0
OTIS,2022-12-31,Repurchase Of Capital Stock,-850000000.0
OTIS,2022-12-31,Stock Based Compensation,67000000.0
OTIS,2023-12-31,Capital Expenditure,-138000000.0
OTIS,2023-12-31,Cash Dividends Paid,-539000000.0
OTIS,2023-12-31,Change In Working Capital,-31000000.0
OTIS,2023-12-31,Depreciation And Amortization,193000000.0
OTIS,2023-12-31,Financing Cash Flow,-1350000000.0
OTIS,2023-12-31,Free Cash Flow,1489000000.0
OTIS,2023-12-31,Investing Cash Flow,-183000000.0
OTIS,2023-12-31,Issuance Of Debt,747000000.0
OTIS,2023-12-31,Operating Cash Flow,1627000000.0
OTIS,2023-12-31,Repayment Of Debt,-534000000.0
OTIS,2023-12-31,Repurchase Of Capital Stock,-800000000.0
OTIS,2023-12-31,Stock Based Compensation,64000000.0
OTIS,2024-12-31,Capital Expenditure,-126000000.0
OTIS,2024-12-31,Cash Dividends Paid,-606000000.0
OTIS,2024-12-31,Change In Working Capital,-294000000.0
OTIS,2024-12-31,Depreciation And Amortization,181000000.0
OTIS,2024-12-31,Financing Cash Flow,-309000000.0
OTIS,2024-12-31,Free Cash Flow,1437000000.0
OTIS,2024-12-31,Investing Cash Flow,-164000000.0
OTIS,2024-12-31,Issuance Of Debt,1497000000.0
OTIS,2024-12-31,Operating Cash Flow,1563000000.0
OTIS,2024-12-31,Repayment Of Debt,0.0
OTIS,2024-12-31,Repurchase Of Capital Stock,-1007000000.0
OTIS,2024-12-31,Stock Based Compensation,73000000.0
OTIS,2025-12-31,Capital Expenditure,-152000000.0
OTIS,2025-12-31,Cash Dividends Paid,-647000000.0
OTIS,2025-12-31,Change In Working Capital,59000000.0
OTIS,2025-12-31,Depreciation And Amortization,175000000.0
OTIS,2025-12-31,Financing Cash Flow,-2421000000.0
OTIS,2025-12-31,Free Cash Flow,1444000000.0
OTIS,2025-12-31,Investing Cash Flow,-406000000.0
OTIS,2025-12-31,Issuance Of Debt,667000000.0
OTIS,2025-12-31,Operating Cash Flow,1596000000.0
OTIS,2025-12-31,Repayment Of Debt,-1300000000.0
OTIS,2025-12-31,Repurchase Of Capital Stock,-809000000.0
OTIS,2025-12-31,Stock Based Compensation,80000000.0
OXY,2021-12-31,Capital Expenditure,
OXY,2021-12-31,Cash Dividends Paid,
OXY,2021-12-31,Change In Working Capital,
OXY,2021-12-31,Financing Cash Flow,
OXY,2021-12-31,Free Cash Flow,
OXY,2021-12-31,Investing Cash Flow,
OXY,2021-12-31,Issuance Of Capital Stock,
OXY,2021-12-31,Issuance Of Debt,
OXY,2021-12-31,Operating Cash Flow,
OXY,2021-12-31,Repayment Of Debt,
OXY,2021-12-31,Repurchase Of Capital Stock,
OXY,2022-12-31,Capital Expenditure,-4497000000.0
OXY,2022-12-31,Cash Dividends Paid,-1184000000.0
OXY,2022-12-31,Change In Working Capital,-1325000000.0
OXY,2022-12-31,Financing Cash Flow,-13715000000.0
OXY,2022-12-31,Free Cash Flow,12313000000.0
OXY,2022-12-31,Investing Cash Flow,-4872000000.0
OXY,2022-12-31,Issuance Of Capital Stock,293000000.0
OXY,2022-12-31,Issuance Of Debt,400000000.0
OXY,2022-12-31,Operating Cash Flow,16810000000.0
OXY,2022-12-31,Repayment Of Debt,-9884000000.0
OXY,2022-12-31,Repurchase Of Capital Stock,-3099000000.0
OXY,2023-12-31,Capital Expenditure,-5696000000.0
OXY,2023-12-31,Cash Dividends Paid,-1365000000.0
OXY,2023-12-31,Change In Working Capital,140000000.0
OXY,2023-12-31,Financing Cash Flow,-4890000000.0
OXY,2023-12-31,Free Cash Flow,6612000000.0
OXY,2023-12-31,Investing Cash Flow,-6980000000.0
OXY,2023-12-31,Issuance Of Capital Stock,135000000.0
OXY,2023-12-31,Issuance Of Debt,283000000.0
OXY,2023-12-31,Operating Cash Flow,12308000000.0
OXY,2023-12-31,Repayment Of Debt,-351000000.0
OXY,2023-12-31,Repurchase Of Capital Stock,-3459000000.0
OXY,2024-12-31,Capital Expenditure,-6263000000.0
OXY,2024-12-31,Cash Dividends Paid,-1446000000.0
OXY,2024-12-31,Change In Working Capital,75000000.0
OXY,2024-12-31,Financing Cash Flow,3844000000.0
OXY,2024-12-31,Free Cash Flow,5176000000.0
OXY,2024-12-31,Investing Cash Flow,-14590000000.0
OXY,2024-12-31,Issuance Of Capital Stock,584000000.0
OXY,2024-12-31,Issuance Of Debt,9612000000.0
OXY,2024-12-31,Operating Cash Flow,11439000000.0
OXY,2024-12-31,Repayment Of Debt,-4514000000.0
OXY,2024-12-31,Repurchase Of Capital Stock,-27000000.0
OXY,2025-12-31,Capital Expenditure,-6427000000.0
OXY,2025-12-31,Cash Dividends Paid,-1594000000.0
OXY,2025-12-31,Change In Working Capital,-1067000000.0
OXY,2025-12-31,Financing Cash Flow,-4844000000.0
OXY,2025-12-31,Free Cash Flow,4105000000.0
OXY,2025-12-31,Investing Cash Flow,-5799000000.0
OXY,2025-12-31,Issuance Of Capital Stock,966000000.0
OXY,2025-12-31,Issuance Of Debt,0.0
OXY,2025-12-31,Operating Cash Flow,10532000000.0
OXY,2025-12-31,Repayment Of Debt,-3754000000.0
OXY,2025-12-31,Repurchase Of Capital Stock,0.0
PANW,2021-07-31,Capital Expenditure,
PANW,2021-07-31,Change In Working Capital,
PANW,2021-07-31,Depreciation And Amortization,
PANW,2021-07-31,Financing Cash Flow,
PANW,2021-07-31,Free Cash Flow,
PANW,2021-07-31,Investing Cash Flow,
PANW,2021-07-31,Issuance Of Debt,0.0
PANW,2021-07-31,Operating Cash Flow,
PANW,2021-07-31,Repayment Of Debt,
PANW,2021-07-31,Repurchase Of Capital Stock,
PANW,2021-07-31,Stock Based Compensation,
PANW,2022-07-31,Capital Expenditure,-192800000.0
PANW,2022-07-31,Change In Working Capital,523900000.0
PANW,2022-07-31,Depreciation And Amortization,282600000.0
PANW,2022-07-31,Financing Cash Flow,-806600000.0
PANW,2022-07-31,Free Cash Flow,1791900000.0
PANW,2022-07-31,Investing Cash Flow,-933400000.0
PANW,2022-07-31,Issuance Of Debt,0.0
PANW,2022-07-31,Operating Cash Flow,1984700000.0
PANW,2022-07-31,Repayment Of Debt,-600000.0
PANW,2022-07-31,Repurchase Of Capital Stock,-892300000.0
PANW,2022-07-31,Stock Based Compensation,1011100000.0
PANW,2023-07-31,Capital Expenditure,-146300000.0
PANW,2023-07-31,Change In Working Capital,550800000.0
PANW,2023-07-31,Depreciation And Amortization,282200000.0
PANW,2023-07-31,Financing Cash Flow,-1726300000.0
PANW,2023-07-31,Free Cash Flow,2631200000.0
PANW,2023-07-31,Investing Cash Flow,-2033800000.0
PANW,2023-07-31,Issuance Of Debt,
PANW,2023-07-31,Operating Cash Flow,2777500000.0
PANW,2023-07-31,Repayment Of Debt,-1692000000.0
PANW,2023-07-31,Repurchase Of Capital Stock,-272700000.0
PANW,2023-07-31,Stock Based Compensation,1074500000.0
PANW,2024-07-31,Capital Expenditure,-156800000.0
PANW,2024-07-31,Change In Working Capital,910300000.0
PANW,2024-07-31,Depreciation And Amortization,283300000.0
PANW,2024-07-31,Financing Cash Flow,-1343100000.0
PANW,2024-07-31,Free Cash Flow,3100800000.0
PANW,2024-07-31,Investing Cash Flow,-1509900000.0
PANW,2024-07-31,Issuance Of Debt,
PANW,2024-07-31,Operating Cash Flow,3257600000.0
PANW,2024-07-31,Repayment Of Debt,-1033700000.0
PANW,2024-07-31,Repurchase Of Capital Stock,-566700000.0
PANW,2024-07-31,Stock Based Compensation,1075400000.0
PANW,2025-07-31,Capital Expenditure,-246200000.0
PANW,2025-07-31,Change In Working Capital,922800000.0
PANW,2025-07-31,Depreciation And Amortization,343400000.0
PANW,2025-07-31,Financing Cash Flow,-778900000.0
PANW,2025-07-31,Free Cash Flow,3469800000.0
PANW,2025-07-31,Investing Cash Flow,-2204700000.0
PANW,2025-07-31,Issuance Of Debt,
PANW,2025-07-31,Operating Cash Flow,3716000000.0
PANW,2025-07-31,Repayment Of Debt,-965600000.0
PANW,2025-07-31,Repurchase Of Capital Stock,0.0
PANW,2025-07-31,Stock Based Compensation,1295100000.0
PAYC,2021-12-31,Capital Expenditure,
PAYC,2021-12-31,Cash Dividends Paid,
PAYC,2021-12-31,Change In Working Capital,
PAYC,2021-12-31,Depreciation And Amortization,
PAYC,2021-12-31,Financing Cash Flow,
PAYC,2021-12-31,Free Cash Flow,
PAYC,2021-12-31,Investing Cash Flow,
PAYC,2021-12-31,Issuance Of Debt,0.0
PAYC,2021-12-31,Operating Cash Flow,
PAYC,2021-12-31,Repayment Of Debt,
PAYC,2021-12-31,Repurchase Of Capital Stock,
PAYC,2021-12-31,Stock Based Compensation,
PAYC,2022-12-31,Capital Expenditure,-136800000.0
PAYC,2022-12-31,Cash Dividends Paid,0.0
PAYC,2022-12-31,Change In Working Capital,-100400000.0
PAYC,2022-12-31,Depreciation And Amortization,92700000.0
PAYC,2022-12-31,Financing Cash Flow,254600000.0
PAYC,2022-12-31,Free Cash Flow,228300000.0
PAYC,2022-12-31,Investing Cash Flow,-23300000.0
PAYC,2022-12-31,Issuance Of Debt,29000000.0
PAYC,2022-12-31,Operating Cash Flow,365100000.0
PAYC,2022-12-31,Repayment Of Debt,-29300000.0
PAYC,2022-12-31,Repurchase Of Capital Stock,-94700000.0
PAYC,2022-12-31,Stock Based Compensation,94900000.0
PAYC,2023-12-31,Capital Expenditure,-196800000.0
PAYC,2023-12-31,Cash Dividends Paid,-64800000.0
PAYC,2023-12-31,Change In Working Capital,-105800000.0
PAYC,2023-12-31,Depreciation And Amortization,113900000.0
PAYC,2023-12-31,Financing Cash Flow,-274600000.0
PAYC,2023-12-31,Free Cash Flow,288200000.0
PAYC,2023-12-31,Investing Cash Flow,-196700000.0
PAYC,2023-12-31,Issuance Of Debt,0.0
PAYC,2023-12-31,Operating Cash Flow,485000000.0
PAYC,2023-12-31,Repayment Of Debt,-29000000.0
PAYC,2023-12-31,Repurchase Of Capital Stock,-286600000.0
PAYC,2023-12-31,Stock Based Compensation,129800000.0
PAYC,2024-12-31,Capital Expenditure,-197300000.0
PAYC,2024-12-31,Cash Dividends Paid,-84800000.0
PAYC,2024-12-31,Change In Working Capital,-99000000.0
PAYC,2024-12-31,Depreciation And Amortization,145900000.0
PAYC,2024-12-31,Financing Cash Flow,1108300000.0
PAYC,2024-12-31,Free Cash Flow,336600000.0
PAYC,2024-12-31,Investing Cash Flow,-22200000.0
PAYC,2024-12-31,Issuance Of Debt,0.0
PAYC,2024-12-31,Operating Cash Flow,533900000.0
PAYC,2024-12-31,Repayment Of Debt,0.0
PAYC,2024-12-31,Repurchase Of Capital Stock,-122800000.0
PAYC,2024-12-31,Stock Based Compensation,-22900000.0
PAYC,2025-12-31,Capital Expenditure,-275400000.0
PAYC,2025-12-31,Cash Dividends Paid,-84800000.0
PAYC,2025-12-31,Change In Working Capital,-178400000.0
PAYC,2025-12-31,Depreciation And Amortization,176300000.0
PAYC,2025-12-31,Financing Cash Flow,1022000000.0
PAYC,2025-12-31,Free Cash Flow,403500000.0
PAYC,2025-12-31,Investing Cash Flow,-611200000.0
PAYC,2025-12-31,Issuance Of Debt,
PAYC,2025-12-31,Operating Cash Flow,678900000.0
PAYC,2025-12-31,Repayment Of Debt,0.0
PAYC,2025-12-31,Repurchase Of Capital Stock,-325500000.0
PAYC,2025-12-31,Stock Based Compensation,118700000.0
PAYX,2021-05-31,Capital Expenditure,
PAYX,2021-05-31,Cash Dividends Paid,
PAYX,2021-05-31,Change In Working Capital,
PAYX,2021-05-31,Depreciation And Amortization,
PAYX,2021-05-31,Financing Cash Flow,
PAYX,2021-05-31,Free Cash Flow,
PAYX,2021-05-31,Investing Cash Flow,
PAYX,2021-05-31,Issuance Of Debt,
PAYX,2021-05-31,Operating Cash Flow,
PAYX,2021-05-31,Repurchase Of Capital Stock,
PAYX,2021-05-31,Stock Based Compensation,
PAYX,2022-05-31,Capital Expenditure,-133800000.0
PAYX,2022-05-31,Cash Dividends Paid,-999600000.0
PAYX,2022-05-31,Change In Working Capital,-291700000.0
PAYX,2022-05-31,Depreciation And Amortization,191800000.0
PAYX,2022-05-31,Financing Cash Flow,-979300000.0
PAYX,2022-05-31,Free Cash Flow,1455900000.0
PAYX,2022-05-31,Investing Cash Flow,-1505100000.0
PAYX,2022-05-31,Issuance Of Debt,1300000.0
PAYX,2022-05-31,Operating Cash Flow,1589700000.0
PAYX,2022-05-31,Repurchase Of Capital Stock,-145200000.0
PAYX,2022-05-31,Stock Based Compensation,52800000.0
PAYX,2023-05-31,Capital Expenditure,-143000000.0
PAYX,2023-05-31,Cash Dividends Paid,-1175000000.0
PAYX,2023-05-31,Change In Working Capital,-312400000.0
PAYX,2023-05-31,Depreciation And Amortization,176600000.0
PAYX,2023-05-31,Financing Cash Flow,-711400000.0
PAYX,2023-05-31,Free Cash Flow,1563200000.0
PAYX,2023-05-31,Investing Cash Flow,211700000.0
PAYX,2023-05-31,Issuance Of Debt,2000000.0
PAYX,2023-05-31,Operating Cash Flow,1706200000.0
PAYX,2023-05-31,Repurchase Of Capital Stock,0.0
PAYX,2023-05-31,Stock Based Compensation,62600000.0
PAYX,2024-05-31,Capital Expenditure,-161400000.0
PAYX,2024-05-31,Cash Dividends Paid,-1315300000.0
PAYX,2024-05-31,Change In Working Capital,-280400000.0
PAYX,2024-05-31,Depreciation And Amortization,176500000.0
PAYX,2024-05-31,Financing Cash Flow,-1874700000.0
PAYX,2024-05-31,Free Cash Flow,1736300000.0
PAYX,2024-05-31,Investing Cash Flow,-260900000.0
PAYX,2024-05-31,Issuance Of Debt,9000000.0
PAYX,2024-05-31,Operating Cash Flow,1897700000.0
PAYX,2024-05-31,Repurchase Of Capital Stock,-169200000.0
PAYX,2024-05-31,Stock Based Compensation,61100000.0
PAYX,2025-05-31,Capital Expenditure,-191800000.0
PAYX,2025-05-31,Cash Dividends Paid,-1448500000.0
PAYX,2025-05-31,Change In Working Capital,-330900000.0
PAYX,2025-05-31,Depreciation And Amortization,209500000.0
PAYX,2025-05-31,Financing Cash Flow,2293200000.0
PAYX,2025-05-31,Free Cash Flow,1709100000.0
PAYX,2025-05-31,Investing Cash Flow,-3356800000.0
PAYX,2025-05-31,Issuance Of Debt,4180900000.0
PAYX,2025-05-31,Operating Cash Flow,1900900000.0
PAYX,2025-05-31,Repurchase Of Capital Stock,-104500000.0
PAYX,2025-05-31,Stock Based Compensation,111800000.0
PCAR,2021-12-31,Capital Expenditure,-1632800000.0
PCAR,2021-12-31,Cash Dividends Paid,
PCAR,2021-12-31,Change In Working Capital,
PCAR,2021-12-31,Depreciation And Amortization,
PCAR,2021-12-31,Financing Cash Flow,
PCAR,2021-12-31,Free Cash Flow,
PCAR,2021-12-31,Investing Cash Flow,
PCAR,2021-12-31,Issuance Of Debt,
PCAR,2021-12-31,Operating Cash Flow,
PCAR,2021-12-31,Repayment Of Debt,
PCAR,2021-12-31,Repurchase Of Capital Stock,
PCAR,2022-12-31,Capital Expenditure,-1390500000.0
PCAR,2022-12-31,Cash Dividends Paid,-1004700000.0
PCAR,2022-12-31,Change In Working Capital,-547100000.0
PCAR,2022-12-31,Depreciation And Amortization,790200000.0
PCAR,2022-12-31,Financing Cash Flow,304900000.0
PCAR,2022-12-31,Free Cash Flow,1636500000.0
PCAR,2022-12-31,Investing Cash Flow,-2033000000.0
PCAR,2022-12-31,Issuance Of Debt,3171700000.0
PCAR,2022-12-31,Operating Cash Flow,3027000000.0
PCAR,2022-12-31,Repayment Of Debt,-2265800000.0
PCAR,2022-12-31,Repurchase Of Capital Stock,-2100000.0
PCAR,2023-12-31,Capital Expenditure,-1262500000.0
PCAR,2023-12-31,Cash Dividends Paid,-1518600000.0
PCAR,2023-12-31,Change In Working Capital,-1081500000.0
PCAR,2023-12-31,Depreciation And Amortization,923900000.0
PCAR,2023-12-31,Financing Cash Flow,1102200000.0
PCAR,2023-12-31,Free Cash Flow,2927500000.0
PCAR,2023-12-31,Investing Cash Flow,-2871000000.0
PCAR,2023-12-31,Issuance Of Debt,3085000000.0
PCAR,2023-12-31,Operating Cash Flow,4190000000.0
PCAR,2023-12-31,Repayment Of Debt,-2233200000.0
PCAR,2023-12-31,Repurchase Of Capital Stock,-3500000.0
PCAR,2024-12-31,Capital Expenditure,-1745600000.0
PCAR,2024-12-31,Cash Dividends Paid,-2288500000.0
PCAR,2024-12-31,Change In Working Capital,-419800000.0
PCAR,2024-12-31,Depreciation And Amortization,916900000.0
PCAR,2024-12-31,Financing Cash Flow,-123100000.0
PCAR,2024-12-31,Free Cash Flow,2895300000.0
