Ticker,Date,Metric,Value
TPR,2025-12-31,Tax Provision,135800000.0
TPR,2025-12-31,Total Expenses,1786000000.0
TPR,2025-12-31,Total Revenue,2502400000.0
TPR,2026-03-31,Basic Average Shares,202500000.0
TPR,2026-03-31,Basic EPS,1.7
TPR,2026-03-31,Cost Of Revenue,444100000.0
TPR,2026-03-31,Diluted Average Shares,208300000.0
TPR,2026-03-31,Diluted EPS,1.65
TPR,2026-03-31,EBIT,429100000.0
TPR,2026-03-31,EBITDA,483000000.0
TPR,2026-03-31,Gross Profit,1476500000.0
TPR,2026-03-31,Interest Expense,13100000.0
TPR,2026-03-31,Net Income,343800000.0
TPR,2026-03-31,Operating Income,427500000.0
TPR,2026-03-31,Pretax Income,416000000.0
TPR,2026-03-31,Selling General And Administration,1049000000.0
TPR,2026-03-31,Tax Provision,72200000.0
TPR,2026-03-31,Total Expenses,1493100000.0
TPR,2026-03-31,Total Revenue,1920600000.0
TRGP,2024-09-30,Basic Average Shares,
TRGP,2024-09-30,Basic EPS,
TRGP,2024-09-30,Cost Of Revenue,
TRGP,2024-09-30,Diluted Average Shares,
TRGP,2024-09-30,Diluted EPS,
TRGP,2024-09-30,EBIT,
TRGP,2024-09-30,EBITDA,
TRGP,2024-09-30,Gross Profit,
TRGP,2024-09-30,Interest Expense,184900000.0
TRGP,2024-09-30,Net Income,
TRGP,2024-09-30,Operating Income,
TRGP,2024-09-30,Pretax Income,
TRGP,2024-09-30,Selling General And Administration,
TRGP,2024-09-30,Tax Provision,
TRGP,2024-09-30,Total Expenses,
TRGP,2024-09-30,Total Revenue,
TRGP,2024-12-31,Basic Average Shares,217763821.0
TRGP,2024-12-31,Basic EPS,1.460757
TRGP,2024-12-31,Cost Of Revenue,3301100000.0
TRGP,2024-12-31,Diluted Average Shares,217763821.0
TRGP,2024-12-31,Diluted EPS,1.460757
TRGP,2024-12-31,EBIT,702100000.0
TRGP,2024-12-31,EBITDA,1080600000.0
TRGP,2024-12-31,Gross Profit,1104200000.0
TRGP,2024-12-31,Interest Expense,177700000.0
TRGP,2024-12-31,Net Income,351000000.0
TRGP,2024-12-31,Operating Income,700500000.0
TRGP,2024-12-31,Pretax Income,524400000.0
TRGP,2024-12-31,Selling General And Administration,97500000.0
TRGP,2024-12-31,Tax Provision,110400000.0
TRGP,2024-12-31,Total Expenses,3704800000.0
TRGP,2024-12-31,Total Revenue,4405300000.0
TRGP,2025-03-31,Basic Average Shares,217461060.0
TRGP,2025-03-31,Basic EPS,0.919705
TRGP,2025-03-31,Cost Of Revenue,3625400000.0
TRGP,2025-03-31,Diluted Average Shares,217461060.0
TRGP,2025-03-31,Diluted EPS,0.919705
TRGP,2025-03-31,EBIT,543300000.0
TRGP,2025-03-31,EBITDA,910900000.0
TRGP,2025-03-31,Gross Profit,936100000.0
TRGP,2025-03-31,Interest Expense,
TRGP,2025-03-31,Net Income,270500000.0
TRGP,2025-03-31,Operating Income,543300000.0
TRGP,2025-03-31,Pretax Income,352000000.0
TRGP,2025-03-31,Selling General And Administration,94500000.0
TRGP,2025-03-31,Tax Provision,72200000.0
TRGP,2025-03-31,Total Expenses,4018200000.0
TRGP,2025-03-31,Total Revenue,4561500000.0
TRGP,2025-06-30,Basic Average Shares,215509429.0
TRGP,2025-06-30,Basic EPS,2.91913
TRGP,2025-06-30,Cost Of Revenue,2809700000.0
TRGP,2025-06-30,Diluted Average Shares,215509429.0
TRGP,2025-06-30,Diluted EPS,2.91913
TRGP,2025-06-30,EBIT,1039700000.0
TRGP,2025-06-30,EBITDA,1413400000.0
TRGP,2025-06-30,Gross Profit,1450400000.0
TRGP,2025-06-30,Interest Expense,218400000.0
TRGP,2025-06-30,Net Income,629100000.0
TRGP,2025-06-30,Operating Income,1033600000.0
TRGP,2025-06-30,Pretax Income,821300000.0
TRGP,2025-06-30,Selling General And Administration,95000000.0
TRGP,2025-06-30,Tax Provision,184100000.0
TRGP,2025-06-30,Total Expenses,3226500000.0
TRGP,2025-06-30,Total Revenue,4260100000.0
TRGP,2025-09-30,Basic Average Shares,215200000.0
TRGP,2025-09-30,Basic EPS,2.21
TRGP,2025-09-30,Cost Of Revenue,2889900000.0
TRGP,2025-09-30,Diluted Average Shares,216000000.0
TRGP,2025-09-30,Diluted EPS,2.2
TRGP,2025-09-30,EBIT,842200000.0
TRGP,2025-09-30,EBITDA,1225700000.0
TRGP,2025-09-30,Gross Profit,1261300000.0
TRGP,2025-09-30,Interest Expense,221300000.0
TRGP,2025-09-30,Net Income,478400000.0
TRGP,2025-09-30,Operating Income,836900000.0
TRGP,2025-09-30,Pretax Income,620900000.0
TRGP,2025-09-30,Selling General And Administration,104800000.0
TRGP,2025-09-30,Tax Provision,134300000.0
TRGP,2025-09-30,Total Expenses,3314300000.0
TRGP,2025-09-30,Total Revenue,4151200000.0
TRGP,2025-12-31,Basic Average Shares,214662156.0
TRGP,2025-12-31,Basic EPS,2.538873
TRGP,2025-12-31,Cost Of Revenue,2698100000.0
TRGP,2025-12-31,Diluted Average Shares,214662156.0
TRGP,2025-12-31,Diluted EPS,2.538873
TRGP,2025-12-31,EBIT,908200000.0
TRGP,2025-12-31,EBITDA,1298700000.0
TRGP,2025-12-31,Gross Profit,1357400000.0
TRGP,2025-12-31,Interest Expense,216000000.0
TRGP,2025-12-31,Net Income,545000000.0
TRGP,2025-12-31,Operating Income,917400000.0
TRGP,2025-12-31,Pretax Income,692200000.0
TRGP,2025-12-31,Selling General And Administration,111700000.0
TRGP,2025-12-31,Tax Provision,139100000.0
TRGP,2025-12-31,Total Expenses,3138100000.0
TRGP,2025-12-31,Total Revenue,4055500000.0
TRGP,2026-03-31,Basic Average Shares,214729502.0
TRGP,2026-03-31,Basic EPS,2.233508
TRGP,2026-03-31,Cost Of Revenue,2820500000.0
TRGP,2026-03-31,Diluted Average Shares,214729502.0
TRGP,2026-03-31,Diluted EPS,2.233508
TRGP,2026-03-31,EBIT,846900000.0
TRGP,2026-03-31,EBITDA,1272900000.0
TRGP,2026-03-31,Gross Profit,1274200000.0
TRGP,2026-03-31,Interest Expense,
TRGP,2026-03-31,Net Income,479600000.0
TRGP,2026-03-31,Operating Income,846900000.0
TRGP,2026-03-31,Pretax Income,611300000.0
TRGP,2026-03-31,Selling General And Administration,107800000.0
TRGP,2026-03-31,Tax Provision,123900000.0
TRGP,2026-03-31,Total Expenses,3247800000.0
TRGP,2026-03-31,Total Revenue,4094700000.0
TRMB,2024-09-30,Basic Average Shares,
TRMB,2024-09-30,Basic EPS,
TRMB,2024-09-30,Cost Of Revenue,
TRMB,2024-09-30,Diluted Average Shares,
TRMB,2024-09-30,Diluted EPS,
TRMB,2024-09-30,EBIT,
TRMB,2024-09-30,EBITDA,
TRMB,2024-09-30,Gross Profit,
TRMB,2024-09-30,Interest Expense,
TRMB,2024-09-30,Net Income,
TRMB,2024-09-30,Operating Income,
TRMB,2024-09-30,Pretax Income,
TRMB,2024-09-30,Research And Development,
TRMB,2024-09-30,Selling General And Administration,
TRMB,2024-09-30,Tax Provision,
TRMB,2024-09-30,Total Expenses,
TRMB,2024-09-30,Total Revenue,
TRMB,2024-12-31,Basic Average Shares,245900000.0
TRMB,2024-12-31,Basic EPS,0.37
TRMB,2024-12-31,Cost Of Revenue,302200000.0
TRMB,2024-12-31,Diluted Average Shares,248200000.0
TRMB,2024-12-31,Diluted EPS,0.36
TRMB,2024-12-31,EBIT,111100000.0
TRMB,2024-12-31,EBITDA,163900000.0
TRMB,2024-12-31,Gross Profit,681200000.0
TRMB,2024-12-31,Interest Expense,13300000.0
TRMB,2024-12-31,Net Income,90200000.0
TRMB,2024-12-31,Operating Income,175300000.0
TRMB,2024-12-31,Pretax Income,97800000.0
TRMB,2024-12-31,Research And Development,175000000.0
TRMB,2024-12-31,Selling General And Administration,304900000.0
TRMB,2024-12-31,Tax Provision,7600000.0
TRMB,2024-12-31,Total Expenses,808100000.0
TRMB,2024-12-31,Total Revenue,983400000.0
TRMB,2025-03-31,Basic Average Shares,243300000.0
TRMB,2025-03-31,Basic EPS,0.27
TRMB,2025-03-31,Cost Of Revenue,279800000.0
TRMB,2025-03-31,Diluted Average Shares,246200000.0
TRMB,2025-03-31,Diluted EPS,0.27
TRMB,2025-03-31,EBIT,102000000.0
TRMB,2025-03-31,EBITDA,150900000.0
TRMB,2025-03-31,Gross Profit,560800000.0
TRMB,2025-03-31,Interest Expense,15600000.0
TRMB,2025-03-31,Net Income,66700000.0
TRMB,2025-03-31,Operating Income,102000000.0
TRMB,2025-03-31,Pretax Income,86400000.0
TRMB,2025-03-31,Research And Development,158500000.0
TRMB,2025-03-31,Selling General And Administration,274700000.0
TRMB,2025-03-31,Tax Provision,19700000.0
TRMB,2025-03-31,Total Expenses,738600000.0
TRMB,2025-03-31,Total Revenue,840600000.0
TRMB,2025-06-30,Basic Average Shares,238100000.0
TRMB,2025-06-30,Basic EPS,0.37
TRMB,2025-06-30,Cost Of Revenue,277800000.0
TRMB,2025-06-30,Diluted Average Shares,239600000.0
TRMB,2025-06-30,Diluted EPS,0.37
TRMB,2025-06-30,EBIT,132700000.0
TRMB,2025-06-30,EBITDA,182600000.0
TRMB,2025-06-30,Gross Profit,597900000.0
TRMB,2025-06-30,Interest Expense,19400000.0
TRMB,2025-06-30,Net Income,89200000.0
TRMB,2025-06-30,Operating Income,131800000.0
TRMB,2025-06-30,Pretax Income,113300000.0
TRMB,2025-06-30,Research And Development,163300000.0
TRMB,2025-06-30,Selling General And Administration,276000000.0
TRMB,2025-06-30,Tax Provision,24100000.0
TRMB,2025-06-30,Total Expenses,743900000.0
TRMB,2025-06-30,Total Revenue,875700000.0
TRMB,2025-09-30,Basic Average Shares,238200000.0
TRMB,2025-09-30,Basic EPS,0.47
TRMB,2025-09-30,Cost Of Revenue,280100000.0
TRMB,2025-09-30,Diluted Average Shares,240400000.0
TRMB,2025-09-30,Diluted EPS,0.46
TRMB,2025-09-30,EBIT,145800000.0
TRMB,2025-09-30,EBITDA,196300000.0
TRMB,2025-09-30,Gross Profit,621100000.0
TRMB,2025-09-30,Interest Expense,20700000.0
TRMB,2025-09-30,Net Income,111500000.0
TRMB,2025-09-30,Operating Income,164700000.0
TRMB,2025-09-30,Pretax Income,125100000.0
TRMB,2025-09-30,Research And Development,152900000.0
TRMB,2025-09-30,Selling General And Administration,276300000.0
TRMB,2025-09-30,Tax Provision,13600000.0
TRMB,2025-09-30,Total Expenses,736500000.0
TRMB,2025-09-30,Total Revenue,901200000.0
TRMB,2025-12-31,Basic Average Shares,237400000.0
TRMB,2025-12-31,Basic EPS,0.66
TRMB,2025-12-31,Cost Of Revenue,271700000.0
TRMB,2025-12-31,Diluted Average Shares,239800000.0
TRMB,2025-12-31,Diluted EPS,0.65
TRMB,2025-12-31,EBIT,203300000.0
TRMB,2025-12-31,EBITDA,253900000.0
TRMB,2025-12-31,Gross Profit,698100000.0
TRMB,2025-12-31,Interest Expense,18700000.0
TRMB,2025-12-31,Net Income,156600000.0
TRMB,2025-12-31,Operating Income,212800000.0
TRMB,2025-12-31,Pretax Income,184600000.0
TRMB,2025-12-31,Research And Development,156000000.0
TRMB,2025-12-31,Selling General And Administration,302100000.0
TRMB,2025-12-31,Tax Provision,28000000.0
TRMB,2025-12-31,Total Expenses,757000000.0
TRMB,2025-12-31,Total Revenue,969800000.0
TRMB,2026-03-31,Basic Average Shares,234500000.0
TRMB,2026-03-31,Basic EPS,0.42
TRMB,2026-03-31,Cost Of Revenue,293600000.0
TRMB,2026-03-31,Diluted Average Shares,236900000.0
TRMB,2026-03-31,Diluted EPS,0.42
TRMB,2026-03-31,EBIT,150800000.0
TRMB,2026-03-31,EBITDA,200700000.0
TRMB,2026-03-31,Gross Profit,646300000.0
TRMB,2026-03-31,Interest Expense,19500000.0
TRMB,2026-03-31,Net Income,98900000.0
TRMB,2026-03-31,Operating Income,146900000.0
TRMB,2026-03-31,Pretax Income,131300000.0
TRMB,2026-03-31,Research And Development,169500000.0
TRMB,2026-03-31,Selling General And Administration,302800000.0
TRMB,2026-03-31,Tax Provision,32400000.0
TRMB,2026-03-31,Total Expenses,793000000.0
TRMB,2026-03-31,Total Revenue,939900000.0
TROW,2024-12-31,Basic Average Shares,222400000.0
TROW,2024-12-31,Basic EPS,1.93
TROW,2024-12-31,Cost Of Revenue,876900000.0
TROW,2024-12-31,Diluted Average Shares,222800000.0
TROW,2024-12-31,Diluted EPS,1.92
TROW,2024-12-31,EBIT,599800000.0
TROW,2024-12-31,EBITDA,915600000.0
TROW,2024-12-31,Gross Profit,947600000.0
TROW,2024-12-31,Net Income,439900000.0
TROW,2024-12-31,Operating Income,599800000.0
TROW,2024-12-31,Pretax Income,573000000.0
TROW,2024-12-31,Selling General And Administration,347800000.0
TROW,2024-12-31,Tax Provision,156300000.0
TROW,2024-12-31,Total Expenses,1224700000.0
TROW,2024-12-31,Total Revenue,1824500000.0
TROW,2025-03-31,Basic Average Shares,222300000.0
TROW,2025-03-31,Basic EPS,2.15
TROW,2025-03-31,Cost Of Revenue,841900000.0
TROW,2025-03-31,Diluted Average Shares,222600000.0
TROW,2025-03-31,Diluted EPS,2.15
TROW,2025-03-31,EBIT,625000000.0
TROW,2025-03-31,EBITDA,688600000.0
TROW,2025-03-31,Gross Profit,922000000.0
TROW,2025-03-31,Net Income,490500000.0
TROW,2025-03-31,Operating Income,625000000.0
TROW,2025-03-31,Pretax Income,667000000.0
TROW,2025-03-31,Selling General And Administration,297000000.0
TROW,2025-03-31,Tax Provision,161900000.0
TROW,2025-03-31,Total Expenses,1138900000.0
TROW,2025-03-31,Total Revenue,1763900000.0
TROW,2025-06-30,Basic Average Shares,220200000.0
TROW,2025-06-30,Basic EPS,2.24
TROW,2025-06-30,Cost Of Revenue,895000000.0
TROW,2025-06-30,Diluted Average Shares,220400000.0
TROW,2025-06-30,Diluted EPS,2.24
TROW,2025-06-30,EBIT,509500000.0
TROW,2025-06-30,EBITDA,695200000.0
TROW,2025-06-30,Gross Profit,828300000.0
TROW,2025-06-30,Net Income,505200000.0
TROW,2025-06-30,Operating Income,509500000.0
TROW,2025-06-30,Pretax Income,713800000.0
TROW,2025-06-30,Selling General And Administration,318800000.0
TROW,2025-06-30,Tax Provision,157700000.0
TROW,2025-06-30,Total Expenses,1213800000.0
TROW,2025-06-30,Total Revenue,1723300000.0
TROW,2025-09-30,Basic Average Shares,219400000.0
TROW,2025-09-30,Basic EPS,2.88
TROW,2025-09-30,Cost Of Revenue,888800000.0
TROW,2025-09-30,Diluted Average Shares,219700000.0
TROW,2025-09-30,Diluted EPS,2.87
TROW,2025-09-30,EBIT,698500000.0
TROW,2025-09-30,EBITDA,698500000.0
TROW,2025-09-30,Gross Profit,1004700000.0
TROW,2025-09-30,Net Income,646100000.0
TROW,2025-09-30,Operating Income,698500000.0
TROW,2025-09-30,Pretax Income,881600000.0
TROW,2025-09-30,Selling General And Administration,306200000.0
TROW,2025-09-30,Tax Provision,195100000.0
TROW,2025-09-30,Total Expenses,1195000000.0
TROW,2025-09-30,Total Revenue,1893500000.0
TROW,2025-12-31,Basic Average Shares,218200000.0
TROW,2025-12-31,Basic EPS,1.99
TROW,2025-12-31,Cost Of Revenue,938800000.0
TROW,2025-12-31,Diluted Average Shares,218400000.0
TROW,2025-12-31,Diluted EPS,1.99
TROW,2025-12-31,EBIT,644400000.0
TROW,2025-12-31,EBITDA,1046200000.0
TROW,2025-12-31,Gross Profit,995300000.0
TROW,2025-12-31,Net Income,445300000.0
TROW,2025-12-31,Operating Income,644400000.0
TROW,2025-12-31,Pretax Income,613100000.0
TROW,2025-12-31,Selling General And Administration,350900000.0
TROW,2025-12-31,Tax Provision,152500000.0
TROW,2025-12-31,Total Expenses,1289700000.0
TROW,2025-12-31,Total Revenue,1934100000.0
TROW,2026-03-31,Basic Average Shares,217500000.0
TROW,2026-03-31,Basic EPS,2.23
TROW,2026-03-31,Cost Of Revenue,833300000.0
TROW,2026-03-31,Diluted Average Shares,217600000.0
TROW,2026-03-31,Diluted EPS,2.23
TROW,2026-03-31,EBIT,708500000.0
TROW,2026-03-31,EBITDA,777300000.0
TROW,2026-03-31,Gross Profit,1023700000.0
TROW,2026-03-31,Net Income,498200000.0
TROW,2026-03-31,Operating Income,708500000.0
TROW,2026-03-31,Pretax Income,632200000.0
TROW,2026-03-31,Selling General And Administration,315200000.0
TROW,2026-03-31,Tax Provision,148100000.0
TROW,2026-03-31,Total Expenses,1148500000.0
TROW,2026-03-31,Total Revenue,1857000000.0
TRV,2025-03-31,Basic Average Shares,226900000.0
TRV,2025-03-31,Basic EPS,1.73
TRV,2025-03-31,Diluted Average Shares,230400000.0
TRV,2025-03-31,Diluted EPS,1.7
TRV,2025-03-31,EBIT,567000000.0
TRV,2025-03-31,Interest Expense,99000000.0
TRV,2025-03-31,Net Income,395000000.0
TRV,2025-03-31,Pretax Income,468000000.0
TRV,2025-03-31,Selling General And Administration,1459000000.0
TRV,2025-03-31,Tax Provision,73000000.0
TRV,2025-03-31,Total Expenses,11342000000.0
TRV,2025-03-31,Total Revenue,11810000000.0
TRV,2025-06-30,Basic Average Shares,225900000.0
TRV,2025-06-30,Basic EPS,6.63
TRV,2025-06-30,Diluted Average Shares,229300000.0
TRV,2025-06-30,Diluted EPS,6.53
TRV,2025-06-30,EBIT,1980000000.0
TRV,2025-06-30,Interest Expense,99000000.0
TRV,2025-06-30,Net Income,1509000000.0
TRV,2025-06-30,Pretax Income,1881000000.0
TRV,2025-06-30,Selling General And Administration,1545000000.0
TRV,2025-06-30,Tax Provision,372000000.0
TRV,2025-06-30,Total Expenses,10235000000.0
TRV,2025-06-30,Total Revenue,12116000000.0
TRV,2025-09-30,Basic Average Shares,224100000.0
TRV,2025-09-30,Basic EPS,8.37
TRV,2025-09-30,Diluted Average Shares,227500000.0
TRV,2025-09-30,Diluted EPS,8.24
TRV,2025-09-30,EBIT,2455000000.0
TRV,2025-09-30,Interest Expense,111000000.0
TRV,2025-09-30,Net Income,1888000000.0
TRV,2025-09-30,Pretax Income,2344000000.0
TRV,2025-09-30,Selling General And Administration,1572000000.0
TRV,2025-09-30,Tax Provision,456000000.0
TRV,2025-09-30,Total Expenses,10126000000.0
TRV,2025-09-30,Total Revenue,12470000000.0
TRV,2025-12-31,Basic Average Shares,220300000.0
TRV,2025-12-31,Basic EPS,11.24
TRV,2025-12-31,Diluted Average Shares,224000000.0
TRV,2025-12-31,Diluted EPS,11.06
TRV,2025-12-31,EBIT,3219000000.0
TRV,2025-12-31,Interest Expense,116000000.0
TRV,2025-12-31,Net Income,2496000000.0
TRV,2025-12-31,Pretax Income,3103000000.0
TRV,2025-12-31,Selling General And Administration,1544000000.0
TRV,2025-12-31,Tax Provision,607000000.0
TRV,2025-12-31,Total Expenses,9329000000.0
TRV,2025-12-31,Total Revenue,12432000000.0
TRV,2026-03-31,Basic Average Shares,215200000.0
TRV,2026-03-31,Basic EPS,7.89
TRV,2026-03-31,Diluted Average Shares,218400000.0
TRV,2026-03-31,Diluted EPS,7.78
TRV,2026-03-31,EBIT,2235000000.0
TRV,2026-03-31,Interest Expense,116000000.0
TRV,2026-03-31,Net Income,1711000000.0
TRV,2026-03-31,Pretax Income,2119000000.0
TRV,2026-03-31,Selling General And Administration,1541000000.0
TRV,2026-03-31,Tax Provision,408000000.0
TRV,2026-03-31,Total Expenses,9805000000.0
TRV,2026-03-31,Total Revenue,11924000000.0
TSCO,2024-12-31,Basic Average Shares,533588000.0
TSCO,2024-12-31,Basic EPS,0.44
TSCO,2024-12-31,Cost Of Revenue,2443901000.0
TSCO,2024-12-31,Diluted Average Shares,536376000.0
TSCO,2024-12-31,Diluted EPS,0.44
TSCO,2024-12-31,EBIT,318349000.0
TSCO,2024-12-31,EBITDA,438404000.0
TSCO,2024-12-31,Gross Profit,1329630000.0
TSCO,2024-12-31,Interest Expense,17203000.0
TSCO,2024-12-31,Net Income,236406000.0
TSCO,2024-12-31,Operating Income,318349000.0
TSCO,2024-12-31,Pretax Income,301146000.0
TSCO,2024-12-31,Selling General And Administration,891226000.0
TSCO,2024-12-31,Tax Provision,64740000.0
TSCO,2024-12-31,Total Expenses,3455182000.0
TSCO,2024-12-31,Total Revenue,3773531000.0
TSCO,2025-03-31,Basic Average Shares,531730000.0
TSCO,2025-03-31,Basic EPS,0.34
TSCO,2025-03-31,Cost Of Revenue,2211530000.0
TSCO,2025-03-31,Diluted Average Shares,534099000.0
TSCO,2025-03-31,Diluted EPS,0.34
TSCO,2025-03-31,EBIT,249137000.0
TSCO,2025-03-31,EBITDA,369216000.0
TSCO,2025-03-31,Gross Profit,1255422000.0
TSCO,2025-03-31,Interest Expense,19641000.0
TSCO,2025-03-31,Net Income,179369000.0
TSCO,2025-03-31,Operating Income,249137000.0
TSCO,2025-03-31,Pretax Income,229496000.0
TSCO,2025-03-31,Selling General And Administration,886206000.0
TSCO,2025-03-31,Tax Provision,50127000.0
TSCO,2025-03-31,Total Expenses,3217815000.0
TSCO,2025-03-31,Total Revenue,3466952000.0
TSCO,2025-06-30,Basic Average Shares,530331000.0
TSCO,2025-06-30,Basic EPS,0.81
TSCO,2025-06-30,Cost Of Revenue,2799755000.0
TSCO,2025-06-30,Diluted Average Shares,532205000.0
TSCO,2025-06-30,Diluted EPS,0.81
TSCO,2025-06-30,EBIT,577812000.0
TSCO,2025-06-30,EBITDA,699912000.0
TSCO,2025-06-30,Gross Profit,1639974000.0
TSCO,2025-06-30,Interest Expense,17983000.0
TSCO,2025-06-30,Net Income,430043000.0
TSCO,2025-06-30,Operating Income,577812000.0
TSCO,2025-06-30,Pretax Income,559829000.0
TSCO,2025-06-30,Selling General And Administration,940063000.0
TSCO,2025-06-30,Tax Provision,129786000.0
TSCO,2025-06-30,Total Expenses,3861917000.0
TSCO,2025-06-30,Total Revenue,4439729000.0
TSCO,2025-09-30,Basic Average Shares,529742000.0
TSCO,2025-09-30,Basic EPS,0.49
TSCO,2025-09-30,Cost Of Revenue,2329812000.0
TSCO,2025-09-30,Diluted Average Shares,532143000.0
TSCO,2025-09-30,Diluted EPS,0.49
TSCO,2025-09-30,EBIT,342709000.0
TSCO,2025-09-30,EBITDA,466778000.0
TSCO,2025-09-30,Gross Profit,1389232000.0
TSCO,2025-09-30,Interest Expense,14667000.0
TSCO,2025-09-30,Net Income,259268000.0
TSCO,2025-09-30,Operating Income,342709000.0
TSCO,2025-09-30,Pretax Income,328042000.0
TSCO,2025-09-30,Selling General And Administration,922454000.0
TSCO,2025-09-30,Tax Provision,68774000.0
TSCO,2025-09-30,Total Expenses,3376335000.0
TSCO,2025-09-30,Total Revenue,3719044000.0
TSCO,2025-12-31,Basic Average Shares,528025000.0
TSCO,2025-12-31,Basic EPS,0.43
TSCO,2025-12-31,Cost Of Revenue,2528441000.0
TSCO,2025-12-31,Diluted Average Shares,530263000.0
TSCO,2025-12-31,Diluted EPS,0.43
TSCO,2025-12-31,EBIT,297731000.0
TSCO,2025-12-31,EBITDA,425494000.0
TSCO,2025-12-31,Gross Profit,1369879000.0
TSCO,2025-12-31,Interest Expense,16853000.0
TSCO,2025-12-31,Net Income,227407000.0
TSCO,2025-12-31,Operating Income,297731000.0
TSCO,2025-12-31,Pretax Income,280878000.0
TSCO,2025-12-31,Selling General And Administration,944385000.0
TSCO,2025-12-31,Tax Provision,53471000.0
TSCO,2025-12-31,Total Expenses,3600589000.0
TSCO,2025-12-31,Total Revenue,3898320000.0
TSCO,2026-03-31,Basic Average Shares,526327000.0
TSCO,2026-03-31,Basic EPS,0.31
TSCO,2026-03-31,Cost Of Revenue,2290861000.0
TSCO,2026-03-31,Diluted Average Shares,528136000.0
TSCO,2026-03-31,Diluted EPS,0.31
TSCO,2026-03-31,EBIT,233431000.0
TSCO,2026-03-31,EBITDA,360032000.0
TSCO,2026-03-31,Gross Profit,1301185000.0
TSCO,2026-03-31,Interest Expense,19108000.0
TSCO,2026-03-31,Net Income,164524000.0
TSCO,2026-03-31,Operating Income,233431000.0
TSCO,2026-03-31,Pretax Income,214323000.0
TSCO,2026-03-31,Selling General And Administration,941153000.0
TSCO,2026-03-31,Tax Provision,49799000.0
TSCO,2026-03-31,Total Expenses,3358615000.0
TSCO,2026-03-31,Total Revenue,3592046000.0
TSLA,2024-09-30,Basic Average Shares,
TSLA,2024-09-30,Basic EPS,
TSLA,2024-09-30,Cost Of Revenue,
TSLA,2024-09-30,Diluted Average Shares,
TSLA,2024-09-30,Diluted EPS,
TSLA,2024-09-30,EBIT,
TSLA,2024-09-30,EBITDA,
TSLA,2024-09-30,Gross Profit,
TSLA,2024-09-30,Interest Expense,
TSLA,2024-09-30,Net Income,
TSLA,2024-09-30,Operating Income,
TSLA,2024-09-30,Pretax Income,
TSLA,2024-09-30,Research And Development,
TSLA,2024-09-30,Selling General And Administration,
TSLA,2024-09-30,Tax Provision,
TSLA,2024-09-30,Total Expenses,
TSLA,2024-09-30,Total Revenue,
TSLA,2024-12-31,Basic Average Shares,3213000000.0
TSLA,2024-12-31,Basic EPS,0.72
TSLA,2024-12-31,Cost Of Revenue,21528000000.0
TSLA,2024-12-31,Diluted Average Shares,3517000000.0
TSLA,2024-12-31,Diluted EPS,0.66
TSLA,2024-12-31,EBIT,2862000000.0
TSLA,2024-12-31,EBITDA,4358000000.0
TSLA,2024-12-31,Gross Profit,4179000000.0
TSLA,2024-12-31,Interest Expense,96000000.0
TSLA,2024-12-31,Net Income,2314000000.0
TSLA,2024-12-31,Operating Income,1590000000.0
TSLA,2024-12-31,Pretax Income,2766000000.0
TSLA,2024-12-31,Research And Development,1276000000.0
TSLA,2024-12-31,Selling General And Administration,1313000000.0
TSLA,2024-12-31,Tax Provision,434000000.0
TSLA,2024-12-31,Total Expenses,24117000000.0
TSLA,2024-12-31,Total Revenue,25707000000.0
TSLA,2025-03-31,Basic Average Shares,3218000000.0
TSLA,2025-03-31,Basic EPS,0.13
TSLA,2025-03-31,Cost Of Revenue,16182000000.0
TSLA,2025-03-31,Diluted Average Shares,3521000000.0
TSLA,2025-03-31,Diluted EPS,0.12
TSLA,2025-03-31,EBIT,680000000.0
TSLA,2025-03-31,EBITDA,2127000000.0
TSLA,2025-03-31,Gross Profit,3153000000.0
TSLA,2025-03-31,Interest Expense,91000000.0
TSLA,2025-03-31,Net Income,409000000.0
TSLA,2025-03-31,Operating Income,493000000.0
TSLA,2025-03-31,Pretax Income,589000000.0
TSLA,2025-03-31,Research And Development,1409000000.0
TSLA,2025-03-31,Selling General And Administration,1251000000.0
TSLA,2025-03-31,Tax Provision,169000000.0
TSLA,2025-03-31,Total Expenses,18842000000.0
TSLA,2025-03-31,Total Revenue,19335000000.0
TSLA,2025-06-30,Basic Average Shares,3223000000.0
TSLA,2025-06-30,Basic EPS,0.36
TSLA,2025-06-30,Cost Of Revenue,18618000000.0
TSLA,2025-06-30,Diluted Average Shares,3519000000.0
TSLA,2025-06-30,Diluted EPS,0.33
TSLA,2025-06-30,EBIT,1635000000.0
TSLA,2025-06-30,EBITDA,3068000000.0
TSLA,2025-06-30,Gross Profit,3878000000.0
TSLA,2025-06-30,Interest Expense,86000000.0
TSLA,2025-06-30,Net Income,1172000000.0
TSLA,2025-06-30,Operating Income,923000000.0
TSLA,2025-06-30,Pretax Income,1549000000.0
TSLA,2025-06-30,Research And Development,1589000000.0
TSLA,2025-06-30,Selling General And Administration,1366000000.0
TSLA,2025-06-30,Tax Provision,359000000.0
TSLA,2025-06-30,Total Expenses,21573000000.0
TSLA,2025-06-30,Total Revenue,22496000000.0
TSLA,2025-09-30,Basic Average Shares,3227000000.0
TSLA,2025-09-30,Basic EPS,0.43
TSLA,2025-09-30,Cost Of Revenue,23041000000.0
TSLA,2025-09-30,Diluted Average Shares,3526000000.0
