Ticker,Date,Metric,level_3,0
SNA,2024-09-30,Cost Of Revenue,_source,new
SNA,2024-09-30,Diluted EPS,Value,
SNA,2024-09-30,Diluted EPS,_source,new
SNA,2024-09-30,EBITDA,Value,
SNA,2024-09-30,EBITDA,_source,new
SNA,2024-09-30,Gross Profit,Value,
SNA,2024-09-30,Gross Profit,_source,new
SNA,2024-09-30,Net Income,Value,
SNA,2024-09-30,Net Income,_source,new
SNA,2024-09-30,Operating Income,Value,
SNA,2024-09-30,Operating Income,_source,new
SNA,2024-09-30,Total Expenses,Value,
SNA,2024-09-30,Total Expenses,_source,new
SNA,2024-09-30,Total Revenue,Value,
SNA,2024-09-30,Total Revenue,_source,new
SNA,2024-12-31,Basic EPS,Value,4.92
SNA,2024-12-31,Basic EPS,_source,new
SNA,2024-12-31,Cost Of Revenue,Value,636400000.0
SNA,2024-12-31,Cost Of Revenue,_source,new
SNA,2024-12-31,Diluted EPS,Value,4.82
SNA,2024-12-31,Diluted EPS,_source,new
SNA,2024-12-31,EBITDA,Value,375800000.0
SNA,2024-12-31,EBITDA,_source,new
SNA,2024-12-31,Gross Profit,Value,662800000.0
SNA,2024-12-31,Gross Profit,_source,new
SNA,2024-12-31,Net Income,Value,258100000.0
SNA,2024-12-31,Net Income,_source,new
SNA,2024-12-31,Operating Income,Value,331900000.0
SNA,2024-12-31,Operating Income,_source,new
SNA,2024-12-31,Total Expenses,Value,967300000.0
SNA,2024-12-31,Total Expenses,_source,new
SNA,2024-12-31,Total Revenue,Value,1299200000.0
SNA,2024-12-31,Total Revenue,_source,new
SNA,2025-03-31,Basic EPS,Value,4.59
SNA,2025-03-31,Basic EPS,_source,new
SNA,2025-03-31,Cost Of Revenue,Value,594400000.0
SNA,2025-03-31,Cost Of Revenue,_source,new
SNA,2025-03-31,Diluted EPS,Value,4.51
SNA,2025-03-31,Diluted EPS,_source,new
SNA,2025-03-31,EBITDA,Value,351800000.0
SNA,2025-03-31,EBITDA,_source,new
SNA,2025-03-31,Gross Profit,Value,648800000.0
SNA,2025-03-31,Gross Profit,_source,new
SNA,2025-03-31,Net Income,Value,240500000.0
SNA,2025-03-31,Net Income,_source,new
SNA,2025-03-31,Operating Income,Value,313400000.0
SNA,2025-03-31,Operating Income,_source,new
SNA,2025-03-31,Total Expenses,Value,929800000.0
SNA,2025-03-31,Total Expenses,_source,new
SNA,2025-03-31,Total Revenue,Value,1243200000.0
SNA,2025-03-31,Total Revenue,_source,new
SNA,2025-06-30,Basic EPS,Value,4.8
SNA,2025-06-30,Basic EPS,_source,new
SNA,2025-06-30,Cost Of Revenue,Value,617400000.0
SNA,2025-06-30,Cost Of Revenue,_source,new
SNA,2025-06-30,Diluted EPS,Value,4.72
SNA,2025-06-30,Diluted EPS,_source,new
SNA,2025-06-30,EBITDA,Value,366000000.0
SNA,2025-06-30,EBITDA,_source,new
SNA,2025-06-30,Gross Profit,Value,663700000.0
SNA,2025-06-30,Gross Profit,_source,new
SNA,2025-06-30,Net Income,Value,250300000.0
SNA,2025-06-30,Net Income,_source,new
SNA,2025-06-30,Operating Income,Value,327300000.0
SNA,2025-06-30,Operating Income,_source,new
SNA,2025-06-30,Total Expenses,Value,953800000.0
SNA,2025-06-30,Total Expenses,_source,new
SNA,2025-06-30,Total Revenue,Value,1281100000.0
SNA,2025-06-30,Total Revenue,_source,new
SNA,2025-09-30,Basic EPS,Value,5.09
SNA,2025-09-30,Basic EPS,_source,new
SNA,2025-09-30,Cost Of Revenue,Value,617100000.0
SNA,2025-09-30,Cost Of Revenue,_source,new
SNA,2025-09-30,Diluted EPS,Value,5.02
SNA,2025-09-30,Diluted EPS,_source,new
SNA,2025-09-30,EBITDA,Value,386500000.0
SNA,2025-09-30,EBITDA,_source,new
SNA,2025-09-30,Gross Profit,Value,674800000.0
SNA,2025-09-30,Gross Profit,_source,new
SNA,2025-09-30,Net Income,Value,265400000.0
SNA,2025-09-30,Net Income,_source,new
SNA,2025-09-30,Operating Income,Value,347400000.0
SNA,2025-09-30,Operating Income,_source,new
SNA,2025-09-30,Total Expenses,Value,944500000.0
SNA,2025-09-30,Total Expenses,_source,new
SNA,2025-09-30,Total Revenue,Value,1291900000.0
SNA,2025-09-30,Total Revenue,_source,new
SNA,2025-12-31,Basic EPS,Value,5.02
SNA,2025-12-31,Basic EPS,_source,new
SNA,2025-12-31,Cost Of Revenue,Value,660000000.0
SNA,2025-12-31,Cost Of Revenue,_source,new
SNA,2025-12-31,Diluted EPS,Value,4.94
SNA,2025-12-31,Diluted EPS,_source,new
SNA,2025-12-31,EBITDA,Value,380600000.0
SNA,2025-12-31,EBITDA,_source,new
SNA,2025-12-31,Gross Profit,Value,679900000.0
SNA,2025-12-31,Gross Profit,_source,new
SNA,2025-12-31,Net Income,Value,260700000.0
SNA,2025-12-31,Net Income,_source,new
SNA,2025-12-31,Operating Income,Value,339600000.0
SNA,2025-12-31,Operating Income,_source,new
SNA,2025-12-31,Total Expenses,Value,1000300000.0
SNA,2025-12-31,Total Expenses,_source,new
SNA,2025-12-31,Total Revenue,Value,1339900000.0
SNA,2025-12-31,Total Revenue,_source,new
SNDK,2024-12-31,Basic EPS,Value,0.72
SNDK,2024-12-31,Basic EPS,_source,new
SNDK,2024-12-31,Cost Of Revenue,Value,1270000000.0
SNDK,2024-12-31,Cost Of Revenue,_source,new
SNDK,2024-12-31,Diluted EPS,Value,0.72
SNDK,2024-12-31,Diluted EPS,_source,new
SNDK,2024-12-31,EBITDA,Value,213000000.0
SNDK,2024-12-31,EBITDA,_source,new
SNDK,2024-12-31,Gross Profit,Value,606000000.0
SNDK,2024-12-31,Gross Profit,_source,new
SNDK,2024-12-31,Net Income,Value,104000000.0
SNDK,2024-12-31,Net Income,_source,new
SNDK,2024-12-31,Operating Income,Value,185000000.0
SNDK,2024-12-31,Operating Income,_source,new
SNDK,2024-12-31,Research And Development,Value,279000000.0
SNDK,2024-12-31,Research And Development,_source,new
SNDK,2024-12-31,Total Expenses,Value,1691000000.0
SNDK,2024-12-31,Total Expenses,_source,new
SNDK,2024-12-31,Total Revenue,Value,1876000000.0
SNDK,2024-12-31,Total Revenue,_source,new
SNDK,2025-03-31,Basic EPS,Value,-13.33
SNDK,2025-03-31,Basic EPS,_source,new
SNDK,2025-03-31,Cost Of Revenue,Value,1313000000.0
SNDK,2025-03-31,Cost Of Revenue,_source,new
SNDK,2025-03-31,Diluted EPS,Value,-13.33
SNDK,2025-03-31,Diluted EPS,_source,new
SNDK,2025-03-31,EBITDA,Value,-1848000000.0
SNDK,2025-03-31,EBITDA,_source,new
SNDK,2025-03-31,Gross Profit,Value,382000000.0
SNDK,2025-03-31,Gross Profit,_source,new
SNDK,2025-03-31,Net Income,Value,-1933000000.0
SNDK,2025-03-31,Net Income,_source,new
SNDK,2025-03-31,Operating Income,Value,-42000000.0
SNDK,2025-03-31,Operating Income,_source,new
SNDK,2025-03-31,Research And Development,Value,285000000.0
SNDK,2025-03-31,Research And Development,_source,new
SNDK,2025-03-31,Total Expenses,Value,1737000000.0
SNDK,2025-03-31,Total Expenses,_source,new
SNDK,2025-03-31,Total Revenue,Value,1695000000.0
SNDK,2025-03-31,Total Revenue,_source,new
SNDK,2025-06-30,Basic EPS,Value,-0.16
SNDK,2025-06-30,Basic EPS,_source,new
SNDK,2025-06-30,Cost Of Revenue,Value,1403000000.0
SNDK,2025-06-30,Cost Of Revenue,_source,new
SNDK,2025-06-30,Diluted EPS,Value,-0.16
SNDK,2025-06-30,Diluted EPS,_source,new
SNDK,2025-06-30,EBITDA,Value,59000000.0
SNDK,2025-06-30,EBITDA,_source,new
SNDK,2025-06-30,Gross Profit,Value,498000000.0
SNDK,2025-06-30,Gross Profit,_source,new
SNDK,2025-06-30,Net Income,Value,-23000000.0
SNDK,2025-06-30,Net Income,_source,new
SNDK,2025-06-30,Operating Income,Value,51000000.0
SNDK,2025-06-30,Operating Income,_source,new
SNDK,2025-06-30,Research And Development,Value,285000000.0
SNDK,2025-06-30,Research And Development,_source,new
SNDK,2025-06-30,Total Expenses,Value,1850000000.0
SNDK,2025-06-30,Total Expenses,_source,new
SNDK,2025-06-30,Total Revenue,Value,1901000000.0
SNDK,2025-06-30,Total Revenue,_source,new
SNDK,2025-09-30,Basic EPS,Value,0.77
SNDK,2025-09-30,Basic EPS,_source,new
SNDK,2025-09-30,Cost Of Revenue,Value,1621000000.0
SNDK,2025-09-30,Cost Of Revenue,_source,new
SNDK,2025-09-30,Diluted EPS,Value,0.75
SNDK,2025-09-30,Diluted EPS,_source,new
SNDK,2025-09-30,EBITDA,Value,200000000.0
SNDK,2025-09-30,EBITDA,_source,new
SNDK,2025-09-30,Gross Profit,Value,687000000.0
SNDK,2025-09-30,Gross Profit,_source,new
SNDK,2025-09-30,Net Income,Value,112000000.0
SNDK,2025-09-30,Net Income,_source,new
SNDK,2025-09-30,Operating Income,Value,192000000.0
SNDK,2025-09-30,Operating Income,_source,new
SNDK,2025-09-30,Research And Development,Value,316000000.0
SNDK,2025-09-30,Research And Development,_source,new
SNDK,2025-09-30,Total Expenses,Value,2116000000.0
SNDK,2025-09-30,Total Expenses,_source,new
SNDK,2025-09-30,Total Revenue,Value,2308000000.0
SNDK,2025-09-30,Total Revenue,_source,new
SNDK,2025-12-31,Basic EPS,Value,5.46
SNDK,2025-12-31,Basic EPS,_source,new
SNDK,2025-12-31,Cost Of Revenue,Value,1484000000.0
SNDK,2025-12-31,Cost Of Revenue,_source,new
SNDK,2025-12-31,Diluted EPS,Value,5.15
SNDK,2025-12-31,Diluted EPS,_source,new
SNDK,2025-12-31,EBITDA,Value,1000000000.0
SNDK,2025-12-31,EBITDA,_source,new
SNDK,2025-12-31,Gross Profit,Value,1541000000.0
SNDK,2025-12-31,Gross Profit,_source,new
SNDK,2025-12-31,Net Income,Value,803000000.0
SNDK,2025-12-31,Net Income,_source,new
SNDK,2025-12-31,Operating Income,Value,1075000000.0
SNDK,2025-12-31,Operating Income,_source,new
SNDK,2025-12-31,Research And Development,Value,327000000.0
SNDK,2025-12-31,Research And Development,_source,new
SNDK,2025-12-31,Total Expenses,Value,1950000000.0
SNDK,2025-12-31,Total Expenses,_source,new
SNDK,2025-12-31,Total Revenue,Value,3025000000.0
SNDK,2025-12-31,Total Revenue,_source,new
SNPS,2024-07-31,Basic EPS,Value,
SNPS,2024-07-31,Basic EPS,_source,new
SNPS,2024-07-31,Cost Of Revenue,Value,
SNPS,2024-07-31,Cost Of Revenue,_source,new
SNPS,2024-07-31,Diluted EPS,Value,
SNPS,2024-07-31,Diluted EPS,_source,new
SNPS,2024-07-31,EBITDA,Value,
SNPS,2024-07-31,EBITDA,_source,new
SNPS,2024-07-31,Gross Profit,Value,
SNPS,2024-07-31,Gross Profit,_source,new
SNPS,2024-07-31,Net Income,Value,
SNPS,2024-07-31,Net Income,_source,new
SNPS,2024-07-31,Operating Income,Value,
SNPS,2024-07-31,Operating Income,_source,new
SNPS,2024-07-31,Research And Development,Value,
SNPS,2024-07-31,Research And Development,_source,new
SNPS,2024-07-31,Total Expenses,Value,
SNPS,2024-07-31,Total Expenses,_source,new
SNPS,2024-07-31,Total Revenue,Value,
SNPS,2024-07-31,Total Revenue,_source,new
SNPS,2024-10-31,Basic EPS,Value,
SNPS,2024-10-31,Basic EPS,_source,new
SNPS,2024-10-31,Cost Of Revenue,Value,
SNPS,2024-10-31,Cost Of Revenue,_source,new
SNPS,2024-10-31,Diluted EPS,Value,
SNPS,2024-10-31,Diluted EPS,_source,new
SNPS,2024-10-31,EBITDA,Value,
SNPS,2024-10-31,EBITDA,_source,new
SNPS,2024-10-31,Gross Profit,Value,
SNPS,2024-10-31,Gross Profit,_source,new
SNPS,2024-10-31,Net Income,Value,
SNPS,2024-10-31,Net Income,_source,new
SNPS,2024-10-31,Operating Income,Value,
SNPS,2024-10-31,Operating Income,_source,new
SNPS,2024-10-31,Research And Development,Value,
SNPS,2024-10-31,Research And Development,_source,new
SNPS,2024-10-31,Total Expenses,Value,
SNPS,2024-10-31,Total Expenses,_source,new
SNPS,2024-10-31,Total Revenue,Value,
SNPS,2024-10-31,Total Revenue,_source,new
SNPS,2025-01-31,Basic EPS,Value,1.91
SNPS,2025-01-31,Basic EPS,_source,new
SNPS,2025-01-31,Cost Of Revenue,Value,269975000.0
SNPS,2025-01-31,Cost Of Revenue,_source,new
SNPS,2025-01-31,Diluted EPS,Value,1.89
SNPS,2025-01-31,Diluted EPS,_source,new
SNPS,2025-01-31,EBITDA,Value,350190000.0
SNPS,2025-01-31,EBITDA,_source,new
SNPS,2025-01-31,Gross Profit,Value,1185340000.0
SNPS,2025-01-31,Gross Profit,_source,new
SNPS,2025-01-31,Net Income,Value,295683000.0
SNPS,2025-01-31,Net Income,_source,new
SNPS,2025-01-31,Operating Income,Value,251839000.0
SNPS,2025-01-31,Operating Income,_source,new
SNPS,2025-01-31,Research And Development,Value,553216000.0
SNPS,2025-01-31,Research And Development,_source,new
SNPS,2025-01-31,Total Expenses,Value,1203476000.0
SNPS,2025-01-31,Total Expenses,_source,new
SNPS,2025-01-31,Total Revenue,Value,1455315000.0
SNPS,2025-01-31,Total Revenue,_source,new
SNPS,2025-04-30,Basic EPS,Value,2.23
SNPS,2025-04-30,Basic EPS,_source,new
SNPS,2025-04-30,Cost Of Revenue,Value,318347000.0
SNPS,2025-04-30,Cost Of Revenue,_source,new
SNPS,2025-04-30,Diluted EPS,Value,2.21
SNPS,2025-04-30,Diluted EPS,_source,new
SNPS,2025-04-30,EBITDA,Value,539431000.0
SNPS,2025-04-30,EBITDA,_source,new
SNPS,2025-04-30,Gross Profit,Value,1285919000.0
SNPS,2025-04-30,Gross Profit,_source,new
SNPS,2025-04-30,Net Income,Value,345332000.0
SNPS,2025-04-30,Net Income,_source,new
SNPS,2025-04-30,Operating Income,Value,376426000.0
SNPS,2025-04-30,Operating Income,_source,new
SNPS,2025-04-30,Research And Development,Value,553979000.0
SNPS,2025-04-30,Research And Development,_source,new
SNPS,2025-04-30,Total Expenses,Value,1227840000.0
SNPS,2025-04-30,Total Expenses,_source,new
SNPS,2025-04-30,Total Revenue,Value,1604266000.0
SNPS,2025-04-30,Total Revenue,_source,new
SNPS,2025-07-31,Basic EPS,Value,1.51
SNPS,2025-07-31,Basic EPS,_source,new
SNPS,2025-07-31,Cost Of Revenue,Value,380564000.0
SNPS,2025-07-31,Cost Of Revenue,_source,new
SNPS,2025-07-31,Diluted EPS,Value,1.5
SNPS,2025-07-31,Diluted EPS,_source,new
SNPS,2025-07-31,EBITDA,Value,450281000.0
SNPS,2025-07-31,EBITDA,_source,new
SNPS,2025-07-31,Gross Profit,Value,1359173000.0
SNPS,2025-07-31,Gross Profit,_source,new
SNPS,2025-07-31,Net Income,Value,242509000.0
SNPS,2025-07-31,Net Income,_source,new
SNPS,2025-07-31,Operating Income,Value,165269000.0
SNPS,2025-07-31,Operating Income,_source,new
SNPS,2025-07-31,Research And Development,Value,625301000.0
SNPS,2025-07-31,Research And Development,_source,new
SNPS,2025-07-31,Total Expenses,Value,1574468000.0
SNPS,2025-07-31,Total Expenses,_source,new
SNPS,2025-07-31,Total Revenue,Value,1739737000.0
SNPS,2025-07-31,Total Revenue,_source,new
SNPS,2025-10-31,Basic EPS,Value,2.42
SNPS,2025-10-31,Basic EPS,_source,new
SNPS,2025-10-31,Cost Of Revenue,Value,654663000.0
SNPS,2025-10-31,Cost Of Revenue,_source,new
SNPS,2025-10-31,Diluted EPS,Value,2.39
SNPS,2025-10-31,Diluted EPS,_source,new
SNPS,2025-10-31,EBITDA,Value,1160399000.0
SNPS,2025-10-31,EBITDA,_source,new
SNPS,2025-10-31,Gross Profit,Value,1600197000.0
SNPS,2025-10-31,Gross Profit,_source,new
SNPS,2025-10-31,Net Income,Value,448696000.0
SNPS,2025-10-31,Net Income,_source,new
SNPS,2025-10-31,Operating Income,Value,121393000.0
SNPS,2025-10-31,Operating Income,_source,new
SNPS,2025-10-31,Research And Development,Value,746842000.0
SNPS,2025-10-31,Research And Development,_source,new
SNPS,2025-10-31,Total Expenses,Value,2133467000.0
SNPS,2025-10-31,Total Expenses,_source,new
SNPS,2025-10-31,Total Revenue,Value,2254860000.0
SNPS,2025-10-31,Total Revenue,_source,new
SNPS,2026-01-31,Basic EPS,Value,0.34
SNPS,2026-01-31,Basic EPS,_source,new
SNPS,2026-01-31,Cost Of Revenue,Value,637382000.0
SNPS,2026-01-31,Cost Of Revenue,_source,new
SNPS,2026-01-31,Diluted EPS,Value,0.34
SNPS,2026-01-31,Diluted EPS,_source,new
SNPS,2026-01-31,EBITDA,Value,692456000.0
SNPS,2026-01-31,EBITDA,_source,new
SNPS,2026-01-31,Gross Profit,Value,1771416000.0
SNPS,2026-01-31,Gross Profit,_source,new
SNPS,2026-01-31,Net Income,Value,64958000.0
SNPS,2026-01-31,Net Income,_source,new
SNPS,2026-01-31,Operating Income,Value,321328000.0
SNPS,2026-01-31,Operating Income,_source,new
SNPS,2026-01-31,Research And Development,Value,714988000.0
SNPS,2026-01-31,Research And Development,_source,new
SNPS,2026-01-31,Total Expenses,Value,2087470000.0
SNPS,2026-01-31,Total Expenses,_source,new
SNPS,2026-01-31,Total Revenue,Value,2408798000.0
SNPS,2026-01-31,Total Revenue,_source,new
SO,2024-09-30,Basic EPS,Value,1.4
SO,2024-09-30,Basic EPS,_source,new
SO,2024-09-30,Cost Of Revenue,Value,
SO,2024-09-30,Cost Of Revenue,_source,new
SO,2024-09-30,Diluted EPS,Value,1.39
SO,2024-09-30,Diluted EPS,_source,new
SO,2024-09-30,EBITDA,Value,
SO,2024-09-30,EBITDA,_source,new
SO,2024-09-30,Gross Profit,Value,
SO,2024-09-30,Gross Profit,_source,new
SO,2024-09-30,Net Income,Value,
SO,2024-09-30,Net Income,_source,new
SO,2024-09-30,Operating Income,Value,
SO,2024-09-30,Operating Income,_source,new
SO,2024-09-30,Total Expenses,Value,
SO,2024-09-30,Total Expenses,_source,new
SO,2024-09-30,Total Revenue,Value,
SO,2024-09-30,Total Revenue,_source,new
SO,2024-12-31,Basic EPS,Value,0.5
SO,2024-12-31,Basic EPS,_source,new
SO,2024-12-31,Cost Of Revenue,Value,3680000000.0
SO,2024-12-31,Cost Of Revenue,_source,new
SO,2024-12-31,Diluted EPS,Value,0.48
SO,2024-12-31,Diluted EPS,_source,new
SO,2024-12-31,EBITDA,Value,2588000000.0
SO,2024-12-31,EBITDA,_source,new
SO,2024-12-31,Gross Profit,Value,2661000000.0
SO,2024-12-31,Gross Profit,_source,new
SO,2024-12-31,Net Income,Value,534000000.0
SO,2024-12-31,Net Income,_source,new
SO,2024-12-31,Operating Income,Value,1058000000.0
SO,2024-12-31,Operating Income,_source,new
SO,2024-12-31,Total Expenses,Value,5283000000.0
SO,2024-12-31,Total Expenses,_source,new
SO,2024-12-31,Total Revenue,Value,6341000000.0
SO,2024-12-31,Total Revenue,_source,new
SO,2025-03-31,Basic EPS,Value,1.21
SO,2025-03-31,Basic EPS,_source,new
SO,2025-03-31,Cost Of Revenue,Value,4034000000.0
SO,2025-03-31,Cost Of Revenue,_source,new
SO,2025-03-31,Diluted EPS,Value,1.21
SO,2025-03-31,Diluted EPS,_source,new
SO,2025-03-31,EBITDA,Value,3675000000.0
SO,2025-03-31,EBITDA,_source,new
SO,2025-03-31,Gross Profit,Value,3741000000.0
SO,2025-03-31,Gross Profit,_source,new
SO,2025-03-31,Net Income,Value,1334000000.0
SO,2025-03-31,Net Income,_source,new
SO,2025-03-31,Operating Income,Value,2010000000.0
SO,2025-03-31,Operating Income,_source,new
SO,2025-03-31,Total Expenses,Value,5765000000.0
SO,2025-03-31,Total Expenses,_source,new
SO,2025-03-31,Total Revenue,Value,7775000000.0
SO,2025-03-31,Total Revenue,_source,new
SO,2025-06-30,Basic EPS,Value,0.8
SO,2025-06-30,Basic EPS,_source,new
SO,2025-06-30,Cost Of Revenue,Value,3483000000.0
SO,2025-06-30,Cost Of Revenue,_source,new
SO,2025-06-30,Diluted EPS,Value,0.79
SO,2025-06-30,Diluted EPS,_source,new
SO,2025-06-30,EBITDA,Value,3465000000.0
SO,2025-06-30,EBITDA,_source,new
SO,2025-06-30,Gross Profit,Value,3490000000.0
SO,2025-06-30,Gross Profit,_source,new
SO,2025-06-30,Net Income,Value,880000000.0
SO,2025-06-30,Net Income,_source,new
SO,2025-06-30,Operating Income,Value,1764000000.0
SO,2025-06-30,Operating Income,_source,new
SO,2025-06-30,Total Expenses,Value,5209000000.0
SO,2025-06-30,Total Expenses,_source,new
SO,2025-06-30,Total Revenue,Value,6973000000.0
SO,2025-06-30,Total Revenue,_source,new
SO,2025-09-30,Basic EPS,Value,1.55
SO,2025-09-30,Basic EPS,_source,new
SO,2025-09-30,Cost Of Revenue,Value,3519000000.0
SO,2025-09-30,Cost Of Revenue,_source,new
SO,2025-09-30,Diluted EPS,Value,1.54
SO,2025-09-30,Diluted EPS,_source,new
SO,2025-09-30,EBITDA,Value,4431000000.0
SO,2025-09-30,EBITDA,_source,new
SO,2025-09-30,Gross Profit,Value,4304000000.0
SO,2025-09-30,Gross Profit,_source,new
SO,2025-09-30,Net Income,Value,1711000000.0
SO,2025-09-30,Net Income,_source,new
SO,2025-09-30,Operating Income,Value,2594000000.0
SO,2025-09-30,Operating Income,_source,new
SO,2025-09-30,Total Expenses,Value,5229000000.0
SO,2025-09-30,Total Expenses,_source,new
SO,2025-09-30,Total Revenue,Value,7823000000.0
SO,2025-09-30,Total Revenue,_source,new
SO,2025-12-31,Basic EPS,Value,
SO,2025-12-31,Basic EPS,_source,new
SO,2025-12-31,Cost Of Revenue,Value,4191000000.0
SO,2025-12-31,Cost Of Revenue,_source,new
SO,2025-12-31,Diluted EPS,Value,
SO,2025-12-31,Diluted EPS,_source,new
SO,2025-12-31,EBITDA,Value,2696000000.0
SO,2025-12-31,EBITDA,_source,new
SO,2025-12-31,Gross Profit,Value,2790000000.0
SO,2025-12-31,Gross Profit,_source,new
SO,2025-12-31,Net Income,Value,416000000.0
SO,2025-12-31,Net Income,_source,new
SO,2025-12-31,Operating Income,Value,917000000.0
SO,2025-12-31,Operating Income,_source,new
SO,2025-12-31,Total Expenses,Value,6064000000.0
SO,2025-12-31,Total Expenses,_source,new
SO,2025-12-31,Total Revenue,Value,6981000000.0
SO,2025-12-31,Total Revenue,_source,new
SOLV,2024-09-30,Basic EPS,Value,
SOLV,2024-09-30,Basic EPS,_source,new
SOLV,2024-09-30,Cost Of Revenue,Value,
SOLV,2024-09-30,Cost Of Revenue,_source,new
SOLV,2024-09-30,Diluted EPS,Value,
SOLV,2024-09-30,Diluted EPS,_source,new
SOLV,2024-09-30,EBITDA,Value,
SOLV,2024-09-30,EBITDA,_source,new
SOLV,2024-09-30,Gross Profit,Value,
SOLV,2024-09-30,Gross Profit,_source,new
SOLV,2024-09-30,Net Income,Value,
SOLV,2024-09-30,Net Income,_source,new
SOLV,2024-09-30,Operating Income,Value,
SOLV,2024-09-30,Operating Income,_source,new
SOLV,2024-09-30,Research And Development,Value,
SOLV,2024-09-30,Research And Development,_source,new
SOLV,2024-09-30,Total Expenses,Value,
SOLV,2024-09-30,Total Expenses,_source,new
SOLV,2024-09-30,Total Revenue,Value,
SOLV,2024-09-30,Total Revenue,_source,new
SOLV,2024-12-31,Basic EPS,Value,0.17
SOLV,2024-12-31,Basic EPS,_source,new
SOLV,2024-12-31,Cost Of Revenue,Value,956000000.0
SOLV,2024-12-31,Cost Of Revenue,_source,new
SOLV,2024-12-31,Diluted EPS,Value,0.17
SOLV,2024-12-31,Diluted EPS,_source,new
SOLV,2024-12-31,EBITDA,Value,270000000.0
SOLV,2024-12-31,EBITDA,_source,new
SOLV,2024-12-31,Gross Profit,Value,1119000000.0
SOLV,2024-12-31,Gross Profit,_source,new
SOLV,2024-12-31,Net Income,Value,31000000.0
SOLV,2024-12-31,Net Income,_source,new
SOLV,2024-12-31,Operating Income,Value,136000000.0
SOLV,2024-12-31,Operating Income,_source,new
SOLV,2024-12-31,Research And Development,Value,199000000.0
SOLV,2024-12-31,Research And Development,_source,new
SOLV,2024-12-31,Total Expenses,Value,1939000000.0
SOLV,2024-12-31,Total Expenses,_source,new
SOLV,2024-12-31,Total Revenue,Value,2075000000.0
SOLV,2024-12-31,Total Revenue,_source,new
SOLV,2025-03-31,Basic EPS,Value,0.79
SOLV,2025-03-31,Basic EPS,_source,new
SOLV,2025-03-31,Cost Of Revenue,Value,956000000.0
SOLV,2025-03-31,Cost Of Revenue,_source,new
SOLV,2025-03-31,Diluted EPS,Value,0.78
SOLV,2025-03-31,Diluted EPS,_source,new
SOLV,2025-03-31,EBITDA,Value,271000000.0
SOLV,2025-03-31,EBITDA,_source,new
SOLV,2025-03-31,Gross Profit,Value,1114000000.0
SOLV,2025-03-31,Gross Profit,_source,new
SOLV,2025-03-31,Net Income,Value,137000000.0
SOLV,2025-03-31,Net Income,_source,new
SOLV,2025-03-31,Operating Income,Value,152000000.0
SOLV,2025-03-31,Operating Income,_source,new
SOLV,2025-03-31,Research And Development,Value,193000000.0
SOLV,2025-03-31,Research And Development,_source,new
SOLV,2025-03-31,Total Expenses,Value,1918000000.0
SOLV,2025-03-31,Total Expenses,_source,new
SOLV,2025-03-31,Total Revenue,Value,2070000000.0
SOLV,2025-03-31,Total Revenue,_source,new
SOLV,2025-06-30,Basic EPS,Value,0.52
SOLV,2025-06-30,Basic EPS,_source,new
SOLV,2025-06-30,Cost Of Revenue,Value,986000000.0
SOLV,2025-06-30,Cost Of Revenue,_source,new
SOLV,2025-06-30,Diluted EPS,Value,0.51
SOLV,2025-06-30,Diluted EPS,_source,new
SOLV,2025-06-30,EBITDA,Value,328000000.0
SOLV,2025-06-30,EBITDA,_source,new
SOLV,2025-06-30,Gross Profit,Value,1175000000.0
SOLV,2025-06-30,Gross Profit,_source,new
SOLV,2025-06-30,Net Income,Value,90000000.0
SOLV,2025-06-30,Net Income,_source,new
SOLV,2025-06-30,Operating Income,Value,214000000.0
SOLV,2025-06-30,Operating Income,_source,new
SOLV,2025-06-30,Research And Development,Value,189000000.0
SOLV,2025-06-30,Research And Development,_source,new
SOLV,2025-06-30,Total Expenses,Value,1947000000.0
SOLV,2025-06-30,Total Expenses,_source,new
SOLV,2025-06-30,Total Revenue,Value,2161000000.0
SOLV,2025-06-30,Total Revenue,_source,new
SOLV,2025-09-30,Basic EPS,Value,7.26
SOLV,2025-09-30,Basic EPS,_source,new
SOLV,2025-09-30,Cost Of Revenue,Value,961000000.0
SOLV,2025-09-30,Cost Of Revenue,_source,new
SOLV,2025-09-30,Diluted EPS,Value,7.22
SOLV,2025-09-30,Diluted EPS,_source,new
SOLV,2025-09-30,EBITDA,Value,1724000000.0
SOLV,2025-09-30,EBITDA,_source,new
SOLV,2025-09-30,Gross Profit,Value,1135000000.0
SOLV,2025-09-30,Gross Profit,_source,new
SOLV,2025-09-30,Net Income,Value,1266000000.0
SOLV,2025-09-30,Net Income,_source,new
SOLV,2025-09-30,Operating Income,Value,172000000.0
SOLV,2025-09-30,Operating Income,_source,new
SOLV,2025-09-30,Research And Development,Value,183000000.0
SOLV,2025-09-30,Research And Development,_source,new
SOLV,2025-09-30,Total Expenses,Value,1924000000.0
SOLV,2025-09-30,Total Expenses,_source,new
SOLV,2025-09-30,Total Revenue,Value,2096000000.0
SOLV,2025-09-30,Total Revenue,_source,new
SOLV,2025-12-31,Basic EPS,Value,0.36
SOLV,2025-12-31,Basic EPS,_source,new
SOLV,2025-12-31,Cost Of Revenue,Value,971000000.0
SOLV,2025-12-31,Cost Of Revenue,_source,new
SOLV,2025-12-31,Diluted EPS,Value,0.36
SOLV,2025-12-31,Diluted EPS,_source,new
SOLV,2025-12-31,EBITDA,Value,226000000.0
