Ticker,Date,Open,High,Low,Close,Volume
SPY,2017-03-02,207.4,207.41,206.23,206.28,70246000
SPY,2017-03-03,206.19,206.57,205.81,206.41,81974300
SPY,2017-03-06,205.61,206.15,205.19,205.79,55391500
SPY,2017-03-07,205.49,205.85,204.97,205.18,65103700
SPY,2017-03-08,205.47,205.73,204.66,204.8,78168800
SPY,2017-03-09,204.92,205.39,204.09,205.06,90683900
SPY,2017-03-10,206.02,206.06,204.83,205.78,81991700
SPY,2017-03-13,205.72,205.92,205.39,205.88,57256800
SPY,2017-03-14,205.34,205.39,204.48,205.09,59880800
SPY,2017-03-15,205.66,207.29,205.43,206.87,96081800
SPY,2017-03-16,207.01,207.08,206.13,206.46,78344000
SPY,2017-03-17,206.72,206.92,206.1,206.1,89002100
SPY,2017-03-20,206.1,206.39,205.48,205.87,52537000
SPY,2017-03-21,206.48,206.6,203.1,203.23,131809300
SPY,2017-03-22,203.26,203.99,202.64,203.71,97569200
SPY,2017-03-23,203.71,204.63,203.12,203.49,100410300
SPY,2017-03-24,203.79,204.37,202.56,203.34,112504900
SPY,2017-03-27,201.66,203.39,201.39,203.13,87454500
SPY,2017-03-28,202.83,205.04,202.72,204.61,93483900
SPY,2017-03-29,204.32,205.04,204.1,204.8,61950400
SPY,2017-03-30,204.74,205.66,204.57,205.46,56737900
SPY,2017-03-31,205.12,205.65,204.92,204.98,73733100
SPY,2017-04-03,205.03,205.23,203.39,204.62,85546500
SPY,2017-04-04,204.33,204.84,203.95,204.75,56466200
SPY,2017-04-05,205.43,206.41,203.93,204.14,108800600
SPY,2017-04-06,204.28,205.24,203.84,204.72,69135800
SPY,2017-04-07,204.46,205.2,204.02,204.51,74412300
SPY,2017-04-10,204.65,205.43,204.1,204.63,67615300
SPY,2017-04-11,204.25,204.49,202.89,204.39,88045300
SPY,2017-04-12,204.11,204.3,203.26,203.49,81864400
SPY,2017-04-13,203.15,203.89,202.17,202.17,92880400
SPY,2017-04-17,202.69,203.96,202.49,203.96,68405400
SPY,2017-04-18,203.22,203.89,202.66,203.35,83225800
SPY,2017-04-19,203.92,204.29,202.75,202.98,68699900
SPY,2017-04-20,203.59,205.07,203.27,204.63,92572200
SPY,2017-04-21,204.55,204.6,203.58,203.98,110389800
SPY,2017-04-24,206.23,206.43,203.95,206.22,119209900
SPY,2017-04-25,206.86,207.77,206.78,207.42,76698300
SPY,2017-04-26,207.39,208.27,207.25,207.29,84702500
SPY,2017-04-27,207.61,207.77,206.92,207.46,57410300
SPY,2017-04-28,207.72,207.75,206.88,207.01,63532800
SPY,2017-05-01,207.53,207.96,207.12,207.53,66882500
SPY,2017-05-02,207.67,207.79,207.2,207.61,57375700
SPY,2017-05-03,207.61,207.71,206.68,207.36,73137700
SPY,2017-05-04,207.66,207.74,206.75,207.6,61462700
SPY,2017-05-05,207.98,208.44,207.53,208.42,62001300
SPY,2017-05-08,208.46,208.61,207.96,208.39,48385700
SPY,2017-05-09,208.65,208.85,207.85,208.19,51363200
SPY,2017-05-10,208.15,208.57,207.94,208.57,54293800
SPY,2017-05-11,208.12,208.31,207.06,208.14,62358300
SPY,2017-05-12,207.89,208.19,207.52,207.79,53912700
SPY,2017-05-15,208.22,209.06,208.2,208.94,61918900
SPY,2017-05-16,209.24,209.26,208.36,208.75,51241800
SPY,2017-05-17,208.75,208.75,204.99,205.05,172174100
SPY,2017-05-18,204.97,206.72,204.71,205.87,107047700
SPY,2017-05-19,206.36,207.88,206.31,207.21,115011400
SPY,2017-05-22,207.72,208.43,207.66,208.26,61010600
SPY,2017-05-23,208.64,208.89,208.26,208.72,48341700
SPY,2017-05-24,208.96,209.32,208.62,209.21,46927700
SPY,2017-05-25,209.72,210.49,209.52,210.21,64071700
SPY,2017-05-26,210.02,210.33,209.94,210.17,46629900
SPY,2017-05-30,209.85,210.24,209.69,209.99,35201900
SPY,2017-05-31,210.28,210.32,209.24,209.93,91796000
SPY,2017-06-01,210.39,211.62,210.11,211.6,68962000
SPY,2017-06-02,211.65,212.46,211.36,212.31,88666100
SPY,2017-06-05,212.13,212.42,211.95,212.15,44698800
SPY,2017-06-06,211.59,212.14,211.39,211.47,50375400
SPY,2017-06-07,211.81,212.09,211.14,211.86,54144300
SPY,2017-06-08,211.96,212.45,211.44,211.97,65950700
SPY,2017-06-09,212.24,213.04,210.38,211.65,132256400
SPY,2017-06-12,211.4,211.65,210.75,211.6,86108100
SPY,2017-06-13,212.14,212.69,211.79,212.64,60067000
SPY,2017-06-14,212.91,212.92,211.54,212.37,78602300
SPY,2017-06-15,211.01,212.08,210.73,211.96,66464900
SPY,2017-06-16,212.12,212.17,211.12,212.01,84553100
SPY,2017-06-19,212.84,213.83,212.74,213.77,65123800
SPY,2017-06-20,213.41,213.42,212.31,212.33,56906400
SPY,2017-06-21,212.72,212.84,211.8,212.28,55977600
SPY,2017-06-22,212.29,212.78,212.01,212.18,44148100
SPY,2017-06-23,212.24,212.77,211.86,212.43,66986800
SPY,2017-06-26,213.11,213.53,212.36,212.57,56700500
SPY,2017-06-27,212.36,212.65,210.84,210.86,82247700
SPY,2017-06-28,211.88,212.95,211.65,212.75,70042600
SPY,2017-06-29,212.9,212.95,209.66,210.88,106949700
SPY,2017-06-30,211.69,212.07,211.08,211.27,86820700
SPY,2017-07-03,212.22,212.65,211.63,211.63,39153800
SPY,2017-07-05,212.0,212.33,211.18,212.12,54427600
SPY,2017-07-06,211.35,211.47,210.0,210.18,65400800
SPY,2017-07-07,210.76,211.69,210.19,211.54,57972300
SPY,2017-07-10,211.54,212.15,211.24,211.77,36663300
SPY,2017-07-11,211.77,211.93,210.44,211.61,50354600
SPY,2017-07-12,212.58,213.37,212.58,213.2,59610400
SPY,2017-07-13,213.21,213.67,212.98,213.56,39471600
SPY,2017-07-14,213.56,214.92,213.46,214.56,60262700
SPY,2017-07-17,214.48,214.86,214.36,214.53,33531900
SPY,2017-07-18,214.12,214.7,213.78,214.64,42742500
SPY,2017-07-19,214.96,215.82,214.95,215.81,51034300
SPY,2017-07-20,216.06,216.18,215.35,215.9,47135200
SPY,2017-07-21,215.33,215.74,215.1,215.71,82340800
SPY,2017-07-24,215.63,215.8,215.19,215.66,46622300
SPY,2017-07-25,216.41,216.51,215.95,216.18,54915600
SPY,2017-07-26,216.47,216.51,215.93,216.19,47575400
SPY,2017-07-27,216.65,216.69,214.66,215.99,70766600
SPY,2017-07-28,215.51,215.87,215.05,215.74,50088400
SPY,2017-07-31,216.14,216.23,215.4,215.61,65838700
SPY,2017-08-01,216.22,216.25,215.57,216.09,55050400
SPY,2017-08-02,216.23,216.34,215.26,216.2,47211200
SPY,2017-08-03,216.09,216.11,215.5,215.78,40856000
SPY,2017-08-04,216.27,216.51,215.79,216.17,60191800
SPY,2017-08-07,216.24,216.58,216.14,216.58,31995000
SPY,2017-08-08,216.26,217.48,215.67,216.04,61719400
SPY,2017-08-09,215.35,216.09,214.99,216.03,62632600
SPY,2017-08-10,215.19,215.33,212.93,212.98,120479500
SPY,2017-08-11,213.21,213.89,212.98,213.3,74869900
SPY,2017-08-14,214.58,215.63,214.55,215.41,73291900
SPY,2017-08-15,215.8,215.82,215.08,215.39,55242700
SPY,2017-08-16,215.91,216.31,215.33,215.76,56715500
SPY,2017-08-17,215.15,215.47,212.4,212.4,128490400
SPY,2017-08-18,212.23,213.36,211.62,212.07,136748000
SPY,2017-08-21,212.01,212.49,211.3,212.23,65469700
SPY,2017-08-22,212.82,214.61,212.8,214.45,63140100
SPY,2017-08-23,213.48,214.11,213.33,213.68,50203800
SPY,2017-08-24,214.07,214.22,212.98,213.19,50741700
SPY,2017-08-25,213.98,214.6,213.53,213.68,64445900
SPY,2017-08-28,214.22,214.24,213.27,213.69,40565600
SPY,2017-08-29,212.37,214.2,212.26,213.94,51135700
SPY,2017-08-30,213.92,215.22,213.74,214.95,62030800
SPY,2017-08-31,215.57,216.49,214.98,216.24,103803900
SPY,2017-09-01,216.62,216.98,216.4,216.55,62007000
SPY,2017-09-05,216.04,216.27,214.02,214.99,91398800
SPY,2017-09-06,215.68,216.06,215.14,215.73,57916900
SPY,2017-09-07,216.03,216.05,215.29,215.7,58034700
SPY,2017-09-08,215.41,215.91,215.2,215.45,63832800
SPY,2017-09-11,216.72,217.82,216.71,217.75,71364800
SPY,2017-09-12,218.11,218.51,217.93,218.48,56896000
SPY,2017-09-13,218.19,218.62,218.08,218.58,59228000
SPY,2017-09-14,218.26,218.72,218.09,218.51,95446300
SPY,2017-09-15,218.37,218.9,218.26,218.81,95432400
SPY,2017-09-18,219.18,219.63,218.89,219.27,46235200
SPY,2017-09-19,219.52,219.58,219.17,219.49,47108100
SPY,2017-09-20,219.58,219.69,218.57,219.57,59574100
SPY,2017-09-21,219.41,219.5,218.81,218.98,48211400
SPY,2017-09-22,218.69,219.2,218.66,219.03,51214000
SPY,2017-09-25,218.77,219.13,217.83,218.58,57064400
SPY,2017-09-26,219.01,219.26,218.48,218.71,54082000
SPY,2017-09-27,219.41,219.95,218.53,219.56,81001400
SPY,2017-09-28,219.28,219.91,219.2,219.83,44778800
SPY,2017-09-29,219.82,220.68,219.63,220.6,85578000
SPY,2017-10-02,220.83,221.56,220.65,221.56,59023000
SPY,2017-10-03,221.56,222.06,221.48,222.03,66810200
SPY,2017-10-04,221.88,222.54,221.77,222.3,55953600
SPY,2017-10-05,222.63,223.63,222.33,223.61,63522800
SPY,2017-10-06,223.16,223.65,222.9,223.36,80646000
SPY,2017-10-09,223.59,223.65,222.73,222.99,35803100
SPY,2017-10-10,223.56,223.95,223.02,223.58,43057400
SPY,2017-10-11,223.48,223.93,223.31,223.93,47674300
SPY,2017-10-12,223.61,223.96,223.36,223.59,47065100
SPY,2017-10-13,224.03,224.15,223.59,223.87,54800400
SPY,2017-10-16,224.1,224.36,223.75,224.17,38221700
SPY,2017-10-17,224.11,224.37,223.89,224.32,31561000
SPY,2017-10-18,224.7,224.74,224.35,224.54,40888300
SPY,2017-10-19,223.76,224.64,223.34,224.6,61903800
SPY,2017-10-20,225.4,225.79,224.59,225.76,89176400
SPY,2017-10-23,226.09,226.11,224.81,224.89,63915300
SPY,2017-10-24,225.32,225.52,224.92,225.28,66935900
SPY,2017-10-25,224.95,225.06,223.03,224.17,103715300
SPY,2017-10-26,224.78,225.05,224.33,224.46,69798000
SPY,2017-10-27,225.2,226.45,224.46,226.29,85562500
SPY,2017-10-30,225.2,226.19,225.15,225.45,54285700
SPY,2017-10-31,225.82,226.05,225.5,225.8,60304800
SPY,2017-11-01,226.58,226.92,225.73,226.1,54202700
SPY,2017-11-02,226.03,226.33,224.96,226.18,56449500
SPY,2017-11-03,226.34,226.98,225.93,226.94,59589700
SPY,2017-11-06,226.81,227.42,226.74,227.29,49652600
SPY,2017-11-07,227.4,227.73,226.62,227.13,57502200
SPY,2017-11-08,226.96,227.62,226.68,227.52,50469600
SPY,2017-11-09,226.31,226.89,225.1,226.69,95085500
SPY,2017-11-10,226.31,226.8,225.99,226.62,59984700
SPY,2017-11-13,225.94,227.06,225.9,226.83,50228600
SPY,2017-11-14,226.03,226.41,225.25,226.31,61315200
SPY,2017-11-15,225.33,225.86,224.46,225.18,80811500
SPY,2017-11-16,226.12,227.46,226.08,227.09,67777000
SPY,2017-11-17,226.74,227.06,226.34,226.42,75756800
SPY,2017-11-20,226.67,227.0,226.42,226.81,48075500
SPY,2017-11-21,227.58,228.48,226.77,228.29,69176800
SPY,2017-11-22,228.3,228.43,227.92,228.09,45033400
SPY,2017-11-24,228.58,228.72,228.44,228.62,27856500
SPY,2017-11-27,228.66,228.96,228.3,228.5,52274900
SPY,2017-11-28,228.97,230.85,228.87,230.82,98971700
SPY,2017-11-29,230.95,231.49,230.23,230.68,77512100
SPY,2017-11-30,231.6,233.61,231.52,232.7,127894400
SPY,2017-12-01,232.48,232.96,228.97,232.22,164390900
SPY,2017-12-04,233.84,234.27,231.88,231.94,94040600
SPY,2017-12-05,231.1,232.82,230.97,231.1,77994500
SPY,2017-12-06,231.2,231.58,230.68,231.15,75898600
SPY,2017-12-07,231.87,232.19,230.88,231.87,77218600
SPY,2017-12-08,232.83,233.15,231.84,233.14,76563900
SPY,2017-12-11,233.84,233.9,233.11,233.84,83077500
SPY,2017-12-12,234.63,234.73,233.88,234.25,85195800
SPY,2017-12-13,234.5,234.94,234.14,234.23,102905400
SPY,2017-12-14,234.53,234.64,233.22,233.27,100666700
SPY,2017-12-15,234.28,235.68,234.23,235.21,144610300
SPY,2017-12-18,236.62,237.06,236.51,236.71,83653600
SPY,2017-12-19,236.95,237.0,235.73,235.8,82382900
SPY,2017-12-20,236.77,236.82,235.37,235.67,76751500
SPY,2017-12-21,236.3,236.87,235.91,236.16,67032300
SPY,2017-12-22,236.18,236.21,235.56,236.1,78720900
SPY,2017-12-26,235.69,236.03,235.55,235.81,45244400
SPY,2017-12-27,235.98,236.29,235.65,235.93,57751000
SPY,2017-12-28,236.43,236.46,236.04,236.41,45116100
SPY,2017-12-29,237.0,237.01,235.33,235.52,96007400
SPY,2018-01-02,236.39,237.24,236.0,237.21,86655700
SPY,2018-01-03,237.38,238.86,237.38,238.71,90070400
SPY,2018-01-04,239.35,240.2,238.77,239.71,80636400
SPY,2018-01-05,240.51,241.44,240.01,241.31,83524000
SPY,2018-01-08,241.22,241.91,240.92,241.75,57319200
SPY,2018-01-09,242.18,242.93,241.89,242.3,57254000
SPY,2018-01-10,241.54,242.19,240.87,241.93,69574300
SPY,2018-01-11,242.49,243.7,242.32,243.7,62361500
SPY,2018-01-12,243.96,245.45,243.66,245.28,90816100
SPY,2018-01-16,246.55,247.2,243.75,244.45,106555100
SPY,2018-01-17,245.38,247.16,244.45,246.78,113258800
SPY,2018-01-18,246.66,247.08,245.87,246.36,100728000
SPY,2018-01-19,246.94,247.48,246.36,247.48,140920100
SPY,2018-01-22,247.27,249.49,247.22,249.49,91322400
SPY,2018-01-23,249.54,250.31,249.21,250.02,97084700
SPY,2018-01-24,250.67,251.27,248.74,249.93,134816100
SPY,2018-01-25,250.79,250.89,249.24,250.03,84587300
SPY,2018-01-26,250.87,252.97,250.61,252.93,107743100
SPY,2018-01-29,252.35,252.79,251.09,251.25,90118300
SPY,2018-01-30,249.41,251.3,248.2,248.67,131796400
SPY,2018-01-31,249.53,250.03,247.72,248.8,108364800
SPY,2018-02-01,248.06,249.82,247.72,248.51,90102500
SPY,2018-02-02,247.19,247.32,243.07,243.1,173174800
SPY,2018-02-05,241.34,243.46,232.39,232.94,294681800
SPY,2018-02-06,229.42,238.03,228.32,237.53,355026800
SPY,2018-02-07,236.97,240.38,236.16,236.24,167376100
SPY,2018-02-08,236.54,236.68,227.34,227.38,246449500
SPY,2018-02-09,230.17,232.65,223.22,230.79,283565300
SPY,2018-02-12,232.85,235.65,230.93,234.18,143736000
SPY,2018-02-13,232.97,235.31,232.39,234.76,81223600
SPY,2018-02-14,233.27,238.29,233.26,237.93,120735700
SPY,2018-02-15,239.68,240.98,237.21,240.97,111200300
SPY,2018-02-16,240.34,242.99,240.3,241.04,160420100
SPY,2018-02-20,240.09,241.53,238.74,239.53,86369700
SPY,2018-02-21,239.97,242.46,238.24,238.34,98883700
SPY,2018-02-22,239.26,240.99,237.98,238.65,110511300
SPY,2018-02-23,239.87,242.45,239.4,242.45,92766400
SPY,2018-02-26,243.53,245.36,242.94,245.27,86491400
SPY,2018-02-27,245.45,246.17,242.14,242.2,99099200
SPY,2018-02-28,243.31,243.76,239.43,239.75,121907800
SPY,2018-03-01,239.54,241.09,234.76,236.26,176855100
SPY,2018-03-02,234.59,238.05,233.72,237.48,139083200
SPY,2018-03-05,236.29,240.84,236.18,240.23,97307400
SPY,2018-03-06,241.21,241.29,239.34,240.84,79213200
SPY,2018-03-07,238.66,241.1,238.47,240.75,87063500
SPY,2018-03-08,241.43,242.04,240.43,241.91,66901200
SPY,2018-03-09,243.32,246.12,243.01,246.12,113625300
SPY,2018-03-12,246.41,247.04,245.42,245.81,71924800
SPY,2018-03-13,246.98,247.48,243.62,244.22,91968900
SPY,2018-03-14,245.19,245.37,242.42,242.97,105895100
SPY,2018-03-15,243.48,244.13,242.2,242.71,83433000
SPY,2018-03-16,243.24,244.02,242.92,242.97,100343700
SPY,2018-03-19,242.22,243.15,238.03,239.68,109208400
SPY,2018-03-20,240.08,240.73,239.41,240.09,59757300
SPY,2018-03-21,240.05,242.15,239.42,239.63,78709600
SPY,2018-03-22,237.4,238.25,233.36,233.64,148785900
SPY,2018-03-23,234.08,234.41,228.46,228.66,183534800
SPY,2018-03-26,232.27,235.2,229.86,234.92,141956100
SPY,2018-03-27,235.85,236.39,229.36,230.92,129941400
SPY,2018-03-28,231.05,232.73,229.13,230.24,146452300
SPY,2018-03-29,231.38,235.05,230.25,233.18,111601600
SPY,2018-04-02,232.65,233.16,225.66,228.15,186286300
SPY,2018-04-03,229.39,231.55,227.59,231.07,119956900
SPY,2018-04-04,227.51,234.25,227.37,233.54,123715300
SPY,2018-04-05,235.3,236.27,234.22,235.38,82652600
SPY,2018-04-06,233.42,234.92,228.61,230.14,179521200
SPY,2018-04-09,231.6,234.68,230.33,231.27,105442900
SPY,2018-04-10,234.17,235.74,233.03,234.95,103529000
SPY,2018-04-11,233.46,235.38,233.39,233.72,91140200
SPY,2018-04-12,235.05,236.59,234.87,235.64,68890500
SPY,2018-04-13,236.95,237.07,233.94,234.95,85079200
SPY,2018-04-16,236.59,237.65,235.77,236.88,63405300
SPY,2018-04-17,238.65,240.02,238.14,239.42,64682000
SPY,2018-04-18,239.86,240.4,239.13,239.59,57303900
SPY,2018-04-19,238.94,239.14,237.23,238.26,77655900
SPY,2018-04-20,238.19,238.42,235.36,236.24,99953100
SPY,2018-04-23,236.82,237.38,235.13,236.21,65558000
SPY,2018-04-24,237.24,237.46,231.52,233.03,112885500
SPY,2018-04-25,232.97,234.05,231.14,233.6,103840900
SPY,2018-04-26,234.63,236.81,234.19,235.98,67731900
SPY,2018-04-27,236.59,236.89,235.26,236.2,57053600
SPY,2018-04-30,236.82,237.38,234.31,234.38,82182300
SPY,2018-05-01,233.82,234.91,232.26,234.8,74203400
SPY,2018-05-02,234.61,235.42,232.83,233.22,86368900
SPY,2018-05-03,232.39,233.36,229.55,232.71,136311500
SPY,2018-05-04,231.73,236.4,231.41,235.72,91222100
SPY,2018-05-07,236.49,237.49,235.8,236.52,55304900
SPY,2018-05-08,236.15,236.88,234.95,236.52,67499200
SPY,2018-05-09,237.19,239.13,236.67,238.81,59666100
SPY,2018-05-10,239.55,241.37,239.44,241.04,72063900
SPY,2018-05-11,241.16,242.04,240.65,241.77,59871500
SPY,2018-05-14,242.21,242.86,241.34,241.89,54790600
SPY,2018-05-15,240.66,240.67,239.27,240.22,87036100
SPY,2018-05-16,240.26,241.69,240.23,241.23,53942600
SPY,2018-05-17,240.97,242.11,240.25,241.03,56536400
SPY,2018-05-18,240.68,241.05,240.07,240.43,64368000
SPY,2018-05-21,241.92,242.77,241.53,242.23,58025900
SPY,2018-05-22,242.76,243.01,241.23,241.56,52966400
SPY,2018-05-23,240.28,242.25,240.13,242.23,64694200
SPY,2018-05-24,241.83,242.1,239.94,241.73,76043800
SPY,2018-05-25,241.15,241.78,240.65,241.15,56374800
SPY,2018-05-29,239.52,240.28,237.26,238.38,115908600
SPY,2018-05-30,239.69,242.0,239.62,241.56,69678400
SPY,2018-05-31,241.15,241.45,239.48,240.08,93519900
SPY,2018-06-01,241.38,242.74,241.31,242.44,71258400
SPY,2018-06-04,243.26,243.85,243.02,243.59,45385200
SPY,2018-06-05,243.72,244.15,242.95,243.77,51135000
SPY,2018-06-06,244.38,245.91,243.76,245.81,62732200
SPY,2018-06-07,246.29,246.59,244.87,245.78,72969400
SPY,2018-06-08,245.32,246.56,245.15,246.51,72139700
SPY,2018-06-11,246.73,247.55,246.61,246.83,58892500
SPY,2018-06-12,247.25,247.52,246.51,247.15,72329000
SPY,2018-06-13,247.39,247.65,246.16,246.36,79070600
SPY,2018-06-14,247.23,247.52,246.39,246.98,77097600
SPY,2018-06-15,246.2,247.01,245.08,246.67,120041600
SPY,2018-06-18,245.21,246.29,244.73,246.16,52917600
SPY,2018-06-19,243.88,245.44,243.46,245.22,97531500
SPY,2018-06-20,245.9,246.3,245.3,245.64,53785500
SPY,2018-06-21,245.63,245.65,243.6,244.1,71061400
SPY,2018-06-22,245.36,245.48,244.32,244.54,54898500
SPY,2018-06-25,243.38,243.54,239.52,241.21,137854200
SPY,2018-06-26,241.78,242.6,241.03,241.75,68547400
SPY,2018-06-27,242.33,243.77,239.59,239.74,105110700
SPY,2018-06-28,239.69,241.88,238.98,241.11,76650500
SPY,2018-06-29,242.21,243.58,241.35,241.46,97592500
SPY,2018-07-02,239.89,242.14,239.65,241.98,63554800
SPY,2018-07-03,242.88,242.97,240.7,241.12,42187100
SPY,2018-07-05,242.25,243.15,241.18,243.09,56925900
SPY,2018-07-06,243.12,245.52,242.73,245.15,66493700
SPY,2018-07-09,246.15,247.41,246.11,247.35,50550400
SPY,2018-07-10,247.81,248.34,247.51,248.24,51966800
SPY,2018-07-11,246.69,247.48,246.13,246.43,77054700
SPY,2018-07-12,247.69,248.72,247.09,248.66,60124700
SPY,2018-07-13,248.48,249.16,248.03,248.86,48216000
SPY,2018-07-16,248.9,249.05,248.19,248.64,48201000
SPY,2018-07-17,247.86,250.03,247.81,249.64,52315500
SPY,2018-07-18,249.72,250.27,249.28,250.17,44593500
SPY,2018-07-19,249.5,249.88,248.74,249.22,61412100
SPY,2018-07-20,249.02,249.65,248.78,248.94,82337700
SPY,2018-07-23,248.73,249.61,248.39,249.4,47047600
SPY,2018-07-24,250.82,251.5,249.78,250.66,68026900
SPY,2018-07-25,250.41,253.11,250.36,252.79,78882900
SPY,2018-07-26,252.07,252.88,251.97,252.2,57919500
SPY,2018-07-27,252.53,252.62,249.56,250.49,76768700
SPY,2018-07-30,250.57,250.73,248.65,249.18,63742500
SPY,2018-07-31,249.94,251.02,249.56,250.41,68570500
SPY,2018-08-01,250.61,251.12,249.34,249.99,53853300
SPY,2018-08-02,248.68,251.52,248.48,251.35,63426400
SPY,2018-08-03,251.48,252.48,251.3,252.43,53935400
SPY,2018-08-06,252.46,253.66,252.07,253.35,39400900
SPY,2018-08-07,254.02,254.57,253.89,254.19,43196600
SPY,2018-08-08,254.02,254.48,253.62,254.08,42114600
SPY,2018-08-09,254.15,254.54,253.6,253.74,35717000
SPY,2018-08-10,252.29,252.84,251.32,252.04,77076000
SPY,2018-08-13,252.31,252.93,250.8,251.09,65732900
SPY,2018-08-14,251.82,252.94,251.43,252.69,43842000
SPY,2018-08-15,251.34,251.48,249.37,250.81,102925400
SPY,2018-08-16,252.25,253.71,252.21,252.84,69967900
SPY,2018-08-17,252.63,254.17,252.22,253.73,65618500
SPY,2018-08-20,254.18,254.54,253.73,254.27,39807500
SPY,2018-08-21,254.79,255.73,254.31,254.87,67272000
SPY,2018-08-22,254.46,255.24,254.19,254.72,44993300
SPY,2018-08-23,254.54,255.4,254.06,254.38,49204900
SPY,2018-08-24,254.96,256.05,254.9,255.91,57487400
SPY,2018-08-27,257.11,258.04,256.95,257.93,57072400
SPY,2018-08-28,258.39,258.5,257.59,258.05,46943500
SPY,2018-08-29,258.27,259.67,258.03,259.44,61485500
SPY,2018-08-30,258.96,259.33,257.79,258.39,61229500
SPY,2018-08-31,257.98,258.85,257.49,258.4,66140800
SPY,2018-09-04,257.98,258.31,256.95,257.96,57594400
SPY,2018-09-05,257.6,257.8,256.25,257.26,72452400
SPY,2018-09-06,257.37,257.67,255.45,256.49,65909900
SPY,2018-09-07,255.44,256.97,255.2,255.99,73524800
SPY,2018-09-10,257.0,257.27,256.24,256.43,50210900
SPY,2018-09-11,255.78,257.72,255.44,257.28,50530500
SPY,2018-09-12,257.29,257.95,256.55,257.34,59810800
SPY,2018-09-13,258.41,259.05,258.12,258.86,51034200
SPY,2018-09-14,259.07,259.25,258.12,258.91,55079900
SPY,2018-09-17,258.85,258.89,257.26,257.54,68244000
SPY,2018-09-18,257.75,259.53,257.72,258.93,61930400
SPY,2018-09-19,258.99,259.63,258.86,259.21,49080600
SPY,2018-09-20,260.47,261.63,259.23,261.31,100360600
SPY,2018-09-21,262.06,262.17,260.91,261.07,105479700
SPY,2018-09-24,260.49,260.63,259.62,260.2,53409600
SPY,2018-09-25,260.66,260.77,259.72,259.96,44370000
SPY,2018-09-26,260.11,261.3,258.77,259.19,79739700
SPY,2018-09-27,259.66,261.0,259.38,259.91,59249500
SPY,2018-09-28,259.28,260.44,259.25,259.94,70091400
SPY,2018-10-01,261.18,261.91,260.17,260.84,62078900
SPY,2018-10-02,260.69,261.4,260.31,260.69,47258200
SPY,2018-10-03,261.74,262.16,260.47,260.83,64694600
SPY,2018-10-04,260.35,260.4,257.2,258.79,111545900
SPY,2018-10-05,259.02,259.53,255.91,257.34,105951700
SPY,2018-10-08,256.65,257.7,255.27,257.34,87742200
SPY,2018-10-09,256.96,258.27,256.4,256.97,74339000
SPY,2018-10-10,256.46,256.53,248.46,248.83,214731000
SPY,2018-10-11,247.74,249.37,241.73,243.35,274840500
SPY,2018-10-12,247.46,247.75,243.53,246.73,183186500
SPY,2018-10-15,246.37,247.7,245.26,245.34,102263700
SPY,2018-10-16,247.31,251.08,246.84,250.71,118255800
SPY,2018-10-17,250.74,251.38,248.17,250.75,110626000
SPY,2018-10-18,249.81,250.41,245.85,247.13,134557500
SPY,2018-10-19,247.79,249.73,246.3,247.0,139901600
SPY,2018-10-22,247.67,247.99,245.35,245.89,82415800
SPY,2018-10-23,242.26,245.76,240.17,244.64,146352700
SPY,2018-10-24,244.39,244.77,236.67,237.23,177806700
SPY,2018-10-25,239.07,243.03,238.04,241.48,138061500
SPY,2018-10-26,237.76,242.3,234.52,237.23,201574600
SPY,2018-10-29,240.34,241.63,232.34,235.92,160749100
SPY,2018-10-30,235.75,239.73,235.26,239.42,157116000
SPY,2018-10-31,241.99,244.3,241.52,241.97,128296300
SPY,2018-11-01,242.84,244.75,241.75,244.55,99495000
SPY,2018-11-02,245.66,246.09,241.04,243.1,122634100
SPY,2018-11-05,243.59,245.0,242.62,244.44,65622500
SPY,2018-11-06,244.38,246.15,244.32,245.99,60085900
SPY,2018-11-07,248.17,251.34,247.74,251.25,102752100
SPY,2018-11-08,250.45,251.44,249.65,250.8,65584900
SPY,2018-11-09,249.48,249.67,246.94,248.35,98812600
SPY,2018-11-12,247.84,248.08,243.19,243.71,99673600
SPY,2018-11-13,244.17,246.18,242.53,243.25,98176600
SPY,2018-11-14,245.13,245.53,240.02,241.59,125335900
SPY,2018-11-15,240.32,244.58,238.74,244.11,135101400
SPY,2018-11-16,243.01,245.66,242.49,244.75,126668000
SPY,2018-11-19,244.14,244.43,239.68,240.61,103061700
SPY,2018-11-20,237.26,238.73,235.29,236.15,136021300
SPY,2018-11-21,237.71,238.86,236.95,236.96,75563700
SPY,2018-11-23,235.31,236.78,235.21,235.38,42807900
SPY,2018-11-26,237.64,239.4,237.24,239.18,79981400
SPY,2018-11-27,238.14,239.98,237.53,239.98,75502400
SPY,2018-11-28,241.05,245.51,239.92,245.51,127629600
SPY,2018-11-29,244.73,246.37,243.58,244.97,82346400
SPY,2018-11-30,244.82,247.03,244.5,246.46,98204200
SPY,2018-12-03,250.6,250.71,248.13,249.73,103176300
SPY,2018-12-04,248.89,249.32,241.32,241.63,177986000
SPY,2018-12-06,237.76,241.38,234.65,241.27,204185400
SPY,2018-12-07,240.93,242.5,234.82,235.66,161018900
SPY,2018-12-10,235.48,237.08,231.24,236.11,151445900
SPY,2018-12-11,239.32,239.51,234.69,236.16,121504400
SPY,2018-12-12,239.15,240.52,237.27,237.35,97976700
