Ticker,Date,Open,High,Low,Close,Volume
WTI,2012-06-19,83.06,84.41,82.28,84.03,109008
WTI,2012-06-20,84.04,84.34,80.91,81.8,413790
WTI,2012-06-21,81.08,81.2,77.93,78.2,376969
WTI,2012-06-22,78.11,80.37,77.56,79.76,293224
WTI,2012-06-25,80.2,80.68,78.03,79.21,249004
WTI,2012-06-26,79.23,79.68,78.36,79.36,253304
WTI,2012-06-27,79.47,80.92,78.68,80.21,253006
WTI,2012-06-28,80.48,80.84,77.28,77.69,310148
WTI,2012-06-29,78.46,85.34,78.28,84.96,439010
WTI,2012-07-02,84.65,85.05,82.1,83.75,299104
WTI,2012-07-03,83.67,88.04,83.33,87.66,336186
WTI,2012-07-05,87.75,88.98,86.5,87.22,368616
WTI,2012-07-06,86.73,87.13,84.02,84.45,296204
WTI,2012-07-09,84.2,86.48,84.0,85.99,256901
WTI,2012-07-10,85.84,85.95,83.65,83.91,291409
WTI,2012-07-11,84.01,86.49,84.01,85.81,307821
WTI,2012-07-12,86.2,86.37,84.21,86.08,240725
WTI,2012-07-13,85.86,87.61,85.58,87.1,260828
WTI,2012-07-16,87.13,88.48,86.41,88.43,223124
WTI,2012-07-17,88.26,89.46,87.41,89.22,262785
WTI,2012-07-18,89.13,90.04,88.59,89.87,192847
WTI,2012-07-19,90.08,92.94,89.86,92.66,102928
WTI,2012-07-20,92.22,92.3,90.66,91.44,249172
WTI,2012-07-23,91.61,91.64,87.91,88.14,290355
WTI,2012-07-24,88.05,89.09,87.43,88.5,309865
WTI,2012-07-25,88.2,89.36,86.84,88.97,289552
WTI,2012-07-26,89.1,90.47,88.07,89.39,233400
WTI,2012-07-27,89.43,90.45,89.13,90.13,210412
WTI,2012-07-30,90.14,90.95,89.33,89.78,191095
WTI,2012-07-31,89.67,90.3,87.31,88.06,282851
WTI,2012-08-01,88.03,89.47,87.51,88.91,281204
WTI,2012-08-02,88.87,89.63,86.92,87.13,302698
WTI,2012-08-03,87.26,91.74,87.23,91.4,301783
WTI,2012-08-06,91.34,92.33,90.63,92.2,194374
WTI,2012-08-07,92.05,94.42,91.78,93.67,260012
WTI,2012-08-08,93.41,94.72,92.82,93.35,269931
WTI,2012-08-09,93.43,94.21,93.07,93.36,258637
WTI,2012-08-10,93.46,93.87,91.71,92.87,224512
WTI,2012-08-13,93.25,94.14,92.05,92.73,280268
WTI,2012-08-14,92.71,93.92,92.56,93.43,200411
WTI,2012-08-15,93.25,94.9,92.68,94.33,281643
WTI,2012-08-16,94.21,95.75,93.93,95.6,212628
WTI,2012-08-17,95.23,96.28,94.98,96.01,162591
WTI,2012-08-20,96.36,96.53,95.02,95.97,113309
WTI,2012-08-21,95.97,97.6,95.81,96.68,220192
WTI,2012-08-22,96.94,97.54,96.26,97.26,217435
WTI,2012-08-23,97.3,98.29,95.75,96.27,225156
WTI,2012-08-24,96.06,97.17,95.41,96.15,204231
WTI,2012-08-27,96.67,97.72,94.41,95.47,230844
WTI,2012-08-28,95.66,96.54,95.14,96.33,198458
WTI,2012-08-29,96.08,96.37,94.76,95.49,185887
WTI,2012-08-30,95.3,95.6,93.95,94.62,192455
WTI,2012-08-31,94.75,96.92,94.51,96.47,249063
WTI,2012-09-04,96.38,97.37,94.97,95.3,256147
WTI,2012-09-05,95.61,96.03,94.26,95.36,233044
WTI,2012-09-06,96.0,97.71,94.59,95.53,327082
WTI,2012-09-07,94.7,96.74,94.08,96.42,293026
WTI,2012-09-10,96.24,96.63,95.34,96.54,221996
WTI,2012-09-11,96.29,97.31,96.08,97.17,222006
WTI,2012-09-12,96.85,98.06,96.31,97.01,223528
WTI,2012-09-13,96.93,98.58,96.51,98.31,291055
WTI,2012-09-14,98.04,100.42,97.99,99.0,271794
WTI,2012-09-17,99.15,99.52,94.65,96.62,308274
WTI,2012-09-18,96.71,97.23,95.11,95.29,196211
WTI,2012-09-19,95.49,96.17,91.25,91.98,133035
WTI,2012-09-20,91.77,92.37,90.66,91.87,244553
WTI,2012-09-21,92.93,93.84,92.59,92.89,181036
WTI,2012-09-24,93.18,93.18,91.06,91.93,188315
WTI,2012-09-25,92.11,93.2,90.57,91.37,239024
WTI,2012-09-26,90.82,91.34,88.95,89.98,272057
WTI,2012-09-27,90.08,92.39,89.88,91.85,237289
WTI,2012-09-28,92.35,92.71,91.4,92.19,210195
WTI,2012-10-01,92.15,93.33,91.26,92.48,216005
WTI,2012-10-02,92.41,92.94,91.62,91.89,177728
WTI,2012-10-03,91.64,91.82,87.7,88.14,339506
WTI,2012-10-04,88.01,91.84,87.91,91.71,291389
WTI,2012-10-05,91.51,91.71,89.01,89.88,279131
WTI,2012-10-08,89.85,89.89,88.21,89.33,202688
WTI,2012-10-09,89.62,92.91,89.29,92.39,378040
WTI,2012-10-10,92.26,93.66,91.02,91.25,303502
WTI,2012-10-11,91.27,92.94,91.09,92.07,300087
WTI,2012-10-12,92.41,92.64,91.16,91.86,198462
WTI,2012-10-15,91.63,92.2,89.79,91.85,269016
WTI,2012-10-16,91.76,92.32,91.3,92.09,232217
WTI,2012-10-17,92.08,92.85,91.55,92.12,226343
WTI,2012-10-18,92.06,92.59,90.66,92.1,184654
WTI,2012-10-19,92.04,93.05,89.83,90.05,123648
WTI,2012-10-22,89.52,90.8,88.2,88.73,275720
WTI,2012-10-23,89.14,89.29,85.69,86.67,309492
WTI,2012-10-24,86.6,87.47,84.94,85.73,298160
WTI,2012-10-25,85.65,86.75,85.23,86.05,208678
WTI,2012-10-26,86.0,86.37,85.0,86.28,212378
WTI,2012-10-31,85.73,87.19,85.61,86.24,212577
WTI,2012-11-01,86.1,87.42,85.92,87.09,197179
WTI,2012-11-02,86.91,87.24,84.66,84.86,297311
WTI,2012-11-05,84.65,85.9,84.34,85.65,221397
WTI,2012-11-06,85.67,89.22,85.42,88.71,303429
WTI,2012-11-07,88.42,88.8,84.05,84.44,422211
WTI,2012-11-08,84.52,85.7,84.22,85.09,296599
WTI,2012-11-09,85.0,86.77,84.13,86.07,322403
WTI,2012-11-12,86.19,86.54,85.27,85.57,280690
WTI,2012-11-13,85.59,85.95,84.57,85.38,352247
WTI,2012-11-14,85.37,86.65,84.93,86.32,265306
WTI,2012-11-15,86.36,86.83,84.68,85.45,168098
WTI,2012-11-16,85.28,87.01,85.02,86.67,271209
WTI,2012-11-19,87.3,89.8,87.11,89.28,247078
WTI,2012-11-20,89.15,89.19,86.17,86.75,322630
WTI,2012-11-21,87.28,87.89,86.37,87.38,220980
WTI,2012-11-23,87.68,88.53,86.71,88.28,104944
WTI,2012-11-26,88.21,88.29,87.27,87.74,156593
WTI,2012-11-27,87.82,88.25,86.83,87.18,210470
WTI,2012-11-28,87.33,87.34,85.36,86.49,249744
WTI,2012-11-29,86.57,88.69,86.55,88.07,270030
WTI,2012-11-30,87.66,88.99,87.47,88.91,216206
WTI,2012-12-03,88.85,90.33,88.66,89.09,235987
WTI,2012-12-04,88.93,89.18,87.57,88.5,206265
WTI,2012-12-05,88.5,89.05,87.46,87.88,220850
WTI,2012-12-06,87.87,88.23,85.68,86.26,269293
WTI,2012-12-07,86.39,86.92,85.77,85.93,244993
WTI,2012-12-10,85.98,86.78,85.33,85.56,211603
WTI,2012-12-11,85.7,86.37,85.21,85.79,217859
WTI,2012-12-12,85.69,87.68,85.68,86.77,300353
WTI,2012-12-13,86.77,86.97,85.81,85.89,228417
WTI,2012-12-14,86.13,86.92,86.05,86.73,218265
WTI,2012-12-17,86.88,87.71,86.48,87.2,157226
WTI,2012-12-18,87.45,88.16,87.21,87.93,93130
WTI,2012-12-19,87.94,89.9,87.81,89.51,233083
WTI,2012-12-20,89.69,90.54,89.26,90.13,178144
WTI,2012-12-21,90.02,90.07,87.96,88.66,180375
WTI,2012-12-24,88.6,88.86,88.2,88.61,48516
WTI,2012-12-26,88.62,91.3,88.59,90.98,141598
WTI,2012-12-27,91.0,91.44,90.05,90.87,152771
WTI,2012-12-28,91.15,91.49,90.32,90.8,131374
WTI,2012-12-31,90.41,91.99,90.0,91.82,119525
WTI,2013-01-02,91.78,93.87,91.56,93.12,203865
WTI,2013-01-03,92.91,93.3,92.49,92.92,189812
WTI,2013-01-04,92.86,93.21,91.52,93.09,210747
WTI,2013-01-07,93.21,93.35,92.42,93.19,166292
WTI,2013-01-08,93.32,93.8,92.67,93.15,195867
WTI,2013-01-09,93.15,93.65,92.68,93.1,201385
WTI,2013-01-10,93.19,94.7,93.08,93.82,279295
WTI,2013-01-11,93.87,94.13,92.65,93.56,257821
WTI,2013-01-14,93.74,94.29,92.95,94.14,248600
WTI,2013-01-15,94.2,94.44,93.22,93.28,248136
WTI,2013-01-16,93.4,94.36,93.1,94.24,241531
WTI,2013-01-17,94.19,96.04,93.8,95.49,178285
WTI,2013-01-18,95.19,95.67,94.91,95.56,118549
WTI,2013-01-22,95.25,96.4,94.98,96.24,236391
WTI,2013-01-23,96.76,96.92,94.95,95.23,318008
WTI,2013-01-24,95.5,96.68,95.12,95.95,232035
WTI,2013-01-25,95.95,96.56,95.43,95.88,184873
WTI,2013-01-28,96.04,96.81,95.47,96.44,167186
WTI,2013-01-29,96.46,97.82,96.29,97.57,252931
WTI,2013-01-30,97.32,98.24,97.32,97.94,211277
WTI,2013-01-31,97.96,98.04,96.84,97.49,230630
WTI,2013-02-01,97.42,98.15,96.51,97.77,270275
WTI,2013-02-04,97.72,97.76,95.89,96.17,196975
WTI,2013-02-05,96.13,97.07,95.91,96.64,188841
WTI,2013-02-06,96.64,96.99,95.04,96.62,282803
WTI,2013-02-07,96.86,97.21,95.54,95.83,275474
WTI,2013-02-08,95.92,96.57,95.27,95.72,229242
WTI,2013-02-11,95.79,97.09,94.97,97.03,283956
WTI,2013-02-12,96.96,97.79,96.68,97.51,239796
WTI,2013-02-13,97.59,98.11,96.63,97.01,246437
WTI,2013-02-14,97.17,97.71,96.77,97.31,174599
WTI,2013-02-15,97.34,97.47,95.21,95.86,223592
WTI,2013-02-19,95.97,96.73,95.25,96.66,118307
WTI,2013-02-20,96.66,97.07,93.92,94.46,338967
WTI,2013-02-21,94.72,94.92,92.63,92.84,286434
WTI,2013-02-22,92.96,93.48,92.44,93.13,204258
WTI,2013-02-25,93.23,94.46,92.07,93.11,217519
WTI,2013-02-26,91.92,93.44,91.92,92.63,230836
WTI,2013-02-27,92.72,93.37,92.18,92.76,201512
WTI,2013-02-28,92.89,93.18,91.57,92.05,218119
WTI,2013-03-01,91.76,91.97,90.04,90.68,248466
WTI,2013-03-04,90.71,90.91,89.33,90.12,231108
WTI,2013-03-05,90.23,90.99,90.02,90.82,209874
WTI,2013-03-06,90.83,91.17,89.55,90.43,244168
WTI,2013-03-07,90.42,91.73,90.22,91.56,234921
WTI,2013-03-08,91.42,92.03,90.83,91.95,219961
WTI,2013-03-11,91.83,92.15,90.89,92.06,194607
WTI,2013-03-12,91.94,93.47,91.6,92.54,283114
WTI,2013-03-13,92.62,93.4,91.91,92.52,251336
WTI,2013-03-14,92.51,93.25,92.01,93.03,174701
WTI,2013-03-15,93.15,93.84,93.0,93.45,175611
WTI,2013-03-18,93.26,93.94,91.76,93.74,151208
WTI,2013-03-19,93.8,94.09,92.03,92.16,96796
WTI,2013-03-20,92.09,93.3,92.09,92.96,226790
WTI,2013-03-21,93.4,93.53,91.84,92.45,214131
WTI,2013-03-22,92.33,93.94,92.33,93.71,202666
WTI,2013-03-25,93.72,95.65,93.7,94.81,270651
WTI,2013-03-26,94.75,96.45,94.67,96.34,214345
WTI,2013-03-27,96.18,96.84,95.58,96.58,207777
WTI,2013-03-28,96.68,97.35,96.26,97.23,174390
WTI,2013-04-01,97.36,97.8,95.92,97.07,192396
WTI,2013-04-02,97.0,97.44,95.91,97.19,209877
WTI,2013-04-03,96.93,96.96,94.18,94.45,302235
WTI,2013-04-04,94.5,94.84,92.12,93.26,355321
WTI,2013-04-05,93.36,93.57,91.91,92.7,267276
WTI,2013-04-08,93.02,93.75,92.46,93.36,212117
WTI,2013-04-09,93.49,94.48,92.86,94.2,234720
WTI,2013-04-10,93.96,94.82,93.4,94.64,248557
WTI,2013-04-11,94.56,94.64,93.06,93.51,222439
WTI,2013-04-12,93.49,93.52,90.27,91.29,325580
WTI,2013-04-15,90.95,90.98,87.2,88.71,362524
WTI,2013-04-16,87.42,88.96,86.06,88.72,287410
WTI,2013-04-17,88.8,89.09,86.06,86.68,294274
WTI,2013-04-18,86.39,88.51,85.61,87.73,228200
WTI,2013-04-19,88.37,88.79,87.56,88.01,100652
WTI,2013-04-22,87.96,89.13,87.55,88.76,238730
WTI,2013-04-23,89.28,89.6,87.8,89.18,288801
WTI,2013-04-24,89.6,91.72,89.21,91.43,257736
WTI,2013-04-25,91.58,93.87,91.11,93.64,270121
WTI,2013-04-26,93.24,93.58,92.06,93.0,240966
WTI,2013-04-29,92.7,94.69,92.43,94.5,214608
WTI,2013-04-30,94.42,94.62,92.86,93.46,277499
WTI,2013-05-01,93.08,93.26,90.11,91.03,332382
WTI,2013-05-02,91.0,94.25,90.65,93.99,310808
WTI,2013-05-03,93.99,96.04,93.56,95.61,297522
WTI,2013-05-06,95.58,97.17,94.85,96.16,271004
WTI,2013-05-07,95.79,96.26,94.92,95.62,260141
WTI,2013-05-08,95.56,96.77,95.24,96.62,276315
WTI,2013-05-09,96.6,96.77,95.35,96.39,272196
WTI,2013-05-10,96.16,96.24,93.37,96.04,354119
WTI,2013-05-13,95.76,95.81,94.47,95.17,297036
WTI,2013-05-14,94.93,95.66,93.85,94.21,269403
WTI,2013-05-15,94.13,94.44,92.13,94.3,360684
WTI,2013-05-16,94.34,95.57,93.23,95.16,297863
WTI,2013-05-17,95.15,96.45,94.79,96.02,187754
WTI,2013-05-20,95.93,97.11,95.23,96.71,118621
WTI,2013-05-21,96.7,96.97,95.5,96.16,259159
WTI,2013-05-22,95.9,96.19,94.01,94.28,336497
WTI,2013-05-23,94.18,94.46,92.21,94.25,323633
WTI,2013-05-24,94.37,94.39,93.04,94.15,203991
WTI,2013-05-28,93.89,95.92,93.23,95.01,240990
WTI,2013-05-29,95.05,95.22,92.83,93.13,293461
WTI,2013-05-30,92.89,93.99,91.65,93.61,294855
WTI,2013-05-31,93.64,93.85,91.56,91.97,267978
WTI,2013-06-03,91.73,93.7,91.26,93.45,287474
WTI,2013-06-04,93.35,94.41,92.38,93.31,301136
WTI,2013-06-05,93.86,94.48,93.41,93.74,268909
WTI,2013-06-06,93.7,95.32,93.69,94.76,267164
WTI,2013-06-07,94.72,96.39,93.72,96.03,330833
WTI,2013-06-10,96.09,96.25,95.19,95.77,234601
WTI,2013-06-11,95.76,95.91,94.04,95.38,257474
WTI,2013-06-12,94.89,96.45,94.46,95.88,244870
WTI,2013-06-13,95.77,96.92,95.02,96.69,224449
WTI,2013-06-14,96.64,98.25,96.42,97.85,240906
WTI,2013-06-17,97.85,98.74,97.38,97.77,242794
WTI,2013-06-18,97.93,98.67,97.41,98.44,145618
WTI,2013-06-19,98.59,99.01,97.57,98.24,111300
WTI,2013-06-20,98.02,98.03,94.89,95.4,376229
WTI,2013-06-21,94.96,95.84,93.12,93.69,340903
WTI,2013-06-24,93.85,95.59,92.67,95.18,315821
WTI,2013-06-25,95.02,96.17,94.59,95.32,267541
WTI,2013-06-26,95.17,95.7,93.68,95.5,291417
WTI,2013-06-27,95.52,97.41,95.35,97.05,269312
WTI,2013-06-28,96.81,97.82,96.33,96.56,247607
WTI,2013-07-01,96.58,98.28,96.07,97.99,229193
WTI,2013-07-02,98.06,99.87,97.78,99.6,285781
WTI,2013-07-03,99.61,102.18,99.59,101.24,353250
WTI,2013-07-05,101.09,103.68,100.71,103.22,256027
WTI,2013-07-08,103.95,104.12,102.13,103.14,253202
WTI,2013-07-09,103.0,104.76,102.31,103.53,285670
WTI,2013-07-10,104.57,106.66,104.21,106.52,404821
WTI,2013-07-11,106.15,107.45,104.31,104.91,316730
WTI,2013-07-12,104.58,106.33,104.36,105.95,234756
WTI,2013-07-15,106.05,106.63,104.65,106.32,210806
WTI,2013-07-16,106.44,107.18,105.66,106.0,250921
WTI,2013-07-17,105.78,106.6,105.11,106.48,262789
WTI,2013-07-18,106.56,108.43,106.15,108.04,155963
WTI,2013-07-19,108.12,109.32,107.48,108.05,112373
WTI,2013-07-22,108.34,108.79,106.43,106.91,283866
WTI,2013-07-23,107.0,107.55,105.46,107.23,241640
WTI,2013-07-24,107.36,107.52,104.79,105.39,278262
WTI,2013-07-25,105.37,105.87,104.08,105.49,270580
WTI,2013-07-26,105.56,105.63,103.9,104.7,208855
WTI,2013-07-29,104.61,105.37,103.87,104.55,206326
WTI,2013-07-30,104.52,104.54,102.67,103.08,235605
WTI,2013-07-31,103.15,105.43,102.93,105.03,299127
WTI,2013-08-01,105.26,108.06,105.1,107.89,267594
WTI,2013-08-02,107.8,108.82,106.45,106.94,249314
WTI,2013-08-05,106.84,107.69,105.7,106.56,204860
WTI,2013-08-06,106.48,107.27,104.86,105.3,272996
WTI,2013-08-07,105.68,105.77,104.1,104.37,294242
WTI,2013-08-08,104.18,104.96,102.22,103.4,320070
WTI,2013-08-09,103.87,106.24,103.62,105.97,303796
WTI,2013-08-12,105.84,106.46,105.03,106.11,257139
WTI,2013-08-13,106.15,107.2,105.56,106.83,276773
WTI,2013-08-14,106.54,107.06,105.6,106.85,270921
WTI,2013-08-15,106.98,107.87,106.6,107.33,251868
WTI,2013-08-16,107.18,108.17,106.56,107.46,179859
WTI,2013-08-19,107.78,107.8,106.56,107.1,102781
WTI,2013-08-20,106.93,107.1,104.5,104.97,361065
WTI,2013-08-21,105.18,105.35,103.5,103.85,259243
WTI,2013-08-22,103.88,105.25,103.53,105.03,204692
WTI,2013-08-23,105.22,106.94,104.3,106.42,259545
WTI,2013-08-26,106.91,107.37,105.56,105.92,165995
WTI,2013-08-27,106.14,109.32,105.88,109.01,295934
WTI,2013-08-28,109.22,112.24,109.11,110.1,336171
WTI,2013-08-29,109.53,110.07,107.72,108.8,250038
WTI,2013-08-30,108.17,108.75,106.75,107.65,250038
WTI,2013-09-03,107.07,108.83,104.21,108.54,288018
WTI,2013-09-04,108.44,108.61,106.77,107.23,224377
WTI,2013-09-05,107.59,108.54,107.13,108.37,184889
WTI,2013-09-06,108.52,110.7,108.12,110.53,269866
WTI,2013-09-09,110.28,110.46,108.76,109.52,266915
WTI,2013-09-10,108.92,108.95,106.39,107.39,325314
WTI,2013-09-11,107.36,108.09,106.53,107.56,238235
WTI,2013-09-12,107.77,109.16,107.3,108.6,249780
WTI,2013-09-13,108.64,108.74,107.23,108.21,207037
WTI,2013-09-16,107.5,108.0,106.06,106.59,282888
WTI,2013-09-17,106.22,106.43,104.94,105.42,304851
WTI,2013-09-18,105.53,108.49,105.32,108.07,199888
WTI,2013-09-19,108.22,108.99,106.08,106.39,139835
WTI,2013-09-20,106.37,106.46,104.32,104.68,250360
WTI,2013-09-23,104.89,105.12,103.12,103.59,223392
WTI,2013-09-24,103.44,103.64,102.3,103.13,259543
WTI,2013-09-25,103.41,103.96,102.2,102.66,236195
WTI,2013-09-26,102.3,103.29,102.2,103.03,183778
WTI,2013-09-27,102.91,103.77,102.36,102.87,232299
WTI,2013-09-30,102.46,102.76,101.05,102.33,226707
WTI,2013-10-01,102.31,102.58,101.06,102.04,223028
WTI,2013-10-02,101.62,104.23,101.43,104.1,300526
WTI,2013-10-03,103.82,104.38,102.87,103.31,226225
WTI,2013-10-04,102.92,104.19,102.9,103.84,165197
WTI,2013-10-07,103.45,103.74,101.86,103.03,269025
WTI,2013-10-08,103.16,104.08,102.85,103.49,194195
WTI,2013-10-09,103.49,103.75,101.18,101.61,283131
WTI,2013-10-10,101.46,103.57,101.16,103.01,296858
WTI,2013-10-11,102.94,102.95,100.6,102.02,298216
WTI,2013-10-14,101.37,102.62,101.06,102.41,170674
WTI,2013-10-15,102.19,102.46,100.87,101.21,240218
WTI,2013-10-16,100.88,102.97,100.75,102.29,235236
WTI,2013-10-17,102.13,102.32,100.03,100.67,266625
WTI,2013-10-18,100.72,101.71,100.51,100.81,116680
WTI,2013-10-21,100.63,100.95,98.98,99.22,90824
WTI,2013-10-22,99.06,99.77,97.5,97.8,347314
WTI,2013-10-23,98.12,98.29,96.16,96.86,356194
WTI,2013-10-24,97.1,97.69,95.95,97.11,248742
WTI,2013-10-25,97.19,98.06,96.99,97.85,192632
WTI,2013-10-28,97.88,98.82,97.37,98.68,230155
WTI,2013-10-29,98.54,98.57,97.69,98.2,183243
WTI,2013-10-30,97.77,97.82,96.55,96.77,268138
WTI,2013-10-31,96.62,97.03,96.03,96.38,255401
WTI,2013-11-01,96.32,96.65,94.36,94.61,282138
WTI,2013-11-04,94.52,95.11,94.06,94.62,219109
WTI,2013-11-05,94.47,94.9,93.07,93.37,226454
WTI,2013-11-06,93.74,95.4,93.65,94.8,282722
WTI,2013-11-07,94.91,95.31,93.8,94.2,260597
WTI,2013-11-08,94.36,94.92,93.9,94.6,241690
WTI,2013-11-11,94.45,95.38,94.11,95.14,206721
WTI,2013-11-12,95.0,95.22,92.86,93.04,353689
WTI,2013-11-13,93.07,94.54,92.93,93.88,305009
WTI,2013-11-14,93.5,94.43,92.51,93.76,315066
WTI,2013-11-15,93.89,94.55,93.58,93.84,204366
WTI,2013-11-18,93.78,94.3,92.72,93.03,169443
WTI,2013-11-19,93.0,93.46,92.43,93.34,131463
WTI,2013-11-20,93.33,93.93,92.73,93.33,225891
WTI,2013-11-21,93.73,95.63,93.47,95.44,222138
WTI,2013-11-22,95.29,95.57,94.05,94.84,257843
WTI,2013-11-25,94.15,94.5,93.08,94.09,270860
WTI,2013-11-26,94.21,94.69,93.43,93.68,160178
WTI,2013-11-27,93.5,93.6,91.77,92.3,230878
WTI,2013-11-29,92.33,93.9,92.06,92.72,143205
WTI,2013-12-02,92.71,94.08,92.56,93.82,234800
WTI,2013-12-03,93.86,96.96,93.67,96.04,319271
WTI,2013-12-04,96.9,97.58,96.3,97.2,325857
WTI,2013-12-05,97.33,97.99,97.01,97.38,216392
WTI,2013-12-06,97.38,98.07,97.08,97.65,223944
WTI,2013-12-09,97.66,97.97,97.1,97.34,210090
WTI,2013-12-10,97.25,98.74,97.24,98.51,264838
WTI,2013-12-11,98.65,98.75,97.2,97.44,274194
WTI,2013-12-12,97.55,98.18,97.31,97.5,205749
WTI,2013-12-13,97.58,97.62,96.26,96.6,233161
WTI,2013-12-16,96.55,97.69,96.21,97.48,187591
WTI,2013-12-17,97.3,97.9,97.0,97.22,120127
WTI,2013-12-18,97.3,98.01,97.02,97.8,84627
WTI,2013-12-19,97.69,99.17,97.5,98.77,192782
WTI,2013-12-20,98.7,99.4,98.54,99.32,151281
WTI,2013-12-23,99.2,99.31,98.64,98.91,107273
WTI,2013-12-24,98.62,99.3,98.53,99.22,51877
WTI,2013-12-26,99.2,99.7,99.05,99.55,65666
WTI,2013-12-27,99.63,100.75,99.37,100.32,127198
WTI,2013-12-30,100.15,100.42,99.13,99.29,118356
WTI,2013-12-31,99.25,99.39,98.15,98.42,113907
WTI,2014-01-02,98.5,98.97,95.34,95.44,251248
WTI,2014-01-03,95.47,95.74,93.86,93.96,215522
WTI,2014-01-06,94.18,94.59,93.2,93.43,189379
WTI,2014-01-07,93.6,94.22,93.35,93.67,177182
WTI,2014-01-08,93.96,94.18,92.26,92.33,244855
WTI,2014-01-09,92.58,92.93,91.24,91.66,255784
WTI,2014-01-10,92.3,93.38,91.99,92.72,255988
WTI,2014-01-13,92.83,92.88,91.43,91.8,212208
WTI,2014-01-14,91.51,92.88,91.5,92.59,243474
WTI,2014-01-15,92.65,94.64,92.43,94.17,263295
WTI,2014-01-16,94.29,94.64,93.6,93.96,165135
WTI,2014-01-17,94.17,94.94,93.94,94.37,119887
WTI,2014-01-21,94.0,95.23,93.43,94.99,244861
WTI,2014-01-22,95.2,96.89,95.12,96.73,252349
WTI,2014-01-23,96.69,97.84,96.41,97.32,274078
WTI,2014-01-24,97.37,97.8,96.25,96.64,239673
WTI,2014-01-27,96.9,97.18,95.21,95.72,235110
WTI,2014-01-28,95.66,97.66,95.63,97.41,206490
WTI,2014-01-29,97.17,97.75,96.32,97.36,200486
WTI,2014-01-30,97.42,98.59,97.33,98.23,199420
WTI,2014-01-31,97.97,98.39,97.1,97.49,253457
WTI,2014-02-03,97.4,97.94,96.26,96.43,293312
WTI,2014-02-04,96.53,97.82,96.37,97.19,204282
WTI,2014-02-05,97.67,98.26,96.8,97.38,237671
WTI,2014-02-06,97.25,98.83,97.25,97.84,234281
WTI,2014-02-07,97.97,100.24,97.11,99.88,270407
WTI,2014-02-10,100.05,100.55,99.11,100.06,251127
WTI,2014-02-11,99.97,100.6,99.6,99.94,233933
WTI,2014-02-12,100.46,101.38,100.04,100.37,318686
WTI,2014-02-13,100.27,100.66,99.4,100.35,221722
WTI,2014-02-14,100.34,100.47,99.43,100.3,229784
WTI,2014-02-18,100.32,103.25,100.23,102.43,177371
WTI,2014-02-19,103.14,103.8,102.4,103.31,116164
WTI,2014-02-20,103.41,103.5,102.75,102.92,194397
WTI,2014-02-21,102.87,102.92,101.69,102.2,173260
WTI,2014-02-24,102.29,103.45,101.97,102.82,177861
WTI,2014-02-25,102.8,102.84,101.02,101.83,187216
WTI,2014-02-26,102.04,102.9,101.58,102.59,196517
WTI,2014-02-27,102.57,103.08,101.75,102.4,196494
WTI,2014-02-28,102.15,102.96,101.8,102.59,178276
WTI,2014-03-03,103.0,105.22,102.95,104.92,295819
WTI,2014-03-04,104.89,104.96,102.85,103.33,210005
WTI,2014-03-05,103.35,103.53,100.85,101.45,267837
WTI,2014-03-06,101.04,102.08,100.13,101.56,291849
WTI,2014-03-07,101.97,102.91,101.57,102.58,226145
WTI,2014-03-10,102.75,102.82,100.85,101.12,225290
WTI,2014-03-11,100.94,101.52,99.32,100.03,294201
WTI,2014-03-12,99.48,99.6,97.55,97.99,416927
WTI,2014-03-13,98.1,98.6,97.67,98.2,268074
WTI,2014-03-14,98.25,99.28,98.06,98.89,226300
WTI,2014-03-17,99.39,99.39,97.37,98.08,227387
WTI,2014-03-18,97.97,99.78,97.75,99.7,192508
WTI,2014-03-19,99.53,100.47,99.34,100.37,110319
WTI,2014-03-20,100.39,100.82,99.08,99.43,244866
WTI,2014-03-21,98.59,100.25,98.25,99.46,191289
WTI,2014-03-24,99.49,100.29,99.05,99.6,151710
WTI,2014-03-25,99.43,100.25,98.8,99.19,217013
WTI,2014-03-26,99.18,100.46,99.1,100.26,211367
WTI,2014-03-27,100.3,101.7,100.03,101.28,202200
WTI,2014-03-28,101.34,102.24,101.18,101.67,166326
WTI,2014-03-31,101.69,101.97,100.88,101.58,167570
WTI,2014-04-01,101.53,101.57,99.28,99.74,237564
WTI,2014-04-02,99.64,99.83,98.86,99.62,231596
WTI,2014-04-03,99.29,100.49,99.07,100.29,195430
WTI,2014-04-04,100.38,101.63,100.28,101.14,193532
WTI,2014-04-07,100.91,101.32,99.92,100.44,254884
WTI,2014-04-08,100.69,102.71,100.68,102.56,299549
WTI,2014-04-09,102.35,103.77,102.03,103.6,324660
WTI,2014-04-10,103.44,103.81,103.1,103.4,222169
WTI,2014-04-11,103.34,104.44,103.01,103.74,261915
WTI,2014-04-14,103.56,104.55,103.34,104.05,237213
WTI,2014-04-15,103.6,104.05,102.91,103.75,215848
WTI,2014-04-16,103.76,104.99,103.12,103.76,279392
WTI,2014-04-17,103.84,104.78,103.54,104.3,191342
WTI,2014-04-21,104.54,104.77,103.85,104.37,115095
WTI,2014-04-22,104.36,104.36,101.69,102.13,323723
WTI,2014-04-23,101.86,102.08,101.2,101.44,250645
WTI,2014-04-24,101.54,102.35,101.4,101.94,202278
WTI,2014-04-25,101.93,102.05,100.48,100.6,221601
