Ticker,Date,Open,High,Low,Close,Volume
WTI,2022-01-24,84.91,86.09,81.9,83.31,511695
WTI,2022-01-25,84.15,85.71,82.99,85.6,507219
WTI,2022-01-26,85.26,87.95,85.01,87.35,459642
WTI,2022-01-27,87.15,88.54,86.2,86.61,427804
WTI,2022-01-28,87.5,88.84,86.44,86.82,436172
WTI,2022-01-31,87.45,88.39,86.34,88.15,359080
WTI,2022-02-01,88.15,88.87,86.55,88.2,376841
WTI,2022-02-02,88.35,89.72,87.1,88.26,456863
WTI,2022-02-03,87.98,90.45,86.75,90.27,465771
WTI,2022-02-04,90.19,93.17,90.07,92.31,410926
WTI,2022-02-07,91.82,92.73,90.73,91.32,497754
WTI,2022-02-08,91.64,91.68,88.51,89.36,467386
WTI,2022-02-09,89.86,90.58,88.41,89.66,445618
WTI,2022-02-10,90.01,91.74,89.03,89.88,492091
WTI,2022-02-11,90.0,94.66,89.19,93.1,554423
WTI,2022-02-14,93.91,95.82,92.09,95.46,467071
WTI,2022-02-15,94.83,95.17,90.66,92.07,442641
WTI,2022-02-16,92.21,95.01,90.0,93.66,401453
WTI,2022-02-17,90.9,93.36,90.62,91.76,212552
WTI,2022-02-18,91.63,92.66,89.03,91.07,150382
WTI,2022-02-22,91.75,96.0,90.35,92.35,789041
WTI,2022-02-23,91.74,93.9,90.64,92.1,440574
WTI,2022-02-24,92.52,100.54,91.45,92.81,872244
WTI,2022-02-25,93.32,95.64,90.06,91.59,523793
WTI,2022-02-28,94.99,99.1,94.43,95.72,490796
WTI,2022-03-01,96.09,106.78,95.32,103.41,698814
WTI,2022-03-02,107.12,112.51,105.18,110.6,651853
WTI,2022-03-03,111.33,116.57,106.43,107.67,592031
WTI,2022-03-04,107.96,116.02,107.25,115.68,493875
WTI,2022-03-07,121.33,130.5,115.54,119.4,576022
WTI,2022-03-08,120.67,129.44,117.07,123.7,583106
WTI,2022-03-09,124.66,126.84,103.63,108.7,594773
WTI,2022-03-10,110.41,114.88,105.53,106.02,437924
WTI,2022-03-11,105.99,110.29,104.48,109.33,368194
WTI,2022-03-14,109.42,109.72,99.76,103.01,344184
WTI,2022-03-15,102.28,102.58,93.53,96.44,401690
WTI,2022-03-16,95.23,99.22,94.07,95.04,293947
WTI,2022-03-17,95.34,104.24,94.85,102.98,210763
WTI,2022-03-18,103.62,106.28,102.3,104.7,74247
WTI,2022-03-21,105.13,112.69,104.08,112.12,77217
WTI,2022-03-22,112.9,115.01,109.3,111.76,318629
WTI,2022-03-23,108.85,115.4,108.38,114.93,289182
WTI,2022-03-24,114.47,116.64,110.61,112.34,307238
WTI,2022-03-25,111.75,114.12,108.68,113.9,320304
WTI,2022-03-28,112.92,112.93,102.83,105.96,372251
WTI,2022-03-29,103.47,107.84,98.44,104.24,387200
WTI,2022-03-30,105.24,108.75,104.55,107.82,284544
WTI,2022-03-31,107.45,107.8,99.66,100.28,450845
WTI,2022-04-01,101.23,101.75,97.78,99.27,324777
WTI,2022-04-04,98.95,103.94,98.05,103.28,288131
WTI,2022-04-05,103.66,105.59,99.88,101.96,280283
WTI,2022-04-06,101.24,104.02,95.73,96.23,366036
WTI,2022-04-07,97.16,98.82,93.81,96.03,367318
WTI,2022-04-08,97.17,98.76,95.29,98.26,310082
WTI,2022-04-11,98.4,98.52,92.93,94.29,315873
WTI,2022-04-12,95.17,101.35,94.84,100.6,329037
WTI,2022-04-13,100.91,104.47,99.87,104.25,312502
WTI,2022-04-14,104.2,107.64,102.12,106.95,244952
WTI,2022-04-18,107.03,109.81,106.0,108.21,68489
WTI,2022-04-19,107.75,108.92,102.1,102.56,71792
WTI,2022-04-20,103.05,104.16,100.7,102.75,299028
WTI,2022-04-21,102.5,105.42,102.01,103.79,280321
WTI,2022-04-22,104.07,104.22,101.06,102.07,246116
WTI,2022-04-25,101.38,101.55,95.28,98.54,328153
WTI,2022-04-26,98.64,102.78,97.06,101.7,351850
WTI,2022-04-27,101.76,102.99,99.8,102.02,278781
WTI,2022-04-28,102.11,105.68,100.13,105.36,312064
WTI,2022-04-29,105.17,107.99,103.78,104.69,294386
WTI,2022-05-02,104.0,105.94,100.28,105.17,261878
WTI,2022-05-03,105.08,105.8,102.1,102.41,239266
WTI,2022-05-04,103.5,108.61,102.95,107.81,272909
WTI,2022-05-05,107.58,111.37,106.45,108.26,286916
WTI,2022-05-06,108.7,111.18,107.24,109.77,294278
WTI,2022-05-09,110.43,110.49,102.13,103.09,368183
WTI,2022-05-10,102.65,104.16,98.86,99.76,389750
WTI,2022-05-11,99.0,106.44,98.2,105.71,382701
WTI,2022-05-12,105.63,107.37,102.66,106.13,323547
WTI,2022-05-13,106.65,110.64,106.29,110.49,240989
WTI,2022-05-16,110.98,114.9,108.11,114.2,289127
WTI,2022-05-17,113.87,115.56,111.75,112.4,252630
WTI,2022-05-18,113.66,115.42,108.46,109.59,103669
WTI,2022-05-19,109.09,112.62,105.13,112.21,68511
WTI,2022-05-20,111.45,114.04,110.85,113.23,229930
WTI,2022-05-23,110.56,111.96,109.15,110.29,215623
WTI,2022-05-24,110.41,111.43,108.61,109.77,224794
WTI,2022-05-25,110.39,111.68,109.23,110.33,191370
WTI,2022-05-26,110.69,114.83,110.27,114.09,234752
WTI,2022-05-27,114.2,115.3,112.85,115.07,217281
WTI,2022-05-31,114.96,119.98,114.15,114.67,440796
WTI,2022-06-01,115.4,117.87,114.58,115.26,290530
WTI,2022-06-02,114.8,117.77,111.2,116.87,327600
WTI,2022-06-03,117.55,120.46,115.23,118.87,240831
WTI,2022-06-06,120.82,120.99,117.63,118.5,246825
WTI,2022-06-07,119.1,120.36,117.14,119.41,341694
WTI,2022-06-08,119.79,123.18,119.3,122.11,340591
WTI,2022-06-09,122.43,122.72,120.79,121.51,293295
WTI,2022-06-10,121.46,122.75,118.33,120.67,352906
WTI,2022-06-13,120.19,122.25,117.47,120.93,372403
WTI,2022-06-14,121.09,123.68,116.62,118.93,366320
WTI,2022-06-15,119.07,119.61,114.6,115.31,301750
WTI,2022-06-16,115.98,118.08,112.31,117.59,162543
WTI,2022-06-17,117.08,118.97,108.25,109.56,103149
WTI,2022-06-21,110.58,112.47,108.72,110.65,427262
WTI,2022-06-22,109.54,109.76,101.53,106.19,432724
WTI,2022-06-23,104.42,107.05,102.32,104.27,346362
WTI,2022-06-24,103.99,108.58,103.64,107.62,321591
WTI,2022-06-27,107.22,110.54,105.6,109.57,282914
WTI,2022-06-28,110.18,112.22,109.62,111.76,306748
WTI,2022-06-29,111.86,114.05,109.22,109.78,322060
WTI,2022-06-30,109.7,110.45,105.1,105.76,362890
WTI,2022-07-01,106.01,109.34,104.56,108.43,305338
WTI,2022-07-05,108.8,111.45,97.43,99.5,594215
WTI,2022-07-06,100.36,102.14,95.1,98.53,444106
WTI,2022-07-07,98.22,104.48,96.57,102.73,379861
WTI,2022-07-08,102.22,105.24,101.51,104.79,327461
WTI,2022-07-11,104.79,105.05,100.89,104.09,348566
WTI,2022-07-12,103.46,103.49,95.35,95.84,398552
WTI,2022-07-13,95.89,97.96,93.67,96.3,347193
WTI,2022-07-14,96.57,97.0,90.56,95.78,387528
WTI,2022-07-15,96.39,99.03,94.57,97.59,240766
WTI,2022-07-18,97.27,102.8,95.85,102.6,84669
WTI,2022-07-19,102.0,104.46,99.85,104.22,63149
WTI,2022-07-20,103.6,104.39,101.51,102.26,315620
WTI,2022-07-21,99.91,99.99,94.59,96.35,318911
WTI,2022-07-22,96.51,97.95,94.23,94.7,307568
WTI,2022-07-25,95.1,96.94,93.01,96.7,278998
WTI,2022-07-26,96.33,99.0,94.76,94.98,310043
WTI,2022-07-27,95.6,98.59,94.3,97.26,321903
WTI,2022-07-28,98.17,99.84,96.04,96.42,318403
WTI,2022-07-29,97.3,101.88,96.41,98.62,349374
WTI,2022-08-01,98.46,98.65,92.42,93.89,365293
WTI,2022-08-02,93.75,96.47,92.59,94.42,328538
WTI,2022-08-03,93.83,96.57,90.38,90.66,395099
WTI,2022-08-04,90.95,91.9,87.55,88.54,334931
WTI,2022-08-05,88.06,90.76,87.01,89.01,350016
WTI,2022-08-08,88.46,90.89,87.22,90.76,340157
WTI,2022-08-09,90.69,92.65,89.05,90.5,347045
WTI,2022-08-10,90.51,92.43,87.66,91.93,383766
WTI,2022-08-11,91.55,95.05,91.24,94.34,341234
WTI,2022-08-12,94.09,94.81,91.16,92.09,264953
WTI,2022-08-15,91.94,92.1,86.82,89.41,275443
WTI,2022-08-16,87.93,90.65,85.73,86.53,305366
WTI,2022-08-17,87.1,89.16,85.88,88.11,230346
WTI,2022-08-18,87.39,91.46,87.32,90.5,80029
WTI,2022-08-19,90.39,92.09,88.38,90.77,58714
WTI,2022-08-22,89.65,91.26,86.6,90.23,352665
WTI,2022-08-23,90.55,94.22,90.42,93.74,285607
WTI,2022-08-24,93.78,95.4,92.79,94.89,320388
WTI,2022-08-25,95.35,95.76,92.29,92.52,279877
WTI,2022-08-26,93.06,94.02,91.08,93.06,288392
WTI,2022-08-29,92.96,97.37,92.29,97.01,283463
WTI,2022-08-30,96.9,97.66,90.54,91.64,386272
WTI,2022-08-31,92.31,92.73,88.27,89.55,344147
WTI,2022-09-01,88.83,89.63,85.98,86.61,305106
WTI,2022-09-02,86.56,89.66,86.35,86.87,277533
WTI,2022-09-06,86.84,90.39,86.18,86.88,420255
WTI,2022-09-07,86.93,87.76,81.5,81.94,380781
WTI,2022-09-08,81.91,84.25,81.2,83.54,342763
WTI,2022-09-09,82.8,87.2,82.71,86.79,305188
WTI,2022-09-12,86.25,89.1,85.16,87.78,275104
WTI,2022-09-13,88.09,89.31,85.06,87.31,347998
WTI,2022-09-14,87.94,90.19,86.18,88.48,335381
WTI,2022-09-15,88.91,89.15,84.53,85.1,235358
WTI,2022-09-16,85.16,86.59,84.27,85.11,87829
WTI,2022-09-19,85.21,86.22,82.1,85.73,59626
WTI,2022-09-20,85.61,86.45,83.52,84.45,279813
WTI,2022-09-21,84.25,86.68,82.49,82.94,339683
WTI,2022-09-22,83.07,86.0,82.4,83.49,303492
WTI,2022-09-23,83.54,83.92,78.04,78.74,334271
WTI,2022-09-26,79.23,80.31,76.25,76.71,280927
WTI,2022-09-27,76.47,79.51,76.42,78.5,283614
WTI,2022-09-28,78.08,82.34,76.55,82.15,324678
WTI,2022-09-29,81.9,82.94,80.34,81.23,286126
WTI,2022-09-30,81.74,82.56,79.14,79.49,253154
WTI,2022-10-03,81.02,84.56,80.87,83.63,287168
WTI,2022-10-04,83.22,86.98,83.22,86.52,302549
WTI,2022-10-05,86.37,88.42,85.42,87.76,329790
WTI,2022-10-06,88.08,89.07,87.04,88.45,235296
WTI,2022-10-07,88.93,93.31,88.0,92.64,429162
WTI,2022-10-10,93.48,93.64,90.54,91.13,289508
WTI,2022-10-11,91.14,91.35,87.91,89.35,333158
WTI,2022-10-12,88.67,90.07,86.28,87.27,332271
WTI,2022-10-13,87.08,89.66,85.56,89.11,298032
WTI,2022-10-14,89.27,89.73,85.2,85.61,237026
WTI,2022-10-17,85.59,87.12,84.61,85.46,172020
WTI,2022-10-18,85.7,86.51,82.09,82.82,97304
WTI,2022-10-19,83.69,86.2,82.59,85.55,71309
WTI,2022-10-20,85.94,88.17,85.22,85.98,338344
WTI,2022-10-21,85.07,85.9,83.15,85.05,272803
WTI,2022-10-24,85.24,85.92,82.63,84.58,250726
WTI,2022-10-25,84.88,86.03,83.06,85.32,240441
WTI,2022-10-26,85.07,88.41,84.14,87.91,287182
WTI,2022-10-27,88.26,89.79,87.33,89.08,292556
WTI,2022-10-28,88.67,88.76,87.08,87.9,263404
WTI,2022-10-31,88.39,88.65,85.3,86.53,285342
WTI,2022-11-01,86.43,89.45,85.92,88.37,274321
WTI,2022-11-02,88.62,90.36,87.72,90.0,280961
WTI,2022-11-03,89.35,89.67,87.6,88.17,239816
WTI,2022-11-04,87.9,92.87,87.82,92.61,354060
WTI,2022-11-07,91.0,93.74,90.4,91.79,322419
WTI,2022-11-08,91.87,92.17,88.52,88.91,344223
WTI,2022-11-09,88.57,89.24,85.5,85.83,388301
WTI,2022-11-10,85.85,87.35,84.7,86.47,340007
WTI,2022-11-11,86.27,90.1,86.18,88.96,301664
WTI,2022-11-14,89.02,89.84,85.15,85.87,315450
WTI,2022-11-15,85.25,88.68,84.06,86.92,331709
WTI,2022-11-16,86.89,87.51,84.2,85.59,225668
WTI,2022-11-17,85.22,85.45,81.4,81.64,138476
WTI,2022-11-18,82.09,82.64,77.24,80.08,96583
WTI,2022-11-21,80.3,80.3,75.08,79.73,475104
WTI,2022-11-22,80.22,82.36,79.85,80.95,269615
WTI,2022-11-23,81.08,81.95,76.83,77.94,379145
WTI,2022-11-25,77.51,79.9,76.22,76.28,266451
WTI,2022-11-28,75.93,77.84,73.6,77.24,405033
WTI,2022-11-29,76.54,79.65,76.29,78.2,381869
WTI,2022-11-30,79.0,81.38,78.4,80.55,287534
WTI,2022-12-01,80.4,83.34,79.93,81.22,321432
WTI,2022-12-02,81.47,82.22,79.65,79.98,280235
WTI,2022-12-05,79.99,82.72,76.77,76.93,346657
WTI,2022-12-06,77.35,77.88,73.41,74.25,380598
WTI,2022-12-07,74.55,75.38,71.75,72.01,392236
WTI,2022-12-08,72.38,75.44,71.12,71.46,474459
WTI,2022-12-09,71.85,72.92,70.08,71.02,356722
WTI,2022-12-12,71.79,73.99,70.25,73.17,323553
WTI,2022-12-13,73.29,76.37,73.21,75.39,352858
WTI,2022-12-14,75.27,77.75,74.9,77.28,292488
WTI,2022-12-15,77.37,77.77,75.33,76.11,224663
WTI,2022-12-16,76.37,76.57,73.33,74.29,99205
WTI,2022-12-19,74.5,76.41,73.81,75.19,69348
WTI,2022-12-20,75.7,76.75,74.31,76.09,254792
WTI,2022-12-21,75.99,78.61,75.8,78.29,234624
WTI,2022-12-22,78.43,79.9,77.03,77.49,219142
WTI,2022-12-23,78.18,80.33,77.98,79.56,237711
WTI,2022-12-27,79.9,81.18,79.16,79.53,199601
WTI,2022-12-28,79.89,79.92,77.3,78.96,207717
WTI,2022-12-29,78.82,78.82,76.79,78.4,199858
WTI,2022-12-30,78.73,80.67,77.71,80.26,205909
WTI,2023-01-03,80.57,81.5,76.6,76.93,338520
WTI,2023-01-04,77.25,77.42,72.73,72.84,352434
WTI,2023-01-05,73.25,74.92,72.46,73.67,300731
WTI,2023-01-06,73.97,75.47,73.24,73.77,258128
WTI,2023-01-09,73.47,76.74,73.47,74.63,329290
WTI,2023-01-10,74.86,75.92,73.84,75.12,307430
WTI,2023-01-11,74.78,77.84,74.31,77.41,350891
WTI,2023-01-12,77.7,79.16,77.1,78.39,307705
WTI,2023-01-13,78.32,80.11,77.97,79.86,283539
WTI,2023-01-17,80.1,81.23,78.53,80.18,312275
WTI,2023-01-18,80.97,82.38,78.94,79.48,92549
WTI,2023-01-19,79.14,81.18,78.13,80.33,58863
WTI,2023-01-20,80.6,81.64,79.69,81.31,300145
WTI,2023-01-23,81.79,82.64,81.05,81.62,297076
WTI,2023-01-24,81.62,82.22,79.66,80.13,288207
WTI,2023-01-25,80.26,81.23,79.45,80.15,297234
WTI,2023-01-26,80.48,82.14,79.92,81.01,291060
WTI,2023-01-27,81.22,82.48,79.04,79.68,367588
WTI,2023-01-30,80.04,80.49,77.66,77.9,327426
WTI,2023-01-31,77.91,79.25,76.55,78.87,312734
WTI,2023-02-01,79.06,79.73,76.05,76.41,360859
WTI,2023-02-02,76.79,77.24,74.97,75.88,339755
WTI,2023-02-03,75.92,78.0,73.1,73.39,413414
WTI,2023-02-06,73.23,74.51,72.25,74.11,380028
WTI,2023-02-07,74.57,77.6,74.35,77.14,408279
WTI,2023-02-08,77.49,78.57,77.08,78.47,353468
WTI,2023-02-09,78.45,78.84,76.52,78.06,324156
WTI,2023-02-10,77.68,80.33,77.47,79.72,356062
WTI,2023-02-13,79.94,80.62,78.45,80.14,301299
WTI,2023-02-14,79.06,79.61,77.46,79.06,299938
WTI,2023-02-15,78.83,79.15,77.25,78.59,264486
WTI,2023-02-16,78.54,79.54,77.92,78.49,117600
WTI,2023-02-17,78.07,78.25,75.06,76.34,93267
WTI,2023-02-21,76.53,77.51,75.69,76.16,402351
WTI,2023-02-22,76.11,76.55,73.8,73.95,332018
WTI,2023-02-23,73.92,75.99,73.83,75.39,333838
WTI,2023-02-24,75.6,76.63,74.09,76.32,329254
WTI,2023-02-27,76.42,76.82,74.99,75.68,266091
WTI,2023-02-28,75.76,77.83,75.55,77.05,300093
WTI,2023-03-01,76.85,77.85,76.12,77.69,342121
WTI,2023-03-02,77.74,78.59,77.23,78.16,260331
WTI,2023-03-03,77.89,79.9,75.83,79.68,374201
WTI,2023-03-06,79.92,80.63,78.32,80.46,292351
WTI,2023-03-07,80.5,80.94,77.06,77.58,398241
WTI,2023-03-08,77.32,77.73,76.11,76.66,335930
WTI,2023-03-09,76.5,78.06,75.43,75.72,349960
WTI,2023-03-10,75.65,77.11,74.77,76.68,371834
WTI,2023-03-13,76.6,77.47,72.3,74.8,457423
WTI,2023-03-14,74.7,74.9,70.78,71.33,432858
WTI,2023-03-15,71.56,72.56,65.65,67.61,555164
WTI,2023-03-16,68.22,69.38,65.71,68.35,327120
WTI,2023-03-17,68.26,69.64,65.17,66.74,152255
WTI,2023-03-20,66.62,67.7,64.12,67.64,76873
WTI,2023-03-21,67.62,69.6,66.77,69.33,409495
WTI,2023-03-22,69.48,71.31,68.89,70.9,337639
WTI,2023-03-23,69.95,71.67,69.14,69.96,335241
WTI,2023-03-24,69.51,70.38,66.82,69.26,380852
WTI,2023-03-27,69.42,73.1,69.13,72.81,353598
WTI,2023-03-28,72.86,73.93,72.19,73.2,328472
WTI,2023-03-29,73.61,74.37,72.76,72.97,312669
WTI,2023-03-30,72.98,74.63,72.61,74.37,269743
WTI,2023-03-31,74.37,75.72,73.77,75.67,304361
WTI,2023-04-03,80.1,81.69,79.0,80.42,547126
WTI,2023-04-04,80.44,81.81,79.61,80.71,343570
WTI,2023-04-05,81.01,81.24,79.72,80.61,254974
WTI,2023-04-06,80.37,80.96,79.65,80.7,0
WTI,2023-04-10,80.5,81.22,79.61,79.74,264906
WTI,2023-04-11,79.88,81.59,79.37,81.53,309683
WTI,2023-04-12,81.44,83.53,81.28,83.26,356133
WTI,2023-04-13,83.22,83.44,82.11,82.16,261230
WTI,2023-04-14,82.4,83.12,81.76,82.52,275129
WTI,2023-04-17,82.48,82.71,80.47,80.83,217048
WTI,2023-04-18,81.0,81.48,79.87,80.86,96290
WTI,2023-04-19,80.92,81.18,78.46,79.16,78310
WTI,2023-04-20,78.87,78.89,76.97,77.29,361413
WTI,2023-04-21,77.13,78.39,76.72,77.87,291114
WTI,2023-04-24,77.97,79.18,76.72,78.76,306720
WTI,2023-04-25,78.74,79.07,76.5,77.07,361646
WTI,2023-04-26,77.08,77.93,74.05,74.3,497778
WTI,2023-04-27,74.38,75.28,74.03,74.76,345880
WTI,2023-04-28,74.91,76.92,73.93,76.78,328399
WTI,2023-05-01,76.66,76.69,74.53,75.66,215017
WTI,2023-05-02,75.76,76.11,71.42,71.66,417820
WTI,2023-05-03,71.56,71.79,67.95,68.6,490523
WTI,2023-05-04,68.16,69.84,63.64,68.56,412495
WTI,2023-05-05,68.7,71.81,68.48,71.34,330585
WTI,2023-05-08,71.35,73.69,71.04,73.16,290076
WTI,2023-05-09,72.84,73.78,71.34,73.71,317493
WTI,2023-05-10,73.58,73.89,71.8,72.56,351506
WTI,2023-05-11,72.77,73.5,70.63,70.87,365892
WTI,2023-05-12,71.42,71.78,69.93,70.04,275435
WTI,2023-05-15,70.04,71.69,69.41,71.11,259013
WTI,2023-05-16,71.32,71.79,70.45,70.86,232328
WTI,2023-05-17,70.6,73.26,70.04,72.83,273708
WTI,2023-05-18,72.75,72.87,71.42,71.86,80864
WTI,2023-05-19,71.94,73.4,71.03,71.55,69949
WTI,2023-05-22,71.7,72.36,70.55,71.99,263977
WTI,2023-05-23,72.1,73.79,71.71,72.91,317586
WTI,2023-05-24,73.77,74.73,73.13,74.34,386611
WTI,2023-05-25,74.21,74.37,70.98,71.83,422637
WTI,2023-05-26,71.89,73.05,71.49,72.67,261498
WTI,2023-05-30,73.23,73.55,69.02,69.46,440862
WTI,2023-05-31,69.62,69.69,67.03,68.09,444787
WTI,2023-06-01,67.6,71.07,67.51,70.1,395393
WTI,2023-06-02,70.21,72.17,70.0,71.74,322596
WTI,2023-06-05,75.03,75.06,71.73,72.15,383943
WTI,2023-06-06,71.99,72.33,70.13,71.74,314962
WTI,2023-06-07,71.56,73.19,71.01,72.53,299127
WTI,2023-06-08,72.47,73.28,69.03,71.29,485396
WTI,2023-06-09,70.94,71.77,70.1,70.17,300724
WTI,2023-06-12,70.27,70.33,66.8,67.12,404769
WTI,2023-06-13,67.31,69.83,67.15,69.42,366354
WTI,2023-06-14,69.35,70.49,68.07,68.27,304449
WTI,2023-06-15,68.7,70.96,67.97,70.62,115613
WTI,2023-06-16,70.55,71.89,69.95,71.78,99185
WTI,2023-06-20,71.45,72.09,69.65,70.5,430492
WTI,2023-06-21,70.9,72.72,70.8,72.53,264656
WTI,2023-06-22,72.43,72.65,68.93,69.51,421348
WTI,2023-06-23,69.53,69.65,67.35,69.16,322475
WTI,2023-06-26,69.84,70.11,68.71,69.37,280116
WTI,2023-06-27,69.49,70.15,67.5,67.7,384752
WTI,2023-06-28,68.01,69.73,67.05,69.56,368295
WTI,2023-06-29,69.25,70.6,68.93,69.86,292865
WTI,2023-06-30,69.82,71.04,69.53,70.64,299873
WTI,2023-07-03,70.45,71.77,69.69,69.79,303479
WTI,2023-07-05,70.15,72.17,69.9,71.79,456809
WTI,2023-07-06,71.8,72.34,70.22,71.8,395381
WTI,2023-07-07,71.89,73.92,71.19,73.86,362632
WTI,2023-07-10,73.86,74.15,72.67,72.99,301014
WTI,2023-07-11,73.19,74.96,72.98,74.83,326883
WTI,2023-07-12,74.83,76.15,74.67,75.75,352887
WTI,2023-07-13,75.85,77.33,75.32,76.89,379728
WTI,2023-07-14,77.16,77.3,75.11,75.42,299576
WTI,2023-07-17,75.02,76.09,73.84,74.15,244785
WTI,2023-07-18,74.18,75.96,73.88,75.75,125092
WTI,2023-07-19,75.84,76.97,75.07,75.35,92920
WTI,2023-07-20,75.35,76.15,74.72,75.63,340962
WTI,2023-07-21,75.7,77.29,75.69,77.07,308106
WTI,2023-07-24,77.01,79.28,76.44,78.74,368285
WTI,2023-07-25,78.85,79.9,78.29,79.63,349600
WTI,2023-07-26,79.34,79.77,78.55,78.78,322031
WTI,2023-07-27,78.9,80.6,78.87,80.09,374358
WTI,2023-07-28,79.84,80.71,79.07,80.58,299547
WTI,2023-07-31,80.65,82.0,80.13,81.8,297270
WTI,2023-08-01,81.73,82.22,80.59,81.37,307859
WTI,2023-08-02,82.05,82.43,79.05,79.49,414825
WTI,2023-08-03,79.77,81.86,78.69,81.55,402641
WTI,2023-08-04,81.73,83.24,81.51,82.82,320873
WTI,2023-08-07,82.82,83.3,81.52,81.94,293036
WTI,2023-08-08,82.53,83.08,79.9,82.92,424545
WTI,2023-08-09,82.88,84.65,82.67,84.4,478140
WTI,2023-08-10,84.25,84.89,82.58,82.82,362188
WTI,2023-08-11,82.83,83.81,82.23,83.19,331254
WTI,2023-08-14,83.09,83.2,81.76,82.51,277352
WTI,2023-08-15,82.52,82.91,80.4,80.99,303207
WTI,2023-08-16,81.23,81.43,79.05,79.38,325403
WTI,2023-08-17,79.25,81.08,78.95,80.39,235581
WTI,2023-08-18,80.04,81.61,79.59,81.25,128090
WTI,2023-08-21,81.43,82.47,80.61,80.72,115874
WTI,2023-08-22,80.8,80.99,80.1,80.35,287489
WTI,2023-08-23,79.64,79.91,77.62,78.89,378146
WTI,2023-08-24,78.57,79.28,77.59,79.05,349230
WTI,2023-08-25,78.88,80.45,78.14,79.83,411409
WTI,2023-08-28,80.15,80.87,79.61,80.1,246584
WTI,2023-08-29,79.98,81.41,79.34,81.16,284168
WTI,2023-08-30,81.29,82.05,80.88,81.63,299418
WTI,2023-08-31,81.7,83.69,81.48,83.63,368848
WTI,2023-09-01,83.63,86.06,83.46,85.55,420461
WTI,2023-09-05,86.06,88.07,85.02,86.69,452908
WTI,2023-09-06,86.72,88.08,85.93,87.54,307115
WTI,2023-09-07,87.54,87.74,86.39,86.87,270736
WTI,2023-09-08,86.78,87.95,86.15,87.51,294437
WTI,2023-09-11,87.4,88.15,86.71,87.29,292388
WTI,2023-09-12,87.27,89.37,87.22,88.84,341137
WTI,2023-09-13,88.75,89.64,88.29,88.52,345972
WTI,2023-09-14,88.81,90.79,88.68,90.16,325270
WTI,2023-09-15,90.67,91.23,89.22,90.77,315003
WTI,2023-09-18,91.2,92.43,90.75,91.48,119258
WTI,2023-09-19,92.22,93.74,91.07,91.2,94597
WTI,2023-09-20,91.55,91.98,89.87,90.28,457854
WTI,2023-09-21,89.3,90.98,88.37,89.63,351032
WTI,2023-09-22,89.62,91.33,89.31,90.03,402087
WTI,2023-09-25,90.55,90.83,89.03,89.68,328369
WTI,2023-09-26,89.88,90.74,88.19,90.39,318016
WTI,2023-09-27,90.53,94.17,90.4,93.68,504630
WTI,2023-09-28,93.78,95.03,91.39,91.71,406709
WTI,2023-09-29,91.76,93.1,90.35,90.79,355782
WTI,2023-10-02,90.82,91.88,88.46,88.82,334493
WTI,2023-10-03,88.67,90.27,87.76,89.23,350659
WTI,2023-10-04,89.42,89.59,84.16,84.22,459995
WTI,2023-10-05,84.45,84.92,82.15,82.31,465997
WTI,2023-10-06,82.28,83.28,81.5,82.79,461139
WTI,2023-10-09,85.25,87.24,84.67,86.38,435037
WTI,2023-10-10,86.43,86.74,85.12,85.97,337654
WTI,2023-10-11,85.96,86.51,83.11,83.49,425395
WTI,2023-10-12,83.2,85.2,82.31,82.91,373492
WTI,2023-10-13,83.51,87.83,83.35,87.69,356863
WTI,2023-10-16,87.72,88.33,86.32,86.66,235780
WTI,2023-10-17,87.06,87.75,85.6,86.66,197124
WTI,2023-10-18,87.81,89.88,87.2,88.32,92797
WTI,2023-10-19,88.24,90.68,86.6,89.37,72058
WTI,2023-10-20,90.28,90.78,88.33,88.75,311917
WTI,2023-10-23,88.0,88.29,85.35,85.49,315517
WTI,2023-10-24,86.15,86.3,82.94,83.74,370591
WTI,2023-10-25,83.69,85.56,82.08,85.39,429459
WTI,2023-10-26,85.37,85.59,82.56,83.21,341792
WTI,2023-10-27,83.53,85.9,83.1,85.54,333760
WTI,2023-10-30,85.0,85.3,81.82,82.31,356928
WTI,2023-10-31,82.59,83.37,80.74,81.02,346007
WTI,2023-11-01,81.48,83.42,80.3,80.44,321592
WTI,2023-11-02,80.82,82.83,80.22,82.46,307122
WTI,2023-11-03,82.58,83.6,80.1,80.51,457281
WTI,2023-11-06,81.13,82.24,80.66,80.82,271131
WTI,2023-11-07,80.93,81.05,77.09,77.37,396289
WTI,2023-11-08,77.12,77.53,74.91,75.33,429647
WTI,2023-11-09,75.65,77.16,75.21,75.74,303430
WTI,2023-11-10,75.59,77.73,75.31,77.17,266998
WTI,2023-11-13,77.15,78.64,76.21,78.26,262903
WTI,2023-11-14,78.53,79.77,77.79,78.26,263002
WTI,2023-11-15,78.17,78.77,76.31,76.66,282301
WTI,2023-11-16,76.6,76.63,72.16,72.9,125165
WTI,2023-11-17,72.97,75.99,72.75,75.89,101484
WTI,2023-11-20,75.65,78.22,75.65,77.6,270638
WTI,2023-11-21,77.65,77.92,76.92,77.77,238629
WTI,2023-11-22,77.77,77.97,73.79,77.1,389325
WTI,2023-11-24,76.79,77.09,75.07,75.54,281147
WTI,2023-11-27,75.31,76.23,74.06,74.86,289562
WTI,2023-11-28,75.07,77.02,74.64,76.41,286618
