Rank,Ticker,Net_Score_Avg,Gross_Score_Avg,Net_Score_BD1,Net_Score_BD2,Score_Delta,Tier,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,WP_Return_Pct,WP_Volume_Pct,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,Penalty_Total,Penalty_Reversal,Penalty_DeathCross,Warning_Flags,News_Top20,Base_Date_1,Base_Date_2,As_Of_Running
300,EXE,57.47,57.47,47.38,67.56,20.18,Neutral,8.94,11.62,16,20,11,44.68,58.12,3.73,15.51,-7.77,-1.32,4.47,43.2,107.58,106.67,108.06,True,42.15,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
301,RCL,57.37,59.87,54.3,60.45,6.15,Neutral,11.27,8.18,16,20,5,56.37,40.89,20.88,-3.64,25.75,13.44,-5.32,44.95,299.79,297.91,315.09,True,78.93,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
302,SYK,57.36,62.36,53.26,61.46,8.19,Neutral,8.37,6.08,20,14,18,41.86,30.42,-1.23,-2.51,6.02,4.76,3.93,60.57,359.28,373.34,380.23,False,23.14,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
303,LVS,57.33,59.83,55.75,58.9,3.15,Neutral,10.01,13.89,14,13,8,50.07,69.44,34.47,9.19,-9.98,-2.16,2.08,75.11,61.03,53.89,58.01,True,56.36,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
304,INCY,57.29,59.79,52.78,61.81,9.03,Neutral,11.02,6.8,20,13,11,55.08,33.98,44.41,17.54,-2.47,-3.2,0.57,52.2,101.83,86.34,101.32,True,41.44,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
305,AXP,57.29,59.79,49.01,65.57,16.56,Neutral,9.08,9.5,16,13,18,45.38,47.48,12.89,12.78,1.85,-3.73,0.96,44.92,364.8,332.51,346.18,True,23.34,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
306,OTIS,56.79,61.79,53.72,59.86,6.14,Neutral,8.29,10.57,14,14,18,41.44,52.85,-3.98,4.95,6.15,4.04,1.47,73.12,88.8,90.41,92.67,False,25.32,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
307,CLX,56.66,61.66,55.31,58.02,2.71,Neutral,9.49,7.53,14,14,18,47.44,37.66,-14.84,4.15,24.8,13.05,-0.83,74.94,108.53,115.87,123.6,False,24.95,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
308,CPAY,56.41,56.41,54.46,58.37,3.91,Neutral,12.3,1.06,20,20,5,61.52,5.32,-6.76,11.47,29.3,11.46,9.77,62.13,321.34,313.76,352.7,True,63.1,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
309,BLK,56.2,56.2,48.08,64.32,16.23,Neutral,8.91,1.41,16,20,18,44.54,7.04,13.15,-2.15,7.83,-3.03,3.6,43.76,1092.69,1074.14,1093.64,True,25.19,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
310,GNRC,56.09,56.09,55.81,56.38,0.57,Neutral,17.74,3.64,10,20,5,88.7,18.18,60.93,20.85,60.88,33.2,6.24,84.04,167.81,162.07,229.19,True,72.03,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
311,KMB,55.98,60.98,56.61,55.34,-1.27,Neutral,6.18,13.16,14,7,20,30.91,65.79,-17.73,-16.38,6.87,9.0,0.7,77.82,102.1,117.61,109.02,False,19.36,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
312,IRM,55.9,60.9,55.39,56.41,1.02,Neutral,15.35,7.06,14,14,11,76.76,35.31,23.04,23.08,24.83,17.57,4.05,75.62,90.53,94.59,110.29,False,41.64,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
313,ZBH,55.77,60.77,57.67,53.87,-3.8,Neutral,9.46,7.42,10,14,18,47.28,37.09,-3.5,-6.1,11.15,14.1,3.75,87.24,90.69,94.8,98.75,False,21.48,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
314,TT,55.2,60.2,55.26,55.15,-0.11,Neutral,13.33,4.82,14,14,14,66.66,24.08,26.97,9.83,14.76,18.16,1.45,72.64,409.8,420.31,467.12,False,37.47,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
315,WYNN,55.14,57.64,50.19,60.09,9.9,Neutral,10.14,5.95,20,13,11,50.71,29.76,25.72,3.23,-4.51,0.65,6.51,61.4,117.9,112.88,114.87,True,41.36,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
316,APD,54.99,59.99,54.81,55.18,0.38,Neutral,7.37,4.82,20,14,14,36.83,24.08,-8.95,-2.49,12.32,6.87,-3.54,58.21,261.43,269.35,281.18,False,32.96,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
317,TSCO,54.99,59.99,57.6,52.38,-5.22,Neutral,4.84,14.54,20,7,11,24.18,72.72,-6.92,-12.52,-0.64,-0.39,-2.66,57.58,52.44,54.51,52.96,False,41.9,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
318,LEN,54.84,59.84,56.6,53.09,-3.51,Neutral,5.48,11.6,20,7,14,27.42,58.01,-1.99,-9.85,0.87,-0.87,-3.62,65.82,113.21,117.69,116.46,False,32.58,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
319,EW,54.83,57.33,43.0,66.66,23.66,Neutral,7.26,12.4,16,13,18,36.28,62.02,6.84,-1.98,-5.07,-6.3,4.37,45.7,82.87,79.65,79.78,True,28.23,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
320,AMT,54.59,59.59,55.93,53.24,-2.68,Neutral,7.18,10.06,20,7,14,35.91,50.31,2.82,-8.93,4.18,5.13,-0.47,58.45,177.49,193.37,187.31,False,31.36,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
321,NKE,54.51,59.51,48.15,60.87,12.72,Neutral,6.46,18.4,20,7,14,32.31,92.02,-12.82,-13.24,5.33,-0.02,7.04,60.91,63.73,66.85,65.4,False,33.12,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
322,RSG,54.34,59.34,55.36,53.31,-2.05,Neutral,6.41,4.9,20,7,20,32.07,24.49,-3.42,-6.5,2.89,2.43,-0.62,55.94,214.82,227.11,219.5,False,19.77,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
323,DOC,54.27,61.77,49.49,59.04,9.55,Neutral,6.91,16.13,16,7,18,34.57,80.64,-7.11,2.23,-2.19,-4.55,5.01,48.0,16.66,17.05,16.99,False,29.58,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
324,LLY,53.95,58.95,54.82,53.09,-1.73,Neutral,10.0,11.09,16,13,8,50.0,55.45,17.29,43.55,-1.83,-6.24,-2.61,46.59,1048.94,864.58,1009.52,True,53.2,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
325,ABNB,53.94,53.94,50.76,57.12,6.36,Neutral,7.66,13.46,16,6,14,38.29,67.3,-19.05,2.34,10.8,-4.27,10.29,47.95,130.79,128.48,127.89,True,37.58,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
326,GIS,53.76,58.76,63.23,44.29,-18.94,Neutral,4.0,15.29,16,0,14,20.0,76.47,-19.21,-7.7,-5.12,1.46,-8.15,42.18,45.76,48.14,44.62,False,35.26,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
327,CTAS,53.61,58.61,51.02,56.2,5.19,Neutral,7.68,6.53,20,7,20,38.39,32.63,-3.08,-7.27,9.01,2.6,2.23,67.76,191.35,202.58,200.02,False,16.84,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
328,AWK,53.61,58.61,54.69,52.53,-2.16,Neutral,6.51,6.01,20,7,18,32.57,30.07,3.73,-9.98,0.26,-0.57,0.78,52.02,129.01,135.03,129.37,False,28.45,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
329,AMD,53.56,58.56,52.37,54.75,2.39,Neutral,10.17,19.58,12,13,5,50.85,97.92,74.51,21.16,-13.09,-19.88,-2.81,33.66,219.82,184.01,200.15,True,77.72,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
330,DHR,53.37,58.37,50.78,55.96,5.17,Neutral,5.49,12.47,12,13,18,27.44,62.34,2.85,-0.59,-6.97,-13.45,-2.53,38.97,226.85,209.08,209.5,True,28.18,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
331,OMC,53.27,53.27,36.89,69.65,32.76,Neutral,11.24,13.41,20,20,5,56.2,67.06,3.24,9.18,14.34,5.96,23.77,58.19,76.99,74.48,83.26,True,75.62,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
332,DXCM,53.26,58.26,48.78,57.73,8.95,Neutral,7.91,13.83,20,7,14,39.53,69.14,-18.51,-10.52,21.46,1.35,12.29,50.11,69.43,74.11,73.08,False,38.24,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
333,CI,52.94,57.94,57.95,47.92,-10.03,Neutral,6.1,5.82,20,7,14,30.5,29.1,-3.75,-6.98,3.4,1.96,-2.54,54.53,278.1,290.32,280.31,False,31.48,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
334,MTD,52.67,55.17,44.8,60.54,15.74,Neutral,7.48,0.07,20,13,20,37.38,0.34,5.73,4.61,-1.35,-4.53,1.45,51.28,1412.62,1308.64,1377.55,True,18.71,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
335,CPT,52.35,57.35,59.13,45.58,-13.55,Neutral,6.81,3.77,16,6,18,34.04,18.84,-6.37,0.86,6.13,-1.13,-0.26,44.34,107.8,107.42,107.2,True,22.06,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
336,MSI,52.19,57.19,52.22,52.16,-0.06,Neutral,11.58,3.59,10,14,18,57.89,17.93,6.55,0.7,24.69,17.17,2.06,84.87,397.81,419.76,462.76,False,29.03,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
337,HRL,51.93,56.93,42.97,60.89,17.92,Neutral,7.93,12.96,20,7,18,39.67,64.78,-8.53,-10.53,13.38,2.29,6.61,53.74,23.95,25.63,24.99,False,27.07,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
338,AZO,51.91,56.91,57.06,46.76,-10.3,Neutral,6.7,0.06,20,7,18,33.48,0.32,10.37,-9.85,-2.07,2.09,-1.06,53.15,3555.65,3810.13,3748.52,False,24.81,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
339,ROL,51.63,54.13,43.61,59.65,16.04,Neutral,10.27,9.39,16,13,11,51.34,46.93,22.33,5.3,4.67,-3.08,4.53,43.46,61.41,58.17,61.35,True,41.21,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
340,EQIX,51.54,54.04,45.27,57.8,12.54,Neutral,11.7,1.11,14,20,11,58.48,5.55,1.1,20.28,19.84,16.67,-3.11,73.6,805.85,802.5,928.11,True,42.62,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
341,SCHW,51.43,56.43,50.95,51.91,0.97,Neutral,7.63,17.28,12,6,14,38.15,86.41,16.07,-0.94,2.24,-7.31,-0.77,32.74,99.96,94.05,94.03,True,36.76,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
342,VST,51.43,56.43,48.39,54.47,6.08,Neutral,7.9,13.57,20,7,11,39.48,67.85,1.76,-10.93,-1.6,7.11,5.09,62.28,163.0,180.53,171.4,False,44.39,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
343,EXPD,51.11,56.11,39.08,63.15,24.07,Neutral,14.1,5.05,16,20,8,70.49,25.25,36.07,31.72,12.3,-3.82,11.2,45.76,156.08,129.55,156.3,True,53.01,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
344,GPC,51.1,51.1,73.73,28.47,-45.26,Neutral,4.12,4.35,6,6,8,20.61,21.74,-0.18,-12.5,-5.71,-13.34,-20.02,29.04,132.8,129.53,118.06,True,56.37,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
345,FTNT,50.87,55.87,59.87,41.86,-18.01,Neutral,5.18,14.68,16,0,11,25.91,73.4,-30.17,0.49,-0.19,5.61,-5.06,47.76,80.64,88.32,80.0,False,43.21,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
346,CCI,50.8,55.8,51.78,49.83,-1.95,Neutral,6.16,10.67,20,7,11,30.78,53.36,3.68,-12.45,-2.19,0.96,0.23,51.86,87.07,94.14,88.01,False,46.19,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
347,INVH,50.72,55.72,59.55,41.9,-17.65,Neutral,2.85,14.04,12,0,18,14.27,70.22,-17.21,-15.41,-7.12,-8.0,-5.74,34.75,26.82,29.27,25.3,False,25.29,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
348,TPL,50.36,52.86,45.58,55.14,9.57,Neutral,16.43,0.72,10,20,8,82.13,3.59,7.4,68.2,63.28,44.38,21.51,88.99,336.24,334.2,499.88,True,52.91,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
349,MKC,50.24,55.24,49.76,50.72,0.97,Neutral,6.26,10.46,14,14,11,31.28,52.32,-10.64,-0.61,5.96,2.91,-4.4,70.7,66.68,68.28,68.5,False,44.58,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
350,QCOM,50.03,50.03,46.73,53.33,6.6,Neutral,4.46,16.88,12,6,14,22.28,84.38,-16.63,-7.08,-12.99,-8.63,3.18,38.05,161.66,159.73,142.88,True,35.71,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
351,AMZN,50.02,50.02,48.59,51.46,2.88,Neutral,5.73,19.73,6,6,14,28.65,98.67,-7.29,-6.12,-5.59,-9.17,5.27,25.33,228.52,223.97,210.11,True,33.99,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
352,LII,49.81,54.81,53.48,46.14,-7.34,Neutral,8.49,0.65,14,14,14,42.45,3.25,-13.01,-4.27,23.48,8.63,0.44,74.47,515.12,542.02,561.01,False,33.73,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
353,CPB,49.72,54.72,56.83,42.6,-14.22,Neutral,3.05,14.56,16,0,14,15.23,72.79,-27.05,-14.88,-12.23,2.4,-7.55,41.7,27.51,30.34,26.83,False,36.35,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
354,TMUS,49.42,54.42,48.45,50.39,1.94,Neutral,6.33,14.06,14,7,14,31.64,70.3,-16.91,-16.11,1.62,17.35,0.36,70.57,198.28,222.92,215.46,False,30.35,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
355,BAX,49.28,54.28,47.09,51.46,4.37,Neutral,8.42,16.04,20,7,5,42.12,80.19,-28.71,-10.42,18.96,9.49,15.34,57.42,19.97,23.71,21.58,False,71.0,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
356,GRMN,49.11,54.11,47.36,50.86,3.49,Neutral,13.55,3.31,14,14,11,67.75,16.53,4.55,9.02,31.67,21.67,22.48,78.75,208.63,216.38,248.9,False,45.15,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
357,COF,48.96,51.46,42.46,55.46,13.0,Neutral,6.71,12.74,16,6,14,33.57,63.72,0.69,-2.19,4.59,-9.43,1.13,40.12,230.88,215.54,208.42,True,38.34,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
358,EBAY,48.4,53.4,32.77,64.03,31.26,Neutral,9.92,14.1,16,13,11,49.62,70.52,28.98,-10.58,8.01,-5.12,10.91,45.33,88.09,85.0,88.07,True,47.16,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
359,SBAC,47.92,52.92,46.43,49.41,2.99,Neutral,6.91,2.5,20,7,18,34.57,12.49,-1.98,-9.86,0.93,7.2,0.13,67.38,189.56,205.76,199.54,False,28.97,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
360,TMO,47.84,50.34,45.06,50.62,5.56,Neutral,5.39,8.23,6,13,18,26.94,41.17,-3.41,3.43,-11.24,-19.7,0.22,19.2,579.3,505.42,510.93,True,24.83,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
361,STE,47.69,50.19,42.69,52.69,9.99,Neutral,8.26,1.42,16,13,14,41.31,7.12,14.36,0.96,-2.22,-3.79,2.89,40.22,255.34,245.23,250.65,True,33.88,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
362,PRU,47.26,47.26,49.34,45.18,-4.16,Neutral,6.52,6.66,12,6,14,32.61,33.3,-2.42,-0.84,2.14,-4.24,0.66,37.07,109.78,103.67,103.44,True,30.28,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
363,V,47.13,52.13,44.74,49.52,4.79,Neutral,5.26,15.26,16,0,18,26.31,76.31,-8.97,-6.3,0.13,-1.13,-1.0,49.8,335.74,342.75,320.95,False,25.07,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
364,CMG,47.11,52.11,44.2,50.02,5.82,Neutral,6.41,18.61,16,0,14,32.06,93.05,-30.22,-12.84,22.04,-7.81,4.74,44.55,38.22,42.45,37.54,False,35.19,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
365,LW,46.95,51.95,44.77,49.13,4.36,Neutral,4.91,8.22,20,7,14,24.54,41.1,-13.18,-11.28,-13.37,9.83,-4.05,60.6,46.91,53.48,48.27,False,31.36,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
366,ORLY,46.92,54.42,54.2,39.64,-14.56,Neutral,5.58,14.06,12,0,18,27.91,70.3,8.23,-10.1,-4.91,-5.35,-1.8,36.84,94.39,96.8,93.5,False,26.13,-10,-5,-5,⚠️ Mild Reversal | 💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
367,ROK,46.58,51.58,39.02,54.13,15.11,Neutral,12.44,2.69,12,13,14,62.19,13.46,34.8,17.85,8.96,-5.12,4.4,39.44,407.52,358.95,398.79,True,37.12,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
368,URI,46.32,48.82,45.04,47.6,2.56,Neutral,11.33,1.27,10,20,5,56.67,6.33,29.3,1.24,13.82,-3.08,4.56,81.49,860.95,844.41,909.11,True,60.58,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
369,ELV,46.15,46.15,44.94,47.36,2.42,Neutral,7.53,5.82,16,13,5,37.66,29.12,-10.76,11.8,6.21,-7.29,2.05,47.97,351.93,339.08,342.93,True,60.05,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
370,ABT,46.07,51.07,46.57,45.56,-1.01,Neutral,3.55,16.01,20,0,11,17.75,80.06,-13.48,-14.47,-13.24,-7.06,0.66,61.54,118.3,126.77,112.21,False,40.18,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
371,APO,45.85,45.85,47.92,43.78,-4.14,Neutral,2.94,11.84,12,6,11,14.71,59.19,-24.16,-10.83,-3.3,-13.85,-4.12,34.2,138.76,135.49,119.72,True,45.16,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
372,UNH,45.74,45.74,39.65,51.82,12.18,Neutral,3.84,16.99,20,6,5,19.19,84.93,-41.86,-2.02,-6.9,-16.61,1.98,52.71,317.82,315.25,290.0,True,74.84,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
373,RMD,45.51,53.01,36.44,54.58,18.14,Neutral,8.48,3.09,20,14,14,42.42,15.46,11.49,-9.94,5.48,0.17,5.45,50.89,252.79,259.05,259.12,False,35.6,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
374,MTCH,45.49,50.49,38.63,52.35,13.72,Neutral,7.05,12.31,20,7,11,35.23,61.53,-5.49,-13.01,1.66,2.64,6.38,52.85,31.8,32.71,31.83,False,49.61,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
375,ISRG,45.21,47.71,36.94,53.49,16.55,Neutral,6.29,7.2,16,6,18,31.44,36.0,-17.16,4.91,-7.81,-3.75,5.32,49.91,536.63,515.49,504.05,True,25.71,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
376,HPQ,45.12,50.12,45.27,44.97,-0.3,Neutral,1.85,18.11,16,0,14,9.27,90.56,-44.02,-28.22,-17.16,-4.81,-1.48,43.22,21.18,24.64,18.59,False,38.41,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
377,IDXX,45.07,47.57,36.93,53.22,16.29,Neutral,9.39,0.83,12,13,18,46.94,4.15,40.95,-0.65,-5.16,-8.73,2.99,36.45,679.81,624.63,635.66,True,27.42,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
378,DELL,45.0,52.5,35.78,54.22,18.44,Weak,8.97,15.25,20,7,8,44.84,76.24,2.96,-4.08,0.09,7.96,8.38,57.17,122.18,127.24,122.27,False,56.59,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
379,WST,44.96,47.46,48.44,41.48,-6.97,Weak,7.22,2.25,20,6,11,36.12,11.26,19.5,-1.97,-7.23,-5.42,-1.02,56.35,258.72,248.9,241.12,True,43.88,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
380,PLTR,44.74,47.24,35.96,53.52,17.56,Weak,6.74,19.78,16,6,5,33.7,98.91,20.69,-13.31,-19.18,-18.2,4.73,42.22,166.22,161.04,135.24,True,67.58,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
381,AIZ,44.71,47.21,40.89,48.52,7.63,Weak,9.02,0.51,12,13,14,45.09,2.53,13.83,5.35,0.06,-5.46,5.01,37.02,233.62,212.15,224.31,True,35.62,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
382,TECH,44.47,49.47,44.85,44.09,-0.77,Weak,4.99,8.1,12,13,11,24.93,40.5,-12.08,6.16,-0.95,-19.3,-3.26,34.8,62.93,56.91,57.52,True,41.26,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
383,RJF,44.4,44.4,41.99,46.81,4.82,Weak,6.5,4.31,16,6,14,32.5,21.54,0.48,-1.98,1.93,-6.94,0.54,40.48,165.38,160.44,158.26,True,36.4,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
384,PGR,44.4,49.4,44.98,43.82,-1.16,Weak,4.02,10.8,16,0,18,20.1,53.98,-19.41,-14.07,-3.49,0.53,-0.67,45.34,209.37,226.42,204.08,False,25.99,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
385,MA,44.37,49.37,43.89,44.85,0.96,Weak,5.32,10.53,16,0,18,26.59,52.65,-6.87,-10.93,-0.07,-0.22,-0.2,43.33,550.85,562.2,526.41,False,26.17,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
386,STZ,44.05,49.05,33.35,54.75,21.4,Weak,6.88,8.88,16,14,14,34.38,44.38,-6.93,-4.59,20.6,-3.64,-3.66,49.67,150.93,152.93,156.41,False,39.28,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
387,MAA,43.56,48.56,49.83,37.3,-12.53,Weak,5.69,2.61,16,0,18,28.47,13.04,-11.57,-4.1,3.49,-1.41,0.02,48.24,134.33,138.47,133.47,False,21.87,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
388,DIS,42.93,47.93,44.5,41.36,-3.14,Weak,5.98,17.39,12,0,11,29.88,86.93,-4.13,-9.18,0.01,-6.72,3.13,39.82,110.51,112.57,105.58,False,41.9,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
389,SWKS,42.11,47.11,42.6,41.63,-0.97,Weak,4.77,10.86,20,0,11,23.83,54.3,-7.46,-18.4,-3.64,2.56,-1.12,61.31,61.78,69.12,60.05,False,47.23,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
390,UBER,41.99,46.99,40.16,43.82,3.65,Weak,4.01,18.81,12,0,14,20.03,94.06,-8.99,-21.2,-18.71,-12.34,3.71,33.28,80.34,88.82,73.86,False,32.31,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
391,GPN,41.79,46.79,30.08,53.49,23.41,Weak,9.17,10.32,20,14,5,45.85,51.6,-21.68,-3.27,14.84,12.43,19.57,65.73,76.42,79.88,82.47,False,71.71,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
392,NFLX,41.73,46.73,40.01,43.45,3.43,Weak,2.86,19.59,12,0,14,14.28,97.95,-24.6,-35.19,-31.05,-7.84,3.7,36.92,87.45,110.9,78.67,False,30.83,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
393,FFIV,41.67,46.67,39.17,44.17,5.0,Weak,8.87,2.3,20,7,11,44.37,11.5,-10.22,-11.84,22.61,6.44,6.25,51.85,268.18,286.95,278.39,False,49.41,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
394,RVTY,41.67,44.17,35.21,48.13,12.92,Weak,7.67,4.46,12,13,11,38.34,22.31,-12.51,9.55,7.88,-13.9,4.98,38.17,103.3,95.4,100.33,True,41.05,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
