Ticker,Date,Open,High,Low,Close,Volume
WHR,2001-01-29,23.27,24.01,23.18,23.62,542400
WHR,2001-01-30,23.51,23.94,22.97,23.92,469300
WHR,2001-01-31,23.96,24.5,23.96,24.33,682700
WHR,2001-02-01,25.03,25.15,24.01,24.38,568000
WHR,2001-02-02,24.38,24.73,24.1,24.6,380200
WHR,2001-02-05,24.46,24.65,24.34,24.57,633300
WHR,2001-02-06,24.57,24.8,24.46,24.68,416300
WHR,2001-02-07,24.68,24.72,24.57,24.61,316900
WHR,2001-02-08,24.68,24.68,24.1,24.67,418000
WHR,2001-02-09,24.45,24.73,24.41,24.52,451400
WHR,2001-02-12,24.52,24.89,24.43,24.8,324600
WHR,2001-02-13,24.8,24.95,24.68,24.94,588700
WHR,2001-02-14,25.03,25.17,24.85,25.01,401900
WHR,2001-02-15,25.02,25.58,24.93,24.98,463400
WHR,2001-02-16,24.8,25.44,24.68,24.99,404200
WHR,2001-02-20,25.26,25.37,25.05,25.19,318100
WHR,2001-02-21,25.19,25.26,24.78,24.9,453900
WHR,2001-02-22,24.91,24.91,23.9,24.13,510800
WHR,2001-02-23,24.15,24.17,23.67,23.87,592600
WHR,2001-02-26,23.99,24.61,23.64,24.56,527900
WHR,2001-02-27,24.57,24.61,24.31,24.44,225300
WHR,2001-02-28,24.55,24.73,24.51,24.67,356600
WHR,2001-03-01,24.61,24.63,23.99,24.25,513000
WHR,2001-03-02,24.26,24.96,24.26,24.85,358300
WHR,2001-03-05,24.85,25.64,24.73,25.38,560800
WHR,2001-03-06,25.69,25.89,25.66,25.75,492400
WHR,2001-03-07,26.08,26.13,25.95,26.1,377000
WHR,2001-03-08,26.12,26.77,26.11,26.73,378700
WHR,2001-03-09,26.31,26.55,26.25,26.43,325100
WHR,2001-03-12,25.89,26.71,25.79,26.38,584900
WHR,2001-03-13,26.39,26.47,25.19,25.5,689600
WHR,2001-03-14,25.38,25.5,24.41,24.71,1190400
WHR,2001-03-15,24.82,25.17,24.77,24.93,1083600
WHR,2001-03-16,24.81,24.84,24.03,24.4,1035300
WHR,2001-03-19,24.42,25.31,24.42,25.19,748500
WHR,2001-03-20,25.19,25.66,24.66,24.92,567200
WHR,2001-03-21,24.92,24.98,23.68,23.73,993900
WHR,2001-03-22,23.74,23.77,22.52,23.07,1556800
WHR,2001-03-23,23.09,23.47,23.05,23.19,884100
WHR,2001-03-26,23.14,24.31,23.09,23.88,623600
WHR,2001-03-27,23.33,23.56,23.09,23.16,923700
WHR,2001-03-28,23.02,23.84,22.16,23.61,1463200
WHR,2001-03-29,23.42,23.57,23.0,23.29,665800
WHR,2001-03-30,23.17,23.56,22.86,23.32,449100
WHR,2001-04-02,23.56,23.8,23.3,23.49,430900
WHR,2001-04-03,23.49,23.56,22.77,22.81,575700
WHR,2001-04-04,22.86,23.75,22.86,23.37,589200
WHR,2001-04-05,23.84,24.38,23.8,24.12,649300
WHR,2001-04-06,23.93,23.94,23.38,23.68,480200
WHR,2001-04-09,23.61,24.59,23.33,24.11,483000
WHR,2001-04-10,24.11,24.48,23.52,24.3,971400
WHR,2001-04-11,24.3,24.3,23.61,23.75,710100
WHR,2001-04-12,23.7,23.86,22.88,23.32,1146500
WHR,2001-04-16,23.38,23.53,23.13,23.53,345000
WHR,2001-04-17,23.41,23.42,22.95,23.09,427300
WHR,2001-04-18,23.61,25.47,23.14,25.24,1085700
WHR,2001-04-19,25.24,25.75,24.97,25.65,972100
WHR,2001-04-20,25.61,25.66,25.17,25.38,568300
WHR,2001-04-23,25.49,25.66,25.2,25.37,442400
WHR,2001-04-24,25.33,25.33,24.74,24.84,396100
WHR,2001-04-25,25.1,25.45,24.75,25.45,440500
WHR,2001-04-26,25.45,25.9,25.45,25.75,677400
WHR,2001-04-27,26.08,26.41,25.77,26.28,463300
WHR,2001-04-30,26.58,26.59,25.96,26.02,388400
WHR,2001-05-01,26.14,26.43,25.81,26.41,497100
WHR,2001-05-02,26.62,27.29,26.53,27.17,681500
WHR,2001-05-03,26.87,27.01,26.3,26.31,905900
WHR,2001-05-04,26.13,26.76,25.75,26.66,464700
WHR,2001-05-07,26.66,26.87,26.52,26.59,195300
WHR,2001-05-08,26.5,26.7,26.36,26.46,262300
WHR,2001-05-09,26.34,26.66,26.24,26.48,354600
WHR,2001-05-10,26.5,27.24,26.36,27.1,318300
WHR,2001-05-11,27.21,27.25,26.45,26.45,348900
WHR,2001-05-14,26.34,26.63,26.24,26.63,356200
WHR,2001-05-15,26.87,27.5,26.8,27.12,613300
WHR,2001-05-16,27.22,28.54,27.01,28.48,882900
WHR,2001-05-17,28.48,29.08,28.12,29.01,635500
WHR,2001-05-18,29.01,29.01,28.66,28.94,553500
WHR,2001-05-21,28.91,29.29,28.55,29.2,359700
WHR,2001-05-22,29.24,29.28,28.63,28.86,496400
WHR,2001-05-23,28.75,28.84,28.54,28.63,342400
WHR,2001-05-24,28.58,29.47,28.54,29.22,399000
WHR,2001-05-25,29.23,29.52,29.19,29.5,329700
WHR,2001-05-29,29.38,30.55,29.29,30.25,755200
WHR,2001-05-30,30.14,30.14,29.34,29.45,791100
WHR,2001-05-31,29.45,29.52,29.16,29.52,356500
WHR,2001-06-01,29.52,29.83,29.16,29.67,293000
WHR,2001-06-04,29.57,29.87,29.45,29.75,194800
WHR,2001-06-05,29.65,30.74,29.57,30.7,575100
WHR,2001-06-06,30.51,30.53,30.14,30.27,348500
WHR,2001-06-07,30.23,30.23,29.71,29.85,549300
WHR,2001-06-08,29.85,29.93,29.63,29.69,407200
WHR,2001-06-11,29.69,29.85,29.17,29.77,498800
WHR,2001-06-12,29.94,29.94,29.1,29.34,466200
WHR,2001-06-13,28.16,29.45,28.11,29.25,878500
WHR,2001-06-14,29.22,29.24,28.46,28.48,701400
WHR,2001-06-15,28.37,28.37,27.6,27.76,1055400
WHR,2001-06-18,27.76,28.82,27.5,28.71,615900
WHR,2001-06-19,28.71,28.94,28.4,28.44,278600
WHR,2001-06-20,28.53,28.63,28.18,28.55,487900
WHR,2001-06-21,28.58,29.21,28.29,29.21,451000
WHR,2001-06-22,29.21,29.64,28.9,29.15,483000
WHR,2001-06-25,29.05,29.1,28.61,28.71,348700
WHR,2001-06-26,28.37,29.22,28.02,29.04,401500
WHR,2001-06-27,28.89,29.94,28.86,29.47,431200
WHR,2001-06-28,29.47,30.0,29.47,29.85,289700
WHR,2001-06-29,29.86,30.01,29.33,29.33,462700
WHR,2001-07-02,29.45,30.44,29.16,30.32,574800
WHR,2001-07-03,30.27,30.34,29.73,30.03,352300
WHR,2001-07-05,30.03,30.03,29.69,29.84,293300
WHR,2001-07-06,29.84,29.85,29.05,29.05,341300
WHR,2001-07-09,29.1,29.29,28.46,28.71,934900
WHR,2001-07-10,28.71,28.78,27.9,28.05,1154400
WHR,2001-07-11,27.69,29.85,27.1,29.74,3912400
WHR,2001-07-12,30.06,31.42,29.81,31.42,1612400
WHR,2001-07-13,31.42,32.47,31.42,32.23,1353100
WHR,2001-07-16,32.15,32.29,31.7,31.96,1353200
WHR,2001-07-17,31.96,33.42,31.66,33.41,1977600
WHR,2001-07-18,32.94,33.46,32.69,33.17,1285700
WHR,2001-07-19,32.67,33.23,32.26,32.63,972800
WHR,2001-07-20,32.39,32.69,32.27,32.67,556100
WHR,2001-07-23,32.66,32.71,32.42,32.43,485600
WHR,2001-07-24,32.34,32.38,31.8,32.02,556500
WHR,2001-07-25,32.09,32.74,31.99,32.53,843800
WHR,2001-07-26,32.59,32.85,32.39,32.82,373700
WHR,2001-07-27,32.78,33.01,32.71,32.79,331500
WHR,2001-07-30,32.81,33.74,32.76,33.7,692300
WHR,2001-07-31,33.65,33.76,32.99,33.11,766100
WHR,2001-08-01,32.74,32.96,32.62,32.9,736900
WHR,2001-08-02,32.9,32.92,32.62,32.65,444400
WHR,2001-08-03,32.53,32.84,32.38,32.81,354500
WHR,2001-08-06,32.67,32.67,32.55,32.6,273800
WHR,2001-08-07,32.57,32.57,31.87,32.04,653400
WHR,2001-08-08,32.04,32.06,31.51,31.52,568800
WHR,2001-08-09,31.52,31.52,30.55,30.98,1181800
WHR,2001-08-10,30.98,31.8,30.93,31.77,381300
WHR,2001-08-13,31.87,31.91,31.35,31.74,389900
WHR,2001-08-14,31.75,32.01,31.33,31.34,384700
WHR,2001-08-15,31.35,32.38,31.25,32.19,645800
WHR,2001-08-16,32.19,32.2,31.6,31.86,675100
WHR,2001-08-17,31.86,31.86,31.16,31.27,515000
WHR,2001-08-20,31.28,31.45,31.23,31.43,617800
WHR,2001-08-21,31.49,32.24,31.45,31.63,495300
WHR,2001-08-22,31.68,32.05,31.49,31.49,938000
WHR,2001-08-23,31.68,32.45,31.66,32.16,773400
WHR,2001-08-24,32.27,33.07,32.22,32.82,880700
WHR,2001-08-27,32.82,32.94,32.64,32.68,551500
WHR,2001-08-28,32.85,32.87,32.26,32.36,880900
WHR,2001-08-29,32.46,32.55,32.1,32.11,1193900
WHR,2001-08-30,32.12,32.12,30.95,31.17,966800
WHR,2001-08-31,31.15,31.6,30.96,31.14,681000
WHR,2001-09-04,31.25,32.52,31.14,31.95,925100
WHR,2001-09-05,32.06,32.24,31.93,32.13,1406400
WHR,2001-09-06,32.01,32.07,31.61,31.63,499200
WHR,2001-09-07,31.32,31.37,29.72,29.72,1504400
WHR,2001-09-10,29.36,29.62,28.77,29.13,1768900
WHR,2001-09-17,27.66,27.71,25.49,25.5,1404700
WHR,2001-09-18,25.38,26.84,25.02,25.77,1247000
WHR,2001-09-19,26.13,26.65,24.18,25.66,1350300
WHR,2001-09-20,25.67,25.67,24.17,24.86,1372500
WHR,2001-09-21,24.1,24.76,23.68,24.21,1435500
WHR,2001-09-24,24.68,25.7,24.53,25.23,620200
WHR,2001-09-25,25.65,26.65,24.86,25.55,1225300
WHR,2001-09-26,25.89,26.01,25.23,25.24,720700
WHR,2001-09-27,25.25,25.28,24.16,24.74,720400
WHR,2001-09-28,24.81,26.11,24.81,26.11,599100
WHR,2001-10-01,26.08,26.39,25.12,25.47,658400
WHR,2001-10-02,25.68,26.18,25.59,25.95,628600
WHR,2001-10-03,26.15,28.29,25.8,27.94,1317300
WHR,2001-10-04,27.76,28.65,26.91,27.15,894500
WHR,2001-10-05,27.17,27.89,26.53,27.83,729800
WHR,2001-10-08,27.71,27.72,26.9,27.61,509500
WHR,2001-10-09,27.4,27.64,27.03,27.11,406600
WHR,2001-10-10,27.22,28.85,27.17,28.75,743000
WHR,2001-10-11,29.24,30.33,29.15,29.95,1006500
WHR,2001-10-12,29.72,29.87,29.24,29.73,1054100
WHR,2001-10-15,29.6,29.62,28.98,29.62,1174300
WHR,2001-10-16,30.07,30.41,29.2,29.68,901200
WHR,2001-10-17,29.67,29.67,28.35,28.55,1280100
WHR,2001-10-18,28.47,28.47,27.59,28.23,1160800
WHR,2001-10-19,28.28,28.62,27.73,28.44,1121900
WHR,2001-10-22,28.35,28.77,28.04,28.77,737000
WHR,2001-10-23,28.77,29.05,28.31,28.54,559000
WHR,2001-10-24,28.58,28.91,28.31,28.4,369100
WHR,2001-10-25,27.92,28.77,27.55,28.76,580300
WHR,2001-10-26,28.77,28.94,28.63,28.87,580800
WHR,2001-10-29,29.15,29.15,28.02,28.58,436200
WHR,2001-10-30,28.47,28.47,27.36,27.87,349600
WHR,2001-10-31,28.15,28.23,27.52,27.84,583200
WHR,2001-11-01,27.78,28.75,27.19,28.68,637200
WHR,2001-11-02,28.58,29.01,28.51,28.72,303500
WHR,2001-11-05,28.77,29.17,28.72,29.02,328100
WHR,2001-11-06,28.82,30.05,28.75,29.96,644000
WHR,2001-11-07,29.72,30.6,29.67,30.07,726400
WHR,2001-11-08,29.84,30.36,29.29,29.3,386200
WHR,2001-11-09,29.27,29.46,29.01,29.11,330800
WHR,2001-11-12,29.11,29.83,28.7,29.36,395600
WHR,2001-11-13,29.81,29.97,29.62,29.8,453600
WHR,2001-11-14,29.95,30.69,29.91,30.69,505500
WHR,2001-11-15,30.73,31.84,30.61,31.82,848900
WHR,2001-11-16,31.82,31.82,30.7,30.94,584600
WHR,2001-11-19,31.08,31.48,30.94,31.48,357200
WHR,2001-11-20,31.48,31.48,30.87,31.01,414000
WHR,2001-11-21,31.11,31.13,30.4,30.6,269000
WHR,2001-11-23,30.66,31.13,30.62,30.93,59600
WHR,2001-11-26,31.08,31.83,31.01,31.79,511100
WHR,2001-11-27,31.58,31.6,31.08,31.34,480900
WHR,2001-11-28,31.29,31.3,30.77,30.81,328500
WHR,2001-11-29,30.85,31.1,30.77,31.1,227400
WHR,2001-11-30,31.08,31.4,30.87,31.18,312200
WHR,2001-12-03,31.07,31.34,30.84,31.07,193600
WHR,2001-12-04,31.1,31.57,31.08,31.5,285300
WHR,2001-12-05,31.53,33.02,31.53,32.93,493800
WHR,2001-12-06,32.91,33.57,32.52,33.21,657000
WHR,2001-12-07,33.19,33.42,32.86,33.17,415700
WHR,2001-12-10,33.12,33.41,33.05,33.16,405000
WHR,2001-12-11,33.12,33.23,32.9,33.09,410200
WHR,2001-12-12,33.04,33.04,32.31,32.64,546100
WHR,2001-12-13,32.31,32.52,32.17,32.4,358900
WHR,2001-12-14,32.4,33.14,32.24,32.59,627100
WHR,2001-12-17,32.64,33.23,32.48,32.68,420800
WHR,2001-12-18,32.9,33.75,32.85,33.33,508100
WHR,2001-12-19,33.28,33.9,33.07,33.66,478800
WHR,2001-12-20,33.66,33.87,33.07,33.25,324700
WHR,2001-12-21,33.42,33.54,33.19,33.43,450400
WHR,2001-12-24,33.66,34.09,33.66,33.99,161000
WHR,2001-12-26,34.04,34.94,34.02,34.87,652400
WHR,2001-12-27,34.87,35.18,34.25,34.66,604300
WHR,2001-12-28,34.66,34.77,34.49,34.65,414300
WHR,2001-12-31,34.65,35.01,34.61,34.77,384700
WHR,2002-01-02,34.77,34.77,33.81,34.56,417800
WHR,2002-01-03,34.56,34.77,34.4,34.73,477500
WHR,2002-01-04,34.73,35.3,34.73,35.21,378900
WHR,2002-01-07,35.2,35.3,34.83,34.94,285600
WHR,2002-01-08,34.96,34.98,34.34,34.38,432900
WHR,2002-01-09,34.34,34.37,33.85,34.09,710200
WHR,2002-01-10,34.06,34.17,33.43,33.68,508600
WHR,2002-01-11,33.66,33.68,32.96,33.01,547100
WHR,2002-01-14,32.83,32.9,32.58,32.7,498500
WHR,2002-01-15,33.13,33.35,32.78,33.01,496800
WHR,2002-01-16,32.96,32.96,32.4,32.4,262900
WHR,2002-01-17,32.4,33.52,32.19,33.43,605500
WHR,2002-01-18,33.38,33.47,33.16,33.46,283000
WHR,2002-01-22,33.41,33.99,33.4,33.87,410700
WHR,2002-01-23,33.9,34.21,33.38,34.13,493700
WHR,2002-01-24,34.13,34.33,33.85,34.09,499200
WHR,2002-01-25,33.8,34.37,33.8,34.32,346800
WHR,2002-01-28,34.37,34.55,34.32,34.51,278600
WHR,2002-01-29,34.61,34.85,33.79,33.93,406900
WHR,2002-01-30,33.85,34.11,33.68,33.87,627800
WHR,2002-01-31,33.85,34.47,33.62,34.47,631900
WHR,2002-02-01,34.37,34.72,34.21,34.38,295300
WHR,2002-02-04,34.35,34.59,34.09,34.09,334200
WHR,2002-02-05,34.13,34.44,33.49,34.39,549100
WHR,2002-02-06,33.66,34.04,30.63,31.05,3795000
WHR,2002-02-07,31.06,32.07,30.09,30.09,5567100
WHR,2002-02-08,30.46,31.0,29.32,29.74,2553700
WHR,2002-02-11,29.92,31.53,29.87,31.32,1263600
WHR,2002-02-12,31.29,31.51,30.77,31.44,671800
WHR,2002-02-13,31.72,32.31,31.48,32.27,1028400
WHR,2002-02-14,32.27,32.4,31.7,31.93,656600
WHR,2002-02-15,31.77,32.24,31.56,32.05,433300
WHR,2002-02-19,31.94,32.02,30.95,31.05,669000
WHR,2002-02-20,31.15,31.31,30.77,31.25,564300
WHR,2002-02-21,31.25,31.66,31.22,31.48,666700
WHR,2002-02-22,31.53,31.53,31.11,31.31,523100
WHR,2002-02-25,31.31,32.41,31.29,32.36,1350200
WHR,2002-02-26,33.19,34.96,33.19,34.8,2003100
WHR,2002-02-27,35.37,36.44,35.25,35.67,2159500
WHR,2002-02-28,35.79,36.13,35.41,35.77,876900
WHR,2002-03-01,35.91,36.34,35.87,36.15,660800
WHR,2002-03-04,36.15,37.46,36.11,37.19,1410200
WHR,2002-03-05,36.96,37.03,36.43,36.44,1643500
WHR,2002-03-06,36.22,37.15,36.2,36.94,933100
WHR,2002-03-07,37.15,37.17,36.1,36.16,578600
WHR,2002-03-08,36.48,36.48,35.65,35.72,708200
WHR,2002-03-11,35.72,36.82,35.56,36.59,557200
WHR,2002-03-12,36.96,38.01,36.96,37.94,1297100
WHR,2002-03-13,37.7,37.72,37.19,37.28,703500
WHR,2002-03-14,37.18,37.44,36.94,37.02,660300
WHR,2002-03-15,37.18,37.25,36.87,37.14,620300
WHR,2002-03-18,37.1,37.32,36.84,37.17,544700
WHR,2002-03-19,37.18,37.39,37.06,37.32,529500
WHR,2002-03-20,37.3,37.56,37.1,37.31,555300
WHR,2002-03-21,37.2,37.2,35.41,35.55,1009100
WHR,2002-03-22,35.44,36.79,35.29,36.23,1103900
WHR,2002-03-25,36.28,36.41,35.01,35.27,496900
WHR,2002-03-26,35.22,36.15,35.1,35.79,456200
WHR,2002-03-27,35.79,35.96,35.44,35.77,438300
WHR,2002-03-28,35.68,36.1,35.58,35.98,360500
WHR,2002-04-01,35.82,35.82,34.92,35.48,347000
WHR,2002-04-02,35.48,35.6,35.13,35.29,394500
WHR,2002-04-03,35.29,35.61,34.66,35.01,457800
WHR,2002-04-04,35.0,35.25,34.78,35.16,402400
WHR,2002-04-05,35.27,36.25,35.25,35.82,501600
WHR,2002-04-08,35.75,36.71,35.38,36.39,380700
WHR,2002-04-09,36.48,36.97,36.38,36.54,324500
WHR,2002-04-10,36.66,37.25,36.11,36.64,503000
WHR,2002-04-11,36.59,36.62,35.73,35.76,399500
WHR,2002-04-12,35.88,36.34,35.72,36.21,315100
WHR,2002-04-15,36.13,36.64,35.63,35.76,508600
WHR,2002-04-16,35.87,36.63,35.39,36.57,807600
WHR,2002-04-17,36.68,36.72,35.68,35.72,820800
WHR,2002-04-18,35.6,35.67,34.79,35.15,715200
WHR,2002-04-19,35.68,35.98,35.53,35.78,520800
WHR,2002-04-22,35.72,36.08,35.48,36.06,515900
WHR,2002-04-23,35.94,36.52,35.83,36.18,434700
WHR,2002-04-24,36.18,36.27,35.48,35.6,436100
WHR,2002-04-25,35.6,35.97,35.31,35.77,336700
WHR,2002-04-26,35.85,36.09,35.56,35.62,332300
WHR,2002-04-29,35.58,35.6,34.89,34.91,346100
WHR,2002-04-30,35.01,35.81,34.98,35.7,492500
WHR,2002-05-01,35.82,36.32,35.43,36.28,700600
WHR,2002-05-02,36.28,37.06,36.22,36.89,658900
WHR,2002-05-03,36.89,36.89,36.37,36.48,302800
WHR,2002-05-06,36.48,36.77,35.32,35.37,317800
WHR,2002-05-07,35.48,36.18,35.44,36.1,418200
WHR,2002-05-08,36.28,37.0,35.87,36.75,702600
WHR,2002-05-09,36.63,36.83,36.44,36.53,359000
WHR,2002-05-10,36.44,36.48,35.72,35.76,433300
WHR,2002-05-13,35.82,35.83,35.03,35.05,561000
WHR,2002-05-14,35.2,35.87,35.17,35.77,543500
WHR,2002-05-15,35.67,36.44,35.65,35.88,515800
WHR,2002-05-16,35.81,35.88,35.5,35.66,366800
WHR,2002-05-17,35.66,35.87,35.65,35.81,454900
WHR,2002-05-20,35.89,36.1,35.86,35.94,382100
WHR,2002-05-21,35.93,35.98,35.06,35.12,601700
WHR,2002-05-22,35.12,35.31,34.81,35.24,654000
WHR,2002-05-23,35.65,35.87,35.22,35.62,631200
WHR,2002-05-24,35.6,35.86,35.36,35.36,265000
WHR,2002-05-28,35.41,35.48,34.76,34.76,529700
WHR,2002-05-29,34.35,34.55,34.08,34.38,501200
WHR,2002-05-30,34.35,34.45,33.62,34.02,570500
WHR,2002-05-31,34.14,34.9,34.11,34.16,411100
WHR,2002-06-03,34.16,34.25,33.55,33.56,328200
WHR,2002-06-04,33.56,33.65,32.54,32.7,861200
WHR,2002-06-05,32.71,33.75,32.54,33.65,435800
WHR,2002-06-06,33.45,33.57,32.63,32.68,310400
WHR,2002-06-07,32.68,33.35,32.39,32.89,492800
WHR,2002-06-10,32.94,33.12,32.69,32.79,466100
WHR,2002-06-11,33.06,33.27,32.09,32.1,430900
WHR,2002-06-12,33.01,33.45,32.85,32.95,805000
WHR,2002-06-13,32.87,33.11,32.21,32.22,478500
WHR,2002-06-14,32.06,32.06,31.15,31.77,804900
WHR,2002-06-17,31.87,32.78,31.82,32.72,358200
WHR,2002-06-18,32.75,33.73,32.73,33.18,626600
WHR,2002-06-19,33.18,33.83,32.89,33.03,374800
WHR,2002-06-20,33.03,33.42,32.8,32.88,418000
WHR,2002-06-21,32.73,32.94,32.1,32.1,521800
WHR,2002-06-24,32.1,32.44,31.59,31.95,440000
WHR,2002-06-25,31.95,32.16,31.32,31.48,519900
WHR,2002-06-26,31.1,31.19,30.36,30.62,724300
WHR,2002-06-27,30.74,31.13,30.53,30.81,618900
WHR,2002-06-28,30.93,31.82,30.91,31.27,623100
WHR,2002-07-01,31.29,31.75,31.0,31.03,581600
WHR,2002-07-02,31.14,31.17,29.82,29.86,507300
WHR,2002-07-03,29.86,30.09,28.62,29.68,570100
WHR,2002-07-05,30.06,31.33,30.06,31.32,338600
WHR,2002-07-08,31.24,31.57,31.15,31.34,321600
WHR,2002-07-09,31.34,31.56,30.72,30.72,425000
WHR,2002-07-10,30.64,30.66,30.14,30.35,834300
WHR,2002-07-11,30.29,30.99,29.45,30.3,1018500
WHR,2002-07-12,30.36,30.67,29.91,30.19,594000
WHR,2002-07-15,30.18,30.19,28.23,30.1,1311000
WHR,2002-07-16,29.19,29.24,26.93,26.93,2155100
WHR,2002-07-17,27.54,28.18,26.22,26.59,1469800
WHR,2002-07-18,26.82,27.18,26.36,26.6,727100
WHR,2002-07-19,26.6,26.84,25.6,25.67,846100
WHR,2002-07-22,25.58,25.77,24.05,24.42,1019100
WHR,2002-07-23,24.59,25.6,24.47,24.7,827000
WHR,2002-07-24,24.52,26.56,23.92,26.44,1186100
WHR,2002-07-25,26.36,26.46,24.98,26.27,1227100
WHR,2002-07-26,26.27,26.47,25.69,25.89,698800
WHR,2002-07-29,26.12,27.4,26.11,27.27,752400
WHR,2002-07-30,27.22,28.01,26.78,27.51,898200
WHR,2002-07-31,27.49,27.75,27.0,27.45,696500
WHR,2002-08-01,27.45,27.6,26.32,26.5,1001900
WHR,2002-08-02,26.22,26.22,24.95,25.28,794800
WHR,2002-08-05,25.28,25.48,24.71,24.71,749600
WHR,2002-08-06,25.19,26.03,25.19,25.72,747900
WHR,2002-08-07,25.89,25.98,24.55,25.29,706500
WHR,2002-08-08,25.33,26.08,25.11,26.03,622500
WHR,2002-08-09,25.91,25.93,25.27,25.58,581000
WHR,2002-08-12,25.0,25.45,24.67,25.31,1072500
WHR,2002-08-13,25.22,25.49,24.62,24.62,498400
WHR,2002-08-14,24.63,25.55,24.22,25.53,539300
WHR,2002-08-15,25.55,26.41,25.53,26.15,777800
WHR,2002-08-16,26.15,26.34,25.52,26.32,814500
WHR,2002-08-19,26.56,27.2,26.51,27.19,764800
WHR,2002-08-20,27.19,27.19,26.53,26.75,393700
WHR,2002-08-21,26.79,27.49,26.45,27.17,433000
WHR,2002-08-22,27.17,28.28,27.13,27.99,401200
WHR,2002-08-23,27.94,27.97,27.09,27.17,640300
WHR,2002-08-26,27.13,27.33,26.58,27.11,463000
WHR,2002-08-27,27.37,27.72,27.11,27.45,512300
WHR,2002-08-28,27.44,27.44,26.86,27.16,474000
WHR,2002-08-29,27.07,27.07,26.36,26.55,793100
WHR,2002-08-30,26.55,27.04,26.52,26.62,307800
WHR,2002-09-03,26.35,26.4,25.41,25.8,614400
WHR,2002-09-04,25.81,26.2,25.34,26.18,466400
WHR,2002-09-05,26.18,26.18,25.53,25.81,380800
WHR,2002-09-06,26.02,26.19,25.58,25.99,426700
WHR,2002-09-09,25.9,26.18,25.49,26.03,590700
WHR,2002-09-10,26.04,26.08,25.32,25.73,553800
WHR,2002-09-11,25.99,26.08,25.57,25.58,391300
WHR,2002-09-12,25.58,25.58,24.45,24.62,908600
WHR,2002-09-13,24.63,24.99,24.11,24.9,743100
WHR,2002-09-16,24.81,25.28,24.56,25.21,482000
WHR,2002-09-17,25.69,25.69,24.38,24.38,486100
WHR,2002-09-18,24.38,24.59,23.65,24.3,553100
WHR,2002-09-19,24.02,24.11,23.34,23.49,758800
WHR,2002-09-20,23.56,23.73,23.32,23.51,640800
WHR,2002-09-23,23.37,23.39,22.77,22.88,533400
WHR,2002-09-24,22.04,23.08,21.88,22.37,1236200
WHR,2002-09-25,22.66,23.45,22.64,23.27,917500
WHR,2002-09-26,23.63,24.15,23.45,24.0,431600
WHR,2002-09-27,23.97,24.18,22.5,22.54,680300
WHR,2002-09-30,22.36,22.36,21.56,22.07,689900
WHR,2002-10-01,22.21,23.15,21.77,23.15,726700
WHR,2002-10-02,23.03,23.04,21.9,22.03,649900
WHR,2002-10-03,22.07,22.32,21.39,21.57,626000
WHR,2002-10-04,21.69,21.8,20.52,21.04,863700
WHR,2002-10-07,21.04,21.2,19.97,20.11,753800
WHR,2002-10-08,20.22,21.08,19.77,20.86,824500
WHR,2002-10-09,20.76,20.76,19.49,19.54,691600
WHR,2002-10-10,19.54,19.78,18.88,19.58,1558000
WHR,2002-10-11,19.58,21.8,19.58,21.08,1305200
WHR,2002-10-14,21.07,21.97,20.99,21.44,619900
WHR,2002-10-15,22.62,23.57,22.14,23.51,1231000
WHR,2002-10-16,23.46,23.47,21.99,22.03,933700
WHR,2002-10-17,22.84,23.63,22.82,23.27,988700
WHR,2002-10-18,23.22,23.53,22.62,23.37,705900
WHR,2002-10-21,23.35,24.07,22.98,23.96,630400
WHR,2002-10-22,23.58,23.61,22.78,22.93,439300
WHR,2002-10-23,22.88,23.25,22.65,23.21,443300
WHR,2002-10-24,23.62,23.63,22.71,22.84,427700
WHR,2002-10-25,22.85,23.16,22.33,22.66,633200
WHR,2002-10-28,22.81,23.01,21.95,22.09,644500
WHR,2002-10-29,22.09,22.29,21.56,22.15,534900
WHR,2002-10-30,22.16,22.36,21.86,22.2,271600
WHR,2002-10-31,22.16,22.6,22.16,22.43,367600
WHR,2002-11-01,22.43,23.0,22.29,22.92,380300
WHR,2002-11-04,23.08,23.78,23.05,23.06,493000
WHR,2002-11-05,23.06,23.42,22.88,23.38,386200
WHR,2002-11-06,23.42,23.67,23.02,23.43,934100
WHR,2002-11-07,22.91,22.93,22.05,22.11,808700
WHR,2002-11-08,22.16,22.53,21.83,21.9,602200
WHR,2002-11-11,21.9,22.03,21.57,21.58,515900
WHR,2002-11-12,21.61,22.42,21.61,22.01,514600
WHR,2002-11-13,22.02,22.58,21.63,22.22,639400
WHR,2002-11-14,22.43,23.06,22.41,23.04,443100
WHR,2002-11-15,23.05,23.56,23.01,23.32,500400
WHR,2002-11-18,23.67,23.86,23.51,23.79,825100
WHR,2002-11-19,23.56,23.56,22.85,22.93,562000
WHR,2002-11-20,22.98,23.92,22.93,23.91,608100
WHR,2002-11-21,24.06,25.34,23.92,25.24,811200
WHR,2002-11-22,25.23,25.68,25.03,25.29,524200
WHR,2002-11-25,25.29,25.88,25.17,25.78,465600
WHR,2002-11-26,25.61,25.77,25.41,25.42,753800
WHR,2002-11-27,25.68,26.34,25.63,26.33,474200
WHR,2002-11-29,26.33,26.33,26.01,26.05,232100
WHR,2002-12-02,26.4,27.12,25.58,25.84,400500
WHR,2002-12-03,25.43,25.48,24.55,24.68,652800
