Ticker,Date,Close,Volume
ABBV,2026-01-08,222.34,9365900
ABBV,2026-01-09,218.32,6714200
ABBV,2026-01-12,218.28,6546100
ABBV,2026-01-13,218.99,4872600
ABBV,2026-01-14,220.12,8426400
ABBV,2026-01-15,215.02,6954200
ABBV,2026-01-16,214.35,8649700
ABBV,2026-01-20,214.04,8251400
ABBV,2026-01-21,216.15,10727100
ABBV,2026-01-22,218.11,5650900
ABBV,2026-01-23,219.26,5816400
ABBV,2026-01-26,220.77,6553400
ABBV,2026-01-27,223.93,5747400
ABBV,2026-01-28,218.67,5215800
ABBV,2026-01-29,220.43,7834000
ABBV,2026-01-30,223.01,6622200
ABBV,2026-02-02,225.64,5413000
ABBV,2026-02-03,225.66,8158500
ABBV,2026-02-04,217.11,15319700
ABBV,2026-02-05,219.02,10794000
ABBV,2026-02-06,223.43,6067100
ABBV,2026-02-09,223.26,6767700
ABBV,2026-02-10,222.44,6044500
ABBV,2026-02-11,220.89,8072400
ABBV,2026-02-12,227.5,8712000
ABBV,2026-02-13,231.5,8252200
ABBV,2026-02-17,232.86,7336400
ABBV,2026-02-18,228.72,5495100
ABBV,2026-02-19,224.35,5410800
ABBV,2026-02-20,224.81,6830300
ABBV,2026-02-23,229.48,5462500
ABBV,2026-02-24,228.44,4880800
ABBV,2026-02-25,226.92,5410900
ABBV,2026-02-26,224.69,5331300
ABBV,2026-02-27,232.08,8018100
ABBV,2026-03-02,234.26,7438800
ABBV,2026-03-03,233.86,6595700
ABBV,2026-03-04,236.19,4424758
ABBV,2026-03-05,232.35,9423100
ABBV,2026-03-06,230.11,4460535
ABBV,2026-03-09,227.45,7915200
ABBV,2026-03-10,227.01,6464500
ABBV,2026-03-11,227.68,5299200
ABBV,2026-03-12,225.37,4861259
ABBV,2026-03-13,219.68,3295384
ABBV,2026-03-16,221.45,2754396
ABBV,2026-03-17,219.76,4399354
ABBV,2026-03-18,208.34,8591186
ABBV,2026-03-19,206.23,7006800
ABBV,2026-03-20,205.07,27982400
ABBV,2026-03-23,204.93,7340882
ABBV,2026-03-24,205.2,6983587
ABBV,2026-03-25,207.18,3954057
ABBV,2026-03-26,211.12,4547948
ABBV,2026-03-27,209.4,4065568
ABBV,2026-03-30,213.12,4514349
ABBV,2026-03-31,217.49,5447712
ABBV,2026-04-01,214.98,4505609
ABBV,2026-04-02,208.84,5083738
ABBV,2026-04-06,206.69,4928531
ABBV,2026-04-07,206.37,7807749
ABBV,2026-04-08,211.59,3259406
ABBV,2026-04-09,212.4,2429398
ABBV,2026-04-10,207.94,3026750
ABBV,2026-04-13,206.47,7523797
ABBV,2026-04-14,210.26,4691298
ABBV,2026-04-15,208.42,5923571
ABBV,2026-04-16,208.99,3730169
ABBV,2026-04-17,208.38,5569938
ABBV,2026-04-20,203.71,4392907
ABBV,2026-04-21,205.12,5916771
ABBV,2026-04-22,200.5,7643442
ABBV,2026-04-23,200.95,7449537
ABBV,2026-04-24,198.71,7603831
ABBV,2026-04-27,197.38,5952106
ABBV,2026-04-28,197.69,4872069
ABBV,2026-04-29,203.89,10397303
ABBV,2026-04-30,211.32,7693652
ABBV,2026-05-01,206.6,5342169
ABBV,2026-05-04,208.16,4575571
ABBV,2026-05-05,206.11,3203158
ABBV,2026-05-06,205.03,7289889
ABBV,2026-05-07,202.71,3310347
ABBV,2026-05-08,201.55,3341523
ABBV,2026-05-11,202.78,3117367
ABBV,2026-05-12,207.86,4805796
ABBV,2026-05-13,208.5,5534510
ABBV,2026-05-14,210.77,5000400
ABBV,2026-05-15,210.39,4914455
ABBV,2026-05-18,209.41,5069000
ABBV,2026-05-19,213.76,7217400
ABBV,2026-05-20,212.3,5127100
ABBV,2026-05-21,214.5,3813800
ABBV,2026-05-22,215.7,3974116
ABBV,2026-05-26,213.12,4706700
ABBV,2026-05-27,215.4,4640100
ABBV,2026-05-28,218.63,5189300
ABBV,2026-05-29,217.72,7618500
ABBV,2026-06-01,212.93,4857300
ABBV,2026-06-02,215.4,5857900
ABBV,2026-06-03,217.13,5665000
ABBV,2026-06-04,224.94,5277854
ABBV,2026-06-05,227.23,6246700
ABBV,2026-06-08,223.07,4905900
ABBV,2026-06-09,225.42,4060335
ABBV,2026-06-10,224.95,4133222
ABBV,2026-06-11,224.77,4569000
ABBV,2026-06-12,227.73,4084500
ABBV,2026-06-15,221.59,5258500
ABBV,2026-06-16,222.47,5390440
ABBV,2026-06-17,221.23,5624200
ABBV,2026-06-18,216.49,9562645
ABBV,2026-06-22,230.01,9911500
ABBV,2026-06-23,234.76,7365600
ABBV,2026-06-24,234.89,7304900
ABBV,2026-06-25,243.14,10278100
ABBV,2026-06-26,253.35,52526686
ABBV,2026-06-29,254.31,9759200
ABBV,2026-06-30,251.64,6924800
ABBV,2026-07-01,251.06,6982800
ABBV,2026-07-02,261.07,4955677
ABBV,2026-07-06,254.76,8577000
ABBV,2026-07-07,254.65,6911009
ABBV,2026-07-08,252.74,3901477
ABBV,2026-07-09,249.91,3940271
ABBV,2026-07-10,248.08,5416160
ABBV,2026-07-13,248.0,2877682
ABBV,2026-07-14,244.78,5247212
ABBV,2026-07-15,244.11,3644140
ABBV,2026-07-16,254.39,4492413
ABBV,2026-07-17,254.49,5218606
ABBV,2026-07-20,253.38,4332272
ABBV,2026-07-21,256.1,2295800
ABBV,2026-07-22,253.3,4789383
ABBV,2026-07-23,256.92,4423377
ABBV,2026-07-24,259.36,3051954
ABBV,2026-07-27,256.91,5401046
ABBV,2026-07-28,263.2,5188767
ABBV,2026-07-29,263.3,4309668
ABBV,2026-07-30,257.41,6398916
ABBV,2026-07-31,250.94,4875605
ABBV,2026-08-03,245.1,5777474
ABBV,2026-08-04,243.8,5782249
ABBV,2026-08-05,246.2,5086089
ABBV,2026-08-06,243.87,4305165
ABBV,2026-08-07,246.04,4699891
ABBV,2026-08-10,247.97,4205927
ABBV,2026-08-11,250.09,3105400
ABBV,2026-08-12,248.76,2891601
ABBV,2026-08-13,250.82,3469563
ABBV,2026-08-14,249.46,3987418
ABBV,2026-08-17,250.33,4647028
ABBV,2026-08-18,258.92,3756593
ABBV,2026-08-19,265.97,5492517
ABBV,2026-08-20,261.83,5226666
ABBV,2026-08-21,264.96,5135044
ABBV,2026-08-24,264.52,3873934
ABBV,2026-08-25,265.79,3669103
ABBV,2026-08-26,262.9,3305100
ABBV,2026-08-27,258.15,4761900
ABNB,2025-06-24,132.15,5045600
ABNB,2025-06-25,129.67,3765600
ABNB,2025-06-26,133.72,5138300
ABNB,2025-06-27,134.52,4930600
ABNB,2025-06-30,132.34,3665900
ABNB,2025-07-01,135.41,3919600
ABNB,2025-07-02,135.39,2668000
ABNB,2025-07-03,136.49,2628600
ABNB,2025-07-07,137.0,3550400
ABNB,2025-07-08,136.99,3144500
ABNB,2025-07-09,136.85,4311200
ABNB,2025-07-10,137.0,4933600
ABNB,2025-07-11,135.35,3123600
ABNB,2025-07-14,138.57,4575000
ABNB,2025-07-15,136.54,3315600
ABNB,2025-07-16,136.71,3319300
ABNB,2025-07-17,139.3,3495900
ABNB,2025-07-18,139.34,2983100
ABNB,2025-07-21,138.07,2697600
ABNB,2025-07-22,139.43,2787200
ABNB,2025-07-23,139.83,3003800
ABNB,2025-07-24,141.62,3067400
ABNB,2025-07-25,141.31,2499200
ABNB,2025-07-28,142.16,2808600
ABNB,2025-07-29,136.84,4143400
ABNB,2025-07-30,134.75,3502200
ABNB,2025-07-31,132.41,3876500
ABNB,2025-08-01,128.02,5100400
ABNB,2025-08-04,130.96,5277200
ABNB,2025-08-05,129.96,7680000
ABNB,2025-08-06,130.5,11212800
ABNB,2025-08-07,120.03,17502100
ABNB,2025-08-08,121.02,5791300
ABNB,2025-08-11,118.3,6577800
ABNB,2025-08-12,121.61,6278900
ABNB,2025-08-13,124.55,6651500
ABNB,2025-08-14,124.64,4706500
ABNB,2025-08-15,125.1,4309800
ABNB,2025-08-18,125.49,3985000
ABNB,2025-08-19,126.0,3739800
ABNB,2025-08-20,124.96,4097900
ABNB,2025-08-21,126.43,3115800
ABNB,2025-08-22,129.92,4563100
ABNB,2025-08-25,128.15,2960500
ABNB,2025-08-26,126.89,4355500
ABNB,2025-08-27,129.85,3830600
ABNB,2025-08-28,130.46,3657100
ABNB,2025-08-29,130.53,4159400
ABNB,2025-09-02,127.59,4195500
ABNB,2025-09-03,124.9,6267200
ABNB,2025-09-04,125.37,6194500
ABNB,2025-09-05,123.81,4327200
ABNB,2025-09-08,124.62,4765200
ABNB,2025-09-09,123.81,3607600
ABNB,2025-09-10,123.41,4772600
ABNB,2025-09-11,123.05,5241500
ABNB,2025-09-12,122.55,5263900
ABNB,2025-09-15,120.37,7060400
ABNB,2025-09-16,121.66,5072200
ABNB,2025-09-17,123.2,4973300
ABNB,2025-09-18,125.47,4235700
ABNB,2025-09-19,127.04,9144300
ABNB,2025-09-22,125.44,5591100
ABNB,2025-09-23,123.5,5634700
ABNB,2025-09-24,123.08,4060500
ABNB,2025-09-25,121.75,3632000
ABNB,2025-09-26,123.7,2899600
ABNB,2025-09-29,122.92,3874700
ABNB,2025-09-30,121.42,3730500
ABNB,2025-10-01,122.32,3443300
ABNB,2025-10-02,121.49,4562200
ABNB,2025-10-03,120.22,5911300
ABNB,2025-10-06,120.35,5474300
ABNB,2025-10-07,119.85,4415900
ABNB,2025-10-08,119.99,4407400
ABNB,2025-10-09,120.15,3414800
ABNB,2025-10-10,118.19,5107100
ABNB,2025-10-13,118.86,3344800
ABNB,2025-10-14,122.89,6171600
ABNB,2025-10-15,124.26,5677900
ABNB,2025-10-16,122.89,5254200
ABNB,2025-10-17,125.91,4479100
ABNB,2025-10-20,127.21,3976900
ABNB,2025-10-21,128.56,3331500
ABNB,2025-10-22,127.5,3292700
ABNB,2025-10-23,127.35,3239400
ABNB,2025-10-24,127.99,3344300
ABNB,2025-10-27,129.07,3839000
ABNB,2025-10-28,128.01,4463200
ABNB,2025-10-29,126.48,5102900
ABNB,2025-10-30,126.34,4013400
ABNB,2025-10-31,126.54,3481600
ABNB,2025-11-03,126.8,4053800
ABNB,2025-11-04,122.35,5967300
ABNB,2025-11-05,122.5,4580400
ABNB,2025-11-06,120.53,9853400
ABNB,2025-11-07,120.88,11756000
ABNB,2025-11-10,120.2,7481700
ABNB,2025-11-11,122.53,4424700
ABNB,2025-11-12,121.69,3713600
ABNB,2025-11-13,121.19,3716000
ABNB,2025-11-14,122.02,4119700
ABNB,2025-11-17,117.6,5187100
ABNB,2025-11-18,115.42,5547200
ABNB,2025-11-19,114.44,4516100
ABNB,2025-11-20,111.54,7206700
ABNB,2025-11-21,114.26,6865800
ABNB,2025-11-24,114.41,6476400
ABNB,2025-11-25,118.56,7731100
ABNB,2025-11-26,116.74,5112200
ABNB,2025-11-28,116.99,2522300
ABNB,2025-12-01,118.8,4713200
ABNB,2025-12-02,118.5,6681500
ABNB,2025-12-03,120.13,5485500
ABNB,2025-12-04,120.82,4024100
ABNB,2025-12-05,124.32,3962300
ABNB,2025-12-08,122.01,4030300
ABNB,2025-12-09,125.39,3608600
ABNB,2025-12-10,127.57,4731200
ABNB,2025-12-11,128.0,5075500
ABNB,2025-12-12,128.39,3581000
ABNB,2025-12-15,131.81,5518100
ABNB,2025-12-16,132.01,4390700
ABNB,2025-12-17,133.78,6158000
ABNB,2025-12-18,133.99,4257800
ABNB,2025-12-19,135.28,10530800
ABNB,2025-12-22,136.95,5568200
ABNB,2025-12-23,136.49,3464800
ABNB,2025-12-24,136.78,1457200
ABNB,2025-12-26,136.82,1776000
ABNB,2025-12-29,136.62,2773100
ABNB,2025-12-30,136.91,2406200
ABNB,2025-12-31,135.72,2188100
ABNB,2026-01-02,133.01,3863800
ABNB,2026-01-05,135.87,4336100
ABNB,2026-01-06,138.02,3113000
ABNB,2026-01-07,137.04,3585100
ABNB,2026-01-08,138.66,3592800
ABNB,2026-01-09,139.27,4577800
ABNB,2026-01-12,138.51,3371100
ABNB,2026-01-13,140.07,4108700
ABNB,2026-01-14,132.79,7681600
ABNB,2026-01-15,132.6,4662400
ABNB,2026-01-16,130.66,5061700
ABNB,2026-01-20,130.73,4500900
ABNB,2026-01-21,133.59,4645900
ABNB,2026-01-22,133.8,3577100
ABNB,2026-01-23,132.15,4302900
ABNB,2026-01-26,133.39,3648900
ABNB,2026-01-27,132.22,2530600
ABNB,2026-01-28,131.55,2263800
ABNB,2026-01-29,131.77,4251600
ABNB,2026-01-30,129.37,3505700
ABNB,2026-02-02,131.31,3220400
ABNB,2026-02-03,122.07,6834500
ABNB,2026-02-04,124.61,5457100
ABNB,2026-02-05,121.27,4057800
ABNB,2026-02-06,122.18,5352800
ABNB,2026-02-09,121.31,4915200
ABNB,2026-02-10,120.32,5512700
ABNB,2026-02-11,119.55,5842400
ABNB,2026-02-12,115.96,10090700
ABNB,2026-02-13,121.35,11008600
ABNB,2026-02-17,124.23,6695400
ABNB,2026-02-18,124.27,4518500
ABNB,2026-02-19,125.81,6228900
ABNB,2026-02-20,127.89,6475500
ABNB,2026-02-23,122.96,6015200
ABNB,2026-02-24,125.66,4696000
ABNB,2026-02-25,132.02,7253300
ABNB,2026-02-26,136.97,7279600
ABNB,2026-02-27,135.11,6498500
ABNB,2026-03-02,133.26,4819800
ABNB,2026-03-03,133.04,4059300
ABNB,2026-03-04,135.54,4237204
ABNB,2026-03-05,135.85,5521000
ABNB,2026-03-06,133.23,4600091
ABNB,2026-03-09,134.03,3919400
ABNB,2026-03-10,132.44,3630800
ABNB,2026-03-11,133.39,2171600
ABNB,2026-03-12,127.7,4293769
ABNB,2026-03-13,126.3,2767705
ABNB,2026-03-16,128.32,2984889
ABNB,2026-03-17,131.95,2808574
ABNB,2026-03-18,131.13,3070235
ABNB,2026-03-19,130.79,3541500
ABNB,2026-03-20,128.52,7047900
ABNB,2026-03-23,132.59,3172524
ABNB,2026-03-24,130.0,3166602
ABNB,2026-03-25,131.81,2529204
ABNB,2026-03-26,131.06,3352964
ABNB,2026-03-27,122.87,4203792
ABNB,2026-03-30,123.1,3017812
ABNB,2026-03-31,126.28,3642587
ABNB,2026-04-01,125.19,2920748
ABNB,2026-04-02,124.95,2954064
ABNB,2026-04-06,126.81,2527759
ABNB,2026-04-07,124.97,2668171
ABNB,2026-04-08,131.4,3749089
ABNB,2026-04-09,129.16,3651446
ABNB,2026-04-10,128.96,3296533
ABNB,2026-04-13,130.32,3249860
ABNB,2026-04-14,133.85,2956306
ABNB,2026-04-15,137.51,3557827
ABNB,2026-04-16,137.81,2580685
ABNB,2026-04-17,141.55,3823029
ABNB,2026-04-20,143.59,2717677
ABNB,2026-04-21,142.65,3250130
ABNB,2026-04-22,144.18,4080715
ABNB,2026-04-23,141.87,2632827
ABNB,2026-04-24,142.82,2686264
ABNB,2026-04-27,141.06,2251309
ABNB,2026-04-28,139.04,4155598
ABNB,2026-04-29,140.28,3483435
ABNB,2026-04-30,140.36,1982153
ABNB,2026-05-01,141.66,2527829
ABNB,2026-05-04,138.86,3041253
ABNB,2026-05-05,139.73,3115929
ABNB,2026-05-06,139.88,4379251
ABNB,2026-05-07,140.46,6401059
ABNB,2026-05-08,141.49,7701767
ABNB,2026-05-11,137.05,5131804
ABNB,2026-05-12,135.48,4240506
ABNB,2026-05-13,132.97,3411355
ABNB,2026-05-14,133.67,2655700
ABNB,2026-05-15,132.85,2799524
ABNB,2026-05-18,134.3,3735600
ABNB,2026-05-19,131.16,3769900
ABNB,2026-05-20,135.55,6545000
ABNB,2026-05-21,134.25,4173600
ABNB,2026-05-22,132.35,3097906
ABNB,2026-05-26,132.68,3331100
ABNB,2026-05-27,132.1,3094400
ABNB,2026-05-28,134.5,3933400
ABNB,2026-05-29,133.31,4206300
ABNB,2026-06-01,137.87,4353200
ABNB,2026-06-02,134.35,3496600
ABNB,2026-06-03,133.59,3603800
ABNB,2026-06-04,133.72,3675978
ABNB,2026-06-05,133.54,4044300
ABNB,2026-06-08,134.43,3076200
ABNB,2026-06-09,131.35,3221151
ABNB,2026-06-10,129.1,3585221
ABNB,2026-06-11,130.87,3954400
ABNB,2026-06-12,132.28,2615700
ABNB,2026-06-15,138.96,4694100
ABNB,2026-06-16,141.2,3613004
ABNB,2026-06-17,140.54,3437500
ABNB,2026-06-18,142.41,7411332
ABNB,2026-06-22,139.19,4255300
ABNB,2026-06-23,138.85,3428400
ABNB,2026-06-24,144.4,4047500
ABNB,2026-06-25,141.88,3032300
ABNB,2026-06-26,145.56,6085200
ABNB,2026-06-29,147.17,5071200
ABNB,2026-06-30,143.1,3231500
ABNB,2026-07-01,147.31,3301000
ABNB,2026-07-02,148.93,3424551
ABNB,2026-07-06,147.65,2574600
ABNB,2026-07-07,148.8,2282366
ABNB,2026-07-08,142.95,2968478
ABNB,2026-07-09,146.89,2583507
ABNB,2026-07-10,148.62,2635461
ABNB,2026-07-13,146.33,4326703
ABNB,2026-07-14,146.54,3085360
ABNB,2026-07-15,148.38,3608417
ABNB,2026-07-16,147.8,2973507
ABNB,2026-07-17,145.98,5410654
ABNB,2026-07-20,144.94,2885741
ABNB,2026-07-21,144.1,2341868
ABNB,2026-07-22,140.05,2634783
ABNB,2026-07-23,137.57,3482053
ABNB,2026-07-24,141.1,2381880
ABNB,2026-07-27,146.86,2901774
ABNB,2026-07-28,153.11,6732103
ABNB,2026-07-29,153.01,3849368
ABNB,2026-07-30,152.08,3055255
ABNB,2026-07-31,151.52,2313188
ABNB,2026-08-03,150.64,3511509
ABNB,2026-08-04,149.92,3567504
ABNB,2026-08-05,152.49,3146384
ABNB,2026-08-06,151.64,5490933
ABNB,2026-08-07,178.07,15503237
ABNB,2026-08-10,184.7,8603091
ABNB,2026-08-11,184.98,7925163
ABNB,2026-08-12,180.1,5729845
ABNB,2026-08-13,185.13,4854978
ABNB,2026-08-14,184.06,3733937
ABNB,2026-08-17,179.29,3929845
ABNB,2026-08-18,183.25,4345848
ABNB,2026-08-19,186.39,4767722
ABNB,2026-08-20,185.0,5595881
ABNB,2026-08-21,187.3,4075950
ABNB,2026-08-24,190.21,5595891
ABNB,2026-08-25,190.5,4503913
ABNB,2026-08-26,188.07,3369500
ABNB,2026-08-27,184.4,4792500
ABT,2025-06-24,136.16,9894700
ABT,2025-06-25,135.49,5507500
ABT,2025-06-26,131.82,9452900
ABT,2025-06-27,132.52,9513500
ABT,2025-06-30,134.12,5749700
ABT,2025-07-01,134.37,5337600
ABT,2025-07-02,132.25,4319600
ABT,2025-07-03,132.58,3114300
ABT,2025-07-07,131.85,8927400
ABT,2025-07-08,131.51,4782600
ABT,2025-07-09,131.37,4613700
ABT,2025-07-10,131.75,4857100
ABT,2025-07-11,130.19,4661200
ABT,2025-07-14,130.2,4881700
ABT,2025-07-15,130.25,5084800
ABT,2025-07-16,130.5,9893000
ABT,2025-07-17,119.37,27560600
ABT,2025-07-18,122.5,19571900
ABT,2025-07-21,123.24,10308000
ABT,2025-07-22,124.54,7098400
ABT,2025-07-23,124.64,6439600
ABT,2025-07-24,124.45,4708000
ABT,2025-07-25,125.34,4741200
ABT,2025-07-28,125.16,8168400
ABT,2025-07-29,126.8,5834100
ABT,2025-07-30,127.34,5359700
ABT,2025-07-31,125.0,6722600
ABT,2025-08-01,126.09,5453300
ABT,2025-08-04,128.7,5671400
ABT,2025-08-05,129.46,5355400
ABT,2025-08-06,129.69,5170100
ABT,2025-08-07,130.81,4690600
ABT,2025-08-08,133.01,4985400
ABT,2025-08-11,130.12,7125600
ABT,2025-08-12,129.78,5657500
ABT,2025-08-13,128.18,6723700
ABT,2025-08-14,128.06,9688300
ABT,2025-08-15,130.51,6784500
ABT,2025-08-18,129.04,3831400
ABT,2025-08-19,130.01,4845700
ABT,2025-08-20,131.19,3639800
ABT,2025-08-21,130.75,3980000
ABT,2025-08-22,131.34,4130200
ABT,2025-08-25,130.62,4705800
ABT,2025-08-26,130.35,6076500
ABT,2025-08-27,130.22,4759200
ABT,2025-08-28,130.13,4674700
ABT,2025-08-29,131.41,4430700
ABT,2025-09-02,130.22,5779200
ABT,2025-09-03,130.93,4806500
ABT,2025-09-04,131.56,5073800
ABT,2025-09-05,131.68,3286900
ABT,2025-09-08,130.95,5070200
ABT,2025-09-09,130.7,4641400
ABT,2025-09-10,128.14,7397200
ABT,2025-09-11,131.4,5578300
ABT,2025-09-12,132.47,5700300
ABT,2025-09-15,130.09,4057700
ABT,2025-09-16,131.51,5401600
ABT,2025-09-17,132.9,5113300
ABT,2025-09-18,133.3,5891700
ABT,2025-09-19,134.76,11547400
ABT,2025-09-22,135.33,4837000
ABT,2025-09-23,134.61,5136400
ABT,2025-09-24,132.63,3932400
ABT,2025-09-25,132.05,4963400
ABT,2025-09-26,132.29,4182100
ABT,2025-09-29,131.85,4351900
ABT,2025-09-30,132.67,7538300
ABT,2025-10-01,132.21,10613900
ABT,2025-10-02,131.73,5916700
ABT,2025-10-03,133.32,5362200
ABT,2025-10-06,132.48,6745900
ABT,2025-10-07,131.76,4816100
ABT,2025-10-08,133.0,6654800
ABT,2025-10-09,132.05,3237600
ABT,2025-10-10,131.32,5654100
ABT,2025-10-13,130.14,4008100
ABT,2025-10-14,132.01,8147900
ABT,2025-10-15,128.8,14906400
ABT,2025-10-16,126.99,9768100
ABT,2025-10-17,127.89,6806800
ABT,2025-10-20,128.86,5810000
ABT,2025-10-21,126.9,4934700
ABT,2025-10-22,127.31,6186800
ABT,2025-10-23,125.7,6700600
ABT,2025-10-24,126.21,5071100
ABT,2025-10-27,126.54,6254200
ABT,2025-10-28,125.97,4763000
ABT,2025-10-29,123.8,5182000
ABT,2025-10-30,124.04,4877400
ABT,2025-10-31,123.0,7044900
ABT,2025-11-03,123.22,5833000
ABT,2025-11-04,125.17,5607700
ABT,2025-11-05,123.91,4597100
ABT,2025-11-06,124.32,4714700
ABT,2025-11-07,125.72,5458500
ABT,2025-11-10,125.26,4251600
ABT,2025-11-11,126.36,5293900
ABT,2025-11-12,128.17,4979700
ABT,2025-11-13,128.61,5182400
ABT,2025-11-14,129.93,6998900
ABT,2025-11-17,129.37,5816600
ABT,2025-11-18,129.34,6775000
ABT,2025-11-19,125.51,10296100
ABT,2025-11-20,123.35,11654000
ABT,2025-11-21,127.46,9401000
ABT,2025-11-24,126.55,14041300
ABT,2025-11-25,127.4,8035500
ABT,2025-11-26,127.89,5473800
ABT,2025-11-28,128.25,2572400
ABT,2025-12-01,127.36,5766900
ABT,2025-12-02,125.68,5479700
ABT,2025-12-03,124.66,4918800
ABT,2025-12-04,124.77,5226900
ABT,2025-12-05,124.45,4361100
ABT,2025-12-08,121.47,6391900
ABT,2025-12-09,120.64,5229100
ABT,2025-12-10,121.93,6716200
ABT,2025-12-11,122.66,5390000
ABT,2025-12-12,124.83,4765300
ABT,2025-12-15,127.82,7716000
ABT,2025-12-16,126.22,5764200
ABT,2025-12-17,126.07,8048900
ABT,2025-12-18,124.49,5891700
ABT,2025-12-19,124.82,14795700
ABT,2025-12-22,124.57,5058000
ABT,2025-12-23,123.91,7534900
ABT,2025-12-24,124.18,1632200
ABT,2025-12-26,124.21,2120700
ABT,2025-12-29,123.94,4468700
ABT,2025-12-30,125.15,5271100
ABT,2025-12-31,124.66,3157100
ABT,2026-01-02,123.56,5014200
ABT,2026-01-05,125.81,6548500
ABT,2026-01-06,127.14,8327500
ABT,2026-01-07,126.4,6632300
ABT,2026-01-08,125.54,4344600
ABT,2026-01-09,125.29,4317600
ABT,2026-01-12,124.01,5524300
ABT,2026-01-13,123.67,5169800
ABT,2026-01-14,124.37,7187800
ABT,2026-01-15,123.53,7079500
ABT,2026-01-16,121.76,10418200
ABT,2026-01-20,121.14,12634000
ABT,2026-01-21,120.73,12557300
ABT,2026-01-22,108.61,37099400
ABT,2026-01-23,107.42,21813100
ABT,2026-01-26,108.77,19094200
ABT,2026-01-27,108.27,16594500
ABT,2026-01-28,106.05,15120500
ABT,2026-01-29,106.09,15687900
ABT,2026-01-30,109.3,17531400
ABT,2026-02-02,109.41,11447200
ABT,2026-02-03,109.02,14645400
ABT,2026-02-04,108.2,13163500
ABT,2026-02-05,109.08,13555100
ABT,2026-02-06,110.83,9919600
ABT,2026-02-09,111.07,11719900
ABT,2026-02-10,112.28,10513000
ABT,2026-02-11,113.59,9306500
ABT,2026-02-12,111.47,11541000
ABT,2026-02-13,112.68,7696700
ABT,2026-02-17,112.26,6568900
ABT,2026-02-18,113.29,7824400
ABT,2026-02-19,112.19,6988400
ABT,2026-02-20,112.21,7099000
ABT,2026-02-23,115.29,9144500
ABT,2026-02-24,114.58,9017200
ABT,2026-02-25,114.76,6529600
ABT,2026-02-26,116.26,7855600
ABT,2026-02-27,116.35,13233300
ABT,2026-03-02,114.12,7700200
ABT,2026-03-03,113.61,6708000
ABT,2026-03-04,113.1,3385043
ABT,2026-03-05,111.04,8008900
ABT,2026-03-06,109.56,11089900
ABT,2026-03-09,112.65,13560800
ABT,2026-03-10,110.55,8743900
ABT,2026-03-11,110.25,8002200
ABT,2026-03-12,108.14,10307025
ABT,2026-03-13,108.03,7344939
ABT,2026-03-16,109.95,7435839
ABT,2026-03-17,110.71,6254348
ABT,2026-03-18,108.49,8240797
ABT,2026-03-19,107.19,10466000
ABT,2026-03-20,105.46,81271300
ABT,2026-03-23,104.85,5891472
ABT,2026-03-24,104.06,11747104
ABT,2026-03-25,104.83,4849199
ABT,2026-03-26,104.57,5976726
ABT,2026-03-27,103.99,10709047
ABT,2026-03-30,101.88,10012995
ABT,2026-03-31,102.67,8727801
ABT,2026-04-01,102.38,7450652
ABT,2026-04-02,102.87,4295480
ABT,2026-04-06,102.3,7125151
ABT,2026-04-07,101.83,6320891
ABT,2026-04-08,103.56,8293618
ABT,2026-04-09,102.72,6186033
ABT,2026-04-10,100.3,9791240
ABT,2026-04-13,100.69,11135600
ABT,2026-04-14,101.05,11688325
ABT,2026-04-15,101.56,12467440
ABT,2026-04-16,95.47,25060181
ABT,2026-04-17,96.81,12216919
ABT,2026-04-20,96.0,6657114
ABT,2026-04-21,92.72,17122629
ABT,2026-04-22,91.7,9853051
ABT,2026-04-23,92.48,12962429
ABT,2026-04-24,91.13,12644718
ABT,2026-04-27,92.8,15183252
ABT,2026-04-28,93.86,11533585
ABT,2026-04-29,91.33,8951948
ABT,2026-04-30,90.79,14628949
ABT,2026-05-01,89.46,12844423
ABT,2026-05-04,87.54,14715425
ABT,2026-05-05,87.17,17115742
ABT,2026-05-06,86.3,12454770
ABT,2026-05-07,87.01,10532629
ABT,2026-05-08,84.32,10754457
ABT,2026-05-11,82.56,16242509
ABT,2026-05-12,84.35,13911078
ABT,2026-05-13,83.83,11651191
ABT,2026-05-14,84.9,11015100
ABT,2026-05-15,84.47,12906348
ABT,2026-05-18,87.91,12341800
ABT,2026-05-19,88.82,11689200
ABT,2026-05-20,88.38,7831700
ABT,2026-05-21,87.77,8522000
ABT,2026-05-22,87.41,7951571
ABT,2026-05-26,86.67,10249200
ABT,2026-05-27,85.68,10813900
ABT,2026-05-28,86.3,10151700
ABT,2026-05-29,85.6,21143600
ABT,2026-06-01,87.78,10561100
ABT,2026-06-02,86.97,10276800
ABT,2026-06-03,86.99,10446500
ABT,2026-06-04,90.78,14124497
ABT,2026-06-05,91.07,11919200
ABT,2026-06-08,90.5,13296700
ABT,2026-06-09,91.25,11884719
ABT,2026-06-10,89.17,11838500
ABT,2026-06-11,89.65,15087400
ABT,2026-06-12,88.18,13758700
ABT,2026-06-15,88.67,10385758
ABT,2026-06-16,90.62,12734900
ABT,2026-06-17,88.5,13052200
ABT,2026-06-18,88.41,10407059
ABT,2026-06-22,87.83,11457600
ABT,2026-06-23,90.53,12201500
ABT,2026-06-24,90.49,13194300
ABT,2026-06-25,93.24,16707400
ABT,2026-06-26,94.12,16413776
ABT,2026-06-29,92.71,10313800
