Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
246,GWW,0.0,0.0,,65.94,68.9,Moderate,239,34.4,27.6,41.3,Bronze,,FALSE,,,,11.36,13.23,22.98,6.67,0.94,59.0,1066.46,1015.6,1127.07,TRUE,36.03,11.74,0.22,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
247,ITW,0.0,0.0,,65.41,68.3,Moderate,243,34.2,27.3,41.0,Bronze,,FALSE,,,,14.5,14.01,22.71,13.48,-1.18,82.25,264.52,253.42,294.98,TRUE,25.16,12.49,4.0,10,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
248,EA,0.0,0.0,,65.55,68.5,Moderate,241,34.2,27.4,41.1,Bronze,,FALSE,,,,55.69,17.21,-0.61,-1.84,-0.03,40.09,203.12,180.4,200.4,TRUE,11.18,11.31,9.53,16,13,20,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
249,MDT,0.0,0.0,,65.44,68.3,Moderate,242,34.2,27.3,41.0,Bronze,,FALSE,,,,14.01,4.69,-3.91,-3.42,-3.98,27.27,99.24,93.2,96.86,TRUE,18.44,7.37,15.89,6,13,20,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
250,GS,0.0,0.0,,65.34,68.2,Moderate,244,34.1,27.3,40.9,Bronze,,FALSE,,,,40.85,29.29,19.39,-3.23,1.96,47.03,920.77,770.02,922.24,TRUE,31.93,13.88,8.07,16,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
251,ATO,0.0,0.0,,65.06,67.9,Moderate,247,34.0,27.2,40.7,Bronze,,FALSE,,,,24.52,10.15,3.87,7.48,1.8,87.0,169.77,164.44,180.97,TRUE,16.33,11.46,3.63,10,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
252,FIX,0.0,0.0,,65.2,68.1,Moderate,245,34.0,27.2,40.9,Bronze,,FALSE,,,,270.69,114.83,58.77,27.37,12.48,74.9,1100.48,802.2,1462.23,TRUE,55.51,19.62,0.71,14,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
253,ALGN,0.0,0.0,,65.07,67.9,Moderate,246,34.0,27.2,40.7,Bronze,,FALSE,,,,-5.83,32.34,43.65,11.81,3.35,69.2,169.41,160.07,190.02,TRUE,51.54,13.64,3.98,20,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
254,HPE,0.0,0.0,,64.99,67.8,Moderate,249,33.9,27.1,40.7,Bronze,,FALSE,,,,0.42,2.74,2.84,1.67,-3.74,49.01,22.91,21.61,21.37,TRUE,44.07,7.11,18.76,16,6,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
255,APTV,0.0,0.0,,65.01,67.8,Moderate,248,33.9,27.1,40.7,Bronze,,FALSE,,,,19.37,5.88,5.02,-0.87,-4.13,57.95,80.03,76.35,79.57,TRUE,37.48,8.81,7.87,20,13,14,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
256,ANET,0.0,0.0,,64.93,67.7,Moderate,250,33.8,27.1,40.6,Bronze,,FALSE,,,,27.78,1.0,7.57,4.32,-1.72,41.93,133.64,126.05,132.79,TRUE,62.04,10.02,16.39,16,13,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
257,NCLH,0.0,0.0,,64.9,67.7,Moderate,251,33.8,27.1,40.6,Bronze,,FALSE,,,,-9.96,1.93,36.27,16.48,4.56,58.95,22.45,21.92,24.31,TRUE,78.87,11.33,18.69,20,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
258,EL,0.0,0.0,,64.69,67.4,Moderate,252,33.7,27.0,40.4,Bronze,,FALSE,,,,62.81,32.95,30.21,-3.09,7.34,48.99,109.84,91.23,114.23,TRUE,75.33,15.97,11.79,16,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
259,CHRW,0.0,0.0,,64.67,67.4,Moderate,253,33.7,27.0,40.4,Bronze,,FALSE,,,,96.16,58.37,25.79,5.95,13.28,46.33,175.29,133.16,190.06,TRUE,62.34,17.52,7.69,16,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
260,IVZ,0.0,0.0,,64.48,67.2,Moderate,254,33.6,26.9,40.3,Bronze,,FALSE,,,,51.52,29.56,17.75,-8.53,1.73,45.3,27.1,21.63,26.47,TRUE,35.91,13.62,14.02,16,13,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
261,CNC,0.0,0.0,,64.38,67.1,Moderate,255,33.6,26.8,40.3,Bronze,,FALSE,,,,-25.01,47.07,17.09,-4.46,10.36,49.71,42.27,39.88,43.24,TRUE,53.87,10.4,15.61,16,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
262,CF,0.0,0.0,,64.35,67.0,Moderate,256,33.5,26.8,40.2,Bronze,,FALSE,,,,18.64,15.05,20.42,6.36,3.76,57.48,85.57,86.39,97.18,FALSE,37.03,13.08,8.63,20,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
263,LIN,0.0,0.0,,64.33,67.0,Moderate,258,33.5,26.8,40.2,Bronze,,FALSE,,,,8.9,3.64,20.16,13.01,5.0,72.04,442.94,451.64,496.51,FALSE,20.07,12.04,8.9,14,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
264,DECK,0.0,0.0,,64.35,67.0,Moderate,257,33.5,26.8,40.2,Bronze,,FALSE,,,,-22.2,14.07,41.69,16.43,2.3,48.38,106.35,104.56,118.69,TRUE,72.59,11.46,10.26,16,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
265,CVS,0.0,0.0,,64.03,66.7,Moderate,259,33.4,26.7,40.0,Bronze,,FALSE,,,,19.9,10.08,-0.79,-5.11,-1.59,57.62,78.2,71.73,76.69,TRUE,56.12,8.68,15.9,20,13,8,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
266,PEG,0.0,0.0,,64.0,66.6,Moderate,260,33.3,26.6,40.0,Bronze,,FALSE,,,,2.95,2.09,4.72,7.27,1.22,59.88,80.69,81.15,85.57,FALSE,23.43,8.89,9.62,20,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
267,CAG,0.0,0.0,,63.94,66.5,Moderate,261,33.2,26.6,39.9,Bronze,,FALSE,,,,-18.24,-0.16,8.39,8.84,-7.37,49.56,17.66,18.43,18.47,FALSE,34.75,6.74,17.62,16,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
268,MGM,0.0,0.0,,63.73,66.3,Moderate,262,33.2,26.5,39.8,Bronze,,FALSE,,,,-4.04,1.32,17.13,8.53,7.6,61.65,35.69,34.81,36.79,TRUE,52.74,10.37,13.02,20,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
269,COST,0.0,0.0,,63.69,66.2,Moderate,263,33.1,26.5,39.7,Bronze,,FALSE,,,,-6.76,-0.66,10.23,0.38,-1.36,63.14,929.97,949.29,985.27,FALSE,21.63,6.97,8.32,20,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
270,UHS,0.0,0.0,,63.23,65.7,Moderate,264,32.8,26.3,39.4,Bronze,,FALSE,,,,26.18,25.03,0.8,13.16,-1.52,77.89,216.67,199.18,230.49,TRUE,38.67,12.33,1.59,14,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
271,GD,0.0,0.0,,63.02,65.4,Moderate,265,32.7,26.2,39.2,Bronze,,FALSE,,,,46.69,11.63,3.39,-3.66,3.13,50.23,350.0,321.19,351.42,TRUE,26.01,11.61,3.96,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
272,EOG,0.0,0.0,,62.76,65.1,Moderate,268,32.6,26.0,39.1,Bronze,,FALSE,,,,-5.12,5.98,13.4,13.91,4.44,68.64,108.82,111.61,123.08,FALSE,31.17,10.62,12.43,20,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
273,LYB,0.0,0.0,,62.93,65.3,Moderate,266,32.6,26.1,39.2,Bronze,,FALSE,,,,-19.67,7.88,33.28,9.36,-1.92,67.13,49.21,50.68,56.67,FALSE,47.9,9.39,14.01,20,14,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
274,SYF,0.0,0.0,,62.8,65.2,Moderate,267,32.6,26.1,39.1,Bronze,,FALSE,,,,13.89,3.34,3.44,-4.49,3.18,54.03,79.11,71.6,73.37,TRUE,29.41,8.93,12.33,20,13,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
275,KR,0.0,0.0,,62.68,65.0,Moderate,269,32.5,26.0,39.0,Bronze,,FALSE,,,,3.46,-6.65,-1.01,4.34,-4.91,60.61,63.57,66.49,66.36,FALSE,33.28,6.4,14.99,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
276,KLAC,0.0,0.0,,62.63,65.0,Moderate,270,32.5,26.0,39.0,Bronze,,FALSE,,,,95.0,70.81,33.38,-1.45,3.25,58.46,1383.84,1071.9,1496.0,TRUE,70.87,16.51,3.07,20,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
277,NRG,0.0,0.0,,62.42,64.7,Moderate,273,32.4,25.9,38.8,Bronze,,FALSE,,,,61.38,21.6,7.99,19.29,10.74,74.89,157.04,157.31,179.18,FALSE,42.75,15.82,7.69,14,14,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
278,MCK,0.0,0.0,,62.51,64.8,Moderate,272,32.4,25.9,38.9,Bronze,,FALSE,,,,57.86,35.07,10.18,15.09,3.44,67.05,850.23,768.52,947.48,TRUE,63.41,15.9,1.8,20,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
279,KHC,0.0,0.0,,62.56,64.9,Moderate,271,32.4,26.0,38.9,Bronze,,FALSE,,,,-13.2,-8.27,-0.73,8.93,0.33,56.99,24.0,25.31,24.4,FALSE,27.76,6.17,18.26,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
280,UDR,0.0,0.0,,62.11,64.3,Moderate,274,32.2,25.7,38.6,Bronze,,FALSE,,,,-8.83,-1.95,9.1,-1.33,-2.62,50.13,36.72,37.33,37.17,FALSE,27.82,6.29,11.16,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
281,DGX,0.0,0.0,,61.96,64.2,Moderate,275,32.1,25.7,38.5,Bronze,,FALSE,,,,20.04,10.76,9.72,9.62,-2.15,71.09,184.79,179.32,202.41,TRUE,31.19,11.27,3.04,14,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
282,VICI,0.0,0.0,,61.91,64.1,Moderate,276,32.0,25.6,38.5,Bronze,,FALSE,,,,4.52,-5.97,3.4,6.06,3.54,81.9,28.37,30.32,30.09,FALSE,16.33,8.5,16.88,10,7,20,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
283,ETN,0.0,0.0,,61.44,63.5,Moderate,278,31.8,25.4,38.1,Bronze,,FALSE,,,,21.88,7.84,10.37,10.48,-4.34,61.87,343.92,351.48,373.38,FALSE,34.26,11.0,9.48,20,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
284,BK,0.0,0.0,,61.46,63.6,Moderate,277,31.8,25.4,38.2,Bronze,,FALSE,,,,36.65,17.82,10.43,-0.87,2.85,47.34,118.98,104.63,118.19,TRUE,33.9,12.7,11.4,16,13,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
285,SW,0.0,0.0,,61.34,63.4,Moderate,279,31.7,25.4,38.0,Bronze,,FALSE,,,,-9.39,17.22,45.41,17.28,-4.38,69.71,41.8,41.92,48.74,FALSE,56.13,11.45,14.21,20,14,8,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
286,DRI,0.0,0.0,,61.07,63.1,Moderate,280,31.6,25.2,37.9,Bronze,,FALSE,,,,13.69,6.35,27.98,4.79,2.07,68.85,199.6,197.26,217.27,TRUE,31.25,11.72,4.55,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
287,CHD,0.0,0.0,,61.01,63.0,Moderate,281,31.5,25.2,37.8,Bronze,,FALSE,,,,0.06,9.32,24.75,12.68,3.4,72.49,90.7,91.0,103.08,FALSE,24.02,11.93,8.45,14,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
288,STT,0.0,0.0,,60.74,62.7,Moderate,282,31.4,25.1,37.6,Bronze,,FALSE,,,,32.02,15.93,13.76,0.81,1.29,44.83,129.77,113.68,127.94,TRUE,27.89,12.5,6.79,16,13,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
289,LYV,0.0,0.0,,60.67,62.6,Moderate,283,31.3,25.0,37.6,Bronze,,FALSE,,,,5.86,0.48,23.86,16.43,5.04,72.2,145.5,148.78,162.67,FALSE,36.01,11.96,9.61,14,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
290,WRB,0.0,0.0,,60.25,62.1,Moderate,284,31.0,24.8,37.3,Bronze,,FALSE,,,,20.03,-0.46,-6.82,5.24,-0.8,59.26,69.21,71.01,71.08,FALSE,20.84,8.48,8.58,20,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
291,DLR,0.0,0.0,,60.19,62.0,Moderate,285,31.0,24.8,37.2,Bronze,,FALSE,,,,6.77,7.87,10.94,10.49,-2.57,66.58,161.58,166.27,175.68,FALSE,24.1,9.96,6.75,20,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
292,EQR,0.0,0.0,,59.75,61.5,Neutral,286,30.8,24.6,36.9,Bronze,,FALSE,,,,-8.24,-0.78,6.95,2.04,-0.71,51.16,61.91,63.24,62.6,FALSE,24.86,6.79,8.73,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
293,SHW,0.0,0.0,,59.71,61.5,Neutral,287,30.8,24.6,36.9,Bronze,,FALSE,,,,3.41,-1.54,11.36,1.21,-3.21,55.5,345.34,346.13,360.63,FALSE,19.41,7.77,6.15,20,14,20,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
294,SJM,0.0,0.0,,59.21,60.9,Neutral,288,30.4,24.4,36.5,Bronze,,FALSE,,,,11.46,-0.39,4.5,9.09,0.43,66.86,101.88,103.64,110.38,FALSE,23.26,9.21,5.91,20,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
295,MOS,0.0,0.0,,59.1,60.7,Neutral,289,30.4,24.3,36.4,Bronze,,FALSE,,,,11.9,-7.86,20.32,6.44,-1.14,59.56,26.72,30.7,29.43,FALSE,38.55,9.34,14.41,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
296,DTE,0.0,0.0,,58.9,60.5,Neutral,290,30.2,24.2,36.3,Bronze,,FALSE,,,,14.97,4.98,6.74,5.79,2.9,75.46,133.55,134.39,145.0,FALSE,19.8,10.45,4.91,14,14,20,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
297,EXR,0.0,0.0,,58.71,60.3,Neutral,293,30.2,24.1,36.2,Bronze,,FALSE,,,,3.95,11.95,18.62,5.04,5.83,73.11,137.75,139.56,152.75,FALSE,27.7,11.53,4.12,14,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
298,AIG,0.0,0.0,,58.8,60.4,Neutral,291,30.2,24.2,36.2,Bronze,,FALSE,,,,9.15,-1.45,4.92,11.89,2.08,70.59,78.82,79.48,80.44,FALSE,23.56,9.7,12.55,14,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
299,CINF,0.0,0.0,,58.72,60.3,Neutral,292,30.2,24.1,36.2,Bronze,,FALSE,,,,22.23,7.24,0.91,0.75,-1.28,53.17,163.55,155.01,163.0,TRUE,25.05,9.21,1.15,20,13,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
300,IP,0.0,0.0,,58.56,60.1,Neutral,295,30.0,24.0,36.1,Bronze,,FALSE,,,,-14.64,0.93,27.19,9.53,-4.68,77.64,42.27,44.64,46.87,FALSE,45.25,8.66,14.32,14,14,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
301,ALLE,0.0,0.0,,58.6,60.1,Neutral,294,30.0,24.0,36.1,Bronze,,FALSE,,,,29.09,-3.79,0.66,-2.25,-9.01,45.87,165.02,161.3,162.14,TRUE,37.67,8.06,2.53,16,13,14,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
302,ZTS,0.0,0.0,,58.08,59.5,Neutral,298,29.8,23.8,35.7,Monitor,,FALSE,,,,-16.59,-17.21,9.47,2.96,2.5,59.34,124.48,141.33,128.78,FALSE,24.79,6.22,12.4,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
303,EG,0.0,0.0,,58.14,59.6,Neutral,297,29.8,23.8,35.8,Monitor,,FALSE,,,,3.01,-0.3,7.02,6.05,1.89,61.25,330.57,334.7,342.48,FALSE,19.13,8.85,0.46,20,14,20,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
304,FSLR,0.0,0.0,,58.28,59.7,Neutral,296,29.8,23.9,35.8,Monitor,,FALSE,,,,48.85,17.17,-4.09,-0.75,9.72,59.96,246.83,212.87,241.88,TRUE,60.74,12.29,8.96,20,13,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
305,PSA,0.0,0.0,,57.85,59.2,Neutral,299,29.6,23.7,35.5,Monitor,,FALSE,,,,6.86,8.58,13.58,5.65,4.32,74.47,277.35,282.39,305.0,FALSE,24.99,10.81,3.23,14,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
306,EXE,0.0,0.0,,57.47,58.8,Neutral,300,29.4,23.5,35.3,Monitor,,FALSE,,,,3.73,15.51,-7.77,-1.32,4.47,43.2,107.58,106.67,108.06,TRUE,42.15,8.94,11.62,16,20,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
307,RCL,0.0,0.0,,57.37,58.7,Neutral,301,29.4,23.5,35.2,Monitor,,FALSE,,,,20.88,-3.64,25.75,13.44,-5.32,44.95,299.79,297.91,315.09,TRUE,78.93,11.27,8.18,16,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
308,AXP,0.0,0.0,,57.29,58.6,Neutral,305,29.3,23.4,35.2,Monitor,,FALSE,,,,12.89,12.78,1.85,-3.73,0.96,44.92,364.8,332.51,346.18,TRUE,23.34,9.08,9.5,16,13,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
309,LVS,0.0,0.0,,57.33,58.6,Neutral,303,29.3,23.4,35.2,Monitor,,FALSE,,,,34.47,9.19,-9.98,-2.16,2.08,75.11,61.03,53.89,58.01,TRUE,56.36,10.01,13.89,14,13,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
310,INCY,0.0,0.0,,57.29,58.6,Neutral,304,29.3,23.4,35.2,Monitor,,FALSE,,,,44.41,17.54,-2.47,-3.2,0.57,52.2,101.83,86.34,101.32,TRUE,41.44,11.02,6.8,20,13,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
311,SYK,0.0,0.0,,57.36,58.6,Neutral,302,29.3,23.4,35.2,Monitor,,FALSE,,,,-1.23,-2.51,6.02,4.76,3.93,60.57,359.28,373.34,380.23,FALSE,23.14,8.37,6.08,20,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
312,OTIS,0.0,0.0,,56.79,58.0,Neutral,306,29.0,23.2,34.8,Monitor,,FALSE,,,,-3.98,4.95,6.15,4.04,1.47,73.12,88.8,90.41,92.67,FALSE,25.32,8.29,10.57,14,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
313,CLX,0.0,0.0,,56.66,57.8,Neutral,307,28.9,23.1,34.7,Monitor,,FALSE,,,,-14.84,4.15,24.8,13.05,-0.83,74.94,108.53,115.87,123.6,FALSE,24.95,9.49,7.53,14,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
314,CPAY,0.0,0.0,,56.41,57.5,Neutral,308,28.8,23.0,34.5,Monitor,,FALSE,,,,-6.76,11.47,29.3,11.46,9.77,62.13,321.34,313.76,352.7,TRUE,63.1,12.3,1.06,20,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
315,BLK,0.0,0.0,,56.2,57.2,Neutral,309,28.6,22.9,34.3,Monitor,,FALSE,,,,13.15,-2.15,7.83,-3.03,3.6,43.76,1092.69,1074.14,1093.64,TRUE,25.19,8.91,1.41,16,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
316,GNRC,0.0,0.0,,56.09,57.1,Neutral,310,28.6,22.8,34.3,Monitor,,FALSE,,,,60.93,20.85,60.88,33.2,6.24,84.04,167.81,162.07,229.19,TRUE,72.03,17.74,3.64,10,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
317,KMB,0.0,0.0,,55.98,57.0,Neutral,311,28.5,22.8,34.2,Monitor,,FALSE,,,,-17.73,-16.38,6.87,9.0,0.7,77.82,102.1,117.61,109.02,FALSE,19.36,6.18,13.16,14,7,20,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
318,IRM,0.0,0.0,,55.9,56.9,Neutral,312,28.4,22.8,34.1,Monitor,,FALSE,,,,23.04,23.08,24.83,17.57,4.05,75.62,90.53,94.59,110.29,FALSE,41.64,15.35,7.06,14,14,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
319,ZBH,0.0,0.0,,55.77,56.7,Neutral,313,28.4,22.7,34.0,Monitor,,FALSE,,,,-3.5,-6.1,11.15,14.1,3.75,87.24,90.69,94.8,98.75,FALSE,21.48,9.46,7.42,10,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
320,TT,0.0,0.0,,55.2,56.0,Neutral,314,28.0,22.4,33.6,Monitor,,FALSE,,,,26.97,9.83,14.76,18.16,1.45,72.64,409.8,420.31,467.12,FALSE,37.47,13.33,4.82,14,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
321,WYNN,0.0,0.0,,55.14,56.0,Neutral,315,28.0,22.4,33.6,Monitor,,FALSE,,,,25.72,3.23,-4.51,0.65,6.51,61.4,117.9,112.88,114.87,TRUE,41.36,10.14,5.95,20,13,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
322,APD,0.0,0.0,,54.99,55.8,Neutral,316,27.9,22.3,33.5,Monitor,,FALSE,,,,-8.95,-2.49,12.32,6.87,-3.54,58.21,261.43,269.35,281.18,FALSE,32.96,7.37,4.82,20,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
323,TSCO,0.0,0.0,,54.99,55.8,Neutral,317,27.9,22.3,33.5,Monitor,,FALSE,,,,-6.92,-12.52,-0.64,-0.39,-2.66,57.58,52.44,54.51,52.96,FALSE,41.9,4.84,14.54,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
324,LEN,0.0,0.0,,54.84,55.6,Neutral,318,27.8,22.2,33.4,Monitor,,FALSE,,,,-1.99,-9.85,0.87,-0.87,-3.62,65.82,113.21,117.69,116.46,FALSE,32.58,5.48,11.6,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
325,EW,0.0,0.0,,54.83,55.6,Neutral,319,27.8,22.2,33.4,Monitor,,FALSE,,,,6.84,-1.98,-5.07,-6.3,4.37,45.7,82.87,79.65,79.78,TRUE,28.23,7.26,12.4,16,13,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
326,AMT,0.0,0.0,,54.59,55.3,Neutral,320,27.6,22.1,33.2,Monitor,,FALSE,,,,2.82,-8.93,4.18,5.13,-0.47,58.45,177.49,193.37,187.31,FALSE,31.36,7.18,10.06,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
327,NKE,0.0,0.0,,54.51,55.2,Neutral,321,27.6,22.1,33.1,Monitor,,FALSE,,,,-12.82,-13.24,5.33,-0.02,7.04,60.91,63.73,66.85,65.4,FALSE,33.12,6.46,18.4,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
328,RSG,0.0,0.0,,54.34,55.0,Neutral,322,27.5,22.0,33.0,Monitor,,FALSE,,,,-3.42,-6.5,2.89,2.43,-0.62,55.94,214.82,227.11,219.5,FALSE,19.77,6.41,4.9,20,7,20,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
