Ticker,Date,Open,High,Low,Close,Volume
RF,1997-08-04,10.77,10.87,10.64,10.8,669400
RF,1997-08-05,10.72,10.87,10.72,10.8,327663
RF,1997-08-06,10.76,10.95,10.76,10.85,279760
RF,1997-08-07,10.82,10.91,10.76,10.76,209265
RF,1997-08-08,10.72,10.8,10.56,10.56,450012
RF,1997-08-11,10.6,10.72,10.52,10.52,100620
RF,1997-08-12,10.56,10.76,10.56,10.58,105805
RF,1997-08-13,10.64,10.8,10.56,10.68,148769
RF,1997-08-14,10.72,10.83,10.64,10.76,152597
RF,1997-08-15,10.68,10.76,10.6,10.6,304699
RF,1997-08-18,10.72,10.72,10.52,10.58,202598
RF,1997-08-19,10.64,10.85,10.6,10.85,203586
RF,1997-08-20,10.83,10.91,10.72,10.89,313341
RF,1997-08-21,10.91,10.91,10.8,10.87,73582
RF,1997-08-22,10.72,10.83,10.72,10.8,190128
RF,1997-08-25,10.8,10.87,10.53,10.6,612855
RF,1997-08-26,10.68,10.76,10.6,10.6,99509
RF,1997-08-27,10.64,10.87,10.6,10.8,212104
RF,1997-08-28,10.68,10.8,10.6,10.8,112349
RF,1997-08-29,10.64,10.87,10.64,10.64,171116
RF,1997-09-02,10.64,10.91,10.64,10.87,208524
RF,1997-09-03,10.87,10.91,10.82,10.89,278155
RF,1997-09-04,10.91,11.18,10.87,11.05,292971
RF,1997-09-05,11.11,11.22,10.99,11.16,253710
RF,1997-09-08,11.18,11.61,11.15,11.46,194573
RF,1997-09-09,11.53,11.57,11.42,11.49,138275
RF,1997-09-10,11.49,11.55,11.3,11.38,271365
RF,1997-09-11,11.4,11.52,11.17,11.17,224080
RF,1997-09-12,11.25,11.52,11.21,11.52,147905
RF,1997-09-15,11.56,11.79,11.52,11.52,176548
RF,1997-09-16,11.52,11.71,11.52,11.71,224450
RF,1997-09-17,11.71,11.83,11.52,11.83,576558
RF,1997-09-18,11.79,12.34,11.79,12.18,439888
RF,1997-09-19,12.18,12.18,11.83,12.07,636436
RF,1997-09-22,12.07,12.26,12.03,12.22,147535
RF,1997-09-23,12.26,12.26,11.4,11.46,507421
RF,1997-09-24,11.56,11.68,11.48,11.54,578040
RF,1997-09-25,11.54,11.56,11.44,11.5,236673
RF,1997-09-26,11.46,11.56,11.46,11.48,132226
RF,1997-09-29,11.52,11.64,11.48,11.52,134942
RF,1997-09-30,11.52,11.56,11.46,11.48,198153
RF,1997-10-01,11.52,11.83,11.48,11.71,382356
RF,1997-10-02,11.68,12.38,11.68,12.36,889529
RF,1997-10-03,12.5,12.57,11.99,12.1,360750
RF,1997-10-06,12.14,12.38,12.03,12.18,245809
RF,1997-10-07,12.18,12.26,12.1,12.16,211981
RF,1997-10-08,12.18,12.22,12.07,12.1,232846
RF,1997-10-09,12.18,12.18,12.03,12.09,111608
RF,1997-10-10,12.03,12.1,11.83,11.87,211610
RF,1997-10-13,11.89,11.95,11.83,11.95,46174
RF,1997-10-14,11.95,12.14,11.83,11.83,230253
RF,1997-10-15,11.75,11.83,11.56,11.68,357787
RF,1997-10-16,11.79,11.91,11.68,11.75,144078
RF,1997-10-17,11.75,11.87,11.71,11.83,658289
RF,1997-10-20,11.87,11.97,11.75,11.91,123830
RF,1997-10-21,11.89,12.24,11.89,12.1,172474
RF,1997-10-22,12.18,12.18,12.03,12.07,82595
RF,1997-10-23,11.99,12.03,11.71,11.99,124324
RF,1997-10-24,12.07,12.26,11.95,11.99,180128
RF,1997-10-27,11.95,12.14,11.36,11.42,210252
RF,1997-10-28,11.21,11.64,11.13,11.56,295563
RF,1997-10-29,11.52,11.79,11.52,11.79,128398
RF,1997-10-30,11.44,11.71,11.32,11.48,126300
RF,1997-10-31,11.66,11.79,11.48,11.48,140251
RF,1997-11-03,11.52,11.78,11.52,11.78,114818
RF,1997-11-04,11.71,11.95,11.71,11.93,188523
RF,1997-11-05,11.95,12.26,11.87,12.16,488161
RF,1997-11-06,12.22,12.22,11.87,11.91,406183
RF,1997-11-07,11.83,11.87,11.52,11.56,141979
RF,1997-11-10,11.56,11.75,11.56,11.75,135929
RF,1997-11-11,11.68,11.79,11.68,11.79,61113
RF,1997-11-12,11.68,11.77,11.52,11.52,100003
RF,1997-11-13,11.64,11.64,11.44,11.6,70990
RF,1997-11-14,11.52,11.71,11.4,11.44,156053
RF,1997-11-17,11.48,11.95,11.48,11.81,258649
RF,1997-11-18,11.95,11.95,11.71,11.78,91113
RF,1997-11-19,11.87,12.03,11.71,11.95,219512
RF,1997-11-20,12.1,12.28,12.07,12.1,669400
RF,1997-11-21,12.14,12.14,11.91,12.1,634708
RF,1997-11-24,12.1,12.1,11.79,11.87,91484
RF,1997-11-25,11.83,12.3,11.77,12.18,292600
RF,1997-11-26,12.3,12.32,12.18,12.3,379269
RF,1997-11-28,12.22,12.36,12.07,12.07,102966
RF,1997-12-01,12.26,12.73,12.1,12.65,550879
RF,1997-12-02,12.65,12.89,12.57,12.65,250007
RF,1997-12-03,12.77,12.81,12.57,12.73,345318
RF,1997-12-04,12.81,12.96,12.65,12.69,268526
RF,1997-12-05,12.61,13.28,12.57,13.28,496803
RF,1997-12-08,13.28,13.63,13.08,13.28,553718
RF,1997-12-09,13.16,13.28,12.94,12.94,237414
RF,1997-12-10,13.04,13.12,12.81,13.04,465321
RF,1997-12-11,12.95,13.26,12.87,13.1,157288
RF,1997-12-12,13.1,13.26,13.1,13.14,275810
RF,1997-12-15,13.26,13.46,13.1,13.46,190869
RF,1997-12-16,13.46,14.12,13.34,14.05,823849
RF,1997-12-17,14.05,14.05,13.73,13.81,411492
RF,1997-12-18,13.79,13.85,13.1,13.42,445938
RF,1997-12-19,13.26,13.34,12.79,13.22,357170
RF,1997-12-22,13.18,13.52,13.14,13.26,256673
RF,1997-12-23,13.26,13.34,12.99,13.18,143461
RF,1997-12-24,13.26,13.26,12.95,12.95,81977
RF,1997-12-26,12.93,13.03,12.79,12.87,109386
RF,1997-12-29,13.03,13.26,12.91,13.18,218277
RF,1997-12-30,13.14,13.3,13.1,13.24,226673
RF,1997-12-31,13.22,13.46,13.18,13.24,242105
RF,1998-01-02,13.18,13.44,13.18,13.36,333836
RF,1998-01-05,13.34,13.65,13.26,13.65,338898
RF,1998-01-06,13.65,13.65,13.22,13.22,332725
RF,1998-01-07,13.14,13.18,12.83,12.95,348651
RF,1998-01-08,12.99,12.99,12.4,12.69,445814
RF,1998-01-09,12.71,12.75,12.24,12.48,459765
RF,1998-01-12,12.2,12.44,12.08,12.28,441246
RF,1998-01-13,12.4,12.56,11.97,11.97,359392
RF,1998-01-14,12.12,12.59,12.05,12.44,521125
RF,1998-01-15,12.59,12.63,12.32,12.42,223216
RF,1998-01-16,12.48,12.59,12.32,12.59,521001
RF,1998-01-20,12.67,12.67,12.44,12.56,116546
RF,1998-01-21,12.59,12.59,12.36,12.5,204326
RF,1998-01-22,12.48,12.52,12.38,12.44,96299
RF,1998-01-23,12.52,12.56,12.01,12.12,258155
RF,1998-01-26,12.16,12.2,12.05,12.17,214573
RF,1998-01-27,12.08,12.32,12.08,12.26,136794
RF,1998-01-28,12.24,12.48,12.24,12.48,160251
RF,1998-01-29,12.48,12.67,12.32,12.4,262476
RF,1998-01-30,12.44,12.77,12.28,12.28,354701
RF,1998-02-02,12.4,12.85,12.36,12.71,254821
RF,1998-02-03,12.79,12.91,12.59,12.83,302354
RF,1998-02-04,12.91,12.91,12.79,12.91,108768
RF,1998-02-05,12.91,12.95,12.71,12.93,121978
RF,1998-02-06,13.03,13.1,12.71,12.71,272229
RF,1998-02-09,12.56,12.71,12.2,12.28,550508
RF,1998-02-10,12.36,12.56,12.32,12.42,542483
RF,1998-02-11,12.44,12.44,12.24,12.24,480877
RF,1998-02-12,12.24,12.32,11.93,12.06,591744
RF,1998-02-13,12.01,12.08,11.93,11.93,400875
RF,1998-02-17,11.99,12.06,11.85,11.91,648659
RF,1998-02-18,11.93,12.16,11.89,12.12,458901
RF,1998-02-19,12.18,12.18,12.05,12.1,271365
RF,1998-02-20,12.08,12.32,12.06,12.26,1555596
RF,1998-02-23,12.26,12.48,12.24,12.26,638412
RF,1998-02-24,12.22,12.48,12.2,12.44,379146
RF,1998-02-25,12.52,12.56,12.36,12.52,475938
RF,1998-02-26,12.56,12.56,12.4,12.48,273587
RF,1998-02-27,12.44,12.56,12.36,12.48,269390
RF,1998-03-02,12.56,12.61,12.48,12.55,572114
RF,1998-03-03,12.56,12.95,12.48,12.93,765946
RF,1998-03-04,12.91,12.95,12.67,12.79,323712
RF,1998-03-05,12.67,12.83,12.59,12.79,376183
RF,1998-03-06,12.67,12.95,12.67,12.95,1076942
RF,1998-03-09,12.89,12.93,12.71,12.79,216672
RF,1998-03-10,12.87,12.97,12.77,12.95,475568
RF,1998-03-11,12.95,12.95,12.83,12.89,295934
RF,1998-03-12,12.79,12.93,12.79,12.83,360380
RF,1998-03-13,12.87,12.95,12.71,12.79,262106
RF,1998-03-16,12.83,13.1,12.77,13.07,447543
RF,1998-03-17,13.03,13.1,12.93,13.07,642115
RF,1998-03-18,13.06,13.1,13.02,13.1,286427
RF,1998-03-19,13.12,13.12,13.06,13.1,129756
RF,1998-03-20,13.14,13.14,13.02,13.12,294082
RF,1998-03-23,13.06,13.14,13.04,13.06,223092
RF,1998-03-24,13.08,13.1,13.04,13.07,210623
RF,1998-03-25,13.08,13.26,13.06,13.22,516433
RF,1998-03-26,13.22,13.26,13.1,13.26,310996
RF,1998-03-27,13.26,13.26,13.06,13.08,235438
RF,1998-03-30,13.12,13.18,13.06,13.1,189511
RF,1998-03-31,13.06,13.24,13.06,13.24,407665
RF,1998-04-01,13.26,13.26,13.12,13.16,356306
RF,1998-04-02,13.18,13.35,13.18,13.28,486309
RF,1998-04-03,13.3,13.45,13.18,13.22,203462
RF,1998-04-06,13.22,13.39,13.22,13.26,407541
RF,1998-04-07,13.26,13.26,13.1,13.12,250253
RF,1998-04-08,13.1,13.14,12.94,12.94,302847
RF,1998-04-09,12.98,13.12,12.98,13.02,448036
RF,1998-04-13,13.08,13.41,13.08,13.22,645696
RF,1998-04-14,13.22,13.34,13.12,13.34,457913
RF,1998-04-15,13.34,13.65,13.3,13.61,702487
RF,1998-04-16,13.65,13.65,13.43,13.45,540138
RF,1998-04-17,13.41,13.59,13.37,13.57,251118
RF,1998-04-20,13.57,13.57,13.39,13.45,146177
RF,1998-04-21,13.57,13.61,13.37,13.57,185931
RF,1998-04-22,13.49,14.4,13.49,14.08,953852
RF,1998-04-23,14.08,14.3,13.99,14.28,491000
RF,1998-04-24,14.16,14.4,14.14,14.2,652610
RF,1998-04-27,14.06,14.06,13.3,13.69,476926
RF,1998-04-28,13.63,13.77,13.57,13.73,461370
RF,1998-04-29,13.73,14.08,13.65,14.01,661746
RF,1998-04-30,14.16,14.16,13.69,13.77,314453
RF,1998-05-01,13.81,13.83,13.69,13.81,91731
RF,1998-05-04,13.65,13.81,13.65,13.65,211487
RF,1998-05-05,13.57,13.71,13.41,13.43,180622
RF,1998-05-06,13.65,13.77,13.53,13.63,660017
RF,1998-05-07,13.61,13.65,13.41,13.49,263093
RF,1998-05-08,13.41,13.81,13.41,13.73,413344
RF,1998-05-11,13.67,13.83,13.55,13.57,114818
RF,1998-05-12,13.65,13.71,13.41,13.71,754217
RF,1998-05-13,13.69,13.81,13.57,13.63,447789
RF,1998-05-14,13.65,13.71,13.45,13.63,346429
RF,1998-05-15,13.57,13.65,13.39,13.41,251611
RF,1998-05-18,13.34,13.49,13.3,13.37,223833
RF,1998-05-19,13.37,13.45,13.26,13.41,499272
RF,1998-05-20,13.41,13.65,13.37,13.56,166177
RF,1998-05-21,13.49,13.59,13.34,13.45,171362
RF,1998-05-22,13.41,13.53,13.31,13.32,664832
RF,1998-05-26,13.37,13.57,13.02,13.08,478531
RF,1998-05-27,12.94,13.1,12.86,12.9,272970
RF,1998-05-28,12.86,13.02,12.86,12.96,220006
RF,1998-05-29,13.02,13.14,12.94,12.98,962618
RF,1998-06-01,12.9,12.98,12.72,12.78,96793
RF,1998-06-02,12.78,12.94,12.78,12.85,417418
RF,1998-06-03,12.82,12.94,12.74,12.88,163708
RF,1998-06-04,12.88,12.92,12.59,12.92,482482
RF,1998-06-05,12.86,12.94,12.82,12.88,196672
RF,1998-06-08,12.98,13.02,12.82,12.84,185931
RF,1998-06-09,12.84,12.92,12.7,12.86,112102
RF,1998-06-10,12.66,12.88,12.66,12.7,156547
RF,1998-06-11,12.7,12.82,12.62,12.68,142843
RF,1998-06-12,12.66,12.74,12.47,12.55,228401
RF,1998-06-15,12.6,12.6,12.26,12.28,541866
RF,1998-06-16,12.46,12.46,12.2,12.27,413961
RF,1998-06-17,12.24,12.8,12.24,12.74,393220
RF,1998-06-18,12.62,12.78,12.58,12.67,662363
RF,1998-06-19,12.64,12.72,12.6,12.62,400504
RF,1998-06-22,12.62,12.66,12.54,12.64,378652
RF,1998-06-23,12.62,12.66,12.46,12.58,589768
RF,1998-06-24,12.62,12.7,12.46,12.58,623843
RF,1998-06-25,12.5,12.7,12.4,12.6,511495
RF,1998-06-26,12.62,12.74,12.62,12.74,502976
RF,1998-06-29,12.7,12.94,12.66,12.93,241982
RF,1998-06-30,13.02,13.17,12.98,13.04,622115
RF,1998-07-01,13.06,13.25,13.0,13.23,731994
RF,1998-07-02,13.21,13.25,13.12,13.17,287538
RF,1998-07-06,13.17,13.25,13.1,13.1,250500
RF,1998-07-07,13.1,13.21,13.04,13.08,178894
RF,1998-07-08,13.17,13.27,13.06,13.19,223463
RF,1998-07-09,13.21,13.29,13.15,13.29,315687
RF,1998-07-10,13.23,13.37,13.23,13.33,426060
RF,1998-07-13,13.37,13.57,13.17,13.21,250130
RF,1998-07-14,13.13,13.37,13.13,13.37,255315
RF,1998-07-15,13.25,13.45,13.21,13.27,182350
RF,1998-07-16,13.19,13.39,13.17,13.33,253957
RF,1998-07-17,13.35,13.51,13.33,13.35,282970
RF,1998-07-20,13.33,13.57,13.31,13.55,451617
RF,1998-07-21,13.55,13.59,13.29,13.29,393467
RF,1998-07-22,13.25,13.29,12.94,13.13,343713
RF,1998-07-23,13.02,13.15,12.94,13.0,192227
RF,1998-07-24,13.02,13.1,12.74,12.82,188030
RF,1998-07-27,12.74,12.82,12.54,12.81,196548
RF,1998-07-28,12.9,12.94,12.6,12.82,236673
RF,1998-07-29,12.8,12.94,12.78,12.86,262599
RF,1998-07-30,12.9,13.21,12.82,13.17,297662
RF,1998-07-31,13.15,13.45,12.82,12.86,1838196
RF,1998-08-03,12.88,12.94,12.5,12.92,479025
RF,1998-08-04,12.86,12.98,12.3,12.38,731994
RF,1998-08-05,12.3,12.3,11.9,12.02,747674
RF,1998-08-06,11.92,12.32,11.83,12.2,1013977
RF,1998-08-07,12.3,12.4,12.06,12.22,646930
RF,1998-08-10,12.14,12.22,11.98,12.06,475198
RF,1998-08-11,11.9,11.98,11.55,11.92,357787
RF,1998-08-12,11.98,11.98,11.83,11.9,564089
RF,1998-08-13,11.88,11.92,11.59,11.9,708290
RF,1998-08-14,11.88,12.1,11.81,11.94,951136
RF,1998-08-17,12.02,12.06,11.85,11.87,569521
RF,1998-08-18,11.96,12.36,11.87,12.36,382356
RF,1998-08-19,12.38,12.38,12.06,12.09,331120
RF,1998-08-20,12.06,12.14,11.75,11.79,258278
RF,1998-08-21,11.77,11.77,11.23,11.61,373467
RF,1998-08-24,11.61,11.83,11.51,11.67,155313
RF,1998-08-25,11.67,11.98,11.61,11.71,410134
RF,1998-08-26,12.82,12.98,12.4,12.64,6154975
RF,1998-08-27,12.42,12.58,10.83,10.95,24194209
RF,1998-08-28,11.43,11.51,10.99,11.19,3381446
RF,1998-08-31,11.27,11.39,10.87,10.99,1590659
RF,1998-09-01,10.79,10.83,10.36,10.83,1882888
RF,1998-09-02,10.81,10.91,10.54,10.79,2402285
RF,1998-09-03,10.67,10.82,10.6,10.73,914962
RF,1998-09-04,10.77,10.83,10.52,10.79,1302750
RF,1998-09-08,11.03,11.43,10.87,11.39,697549
RF,1998-09-09,11.43,11.43,10.71,10.83,623226
RF,1998-09-10,10.83,10.83,10.44,10.77,700759
RF,1998-09-11,10.75,11.31,10.4,11.27,751131
RF,1998-09-14,11.39,11.87,11.27,11.29,1184475
RF,1998-09-15,11.18,11.22,10.98,11.14,1119535
RF,1998-09-16,11.18,11.58,11.14,11.58,831750
RF,1998-09-17,11.46,11.46,11.07,11.1,271242
RF,1998-09-18,11.18,11.3,10.9,11.1,1283861
RF,1998-09-21,10.86,11.38,10.74,11.38,390751
RF,1998-09-22,11.42,11.42,11.1,11.32,370010
RF,1998-09-23,11.34,11.66,11.18,11.66,639152
RF,1998-09-24,11.54,11.58,10.98,11.12,392232
RF,1998-09-25,11.0,11.56,10.98,11.44,322971
RF,1998-09-28,11.64,11.68,11.34,11.5,481741
RF,1998-09-29,11.5,11.68,11.42,11.5,655943
RF,1998-09-30,11.5,11.62,11.34,11.58,540384
RF,1998-10-01,11.38,11.54,11.06,11.06,825083
RF,1998-10-02,11.1,11.3,10.98,11.22,691993
RF,1998-10-05,11.08,11.22,10.8,11.16,476309
RF,1998-10-06,11.38,11.5,10.84,11.02,336058
RF,1998-10-07,11.02,11.02,10.38,10.56,539026
RF,1998-10-08,10.32,10.32,9.23,9.67,1419049
RF,1998-10-09,9.95,10.07,9.49,9.83,2403272
RF,1998-10-12,10.14,10.36,10.05,10.24,475691
RF,1998-10-13,10.26,10.38,10.11,10.3,931629
RF,1998-10-14,10.32,10.92,10.26,10.7,1587572
RF,1998-10-15,10.82,11.44,10.7,11.35,764835
RF,1998-10-16,11.58,11.66,11.28,11.5,612485
RF,1998-10-19,11.5,11.68,11.36,11.6,180869
RF,1998-10-20,11.58,11.86,11.5,11.7,808540
RF,1998-10-21,11.78,11.84,11.7,11.82,633473
RF,1998-10-22,11.74,11.84,11.66,11.8,1603498
RF,1998-10-23,11.72,11.76,11.62,11.62,747180
RF,1998-10-26,11.62,11.84,11.62,11.82,1100276
RF,1998-10-27,11.82,11.82,11.53,11.66,500136
RF,1998-10-28,11.5,11.82,11.5,11.72,447666
RF,1998-10-29,11.7,11.78,11.64,11.76,234204
RF,1998-10-30,11.76,11.84,11.72,11.82,545446
RF,1998-11-02,11.8,12.04,11.78,11.86,501371
RF,1998-11-03,11.9,12.14,11.9,12.02,449271
RF,1998-11-04,12.1,12.22,12.06,12.22,1034842
RF,1998-11-05,12.16,12.48,12.14,12.44,703969
RF,1998-11-06,12.38,12.46,12.3,12.36,354330
RF,1998-11-09,12.34,12.62,12.34,12.44,583102
RF,1998-11-10,12.38,12.54,12.34,12.46,802613
RF,1998-11-11,12.42,12.54,12.36,12.4,748044
RF,1998-11-12,12.4,12.5,12.32,12.47,753723
RF,1998-11-13,12.4,12.58,12.38,12.47,612732
RF,1998-11-16,12.46,12.6,12.38,12.5,505322
RF,1998-11-17,12.48,12.86,12.48,12.76,911876
RF,1998-11-18,12.66,12.78,12.62,12.7,1250526
RF,1998-11-19,12.7,12.8,12.7,12.76,625325
RF,1998-11-20,12.88,13.06,12.78,12.98,550014
RF,1998-11-23,12.96,13.06,12.94,13.0,728908
RF,1998-11-24,13.0,13.06,12.96,12.98,663598
RF,1998-11-25,12.98,13.0,12.82,12.9,531866
RF,1998-11-27,12.9,13.02,12.9,12.96,136547
RF,1998-11-30,12.88,12.96,12.38,12.38,402850
RF,1998-12-01,12.34,12.4,12.26,12.32,311119
RF,1998-12-02,12.26,12.48,12.26,12.42,385566
RF,1998-12-03,12.38,12.5,12.16,12.2,236179
RF,1998-12-04,12.26,12.84,12.22,12.74,669400
RF,1998-12-07,12.7,12.86,12.5,12.54,304699
RF,1998-12-08,12.46,12.54,12.14,12.14,316305
RF,1998-12-09,12.16,12.38,12.16,12.34,213462
RF,1998-12-10,12.36,12.36,12.14,12.16,196795
RF,1998-12-11,12.14,12.3,11.92,12.28,310749
RF,1998-12-14,12.14,12.22,11.98,12.06,248772
RF,1998-12-15,12.14,12.34,11.94,12.34,401986
RF,1998-12-16,12.26,12.31,12.12,12.2,219512
RF,1998-12-17,12.24,12.7,12.2,12.7,563595
RF,1998-12-18,12.78,12.8,12.58,12.74,664462
RF,1998-12-21,12.74,12.74,12.42,12.44,589522
RF,1998-12-22,12.44,12.58,12.28,12.54,187906
RF,1998-12-23,12.58,12.74,12.36,12.72,615325
RF,1998-12-24,12.68,12.74,12.6,12.66,219512
RF,1998-12-28,12.62,12.88,12.62,12.76,374084
RF,1998-12-29,12.78,12.9,12.74,12.84,371368
RF,1998-12-30,12.82,12.88,12.82,12.88,560261
RF,1998-12-31,12.82,12.98,12.82,12.96,520754
RF,1999-01-04,12.98,13.12,12.94,13.1,1029656
RF,1999-01-05,13.12,13.2,13.06,13.15,859529
RF,1999-01-06,13.14,13.38,13.14,13.32,760267
RF,1999-01-07,13.18,13.18,12.9,12.94,623843
RF,1999-01-08,12.94,13.1,12.74,12.82,551372
RF,1999-01-11,12.78,12.95,12.72,12.86,850022
RF,1999-01-12,12.84,12.94,12.66,12.71,520631
RF,1999-01-13,12.54,12.7,12.3,12.52,381862
RF,1999-01-14,12.62,12.68,12.06,12.14,403591
RF,1999-01-15,12.2,13.02,12.2,12.86,1103732
RF,1999-01-19,12.86,12.94,12.34,12.48,540878
RF,1999-01-20,12.5,12.66,12.28,12.58,567052
RF,1999-01-21,12.54,12.74,12.42,12.64,450012
RF,1999-01-22,12.46,12.54,12.14,12.2,530755
RF,1999-01-25,12.34,12.34,12.06,12.06,419641
RF,1999-01-26,12.12,12.4,12.08,12.36,442728
RF,1999-01-27,12.3,12.42,11.87,11.89,433221
RF,1999-01-28,11.98,12.5,11.94,12.11,417418
RF,1999-01-29,12.32,12.36,11.92,12.34,495568
RF,1999-02-01,12.38,12.38,11.92,12.04,323465
RF,1999-02-02,11.92,12.02,11.85,11.97,314206
RF,1999-02-03,11.94,12.2,11.89,12.17,417789
RF,1999-02-04,12.2,12.3,11.59,11.73,540384
RF,1999-02-05,11.77,12.34,11.39,11.65,480012
RF,1999-02-08,11.73,11.79,11.45,11.47,447172
RF,1999-02-09,11.53,11.8,11.37,11.64,689154
RF,1999-02-10,11.71,11.77,11.51,11.63,439888
RF,1999-02-11,11.69,11.94,11.49,11.91,440382
RF,1999-02-12,11.89,11.91,11.55,11.62,493099
RF,1999-02-16,11.61,12.1,11.61,11.96,521742
RF,1999-02-17,11.81,11.98,11.57,11.59,442851
RF,1999-02-18,11.63,11.81,11.53,11.73,651992
RF,1999-02-19,11.75,11.83,11.61,11.65,571620
RF,1999-02-22,11.61,11.85,11.61,11.81,821379
RF,1999-02-23,11.85,12.08,11.81,12.04,841133
RF,1999-02-24,12.02,12.18,11.79,11.85,752859
RF,1999-02-25,11.77,12.12,11.77,11.96,1075090
RF,1999-02-26,12.06,12.22,11.89,12.22,1072250
RF,1999-03-01,12.2,12.28,12.08,12.23,1020150
RF,1999-03-02,12.26,12.26,12.1,12.12,574583
RF,1999-03-03,12.1,12.3,11.98,12.1,1437074
RF,1999-03-04,12.02,12.24,11.94,12.23,347293
RF,1999-03-05,12.24,12.32,12.24,12.3,551619
RF,1999-03-08,12.32,12.32,12.06,12.14,456925
RF,1999-03-09,12.1,12.24,11.87,12.12,492482
RF,1999-03-10,12.06,12.32,11.98,12.28,382232
RF,1999-03-11,12.28,12.4,12.14,12.29,448407
RF,1999-03-12,12.3,12.3,12.18,12.18,328651
RF,1999-03-15,12.18,12.46,12.14,12.34,563225
RF,1999-03-16,12.42,12.48,12.28,12.3,408776
RF,1999-03-17,12.3,12.3,11.81,11.88,562484
RF,1999-03-18,11.89,12.34,11.81,12.18,646313
RF,1999-03-19,12.3,12.46,11.99,12.01,755946
RF,1999-03-22,11.97,12.2,11.91,12.07,269019
RF,1999-03-23,12.07,12.07,11.61,11.87,423344
RF,1999-03-24,11.91,11.97,11.65,11.79,394702
RF,1999-03-25,11.75,11.77,11.57,11.67,347663
RF,1999-03-26,11.69,11.69,11.45,11.49,361367
RF,1999-03-29,11.49,11.73,11.49,11.55,603472
RF,1999-03-30,11.51,11.57,11.43,11.45,540138
RF,1999-03-31,11.57,11.67,11.18,11.2,541372
RF,1999-04-01,11.29,11.31,11.12,11.23,926320
RF,1999-04-05,11.43,11.43,11.22,11.32,774958
RF,1999-04-06,11.29,11.33,11.24,11.32,538656
RF,1999-04-07,11.33,11.69,11.29,11.65,571126
RF,1999-04-08,11.65,11.77,11.37,11.49,668536
RF,1999-04-09,11.49,11.51,11.35,11.46,348775
RF,1999-04-12,11.45,11.73,11.35,11.69,510631
RF,1999-04-13,11.67,11.75,11.35,11.37,297415
RF,1999-04-14,11.41,11.55,11.39,11.49,622609
RF,1999-04-15,11.53,11.65,11.24,11.49,363343
RF,1999-04-16,11.43,11.63,11.29,11.53,502235
RF,1999-04-19,11.49,12.03,11.49,12.0,746563
RF,1999-04-20,11.89,12.09,11.89,12.03,459148
RF,1999-04-21,11.93,12.18,11.93,12.01,580756
RF,1999-04-22,11.99,12.15,11.97,12.03,551866
RF,1999-04-23,12.05,12.11,11.99,12.05,280625
RF,1999-04-26,12.05,12.11,12.01,12.07,397418
RF,1999-04-27,12.07,12.18,12.05,12.05,362232
RF,1999-04-28,12.03,12.13,12.03,12.13,298403
RF,1999-04-29,12.09,12.36,12.09,12.24,734217
RF,1999-04-30,12.26,12.36,12.15,12.22,897184
RF,1999-05-03,12.18,12.48,12.15,12.43,621127
RF,1999-05-04,12.36,12.48,12.36,12.46,861874
RF,1999-05-05,12.44,12.58,12.3,12.58,828170
RF,1999-05-06,12.46,12.58,12.26,12.57,657548
RF,1999-05-07,12.52,12.66,12.46,12.66,468531
RF,1999-05-10,12.56,12.58,12.22,12.26,401368
RF,1999-05-11,12.3,12.6,12.3,12.46,639276
RF,1999-05-12,12.48,12.48,12.24,12.44,494581
RF,1999-05-13,12.44,12.66,12.36,12.5,588904
RF,1999-05-14,12.46,12.58,12.3,12.37,545817
RF,1999-05-17,12.34,12.38,12.2,12.28,287785
RF,1999-05-18,12.24,12.34,12.05,12.24,591250
RF,1999-05-19,12.22,12.46,12.2,12.22,542360
RF,1999-05-20,12.2,12.28,12.05,12.09,669647
RF,1999-05-21,12.05,12.34,12.05,12.32,276550
RF,1999-05-24,12.34,12.34,11.99,12.11,536804
RF,1999-05-25,12.01,12.3,11.99,12.07,441246
RF,1999-05-26,12.07,12.3,12.07,12.24,496309
RF,1999-05-27,12.18,12.2,11.81,11.81,528779
RF,1999-05-28,11.81,12.28,11.81,12.26,692117
RF,1999-06-01,12.26,12.3,11.73,11.83,563718
RF,1999-06-02,11.85,12.13,11.81,12.09,452728
RF,1999-06-03,12.13,12.26,12.05,12.25,310008
RF,1999-06-04,12.18,12.42,12.18,12.36,633103
RF,1999-06-07,12.38,12.54,12.34,12.42,710265
RF,1999-06-08,12.4,12.44,12.24,12.28,449271
RF,1999-06-09,12.26,12.38,12.26,12.37,525816
RF,1999-06-10,12.3,12.32,12.09,12.15,702611
RF,1999-06-11,12.15,12.3,11.97,12.07,408653
RF,1999-06-14,12.03,12.13,11.97,12.13,210252
RF,1999-06-15,12.16,12.34,12.05,12.22,334700
RF,1999-06-16,12.3,12.46,12.26,12.38,356429
RF,1999-06-17,12.46,12.56,12.34,12.54,249389
RF,1999-06-18,12.16,12.52,12.16,12.26,1023730
RF,1999-06-21,12.38,12.46,12.26,12.3,316181
RF,1999-06-22,12.3,12.46,12.16,12.38,379146
RF,1999-06-23,12.26,12.38,12.24,12.32,246179
RF,1999-06-24,12.26,12.3,12.05,12.22,310132
RF,1999-06-25,12.26,12.4,12.2,12.34,379022
RF,1999-06-28,12.36,12.4,12.22,12.38,831627
RF,1999-06-29,12.36,12.62,12.34,12.54,400751
RF,1999-06-30,12.54,12.54,12.22,12.52,601497
