Ticker,Date,Open,High,Low,Close,Volume
RTX,2026-05-26,178.0,179.21,176.07,178.97,5529700
RTX,2026-05-27,178.49,178.8,175.71,176.59,5147100
RTX,2026-05-28,176.8,181.55,176.74,178.96,5834800
RTX,2026-05-29,178.91,180.1,176.04,179.66,8754400
RTX,2026-06-01,177.44,178.69,174.13,174.41,5474900
RTX,2026-06-02,173.89,175.75,172.99,174.26,4375000
RTX,2026-06-03,173.01,176.42,172.55,172.55,4317800
RVTY,2026-05-14,95.7,97.97,94.89,96.38,967500
RVTY,2026-05-15,94.45,95.61,93.82,93.97,1171180
RVTY,2026-05-18,93.93,96.65,93.91,95.48,1051000
RVTY,2026-05-19,95.02,97.26,93.7,95.87,1049100
RVTY,2026-05-20,96.35,96.83,93.52,94.8,1423400
RVTY,2026-05-21,94.26,96.24,92.97,95.38,1287000
RVTY,2026-05-22,95.16,97.0,94.71,96.95,780348
RVTY,2026-05-26,97.05,97.07,95.34,96.83,2453900
RVTY,2026-05-27,97.0,98.55,95.72,96.79,925600
RVTY,2026-05-28,98.55,102.67,97.18,101.22,4082300
RVTY,2026-05-29,101.0,105.04,100.14,104.55,2338300
RVTY,2026-06-01,103.92,104.65,100.17,100.52,2165800
RVTY,2026-06-02,98.44,100.68,98.06,100.39,1421600
RVTY,2026-06-03,99.1,102.48,99.01,101.07,1152600
SATS,2026-05-14,133.68,139.54,132.6,135.11,4790400
SATS,2026-05-15,133.94,139.0,132.5,137.23,5437613
SATS,2026-05-18,146.75,147.25,135.11,136.45,8948800
SATS,2026-05-19,134.5,137.98,132.0,136.52,3888100
SATS,2026-05-20,137.92,142.73,132.9,141.8,5501100
SATS,2026-05-21,139.69,141.58,128.1,128.44,8964400
SATS,2026-05-22,130.31,130.46,122.74,124.2,11039540
SATS,2026-05-26,129.46,131.49,120.9,123.12,11211600
SATS,2026-05-27,123.1,128.0,121.3,122.46,7097700
SATS,2026-05-28,121.81,131.77,119.55,131.07,8222700
SATS,2026-05-29,126.26,129.38,121.26,129.19,8609900
SATS,2026-06-01,128.38,129.88,123.57,127.42,5754700
SATS,2026-06-02,126.9,128.85,122.5,123.55,4541200
SATS,2026-06-03,122.35,125.03,120.17,120.92,5490600
SBAC,2026-05-14,208.99,209.41,200.51,201.21,1022000
SBAC,2026-05-15,200.7,203.03,196.78,199.62,1042040
SBAC,2026-05-18,200.68,203.5,199.15,203.34,606400
SBAC,2026-05-19,203.34,208.24,202.53,207.51,684300
SBAC,2026-05-20,205.95,208.94,204.26,207.74,561400
SBAC,2026-05-21,207.73,209.36,205.87,208.07,441700
SBAC,2026-05-22,206.12,207.25,202.57,205.57,632068
SBAC,2026-05-26,205.47,206.57,201.57,201.73,651600
SBAC,2026-05-27,202.09,205.13,199.68,200.2,707000
SBAC,2026-05-28,201.86,205.9,199.52,204.62,997800
SBAC,2026-05-29,205.07,205.07,202.61,203.16,1415000
SBAC,2026-06-01,201.0,205.14,200.97,204.05,950100
SBAC,2026-06-02,204.0,204.3,193.83,196.21,890500
SBAC,2026-06-03,196.84,201.84,195.62,196.58,1473600
SBUX,2026-05-14,108.13,108.88,106.35,106.4,9937700
SBUX,2026-05-15,105.58,107.88,105.0,106.82,6462851
SBUX,2026-05-18,106.79,108.11,105.84,106.6,6586600
SBUX,2026-05-19,105.54,107.56,105.11,106.38,5265000
SBUX,2026-05-20,106.38,107.46,105.41,106.5,6631800
SBUX,2026-05-21,105.86,106.16,103.62,104.13,8339100
SBUX,2026-05-22,104.05,104.3,102.39,103.11,9098319
SBUX,2026-05-26,103.08,103.97,100.8,101.42,9099100
SBUX,2026-05-27,101.78,102.77,100.13,102.1,8901400
SBUX,2026-05-28,101.74,102.25,100.37,100.75,6261500
SBUX,2026-05-29,100.5,100.91,98.58,99.16,8206600
SBUX,2026-06-01,98.25,98.34,95.59,96.51,8186300
SBUX,2026-06-02,95.8,97.9,95.4,95.51,9540500
SBUX,2026-06-03,95.48,98.2,95.22,95.89,8533200
SCHW,2026-05-14,91.65,92.17,89.13,89.44,14153300
SCHW,2026-05-15,90.48,92.87,89.76,90.88,14234767
SCHW,2026-05-18,91.0,93.43,90.78,92.39,8266100
SCHW,2026-05-19,92.2,92.93,91.46,91.81,8681200
SCHW,2026-05-20,92.32,92.56,89.73,90.11,12821500
SCHW,2026-05-21,90.18,90.7,89.28,90.41,8077400
SCHW,2026-05-22,90.36,91.39,90.11,90.15,5267473
SCHW,2026-05-26,89.7,90.42,89.37,89.4,8359900
SCHW,2026-05-27,89.0,89.26,84.72,85.61,21847900
SCHW,2026-05-28,85.12,85.62,83.96,85.35,16763700
SCHW,2026-05-29,86.0,87.48,85.93,87.35,20459400
SCHW,2026-06-01,86.81,89.2,86.02,88.74,13961100
SCHW,2026-06-02,87.94,88.62,86.22,87.61,11608700
SCHW,2026-06-03,87.0,87.56,85.58,86.59,11336700
SHW,2026-05-14,309.34,310.97,306.93,309.18,2588400
SHW,2026-05-15,308.25,306.55,300.08,300.1,3438013
SHW,2026-05-18,301.5,308.16,300.92,302.78,1897200
SHW,2026-05-19,298.9,301.23,294.32,299.05,2147000
SHW,2026-05-20,299.02,308.08,295.0,307.7,2727300
SHW,2026-05-21,303.47,311.99,298.93,309.34,2113900
SHW,2026-05-22,310.56,312.58,307.5,309.08,1239588
SHW,2026-05-26,312.0,314.45,308.83,311.25,2104100
SHW,2026-05-27,312.0,315.56,309.09,309.97,2683300
SHW,2026-05-28,308.0,308.75,303.2,305.14,1974600
SHW,2026-05-29,305.42,309.15,303.53,303.84,2569600
SHW,2026-06-01,299.95,303.69,292.39,294.86,2396300
SHW,2026-06-02,291.99,295.57,289.86,293.0,2047500
SHW,2026-06-03,300.51,302.03,295.66,296.49,2042600
SJM,2026-05-14,101.38,101.99,99.25,100.2,2409900
SJM,2026-05-15,100.09,100.86,98.94,100.54,1904849
SJM,2026-05-18,100.69,104.46,100.69,103.64,2763400
SJM,2026-05-19,104.27,104.75,102.85,103.04,1905100
SJM,2026-05-20,101.56,102.54,99.38,100.48,1658100
SJM,2026-05-21,99.99,102.25,98.65,101.91,1510600
SJM,2026-05-22,102.74,103.92,101.4,103.36,722838
SJM,2026-05-26,102.95,103.68,102.17,102.32,2007900
SJM,2026-05-27,102.97,104.79,102.75,102.98,1210000
SJM,2026-05-28,103.83,104.44,102.06,104.28,952000
SJM,2026-05-29,104.56,104.81,103.16,103.2,1477600
SJM,2026-06-01,102.56,102.8,100.28,100.61,1489100
SJM,2026-06-02,100.87,101.23,99.42,100.47,1678000
SJM,2026-06-03,100.08,102.94,99.87,101.27,1702400
SLB,2026-05-14,55.4,55.99,55.28,55.75,5190300
SLB,2026-05-15,55.47,55.96,55.22,55.38,10564208
SLB,2026-05-18,55.15,57.59,55.11,57.15,11458800
SLB,2026-05-19,57.23,57.67,56.42,56.77,11604900
SLB,2026-05-20,56.87,57.7,56.6,57.28,11124700
SLB,2026-05-21,57.52,57.66,56.61,57.25,18025400
SLB,2026-05-22,57.13,57.88,56.34,57.28,6884043
SLB,2026-05-26,57.2,58.82,57.04,57.98,13440200
SLB,2026-05-27,57.05,57.2,55.66,56.5,16202900
SLB,2026-05-28,56.13,56.18,54.32,55.12,14097900
SLB,2026-05-29,54.81,55.17,54.36,54.55,31216600
SLB,2026-06-01,55.04,55.21,53.97,54.75,12975300
SLB,2026-06-02,54.84,56.75,54.62,56.56,11974700
SLB,2026-06-03,56.0,57.26,55.66,56.85,11387500
SMCI,2026-05-14,32.02,33.81,31.52,33.03,32285500
SMCI,2026-05-15,31.6,31.96,30.64,31.04,27130196
SMCI,2026-05-18,31.22,31.3,29.52,30.85,26634100
SMCI,2026-05-19,30.27,31.35,29.47,30.56,23141000
SMCI,2026-05-20,31.09,33.96,30.87,33.46,38027700
SMCI,2026-05-21,32.95,33.8,32.26,33.46,27996800
SMCI,2026-05-22,33.8,35.94,33.69,35.58,39440978
SMCI,2026-05-26,36.0,37.91,35.43,37.1,42950800
SMCI,2026-05-27,38.29,38.82,36.76,38.19,35670900
SMCI,2026-05-28,38.0,43.55,37.61,41.3,71832500
SMCI,2026-05-29,44.5,48.34,44.17,46.09,93039400
SMCI,2026-06-01,45.8,48.08,45.66,46.88,49826400
SMCI,2026-06-02,48.76,51.4,48.56,50.17,54637800
SMCI,2026-06-03,49.47,50.02,45.66,47.42,50585200
SNA,2026-05-14,369.65,370.73,365.66,366.37,227100
SNA,2026-05-15,362.55,365.43,358.69,359.65,464432
SNA,2026-05-18,360.73,364.69,359.56,363.55,323300
SNA,2026-05-19,360.55,362.88,355.52,359.95,281500
SNA,2026-05-20,359.28,363.44,356.19,363.31,512400
SNA,2026-05-21,361.04,364.36,356.22,362.31,364200
SNA,2026-05-22,363.9,368.34,360.43,366.65,194221
SNA,2026-05-26,370.0,373.42,368.58,372.1,326100
SNA,2026-05-27,373.52,375.02,370.82,372.13,245800
SNA,2026-05-28,372.5,375.0,368.35,374.46,254900
SNA,2026-05-29,373.35,374.69,371.0,371.21,539000
SNA,2026-06-01,366.07,369.12,363.0,366.45,225100
SNA,2026-06-02,365.96,372.8,364.81,372.45,226500
SNA,2026-06-03,373.64,378.29,371.63,377.39,236100
SNDK,2026-05-14,1394.4,1453.77,1362.0,1382.72,11138700
SNDK,2026-05-15,1321.51,1426.38,1315.75,1407.61,13726328
SNDK,2026-05-18,1431.67,1440.0,1277.33,1333.01,13801000
SNDK,2026-05-19,1289.75,1392.86,1278.11,1383.29,13226600
SNDK,2026-05-20,1437.98,1444.0,1366.98,1392.56,9084700
SNDK,2026-05-21,1377.47,1546.09,1377.47,1542.24,13668700
SNDK,2026-05-22,1520.8,1528.0,1473.52,1478.68,9657059
SNDK,2026-05-26,1535.21,1641.74,1520.0,1589.55,12811900
SNDK,2026-05-27,1645.99,1658.77,1528.28,1589.94,10328800
SNDK,2026-05-28,1596.31,1697.96,1560.18,1641.64,9947200
SNDK,2026-05-29,1682.0,1708.82,1641.08,1694.98,8715700
SNDK,2026-06-01,1731.15,1804.0,1686.16,1761.43,9644500
SNDK,2026-06-02,1750.06,1772.4,1708.8,1716.36,7026500
SNDK,2026-06-03,1736.0,1861.0,1708.88,1831.5,11789800
SNPS,2026-05-14,508.59,513.65,504.64,510.02,1149300
SNPS,2026-05-15,502.24,509.0,491.05,502.42,1487857
SNPS,2026-05-18,499.18,501.83,489.09,498.43,1883000
SNPS,2026-05-19,494.32,501.0,490.58,493.87,1311300
SNPS,2026-05-20,479.34,499.23,473.77,498.93,2258800
SNPS,2026-05-21,491.26,504.73,488.69,503.98,1422600
SNPS,2026-05-22,510.0,534.11,508.51,524.74,1873634
SNPS,2026-05-26,529.97,539.48,524.18,534.56,1792100
SNPS,2026-05-27,534.56,534.62,523.15,525.92,2433700
SNPS,2026-05-28,510.0,526.09,471.69,480.64,4745100
SNPS,2026-05-29,480.67,484.5,469.37,475.62,3357500
SNPS,2026-06-01,484.07,494.25,470.74,492.29,2583800
SNPS,2026-06-02,485.63,508.72,485.63,508.35,2345600
SNPS,2026-06-03,502.78,504.12,491.2,498.02,1658000
SO,2026-05-14,93.11,93.69,92.81,93.68,4786900
SO,2026-05-15,93.59,93.92,92.34,92.55,7820545
SO,2026-05-18,92.23,93.97,92.15,93.71,6779500
SO,2026-05-19,93.56,94.95,93.17,94.14,8407900
SO,2026-05-20,94.51,94.66,93.53,93.62,5306800
SO,2026-05-21,93.56,94.41,93.19,94.24,3741100
SO,2026-05-22,94.49,94.8,93.77,94.55,2150635
SO,2026-05-26,94.8,94.8,93.75,94.09,4168900
SO,2026-05-27,93.79,94.6,93.46,93.74,3375000
SO,2026-05-28,93.73,94.25,92.42,92.52,3650300
SO,2026-05-29,92.5,92.6,91.35,92.05,9749100
SO,2026-06-01,91.27,91.56,89.02,89.03,8510700
SO,2026-06-02,89.34,90.64,89.07,90.51,5760000
SO,2026-06-03,90.6,92.41,90.19,90.49,6634000
SOLV,2026-05-14,73.88,75.23,73.67,74.42,1791300
SOLV,2026-05-15,74.79,75.8,74.03,74.26,1663076
SOLV,2026-05-18,74.43,76.47,74.22,76.13,1519500
SOLV,2026-05-19,75.87,76.45,74.71,74.73,1349300
SOLV,2026-05-20,74.49,76.3,72.74,76.13,1348000
SOLV,2026-05-21,75.39,76.95,74.71,76.75,1216900
SOLV,2026-05-22,76.79,77.5,75.91,76.83,1080010
SOLV,2026-05-26,75.59,76.64,74.69,76.27,1068800
SOLV,2026-05-27,77.07,77.82,75.74,75.89,2767600
SOLV,2026-05-28,74.85,76.9,74.15,75.94,1591100
SOLV,2026-05-29,75.72,76.26,74.2,74.95,12832500
SOLV,2026-06-01,74.33,76.31,74.33,75.84,2350900
SOLV,2026-06-02,75.48,76.71,74.82,76.43,2374100
SOLV,2026-06-03,76.5,78.79,76.15,78.36,1793400
SPG,2026-05-14,200.56,203.26,199.0,202.8,1430600
SPG,2026-05-15,202.28,202.28,199.5,200.02,2151971
SPG,2026-05-18,200.06,201.53,199.41,200.42,1814300
SPG,2026-05-19,200.63,202.19,198.64,200.86,1402300
SPG,2026-05-20,201.49,204.36,199.97,204.1,1152200
SPG,2026-05-21,203.11,205.53,200.92,204.9,1143300
SPG,2026-05-22,206.31,206.31,203.46,204.41,1151858
SPG,2026-05-26,205.27,207.15,204.6,206.94,1257600
SPG,2026-05-27,207.24,208.79,206.63,206.77,1253200
SPG,2026-05-28,205.96,207.54,204.7,206.77,1339400
SPG,2026-05-29,206.45,206.99,203.89,204.91,3950300
SPG,2026-06-01,203.66,204.8,202.2,202.7,1640300
SPG,2026-06-02,202.7,205.39,202.26,203.53,2008700
SPG,2026-06-03,202.83,205.19,202.3,203.55,2117000
SPGI,2026-05-14,409.03,413.57,402.46,403.92,2238200
SPGI,2026-05-15,406.0,411.57,401.48,403.15,1596313
SPGI,2026-05-18,404.0,419.59,403.2,417.41,1741000
SPGI,2026-05-19,419.32,422.5,408.84,410.4,2882700
SPGI,2026-05-20,408.15,417.23,403.8,417.01,2084300
SPGI,2026-05-21,410.85,417.42,408.4,415.73,2062500
SPGI,2026-05-22,416.52,421.6,415.0,417.6,972148
SPGI,2026-05-26,412.55,416.66,408.66,412.48,2378200
SPGI,2026-05-27,412.01,419.05,411.33,415.8,1974900
SPGI,2026-05-28,414.0,421.19,413.35,417.68,2404500
SPGI,2026-05-29,415.2,428.46,415.17,424.0,3294600
SPGI,2026-06-01,425.74,430.91,420.87,428.56,2100500
SPGI,2026-06-02,427.08,427.08,412.87,417.46,1935600
SPGI,2026-06-03,414.3,416.31,407.31,412.29,1618800
SRE,2026-05-14,92.19,92.98,91.95,92.86,3424400
SRE,2026-05-15,91.82,92.02,89.69,90.43,5374001
SRE,2026-05-18,90.95,91.19,88.97,90.23,3053200
SRE,2026-05-19,90.04,91.37,89.51,91.31,3271400
SRE,2026-05-20,91.6,92.08,90.88,91.46,2637700
SRE,2026-05-21,91.48,91.99,90.76,91.55,1886800
SRE,2026-05-22,91.91,93.03,91.26,92.8,1503034
SRE,2026-05-26,93.34,93.36,91.49,91.55,2198700
SRE,2026-05-27,91.23,91.65,90.58,91.26,2603200
SRE,2026-05-28,91.17,91.42,89.48,90.03,2995200
SRE,2026-05-29,90.5,90.53,88.59,89.13,9729000
SRE,2026-06-01,88.22,89.37,87.1,87.13,2968100
SRE,2026-06-02,87.66,89.65,87.66,89.55,4149700
SRE,2026-06-03,89.79,91.25,89.2,89.53,4513500
STE,2026-05-14,212.19,216.49,211.23,215.98,1004300
STE,2026-05-15,215.41,216.65,211.32,212.11,1387751
STE,2026-05-18,212.19,217.83,211.13,212.87,833700
STE,2026-05-19,212.17,216.19,210.57,214.42,794700
STE,2026-05-20,213.27,216.96,209.33,215.97,856300
STE,2026-05-21,213.49,219.8,211.85,219.67,889500
STE,2026-05-22,219.98,219.72,215.35,216.57,455288
STE,2026-05-26,214.79,216.83,213.57,216.27,682400
STE,2026-05-27,216.96,217.9,211.94,212.87,564000
STE,2026-05-28,211.75,217.08,208.95,215.4,861500
STE,2026-05-29,215.16,215.16,210.99,212.73,1087500
STE,2026-06-01,212.51,213.95,210.17,211.07,702400
STE,2026-06-02,208.66,211.87,207.75,209.76,600300
STE,2026-06-03,208.63,212.46,208.63,210.19,856600
STLD,2026-05-14,238.79,238.85,232.39,234.68,937200
STLD,2026-05-15,230.05,231.33,226.75,229.34,1019899
STLD,2026-05-18,229.32,230.09,225.91,228.58,758500
STLD,2026-05-19,223.28,224.56,219.03,223.37,1251200
STLD,2026-05-20,224.52,228.49,222.34,228.3,933700
STLD,2026-05-21,228.05,232.8,227.1,231.84,798600
STLD,2026-05-22,233.94,242.95,233.16,240.03,1187594
STLD,2026-05-26,241.68,250.68,240.73,250.49,1069300
STLD,2026-05-27,250.49,259.91,248.19,258.22,1282200
STLD,2026-05-28,257.01,261.84,250.51,260.75,1256300
STLD,2026-05-29,260.49,263.09,257.96,260.15,2119300
STLD,2026-06-01,257.33,262.24,255.2,261.59,901400
STLD,2026-06-02,263.32,273.55,260.33,271.41,1089500
STLD,2026-06-03,271.73,277.79,267.34,275.13,1052300
STT,2026-05-14,153.0,154.33,151.62,153.76,1634900
STT,2026-05-15,152.24,154.1,151.15,152.85,1553921
STT,2026-05-18,152.46,154.51,151.79,153.74,1810800
STT,2026-05-19,153.07,153.27,150.12,150.88,1896100
STT,2026-05-20,151.94,155.05,150.96,154.07,1554600
STT,2026-05-21,153.15,154.79,152.22,153.69,1572100
STT,2026-05-22,154.03,154.99,153.51,153.95,840062
STT,2026-05-26,155.35,158.86,155.35,158.52,2134800
STT,2026-05-27,158.42,159.31,155.72,157.92,1662200
STT,2026-05-28,157.12,158.6,156.07,157.61,2071500
STT,2026-05-29,157.63,158.72,154.96,155.64,3771900
STT,2026-06-01,155.34,160.08,155.09,159.79,1321400
STT,2026-06-02,159.28,161.8,158.93,159.78,1679200
STT,2026-06-03,159.28,159.5,155.69,157.88,1344000
STX,2026-05-14,812.48,838.6,796.17,804.76,2355400
STX,2026-05-15,770.03,807.63,765.77,795.47,2778248
STX,2026-05-18,801.0,801.0,710.11,740.84,4938100
STX,2026-05-19,719.51,745.98,695.14,733.35,3633900
STX,2026-05-20,757.16,764.97,741.0,751.07,2264500
STX,2026-05-21,753.47,811.51,753.47,810.46,3476800
STX,2026-05-22,815.95,823.95,799.88,812.73,2534548
STX,2026-05-26,831.17,862.65,816.98,845.76,3425900
STX,2026-05-27,881.14,888.95,846.07,870.66,3794300
STX,2026-05-28,889.52,905.39,866.01,880.72,2838100
STX,2026-05-29,892.83,904.17,867.02,879.8,4674500
STX,2026-06-01,885.33,940.79,882.92,921.26,3353400
STX,2026-06-02,929.88,953.72,914.99,926.61,2556200
STX,2026-06-03,940.32,966.8,919.0,940.69,2891000
STZ,2026-05-14,141.19,141.74,139.8,140.61,1647900
STZ,2026-05-15,141.64,143.14,139.63,142.35,1991281
STZ,2026-05-18,144.3,147.77,143.8,147.58,3518000
STZ,2026-05-19,147.37,150.09,144.86,146.47,2126300
STZ,2026-05-20,146.17,151.44,144.5,151.18,1862300
STZ,2026-05-21,149.74,151.58,147.07,150.83,1628900
STZ,2026-05-22,150.82,151.94,148.86,149.5,1095403
STZ,2026-05-26,148.31,148.88,143.71,147.64,2426800
STZ,2026-05-27,148.0,150.8,143.35,143.72,2296300
STZ,2026-05-28,141.5,143.83,135.26,142.13,2774500
STZ,2026-05-29,141.0,141.25,138.53,138.82,2455600
STZ,2026-06-01,137.75,139.49,135.25,136.25,2083500
STZ,2026-06-02,136.33,137.21,135.5,136.76,2403700
STZ,2026-06-03,136.57,136.9,135.11,135.4,1328700
SW,2026-05-14,40.85,41.01,39.94,40.02,3501600
SW,2026-05-15,38.97,39.19,37.33,37.48,3793126
SW,2026-05-18,37.72,38.29,37.25,37.35,3902000
SW,2026-05-19,36.81,36.86,35.6,35.62,4704900
SW,2026-05-20,36.03,37.31,35.53,37.13,5400100
SW,2026-05-21,36.4,37.88,36.22,37.74,3685000
SW,2026-05-22,38.1,38.18,37.2,38.05,3220126
SW,2026-05-26,38.53,39.27,38.5,39.2,4544200
SW,2026-05-27,39.53,40.17,39.44,39.88,5643900
SW,2026-05-28,39.62,41.15,39.06,41.02,4776000
SW,2026-05-29,40.56,42.22,40.19,41.15,7020800
SW,2026-06-01,40.13,41.65,39.73,41.25,5619000
SW,2026-06-02,41.2,42.78,41.05,42.24,3606700
SW,2026-06-03,41.89,42.51,41.51,42.12,3541700
SWK,2026-05-14,78.82,79.16,77.37,77.38,1843200
SWK,2026-05-15,76.17,76.97,74.22,75.14,2338286
SWK,2026-05-18,75.35,75.96,74.57,75.45,1444400
SWK,2026-05-19,74.33,74.73,72.89,73.88,1641400
SWK,2026-05-20,74.3,75.86,72.14,74.98,1752800
SWK,2026-05-21,74.02,76.25,73.08,75.54,1295200
SWK,2026-05-22,75.93,76.93,75.43,76.46,749362
SWK,2026-05-26,77.53,79.2,77.44,78.93,1401700
SWK,2026-05-27,79.7,81.15,79.07,79.46,1120200
SWK,2026-05-28,78.53,80.0,77.68,79.27,1126900
SWK,2026-05-29,78.9,80.18,77.89,79.42,1367700
SWK,2026-06-01,78.12,78.28,75.56,78.17,1168800
SWK,2026-06-02,78.72,80.11,77.38,79.14,1207300
SWK,2026-06-03,78.37,79.48,77.94,78.59,1034200
SWKS,2026-05-14,68.59,68.63,66.36,67.06,4634000
SWKS,2026-05-15,65.71,69.89,65.66,68.53,5532409
SWKS,2026-05-18,69.58,71.04,68.26,70.35,6800200
SWKS,2026-05-19,69.99,72.36,69.21,70.35,4897200
SWKS,2026-05-20,70.5,74.45,70.31,74.35,4162500
SWKS,2026-05-21,74.0,74.32,71.15,73.54,5188600
SWKS,2026-05-22,73.59,82.46,73.59,82.42,5338625
SWKS,2026-05-26,82.7,84.79,80.0,83.42,6017200
SWKS,2026-05-27,84.08,85.18,78.15,78.68,5353200
SWKS,2026-05-28,78.65,82.08,77.9,81.41,4239500
SWKS,2026-05-29,82.43,83.71,77.61,77.85,5407000
SWKS,2026-06-01,77.8,77.81,74.16,75.49,4866800
SWKS,2026-06-02,77.19,80.63,75.84,79.12,6925600
SWKS,2026-06-03,79.0,82.41,77.36,80.66,3349600
SYF,2026-05-14,70.35,71.51,70.35,71.26,3408500
SYF,2026-05-15,71.2,71.99,70.41,71.38,3359504
SYF,2026-05-18,71.0,71.73,70.72,71.05,3322800
SYF,2026-05-19,70.9,71.09,69.26,69.39,4305800
SYF,2026-05-20,69.83,72.12,68.32,72.05,5998600
SYF,2026-05-21,71.47,72.13,70.34,72.0,3567500
SYF,2026-05-22,72.01,72.55,71.52,71.83,2162763
SYF,2026-05-26,72.08,73.11,71.69,71.9,4123600
SYF,2026-05-27,72.26,73.4,71.8,72.09,3249000
SYF,2026-05-28,71.62,71.67,70.08,71.47,3639400
SYF,2026-05-29,71.41,72.23,70.95,71.44,7046800
SYF,2026-06-01,70.49,71.24,69.41,70.82,3445800
SYF,2026-06-02,70.12,71.55,68.75,70.97,3031500
SYF,2026-06-03,70.51,70.96,68.45,68.72,4161600
SYK,2026-05-14,301.23,306.8,298.47,305.51,3178200
SYK,2026-05-15,309.89,311.05,306.11,306.76,3594792
SYK,2026-05-18,307.0,314.82,305.0,313.22,3515100
SYK,2026-05-19,313.55,318.73,310.23,317.75,3575800
SYK,2026-05-20,318.21,322.87,313.98,321.49,3020300
SYK,2026-05-21,317.98,322.0,313.06,313.5,2890700
SYK,2026-05-22,313.5,318.9,312.43,316.48,1465314
SYK,2026-05-26,314.52,315.69,310.35,313.0,2834600
SYK,2026-05-27,314.76,315.68,300.21,305.94,3672800
SYK,2026-05-28,305.59,310.51,303.07,307.63,2439000
SYK,2026-05-29,307.5,309.08,304.0,305.09,6064600
SYK,2026-06-01,303.77,305.32,297.88,299.46,2950200
SYK,2026-06-02,296.54,297.06,290.96,293.3,2994900
SYK,2026-06-03,295.0,297.52,291.74,295.0,2188700
SYY,2026-05-14,73.62,73.82,72.99,73.05,2417400
SYY,2026-05-15,73.06,73.22,72.44,72.57,5034875
SYY,2026-05-18,72.81,73.75,72.48,73.52,3707200
SYY,2026-05-19,73.58,75.79,72.96,75.19,3642700
SYY,2026-05-20,74.89,75.84,74.24,75.46,3081500
SYY,2026-05-21,74.0,77.1,73.34,77.0,3771100
SYY,2026-05-22,76.92,77.09,75.91,76.29,1700225
SYY,2026-05-26,75.9,76.26,74.95,75.32,2873200
SYY,2026-05-27,75.6,76.2,75.08,75.22,2983700
SYY,2026-05-28,76.27,76.42,74.93,75.92,2759200
SYY,2026-05-29,75.71,76.07,75.18,75.81,5236200
SYY,2026-06-01,74.83,75.3,73.42,73.72,3315100
SYY,2026-06-02,73.54,74.62,73.03,74.1,3634100
SYY,2026-06-03,73.71,75.33,73.65,75.24,2911100
T,2026-05-14,24.84,24.98,24.65,24.65,32649500
T,2026-05-15,24.86,24.93,24.03,24.03,44170481
T,2026-05-18,24.09,24.58,23.85,24.43,38967600
T,2026-05-19,24.59,24.99,24.42,24.98,39364600
T,2026-05-20,24.94,25.28,24.79,24.93,40343200
T,2026-05-21,24.86,25.39,24.81,25.34,35778900
T,2026-05-22,25.34,25.43,25.19,25.26,21371385
T,2026-05-26,25.14,25.34,24.86,25.02,32450700
T,2026-05-27,24.93,25.35,24.88,24.89,35903300
T,2026-05-28,24.96,25.14,24.73,24.88,25329400
T,2026-05-29,24.86,24.87,24.56,24.8,88283600
T,2026-06-01,24.75,24.9,24.49,24.55,29653400
T,2026-06-02,24.64,24.71,24.25,24.64,42061200
T,2026-06-03,24.19,24.2,23.45,23.55,51867300
TAP,2026-05-14,41.79,42.05,40.68,40.81,2424600
TAP,2026-05-15,41.15,41.44,40.73,40.84,2536852
TAP,2026-05-18,40.94,41.86,40.93,41.68,2787100
TAP,2026-05-19,42.0,42.67,41.47,41.95,2784700
TAP,2026-05-20,41.81,43.18,41.65,42.76,3287400
TAP,2026-05-21,42.5,42.97,42.08,42.53,3276100
TAP,2026-05-22,42.37,42.94,42.03,42.55,1617319
TAP,2026-05-26,42.27,42.63,40.83,41.23,3367800
TAP,2026-05-27,41.77,42.45,41.7,41.87,2892100
TAP,2026-05-28,41.18,41.33,40.37,40.57,3330000
TAP,2026-05-29,40.02,40.35,39.39,39.53,4112600
TAP,2026-06-01,39.22,40.53,39.02,39.03,3755400
TAP,2026-06-02,39.09,39.42,38.68,38.91,3476200
TAP,2026-06-03,38.83,38.95,38.35,38.62,2676900
TDG,2026-05-14,1204.65,1210.0,1170.61,1178.82,333500
TDG,2026-05-15,1174.71,1178.07,1143.4,1148.97,298377
TDG,2026-05-18,1148.18,1191.13,1145.01,1182.35,563300
TDG,2026-05-19,1181.28,1199.22,1177.63,1179.08,466500
TDG,2026-05-20,1183.27,1206.33,1169.67,1198.09,359700
TDG,2026-05-21,1187.72,1220.73,1184.99,1209.32,469700
TDG,2026-05-22,1214.12,1221.2,1207.35,1213.51,348419
TDG,2026-05-26,1226.29,1234.0,1211.29,1226.0,382400
TDG,2026-05-27,1228.09,1248.82,1223.65,1240.91,435900
TDG,2026-05-28,1242.0,1280.11,1241.93,1265.06,436300
TDG,2026-05-29,1265.29,1285.0,1244.54,1258.32,399100
TDG,2026-06-01,1243.88,1255.24,1232.51,1238.41,434000
TDG,2026-06-02,1224.5,1250.63,1224.5,1246.98,397700
TDG,2026-06-03,1235.8,1242.35,1201.86,1211.57,429400
TDY,2026-05-14,640.48,640.48,627.35,638.56,205400
TDY,2026-05-15,631.62,631.82,616.4,616.58,222835
TDY,2026-05-18,618.2,620.28,611.68,617.61,240800
TDY,2026-05-19,616.8,616.8,602.76,606.45,254200
TDY,2026-05-20,615.7,628.34,606.75,614.2,424200
TDY,2026-05-21,606.35,610.93,599.57,607.12,343100
TDY,2026-05-22,611.26,621.88,607.46,620.45,233380
