Ticker,Date,Open,High,Low,Close,Volume
PSX,2026-07-21,210.88,212.39,209.38,212.27,1770990
PTC,2026-07-01,114.98,121.17,114.88,119.78,2269200
PTC,2026-07-02,120.41,125.45,119.79,124.55,2294462
PTC,2026-07-06,123.73,126.25,122.06,124.98,1751500
PTC,2026-07-07,126.2,127.85,124.92,125.04,1082336
PTC,2026-07-08,123.88,124.77,122.02,122.61,1679439
PTC,2026-07-09,121.15,124.39,119.3,123.79,1342891
PTC,2026-07-10,125.74,126.76,123.42,124.74,1123934
PTC,2026-07-13,125.19,126.69,124.33,125.42,946314
PTC,2026-07-14,120.26,124.82,120.26,122.51,1273216
PTC,2026-07-15,123.64,126.58,122.89,123.61,1305647
PTC,2026-07-16,125.5,128.01,124.37,127.36,1050569
PTC,2026-07-17,126.38,127.64,124.25,124.37,1458873
PTC,2026-07-20,123.39,126.19,122.79,124.83,1332166
PTC,2026-07-21,123.03,126.08,120.52,120.77,1850520
PWR,2026-07-01,709.07,709.07,687.62,691.4,1240400
PWR,2026-07-02,693.07,697.07,650.19,668.31,1252396
PWR,2026-07-06,675.04,691.76,668.65,674.04,1102600
PWR,2026-07-07,660.56,661.75,641.91,656.79,1185049
PWR,2026-07-08,653.0,670.69,650.0,666.33,635382
PWR,2026-07-09,686.32,690.0,665.26,668.17,575430
PWR,2026-07-10,662.0,663.5,651.42,658.56,611201
PWR,2026-07-13,649.5,656.01,642.55,646.7,624121
PWR,2026-07-14,663.9,664.79,651.43,660.94,873901
PWR,2026-07-15,664.03,666.54,634.14,648.84,856662
PWR,2026-07-16,633.69,640.9,625.27,631.02,1136006
PWR,2026-07-17,616.89,637.99,608.88,628.53,1214865
PWR,2026-07-20,634.19,644.96,630.16,632.56,636474
PWR,2026-07-21,638.48,646.99,632.56,639.2,559094
PYPL,2026-07-01,43.86,44.89,43.56,44.07,22964200
PYPL,2026-07-02,44.48,45.49,44.48,45.47,12496228
PYPL,2026-07-06,44.45,45.13,43.78,45.09,11498900
PYPL,2026-07-07,45.43,46.06,45.32,45.65,10152541
PYPL,2026-07-08,45.08,45.28,43.73,44.53,9207095
PYPL,2026-07-09,43.84,45.38,43.82,45.32,8974819
PYPL,2026-07-10,46.1,46.44,45.76,46.32,10182563
PYPL,2026-07-13,46.9,48.43,46.28,47.65,18597609
PYPL,2026-07-14,46.7,47.39,46.43,47.37,9415654
PYPL,2026-07-15,54.85,55.88,53.44,55.52,89318737
PYPL,2026-07-16,55.41,57.67,55.28,56.73,33180467
PYPL,2026-07-17,56.49,57.17,55.7,56.56,19027870
PYPL,2026-07-20,56.49,57.16,55.28,56.82,23299491
PYPL,2026-07-21,56.04,56.91,55.1,55.85,11760241
Q,2026-07-01,158.85,162.69,152.97,153.37,1574400
Q,2026-07-02,153.74,156.6,139.39,141.75,2792318
Q,2026-07-06,147.99,152.89,145.54,146.68,1943000
Q,2026-07-07,140.17,142.75,134.69,140.54,2524421
Q,2026-07-08,139.74,144.49,137.94,142.17,1915796
Q,2026-07-09,149.1,150.56,143.1,143.46,1565121
Q,2026-07-10,141.19,145.35,139.7,143.8,1076810
Q,2026-07-13,140.71,143.6,138.75,140.98,1603264
Q,2026-07-14,145.8,147.88,140.01,141.67,1567694
Q,2026-07-15,143.62,144.36,133.51,140.23,1728768
Q,2026-07-16,136.85,138.65,134.13,135.47,1968564
Q,2026-07-17,130.45,139.87,129.09,136.35,2233767
Q,2026-07-20,138.61,139.54,134.26,134.58,1170884
Q,2026-07-21,138.92,140.09,136.5,138.78,1012107
QCOM,2026-07-01,183.59,190.99,181.6,181.92,23283100
QCOM,2026-07-02,182.17,185.74,172.12,176.25,17970694
QCOM,2026-07-06,178.13,188.67,177.1,186.48,15491800
QCOM,2026-07-07,179.0,185.88,179.0,182.97,15550774
QCOM,2026-07-08,180.51,187.11,180.51,186.56,10273809
QCOM,2026-07-09,192.46,196.09,187.44,191.11,12817894
QCOM,2026-07-10,187.51,190.19,185.72,189.16,7036517
QCOM,2026-07-13,185.06,188.05,181.81,183.98,12982982
QCOM,2026-07-14,189.33,189.99,177.45,178.1,13089478
QCOM,2026-07-15,179.79,180.71,174.76,177.98,9414847
QCOM,2026-07-16,173.53,173.96,168.99,170.61,15119689
QCOM,2026-07-17,166.64,172.39,164.77,171.78,15407191
QCOM,2026-07-20,176.05,176.25,169.9,170.32,9635338
QCOM,2026-07-21,175.49,175.49,170.14,173.5,13168409
RCL,2026-07-01,317.62,320.29,306.28,306.3,2183500
RCL,2026-07-02,307.0,310.74,293.52,296.3,2118884
RCL,2026-07-06,295.99,299.0,285.33,287.78,2146500
RCL,2026-07-07,286.01,289.11,277.8,282.26,2633768
RCL,2026-07-08,279.75,283.24,278.0,280.95,2217489
RCL,2026-07-09,283.33,290.84,282.77,288.08,1223805
RCL,2026-07-10,290.01,290.63,284.3,285.37,670035
RCL,2026-07-13,286.14,299.75,285.0,288.61,3231922
RCL,2026-07-14,286.35,290.0,282.63,283.09,2263324
RCL,2026-07-15,287.1,296.95,283.54,292.17,2168743
RCL,2026-07-16,291.4,295.0,288.06,293.95,1784644
RCL,2026-07-17,286.41,292.74,285.13,286.96,1921102
RCL,2026-07-20,289.09,291.0,281.35,286.16,1763536
RCL,2026-07-21,287.39,288.98,284.03,287.9,1070854
REG,2026-07-01,79.84,80.15,79.07,79.37,1701100
REG,2026-07-02,79.91,80.97,79.53,80.96,1245397
REG,2026-07-06,80.66,80.82,79.76,79.84,1361200
REG,2026-07-07,80.29,81.77,80.12,80.74,1014725
REG,2026-07-08,80.68,80.68,79.56,79.72,856406
REG,2026-07-09,79.91,80.09,79.29,79.44,1105996
REG,2026-07-10,79.56,79.82,78.84,79.62,747115
REG,2026-07-13,79.9,80.8,79.75,79.94,930562
REG,2026-07-14,80.25,80.94,80.18,80.33,1028222
REG,2026-07-15,80.46,81.05,79.78,79.99,1168939
REG,2026-07-16,80.08,82.43,79.85,82.38,1414283
REG,2026-07-17,83.06,83.65,81.66,82.68,1404409
REG,2026-07-20,82.51,83.07,81.96,82.14,1124386
REG,2026-07-21,82.04,82.36,81.54,82.09,1183586
REGN,2026-07-01,629.9,632.85,623.89,624.72,1170600
REGN,2026-07-02,630.52,654.93,625.7,654.27,1041832
REGN,2026-07-06,657.96,657.96,637.72,649.81,714300
REGN,2026-07-07,663.18,677.92,659.02,676.23,918468
REGN,2026-07-08,669.11,670.35,661.43,662.88,733887
REGN,2026-07-09,660.84,669.16,660.8,667.95,643588
REGN,2026-07-10,670.06,671.52,658.5,664.52,531074
REGN,2026-07-13,661.63,665.6,655.11,663.09,589497
REGN,2026-07-14,658.0,663.1,653.31,656.12,477988
REGN,2026-07-15,656.11,669.1,648.66,664.45,546086
REGN,2026-07-16,666.28,680.09,661.38,678.94,713761
REGN,2026-07-17,676.05,691.13,672.31,676.69,623981
REGN,2026-07-20,674.72,681.74,669.88,672.15,577850
REGN,2026-07-21,672.55,678.67,666.88,675.19,471804
RF,2026-07-01,30.15,30.85,30.0,30.8,7417200
RF,2026-07-02,30.97,31.04,30.08,30.28,6664045
RF,2026-07-06,30.22,30.55,29.93,30.48,7077000
RF,2026-07-07,30.54,30.8,30.49,30.59,8462242
RF,2026-07-08,30.45,30.41,29.56,29.82,7934452
RF,2026-07-09,29.93,30.79,29.73,30.58,8741760
RF,2026-07-10,30.83,31.19,30.7,31.02,10715853
RF,2026-07-13,31.22,31.24,30.89,31.07,7505800
RF,2026-07-14,31.03,31.44,30.78,30.92,7922834
RF,2026-07-15,31.01,31.55,30.79,31.48,6454818
RF,2026-07-16,31.68,32.47,31.63,32.4,14878517
RF,2026-07-17,31.92,32.47,31.46,31.65,20147914
RF,2026-07-20,31.52,31.8,31.02,31.11,14289864
RF,2026-07-21,31.13,31.15,30.71,30.82,8706645
RJF,2026-07-01,152.33,158.65,152.23,158.19,1631200
RJF,2026-07-02,160.1,163.98,159.5,162.66,1432013
RJF,2026-07-06,163.0,166.75,162.68,166.41,905800
RJF,2026-07-07,168.5,168.43,166.96,167.6,826651
RJF,2026-07-08,167.86,167.29,163.92,165.35,810240
RJF,2026-07-09,167.11,171.62,165.64,168.72,718538
RJF,2026-07-10,170.0,171.52,167.33,168.12,721252
RJF,2026-07-13,168.63,169.38,166.66,166.98,854196
RJF,2026-07-14,165.59,168.32,165.76,167.43,1434638
RJF,2026-07-15,168.56,172.41,168.51,170.3,783312
RJF,2026-07-16,170.89,171.08,168.07,169.7,1746270
RJF,2026-07-17,167.42,170.68,166.2,168.36,729861
RJF,2026-07-20,168.87,169.29,166.9,168.32,791474
RJF,2026-07-21,168.79,170.09,167.45,167.93,870596
RL,2026-07-01,402.05,404.62,396.6,398.02,499700
RL,2026-07-02,397.55,405.71,392.36,398.22,514221
RL,2026-07-06,401.64,402.38,392.53,396.32,633200
RL,2026-07-07,399.0,398.78,392.82,395.31,445527
RL,2026-07-08,393.02,389.93,380.17,380.36,665497
RL,2026-07-09,381.26,389.82,380.11,387.58,506176
RL,2026-07-10,387.91,398.94,387.87,394.9,347388
RL,2026-07-13,394.88,397.82,371.83,374.49,783669
RL,2026-07-14,378.06,380.79,367.02,368.97,628152
RL,2026-07-15,367.7,381.08,369.06,374.08,424308
RL,2026-07-16,372.11,388.97,370.41,388.11,461684
RL,2026-07-17,386.15,388.13,378.85,380.45,444277
RL,2026-07-20,383.49,387.54,374.55,376.48,331934
RL,2026-07-21,385.75,387.82,381.12,382.93,385243
RMD,2026-07-01,196.99,203.22,196.99,201.1,1112000
RMD,2026-07-02,204.0,209.67,203.15,209.63,1143555
RMD,2026-07-06,211.88,222.43,211.88,218.4,3642900
RMD,2026-07-07,219.34,219.98,216.52,219.75,1426450
RMD,2026-07-08,212.53,214.49,205.21,205.84,1421870
RMD,2026-07-09,206.39,209.33,205.0,208.45,1242782
RMD,2026-07-10,208.61,209.19,203.4,203.87,1024727
RMD,2026-07-13,193.72,200.55,190.25,198.5,1751274
RMD,2026-07-14,193.31,194.34,190.77,193.01,1622333
RMD,2026-07-15,194.61,199.56,194.06,198.57,861096
RMD,2026-07-16,196.49,203.72,195.09,202.76,1019503
RMD,2026-07-17,201.19,203.04,198.22,198.99,898995
RMD,2026-07-20,196.94,198.73,194.52,198.61,819151
RMD,2026-07-21,194.6,198.23,194.0,195.8,840721
ROK,2026-07-01,488.06,493.97,481.89,482.82,878300
ROK,2026-07-02,481.97,482.81,462.09,471.7,687100
ROK,2026-07-06,474.52,488.35,472.38,482.87,611300
ROK,2026-07-07,477.38,476.84,459.04,468.9,997876
ROK,2026-07-08,460.53,464.7,456.0,463.61,516614
ROK,2026-07-09,473.97,474.86,466.76,467.48,641168
ROK,2026-07-10,466.87,474.29,463.21,472.12,398783
ROK,2026-07-13,469.51,472.12,458.59,460.45,632782
ROK,2026-07-14,467.79,471.72,466.74,469.77,547542
ROK,2026-07-15,470.3,471.97,454.15,461.92,614049
ROK,2026-07-16,456.64,469.55,450.1,468.67,749120
ROK,2026-07-17,454.6,465.43,451.74,461.85,640761
ROK,2026-07-20,464.31,466.48,456.38,458.71,420429
ROK,2026-07-21,463.9,468.65,457.43,464.82,353884
ROL,2026-07-01,42.0,43.04,42.0,42.14,3489400
ROL,2026-07-02,42.57,43.64,42.55,43.38,4254236
ROL,2026-07-06,43.34,43.42,42.32,42.73,4628900
ROL,2026-07-07,43.55,44.3,43.3,43.62,4268399
ROL,2026-07-08,44.07,45.11,43.62,44.95,5313243
ROL,2026-07-09,44.64,45.47,44.26,44.77,5446287
ROL,2026-07-10,44.66,44.84,43.76,44.47,3586267
ROL,2026-07-13,44.67,45.04,44.36,44.92,2267977
ROL,2026-07-14,44.29,44.7,44.2,44.29,3655582
ROL,2026-07-15,44.34,44.81,43.42,43.76,3103295
ROL,2026-07-16,44.47,45.7,44.56,45.46,4555081
ROL,2026-07-17,46.18,46.36,44.93,45.11,4743724
ROL,2026-07-20,45.11,45.19,44.55,44.74,5140356
ROL,2026-07-21,44.08,44.46,43.83,43.86,5440958
ROP,2026-07-01,346.85,355.93,343.13,354.68,932700
ROP,2026-07-02,358.07,366.3,353.55,364.2,991436
ROP,2026-07-06,360.12,366.66,356.44,364.25,695500
ROP,2026-07-07,374.49,375.99,363.56,363.76,904053
ROP,2026-07-08,360.42,362.86,350.47,354.89,715975
ROP,2026-07-09,348.91,356.78,347.0,355.94,590046
ROP,2026-07-10,358.22,361.01,354.96,355.9,586404
ROP,2026-07-13,358.84,363.39,358.2,360.59,782296
ROP,2026-07-14,351.56,354.98,346.64,346.65,691271
ROP,2026-07-15,347.9,355.02,347.39,348.51,480249
ROP,2026-07-16,352.25,364.99,350.71,364.21,760768
ROP,2026-07-17,363.84,369.07,358.75,363.14,954253
ROP,2026-07-20,360.76,366.64,355.03,362.84,762505
ROP,2026-07-21,356.36,360.99,350.62,350.69,620531
ROST,2026-07-01,212.66,213.5,210.15,211.9,2257300
ROST,2026-07-02,211.28,214.29,211.19,213.43,1904983
ROST,2026-07-06,214.02,214.17,209.0,211.36,3323700
ROST,2026-07-07,214.92,218.41,212.91,214.67,2805557
ROST,2026-07-08,215.04,218.95,213.26,217.72,2268973
ROST,2026-07-09,218.56,222.09,218.0,220.6,3040942
ROST,2026-07-10,220.76,223.7,220.6,222.88,2186017
ROST,2026-07-13,224.97,225.92,218.59,219.46,2303448
ROST,2026-07-14,219.04,221.25,218.07,220.93,1661762
ROST,2026-07-15,220.66,227.77,219.19,225.81,2126208
ROST,2026-07-16,226.71,233.73,226.71,232.72,1996091
ROST,2026-07-17,231.92,237.01,231.76,233.46,1966689
ROST,2026-07-20,235.48,236.08,233.12,235.78,2054900
ROST,2026-07-21,236.5,237.64,230.14,235.81,2170562
RSG,2026-07-01,214.34,216.18,213.94,214.71,1277300
RSG,2026-07-02,215.31,218.27,211.75,217.34,671449
RSG,2026-07-06,216.48,216.59,213.98,214.58,1145100
RSG,2026-07-07,218.54,223.27,217.99,222.46,1975545
RSG,2026-07-08,223.32,223.8,219.87,220.46,1427892
RSG,2026-07-09,218.15,220.42,217.09,218.69,596314
RSG,2026-07-10,219.58,220.99,216.43,219.2,580749
RSG,2026-07-13,221.39,224.21,220.52,223.38,1170161
RSG,2026-07-14,220.51,222.45,218.79,220.03,1317774
RSG,2026-07-15,220.11,221.55,216.73,217.34,1501553
RSG,2026-07-16,220.35,225.46,218.9,224.51,850584
RSG,2026-07-17,227.77,228.2,220.4,222.31,1397676
RSG,2026-07-20,222.07,223.18,219.52,220.53,862272
RSG,2026-07-21,216.61,217.66,213.8,214.63,949594
RTX,2026-07-01,190.48,191.82,188.97,191.78,3775200
RTX,2026-07-02,194.77,199.7,194.04,199.25,3947249
RTX,2026-07-06,200.0,202.55,197.96,201.37,6569000
RTX,2026-07-07,203.54,203.85,199.64,200.85,4385301
RTX,2026-07-08,199.0,200.41,194.69,194.91,3187480
RTX,2026-07-09,193.99,195.83,193.0,195.2,2595817
RTX,2026-07-10,195.01,196.69,192.59,195.93,1843336
RTX,2026-07-13,196.44,197.69,195.23,196.39,3605705
RTX,2026-07-14,196.38,198.5,193.39,193.39,4249776
RTX,2026-07-15,195.01,196.28,193.14,195.89,2371335
RTX,2026-07-16,195.66,196.72,192.85,194.36,3507673
RTX,2026-07-17,195.38,198.44,192.97,193.51,2756533
RTX,2026-07-20,194.63,197.52,194.1,194.44,3344207
RTX,2026-07-21,194.0,197.14,190.02,193.67,3522568
RVTY,2026-07-01,111.77,114.46,110.69,112.84,1436200
RVTY,2026-07-02,113.37,114.5,112.18,113.76,698250
RVTY,2026-07-06,112.88,113.03,111.02,112.95,985800
RVTY,2026-07-07,113.93,114.14,110.22,112.05,1165428
RVTY,2026-07-08,110.39,110.9,108.02,109.35,939437
RVTY,2026-07-09,109.64,113.32,109.25,112.95,1369093
RVTY,2026-07-10,113.48,114.16,111.84,112.29,729525
RVTY,2026-07-13,110.67,112.87,110.49,111.11,959353
RVTY,2026-07-14,110.67,111.76,109.13,111.21,994729
RVTY,2026-07-15,112.04,112.04,110.69,111.35,619912
RVTY,2026-07-16,110.71,111.83,109.94,111.7,856684
RVTY,2026-07-17,110.59,111.76,108.94,110.15,1028446
RVTY,2026-07-20,109.48,109.78,106.21,106.44,1001607
RVTY,2026-07-21,103.79,112.3,102.36,110.52,1336732
SBAC,2026-07-01,177.79,181.65,176.18,180.75,1215500
SBAC,2026-07-02,183.37,186.65,183.12,184.56,1502953
SBAC,2026-07-06,182.1,182.58,176.84,180.57,1214700
SBAC,2026-07-07,181.73,185.52,181.73,183.23,767654
SBAC,2026-07-08,183.62,184.55,181.23,181.99,1118155
SBAC,2026-07-09,180.8,184.1,180.1,182.48,1092412
SBAC,2026-07-10,182.68,190.47,182.68,190.03,1440412
SBAC,2026-07-13,191.44,192.4,184.85,187.1,1062957
SBAC,2026-07-14,187.35,187.73,183.98,187.25,567776
SBAC,2026-07-15,186.15,190.09,185.65,187.09,472164
SBAC,2026-07-16,187.22,188.29,183.41,185.04,598096
SBAC,2026-07-17,189.06,191.25,184.85,185.69,593957
SBAC,2026-07-20,185.92,186.97,181.63,181.97,789995
SBAC,2026-07-21,179.76,180.83,176.62,176.82,565888
SBUX,2026-07-01,102.44,103.76,101.4,103.39,7463400
SBUX,2026-07-02,104.0,105.75,103.18,104.27,7504342
SBUX,2026-07-06,103.86,104.45,100.09,102.11,7401000
SBUX,2026-07-07,103.57,105.75,102.89,103.61,5463768
SBUX,2026-07-08,104.29,104.29,101.85,103.87,7025769
SBUX,2026-07-09,103.66,107.45,103.35,106.41,6952150
SBUX,2026-07-10,106.25,107.55,105.55,106.01,4514754
SBUX,2026-07-13,106.19,108.23,105.95,107.34,6272207
SBUX,2026-07-14,107.61,108.48,106.15,106.17,5153167
SBUX,2026-07-15,106.38,107.41,104.71,105.11,4693664
SBUX,2026-07-16,106.0,108.71,105.54,108.37,6163608
SBUX,2026-07-17,108.95,109.23,105.08,105.49,7631518
SBUX,2026-07-20,105.72,106.65,103.22,104.81,6007032
SBUX,2026-07-21,105.06,105.49,103.92,104.45,5993614
SCHW,2026-07-01,92.76,96.07,92.31,95.78,10684900
SCHW,2026-07-02,96.74,97.45,96.21,97.0,8674872
SCHW,2026-07-06,97.19,101.17,97.19,100.62,11389200
SCHW,2026-07-07,101.21,102.54,100.89,101.93,9373623
SCHW,2026-07-08,101.91,103.07,101.26,101.7,6521880
SCHW,2026-07-09,101.42,103.44,100.51,101.91,6324729
SCHW,2026-07-10,103.25,103.57,101.8,103.12,5677427
SCHW,2026-07-13,103.51,103.97,102.11,102.38,5392678
SCHW,2026-07-14,101.14,103.36,100.75,101.1,7746953
SCHW,2026-07-15,101.56,103.39,101.33,102.79,5633159
SCHW,2026-07-16,103.4,103.79,101.94,102.8,7528666
SCHW,2026-07-17,102.32,102.8,100.81,101.56,6055750
SCHW,2026-07-20,100.61,103.09,100.3,102.54,13647649
SCHW,2026-07-21,104.18,104.48,99.72,99.96,12052846
SHW,2026-07-01,344.04,351.98,342.16,346.05,2396300
SHW,2026-07-02,348.74,352.48,342.12,352.48,1998814
SHW,2026-07-06,353.13,353.61,344.36,349.13,1594900
SHW,2026-07-07,353.3,353.32,339.8,342.26,2368325
SHW,2026-07-08,332.9,335.0,327.86,330.57,1699843
SHW,2026-07-09,333.68,333.95,329.5,332.03,932992
SHW,2026-07-10,333.98,337.2,332.23,333.99,1077935
SHW,2026-07-13,332.19,335.35,327.52,328.97,2021797
SHW,2026-07-14,333.12,334.64,327.38,328.5,1486230
SHW,2026-07-15,329.99,335.51,328.6,332.29,1160897
SHW,2026-07-16,331.29,339.23,331.07,338.14,945289
SHW,2026-07-17,336.41,343.69,330.37,331.32,1665689
SHW,2026-07-20,331.67,333.34,323.3,323.6,1480629
SHW,2026-07-21,324.35,323.48,317.54,318.46,1285248
SJM,2026-07-01,113.63,115.45,113.11,114.86,1933600
SJM,2026-07-02,115.91,117.27,115.1,116.28,1662745
SJM,2026-07-06,115.82,115.82,110.9,111.66,1714000
SJM,2026-07-07,113.89,115.01,112.4,113.24,1721542
SJM,2026-07-08,113.54,114.12,111.95,112.32,1909360
SJM,2026-07-09,111.1,112.5,110.21,110.87,1020750
SJM,2026-07-10,110.76,111.81,110.02,111.6,947127
SJM,2026-07-13,112.75,113.78,110.1,110.53,1178340
SJM,2026-07-14,110.06,110.49,108.08,108.81,1363431
SJM,2026-07-15,107.87,110.55,107.45,109.02,1286984
SJM,2026-07-16,110.03,114.01,109.94,113.97,1244065
SJM,2026-07-17,115.95,117.55,111.51,112.01,960557
SJM,2026-07-20,111.99,113.34,111.64,112.5,1099517
SJM,2026-07-21,113.47,116.19,113.06,115.75,1824074
SLB,2026-07-01,46.36,46.36,45.08,45.09,16048500
SLB,2026-07-02,45.37,45.54,44.59,45.13,9343582
SLB,2026-07-06,44.76,46.07,44.75,45.72,10597000
SLB,2026-07-07,46.07,46.78,45.83,46.42,10313952
SLB,2026-07-08,46.71,47.62,46.72,47.43,17314847
SLB,2026-07-09,47.38,47.54,46.96,47.24,10850441
SLB,2026-07-10,47.4,48.04,47.33,47.76,6014994
SLB,2026-07-13,48.37,48.73,47.31,47.36,6537830
SLB,2026-07-14,48.1,48.41,47.18,47.54,9406983
SLB,2026-07-15,47.7,47.99,46.83,47.55,8745085
SLB,2026-07-16,47.24,47.74,46.86,47.08,6351115
SLB,2026-07-17,47.0,47.29,46.42,46.99,9630865
SLB,2026-07-20,47.0,47.23,46.31,46.39,8725535
SLB,2026-07-21,46.16,46.72,45.18,46.59,8750616
SMCI,2026-07-01,28.28,28.63,27.48,27.65,51621000
SMCI,2026-07-02,28.06,29.21,26.7,27.22,42319018
SMCI,2026-07-06,27.5,27.74,26.74,27.19,30823600
SMCI,2026-07-07,26.58,26.97,25.41,26.25,38689699
SMCI,2026-07-08,26.14,28.22,26.03,28.17,35650755
SMCI,2026-07-09,28.72,29.12,28.18,28.24,33084329
SMCI,2026-07-10,28.28,29.0,27.91,28.31,23813393
SMCI,2026-07-13,27.61,28.24,27.22,27.66,22683969
SMCI,2026-07-14,27.97,28.13,27.32,27.65,22410958
SMCI,2026-07-15,28.13,28.35,26.17,26.89,25267665
SMCI,2026-07-16,26.52,26.72,24.66,24.68,35290109
SMCI,2026-07-17,24.3,25.17,23.38,24.18,31794484
SMCI,2026-07-20,24.34,24.54,23.77,23.83,23827292
SMCI,2026-07-21,24.41,25.54,24.33,25.5,26859226
SNA,2026-07-01,399.98,406.3,395.71,403.28,302500
SNA,2026-07-02,405.28,412.33,402.69,412.09,414182
SNA,2026-07-06,412.14,414.62,408.89,413.62,380500
SNA,2026-07-07,412.63,412.23,405.77,408.74,258721
SNA,2026-07-08,404.85,406.82,396.59,401.11,219139
SNA,2026-07-09,403.64,404.77,399.22,400.03,284602
SNA,2026-07-10,399.46,405.49,398.69,401.94,131532
SNA,2026-07-13,402.01,405.59,399.1,401.11,155949
SNA,2026-07-14,406.01,408.55,402.89,404.62,327997
SNA,2026-07-15,403.42,405.17,401.61,403.7,187090
SNA,2026-07-16,402.72,415.4,402.28,414.97,286652
SNA,2026-07-17,411.99,419.68,408.92,410.99,284640
SNA,2026-07-20,411.43,410.88,403.93,406.53,280954
SNA,2026-07-21,408.51,411.44,402.3,404.0,270106
SNDK,2026-07-01,2085.17,2129.98,2002.05,2032.22,10948200
SNDK,2026-07-02,2045.65,2052.54,1693.0,1745.0,16871368
SNDK,2026-07-06,1828.68,1837.77,1713.2,1744.43,8940900
SNDK,2026-07-07,1619.86,1638.88,1485.02,1617.7,14361938
SNDK,2026-07-08,1591.8,1734.69,1591.0,1727.18,11838624
SNDK,2026-07-09,1835.61,1952.59,1801.0,1858.27,13159812
SNDK,2026-07-10,1778.98,1946.83,1773.51,1915.92,10318150
SNDK,2026-07-13,1790.25,1800.0,1646.28,1673.97,13665455
SNDK,2026-07-14,1807.0,1812.47,1711.47,1757.82,9621727
SNDK,2026-07-15,1719.96,1729.5,1478.5,1615.0,18848723
SNDK,2026-07-16,1527.49,1551.63,1390.04,1411.08,17014812
SNDK,2026-07-17,1365.2,1501.2,1325.03,1354.82,19626369
SNDK,2026-07-20,1408.78,1454.99,1375.61,1390.95,12404763
SNDK,2026-07-21,1510.26,1595.64,1489.65,1589.4,13860791
SNPS,2026-07-01,454.0,464.46,453.41,454.53,1543200
SNPS,2026-07-02,451.14,453.48,434.27,437.16,1360530
SNPS,2026-07-06,435.24,443.38,432.63,442.27,1485900
SNPS,2026-07-07,448.02,451.54,430.38,436.63,1477035
SNPS,2026-07-08,436.14,436.54,425.8,434.5,1286710
SNPS,2026-07-09,429.84,443.46,426.74,443.37,1241539
SNPS,2026-07-10,444.27,447.89,438.48,445.5,839399
SNPS,2026-07-13,450.31,453.91,432.73,433.82,1619507
SNPS,2026-07-14,426.19,434.53,424.27,425.9,1372221
SNPS,2026-07-15,429.86,432.25,421.01,425.27,1418066
SNPS,2026-07-16,425.64,425.64,416.33,417.03,1172008
SNPS,2026-07-17,401.59,402.72,366.0,384.27,4951945
SNPS,2026-07-20,382.0,385.18,373.86,378.46,2355516
SNPS,2026-07-21,378.0,391.03,376.82,389.07,1880112
SO,2026-07-01,95.88,96.02,95.08,95.12,4678600
SO,2026-07-02,95.74,97.98,95.38,97.98,3443897
SO,2026-07-06,97.34,97.73,95.77,95.99,4922100
SO,2026-07-07,96.92,99.26,96.82,97.29,6492940
SO,2026-07-08,97.43,97.61,96.0,96.38,3941451
SO,2026-07-09,96.43,96.68,94.9,95.17,3825273
SO,2026-07-10,95.24,95.93,95.12,95.61,1733681
SO,2026-07-13,95.8,96.95,95.61,96.47,1939927
SO,2026-07-14,96.85,97.24,95.74,95.96,2626865
SO,2026-07-15,95.72,96.39,94.46,94.6,3303717
SO,2026-07-16,94.78,96.12,94.78,96.07,2214142
SO,2026-07-17,97.3,98.34,95.14,95.3,3936701
SO,2026-07-20,95.77,96.38,94.45,94.46,3744900
SO,2026-07-21,94.01,94.29,93.21,93.85,3388931
SOLV,2026-07-01,77.66,79.83,77.44,78.35,1134000
SOLV,2026-07-02,79.08,79.97,77.74,78.27,1317441
SOLV,2026-07-06,78.24,78.8,76.94,77.94,1089800
SOLV,2026-07-07,78.71,79.22,75.53,76.28,1239670
SOLV,2026-07-08,75.51,76.5,74.76,75.18,715203
SOLV,2026-07-09,75.35,76.95,74.95,75.96,591978
SOLV,2026-07-10,75.57,76.9,75.26,76.7,399181
SOLV,2026-07-13,76.97,78.18,76.78,77.42,588146
SOLV,2026-07-14,76.62,77.04,75.56,76.28,760440
SOLV,2026-07-15,75.69,78.79,75.97,78.37,691192
SOLV,2026-07-16,79.49,81.92,79.29,81.7,1325984
SOLV,2026-07-17,81.26,83.34,80.63,81.31,888059
SOLV,2026-07-20,80.58,81.23,79.11,79.25,709658
SOLV,2026-07-21,77.48,79.25,76.99,78.6,598758
SPG,2026-07-01,221.36,223.17,220.04,223.0,2551000
SPG,2026-07-02,224.0,226.11,223.11,226.06,1654053
SPG,2026-07-06,225.65,225.86,223.45,225.0,2216300
SPG,2026-07-07,226.07,229.54,225.0,227.19,1377620
SPG,2026-07-08,226.2,226.84,219.05,219.09,1345521
SPG,2026-07-09,219.27,222.25,218.39,219.71,1209681
SPG,2026-07-10,221.13,221.41,212.86,218.77,2238987
SPG,2026-07-13,218.27,221.62,218.05,219.49,928430
SPG,2026-07-14,220.96,221.7,219.64,221.28,1611333
SPG,2026-07-15,222.79,224.14,220.8,222.01,1314393
SPG,2026-07-16,223.0,228.61,222.79,228.49,1230298
SPG,2026-07-17,229.05,231.52,226.87,228.7,1375014
SPG,2026-07-20,229.15,230.82,227.25,228.19,822181
SPG,2026-07-21,229.91,230.0,226.26,226.79,717244
SPGI,2026-07-01,399.58,419.76,397.0,414.97,3956600
SPGI,2026-07-02,423.26,440.0,423.13,439.89,3315704
