Ticker,Date,Open,High,Low,Close,Volume
REGN,2026-09-15,788.53,788.58,769.57,774.11,540600
REGN,2026-09-16,775.82,779.98,771.8,774.61,382900
REGN,2026-09-17,781.18,789.99,774.78,789.45,702800
RF,2026-08-28,30.53,30.75,30.24,30.33,5897989
RF,2026-08-31,30.24,30.33,29.84,29.88,9284100
RF,2026-09-01,29.55,29.84,29.25,29.29,6252400
RF,2026-09-02,29.51,30.26,29.4,29.93,7004400
RF,2026-09-03,29.97,30.49,30.07,30.44,6341372
RF,2026-09-04,30.27,30.62,30.2,30.42,6152002
RF,2026-09-08,30.25,30.44,30.06,30.07,7000600
RF,2026-09-09,29.9,30.21,29.76,29.89,6068800
RF,2026-09-10,30.01,30.01,29.56,29.95,5978700
RF,2026-09-11,30.3,30.4,29.68,30.13,7370600
RF,2026-09-14,30.23,30.41,29.88,30.03,5807500
RF,2026-09-15,30.08,30.29,29.67,29.68,9726900
RF,2026-09-16,29.57,29.67,28.08,28.47,10495900
RF,2026-09-17,28.77,28.83,28.39,28.48,7267800
RJF,2026-08-28,177.15,179.61,176.01,179.36,1759382
RJF,2026-08-31,179.4,179.7,178.09,178.17,1266500
RJF,2026-09-01,176.28,176.64,172.37,173.5,1450000
RJF,2026-09-02,173.85,178.83,173.5,175.95,1568500
RJF,2026-09-03,176.39,181.4,176.4,181.1,1109161
RJF,2026-09-04,179.59,180.41,177.27,178.29,983773
RJF,2026-09-08,177.18,178.64,176.39,176.55,1293200
RJF,2026-09-09,176.09,176.61,174.35,175.47,1120500
RJF,2026-09-10,175.96,176.33,173.49,173.53,1145700
RJF,2026-09-11,175.75,176.95,172.0,173.46,1042600
RJF,2026-09-14,173.72,174.09,169.85,170.8,881700
RJF,2026-09-15,170.38,171.36,168.36,168.75,1099000
RJF,2026-09-16,164.92,168.18,162.18,164.57,1368100
RJF,2026-09-17,165.94,166.42,162.46,163.77,1164000
RL,2026-08-28,356.0,357.25,350.01,354.04,511944
RL,2026-08-31,356.05,356.05,343.0,346.9,802000
RL,2026-09-01,341.98,345.75,339.03,340.82,812800
RL,2026-09-02,344.59,345.59,335.21,336.5,787800
RL,2026-09-03,337.99,344.52,335.22,344.2,762575
RL,2026-09-04,340.87,352.48,340.89,351.2,682848
RL,2026-09-08,354.35,358.01,346.06,347.23,915300
RL,2026-09-09,343.73,346.5,335.56,335.61,621500
RL,2026-09-10,333.72,340.17,331.35,336.67,968600
RL,2026-09-11,340.61,342.84,331.85,339.09,641200
RL,2026-09-14,335.72,342.15,335.47,341.43,514100
RL,2026-09-15,339.16,340.58,334.16,335.23,636800
RL,2026-09-16,338.82,345.45,335.22,338.36,672200
RL,2026-09-17,345.0,346.73,332.08,333.08,486900
RMD,2026-08-28,236.64,241.02,235.51,240.33,1386747
RMD,2026-08-31,237.97,241.71,236.16,240.1,1722100
RMD,2026-09-01,239.9,242.4,230.18,231.36,987000
RMD,2026-09-02,234.73,237.21,230.78,230.87,1156200
RMD,2026-09-03,231.2,233.04,227.26,229.19,782985
RMD,2026-09-04,225.91,228.49,225.16,228.35,837607
RMD,2026-09-08,226.22,226.67,220.45,221.05,1243800
RMD,2026-09-09,220.85,220.85,217.0,219.95,1146200
RMD,2026-09-10,217.93,221.25,215.8,219.58,867800
RMD,2026-09-11,220.44,221.29,215.97,218.27,912300
RMD,2026-09-14,221.04,225.82,220.94,222.99,989000
RMD,2026-09-15,226.36,234.33,225.12,229.44,1640900
RMD,2026-09-16,228.19,229.33,224.26,228.25,1021800
RMD,2026-09-17,228.25,229.57,225.08,228.42,1051000
ROK,2026-08-28,434.62,436.29,427.46,430.86,565901
ROK,2026-08-31,426.96,429.22,422.59,424.43,1039000
ROK,2026-09-01,422.13,426.41,416.83,417.53,874300
ROK,2026-09-02,420.14,428.0,415.64,425.36,704500
ROK,2026-09-03,426.71,430.55,421.5,428.28,812819
ROK,2026-09-04,428.11,435.96,428.83,433.81,506909
ROK,2026-09-08,434.15,436.0,428.88,429.13,624000
ROK,2026-09-09,426.33,432.5,425.04,426.08,600900
ROK,2026-09-10,422.45,423.95,414.78,421.37,725200
ROK,2026-09-11,426.86,433.67,425.51,428.39,864500
ROK,2026-09-14,416.33,419.97,412.24,418.85,651000
ROK,2026-09-15,420.6,423.14,415.31,417.0,828100
ROK,2026-09-16,419.22,425.66,411.76,414.92,679100
ROK,2026-09-17,423.47,424.24,406.92,410.05,990500
ROL,2026-08-28,36.07,36.51,35.97,36.38,2723387
ROL,2026-08-31,36.17,36.64,35.95,36.07,5060100
ROL,2026-09-01,36.18,36.47,35.85,36.19,3766400
ROL,2026-09-02,36.1,36.12,35.48,35.71,4935800
ROL,2026-09-03,36.06,36.44,35.47,35.71,5050356
ROL,2026-09-04,35.46,36.23,35.25,35.86,5236296
ROL,2026-09-08,35.61,35.65,34.95,34.95,5833300
ROL,2026-09-09,34.87,34.88,34.35,34.54,4328700
ROL,2026-09-10,34.81,35.33,34.47,34.56,5260300
ROL,2026-09-11,34.73,34.89,34.44,34.73,3265200
ROL,2026-09-14,35.11,35.5,34.97,35.31,6980000
ROL,2026-09-15,35.14,35.2,33.75,33.77,6703500
ROL,2026-09-16,33.77,34.41,33.53,33.53,5516100
ROL,2026-09-17,33.71,33.9,33.0,33.0,5870500
ROP,2026-08-28,422.7,428.12,420.86,426.2,560823
ROP,2026-08-31,422.0,427.16,421.94,424.64,706800
ROP,2026-09-01,420.97,426.22,417.51,418.31,495600
ROP,2026-09-02,423.06,423.06,415.01,415.79,646500
ROP,2026-09-03,423.39,429.6,418.45,422.35,620433
ROP,2026-09-04,418.41,419.21,405.57,407.28,616799
ROP,2026-09-08,401.92,403.0,393.65,395.65,585700
ROP,2026-09-09,395.53,396.78,388.21,390.35,658300
ROP,2026-09-10,393.27,394.0,387.59,388.58,501300
ROP,2026-09-11,388.65,389.46,383.71,388.52,570700
ROP,2026-09-14,397.18,403.36,393.93,394.61,797000
ROP,2026-09-15,387.06,389.53,382.18,383.94,857200
ROP,2026-09-16,377.91,380.98,373.29,375.82,734600
ROP,2026-09-17,374.93,377.21,370.52,374.76,659800
ROST,2026-08-28,231.86,232.67,228.15,228.55,2375298
ROST,2026-08-31,228.48,230.02,225.64,228.54,2478300
ROST,2026-09-01,225.81,229.86,224.5,229.24,2152300
ROST,2026-09-02,230.41,232.77,228.01,230.85,2287900
ROST,2026-09-03,228.87,232.53,228.87,231.67,1504455
ROST,2026-09-04,230.97,233.45,230.06,230.69,1381717
ROST,2026-09-08,228.71,230.53,227.2,229.31,2610600
ROST,2026-09-09,227.03,228.66,224.84,225.27,1822100
ROST,2026-09-10,224.51,228.42,222.73,225.48,1356700
ROST,2026-09-11,225.97,230.97,225.44,230.74,1609600
ROST,2026-09-14,230.54,231.85,228.25,230.04,1598600
ROST,2026-09-15,230.99,230.99,224.9,226.26,1776200
ROST,2026-09-16,226.65,227.64,222.15,224.8,2086200
ROST,2026-09-17,226.78,231.44,225.75,229.48,2335200
RSG,2026-08-28,221.0,222.49,219.58,222.11,1401605
RSG,2026-08-31,221.66,224.09,220.89,220.92,1967700
RSG,2026-09-01,222.61,224.59,220.61,223.29,1878200
RSG,2026-09-02,223.37,224.21,220.49,222.52,1713500
RSG,2026-09-03,223.68,225.74,222.15,225.12,1395484
RSG,2026-09-04,222.9,224.55,220.47,222.71,1545428
RSG,2026-09-08,221.14,223.15,220.16,221.63,1504000
RSG,2026-09-09,221.88,222.61,219.58,222.47,1744500
RSG,2026-09-10,223.92,224.26,221.0,221.08,1672200
RSG,2026-09-11,221.65,223.97,220.66,222.74,1341600
RSG,2026-09-14,225.48,227.32,225.07,225.85,1393200
RSG,2026-09-15,225.24,225.78,222.41,223.04,1618700
RSG,2026-09-16,222.52,225.12,219.71,219.8,1740600
RSG,2026-09-17,220.7,220.7,217.76,218.93,2119000
RTX,2026-08-28,212.73,213.5,210.7,211.71,2311449
RTX,2026-08-31,210.23,211.24,207.69,207.73,3961400
RTX,2026-09-01,208.51,211.31,204.17,205.16,3086600
RTX,2026-09-02,206.88,206.88,200.31,200.78,4691800
RTX,2026-09-03,202.0,202.66,200.1,202.13,3706031
RTX,2026-09-04,200.77,201.64,199.05,200.79,2789250
RTX,2026-09-08,199.73,201.75,198.13,198.81,3626500
RTX,2026-09-09,198.92,199.56,196.8,197.55,3319100
RTX,2026-09-10,198.03,198.86,196.68,198.12,2651000
RTX,2026-09-11,199.57,200.38,196.31,197.68,3677200
RTX,2026-09-14,196.4,196.5,194.01,195.34,3581400
RTX,2026-09-15,196.73,197.21,193.05,195.5,4728200
RTX,2026-09-16,195.39,197.67,194.78,196.83,3484200
RTX,2026-09-17,197.5,197.5,191.84,193.54,3546300
RVTY,2026-08-28,128.57,130.07,127.26,128.8,1576262
RVTY,2026-08-31,127.34,128.82,125.46,128.67,1631800
RVTY,2026-09-01,127.46,128.18,125.49,126.59,3056600
RVTY,2026-09-02,125.94,131.75,125.94,130.94,2101500
RVTY,2026-09-03,132.45,133.0,127.78,130.63,1817135
RVTY,2026-09-04,130.03,131.7,129.59,130.22,1167592
RVTY,2026-09-08,128.5,129.54,126.89,127.08,1496200
RVTY,2026-09-09,125.77,126.66,121.2,123.85,1882200
RVTY,2026-09-10,122.77,123.23,120.9,120.94,1344000
RVTY,2026-09-11,122.4,124.65,121.61,124.31,1151500
RVTY,2026-09-14,124.69,128.7,123.95,128.49,1895200
RVTY,2026-09-15,128.67,140.22,128.67,140.19,3693800
RVTY,2026-09-16,140.88,147.5,140.2,145.73,3404200
RVTY,2026-09-17,147.61,149.52,145.22,146.73,2753800
SBAC,2026-08-28,187.89,191.5,185.63,190.95,681159
SBAC,2026-08-31,189.1,191.55,187.93,189.66,906400
SBAC,2026-09-01,189.66,191.07,187.11,188.81,749000
SBAC,2026-09-02,188.25,189.32,184.08,186.42,805500
SBAC,2026-09-03,187.13,194.23,187.13,191.52,793630
SBAC,2026-09-04,191.18,192.0,186.76,189.44,668773
SBAC,2026-09-08,187.73,192.12,185.82,188.69,951200
SBAC,2026-09-09,188.19,189.55,185.71,186.74,1247100
SBAC,2026-09-10,187.36,188.3,179.52,181.42,1444400
SBAC,2026-09-11,183.18,186.13,181.3,185.47,909500
SBAC,2026-09-14,185.15,186.27,180.97,183.07,856100
SBAC,2026-09-15,182.47,184.57,180.73,183.14,879500
SBAC,2026-09-16,182.77,185.74,179.7,180.02,867100
SBAC,2026-09-17,182.72,182.72,180.46,181.13,1010600
SBUX,2026-08-28,107.96,108.7,107.26,107.85,4828385
SBUX,2026-08-31,107.52,107.73,106.01,106.25,7211300
SBUX,2026-09-01,106.12,107.18,105.39,106.15,4628400
SBUX,2026-09-02,106.18,107.9,105.63,106.72,5204200
SBUX,2026-09-03,107.32,107.57,105.22,105.82,4217260
SBUX,2026-09-04,105.6,106.3,104.36,104.47,4604288
SBUX,2026-09-08,104.68,104.76,101.75,102.01,6240800
SBUX,2026-09-09,100.64,101.08,99.69,100.04,5929100
SBUX,2026-09-10,100.37,101.67,98.78,99.22,6980100
SBUX,2026-09-11,100.28,100.41,98.46,98.74,5570200
SBUX,2026-09-14,98.79,99.88,98.2,99.07,5814700
SBUX,2026-09-15,98.9,98.9,96.04,96.58,6798600
SBUX,2026-09-16,97.39,98.34,96.07,97.34,9300900
SBUX,2026-09-17,98.11,98.68,96.3,96.67,6640300
SCHW,2026-08-28,108.4,111.0,107.79,110.16,12818280
SCHW,2026-08-31,109.4,110.32,109.4,109.82,6160700
SCHW,2026-09-01,109.44,109.8,107.97,108.28,8172200
SCHW,2026-09-02,108.5,109.9,108.18,108.24,7159300
SCHW,2026-09-03,108.78,110.7,108.78,110.38,6346253
SCHW,2026-09-04,109.59,110.37,108.52,109.29,5882155
SCHW,2026-09-08,109.0,109.32,106.82,106.87,6851400
SCHW,2026-09-09,106.98,107.83,106.19,106.54,8521700
SCHW,2026-09-10,107.27,107.65,106.53,107.33,6687300
SCHW,2026-09-11,108.3,108.37,106.09,107.25,4755700
SCHW,2026-09-14,107.95,108.0,106.42,107.31,5419300
SCHW,2026-09-15,107.01,109.56,106.91,107.79,9197600
SCHW,2026-09-16,107.5,107.59,103.89,105.16,9659800
SCHW,2026-09-17,105.3,105.39,103.5,104.63,7424800
SHW,2026-08-28,348.18,348.67,342.99,344.86,1557020
SHW,2026-08-31,341.5,342.39,338.04,338.81,2134100
SHW,2026-09-01,337.91,337.91,328.9,329.95,1471900
SHW,2026-09-02,333.97,335.83,330.6,331.25,1401400
SHW,2026-09-03,335.21,336.07,327.78,332.26,1576858
SHW,2026-09-04,330.69,333.95,330.73,333.71,977714
SHW,2026-09-08,330.24,332.34,325.57,326.09,1208100
SHW,2026-09-09,322.87,326.48,319.61,320.64,1259200
SHW,2026-09-10,320.0,320.0,315.42,317.44,1772900
SHW,2026-09-11,321.56,324.91,317.55,323.31,2172200
SHW,2026-09-14,321.01,327.39,317.85,324.5,1795800
SHW,2026-09-15,324.49,325.55,318.92,323.22,1246200
SHW,2026-09-16,324.77,327.43,318.76,321.46,1642000
SHW,2026-09-17,327.88,328.44,320.64,320.94,1508300
SJM,2026-08-28,131.94,134.4,131.1,132.34,1448156
SJM,2026-08-31,131.73,134.37,131.15,131.16,1246400
SJM,2026-09-01,132.21,134.0,130.74,131.42,1720100
SJM,2026-09-02,131.82,132.65,131.01,131.44,1149700
SJM,2026-09-03,129.68,130.01,127.25,128.51,1209415
SJM,2026-09-04,127.98,128.86,126.01,126.08,1110987
SJM,2026-09-08,125.62,125.81,123.23,124.66,1268100
SJM,2026-09-09,124.3,124.84,122.86,123.31,1529600
SJM,2026-09-10,123.71,124.42,120.87,121.07,1365900
SJM,2026-09-11,121.97,121.97,119.97,121.14,1060500
SJM,2026-09-14,123.26,124.43,121.2,121.3,1413900
SJM,2026-09-15,120.8,121.86,119.54,121.7,1398200
SJM,2026-09-16,121.73,123.94,121.58,123.56,1280900
SJM,2026-09-17,124.21,124.66,122.54,123.75,1196000
SLB,2026-08-28,54.81,57.42,54.67,57.33,17902297
SLB,2026-08-31,58.19,60.46,57.97,60.1,35191600
SLB,2026-09-01,60.0,60.18,57.07,57.15,18458800
SLB,2026-09-02,56.66,58.47,56.3,58.13,14004200
SLB,2026-09-03,58.17,59.36,57.26,57.41,9157010
SLB,2026-09-04,57.0,57.55,56.24,57.51,7587531
SLB,2026-09-08,57.81,58.47,56.97,57.1,14130800
SLB,2026-09-09,57.81,59.25,57.03,57.05,18218900
SLB,2026-09-10,57.46,57.56,55.15,56.01,14067700
SLB,2026-09-11,56.57,56.87,55.61,56.06,8842200
SLB,2026-09-14,55.94,55.98,53.09,53.32,9947900
SLB,2026-09-15,53.79,54.48,53.09,54.2,12911500
SLB,2026-09-16,54.29,54.29,51.56,52.3,21323500
SLB,2026-09-17,52.45,52.87,51.87,52.08,12239100
SMCI,2026-08-28,38.01,38.97,36.87,37.08,28943597
SMCI,2026-08-31,36.54,37.59,36.12,37.28,22849500
SMCI,2026-09-01,36.43,37.15,35.72,36.71,26719200
SMCI,2026-09-02,37.65,37.88,35.63,37.0,33083700
SMCI,2026-09-03,36.5,38.22,35.75,37.87,34386232
SMCI,2026-09-04,38.21,40.91,37.92,39.59,53633172
SMCI,2026-09-08,39.67,41.53,39.67,40.26,42331600
SMCI,2026-09-09,40.01,40.18,38.84,38.93,31152700
SMCI,2026-09-10,37.91,39.26,37.37,37.38,26664500
SMCI,2026-09-11,37.76,40.45,37.56,40.1,46402900
SMCI,2026-09-14,37.43,38.1,36.38,36.74,39833600
SMCI,2026-09-15,36.74,37.55,35.57,35.64,26649400
SMCI,2026-09-16,35.95,37.12,35.36,36.85,31206300
SMCI,2026-09-17,38.04,41.01,37.82,40.35,62398000
SNA,2026-08-28,397.79,399.12,390.53,391.86,192773
SNA,2026-08-31,390.7,390.76,386.21,386.31,418800
SNA,2026-09-01,384.97,386.8,380.3,381.2,245900
SNA,2026-09-02,382.17,382.28,378.21,380.59,231100
SNA,2026-09-03,383.09,384.33,378.22,384.19,174794
SNA,2026-09-04,382.37,385.84,381.96,383.0,219763
SNA,2026-09-08,381.0,383.24,378.13,379.88,313400
SNA,2026-09-09,377.77,380.05,375.12,377.42,302800
SNA,2026-09-10,375.61,387.52,372.4,374.83,224600
SNA,2026-09-11,378.59,380.98,374.54,375.44,180400
SNA,2026-09-14,373.89,379.85,371.32,377.78,274600
SNA,2026-09-15,378.43,379.74,374.28,374.82,264100
SNA,2026-09-16,375.72,379.6,371.4,372.98,312600
SNA,2026-09-17,377.24,377.24,371.24,371.62,264000
SNDK,2026-08-28,1445.54,1517.75,1435.61,1484.98,8104535
SNDK,2026-08-31,1486.4,1572.69,1449.5,1566.7,23290000
SNDK,2026-09-01,1526.01,1609.6,1513.0,1536.87,11684400
SNDK,2026-09-02,1531.62,1587.86,1509.24,1553.4,8913600
SNDK,2026-09-03,1543.75,1576.8,1511.0,1554.99,8670816
SNDK,2026-09-04,1585.59,1740.0,1581.0,1740.0,16556967
SNDK,2026-09-08,1769.43,1807.38,1733.78,1737.99,11138500
SNDK,2026-09-09,1751.3,1807.22,1728.02,1764.17,9542000
SNDK,2026-09-10,1725.44,1733.95,1674.0,1692.59,8672700
SNDK,2026-09-11,1713.5,1720.7,1616.8,1633.35,9340000
SNDK,2026-09-14,1521.53,1581.84,1505.0,1551.99,9557000
SNDK,2026-09-15,1569.71,1579.99,1509.14,1530.9,6848600
SNDK,2026-09-16,1549.74,1560.58,1504.2,1519.97,7341700
SNDK,2026-09-17,1564.53,1625.35,1564.5,1614.39,8441300
SNPS,2026-08-28,462.0,462.45,440.6,442.61,2002907
SNPS,2026-08-31,437.95,445.86,434.45,439.59,1681000
SNPS,2026-09-01,428.21,430.88,413.97,414.82,2043200
SNPS,2026-09-02,413.78,418.73,410.52,415.97,1269800
SNPS,2026-09-03,419.1,419.84,413.13,416.31,1457851
SNPS,2026-09-04,418.12,418.12,380.33,393.84,2969369
SNPS,2026-09-08,396.82,405.8,391.46,392.03,2183100
SNPS,2026-09-09,391.36,398.41,387.6,393.22,1380600
SNPS,2026-09-10,396.3,401.47,390.51,397.17,1668200
SNPS,2026-09-11,399.5,400.83,394.25,397.38,1177600
SNPS,2026-09-14,393.89,395.0,379.64,381.43,1880700
SNPS,2026-09-15,378.37,381.48,362.55,367.7,2937100
SNPS,2026-09-16,367.5,379.94,367.45,378.47,1720300
SNPS,2026-09-17,384.45,386.68,377.36,381.17,1599300
SO,2026-08-28,89.37,89.53,87.88,88.25,6345625
SO,2026-08-31,88.04,88.22,87.2,88.0,6624600
SO,2026-09-01,88.43,88.78,87.75,88.09,4892600
SO,2026-09-02,87.99,88.51,87.13,88.31,5873900
SO,2026-09-03,88.59,89.28,88.21,88.77,6015701
SO,2026-09-04,88.32,88.94,87.65,88.11,7184027
SO,2026-09-08,88.16,89.34,88.1,88.99,6416300
SO,2026-09-09,89.05,89.19,88.01,88.34,4551000
SO,2026-09-10,88.92,89.05,87.67,87.75,4835300
SO,2026-09-11,88.37,88.65,86.99,87.17,5141900
SO,2026-09-14,87.72,87.97,86.66,87.0,5232900
SO,2026-09-15,87.17,87.22,85.91,85.95,5102200
SO,2026-09-16,86.41,86.83,85.87,86.23,5924100
SO,2026-09-17,86.64,86.79,86.02,86.76,5313900
SOLV,2026-08-28,90.98,91.68,90.69,91.12,658526
SOLV,2026-08-31,90.33,91.64,90.3,91.06,926400
SOLV,2026-09-01,92.59,94.16,90.75,90.95,1112700
SOLV,2026-09-02,91.12,93.11,91.12,91.9,826100
SOLV,2026-09-03,93.54,94.12,91.34,92.44,784227
SOLV,2026-09-04,91.4,92.28,91.38,91.69,576348
SOLV,2026-09-08,90.74,91.01,89.29,90.11,1105200
SOLV,2026-09-09,89.22,90.22,88.83,90.03,803500
SOLV,2026-09-10,89.12,90.06,87.59,87.65,709700
SOLV,2026-09-11,88.66,88.84,86.65,87.45,774400
SOLV,2026-09-14,88.28,90.32,88.04,89.82,779300
SOLV,2026-09-15,89.54,91.86,89.38,90.06,1103100
SOLV,2026-09-16,90.04,91.87,88.68,88.83,977300
SOLV,2026-09-17,89.09,89.16,87.3,87.53,1042800
SPG,2026-08-28,215.91,216.65,214.28,214.56,852660
SPG,2026-08-31,213.47,215.15,210.75,212.32,2253600
SPG,2026-09-01,213.23,213.78,211.28,211.87,1335700
SPG,2026-09-02,212.68,212.68,209.3,210.2,919300
SPG,2026-09-03,211.57,211.76,210.0,211.52,902289
SPG,2026-09-04,210.71,212.89,209.29,209.44,822666
SPG,2026-09-08,207.92,212.56,207.92,211.88,1572600
SPG,2026-09-09,209.51,210.44,204.16,204.53,1834200
SPG,2026-09-10,204.97,206.75,204.43,204.67,1479900
SPG,2026-09-11,205.3,206.24,203.8,204.83,1121500
SPG,2026-09-14,205.0,207.32,204.01,204.97,946000
SPG,2026-09-15,204.82,205.54,203.06,204.1,1055600
SPG,2026-09-16,204.37,205.76,200.37,202.94,1312900
SPG,2026-09-17,204.37,206.06,203.08,204.47,1358500
SPGI,2026-08-28,436.0,444.55,436.18,442.89,1288459
SPGI,2026-08-31,440.0,442.02,435.45,435.84,2030900
SPGI,2026-09-01,433.31,454.92,428.15,440.21,3290700
SPGI,2026-09-02,438.0,441.62,431.32,431.71,2025000
SPGI,2026-09-03,438.8,450.66,437.7,450.58,2554991
SPGI,2026-09-04,438.41,444.32,437.94,443.51,1521396
SPGI,2026-09-08,440.06,442.53,429.07,429.31,1745500
SPGI,2026-09-09,428.0,431.64,418.25,418.36,1783100
SPGI,2026-09-10,416.97,420.2,410.26,410.42,1709700
SPGI,2026-09-11,413.28,416.38,407.44,410.71,1581600
SPGI,2026-09-14,417.0,423.32,415.75,418.54,2181200
SPGI,2026-09-15,415.26,416.6,411.64,412.52,1698800
SPGI,2026-09-16,413.9,415.53,404.81,406.76,1486300
SPGI,2026-09-17,408.95,408.99,403.68,404.11,1477000
SRE,2026-08-28,85.4,87.16,83.59,84.31,4959497
SRE,2026-08-31,79.98,82.57,79.59,81.7,9467000
SRE,2026-09-01,82.96,84.49,82.4,84.26,6414800
SRE,2026-09-02,83.59,84.42,82.56,83.79,6581500
SRE,2026-09-03,84.01,84.73,83.84,84.57,3501218
SRE,2026-09-04,84.0,84.56,83.55,84.04,2687536
SRE,2026-09-08,84.16,86.08,84.07,85.47,3830100
SRE,2026-09-09,85.76,86.15,84.65,85.01,3069500
SRE,2026-09-10,85.54,85.81,83.82,84.0,2538900
SRE,2026-09-11,84.54,84.94,83.18,83.34,1740500
SRE,2026-09-14,83.63,84.13,82.82,82.99,2454700
SRE,2026-09-15,83.32,83.32,80.98,81.2,3929100
SRE,2026-09-16,81.78,82.48,81.35,81.7,4128500
SRE,2026-09-17,82.19,82.53,81.32,82.18,3936600
STE,2026-08-28,233.0,234.07,230.78,233.78,339455
STE,2026-08-31,231.69,233.06,229.85,232.64,860200
STE,2026-09-01,233.88,234.5,228.96,229.65,558500
STE,2026-09-02,229.23,236.09,225.55,230.35,468500
STE,2026-09-03,231.55,233.27,225.9,226.83,517849
STE,2026-09-04,223.2,225.44,221.43,224.59,468166
STE,2026-09-08,221.93,222.97,217.32,218.44,670600
STE,2026-09-09,216.99,218.25,213.29,215.09,499100
STE,2026-09-10,213.52,214.52,211.35,212.45,691900
STE,2026-09-11,214.0,214.21,209.59,210.76,595400
STE,2026-09-14,213.92,216.67,210.8,213.66,742400
STE,2026-09-15,212.64,214.02,210.19,210.28,779000
STE,2026-09-16,209.34,213.48,208.34,209.9,639500
STE,2026-09-17,210.81,210.82,206.97,208.04,765500
STLD,2026-08-28,237.14,239.37,232.02,234.66,670280
STLD,2026-08-31,235.37,237.87,231.93,232.62,916300
STLD,2026-09-01,229.12,236.11,229.04,234.09,664300
STLD,2026-09-02,236.9,248.38,235.89,247.64,1192400
STLD,2026-09-03,250.25,251.88,244.66,246.03,889228
STLD,2026-09-04,245.87,246.67,240.52,242.06,1177839
STLD,2026-09-08,241.34,246.0,238.14,240.31,1235200
STLD,2026-09-09,240.09,245.98,240.09,240.69,808400
STLD,2026-09-10,238.49,239.81,236.22,237.08,674600
STLD,2026-09-11,239.01,241.0,234.38,239.79,697100
STLD,2026-09-14,241.04,245.86,233.8,234.53,1041800
STLD,2026-09-15,236.21,241.41,234.04,239.22,1138000
STLD,2026-09-16,241.09,243.64,235.08,238.23,913000
STLD,2026-09-17,242.44,247.1,242.3,245.35,844800
STT,2026-08-28,193.91,194.15,192.14,193.33,627396
STT,2026-08-31,193.33,194.28,190.8,191.38,1843300
STT,2026-09-01,189.78,191.86,186.71,187.79,1179100
STT,2026-09-02,187.58,192.87,187.58,190.04,1126400
STT,2026-09-03,191.93,194.28,191.26,193.94,1524863
STT,2026-09-04,192.13,195.4,192.34,194.26,1121972
STT,2026-09-08,193.09,194.52,190.89,191.88,1554200
STT,2026-09-09,190.9,193.63,189.38,191.89,1389800
STT,2026-09-10,191.43,192.9,190.83,191.3,1169100
STT,2026-09-11,194.05,194.52,191.0,193.4,1645200
STT,2026-09-14,191.25,192.02,186.34,188.16,2391200
STT,2026-09-15,187.45,187.45,181.51,185.13,1847600
STT,2026-09-16,185.8,187.11,180.46,182.9,1860300
STT,2026-09-17,185.31,185.47,182.21,183.07,1464500
STX,2026-08-28,831.09,855.58,825.5,829.76,2797766
STX,2026-08-31,826.5,830.68,808.49,828.38,3458600
STX,2026-09-01,810.26,832.76,802.05,816.64,2421300
STX,2026-09-02,805.86,835.4,785.66,808.54,2659200
STX,2026-09-03,796.0,807.03,763.55,798.61,2966871
STX,2026-09-04,817.0,852.98,805.01,849.28,2559714
STX,2026-09-08,880.65,925.44,860.01,904.38,5181800
STX,2026-09-09,893.14,917.39,885.39,885.92,3517800
STX,2026-09-10,860.56,880.97,848.24,862.33,3235500
STX,2026-09-11,869.42,870.68,817.69,830.17,3843400
STX,2026-09-14,778.12,821.86,769.0,805.55,4147200
STX,2026-09-15,800.24,801.98,758.35,771.81,4051600
STX,2026-09-16,784.8,798.88,772.01,783.18,3393200
STX,2026-09-17,809.03,816.68,783.01,803.13,5308400
STZ,2026-08-28,132.61,132.83,130.53,130.69,1999158
STZ,2026-08-31,130.5,131.28,129.59,130.62,3081800
STZ,2026-09-01,131.04,131.83,130.29,130.63,2160200
STZ,2026-09-02,131.81,132.89,129.34,129.35,2336100
STZ,2026-09-03,128.67,129.75,127.36,129.09,2094962
STZ,2026-09-04,128.5,129.84,127.78,128.18,1580735
STZ,2026-09-08,128.0,130.99,120.43,120.98,4546000
STZ,2026-09-09,121.78,122.67,120.25,121.55,2372300
STZ,2026-09-10,122.41,125.76,121.5,123.81,2552900
STZ,2026-09-11,124.51,125.73,122.1,122.45,2022600
STZ,2026-09-14,124.25,125.74,122.51,125.0,2922900
STZ,2026-09-15,124.04,124.85,122.41,123.62,2088400
STZ,2026-09-16,123.72,124.75,122.76,123.03,1421200
STZ,2026-09-17,123.46,123.94,121.65,122.45,1656600
SW,2026-08-28,49.01,49.43,47.76,48.29,3973811
SW,2026-08-31,47.35,48.0,46.67,46.9,5529500
SW,2026-09-01,46.62,46.84,45.35,45.43,8187600
SW,2026-09-02,45.48,46.68,45.14,45.36,3695200
SW,2026-09-03,45.7,46.01,44.41,45.26,3002116
SW,2026-09-04,45.27,46.26,44.96,45.83,2716339
SW,2026-09-08,45.92,45.92,44.21,44.26,3800100
SW,2026-09-09,44.19,44.19,42.19,42.2,3153600
SW,2026-09-10,41.98,42.83,41.7,42.21,2759900
SW,2026-09-11,42.94,43.39,42.46,43.22,3972000
SW,2026-09-14,43.65,44.17,42.87,43.75,4047000
SW,2026-09-15,44.06,44.2,43.28,43.71,5051500
SW,2026-09-16,44.37,45.69,43.9,44.58,5483000
SW,2026-09-17,45.47,46.04,44.89,45.48,4501600
