Ticker,Date,Open,High,Low,Close,Volume
SLB,2026-07-21,46.16,46.72,45.18,46.59,8750616
SLB,2026-07-22,47.15,47.87,47.15,47.67,12711946
SLB,2026-07-23,48.05,48.62,47.15,47.22,12408446
SLB,2026-07-24,50.07,52.59,49.76,52.42,26285090
SLB,2026-07-27,52.3,53.2,51.44,51.53,16664024
SLB,2026-07-28,51.63,51.94,49.88,49.98,12357624
SLB,2026-07-29,50.78,51.32,48.96,48.96,10242082
SLB,2026-07-30,49.26,49.71,48.38,48.91,9564255
SLB,2026-07-31,49.44,49.95,48.38,49.59,10221832
SLB,2026-08-03,49.02,49.74,48.3,49.31,12534208
SMCI,2026-07-15,28.13,28.35,26.17,26.89,25267665
SMCI,2026-07-16,26.52,26.72,24.66,24.68,35290109
SMCI,2026-07-17,24.3,25.17,23.38,24.18,31794484
SMCI,2026-07-20,24.34,24.54,23.77,23.83,23827292
SMCI,2026-07-21,24.41,25.54,24.33,25.5,26859226
SMCI,2026-07-22,28.93,32.28,28.5,30.56,162073657
SMCI,2026-07-23,30.35,32.58,30.18,31.2,84323133
SMCI,2026-07-24,30.58,31.33,29.28,30.1,48415205
SMCI,2026-07-27,30.61,30.94,28.5,29.81,35099308
SMCI,2026-07-28,28.61,28.87,27.13,28.45,36118334
SMCI,2026-07-29,28.03,28.07,25.68,25.7,39299285
SMCI,2026-07-30,26.8,28.17,26.65,27.73,37241621
SMCI,2026-07-31,28.65,29.3,27.21,28.4,34196677
SMCI,2026-08-03,28.01,28.92,27.44,28.64,23074388
SNA,2026-07-15,403.42,405.17,401.61,403.7,187090
SNA,2026-07-16,402.72,415.4,402.28,414.97,286652
SNA,2026-07-17,411.99,419.68,408.92,410.99,284640
SNA,2026-07-20,411.43,410.88,403.93,406.53,280954
SNA,2026-07-21,408.51,411.44,402.3,404.0,270106
SNA,2026-07-22,404.68,409.54,404.54,406.17,320511
SNA,2026-07-23,403.2,417.74,394.35,395.41,679107
SNA,2026-07-24,399.06,405.61,393.54,404.12,407979
SNA,2026-07-27,403.91,407.74,403.62,407.42,267892
SNA,2026-07-28,410.18,420.89,411.32,419.31,384829
SNA,2026-07-29,416.09,419.02,411.6,414.83,295629
SNA,2026-07-30,416.94,415.74,406.64,409.05,222046
SNA,2026-07-31,409.35,413.05,408.53,410.41,239252
SNA,2026-08-03,411.63,417.13,408.6,409.41,278945
SNDK,2026-07-15,1719.96,1729.5,1478.5,1615.0,18848723
SNDK,2026-07-16,1527.49,1551.63,1390.04,1411.08,17014812
SNDK,2026-07-17,1365.2,1501.2,1325.03,1354.82,19626369
SNDK,2026-07-20,1408.78,1454.99,1375.61,1390.95,12404763
SNDK,2026-07-21,1510.26,1595.64,1489.65,1589.4,13860791
SNDK,2026-07-22,1527.9,1628.4,1516.12,1599.27,10126175
SNDK,2026-07-23,1565.68,1696.37,1558.61,1610.33,12669128
SNDK,2026-07-24,1550.89,1572.86,1411.5,1436.56,13833149
SNDK,2026-07-27,1453.79,1456.01,1222.01,1278.23,20903434
SNDK,2026-07-28,1172.36,1188.0,1050.94,1096.1,25404136
SNDK,2026-07-29,1119.33,1124.8,998.19,1015.89,23282588
SNDK,2026-07-30,1135.67,1285.41,1124.58,1279.96,23236972
SNDK,2026-07-31,1382.4,1404.99,1187.26,1214.83,20683214
SNDK,2026-08-03,1160.19,1316.44,1121.33,1288.03,14317240
SNPS,2026-07-15,429.86,432.25,421.01,425.27,1418066
SNPS,2026-07-16,425.64,425.64,416.33,417.03,1172008
SNPS,2026-07-17,401.59,402.72,366.0,384.27,4951945
SNPS,2026-07-20,382.0,385.18,373.86,378.46,2355516
SNPS,2026-07-21,378.0,391.03,376.82,389.07,1880112
SNPS,2026-07-22,387.03,390.04,373.82,377.61,2569792
SNPS,2026-07-23,376.89,378.92,371.4,373.52,2228555
SNPS,2026-07-24,378.0,379.84,369.02,373.47,1584845
SNPS,2026-07-27,384.29,395.67,384.29,388.99,2251856
SNPS,2026-07-28,392.58,402.26,379.83,383.82,2137917
SNPS,2026-07-29,385.49,387.65,373.44,373.69,1643345
SNPS,2026-07-30,376.14,381.05,370.2,372.33,2309391
SNPS,2026-07-31,377.91,389.64,375.51,388.76,2248186
SNPS,2026-08-03,394.21,396.08,386.09,392.07,1798090
SO,2026-07-15,95.72,96.39,94.46,94.6,3303717
SO,2026-07-16,94.78,96.12,94.78,96.07,2214142
SO,2026-07-17,97.3,98.34,95.14,95.3,3936701
SO,2026-07-20,95.77,96.38,94.45,94.46,3744900
SO,2026-07-21,94.01,94.29,93.21,93.85,3388931
SO,2026-07-22,94.81,95.85,94.4,95.8,3565134
SO,2026-07-23,95.01,96.67,95.07,96.6,4472325
SO,2026-07-24,97.01,97.94,96.64,97.25,3820199
SO,2026-07-27,96.85,98.06,96.3,96.48,3729061
SO,2026-07-28,97.29,98.86,96.78,96.78,5488151
SO,2026-07-29,97.29,97.64,95.7,96.05,4299958
SO,2026-07-30,97.2,97.29,93.72,94.34,5339500
SO,2026-07-31,93.89,95.27,93.23,94.54,5581013
SO,2026-08-03,92.91,95.31,92.71,92.94,8956563
SOLV,2026-07-15,75.69,78.79,75.97,78.37,691192
SOLV,2026-07-16,79.49,81.92,79.29,81.7,1325984
SOLV,2026-07-17,81.26,83.34,80.63,81.31,888059
SOLV,2026-07-20,80.58,81.23,79.11,79.25,709658
SOLV,2026-07-21,77.48,79.25,76.99,78.6,598758
SOLV,2026-07-22,79.05,79.16,77.43,77.64,366129
SOLV,2026-07-23,77.49,78.01,76.77,77.24,723867
SOLV,2026-07-24,78.0,78.7,77.17,78.01,488083
SOLV,2026-07-27,78.77,81.07,78.89,80.47,808836
SOLV,2026-07-28,83.08,87.19,82.87,86.17,2313736
SOLV,2026-07-29,86.1,88.64,85.88,88.55,1765052
SOLV,2026-07-30,88.36,88.61,86.51,86.82,1070331
SOLV,2026-07-31,86.12,86.39,84.73,85.44,1056699
SOLV,2026-08-03,86.4,88.25,86.23,88.07,1063794
SPG,2026-07-15,222.79,224.14,220.8,222.01,1314393
SPG,2026-07-16,223.0,228.61,222.79,228.49,1230298
SPG,2026-07-17,229.05,231.52,226.87,228.7,1375014
SPG,2026-07-20,229.15,230.82,227.25,228.19,822181
SPG,2026-07-21,229.91,230.0,226.26,226.79,717244
SPG,2026-07-22,227.15,227.79,225.32,226.22,1158725
SPG,2026-07-23,225.38,227.74,224.23,225.2,1240689
SPG,2026-07-24,226.47,229.85,225.83,229.78,976470
SPG,2026-07-27,229.66,231.71,229.36,231.67,539534
SPG,2026-07-28,234.95,237.89,234.07,236.7,1717121
SPG,2026-07-29,236.74,238.5,234.46,235.61,1069934
SPG,2026-07-30,235.0,235.26,229.06,230.44,1234284
SPG,2026-07-31,231.34,231.87,228.62,229.37,745712
SPG,2026-08-03,230.28,231.41,227.87,229.16,891460
SPGI,2026-07-15,442.21,450.58,439.2,444.48,1107584
SPGI,2026-07-16,447.59,457.53,444.6,457.38,1653563
SPGI,2026-07-17,456.25,462.02,448.48,450.84,1459393
SPGI,2026-07-20,452.94,453.0,442.81,448.35,1292025
SPGI,2026-07-21,433.54,441.23,427.64,431.26,1357271
SPGI,2026-07-22,435.59,434.72,428.55,429.06,1181039
SPGI,2026-07-23,424.69,425.48,418.69,420.0,1635432
SPGI,2026-07-24,424.51,427.52,420.02,426.4,1193439
SPGI,2026-07-27,433.0,442.98,431.8,439.83,2183116
SPGI,2026-07-28,418.72,435.96,406.0,424.36,3150820
SPGI,2026-07-29,420.91,424.3,415.0,419.64,2413671
SPGI,2026-07-30,415.34,418.95,404.58,415.0,2556985
SPGI,2026-07-31,415.74,417.09,409.39,411.93,1652060
SPGI,2026-08-03,415.23,421.99,409.65,416.25,1954107
SRE,2026-07-15,93.23,94.24,92.46,92.78,1757093
SRE,2026-07-16,92.51,93.47,92.35,93.15,1065840
SRE,2026-07-17,94.55,95.12,92.19,92.25,2304263
SRE,2026-07-20,92.51,93.28,90.67,90.69,1733926
SRE,2026-07-21,90.34,90.75,89.4,90.59,1839916
SRE,2026-07-22,91.63,93.41,91.36,93.05,2252954
SRE,2026-07-23,92.89,94.21,92.46,93.44,2473782
SRE,2026-07-24,93.83,94.21,92.76,92.98,1853272
SRE,2026-07-27,92.6,93.15,91.14,91.25,1977403
SRE,2026-07-28,91.46,93.01,90.54,90.56,1690405
SRE,2026-07-29,90.98,91.48,88.62,88.82,2229123
SRE,2026-07-30,88.72,89.69,88.29,89.58,3695745
SRE,2026-07-31,89.54,89.98,88.55,88.55,2761528
SRE,2026-08-03,88.34,89.0,87.51,87.73,1924973
STE,2026-07-15,208.7,215.01,209.67,211.46,780626
STE,2026-07-16,213.46,221.5,213.81,221.13,650491
STE,2026-07-17,219.44,222.45,216.97,217.84,485758
STE,2026-07-20,217.02,217.59,214.44,214.47,531483
STE,2026-07-21,211.0,213.03,208.51,211.75,399490
STE,2026-07-22,212.61,211.96,209.67,210.57,446642
STE,2026-07-23,209.76,213.37,209.77,210.64,454336
STE,2026-07-24,212.85,215.9,211.95,214.07,329076
STE,2026-07-27,215.77,220.14,216.13,218.4,549946
STE,2026-07-28,222.45,230.61,223.41,230.34,696948
STE,2026-07-29,230.02,235.64,229.73,234.83,764852
STE,2026-07-30,230.8,235.2,228.76,231.21,616387
STE,2026-07-31,228.38,230.13,227.67,228.4,533951
STE,2026-08-03,230.86,235.41,230.82,232.64,593828
STLD,2026-07-15,233.81,236.95,230.68,235.56,774944
STLD,2026-07-16,234.11,237.67,233.48,234.98,1234850
STLD,2026-07-17,232.7,236.33,229.63,235.51,730340
STLD,2026-07-20,235.89,237.37,228.85,230.49,1761596
STLD,2026-07-21,239.07,239.98,232.12,233.52,1742448
STLD,2026-07-22,234.98,241.26,234.98,238.64,1256400
STLD,2026-07-23,240.52,246.43,238.19,240.57,1162889
STLD,2026-07-24,240.94,247.68,239.21,247.11,860218
STLD,2026-07-27,246.49,250.84,244.88,250.27,1407054
STLD,2026-07-28,250.3,261.39,250.0,259.74,1421687
STLD,2026-07-29,265.19,265.55,250.97,252.34,1297053
STLD,2026-07-30,252.78,255.31,248.03,252.5,896953
STLD,2026-07-31,255.23,255.23,250.45,251.26,884946
STLD,2026-08-03,251.3,258.46,245.12,258.38,1001314
STT,2026-07-15,184.57,186.97,184.24,186.59,3168709
STT,2026-07-16,187.3,192.51,181.62,185.66,4764915
STT,2026-07-17,181.41,186.5,179.35,182.5,3190532
STT,2026-07-20,184.15,185.85,181.29,182.58,2329201
STT,2026-07-21,184.17,185.09,182.32,183.3,1337157
STT,2026-07-22,182.71,185.45,181.65,185.24,2373464
STT,2026-07-23,184.72,185.99,183.18,184.21,1977545
STT,2026-07-24,184.52,186.34,183.72,185.4,1755867
STT,2026-07-27,185.4,187.0,182.32,184.66,946960
STT,2026-07-28,183.11,185.05,180.16,182.57,1175859
STT,2026-07-29,182.0,183.75,175.5,176.04,2082751
STT,2026-07-30,178.12,183.22,177.23,182.82,1827313
STT,2026-07-31,181.16,185.21,183.1,184.16,1426238
STT,2026-08-03,184.16,184.43,180.94,183.67,907762
STX,2026-07-15,886.08,893.0,788.97,828.3,4703543
STX,2026-07-16,785.0,798.75,739.48,745.49,6147963
STX,2026-07-17,720.94,808.65,700.39,787.66,7006393
STX,2026-07-20,810.02,831.64,797.01,802.45,4786141
STX,2026-07-21,863.01,899.95,845.0,891.83,6046884
STX,2026-07-22,864.99,921.38,863.7,908.1,5235296
STX,2026-07-23,905.0,936.49,905.0,913.36,4551942
STX,2026-07-24,879.21,906.0,835.5,851.69,5199348
STX,2026-07-27,851.75,870.79,781.17,816.99,4597208
STX,2026-07-28,776.14,777.1,698.99,747.3,8033592
STX,2026-07-29,786.85,814.97,747.55,764.43,9219184
STX,2026-07-30,875.65,901.18,831.0,851.68,7240837
STX,2026-07-31,901.69,921.78,837.73,856.13,6018075
STX,2026-08-03,818.01,839.63,782.08,831.06,5307577
STZ,2026-07-15,131.48,133.62,130.71,131.64,1597226
STZ,2026-07-16,132.73,136.42,132.55,135.72,2434136
STZ,2026-07-17,137.71,138.34,132.56,132.87,1607897
STZ,2026-07-20,133.24,134.6,132.26,134.36,1409826
STZ,2026-07-21,133.08,134.48,130.51,130.66,1685918
STZ,2026-07-22,132.03,132.85,131.19,132.08,1018198
STZ,2026-07-23,131.0,131.03,128.4,129.27,1420570
STZ,2026-07-24,129.28,130.9,129.1,130.16,1189542
STZ,2026-07-27,129.3,131.05,128.28,129.71,1495848
STZ,2026-07-28,132.31,135.09,131.3,132.02,1863558
STZ,2026-07-29,131.8,134.04,131.29,131.75,1968450
STZ,2026-07-30,129.01,130.64,128.51,130.38,1296420
STZ,2026-07-31,129.87,130.42,128.97,130.23,1299499
STZ,2026-08-03,130.9,133.45,130.69,131.36,1610054
SW,2026-07-15,43.53,44.32,43.19,43.59,3682730
SW,2026-07-16,43.57,44.89,43.52,44.77,2019051
SW,2026-07-17,44.8,45.68,43.92,44.3,2458354
SW,2026-07-20,44.72,44.69,43.08,43.14,4756301
SW,2026-07-21,44.09,44.29,42.42,43.06,2412697
SW,2026-07-22,43.14,44.66,42.9,44.51,3173741
SW,2026-07-23,43.99,44.71,43.08,43.71,4190665
SW,2026-07-24,43.55,48.7,43.55,48.56,8921201
SW,2026-07-27,49.36,50.12,48.22,50.09,6347630
SW,2026-07-28,51.0,51.99,50.58,50.8,7954547
SW,2026-07-29,47.46,48.65,46.88,48.26,5354547
SW,2026-07-30,48.37,48.37,46.85,47.52,4702821
SW,2026-07-31,47.51,48.31,45.29,45.97,4877257
SW,2026-08-03,46.76,47.15,45.56,46.88,4528198
SWK,2026-07-15,87.45,88.69,86.77,87.96,719546
SWK,2026-07-16,87.52,91.4,87.48,91.31,1255774
SWK,2026-07-17,89.87,92.5,89.29,90.17,885624
SWK,2026-07-20,90.49,90.49,87.34,87.5,1433944
SWK,2026-07-21,88.81,89.0,86.49,88.19,1094111
SWK,2026-07-22,87.95,90.48,86.51,89.25,866603
SWK,2026-07-23,88.14,89.7,86.38,87.41,1427438
SWK,2026-07-24,88.78,91.9,88.75,91.26,1458907
SWK,2026-07-27,92.63,94.19,92.25,94.17,2158793
SWK,2026-07-28,94.5,96.04,93.48,94.19,2601319
SWK,2026-07-29,92.44,95.47,89.59,93.05,3374870
SWK,2026-07-30,93.0,95.84,91.58,95.55,2271567
SWK,2026-07-31,95.57,95.99,93.89,94.58,1438531
SWK,2026-08-03,95.87,98.13,95.57,98.11,1341821
SWKS,2026-07-15,57.2,57.98,55.42,57.51,4254904
SWKS,2026-07-16,56.64,57.73,55.55,57.63,5505924
SWKS,2026-07-17,56.71,59.58,56.71,59.35,5815676
SWKS,2026-07-20,60.02,60.4,58.97,59.8,4000406
SWKS,2026-07-21,61.98,63.43,61.15,62.95,5775539
SWKS,2026-07-22,62.4,63.89,62.25,63.16,3205914
SWKS,2026-07-23,62.4,62.9,59.73,60.47,5452790
SWKS,2026-07-24,60.23,61.41,59.95,60.21,4575680
SWKS,2026-07-27,60.25,63.7,60.24,63.44,5435825
SWKS,2026-07-28,63.78,65.52,62.63,64.68,7990552
SWKS,2026-07-29,58.34,64.08,57.5,61.19,16959416
SWKS,2026-07-30,61.32,62.54,59.86,62.48,8270247
SWKS,2026-07-31,63.34,63.34,60.42,62.28,6090330
SWKS,2026-08-03,60.99,61.63,59.92,61.29,5499494
SYF,2026-07-15,73.81,75.13,73.56,74.04,1892698
SYF,2026-07-16,73.94,74.53,73.39,74.28,2688383
SYF,2026-07-17,72.85,74.04,71.99,73.62,2375776
SYF,2026-07-20,73.8,74.38,73.04,73.41,4516401
SYF,2026-07-21,74.51,74.94,70.88,72.21,7206647
SYF,2026-07-22,71.49,72.97,71.32,72.81,3412113
SYF,2026-07-23,71.59,71.79,70.65,71.77,3643926
SYF,2026-07-24,71.19,73.83,71.03,72.9,3847589
SYF,2026-07-27,73.85,75.39,73.6,75.31,3272297
SYF,2026-07-28,75.34,77.28,75.07,77.12,3268457
SYF,2026-07-29,76.03,77.49,74.87,74.97,2266463
SYF,2026-07-30,75.43,77.39,74.69,77.17,2903065
SYF,2026-07-31,76.47,77.53,75.76,75.79,2273146
SYF,2026-08-03,76.73,78.39,76.53,77.84,1860772
SYK,2026-07-15,313.0,317.49,310.36,316.44,2717216
SYK,2026-07-16,320.12,335.86,320.12,331.2,1914689
SYK,2026-07-17,328.9,329.26,318.08,319.87,2435768
SYK,2026-07-20,319.23,322.16,317.19,319.14,1202222
SYK,2026-07-21,314.15,316.74,311.45,314.58,1379664
SYK,2026-07-22,315.06,316.99,309.13,309.24,1501355
SYK,2026-07-23,310.18,319.38,306.9,318.97,2492879
SYK,2026-07-24,325.08,330.8,324.02,330.25,2261042
SYK,2026-07-27,332.82,338.72,331.92,336.74,1645135
SYK,2026-07-28,346.66,352.46,344.02,346.6,2516093
SYK,2026-07-29,344.12,352.49,342.92,352.25,1823503
SYK,2026-07-30,349.73,351.48,344.43,348.04,2486190
SYK,2026-07-31,330.1,334.46,317.62,325.7,3965292
SYK,2026-08-03,332.94,342.04,330.61,341.2,2148880
SYY,2026-07-15,82.55,82.86,80.27,80.73,1954250
SYY,2026-07-16,81.28,82.73,81.15,82.25,1603429
SYY,2026-07-17,83.07,84.1,81.14,81.69,2748752
SYY,2026-07-20,82.44,82.57,80.73,80.78,1224563
SYY,2026-07-21,80.3,81.79,79.91,81.22,1582005
SYY,2026-07-22,81.66,83.05,81.11,82.12,2222240
SYY,2026-07-23,80.15,81.9,80.15,81.73,2165791
SYY,2026-07-24,82.2,83.23,81.96,83.11,1396574
SYY,2026-07-27,83.19,84.36,83.17,84.09,1663589
SYY,2026-07-28,85.25,86.64,84.9,85.2,1896104
SYY,2026-07-29,85.07,85.9,84.81,85.32,2533447
SYY,2026-07-30,84.73,85.11,83.56,84.71,2004850
SYY,2026-07-31,84.45,85.69,84.11,85.24,3271424
SYY,2026-08-03,85.43,86.44,81.8,84.98,8733152
T,2026-07-15,21.32,21.7,21.25,21.43,75030774
T,2026-07-16,21.51,22.17,21.5,21.98,78166362
T,2026-07-17,22.38,22.77,21.67,21.81,70400888
T,2026-07-20,21.6,22.04,21.54,21.95,82390681
T,2026-07-21,21.93,22.39,21.7,22.26,130272208
T,2026-07-22,23.38,23.63,22.73,23.04,187232347
T,2026-07-23,23.25,23.47,22.65,22.96,103085543
T,2026-07-24,23.0,24.13,23.0,24.13,80606102
T,2026-07-27,24.12,24.52,24.03,24.42,74229534
T,2026-07-28,24.84,25.32,24.6,24.66,50553014
T,2026-07-29,24.64,24.67,23.59,23.94,68646338
T,2026-07-30,23.41,23.62,23.14,23.21,49397279
T,2026-07-31,23.17,23.46,22.92,23.25,58128621
T,2026-08-03,23.66,23.75,23.3,23.59,46703886
TAP,2026-07-15,38.8,39.99,38.53,39.61,1671438
TAP,2026-07-16,39.99,41.89,39.88,41.78,2966293
TAP,2026-07-17,42.31,43.05,40.76,40.93,2660733
TAP,2026-07-20,40.95,41.67,40.65,41.61,2165909
TAP,2026-07-21,41.11,41.6,40.64,40.86,2096408
TAP,2026-07-22,41.37,41.4,40.75,41.04,1306908
TAP,2026-07-23,40.68,40.8,39.67,40.04,2391934
TAP,2026-07-24,40.04,41.08,40.01,40.95,2103757
TAP,2026-07-27,40.98,41.7,40.52,41.13,2289126
TAP,2026-07-28,42.02,43.17,41.8,42.51,3190951
TAP,2026-07-29,42.33,43.62,42.13,42.76,2968067
TAP,2026-07-30,42.06,42.13,40.97,41.55,2351290
TAP,2026-07-31,41.1,41.75,41.0,41.56,1759164
TAP,2026-08-03,42.12,42.9,41.65,41.92,2316595
TDG,2026-07-15,1201.26,1234.38,1195.0,1232.18,289711
TDG,2026-07-16,1225.64,1240.37,1216.77,1231.11,319702
TDG,2026-07-17,1225.69,1253.59,1209.37,1214.43,300861
TDG,2026-07-20,1221.62,1227.07,1203.55,1204.73,238798
TDG,2026-07-21,1203.26,1212.95,1198.06,1205.49,383116
TDG,2026-07-22,1209.79,1214.04,1192.07,1194.7,367245
TDG,2026-07-23,1206.02,1227.72,1204.27,1213.83,248219
TDG,2026-07-24,1217.15,1255.7,1217.32,1236.71,221337
TDG,2026-07-27,1250.99,1291.67,1247.95,1286.27,285788
TDG,2026-07-28,1296.78,1317.66,1288.91,1307.97,246656
TDG,2026-07-29,1298.5,1298.41,1261.34,1264.6,230612
TDG,2026-07-30,1264.6,1265.0,1236.88,1249.91,261629
TDG,2026-07-31,1249.79,1265.08,1240.88,1254.38,328974
TDG,2026-08-03,1280.27,1291.49,1260.08,1285.56,625882
TDY,2026-07-15,625.51,630.87,611.52,624.15,287800
TDY,2026-07-16,618.77,631.72,611.5,630.86,254537
TDY,2026-07-17,614.22,637.83,610.0,635.52,242088
TDY,2026-07-20,635.67,643.48,621.98,626.59,367988
TDY,2026-07-21,630.89,661.96,622.61,647.48,807968
TDY,2026-07-22,653.5,672.0,620.95,650.5,1034881
TDY,2026-07-23,650.82,669.57,645.93,651.22,514238
TDY,2026-07-24,653.74,660.41,646.48,655.35,236574
TDY,2026-07-27,657.78,660.05,642.3,651.65,209325
TDY,2026-07-28,648.6,650.75,638.73,649.67,319394
TDY,2026-07-29,646.64,647.77,629.17,631.35,212755
TDY,2026-07-30,638.82,649.18,631.01,649.18,474271
TDY,2026-07-31,655.5,667.85,647.79,655.57,331221
TDY,2026-08-03,656.17,671.12,653.71,670.56,316216
TECH,2026-07-15,71.47,71.5,71.31,71.48,2281797
TECH,2026-07-16,71.48,71.81,71.47,71.77,3144243
TECH,2026-07-17,71.56,72.12,71.5,72.12,3059433
TECH,2026-07-20,72.0,72.0,71.59,71.64,3163988
TECH,2026-07-21,71.56,71.81,71.45,71.63,2968578
TECH,2026-07-22,71.65,71.84,71.52,71.78,2589807
TECH,2026-07-23,71.8,72.11,71.75,71.77,3113172
TECH,2026-07-24,71.89,71.94,71.58,71.6,2055638
TECH,2026-07-27,71.66,71.88,71.6,71.62,3796422
TECH,2026-07-28,71.76,72.16,71.76,72.07,6722841
TECH,2026-07-29,72.13,72.36,71.98,72.03,6251578
TECH,2026-07-30,72.01,72.21,71.99,72.03,5150467
TECH,2026-07-31,72.05,72.17,71.96,72.09,4032934
TECH,2026-08-03,72.14,72.2,72.07,72.14,3264664
TEL,2026-07-15,202.84,204.29,197.38,201.34,1322944
TEL,2026-07-16,198.45,203.78,197.68,202.57,2358588
TEL,2026-07-17,198.14,204.29,196.87,203.31,1691203
TEL,2026-07-20,205.25,206.69,201.59,203.14,2513018
TEL,2026-07-21,206.15,211.99,204.83,209.01,3120199
TEL,2026-07-22,199.33,200.9,190.27,200.28,7772479
TEL,2026-07-23,198.11,203.92,196.82,198.79,3560526
TEL,2026-07-24,198.91,203.35,197.67,202.94,1961528
TEL,2026-07-27,204.69,207.66,203.04,207.58,1776745
TEL,2026-07-28,205.16,214.72,203.92,214.29,2947918
TEL,2026-07-29,214.89,215.0,205.57,206.95,2486826
TEL,2026-07-30,211.94,213.23,203.21,206.58,3037378
TEL,2026-07-31,210.49,211.36,205.49,205.69,2270295
TEL,2026-08-03,205.84,206.31,200.61,204.97,2536706
TER,2026-07-15,356.31,358.0,325.14,342.12,3142356
TER,2026-07-16,332.23,335.24,317.74,322.3,3610894
TER,2026-07-17,305.92,330.67,296.82,322.36,3516681
TER,2026-07-20,335.86,351.23,331.27,333.76,2761762
TER,2026-07-21,361.0,379.18,356.01,374.04,3916959
TER,2026-07-22,362.65,376.37,360.8,369.46,2133207
TER,2026-07-23,362.67,378.49,362.67,373.75,2086432
TER,2026-07-24,365.0,371.36,345.46,349.92,2906709
TER,2026-07-27,349.93,355.25,319.61,334.77,4142753
TER,2026-07-28,319.34,323.96,301.0,320.65,5503210
TER,2026-07-29,367.89,372.23,319.19,319.41,9172857
TER,2026-07-30,347.9,369.0,344.5,365.49,6952697
TER,2026-07-31,383.37,392.0,362.23,367.69,3765268
TER,2026-08-03,358.2,370.4,349.31,365.8,2552667
TFC,2026-07-15,52.16,52.99,52.03,52.8,6294649
TFC,2026-07-16,53.0,54.03,52.89,53.25,8851557
TFC,2026-07-17,52.9,54.22,52.43,52.5,11913273
TFC,2026-07-20,52.5,52.64,50.69,51.0,8909027
TFC,2026-07-21,50.96,51.38,50.72,51.38,8988792
TFC,2026-07-22,51.5,51.87,51.24,51.73,7283685
TFC,2026-07-23,51.08,51.24,50.53,51.2,5973317
TFC,2026-07-24,51.41,52.03,51.28,51.76,4117941
TFC,2026-07-27,52.03,52.74,51.83,52.12,4326909
TFC,2026-07-28,52.32,53.08,52.22,52.99,6759122
TFC,2026-07-29,52.58,53.14,52.12,52.31,5954456
TFC,2026-07-30,52.39,52.59,51.59,52.01,6646305
TFC,2026-07-31,52.07,52.43,51.68,51.84,4897865
TFC,2026-08-03,51.94,52.18,51.22,51.92,6568954
TGT,2026-07-15,134.27,139.88,133.6,138.29,4339890
TGT,2026-07-16,140.0,141.74,139.28,140.21,4279198
TGT,2026-07-17,140.75,144.4,138.35,139.6,4055251
TGT,2026-07-20,141.31,143.21,138.8,139.59,2747084
TGT,2026-07-21,138.98,139.63,137.68,138.48,1619788
TGT,2026-07-22,139.22,139.63,137.18,137.92,2283174
TGT,2026-07-23,135.09,135.57,132.55,134.48,3201591
TGT,2026-07-24,134.51,137.57,134.23,136.78,1870958
TGT,2026-07-27,138.18,140.87,137.48,140.34,2478880
TGT,2026-07-28,141.91,145.84,141.29,144.2,4081615
TGT,2026-07-29,143.91,147.77,142.17,145.9,2720416
TGT,2026-07-30,144.1,145.29,143.07,144.51,2204311
TGT,2026-07-31,145.03,145.14,141.05,144.49,2220101
TGT,2026-08-03,147.52,150.07,147.61,149.35,4854641
TJX,2026-07-15,148.8,151.83,148.27,150.97,6550048
TJX,2026-07-16,152.08,155.27,151.45,154.79,4556616
TJX,2026-07-17,155.0,158.12,153.87,154.46,3559850
TJX,2026-07-20,154.53,156.03,153.84,155.7,3642474
TJX,2026-07-21,155.2,155.37,152.77,155.05,4737029
TJX,2026-07-22,155.79,158.0,154.04,155.41,4887343
TJX,2026-07-23,154.18,155.08,152.4,153.48,3337724
TJX,2026-07-24,152.87,155.35,152.12,154.22,2988112
TJX,2026-07-27,155.97,157.62,155.15,156.38,3515706
TJX,2026-07-28,159.82,161.45,158.35,160.8,4238434
TJX,2026-07-29,159.99,163.04,159.3,161.63,3961093
TJX,2026-07-30,159.99,160.14,157.54,159.26,4148421
TJX,2026-07-31,159.05,158.99,157.17,157.34,3764474
TJX,2026-08-03,159.29,160.49,155.73,157.5,4541686
TKO,2026-07-15,184.57,188.13,184.29,185.7,792822
TKO,2026-07-16,185.72,186.88,180.25,184.78,889184
TKO,2026-07-17,183.84,187.33,183.47,185.13,879319
TKO,2026-07-20,184.33,186.24,181.93,182.79,698176
TKO,2026-07-21,181.09,182.76,179.78,181.7,576906
TKO,2026-07-22,181.88,183.07,180.92,181.65,433991
TKO,2026-07-23,180.27,181.62,178.5,179.43,1597829
TKO,2026-07-24,179.49,182.16,178.51,180.62,407612
TKO,2026-07-27,183.28,184.77,181.7,182.86,523530
TKO,2026-07-28,184.69,187.65,183.54,186.06,615275
TKO,2026-07-29,186.14,187.64,184.74,187.35,453951
TKO,2026-07-30,184.72,186.19,181.47,183.81,1403493
TKO,2026-07-31,182.22,183.11,179.12,181.81,717879
TKO,2026-08-03,182.94,188.85,182.94,183.91,1808621
TMO,2026-07-15,537.24,540.37,533.83,535.29,1675971
TMO,2026-07-16,536.25,544.45,532.01,543.19,1895505
TMO,2026-07-17,539.09,542.02,531.62,532.48,1137808
TMO,2026-07-20,530.57,532.55,522.56,526.23,1184766
TMO,2026-07-21,507.1,526.38,495.04,523.46,3524169
TMO,2026-07-22,524.72,528.81,517.72,526.46,2330636
TMO,2026-07-23,573.68,587.49,568.84,572.32,5800421
