Ticker,Date,Open,High,Low,Close,Volume
PFE,2026-07-13,24.28,24.72,24.23,24.48,42714736
PFE,2026-07-14,24.37,24.43,24.14,24.25,40862103
PFE,2026-07-15,24.34,24.82,24.31,24.82,32083706
PFE,2026-07-16,24.94,25.36,24.85,25.14,44453760
PFE,2026-07-17,25.4,25.65,24.98,25.05,40127278
PFE,2026-07-20,25.09,25.16,24.72,24.75,28462717
PFE,2026-07-21,24.76,25.0,24.65,24.94,20258614
PFE,2026-07-22,25.18,25.19,24.78,24.82,32789561
PFE,2026-07-23,24.89,25.1,24.75,25.01,30695631
PFE,2026-07-24,24.62,24.75,24.51,24.54,22861320
PFE,2026-07-27,24.57,24.88,24.44,24.67,27955647
PFG,2026-07-08,113.02,113.21,110.18,110.74,864846
PFG,2026-07-09,111.04,113.42,111.04,111.67,1378078
PFG,2026-07-10,112.61,112.82,110.92,112.23,1016368
PFG,2026-07-13,112.88,114.0,112.79,113.61,1112396
PFG,2026-07-14,114.0,114.9,112.8,112.92,1174213
PFG,2026-07-15,112.74,113.39,111.22,112.96,1209180
PFG,2026-07-16,113.06,114.06,110.38,113.12,1818024
PFG,2026-07-17,113.04,114.47,112.07,113.95,1566044
PFG,2026-07-20,114.01,114.15,111.46,112.06,1545574
PFG,2026-07-21,111.32,111.68,107.86,109.57,1994179
PFG,2026-07-22,109.42,109.99,108.12,108.25,1416369
PFG,2026-07-23,107.15,107.5,106.28,107.32,1959254
PFG,2026-07-24,107.56,109.45,107.0,109.4,1721349
PFG,2026-07-27,110.11,111.45,110.03,111.29,2434103
PG,2026-07-08,150.96,151.07,148.35,148.4,5821231
PG,2026-07-09,146.77,147.66,145.61,146.85,3974832
PG,2026-07-10,147.1,148.59,146.71,147.04,8613336
PG,2026-07-13,148.08,150.04,147.11,148.37,6549566
PG,2026-07-14,148.37,148.75,145.59,146.08,7668081
PG,2026-07-15,145.28,148.59,144.73,148.05,6129328
PG,2026-07-16,149.49,151.51,148.18,151.5,6479363
PG,2026-07-17,152.86,154.32,149.31,149.98,6615079
PG,2026-07-20,149.56,150.07,148.43,149.13,3847236
PG,2026-07-21,147.86,148.41,146.88,148.1,6776075
PG,2026-07-22,149.5,150.46,148.82,149.13,5331015
PG,2026-07-23,146.14,147.6,145.59,146.97,6496400
PG,2026-07-24,146.45,147.96,145.4,147.41,4985343
PG,2026-07-27,147.85,150.24,148.1,148.63,7048417
PGR,2026-07-08,237.31,237.57,231.86,232.9,2776451
PGR,2026-07-09,231.68,232.18,228.83,229.52,1338929
PGR,2026-07-10,230.49,230.99,228.47,230.72,1477550
PGR,2026-07-13,232.28,234.99,230.93,234.48,1428509
PGR,2026-07-14,229.5,231.59,225.78,226.58,3226739
PGR,2026-07-15,208.02,211.93,203.58,205.22,7220480
PGR,2026-07-16,205.5,209.18,203.1,205.8,4839158
PGR,2026-07-17,208.99,211.9,206.94,207.95,3826910
PGR,2026-07-20,207.0,212.25,205.55,212.23,1872990
PGR,2026-07-21,209.8,211.33,205.39,205.9,2597299
PGR,2026-07-22,205.49,206.9,203.8,204.54,2513957
PGR,2026-07-23,205.17,207.24,203.12,207.07,2904518
PGR,2026-07-24,210.62,214.78,209.02,213.83,2353056
PGR,2026-07-27,212.71,216.68,212.15,215.76,1552900
PH,2026-07-08,946.17,950.89,932.38,939.13,421010
PH,2026-07-09,953.77,957.75,942.28,949.17,379144
PH,2026-07-10,948.05,964.42,944.96,961.27,365072
PH,2026-07-13,958.99,966.09,948.82,951.26,243636
PH,2026-07-14,963.02,966.48,953.34,964.55,409105
PH,2026-07-15,959.23,963.46,941.87,952.95,448835
PH,2026-07-16,949.97,977.4,947.08,958.34,556848
PH,2026-07-17,945.92,971.72,934.38,953.21,383411
PH,2026-07-20,956.01,964.0,942.23,950.79,310956
PH,2026-07-21,966.21,971.11,949.58,959.58,399756
PH,2026-07-22,967.99,975.0,963.45,970.77,220265
PH,2026-07-23,963.6,986.21,963.43,985.48,636580
PH,2026-07-24,989.2,1000.72,977.15,987.54,584809
PH,2026-07-27,991.57,998.97,975.76,987.31,433262
PHM,2026-07-08,128.03,128.71,122.57,122.94,1318212
PHM,2026-07-09,123.5,125.04,122.56,123.72,1113341
PHM,2026-07-10,123.56,126.73,123.99,124.75,1372570
PHM,2026-07-13,124.92,125.86,122.74,123.75,1143902
PHM,2026-07-14,125.79,126.18,122.68,124.56,1743485
PHM,2026-07-15,124.47,126.76,124.25,125.39,846278
PHM,2026-07-16,125.21,129.54,124.96,129.02,1824613
PHM,2026-07-17,128.71,131.56,125.36,126.08,1191266
PHM,2026-07-20,126.29,126.96,122.48,123.18,1522365
PHM,2026-07-21,122.43,124.48,122.17,124.26,1968394
PHM,2026-07-22,127.95,129.06,124.43,126.75,2973282
PHM,2026-07-23,124.3,126.28,122.02,124.67,2783981
PHM,2026-07-24,126.14,128.97,124.38,128.75,1435829
PHM,2026-07-27,130.6,132.28,128.6,130.59,1230667
PKG,2026-07-08,229.92,230.22,223.75,224.46,474754
PKG,2026-07-09,222.89,228.01,224.4,224.49,332678
PKG,2026-07-10,225.64,232.8,226.7,228.77,469193
PKG,2026-07-13,229.28,233.63,225.12,225.86,407842
PKG,2026-07-14,228.25,227.9,223.55,225.76,408483
PKG,2026-07-15,226.83,230.63,225.54,227.86,303180
PKG,2026-07-16,229.17,234.08,228.06,234.04,542839
PKG,2026-07-17,232.78,237.72,229.95,233.07,642945
PKG,2026-07-20,234.77,236.86,227.92,228.43,371768
PKG,2026-07-21,230.55,230.77,226.3,228.21,414718
PKG,2026-07-22,228.01,233.14,222.94,228.19,1513139
PKG,2026-07-23,231.0,234.52,226.15,233.9,1305569
PKG,2026-07-24,233.77,254.44,233.84,254.39,1241677
PKG,2026-07-27,255.53,256.44,250.29,252.37,942678
PLD,2026-07-08,142.44,143.07,140.26,141.0,3986246
PLD,2026-07-09,141.02,142.7,140.73,141.36,1520800
PLD,2026-07-10,142.61,142.75,138.78,140.87,2403190
PLD,2026-07-13,141.38,142.9,140.65,142.16,2831748
PLD,2026-07-14,142.0,143.41,141.58,142.49,3588437
PLD,2026-07-15,143.01,144.33,141.62,143.42,3308245
PLD,2026-07-16,145.0,150.06,144.19,150.06,6237041
PLD,2026-07-17,150.05,153.35,148.02,149.79,4053398
PLD,2026-07-20,149.0,149.61,146.47,147.48,2317373
PLD,2026-07-21,148.11,150.0,147.41,149.94,2387805
PLD,2026-07-22,148.65,148.66,144.1,144.7,6649181
PLD,2026-07-23,143.47,145.79,142.32,145.12,7423534
PLD,2026-07-24,145.1,148.35,144.0,147.63,6395349
PLD,2026-07-27,147.29,147.83,145.35,147.26,4110454
PLTR,2026-07-08,129.63,132.39,126.72,132.22,40357417
PLTR,2026-07-09,127.87,129.19,124.81,129.04,34989694
PLTR,2026-07-10,132.14,132.27,125.77,126.79,30714836
PLTR,2026-07-13,127.4,130.72,126.19,130.04,38298396
PLTR,2026-07-14,123.61,135.79,122.64,133.72,49948286
PLTR,2026-07-15,134.17,136.88,132.88,133.76,25984282
PLTR,2026-07-16,133.28,134.89,128.68,134.44,28569134
PLTR,2026-07-17,131.8,134.77,129.05,132.38,31565729
PLTR,2026-07-20,131.88,136.62,131.82,134.85,30202806
PLTR,2026-07-21,133.98,134.68,131.23,132.66,22019189
PLTR,2026-07-22,132.22,132.31,123.45,124.57,38141414
PLTR,2026-07-23,125.93,126.39,120.73,123.37,29610397
PLTR,2026-07-24,125.3,125.3,122.02,122.92,20773510
PLTR,2026-07-27,126.29,132.41,125.32,131.53,36483907
PM,2026-07-08,187.29,189.62,185.95,187.07,2205130
PM,2026-07-09,186.58,187.29,180.64,181.17,4772318
PM,2026-07-10,181.57,182.52,178.45,181.62,4382105
PM,2026-07-13,181.72,184.18,179.75,180.19,2218778
PM,2026-07-14,180.68,181.99,175.84,175.95,4625705
PM,2026-07-15,176.45,181.12,175.79,180.88,4166696
PM,2026-07-16,182.47,189.99,181.66,189.84,3892831
PM,2026-07-17,191.99,194.58,190.6,192.98,5190093
PM,2026-07-20,192.8,194.9,191.3,192.72,3617277
PM,2026-07-21,191.8,193.0,187.32,188.04,3830927
PM,2026-07-22,192.03,199.78,189.38,194.3,7794393
PM,2026-07-23,191.95,194.72,189.05,191.12,6447091
PM,2026-07-24,192.59,195.62,191.78,193.0,3588723
PM,2026-07-27,193.0,196.79,192.55,195.66,2598219
PNC,2026-07-08,252.8,251.99,245.39,246.53,1642578
PNC,2026-07-09,247.51,251.06,246.76,250.91,1028418
PNC,2026-07-10,253.05,254.18,251.79,251.91,1663492
PNC,2026-07-13,253.67,253.49,250.02,252.85,1895381
PNC,2026-07-14,254.5,256.22,249.32,251.88,2585531
PNC,2026-07-15,251.6,255.56,248.72,254.15,2308228
PNC,2026-07-16,255.37,256.24,252.52,255.2,2354347
PNC,2026-07-17,254.15,256.49,250.04,252.86,1791922
PNC,2026-07-20,251.8,252.29,248.88,250.14,2368751
PNC,2026-07-21,249.33,251.21,247.43,250.38,1105245
PNC,2026-07-22,250.0,253.1,249.45,252.51,1690674
PNC,2026-07-23,249.62,249.49,246.75,249.26,1714195
PNC,2026-07-24,249.5,252.35,248.53,250.99,1148898
PNC,2026-07-27,251.7,253.46,248.21,249.64,1210668
PNR,2026-07-08,74.0,74.29,72.74,73.26,959050
PNR,2026-07-09,72.37,75.09,72.31,74.57,2092804
PNR,2026-07-10,75.01,77.72,74.32,76.19,2271603
PNR,2026-07-13,76.38,77.96,75.99,76.53,2631456
PNR,2026-07-14,77.38,77.73,75.43,75.68,3343991
PNR,2026-07-15,57.99,66.87,57.99,64.33,11103676
PNR,2026-07-16,63.41,66.25,62.31,65.69,6437446
PNR,2026-07-17,64.93,65.89,62.11,62.45,5020732
PNR,2026-07-20,62.81,62.84,61.62,62.12,3408300
PNR,2026-07-21,61.85,62.08,60.62,61.48,2206911
PNR,2026-07-22,61.55,63.1,61.61,63.02,1887745
PNR,2026-07-23,62.92,63.49,61.72,62.07,2088218
PNR,2026-07-24,61.83,63.76,61.74,62.88,2374632
PNR,2026-07-27,63.83,64.78,63.09,63.18,2428019
PNW,2026-07-08,108.81,109.21,107.5,107.82,1088348
PNW,2026-07-09,107.9,107.93,106.67,106.75,633563
PNW,2026-07-10,106.9,108.28,106.9,108.12,532130
PNW,2026-07-13,108.35,109.69,108.24,108.63,441140
PNW,2026-07-14,109.43,109.73,108.38,109.0,754420
PNW,2026-07-15,108.68,109.03,107.06,107.07,484026
PNW,2026-07-16,107.11,109.47,107.29,109.29,899596
PNW,2026-07-17,110.62,111.08,107.29,107.73,943844
PNW,2026-07-20,107.94,108.67,106.17,106.3,714073
PNW,2026-07-21,105.97,106.2,104.93,105.65,683835
PNW,2026-07-22,106.59,106.86,104.71,106.3,1140150
PNW,2026-07-23,105.66,107.32,105.06,105.43,2163017
PNW,2026-07-24,105.84,106.98,105.62,106.06,792209
PNW,2026-07-27,105.65,106.44,104.7,105.38,706965
PODD,2026-07-08,159.14,159.82,156.8,157.46,945009
PODD,2026-07-09,156.4,158.63,152.78,158.29,1069973
PODD,2026-07-10,159.3,161.82,158.3,161.28,723319
PODD,2026-07-13,161.48,164.45,161.23,162.06,1616680
PODD,2026-07-14,157.8,160.06,153.84,159.12,1942227
PODD,2026-07-15,157.68,163.78,156.78,159.28,1313988
PODD,2026-07-16,162.19,169.85,161.65,164.43,1489264
PODD,2026-07-17,162.25,165.54,159.01,164.06,1317632
PODD,2026-07-20,164.01,168.25,161.9,167.37,1630725
PODD,2026-07-21,163.28,165.56,162.65,163.72,1135428
PODD,2026-07-22,165.7,165.7,157.44,158.93,1361304
PODD,2026-07-23,159.47,160.09,157.56,158.38,1141136
PODD,2026-07-24,159.21,164.33,158.31,163.26,1138681
PODD,2026-07-27,165.62,168.77,164.0,165.0,1085282
PPG,2026-07-08,116.78,117.0,113.52,114.28,2743885
PPG,2026-07-09,115.0,116.86,114.36,115.96,1499199
PPG,2026-07-10,116.91,119.18,116.61,116.76,999063
PPG,2026-07-13,116.76,117.73,113.22,113.84,1409910
PPG,2026-07-14,115.55,116.39,113.01,114.66,1494121
PPG,2026-07-15,115.16,116.75,114.81,115.31,714576
PPG,2026-07-16,114.68,118.96,114.54,118.68,818188
PPG,2026-07-17,120.22,121.26,117.09,117.36,1380208
PPG,2026-07-20,117.25,117.85,115.3,115.7,712303
PPG,2026-07-21,115.52,116.83,114.41,115.71,803318
PPG,2026-07-22,116.86,118.43,116.51,117.39,1003440
PPG,2026-07-23,114.65,115.97,113.01,113.75,2555679
PPG,2026-07-24,113.69,117.54,113.55,116.0,1841249
PPG,2026-07-27,118.32,120.0,117.42,118.47,1541508
PPL,2026-07-08,36.4,36.47,35.88,35.99,6639851
PPL,2026-07-09,36.03,36.05,35.58,35.66,3786387
PPL,2026-07-10,35.74,35.94,35.52,35.78,3063306
PPL,2026-07-13,35.84,36.17,35.74,36.07,4520129
PPL,2026-07-14,36.26,36.37,35.93,36.1,6749966
PPL,2026-07-15,36.06,36.47,35.67,35.71,4675366
PPL,2026-07-16,35.9,36.38,35.85,36.38,3959115
PPL,2026-07-17,36.69,36.85,35.74,35.85,4012442
PPL,2026-07-20,35.96,36.16,35.31,35.43,6465688
PPL,2026-07-21,35.32,35.42,35.1,35.41,5234767
PPL,2026-07-22,35.76,36.12,35.62,36.1,4179425
PPL,2026-07-23,35.84,36.46,35.81,36.24,4592535
PPL,2026-07-24,36.41,36.67,35.67,36.22,8083666
PPL,2026-07-27,36.11,36.4,35.85,36.01,3908181
PRU,2026-07-08,115.5,115.89,112.45,112.67,821437
PRU,2026-07-09,113.79,116.68,113.71,115.0,1656799
PRU,2026-07-10,116.11,116.25,114.77,115.37,1023544
PRU,2026-07-13,116.51,117.16,115.86,116.17,1343585
PRU,2026-07-14,115.12,115.65,114.62,114.79,1347517
PRU,2026-07-15,114.68,115.52,113.64,115.04,1179135
PRU,2026-07-16,115.86,118.27,115.36,118.25,1618670
PRU,2026-07-17,117.73,120.53,117.35,119.07,1160880
PRU,2026-07-20,119.05,119.4,117.69,117.97,1143960
PRU,2026-07-21,117.77,118.62,117.13,118.59,808905
PRU,2026-07-22,119.0,120.58,118.23,118.85,1416938
PRU,2026-07-23,118.5,118.86,116.83,117.84,1218203
PRU,2026-07-24,117.35,119.98,117.07,119.96,1041452
PRU,2026-07-27,120.62,122.57,120.67,121.89,1892716
PSA,2026-07-08,327.12,327.31,319.69,320.77,548116
PSA,2026-07-09,321.42,323.53,318.73,319.35,670906
PSA,2026-07-10,320.06,320.86,316.62,320.56,470354
PSA,2026-07-13,319.99,324.8,319.72,321.86,806751
PSA,2026-07-14,324.1,324.58,318.93,318.93,1327894
PSA,2026-07-15,319.06,322.83,313.7,314.68,730588
PSA,2026-07-16,316.07,324.55,315.83,324.5,1204068
PSA,2026-07-17,323.58,328.92,317.44,318.04,831180
PSA,2026-07-20,317.17,316.68,313.33,315.53,825985
PSA,2026-07-21,315.0,315.56,307.56,309.75,1307873
PSA,2026-07-22,311.0,312.27,309.43,311.7,859156
PSA,2026-07-23,310.61,316.98,310.38,315.01,1667931
PSA,2026-07-24,317.21,323.83,316.97,322.48,1107322
PSA,2026-07-27,321.92,329.72,321.76,324.02,658765
PSKY,2026-07-08,9.95,9.95,9.6,9.75,6315670
PSKY,2026-07-09,9.25,9.42,8.84,9.33,17916153
PSKY,2026-07-10,9.42,9.53,9.24,9.41,8811215
PSKY,2026-07-13,9.46,9.8,9.38,9.55,10154507
PSKY,2026-07-14,9.46,9.55,9.1,9.12,7986435
PSKY,2026-07-15,9.19,9.35,9.07,9.25,6537200
PSKY,2026-07-16,9.28,9.38,9.12,9.14,8343622
PSKY,2026-07-17,9.06,9.13,8.69,8.75,12139593
PSKY,2026-07-20,8.8,8.84,8.56,8.57,9056726
PSKY,2026-07-21,8.51,8.65,8.41,8.53,8940905
PSKY,2026-07-22,8.59,8.92,8.46,8.78,11413624
PSKY,2026-07-23,8.67,8.73,8.45,8.49,6706082
PSKY,2026-07-24,8.51,8.57,8.17,8.21,8346479
PSKY,2026-07-27,8.19,8.24,7.86,8.03,18392137
PSX,2026-07-08,182.43,189.87,181.62,187.81,2659517
PSX,2026-07-09,188.98,190.66,187.32,189.82,1926033
PSX,2026-07-10,191.84,193.04,186.09,188.36,2663759
PSX,2026-07-13,192.24,198.58,191.12,198.29,3084184
PSX,2026-07-14,200.0,201.65,198.46,201.45,2853348
PSX,2026-07-15,200.36,200.39,194.2,196.16,1908892
PSX,2026-07-16,198.31,202.72,197.82,201.32,2122286
PSX,2026-07-17,205.62,207.12,203.45,206.86,2361656
PSX,2026-07-20,206.07,211.04,206.32,208.8,2108372
PSX,2026-07-21,210.88,212.39,209.38,212.27,1770990
PSX,2026-07-22,216.0,216.0,210.31,211.41,2582853
PSX,2026-07-23,214.58,215.31,205.76,206.98,3807694
PSX,2026-07-24,206.21,210.63,205.35,206.77,1664045
PSX,2026-07-27,203.9,208.95,200.8,207.82,1556414
PTC,2026-07-08,123.88,124.77,122.02,122.61,1679439
PTC,2026-07-09,121.15,124.39,119.3,123.79,1342891
PTC,2026-07-10,125.74,126.76,123.42,124.74,1123934
PTC,2026-07-13,125.19,126.69,124.33,125.42,946314
PTC,2026-07-14,120.26,124.82,120.26,122.51,1273216
PTC,2026-07-15,123.64,126.58,122.89,123.61,1305647
PTC,2026-07-16,125.5,128.01,124.37,127.36,1050569
PTC,2026-07-17,126.38,127.64,124.25,124.37,1458873
PTC,2026-07-20,123.39,126.19,122.79,124.83,1332166
PTC,2026-07-21,123.03,126.08,120.52,120.77,1850520
PTC,2026-07-22,121.85,121.85,111.93,113.11,2162578
PTC,2026-07-23,113.57,114.63,112.01,113.05,1483186
PTC,2026-07-24,115.18,118.77,114.36,118.52,1397846
PTC,2026-07-27,120.77,125.84,120.33,125.21,1001027
PWR,2026-07-08,653.0,670.69,650.0,666.33,635382
PWR,2026-07-09,686.32,690.0,665.26,668.17,575430
PWR,2026-07-10,662.0,663.5,651.42,658.56,611201
PWR,2026-07-13,649.5,656.01,642.55,646.7,624121
PWR,2026-07-14,663.9,664.79,651.43,660.94,873901
PWR,2026-07-15,664.03,666.54,634.14,648.84,856662
PWR,2026-07-16,633.69,640.9,625.27,631.02,1136006
PWR,2026-07-17,616.89,637.99,608.88,628.53,1214865
PWR,2026-07-20,634.19,644.96,630.16,632.56,636474
PWR,2026-07-21,638.48,646.99,632.56,639.2,559094
PWR,2026-07-22,629.44,646.49,624.61,643.14,448335
PWR,2026-07-23,642.08,659.14,642.36,653.8,920484
PWR,2026-07-24,650.39,655.09,625.35,625.84,777217
PWR,2026-07-27,626.43,637.26,603.25,620.28,856003
PYPL,2026-07-08,45.08,45.28,43.73,44.53,9207095
PYPL,2026-07-09,43.84,45.38,43.82,45.32,8974819
PYPL,2026-07-10,46.1,46.44,45.76,46.32,10182563
PYPL,2026-07-13,46.9,48.43,46.28,47.65,18597609
PYPL,2026-07-14,46.7,47.39,46.43,47.37,9415654
PYPL,2026-07-15,54.85,55.88,53.44,55.52,89318737
PYPL,2026-07-16,55.41,57.67,55.28,56.73,33180467
PYPL,2026-07-17,56.49,57.17,55.7,56.56,19027870
PYPL,2026-07-20,56.49,57.16,55.28,56.82,23299491
PYPL,2026-07-21,56.04,56.91,55.1,55.85,11760241
PYPL,2026-07-22,55.98,56.38,55.24,55.51,11169619
PYPL,2026-07-23,55.44,56.08,54.94,56.0,13855661
PYPL,2026-07-24,56.31,56.47,55.22,56.15,10660140
PYPL,2026-07-27,56.4,56.58,55.48,56.07,13874839
Q,2026-07-08,139.74,144.49,137.94,142.17,1915796
Q,2026-07-09,149.1,150.56,143.1,143.46,1565121
Q,2026-07-10,141.19,145.35,139.7,143.8,1076810
Q,2026-07-13,140.71,143.6,138.75,140.98,1603264
Q,2026-07-14,145.8,147.88,140.01,141.67,1567694
Q,2026-07-15,143.62,144.36,133.51,140.23,1728768
Q,2026-07-16,136.85,138.65,134.13,135.47,1968564
Q,2026-07-17,130.45,139.87,129.09,136.35,2233767
Q,2026-07-20,138.61,139.54,134.26,134.58,1170884
Q,2026-07-21,138.92,140.09,136.5,138.78,1012107
Q,2026-07-22,136.15,140.63,136.24,138.74,1031179
Q,2026-07-23,137.02,140.18,136.24,138.66,1040295
Q,2026-07-24,137.5,139.7,134.09,135.06,1377717
Q,2026-07-27,136.0,136.07,128.72,132.97,1457282
QCOM,2026-07-08,180.51,187.11,180.51,186.56,10273809
QCOM,2026-07-09,192.46,196.09,187.44,191.11,12817894
QCOM,2026-07-10,187.51,190.19,185.72,189.16,7036517
QCOM,2026-07-13,185.06,188.05,181.81,183.98,12982982
QCOM,2026-07-14,189.33,189.99,177.45,178.1,13089478
QCOM,2026-07-15,179.79,180.71,174.76,177.98,9414847
QCOM,2026-07-16,173.53,173.96,168.99,170.61,15119689
QCOM,2026-07-17,166.64,172.39,164.77,171.78,15407191
QCOM,2026-07-20,176.05,176.25,169.9,170.32,9635338
QCOM,2026-07-21,175.49,175.49,170.14,173.5,13168409
QCOM,2026-07-22,171.0,178.65,170.6,175.63,7728968
QCOM,2026-07-23,171.18,173.95,168.31,171.11,10803598
QCOM,2026-07-24,169.09,171.1,165.77,166.97,9672998
QCOM,2026-07-27,169.77,171.19,165.3,170.04,10772805
RCL,2026-07-08,279.75,283.24,278.0,280.95,2217489
RCL,2026-07-09,283.33,290.84,282.77,288.08,1223805
RCL,2026-07-10,290.01,290.63,284.3,285.37,670035
RCL,2026-07-13,286.14,299.75,285.0,288.61,3231922
RCL,2026-07-14,286.35,290.0,282.63,283.09,2263324
RCL,2026-07-15,287.1,296.95,283.54,292.17,2168743
RCL,2026-07-16,291.4,295.0,288.06,293.95,1784644
RCL,2026-07-17,286.41,292.74,285.13,286.96,1921102
RCL,2026-07-20,289.09,291.0,281.35,286.16,1763536
RCL,2026-07-21,287.39,288.98,284.03,287.9,1070854
RCL,2026-07-22,285.5,289.47,282.75,285.85,1338926
RCL,2026-07-23,279.11,286.55,278.64,283.41,5353768
RCL,2026-07-24,285.8,300.32,284.56,293.54,2564538
RCL,2026-07-27,301.01,307.1,289.21,305.04,3438927
REG,2026-07-08,80.68,80.68,79.56,79.72,856406
REG,2026-07-09,79.91,80.09,79.29,79.44,1105996
REG,2026-07-10,79.56,79.82,78.84,79.62,747115
REG,2026-07-13,79.9,80.8,79.75,79.94,930562
REG,2026-07-14,80.25,80.94,80.18,80.33,1028222
REG,2026-07-15,80.46,81.05,79.78,79.99,1168939
REG,2026-07-16,80.08,82.43,79.85,82.38,1414283
REG,2026-07-17,83.06,83.65,81.66,82.68,1404409
REG,2026-07-20,82.51,83.07,81.96,82.14,1124386
REG,2026-07-21,82.04,82.36,81.54,82.09,1183586
REG,2026-07-22,82.41,82.77,81.79,82.22,1101352
REG,2026-07-23,82.44,82.57,81.01,81.18,1449138
REG,2026-07-24,81.21,82.24,81.2,82.15,1586555
REG,2026-07-27,81.99,83.01,81.99,82.34,1002877
REGN,2026-07-08,669.11,670.35,661.43,662.88,733887
REGN,2026-07-09,660.84,669.16,660.8,667.95,643588
REGN,2026-07-10,670.06,671.52,658.5,664.52,531074
REGN,2026-07-13,661.63,665.6,655.11,663.09,589497
REGN,2026-07-14,658.0,663.1,653.31,656.12,477988
REGN,2026-07-15,656.11,669.1,648.66,664.45,546086
REGN,2026-07-16,666.28,680.09,661.38,678.94,713761
REGN,2026-07-17,676.05,691.13,672.31,676.69,623981
REGN,2026-07-20,674.72,681.74,669.88,672.15,577850
REGN,2026-07-21,672.55,678.67,666.88,675.19,471804
REGN,2026-07-22,676.49,676.79,648.9,651.18,872124
REGN,2026-07-23,646.48,655.2,637.8,651.91,1129331
REGN,2026-07-24,658.29,667.5,654.05,656.01,708319
REGN,2026-07-27,662.3,678.12,659.53,667.17,637627
RF,2026-07-08,30.45,30.41,29.56,29.82,7934452
RF,2026-07-09,29.93,30.79,29.73,30.58,8741760
RF,2026-07-10,30.83,31.19,30.7,31.02,10715853
RF,2026-07-13,31.22,31.24,30.89,31.07,7505800
RF,2026-07-14,31.03,31.44,30.78,30.92,7922834
RF,2026-07-15,31.01,31.55,30.79,31.48,6454818
RF,2026-07-16,31.68,32.47,31.63,32.4,14878517
RF,2026-07-17,31.92,32.47,31.46,31.65,20147914
RF,2026-07-20,31.52,31.8,31.02,31.11,14289864
RF,2026-07-21,31.13,31.15,30.71,30.82,8706645
RF,2026-07-22,30.95,30.96,30.63,30.86,9972744
RF,2026-07-23,30.64,30.67,30.1,30.66,9716383
RF,2026-07-24,30.72,31.01,30.58,30.86,7476728
RF,2026-07-27,31.0,31.19,30.57,30.74,6843305
RJF,2026-07-08,167.86,167.29,163.92,165.35,810240
RJF,2026-07-09,167.11,171.62,165.64,168.72,718538
RJF,2026-07-10,170.0,171.52,167.33,168.12,721252
RJF,2026-07-13,168.63,169.38,166.66,166.98,854196
RJF,2026-07-14,165.59,168.32,165.76,167.43,1434638
RJF,2026-07-15,168.56,172.41,168.51,170.3,783312
RJF,2026-07-16,170.89,171.08,168.07,169.7,1746270
RJF,2026-07-17,167.42,170.68,166.2,168.36,729861
RJF,2026-07-20,168.87,169.29,166.9,168.32,791474
RJF,2026-07-21,168.79,170.09,167.45,167.93,870596
RJF,2026-07-22,167.45,168.97,163.99,168.01,1174656
RJF,2026-07-23,169.35,169.22,163.01,166.14,2260197
RJF,2026-07-24,166.86,169.4,164.44,169.3,868719
RJF,2026-07-27,170.89,173.97,170.97,173.6,800043
RL,2026-07-08,393.02,389.93,380.17,380.36,665497
RL,2026-07-09,381.26,389.82,380.11,387.58,506176
RL,2026-07-10,387.91,398.94,387.87,394.9,347388
RL,2026-07-13,394.88,397.82,371.83,374.49,783669
RL,2026-07-14,378.06,380.79,367.02,368.97,628152
RL,2026-07-15,367.7,381.08,369.06,374.08,424308
RL,2026-07-16,372.11,388.97,370.41,388.11,461684
RL,2026-07-17,386.15,388.13,378.85,380.45,444277
RL,2026-07-20,383.49,387.54,374.55,376.48,331934
RL,2026-07-21,385.75,387.82,381.12,382.93,385243
RL,2026-07-22,383.37,388.16,381.62,387.14,474294
RL,2026-07-23,381.45,382.12,370.44,371.69,512219
RL,2026-07-24,368.65,379.87,366.93,373.58,307184
RL,2026-07-27,374.24,383.57,376.55,379.94,536260
RMD,2026-07-08,212.53,214.49,205.21,205.84,1421870
RMD,2026-07-09,206.39,209.33,205.0,208.45,1242782
RMD,2026-07-10,208.61,209.19,203.4,203.87,1024727
RMD,2026-07-13,193.72,200.55,190.25,198.5,1751274
RMD,2026-07-14,193.31,194.34,190.77,193.01,1622333
RMD,2026-07-15,194.61,199.56,194.06,198.57,861096
RMD,2026-07-16,196.49,203.72,195.09,202.76,1019503
RMD,2026-07-17,201.19,203.04,198.22,198.99,898995
RMD,2026-07-20,196.94,198.73,194.52,198.61,819151
RMD,2026-07-21,194.6,198.23,194.0,195.8,840721
RMD,2026-07-22,196.94,197.08,191.67,192.91,754396
RMD,2026-07-23,191.55,192.51,190.21,191.89,1012440
RMD,2026-07-24,194.27,197.6,194.23,195.27,790599
RMD,2026-07-27,197.29,203.58,196.21,203.08,955589
ROK,2026-07-08,460.53,464.7,456.0,463.61,516614
ROK,2026-07-09,473.97,474.86,466.76,467.48,641168
ROK,2026-07-10,466.87,474.29,463.21,472.12,398783
ROK,2026-07-13,469.51,472.12,458.59,460.45,632782
ROK,2026-07-14,467.79,471.72,466.74,469.77,547542
ROK,2026-07-15,470.3,471.97,454.15,461.92,614049
ROK,2026-07-16,456.64,469.55,450.1,468.67,749120
ROK,2026-07-17,454.6,465.43,451.74,461.85,640761
ROK,2026-07-20,464.31,466.48,456.38,458.71,420429
ROK,2026-07-21,463.9,468.65,457.43,464.82,353884
ROK,2026-07-22,463.64,469.5,457.26,458.2,840963
