Ticker,Date,Open,High,Low,Close,Volume
RF,2026-06-26,30.15,30.15,29.81,30.06,11192600
RF,2026-06-29,29.96,30.44,29.84,30.27,10275900
RF,2026-06-30,30.23,30.42,30.03,30.2,8796200
RF,2026-07-01,30.15,30.85,30.0,30.8,7417200
RF,2026-07-02,30.97,31.04,30.08,30.28,6664045
RF,2026-07-06,30.22,30.55,29.93,30.48,7077000
RF,2026-07-07,30.54,30.8,30.49,30.59,8462242
RF,2026-07-08,30.45,30.41,29.56,29.82,7934452
RF,2026-07-09,29.93,30.79,29.73,30.58,8741760
RF,2026-07-10,30.83,31.19,30.7,31.02,10715853
RF,2026-07-13,31.22,31.24,30.89,31.07,7505800
RF,2026-07-14,31.03,31.44,30.78,30.92,7922834
RF,2026-07-15,31.01,31.55,30.79,31.48,6454818
RF,2026-07-16,31.68,32.47,31.63,32.4,14878517
RJF,2026-06-26,150.21,151.02,146.64,149.94,3229700
RJF,2026-06-29,150.62,152.57,147.95,149.08,1596400
RJF,2026-06-30,150.2,152.83,149.9,152.03,1799000
RJF,2026-07-01,152.33,158.65,152.23,158.19,1631200
RJF,2026-07-02,160.1,163.98,159.5,162.66,1432013
RJF,2026-07-06,163.0,166.75,162.68,166.41,905800
RJF,2026-07-07,168.5,168.43,166.96,167.6,826651
RJF,2026-07-08,167.86,167.29,163.92,165.35,810240
RJF,2026-07-09,167.11,171.62,165.64,168.72,718538
RJF,2026-07-10,170.0,171.52,167.33,168.12,721252
RJF,2026-07-13,168.63,169.38,166.66,166.98,854196
RJF,2026-07-14,165.59,168.32,165.76,167.43,1434638
RJF,2026-07-15,168.56,172.41,168.51,170.3,783312
RJF,2026-07-16,170.89,171.08,168.07,169.7,1746270
RL,2026-06-26,407.32,418.63,407.32,411.16,1392900
RL,2026-06-29,409.59,411.96,396.64,397.61,724700
RL,2026-06-30,395.73,407.55,395.19,401.41,535300
RL,2026-07-01,402.05,404.62,396.6,398.02,499700
RL,2026-07-02,397.55,405.71,392.36,398.22,514221
RL,2026-07-06,401.64,402.38,392.53,396.32,633200
RL,2026-07-07,399.0,398.78,392.82,395.31,445527
RL,2026-07-08,393.02,389.93,380.17,380.36,665497
RL,2026-07-09,381.26,389.82,380.11,387.58,506176
RL,2026-07-10,387.91,398.94,387.87,394.9,347388
RL,2026-07-13,394.88,397.82,371.83,374.49,783669
RL,2026-07-14,378.06,380.79,367.02,368.97,628152
RL,2026-07-15,367.7,381.08,369.06,374.08,424308
RL,2026-07-16,372.11,388.97,370.41,388.11,461684
RMD,2026-06-26,199.54,201.89,198.21,200.29,2102300
RMD,2026-06-29,201.0,202.08,197.65,198.43,1396000
RMD,2026-06-30,197.48,198.68,192.81,194.88,1503600
RMD,2026-07-01,196.99,203.22,196.99,201.1,1112000
RMD,2026-07-02,204.0,209.67,203.15,209.63,1143555
RMD,2026-07-06,211.88,222.43,211.88,218.4,3642900
RMD,2026-07-07,219.34,219.98,216.52,219.75,1426450
RMD,2026-07-08,212.53,214.49,205.21,205.84,1421870
RMD,2026-07-09,206.39,209.33,205.0,208.45,1242782
RMD,2026-07-10,208.61,209.19,203.4,203.87,1024727
RMD,2026-07-13,193.72,200.55,190.25,198.5,1751274
RMD,2026-07-14,193.31,194.34,190.77,193.01,1622333
RMD,2026-07-15,194.61,199.56,194.06,198.57,861096
RMD,2026-07-16,196.49,203.72,195.09,202.76,1019503
ROK,2026-06-26,474.95,479.0,468.02,476.82,4256800
ROK,2026-06-29,477.16,485.28,472.9,482.33,906100
ROK,2026-06-30,487.1,497.36,484.1,495.08,802100
ROK,2026-07-01,488.06,493.97,481.89,482.82,878300
ROK,2026-07-02,481.97,482.81,462.09,471.7,687100
ROK,2026-07-06,474.52,488.35,472.38,482.87,611300
ROK,2026-07-07,477.38,476.84,459.04,468.9,997876
ROK,2026-07-08,460.53,464.7,456.0,463.61,516614
ROK,2026-07-09,473.97,474.86,466.76,467.48,641168
ROK,2026-07-10,466.87,474.29,463.21,472.12,398783
ROK,2026-07-13,469.51,472.12,458.59,460.45,632782
ROK,2026-07-14,467.79,471.72,466.74,469.77,547542
ROK,2026-07-15,470.3,471.97,454.15,461.92,614049
ROK,2026-07-16,456.64,469.55,450.1,468.67,749120
ROL,2026-06-26,42.9,43.43,42.61,43.27,7153100
ROL,2026-06-29,43.39,43.59,41.93,42.28,6019400
ROL,2026-06-30,42.04,42.12,41.5,41.74,4494600
ROL,2026-07-01,42.0,43.04,42.0,42.14,3489400
ROL,2026-07-02,42.57,43.64,42.55,43.38,4254236
ROL,2026-07-06,43.34,43.42,42.32,42.73,4628900
ROL,2026-07-07,43.55,44.3,43.3,43.62,4268399
ROL,2026-07-08,44.07,45.11,43.62,44.95,5313243
ROL,2026-07-09,44.64,45.47,44.26,44.77,5446287
ROL,2026-07-10,44.66,44.84,43.76,44.47,3586267
ROL,2026-07-13,44.67,45.04,44.36,44.92,2267977
ROL,2026-07-14,44.29,44.7,44.2,44.29,3655582
ROL,2026-07-15,44.34,44.81,43.42,43.76,3103295
ROL,2026-07-16,44.47,45.7,44.56,45.46,4555081
ROP,2026-06-26,334.46,342.73,334.46,338.31,3126600
ROP,2026-06-29,342.22,343.0,330.59,334.8,1395900
ROP,2026-06-30,333.21,339.71,332.28,338.39,1272100
ROP,2026-07-01,346.85,355.93,343.13,354.68,932700
ROP,2026-07-02,358.07,366.3,353.55,364.2,991436
ROP,2026-07-06,360.12,366.66,356.44,364.25,695500
ROP,2026-07-07,374.49,375.99,363.56,363.76,904053
ROP,2026-07-08,360.42,362.86,350.47,354.89,715975
ROP,2026-07-09,348.91,356.78,347.0,355.94,590046
ROP,2026-07-10,358.22,361.01,354.96,355.9,586404
ROP,2026-07-13,358.84,363.39,358.2,360.59,782296
ROP,2026-07-14,351.56,354.98,346.64,346.65,691271
ROP,2026-07-15,347.9,355.02,347.39,348.51,480249
ROP,2026-07-16,352.25,364.99,350.71,364.21,760768
ROST,2026-06-26,214.88,216.63,210.83,213.26,13176700
ROST,2026-06-29,211.02,213.54,207.0,208.83,3166100
ROST,2026-06-30,208.47,213.12,205.92,212.85,3010500
ROST,2026-07-01,212.66,213.5,210.15,211.9,2257300
ROST,2026-07-02,211.28,214.29,211.19,213.43,1904983
ROST,2026-07-06,214.02,214.17,209.0,211.36,3323700
ROST,2026-07-07,214.92,218.41,212.91,214.67,2805557
ROST,2026-07-08,215.04,218.95,213.26,217.72,2268973
ROST,2026-07-09,218.56,222.09,218.0,220.6,3040942
ROST,2026-07-10,220.76,223.7,220.6,222.88,2186017
ROST,2026-07-13,224.97,225.92,218.59,219.46,2303448
ROST,2026-07-14,219.04,221.25,218.07,220.93,1661762
ROST,2026-07-15,220.66,227.77,219.19,225.81,2126208
ROST,2026-07-16,226.71,233.73,226.71,232.72,1996091
RSG,2026-06-26,216.55,217.54,215.36,216.39,2093800
RSG,2026-06-29,216.82,217.4,214.0,214.68,1065300
RSG,2026-06-30,213.9,214.65,212.23,213.08,1149200
RSG,2026-07-01,214.34,216.18,213.94,214.71,1277300
RSG,2026-07-02,215.31,218.27,211.75,217.34,671449
RSG,2026-07-06,216.48,216.59,213.98,214.58,1145100
RSG,2026-07-07,218.54,223.27,217.99,222.46,1975545
RSG,2026-07-08,223.32,223.8,219.87,220.46,1427892
RSG,2026-07-09,218.15,220.42,217.09,218.69,596314
RSG,2026-07-10,219.58,220.99,216.43,219.2,580749
RSG,2026-07-13,221.39,224.21,220.52,223.38,1170161
RSG,2026-07-14,220.51,222.45,218.79,220.03,1317774
RSG,2026-07-15,220.11,221.55,216.73,217.34,1501553
RSG,2026-07-16,220.35,225.46,218.9,224.51,850584
RTX,2026-06-26,187.28,190.49,186.88,187.99,8035500
RTX,2026-06-29,187.61,189.88,187.16,187.33,3593800
RTX,2026-06-30,189.0,190.1,186.83,189.73,4052900
RTX,2026-07-01,190.48,191.82,188.97,191.78,3775200
RTX,2026-07-02,194.77,199.7,194.04,199.25,3947249
RTX,2026-07-06,200.0,202.55,197.96,201.37,6569000
RTX,2026-07-07,203.54,203.85,199.64,200.85,4385301
RTX,2026-07-08,199.0,200.41,194.69,194.91,3187480
RTX,2026-07-09,193.99,195.83,193.0,195.2,2595817
RTX,2026-07-10,195.01,196.69,192.59,195.93,1843336
RTX,2026-07-13,196.44,197.69,195.23,196.39,3605705
RTX,2026-07-14,196.38,198.5,193.39,193.39,4249776
RTX,2026-07-15,195.01,196.28,193.14,195.89,2371335
RTX,2026-07-16,195.66,196.72,192.85,194.36,3507673
RVTY,2026-06-26,112.35,116.16,111.57,113.02,3674600
RVTY,2026-06-29,113.58,113.58,110.72,111.21,2018100
RVTY,2026-06-30,115.63,115.63,109.62,111.26,2492800
RVTY,2026-07-01,111.77,114.46,110.69,112.84,1436200
RVTY,2026-07-02,113.37,114.5,112.18,113.76,698250
RVTY,2026-07-06,112.88,113.03,111.02,112.95,985800
RVTY,2026-07-07,113.93,114.14,110.22,112.05,1165428
RVTY,2026-07-08,110.39,110.9,108.02,109.35,939437
RVTY,2026-07-09,109.64,113.32,109.25,112.95,1369093
RVTY,2026-07-10,113.48,114.16,111.84,112.29,729525
RVTY,2026-07-13,110.67,112.87,110.49,111.11,959353
RVTY,2026-07-14,110.67,111.76,109.13,111.21,994729
RVTY,2026-07-15,112.04,112.04,110.69,111.35,619912
RVTY,2026-07-16,110.71,111.83,109.94,111.7,856684
SBAC,2026-06-26,183.41,186.93,182.11,183.76,1305300
SBAC,2026-06-29,183.35,184.56,176.86,179.5,689600
SBAC,2026-06-30,177.94,179.84,174.16,176.46,1268900
SBAC,2026-07-01,177.79,181.65,176.18,180.75,1215500
SBAC,2026-07-02,183.37,186.65,183.12,184.56,1502953
SBAC,2026-07-06,182.1,182.58,176.84,180.57,1214700
SBAC,2026-07-07,181.73,185.52,181.73,183.23,767654
SBAC,2026-07-08,183.62,184.55,181.23,181.99,1118155
SBAC,2026-07-09,180.8,184.1,180.1,182.48,1092412
SBAC,2026-07-10,182.68,190.47,182.68,190.03,1440412
SBAC,2026-07-13,191.44,192.4,184.85,187.1,1062957
SBAC,2026-07-14,187.35,187.73,183.98,187.25,567776
SBAC,2026-07-15,186.15,190.09,185.65,187.09,472164
SBAC,2026-07-16,187.22,188.29,183.41,185.04,598096
SBUX,2026-06-26,103.44,104.92,102.71,104.6,17149600
SBUX,2026-06-29,104.81,104.96,103.21,104.06,6788800
SBUX,2026-06-30,103.98,104.58,102.13,102.19,7137100
SBUX,2026-07-01,102.44,103.76,101.4,103.39,7463400
SBUX,2026-07-02,104.0,105.75,103.18,104.27,7504342
SBUX,2026-07-06,103.86,104.45,100.09,102.11,7401000
SBUX,2026-07-07,103.57,105.75,102.89,103.61,5463768
SBUX,2026-07-08,104.29,104.29,101.85,103.87,7025769
SBUX,2026-07-09,103.66,107.45,103.35,106.41,6952150
SBUX,2026-07-10,106.25,107.55,105.55,106.01,4514754
SBUX,2026-07-13,106.19,108.23,105.95,107.34,6272207
SBUX,2026-07-14,107.61,108.48,106.15,106.17,5153167
SBUX,2026-07-15,106.38,107.41,104.71,105.11,4693664
SBUX,2026-07-16,106.0,108.71,105.54,108.37,6163608
SCHW,2026-06-26,89.6,90.67,87.63,90.67,17566600
SCHW,2026-06-29,90.35,91.6,90.2,90.55,9170300
SCHW,2026-06-30,91.49,94.17,91.29,92.27,9833700
SCHW,2026-07-01,92.76,96.07,92.31,95.78,10684900
SCHW,2026-07-02,96.74,97.45,96.21,97.0,8674872
SCHW,2026-07-06,97.19,101.17,97.19,100.62,11389200
SCHW,2026-07-07,101.21,102.54,100.89,101.93,9373623
SCHW,2026-07-08,101.91,103.07,101.26,101.7,6521880
SCHW,2026-07-09,101.42,103.44,100.51,101.91,6324729
SCHW,2026-07-10,103.25,103.57,101.8,103.12,5677427
SCHW,2026-07-13,103.51,103.97,102.11,102.38,5392678
SCHW,2026-07-14,101.14,103.36,100.75,101.1,7746953
SCHW,2026-07-15,101.56,103.39,101.33,102.79,5633159
SCHW,2026-07-16,103.4,103.79,101.94,102.8,7528666
SHW,2026-06-26,339.73,345.77,337.06,344.07,5822800
SHW,2026-06-29,342.99,344.56,340.3,344.3,3913300
SHW,2026-06-30,342.8,345.99,340.05,344.32,2455900
SHW,2026-07-01,344.04,351.98,342.16,346.05,2396300
SHW,2026-07-02,348.74,352.48,342.12,352.48,1998814
SHW,2026-07-06,353.13,353.61,344.36,349.13,1594900
SHW,2026-07-07,353.3,353.32,339.8,342.26,2368325
SHW,2026-07-08,332.9,335.0,327.86,330.57,1699843
SHW,2026-07-09,333.68,333.95,329.5,332.03,932992
SHW,2026-07-10,333.98,337.2,332.23,333.99,1077935
SHW,2026-07-13,332.19,335.35,327.52,328.97,2021797
SHW,2026-07-14,333.12,334.64,327.38,328.5,1486230
SHW,2026-07-15,329.99,335.51,328.6,332.29,1160897
SHW,2026-07-16,331.29,339.23,331.07,338.14,945289
SJM,2026-06-26,113.62,116.16,113.33,115.64,1910900
SJM,2026-06-29,116.2,117.24,115.36,115.89,1259900
SJM,2026-06-30,115.11,115.24,112.48,112.5,1364700
SJM,2026-07-01,113.63,115.45,113.11,114.86,1933600
SJM,2026-07-02,115.91,117.27,115.1,116.28,1662745
SJM,2026-07-06,115.82,115.82,110.9,111.66,1714000
SJM,2026-07-07,113.89,115.01,112.4,113.24,1721542
SJM,2026-07-08,113.54,114.12,111.95,112.32,1909360
SJM,2026-07-09,111.1,112.5,110.21,110.87,1020750
SJM,2026-07-10,110.76,111.81,110.02,111.6,947127
SJM,2026-07-13,112.75,113.78,110.1,110.53,1178340
SJM,2026-07-14,110.06,110.49,108.08,108.81,1363431
SJM,2026-07-15,107.87,110.55,107.45,109.02,1286984
SJM,2026-07-16,110.03,114.01,109.94,113.97,1244065
SLB,2026-06-26,46.71,47.41,46.56,47.0,16846200
SLB,2026-06-29,46.92,47.29,46.24,46.38,8193100
SLB,2026-06-30,46.89,47.13,46.17,46.49,14315000
SLB,2026-07-01,46.36,46.36,45.08,45.09,16048500
SLB,2026-07-02,45.37,45.54,44.59,45.13,9343582
SLB,2026-07-06,44.76,46.07,44.75,45.72,10597000
SLB,2026-07-07,46.07,46.78,45.83,46.42,10313952
SLB,2026-07-08,46.71,47.62,46.72,47.43,17314847
SLB,2026-07-09,47.38,47.54,46.96,47.24,10850441
SLB,2026-07-10,47.4,48.04,47.33,47.76,6014994
SLB,2026-07-13,48.37,48.73,47.31,47.36,6537830
SLB,2026-07-14,48.1,48.41,47.18,47.54,9406983
SLB,2026-07-15,47.7,47.99,46.83,47.55,8745085
SLB,2026-07-16,47.24,47.74,46.86,47.08,6351115
SMCI,2026-06-26,30.97,31.71,30.28,30.63,48451100
SMCI,2026-06-29,31.0,31.22,27.75,28.15,90813600
SMCI,2026-06-30,28.42,29.91,28.17,29.33,56151300
SMCI,2026-07-01,28.28,28.63,27.48,27.65,51621000
SMCI,2026-07-02,28.06,29.21,26.7,27.22,42319018
SMCI,2026-07-06,27.5,27.74,26.74,27.19,30823600
SMCI,2026-07-07,26.58,26.97,25.41,26.25,38689699
SMCI,2026-07-08,26.14,28.22,26.03,28.17,35650755
SMCI,2026-07-09,28.72,29.12,28.18,28.24,33084329
SMCI,2026-07-10,28.28,29.0,27.91,28.31,23813393
SMCI,2026-07-13,27.61,28.24,27.22,27.66,22683969
SMCI,2026-07-14,27.97,28.13,27.32,27.65,22410958
SMCI,2026-07-15,28.13,28.35,26.17,26.89,25267665
SMCI,2026-07-16,26.52,26.72,24.66,24.68,35290109
SNA,2026-06-26,398.15,400.95,395.01,397.1,456000
SNA,2026-06-29,395.74,398.54,393.49,398.36,274100
SNA,2026-06-30,400.0,404.46,398.11,402.4,282600
SNA,2026-07-01,399.98,406.3,395.71,403.28,302500
SNA,2026-07-02,405.28,412.33,402.69,412.09,414182
SNA,2026-07-06,412.14,414.62,408.89,413.62,380500
SNA,2026-07-07,412.63,412.23,405.77,408.74,258721
SNA,2026-07-08,404.85,406.82,396.59,401.11,219139
SNA,2026-07-09,403.64,404.77,399.22,400.03,284602
SNA,2026-07-10,399.46,405.49,398.69,401.94,131532
SNA,2026-07-13,402.01,405.59,399.1,401.11,155949
SNA,2026-07-14,406.01,408.55,402.89,404.62,327997
SNA,2026-07-15,403.42,405.17,401.61,403.7,187090
SNA,2026-07-16,402.72,415.4,402.28,414.97,286652
SNDK,2026-06-26,2170.0,2256.11,2063.04,2090.71,16799100
SNDK,2026-06-29,2090.71,2090.71,1895.0,2050.39,11213300
SNDK,2026-06-30,2109.73,2280.8,2070.0,2273.73,11385800
SNDK,2026-07-01,2085.17,2129.98,2002.05,2032.22,10948200
SNDK,2026-07-02,2045.65,2052.54,1693.0,1745.0,16871368
SNDK,2026-07-06,1828.68,1837.77,1713.2,1744.43,8940900
SNDK,2026-07-07,1619.86,1638.88,1485.02,1617.7,14361938
SNDK,2026-07-08,1591.8,1734.69,1591.0,1727.18,11838624
SNDK,2026-07-09,1835.61,1952.59,1801.0,1858.27,13159812
SNDK,2026-07-10,1778.98,1946.83,1773.51,1915.92,10318150
SNDK,2026-07-13,1790.25,1800.0,1646.28,1673.97,13665455
SNDK,2026-07-14,1807.0,1812.47,1711.47,1757.82,9621727
SNDK,2026-07-15,1719.96,1729.5,1478.5,1615.0,18848723
SNDK,2026-07-16,1527.49,1551.63,1390.04,1411.08,17014812
SNPS,2026-06-26,449.15,458.03,438.55,454.34,5292800
SNPS,2026-06-29,457.93,460.32,438.53,447.26,2441500
SNPS,2026-06-30,441.99,449.57,441.3,446.07,2078700
SNPS,2026-07-01,454.0,464.46,453.41,454.53,1543200
SNPS,2026-07-02,451.14,453.48,434.27,437.16,1360530
SNPS,2026-07-06,435.24,443.38,432.63,442.27,1485900
SNPS,2026-07-07,448.02,451.54,430.38,436.63,1477035
SNPS,2026-07-08,436.14,436.54,425.8,434.5,1286710
SNPS,2026-07-09,429.84,443.46,426.74,443.37,1241539
SNPS,2026-07-10,444.27,447.89,438.48,445.5,839399
SNPS,2026-07-13,450.31,453.91,432.73,433.82,1619507
SNPS,2026-07-14,426.19,434.53,424.27,425.9,1372221
SNPS,2026-07-15,429.86,432.25,421.01,425.27,1418066
SNPS,2026-07-16,425.64,425.64,416.33,417.03,1172008
SO,2026-06-26,96.64,97.22,96.1,97.16,8925300
SO,2026-06-29,97.01,97.52,96.48,96.75,4566900
SO,2026-06-30,96.2,96.65,95.36,95.71,6910000
SO,2026-07-01,95.88,96.02,95.08,95.12,4678600
SO,2026-07-02,95.74,97.98,95.38,97.98,3443897
SO,2026-07-06,97.34,97.73,95.77,95.99,4922100
SO,2026-07-07,96.92,99.26,96.82,97.29,6492940
SO,2026-07-08,97.43,97.61,96.0,96.38,3941451
SO,2026-07-09,96.43,96.68,94.9,95.17,3825273
SO,2026-07-10,95.24,95.93,95.12,95.61,1733681
SO,2026-07-13,95.8,96.95,95.61,96.47,1939927
SO,2026-07-14,96.85,97.24,95.74,95.96,2626865
SO,2026-07-15,95.72,96.39,94.46,94.6,3303717
SO,2026-07-16,94.78,96.12,94.78,96.07,2214142
SOLV,2026-06-26,77.99,80.6,77.88,79.53,2922400
SOLV,2026-06-29,79.54,80.04,78.02,78.24,1076400
SOLV,2026-06-30,77.98,77.98,76.65,77.15,1311400
SOLV,2026-07-01,77.66,79.83,77.44,78.35,1134000
SOLV,2026-07-02,79.08,79.97,77.74,78.27,1317441
SOLV,2026-07-06,78.24,78.8,76.94,77.94,1089800
SOLV,2026-07-07,78.71,79.22,75.53,76.28,1239670
SOLV,2026-07-08,75.51,76.5,74.76,75.18,715203
SOLV,2026-07-09,75.35,76.95,74.95,75.96,591978
SOLV,2026-07-10,75.57,76.9,75.26,76.7,399181
SOLV,2026-07-13,76.97,78.18,76.78,77.42,588146
SOLV,2026-07-14,76.62,77.04,75.56,76.28,760440
SOLV,2026-07-15,75.69,78.79,75.97,78.37,691192
SOLV,2026-07-16,79.49,81.92,79.29,81.7,1325984
SPG,2026-06-26,226.9,228.58,225.55,226.89,8719600
SPG,2026-06-29,226.24,228.09,225.28,227.56,1870500
SPG,2026-06-30,225.43,226.28,222.54,223.65,2386700
SPG,2026-07-01,221.36,223.17,220.04,223.0,2551000
SPG,2026-07-02,224.0,226.11,223.11,226.06,1654053
SPG,2026-07-06,225.65,225.86,223.45,225.0,2216300
SPG,2026-07-07,226.07,229.54,225.0,227.19,1377620
SPG,2026-07-08,226.2,226.84,219.05,219.09,1345521
SPG,2026-07-09,219.27,222.25,218.39,219.71,1209681
SPG,2026-07-10,221.13,221.41,212.86,218.77,2238987
SPG,2026-07-13,218.27,221.62,218.05,219.49,928430
SPG,2026-07-14,220.96,221.7,219.64,221.28,1611333
SPG,2026-07-15,222.79,224.14,220.8,222.01,1314393
SPG,2026-07-16,223.0,228.61,222.79,228.49,1230298
SPGI,2026-06-26,395.15,416.04,393.03,408.16,4606400
SPGI,2026-06-29,412.48,414.19,405.17,408.56,2577300
SPGI,2026-06-30,406.58,412.51,402.59,407.26,2408700
SPGI,2026-07-01,399.58,419.76,397.0,414.97,3956600
SPGI,2026-07-02,423.26,440.0,423.13,439.89,3315704
SPGI,2026-07-06,439.57,447.7,427.75,447.22,2573100
SPGI,2026-07-07,447.3,450.32,440.58,443.46,2815895
SPGI,2026-07-08,441.99,442.91,430.57,430.79,2077400
SPGI,2026-07-09,426.65,433.17,422.73,432.96,1209951
SPGI,2026-07-10,438.34,440.61,427.06,430.5,1308579
SPGI,2026-07-13,433.46,439.71,433.0,437.84,902531
SPGI,2026-07-14,428.5,439.75,425.73,438.87,1109148
SPGI,2026-07-15,442.21,450.58,439.2,444.48,1107584
SPGI,2026-07-16,447.59,457.53,444.6,457.38,1653563
SRE,2026-06-26,93.82,94.31,92.9,94.27,4169600
SRE,2026-06-29,93.85,94.56,93.11,93.91,5045000
SRE,2026-06-30,93.33,93.76,92.43,92.71,7164500
SRE,2026-07-01,92.32,93.11,91.28,91.37,3620200
SRE,2026-07-02,92.16,93.2,91.83,93.06,2165866
SRE,2026-07-06,93.02,93.32,92.17,92.95,3076100
SRE,2026-07-07,93.9,95.5,93.46,94.59,2541864
SRE,2026-07-08,95.1,96.02,94.41,95.33,1953275
SRE,2026-07-09,95.51,95.97,93.85,94.62,2176608
SRE,2026-07-10,94.61,94.89,93.8,94.2,1438382
SRE,2026-07-13,94.55,95.32,93.96,94.41,1294296
SRE,2026-07-14,95.06,95.61,93.33,93.36,2330252
SRE,2026-07-15,93.23,94.24,92.46,92.78,1757093
SRE,2026-07-16,92.51,93.47,92.35,93.15,1065840
STE,2026-06-26,212.02,216.42,212.02,215.67,1232300
STE,2026-06-29,216.03,217.0,212.1,213.24,898000
STE,2026-06-30,212.54,212.54,206.32,210.57,832600
STE,2026-07-01,212.22,215.44,211.74,212.3,1079800
STE,2026-07-02,215.12,218.66,213.06,218.2,368608
STE,2026-07-06,217.69,218.12,212.11,213.28,615700
STE,2026-07-07,216.41,216.85,213.37,215.39,554925
STE,2026-07-08,213.33,217.52,209.08,209.49,460102
STE,2026-07-09,207.77,216.49,207.15,216.0,1286360
STE,2026-07-10,216.1,217.57,215.57,216.0,571805
STE,2026-07-13,215.44,218.85,214.91,217.05,424534
STE,2026-07-14,214.32,213.15,207.68,208.73,886161
STE,2026-07-15,208.7,215.01,209.67,211.46,780626
STE,2026-07-16,213.46,221.5,213.81,221.13,650491
STLD,2026-06-26,245.39,249.27,241.87,245.49,1667800
STLD,2026-06-29,244.18,246.91,231.49,234.22,1246900
STLD,2026-06-30,235.54,236.12,228.97,229.46,1404600
STLD,2026-07-01,226.11,226.86,218.73,221.76,1392800
STLD,2026-07-02,222.48,224.4,216.36,220.39,1555424
STLD,2026-07-06,220.39,227.45,219.19,227.07,994300
STLD,2026-07-07,226.4,230.0,223.6,229.62,1234553
STLD,2026-07-08,226.94,231.99,226.3,228.76,959300
STLD,2026-07-09,230.03,230.03,221.55,222.06,918654
STLD,2026-07-10,222.06,229.11,222.06,228.42,1134599
STLD,2026-07-13,229.18,237.14,229.18,234.14,1044156
STLD,2026-07-14,236.72,238.65,231.09,233.35,954318
STLD,2026-07-15,233.81,236.95,230.68,235.56,774944
STLD,2026-07-16,234.11,237.67,233.48,234.98,1234850
STT,2026-06-26,169.79,171.16,164.74,168.11,4014100
STT,2026-06-29,168.69,171.94,168.25,170.18,1901300
STT,2026-06-30,171.72,171.72,169.01,169.6,1722600
STT,2026-07-01,168.76,172.32,168.02,169.67,1144200
STT,2026-07-02,171.06,171.77,168.02,170.69,910312
STT,2026-07-06,171.54,175.96,171.34,175.96,3255500
STT,2026-07-07,176.65,180.82,175.91,179.94,2384033
STT,2026-07-08,179.0,179.28,174.19,177.42,2486395
STT,2026-07-09,178.75,183.32,178.89,180.16,1880516
STT,2026-07-10,181.12,182.09,177.63,180.22,1710855
STT,2026-07-13,180.4,181.2,177.03,178.17,1930350
STT,2026-07-14,178.71,184.59,178.35,183.65,2700421
STT,2026-07-15,184.57,186.97,184.24,186.59,3168709
STT,2026-07-16,187.3,192.51,181.62,185.66,4764915
STX,2026-06-26,994.59,996.48,880.49,899.9,9299000
STX,2026-06-29,915.99,987.57,880.01,968.53,5386700
STX,2026-06-30,967.96,998.49,939.47,965.0,4181700
STX,2026-07-01,896.74,936.65,886.2,915.19,3594400
STX,2026-07-02,900.75,923.06,795.66,820.16,6259926
STX,2026-07-06,863.62,886.89,848.0,868.26,3451200
STX,2026-07-07,821.31,837.75,786.01,827.64,4134600
STX,2026-07-08,817.67,862.41,815.0,860.02,4922443
STX,2026-07-09,922.28,937.54,888.51,890.09,4531050
STX,2026-07-10,861.63,927.28,861.63,910.34,3969817
STX,2026-07-13,869.36,877.73,840.01,860.66,4095064
STX,2026-07-14,899.48,906.3,868.93,878.31,3771195
STX,2026-07-15,886.08,893.0,788.97,828.3,4703543
STX,2026-07-16,785.0,798.75,739.48,745.49,6147963
STZ,2026-06-26,145.5,148.12,144.62,146.3,3040900
STZ,2026-06-29,145.73,146.13,139.54,139.66,2898900
STZ,2026-06-30,140.16,140.16,135.73,139.09,4595200
STZ,2026-07-01,142.76,144.0,134.33,136.88,4514400
STZ,2026-07-02,135.71,139.76,135.32,137.47,1994828
STZ,2026-07-06,134.45,134.7,128.68,130.68,3570800
STZ,2026-07-07,132.79,134.98,131.15,131.76,2168506
STZ,2026-07-08,132.42,132.99,129.66,130.34,1859271
STZ,2026-07-09,132.57,132.58,128.9,132.44,2064932
STZ,2026-07-10,132.44,134.63,132.1,134.06,2096267
STZ,2026-07-13,134.59,139.68,133.72,134.51,1707615
STZ,2026-07-14,134.5,134.76,130.08,131.34,1945518
STZ,2026-07-15,131.48,133.62,130.71,131.64,1597226
STZ,2026-07-16,132.73,136.42,132.55,135.72,2434136
SW,2026-06-26,46.3,47.1,45.64,46.98,8499100
SW,2026-06-29,46.78,46.78,44.6,46.17,6735900
SW,2026-06-30,45.86,46.54,43.69,46.26,6757100
SW,2026-07-01,45.95,46.6,45.64,46.09,3932800
SW,2026-07-02,46.45,46.33,44.65,45.93,3259556
SW,2026-07-06,45.77,46.0,45.03,45.64,6148300
SW,2026-07-07,45.67,45.91,44.46,45.0,4360520
SW,2026-07-08,44.27,43.82,41.13,42.08,7395805
SW,2026-07-09,42.9,43.5,42.75,42.99,2937591
SW,2026-07-10,43.78,44.78,43.74,44.23,2081813
SW,2026-07-13,44.23,44.67,42.86,43.15,3149834
SW,2026-07-14,43.8,43.82,42.89,42.91,3844906
SW,2026-07-15,43.53,44.32,43.19,43.59,3682730
SW,2026-07-16,43.57,44.89,43.52,44.77,2019051
SWK,2026-06-26,91.16,93.17,91.02,91.98,2028500
SWK,2026-06-29,91.22,93.75,89.6,93.65,2054600
SWK,2026-06-30,94.19,95.01,92.97,94.12,2269400
