Ticker,Date,Open,High,Low,Close,Volume
PWR,2026-08-06,680.2,692.57,665.49,667.84,684016
PWR,2026-08-07,683.0,688.88,657.46,671.86,613490
PWR,2026-08-10,680.02,682.5,658.6,660.86,711616
PWR,2026-08-11,670.0,678.32,663.7,670.58,762180
PWR,2026-08-12,694.0,695.51,677.51,678.02,1022172
PWR,2026-08-13,680.22,684.87,671.64,672.78,589277
PWR,2026-08-14,673.0,692.09,672.09,685.78,693942
PWR,2026-08-17,695.0,724.62,690.51,722.31,1201695
PWR,2026-08-18,708.46,712.0,688.59,696.15,1298795
PYPL,2026-07-30,57.46,57.89,56.65,57.65,11383829
PYPL,2026-07-31,57.21,57.57,56.57,57.21,9391222
PYPL,2026-08-03,58.13,58.24,57.33,57.87,7802258
PYPL,2026-08-04,57.2,58.56,57.18,58.54,9473731
PYPL,2026-08-05,59.07,59.4,57.91,57.93,8198566
PYPL,2026-08-06,58.29,59.79,58.1,59.78,10710561
PYPL,2026-08-07,59.68,59.99,58.81,59.07,7962023
PYPL,2026-08-10,58.33,59.08,58.32,59.07,6508473
PYPL,2026-08-11,58.55,59.44,58.55,59.0,9461267
PYPL,2026-08-12,58.06,59.3,57.93,59.2,5916435
PYPL,2026-08-13,59.58,60.76,59.01,60.59,9369307
PYPL,2026-08-14,60.47,62.31,59.34,61.66,15034865
PYPL,2026-08-17,61.03,61.11,60.15,60.47,8604953
PYPL,2026-08-18,60.17,61.6,59.96,60.43,9883248
Q,2026-07-30,129.49,134.66,129.04,130.52,2972748
Q,2026-07-31,135.36,137.73,128.76,131.18,1272135
Q,2026-08-03,128.86,135.18,128.72,133.3,2635921
Q,2026-08-04,141.04,146.0,137.0,141.67,2264423
Q,2026-08-05,140.16,141.15,135.11,135.64,2032856
Q,2026-08-06,134.47,137.95,130.43,133.37,1316854
Q,2026-08-07,136.46,138.97,135.81,138.0,1311499
Q,2026-08-10,139.18,139.99,134.15,134.37,1175158
Q,2026-08-11,135.2,140.83,134.65,138.24,1367557
Q,2026-08-12,142.34,143.99,141.11,142.08,1304081
Q,2026-08-13,143.87,146.67,142.02,142.59,1594922
Q,2026-08-14,142.55,144.08,140.0,142.3,657156
Q,2026-08-17,143.66,144.92,139.94,140.76,1360997
Q,2026-08-18,136.0,137.49,131.91,133.58,1084560
QCOM,2026-07-30,146.5,154.16,146.0,151.6,23113646
QCOM,2026-07-31,152.95,153.73,146.15,147.61,13778152
QCOM,2026-08-03,146.2,151.68,142.89,151.57,13664181
QCOM,2026-08-04,156.6,163.48,155.31,162.67,15323813
QCOM,2026-08-05,161.3,162.8,157.12,157.53,9656408
QCOM,2026-08-06,155.42,162.55,155.22,160.39,7119034
QCOM,2026-08-07,163.1,167.95,162.3,167.86,8664569
QCOM,2026-08-10,168.52,168.87,162.08,162.17,9246331
QCOM,2026-08-11,163.75,164.6,161.43,162.68,6308060
QCOM,2026-08-12,166.89,166.94,161.07,163.07,7718235
QCOM,2026-08-13,163.25,166.77,162.51,164.79,7477255
QCOM,2026-08-14,165.63,166.96,163.18,165.79,5231534
QCOM,2026-08-17,166.25,166.34,161.45,162.18,8447626
QCOM,2026-08-18,157.89,161.81,156.75,160.19,10228120
RCL,2026-07-30,319.0,323.5,311.35,321.94,1710521
RCL,2026-07-31,321.12,320.79,316.45,318.3,1947792
RCL,2026-08-03,327.7,330.2,322.55,324.0,1984154
RCL,2026-08-04,329.55,334.0,324.0,325.74,1518596
RCL,2026-08-05,328.99,330.72,325.24,327.42,1527803
RCL,2026-08-06,323.72,327.95,320.38,320.55,904167
RCL,2026-08-07,323.34,324.9,318.2,320.0,952566
RCL,2026-08-10,315.0,317.0,307.14,308.0,1875824
RCL,2026-08-11,312.0,312.0,303.0,307.15,1814160
RCL,2026-08-12,308.0,309.75,303.2,308.0,963752
RCL,2026-08-13,309.25,313.5,307.19,309.88,1266592
RCL,2026-08-14,308.5,313.0,304.92,305.0,1188794
RCL,2026-08-17,302.66,305.21,299.82,301.79,1188766
RCL,2026-08-18,299.0,302.74,297.14,300.0,1019726
RDDT,2026-08-18,166.1,167.5,157.45,158.25,6209117
REG,2026-07-30,80.04,81.14,79.68,80.36,1628425
REG,2026-07-31,80.21,81.26,79.93,80.29,1229087
REG,2026-08-03,80.34,80.81,79.45,80.3,1551107
REG,2026-08-04,79.55,79.88,78.36,79.43,1862721
REG,2026-08-05,79.45,79.54,78.65,79.07,1313118
REG,2026-08-06,79.73,80.7,76.9,76.96,2222408
REG,2026-08-07,76.93,77.64,76.04,77.12,1535009
REG,2026-08-10,76.76,77.28,75.7,76.11,871973
REG,2026-08-11,75.96,76.33,75.35,75.82,1098889
REG,2026-08-12,75.82,76.08,75.51,75.74,839320
REG,2026-08-13,76.02,77.01,75.9,76.86,1191038
REG,2026-08-14,76.86,77.22,76.64,76.71,645170
REG,2026-08-17,76.49,76.58,76.0,76.37,707225
REG,2026-08-18,76.85,76.94,76.01,76.19,1160462
REGN,2026-07-30,700.0,740.0,694.98,738.34,1429257
REGN,2026-07-31,728.24,764.65,724.79,762.63,1126578
REGN,2026-08-03,770.0,772.72,756.44,759.24,818806
REGN,2026-08-04,753.76,763.38,747.0,760.66,739264
REGN,2026-08-05,767.98,782.59,763.31,768.58,505252
REGN,2026-08-06,777.89,780.95,762.78,772.11,621025
REGN,2026-08-07,774.47,785.98,767.82,784.36,551223
REGN,2026-08-10,781.72,809.02,775.83,808.05,981832
REGN,2026-08-11,808.8,813.63,796.66,797.0,591270
REGN,2026-08-12,790.55,801.35,784.61,797.99,477979
REGN,2026-08-13,802.21,815.67,794.49,805.97,681261
REGN,2026-08-14,802.35,806.53,792.57,803.48,375823
REGN,2026-08-17,801.76,812.6,795.73,805.93,541267
REGN,2026-08-18,814.0,821.02,805.93,810.24,578350
RF,2026-07-30,31.13,31.15,30.54,30.85,4930037
RF,2026-07-31,30.95,31.08,30.73,30.95,4276237
RF,2026-08-03,31.03,31.55,30.95,31.48,6686663
RF,2026-08-04,31.4,32.05,31.34,31.95,7050392
RF,2026-08-05,32.12,32.28,31.83,31.88,12280561
RF,2026-08-06,32.12,32.16,31.33,31.39,8681047
RF,2026-08-07,31.31,31.62,31.12,31.43,4415235
RF,2026-08-10,31.25,31.52,31.18,31.46,4334824
RF,2026-08-11,31.39,31.71,31.34,31.6,4240103
RF,2026-08-12,31.68,31.75,31.38,31.6,5684810
RF,2026-08-13,31.82,31.9,31.57,31.66,5222242
RF,2026-08-14,31.64,31.95,31.55,31.9,5280690
RF,2026-08-17,31.81,32.1,31.67,31.7,6757258
RF,2026-08-18,31.84,31.89,31.42,31.7,7892956
RJF,2026-07-30,174.33,175.48,172.12,174.97,681340
RJF,2026-07-31,175.0,176.87,174.55,175.98,783703
RJF,2026-08-03,175.98,179.29,175.93,177.68,589686
RJF,2026-08-04,177.56,179.69,177.85,178.57,469086
RJF,2026-08-05,180.0,181.87,179.76,180.55,517873
RJF,2026-08-06,182.0,182.73,178.34,179.33,453956
RJF,2026-08-07,178.05,179.19,176.17,176.56,409869
RJF,2026-08-10,176.17,180.0,175.02,179.09,513189
RJF,2026-08-11,177.96,181.01,178.62,180.02,606629
RJF,2026-08-12,179.9,181.36,178.96,181.18,827722
RJF,2026-08-13,181.77,182.43,179.01,180.99,510661
RJF,2026-08-14,180.87,182.25,178.96,180.81,371488
RJF,2026-08-17,180.5,181.82,179.32,179.48,511505
RJF,2026-08-18,180.46,180.87,178.97,179.3,568676
RL,2026-07-30,378.16,388.13,376.03,385.91,323631
RL,2026-07-31,386.79,387.29,380.1,380.34,438766
RL,2026-08-03,392.0,392.93,373.45,380.17,601199
RL,2026-08-04,382.51,385.0,376.76,377.92,781929
RL,2026-08-05,379.76,392.29,380.17,380.78,978394
RL,2026-08-06,375.0,411.19,371.93,395.83,1096863
RL,2026-08-07,395.56,400.4,386.29,395.53,588421
RL,2026-08-10,399.56,407.79,396.0,406.89,692167
RL,2026-08-11,404.17,406.52,396.04,397.72,429476
RL,2026-08-12,402.62,403.54,388.41,396.35,507942
RL,2026-08-13,396.63,397.85,385.01,387.39,509120
RL,2026-08-14,386.83,391.61,382.83,388.92,400833
RL,2026-08-17,384.91,386.59,379.26,379.31,407986
RL,2026-08-18,380.31,385.52,377.6,378.25,331112
RMD,2026-07-30,210.5,211.42,206.62,208.56,904310
RMD,2026-07-31,206.72,211.77,205.34,210.98,874887
RMD,2026-08-03,214.0,217.57,212.86,215.19,1465123
RMD,2026-08-04,212.26,223.21,210.93,223.14,1725538
RMD,2026-08-05,222.0,224.99,220.49,224.03,1450724
RMD,2026-08-06,224.84,226.09,222.2,223.24,1488451
RMD,2026-08-07,207.18,215.5,202.0,211.94,3424166
RMD,2026-08-10,211.89,220.4,210.58,220.05,1285590
RMD,2026-08-11,218.78,225.72,215.71,224.84,919763
RMD,2026-08-12,218.73,226.61,218.87,226.0,1049541
RMD,2026-08-13,226.0,227.76,223.22,226.74,967220
RMD,2026-08-14,228.12,228.55,223.84,224.46,938194
RMD,2026-08-17,222.68,223.94,218.65,220.37,1132315
RMD,2026-08-18,221.0,223.47,219.97,219.98,992990
ROK,2026-07-30,473.0,475.97,468.18,471.01,523315
ROK,2026-07-31,478.67,482.67,468.07,480.08,921537
ROK,2026-08-03,477.47,489.34,471.03,480.98,1429497
ROK,2026-08-04,452.14,454.27,433.21,445.23,2136822
ROK,2026-08-05,450.0,460.45,444.25,450.05,1117076
ROK,2026-08-06,451.04,454.26,440.81,441.8,840424
ROK,2026-08-07,449.5,449.5,439.28,441.04,818768
ROK,2026-08-10,440.28,442.77,434.0,435.22,737265
ROK,2026-08-11,436.37,449.05,438.36,447.0,673944
ROK,2026-08-12,451.75,453.42,445.83,451.39,460879
ROK,2026-08-13,453.39,453.39,445.24,445.51,498240
ROK,2026-08-14,444.74,450.42,440.55,449.37,454249
ROK,2026-08-17,449.2,454.69,444.26,444.6,457588
ROK,2026-08-18,440.93,443.7,433.0,433.67,506958
ROL,2026-07-30,37.48,38.57,37.0,38.35,7555152
ROL,2026-07-31,38.0,38.21,37.55,37.97,5600090
ROL,2026-08-03,38.08,38.52,38.06,38.19,4943294
ROL,2026-08-04,37.82,38.07,37.55,37.81,3802950
ROL,2026-08-05,37.81,37.85,36.99,37.57,3385777
ROL,2026-08-06,37.75,37.74,36.35,36.83,5206677
ROL,2026-08-07,36.75,37.85,36.69,37.74,4562815
ROL,2026-08-10,37.38,37.51,36.96,37.23,4454939
ROL,2026-08-11,37.08,37.32,36.83,37.01,5592797
ROL,2026-08-12,36.48,36.97,36.29,36.52,5252469
ROL,2026-08-13,36.8,37.01,36.19,36.22,4256536
ROL,2026-08-14,36.45,36.5,35.98,36.2,2917427
ROL,2026-08-17,36.09,36.6,35.92,36.02,3263595
ROL,2026-08-18,36.25,36.58,35.83,36.32,2887661
ROP,2026-07-30,397.66,398.29,381.71,389.25,1025774
ROP,2026-07-31,385.08,393.64,381.28,391.97,726856
ROP,2026-08-03,401.04,403.71,388.34,392.57,745315
ROP,2026-08-04,391.93,393.18,386.23,392.76,920765
ROP,2026-08-05,397.42,399.25,391.5,394.53,597302
ROP,2026-08-06,397.5,397.55,389.73,397.08,589767
ROP,2026-08-07,400.18,404.26,394.72,402.25,521725
ROP,2026-08-10,397.75,405.77,397.28,403.89,746467
ROP,2026-08-11,400.25,404.51,398.18,399.5,629177
ROP,2026-08-12,389.95,397.38,389.69,395.23,463031
ROP,2026-08-13,397.39,400.13,387.82,397.5,931985
ROP,2026-08-14,400.95,403.02,388.84,399.34,733613
ROP,2026-08-17,393.27,396.98,389.38,389.71,735122
ROP,2026-08-18,398.99,400.82,394.12,394.17,495954
ROST,2026-07-30,250.94,252.74,248.58,252.57,1902476
ROST,2026-07-31,252.78,252.78,250.68,251.07,1607544
ROST,2026-08-03,256.24,257.0,251.78,252.91,2302935
ROST,2026-08-04,252.91,253.45,250.34,251.06,2130235
ROST,2026-08-05,251.82,254.42,251.19,253.22,1683989
ROST,2026-08-06,253.75,254.85,250.85,254.31,1486366
ROST,2026-08-07,253.36,255.98,251.0,255.23,1213496
ROST,2026-08-10,253.77,256.42,253.52,254.82,2111463
ROST,2026-08-11,253.14,255.6,251.35,251.81,1721169
ROST,2026-08-12,249.63,251.96,247.18,248.25,2131765
ROST,2026-08-13,249.17,249.17,242.14,244.96,1797784
ROST,2026-08-14,243.21,247.05,242.72,245.36,1933545
ROST,2026-08-17,244.86,244.89,234.86,235.28,2938389
ROST,2026-08-18,236.94,239.93,234.3,236.38,3329644
RSG,2026-07-30,215.0,216.76,208.9,211.33,1489442
RSG,2026-07-31,209.22,211.79,208.28,210.55,1150079
RSG,2026-08-03,210.98,211.9,208.87,209.62,844622
RSG,2026-08-04,207.78,209.16,206.01,207.66,1589429
RSG,2026-08-05,207.89,207.69,204.8,207.02,1176574
RSG,2026-08-06,209.47,209.76,205.01,209.59,1114673
RSG,2026-08-07,213.76,219.29,211.88,214.56,1502414
RSG,2026-08-10,214.43,216.6,213.53,214.62,1062716
RSG,2026-08-11,214.48,217.27,213.57,215.08,1188308
RSG,2026-08-12,213.07,217.34,212.22,214.26,1311966
RSG,2026-08-13,215.26,216.79,215.11,215.22,1026915
RSG,2026-08-14,215.69,216.57,214.58,214.71,692413
RSG,2026-08-17,213.0,215.83,213.87,215.26,834182
RSG,2026-08-18,218.0,218.56,215.76,216.97,1705379
RTX,2026-07-30,214.5,214.64,209.4,214.38,3831433
RTX,2026-07-31,213.35,215.82,212.04,215.22,3413380
RTX,2026-08-03,216.57,218.13,214.42,216.65,2281519
RTX,2026-08-04,217.38,218.6,214.59,217.93,6379610
RTX,2026-08-05,220.0,222.82,218.9,222.31,4271490
RTX,2026-08-06,224.21,225.65,220.48,223.25,3412389
RTX,2026-08-07,222.53,224.31,220.5,223.03,2100622
RTX,2026-08-10,224.38,226.88,223.31,224.12,3276694
RTX,2026-08-11,224.0,225.34,222.34,223.86,2131833
RTX,2026-08-12,222.62,223.55,219.49,222.76,2982681
RTX,2026-08-13,223.47,224.0,218.87,220.48,2133859
RTX,2026-08-14,222.0,223.06,219.98,222.97,2857706
RTX,2026-08-17,222.92,224.55,221.61,221.64,4430296
RTX,2026-08-18,222.76,226.05,222.34,225.49,3733402
RVTY,2026-07-30,112.4,114.08,111.15,113.54,2036974
RVTY,2026-07-31,113.99,114.0,110.95,112.52,952306
RVTY,2026-08-03,112.48,116.32,112.15,115.22,2063718
RVTY,2026-08-04,114.5,115.65,107.82,111.39,2257703
RVTY,2026-08-05,112.45,115.84,110.92,115.02,1860472
RVTY,2026-08-06,114.24,115.0,112.24,114.24,901777
RVTY,2026-08-07,114.98,115.51,113.78,114.66,749123
RVTY,2026-08-10,114.22,116.74,112.68,116.02,933796
RVTY,2026-08-11,115.83,116.84,115.1,115.73,1066915
RVTY,2026-08-12,115.21,117.9,114.64,117.88,963341
RVTY,2026-08-13,118.25,118.34,115.67,117.5,883907
RVTY,2026-08-14,116.51,117.72,115.66,116.84,588992
RVTY,2026-08-17,115.97,117.14,116.06,116.17,543139
RVTY,2026-08-18,115.86,115.89,113.7,113.75,553662
SBAC,2026-07-30,186.29,187.75,180.5,181.9,1177028
SBAC,2026-07-31,178.77,181.57,176.74,180.98,2111754
SBAC,2026-08-03,180.87,183.02,178.94,179.54,1600088
SBAC,2026-08-04,176.54,188.2,174.17,187.9,2206025
SBAC,2026-08-05,185.08,185.08,171.34,178.4,2207496
SBAC,2026-08-06,178.26,184.27,178.26,182.6,876644
SBAC,2026-08-07,183.7,185.82,181.96,184.03,584353
SBAC,2026-08-10,182.03,183.0,180.17,181.05,1037953
SBAC,2026-08-11,181.96,183.52,181.21,181.97,600812
SBAC,2026-08-12,180.96,183.6,180.45,183.08,678740
SBAC,2026-08-13,183.57,187.13,183.57,186.19,533919
SBAC,2026-08-14,187.21,187.43,181.36,185.2,665382
SBAC,2026-08-17,185.2,185.61,181.96,182.11,773145
SBAC,2026-08-18,184.85,184.85,181.34,181.4,745287
SBUX,2026-07-30,107.21,108.46,103.63,105.85,20600841
SBUX,2026-07-31,106.58,108.13,104.59,105.25,12388715
SBUX,2026-08-03,107.7,108.36,103.3,103.37,8822527
SBUX,2026-08-04,103.01,105.66,101.8,104.97,9525520
SBUX,2026-08-05,105.61,106.42,104.29,106.0,4790410
SBUX,2026-08-06,106.14,106.25,103.69,105.16,5502685
SBUX,2026-08-07,104.06,106.85,103.67,105.58,4187940
SBUX,2026-08-10,105.5,105.91,104.29,104.65,4938448
SBUX,2026-08-11,104.57,106.89,104.13,106.66,5009044
SBUX,2026-08-12,106.91,108.57,105.88,108.49,3915923
SBUX,2026-08-13,109.17,110.51,108.45,108.55,5181682
SBUX,2026-08-14,107.62,108.79,107.47,107.69,3498952
SBUX,2026-08-17,106.46,108.33,106.41,107.92,5741590
SBUX,2026-08-18,109.0,109.03,105.92,106.01,5349860
SCHW,2026-07-30,103.93,104.79,103.07,104.33,5003540
SCHW,2026-07-31,104.98,105.68,104.11,105.24,5422027
SCHW,2026-08-03,105.86,106.81,105.05,105.87,4401782
SCHW,2026-08-04,105.26,106.76,105.23,106.35,4376287
SCHW,2026-08-05,106.99,108.55,106.51,108.02,9652162
SCHW,2026-08-06,108.6,109.05,106.81,107.66,3672122
SCHW,2026-08-07,107.07,107.62,106.18,107.6,5458378
SCHW,2026-08-10,107.51,109.32,107.15,107.99,3785022
SCHW,2026-08-11,107.52,108.4,107.38,107.7,2913411
SCHW,2026-08-12,107.0,109.66,106.75,109.34,5529373
SCHW,2026-08-13,109.74,110.2,108.9,110.06,5153007
SCHW,2026-08-14,109.75,111.18,109.19,111.09,4778385
SCHW,2026-08-17,110.94,111.64,110.41,110.58,4471657
SCHW,2026-08-18,111.33,112.19,110.59,111.68,5240933
SHW,2026-07-30,345.89,346.57,340.23,344.84,1290027
SHW,2026-07-31,343.18,343.14,337.51,340.85,1674716
SHW,2026-08-03,348.62,354.32,347.33,354.22,1599775
SHW,2026-08-04,359.08,364.49,356.94,361.57,1803248
SHW,2026-08-05,363.32,369.76,362.39,369.68,1983812
SHW,2026-08-06,369.89,371.53,362.13,363.42,1333973
SHW,2026-08-07,365.41,372.16,363.86,369.73,1208554
SHW,2026-08-10,368.32,368.32,361.21,362.71,1165775
SHW,2026-08-11,361.36,367.93,360.95,364.42,822401
SHW,2026-08-12,367.45,364.98,359.4,360.2,1052169
SHW,2026-08-13,363.45,363.95,358.37,361.55,912007
SHW,2026-08-14,360.72,361.58,356.87,359.1,613172
SHW,2026-08-17,355.09,356.69,348.73,349.97,889814
SHW,2026-08-18,349.76,352.19,345.15,345.27,873771
SJM,2026-07-30,123.79,124.67,121.6,122.21,879491
SJM,2026-07-31,120.68,121.39,119.0,119.26,706921
SJM,2026-08-03,119.83,121.38,117.18,117.5,1038866
SJM,2026-08-04,116.41,119.62,115.64,119.17,702413
SJM,2026-08-05,120.28,120.28,117.9,119.21,398935
SJM,2026-08-06,120.99,119.93,117.19,118.8,766400
SJM,2026-08-07,118.16,120.71,117.66,120.16,536067
SJM,2026-08-10,119.0,119.21,117.61,118.07,692492
SJM,2026-08-11,116.94,118.97,117.26,117.34,690837
SJM,2026-08-12,116.36,119.26,115.82,118.79,692393
SJM,2026-08-13,119.86,120.93,119.53,120.63,932645
SJM,2026-08-14,120.05,121.51,119.54,121.39,905260
SJM,2026-08-17,120.1,120.71,117.53,117.83,719872
SJM,2026-08-18,119.3,120.51,118.42,118.5,997123
SLB,2026-07-30,49.26,49.71,48.38,48.91,9564255
SLB,2026-07-31,49.44,49.95,48.38,49.59,10221832
SLB,2026-08-03,49.02,49.74,48.3,49.31,12534208
SLB,2026-08-04,48.82,50.92,48.87,50.81,8637767
SLB,2026-08-05,51.1,51.28,49.91,49.91,9628394
SLB,2026-08-06,50.72,52.43,50.63,51.54,9551329
SLB,2026-08-07,51.05,51.72,50.28,50.53,6890690
SLB,2026-08-10,50.76,53.23,50.67,53.2,9886744
SLB,2026-08-11,53.48,53.99,53.04,53.68,7916484
SLB,2026-08-12,53.25,53.44,52.53,52.61,6716645
SLB,2026-08-13,52.0,52.43,51.6,52.06,8427822
SLB,2026-08-14,52.27,53.99,52.19,53.77,7321533
SLB,2026-08-17,53.98,54.0,53.08,53.86,4870596
SLB,2026-08-18,54.06,54.58,53.17,53.21,4176430
SMCI,2026-07-30,26.8,28.17,26.65,27.73,37241621
SMCI,2026-07-31,28.65,29.3,27.21,28.4,34196677
SMCI,2026-08-03,28.01,28.92,27.44,28.64,23074388
SMCI,2026-08-04,29.6,31.84,29.07,31.69,52445555
SMCI,2026-08-05,31.68,31.73,30.3,30.32,33789623
SMCI,2026-08-06,29.95,30.93,29.33,29.38,26348349
SMCI,2026-08-07,29.94,31.34,29.68,31.13,30331665
SMCI,2026-08-10,31.99,33.39,31.42,31.46,54395598
SMCI,2026-08-11,31.99,32.36,30.92,31.6,62151716
SMCI,2026-08-12,34.99,38.15,33.94,37.61,164567403
SMCI,2026-08-13,38.29,42.3,38.2,39.16,119968094
SMCI,2026-08-14,39.14,40.6,38.73,39.84,61388358
SMCI,2026-08-17,39.31,39.51,37.68,38.28,54817441
SMCI,2026-08-18,37.12,38.16,36.22,37.41,49300276
SNA,2026-07-30,416.94,415.74,406.64,409.05,222046
SNA,2026-07-31,409.35,413.05,408.53,410.41,239252
SNA,2026-08-03,411.63,417.13,408.6,409.41,278945
SNA,2026-08-04,410.0,420.29,405.93,418.34,340355
SNA,2026-08-05,419.47,420.99,416.39,418.85,264650
SNA,2026-08-06,423.0,423.02,413.38,414.68,187002
SNA,2026-08-07,412.32,416.91,411.72,416.35,247089
SNA,2026-08-10,415.82,418.25,410.02,411.11,159465
SNA,2026-08-11,411.65,416.47,411.51,411.78,128547
SNA,2026-08-12,411.97,411.97,405.04,408.44,157376
SNA,2026-08-13,409.66,412.67,402.59,404.63,135185
SNA,2026-08-14,403.55,405.1,398.46,403.56,142961
SNA,2026-08-17,401.18,404.78,401.02,401.22,182300
SNA,2026-08-18,402.15,402.42,395.66,395.71,284701
SNDK,2026-07-30,1135.67,1285.41,1124.58,1279.96,23236972
SNDK,2026-07-31,1382.4,1404.99,1187.26,1214.83,20683214
SNDK,2026-08-03,1160.19,1316.44,1121.33,1288.03,14317240
SNDK,2026-08-04,1357.68,1446.62,1340.0,1427.62,13745599
SNDK,2026-08-05,1399.94,1441.76,1345.0,1350.5,15117533
SNDK,2026-08-06,1172.07,1324.0,1163.09,1258.58,18998905
SNDK,2026-08-07,1308.16,1309.53,1184.37,1212.21,13568672
SNDK,2026-08-10,1205.0,1278.76,1194.01,1237.92,10437914
SNDK,2026-08-11,1259.99,1287.0,1242.06,1271.05,9197659
SNDK,2026-08-12,1359.01,1389.28,1308.53,1344.29,11762326
SNDK,2026-08-13,1339.4,1580.88,1331.62,1528.11,21647562
SNDK,2026-08-14,1646.0,1667.06,1565.0,1641.11,20360626
SNDK,2026-08-17,1700.0,1827.99,1698.0,1786.85,17676423
SNDK,2026-08-18,1677.14,1724.99,1600.2,1625.78,18329800
SNPS,2026-07-30,376.14,381.05,370.2,372.33,2309391
SNPS,2026-07-31,377.91,389.64,375.51,388.76,2248186
SNPS,2026-08-03,394.21,396.08,386.09,392.07,1798090
SNPS,2026-08-04,394.89,404.33,394.48,403.86,1316626
SNPS,2026-08-05,409.67,412.0,400.68,400.82,1354549
SNPS,2026-08-06,396.81,409.9,396.27,405.98,1479080
SNPS,2026-08-07,408.79,416.44,405.62,415.99,1159231
SNPS,2026-08-10,417.0,421.36,411.28,411.68,1270272
SNPS,2026-08-11,412.0,412.34,402.16,410.91,934178
SNPS,2026-08-12,413.74,418.38,410.18,412.32,954804
SNPS,2026-08-13,412.32,416.8,403.76,411.75,1442283
SNPS,2026-08-14,414.11,423.95,409.5,421.5,1100251
SNPS,2026-08-17,417.61,425.78,411.52,413.22,1055900
SNPS,2026-08-18,410.8,412.85,402.42,404.41,1606562
SO,2026-07-30,97.2,97.29,93.72,94.34,5339500
SO,2026-07-31,93.89,95.27,93.23,94.54,5581013
SO,2026-08-03,92.91,95.31,92.71,92.94,8956563
SO,2026-08-04,92.09,93.54,91.25,93.25,9135235
SO,2026-08-05,93.5,94.44,91.91,93.1,5354660
SO,2026-08-06,94.02,94.21,92.0,92.9,3017249
SO,2026-08-07,92.2,93.59,91.75,92.69,3739371
SO,2026-08-10,92.35,93.01,91.05,91.34,3565233
SO,2026-08-11,91.19,92.09,91.03,91.92,4756845
SO,2026-08-12,91.76,92.59,91.73,92.52,2098710
SO,2026-08-13,92.82,93.0,92.44,92.79,3447682
SO,2026-08-14,92.59,93.39,92.54,92.8,4184500
SO,2026-08-17,91.6,92.64,91.57,92.29,3427981
SO,2026-08-18,93.16,93.47,92.02,92.07,4177206
SOLV,2026-07-30,88.36,88.61,86.51,86.82,1070331
SOLV,2026-07-31,86.12,86.39,84.73,85.44,1056699
SOLV,2026-08-03,86.4,88.25,86.23,88.07,1063794
SOLV,2026-08-04,88.0,88.26,86.93,87.94,1216805
SOLV,2026-08-05,88.24,88.05,85.37,87.47,1175896
SOLV,2026-08-06,89.53,90.0,82.26,82.96,2355095
SOLV,2026-08-07,81.95,83.69,81.38,82.98,816182
SOLV,2026-08-10,82.29,86.03,81.76,85.21,963402
SOLV,2026-08-11,84.43,86.33,84.05,84.1,580687
SOLV,2026-08-12,83.23,85.59,82.25,85.29,639372
SOLV,2026-08-13,85.72,86.81,85.39,86.46,733181
SOLV,2026-08-14,86.14,89.48,85.29,88.59,1108735
SOLV,2026-08-17,87.75,88.11,86.65,86.82,1049137
SOLV,2026-08-18,87.5,88.47,87.06,87.45,837802
SPG,2026-07-30,235.0,235.26,229.06,230.44,1234284
SPG,2026-07-31,231.34,231.87,228.62,229.37,745712
SPG,2026-08-03,230.28,231.41,227.87,229.16,891460
SPG,2026-08-04,227.6,228.5,224.03,225.9,1868100
SPG,2026-08-05,226.29,226.29,222.27,224.81,1735355
SPG,2026-08-06,226.61,225.93,221.07,221.83,1302707
SPG,2026-08-07,221.76,223.08,219.71,222.91,1299358
SPG,2026-08-10,221.15,223.42,218.33,220.55,929310
SPG,2026-08-11,220.27,223.52,219.06,219.53,1751479
SPG,2026-08-12,221.48,221.32,218.91,220.56,1145209
SPG,2026-08-13,222.09,223.63,221.2,221.47,776168
SPG,2026-08-14,221.17,222.38,218.9,219.58,701298
SPG,2026-08-17,218.48,221.73,217.62,221.67,1125706
SPG,2026-08-18,223.15,223.29,220.55,220.61,561816
SPGI,2026-07-30,415.34,418.95,404.58,415.0,2556985
SPGI,2026-07-31,415.74,417.09,409.39,411.93,1652060
SPGI,2026-08-03,415.23,421.99,409.65,416.25,1954107
SPGI,2026-08-04,411.93,418.78,411.85,412.53,1504650
SPGI,2026-08-05,418.64,421.17,408.61,410.03,1207412
SPGI,2026-08-06,408.11,411.32,403.53,405.24,1309168
SPGI,2026-08-07,405.0,413.2,404.42,408.19,1548698
SPGI,2026-08-10,406.9,412.71,405.26,410.94,1273269
SPGI,2026-08-11,410.74,412.45,407.64,408.69,1378090
SPGI,2026-08-12,407.17,411.24,404.47,410.1,1539872
SPGI,2026-08-13,414.0,424.34,411.23,422.67,1774774
SPGI,2026-08-14,422.01,423.22,414.22,418.8,1195111
SPGI,2026-08-17,416.09,419.66,409.85,410.53,1136392
SPGI,2026-08-18,414.34,422.97,412.18,418.04,1285288
SRE,2026-07-30,88.72,89.69,88.29,89.58,3695745
SRE,2026-07-31,89.54,89.98,88.55,88.55,2761528
SRE,2026-08-03,88.34,89.0,87.51,87.73,1924973
SRE,2026-08-04,87.49,87.61,85.8,86.65,4386868
SRE,2026-08-05,86.67,86.77,84.11,84.66,3988572
SRE,2026-08-06,84.64,85.96,84.04,84.35,5697933
SRE,2026-08-07,83.84,85.71,83.66,83.88,6218746
