Ticker,Date,Open,High,Low,Close,Volume
SNA,2026-07-09,403.64,404.77,399.22,400.03,284602
SNA,2026-07-10,399.46,405.49,398.69,401.94,131532
SNDK,2026-06-22,2293.31,2354.39,2251.28,2273.73,9918300
SNDK,2026-06-23,2007.7,2060.0,1949.96,1963.6,12717300
SNDK,2026-06-24,1987.53,2021.5,1861.01,1914.46,10181200
SNDK,2026-06-25,2238.3,2348.0,2092.08,2335.0,14852900
SNDK,2026-06-26,2170.0,2256.11,2063.04,2090.71,16799100
SNDK,2026-06-29,2090.71,2090.71,1895.0,2050.39,11213300
SNDK,2026-06-30,2109.73,2280.8,2070.0,2273.73,11385800
SNDK,2026-07-01,2085.17,2129.98,2002.05,2032.22,10948200
SNDK,2026-07-02,2045.65,2052.54,1693.0,1745.0,16871368
SNDK,2026-07-06,1828.68,1837.77,1713.2,1744.43,8940900
SNDK,2026-07-07,1619.86,1638.88,1485.02,1617.7,14361938
SNDK,2026-07-08,1591.8,1734.69,1591.0,1727.18,11838624
SNDK,2026-07-09,1835.61,1952.59,1801.0,1858.27,13159812
SNDK,2026-07-10,1778.98,1946.83,1773.51,1915.92,10318150
SNPS,2026-06-22,455.53,469.4,452.8,464.58,2839400
SNPS,2026-06-23,465.0,479.8,461.48,461.5,2160700
SNPS,2026-06-24,460.16,473.17,458.13,463.93,1737100
SNPS,2026-06-25,463.14,465.55,449.33,455.02,1564200
SNPS,2026-06-26,449.15,458.03,438.55,454.34,5292800
SNPS,2026-06-29,457.93,460.32,438.53,447.26,2441500
SNPS,2026-06-30,441.99,449.57,441.3,446.07,2078700
SNPS,2026-07-01,454.0,464.46,453.41,454.53,1543200
SNPS,2026-07-02,451.14,453.48,434.27,437.16,1360530
SNPS,2026-07-06,435.24,443.38,432.63,442.27,1485900
SNPS,2026-07-07,448.02,451.54,430.38,436.63,1477035
SNPS,2026-07-08,436.14,436.54,425.8,434.5,1286710
SNPS,2026-07-09,429.84,443.46,426.74,443.37,1241539
SNPS,2026-07-10,444.27,447.89,438.48,445.5,839399
SO,2026-06-22,93.06,94.09,92.89,93.43,7250300
SO,2026-06-23,94.28,95.11,93.5,94.93,7586600
SO,2026-06-24,95.23,95.92,94.44,95.78,7480700
SO,2026-06-25,95.73,96.87,95.22,95.91,7233000
SO,2026-06-26,96.64,97.22,96.1,97.16,8925300
SO,2026-06-29,97.01,97.52,96.48,96.75,4566900
SO,2026-06-30,96.2,96.65,95.36,95.71,6910000
SO,2026-07-01,95.88,96.02,95.08,95.12,4678600
SO,2026-07-02,95.74,97.98,95.38,97.98,3443897
SO,2026-07-06,97.34,97.73,95.77,95.99,4922100
SO,2026-07-07,96.92,99.26,96.82,97.29,6492940
SO,2026-07-08,97.43,97.61,96.0,96.38,3941451
SO,2026-07-09,96.43,96.68,94.9,95.17,3825273
SO,2026-07-10,95.24,95.93,95.12,95.61,1733681
SOLV,2026-06-22,74.9,75.04,73.06,73.56,2008800
SOLV,2026-06-23,73.78,74.38,73.04,73.99,1536800
SOLV,2026-06-24,74.41,75.88,74.26,75.59,1177900
SOLV,2026-06-25,76.29,78.92,76.29,77.92,1012500
SOLV,2026-06-26,77.99,80.6,77.88,79.53,2922400
SOLV,2026-06-29,79.54,80.04,78.02,78.24,1076400
SOLV,2026-06-30,77.98,77.98,76.65,77.15,1311400
SOLV,2026-07-01,77.66,79.83,77.44,78.35,1134000
SOLV,2026-07-02,79.08,79.97,77.74,78.27,1317441
SOLV,2026-07-06,78.24,78.8,76.94,77.94,1089800
SOLV,2026-07-07,78.71,79.22,75.53,76.28,1239670
SOLV,2026-07-08,75.51,76.5,74.76,75.18,715203
SOLV,2026-07-09,75.35,76.95,74.95,75.96,591978
SOLV,2026-07-10,75.57,76.9,75.26,76.7,399181
SPG,2026-06-22,212.61,214.67,212.0,214.57,2916700
SPG,2026-06-23,215.04,217.71,214.19,216.74,2595400
SPG,2026-06-24,216.93,222.4,216.04,222.15,2465200
SPG,2026-06-25,222.12,226.44,221.8,225.49,2932200
SPG,2026-06-26,226.9,228.58,225.55,226.89,8719600
SPG,2026-06-29,226.24,228.09,225.28,227.56,1870500
SPG,2026-06-30,225.43,226.28,222.54,223.65,2386700
SPG,2026-07-01,221.36,223.17,220.04,223.0,2551000
SPG,2026-07-02,224.0,226.11,223.11,226.06,1654053
SPG,2026-07-06,225.65,225.86,223.45,225.0,2216300
SPG,2026-07-07,226.07,229.54,225.0,227.19,1377620
SPG,2026-07-08,226.2,226.84,219.05,219.09,1345521
SPG,2026-07-09,219.27,222.25,218.39,219.71,1209681
SPG,2026-07-10,221.13,221.41,212.86,218.77,2238987
SPGI,2026-06-22,406.85,411.7,403.16,407.39,2925200
SPGI,2026-06-23,412.12,415.0,399.88,400.16,1844500
SPGI,2026-06-24,402.38,404.97,395.67,402.35,5000100
SPGI,2026-06-25,402.53,413.0,395.0,395.14,2961800
SPGI,2026-06-26,395.15,416.04,393.03,408.16,4606400
SPGI,2026-06-29,412.48,414.19,405.17,408.56,2577300
SPGI,2026-06-30,406.58,412.51,402.59,407.26,2408700
SPGI,2026-07-01,399.58,419.76,397.0,414.97,3956600
SPGI,2026-07-02,423.26,440.0,423.13,439.89,3315704
SPGI,2026-07-06,439.57,447.7,427.75,447.22,2573100
SPGI,2026-07-07,447.3,450.32,440.58,443.46,2815895
SPGI,2026-07-08,441.99,442.91,430.57,430.79,2077400
SPGI,2026-07-09,426.65,433.17,422.73,432.96,1209951
SPGI,2026-07-10,438.34,440.61,427.06,430.5,1308579
SRE,2026-06-22,90.67,92.14,90.0,91.62,4648600
SRE,2026-06-23,91.84,92.47,91.09,92.29,5280300
SRE,2026-06-24,92.72,92.93,91.49,92.73,2974800
SRE,2026-06-25,92.56,93.64,91.67,93.43,4571600
SRE,2026-06-26,93.82,94.31,92.9,94.27,4169600
SRE,2026-06-29,93.85,94.56,93.11,93.91,5045000
SRE,2026-06-30,93.33,93.76,92.43,92.71,7164500
SRE,2026-07-01,92.32,93.11,91.28,91.37,3620200
SRE,2026-07-02,92.16,93.2,91.83,93.06,2165866
SRE,2026-07-06,93.02,93.32,92.17,92.95,3076100
SRE,2026-07-07,93.9,95.5,93.46,94.59,2541864
SRE,2026-07-08,95.1,96.02,94.41,95.33,1953275
SRE,2026-07-09,95.51,95.97,93.85,94.62,2176608
SRE,2026-07-10,94.61,94.89,93.8,94.2,1438382
STE,2026-06-22,201.55,202.04,198.94,200.4,994100
STE,2026-06-23,202.39,203.62,201.53,203.21,863200
STE,2026-06-24,204.81,208.93,203.38,207.17,723700
STE,2026-06-25,208.47,214.54,207.74,210.6,837100
STE,2026-06-26,212.02,216.42,212.02,215.67,1232300
STE,2026-06-29,216.03,217.0,212.1,213.24,898000
STE,2026-06-30,212.54,212.54,206.32,210.57,832600
STE,2026-07-01,212.22,215.44,211.74,212.3,1079800
STE,2026-07-02,215.12,218.66,213.06,218.2,368608
STE,2026-07-06,217.69,218.12,212.11,213.28,615700
STE,2026-07-07,216.41,216.85,213.37,215.39,554925
STE,2026-07-08,213.33,217.52,209.08,209.49,460102
STE,2026-07-09,207.77,216.49,207.15,216.0,1286360
STE,2026-07-10,216.1,217.57,215.57,216.0,571805
STLD,2026-06-22,250.36,253.5,249.28,250.98,1510800
STLD,2026-06-23,246.25,248.72,242.68,243.69,1678200
STLD,2026-06-24,243.61,245.17,239.52,241.43,975900
STLD,2026-06-25,243.53,251.2,241.13,251.0,1121400
STLD,2026-06-26,245.39,249.27,241.87,245.49,1667800
STLD,2026-06-29,244.18,246.91,231.49,234.22,1246900
STLD,2026-06-30,235.54,236.12,228.97,229.46,1404600
STLD,2026-07-01,226.11,226.86,218.73,221.76,1392800
STLD,2026-07-02,222.48,224.4,216.36,220.39,1555424
STLD,2026-07-06,220.39,227.45,219.19,227.07,994300
STLD,2026-07-07,226.4,230.0,223.6,229.62,1234553
STLD,2026-07-08,226.94,231.99,226.3,228.76,959300
STLD,2026-07-09,230.03,230.03,221.55,222.06,918654
STLD,2026-07-10,222.06,229.11,222.06,228.42,1134599
STT,2026-06-22,170.58,173.83,170.12,173.71,3209600
STT,2026-06-23,172.98,175.46,171.42,173.73,2135900
STT,2026-06-24,173.19,174.49,167.99,168.87,3872100
STT,2026-06-25,171.45,172.65,168.72,169.51,2429300
STT,2026-06-26,169.79,171.16,164.74,168.11,4014100
STT,2026-06-29,168.69,171.94,168.25,170.18,1901300
STT,2026-06-30,171.72,171.72,169.01,169.6,1722600
STT,2026-07-01,168.76,172.32,168.02,169.67,1144200
STT,2026-07-02,171.06,171.77,168.02,170.69,910312
STT,2026-07-06,171.54,175.96,171.34,175.96,3255500
STT,2026-07-07,176.65,180.82,175.91,179.94,2384033
STT,2026-07-08,179.0,179.28,174.19,177.42,2486395
STT,2026-07-09,178.75,183.32,178.89,180.16,1880516
STT,2026-07-10,181.12,182.09,177.63,180.22,1710855
STX,2026-06-22,1089.0,1127.99,1068.96,1094.04,6871600
STX,2026-06-23,984.26,1044.88,983.0,1038.59,5201300
STX,2026-06-24,1027.72,1035.86,953.06,993.25,4228700
STX,2026-06-25,1111.0,1111.0,1001.33,1025.36,5544900
STX,2026-06-26,994.59,996.48,880.49,899.9,9299000
STX,2026-06-29,915.99,987.57,880.01,968.53,5386700
STX,2026-06-30,967.96,998.49,939.47,965.0,4181700
STX,2026-07-01,896.74,936.65,886.2,915.19,3594400
STX,2026-07-02,900.75,923.06,795.66,820.16,6259926
STX,2026-07-06,863.62,886.89,848.0,868.26,3451200
STX,2026-07-07,821.31,837.75,786.01,827.64,4134600
STX,2026-07-08,817.67,862.41,815.0,860.02,4922443
STX,2026-07-09,922.28,937.54,888.51,890.09,4531050
STX,2026-07-10,861.63,927.28,861.63,910.34,3969817
STZ,2026-06-22,140.29,145.73,140.29,141.51,2876800
STZ,2026-06-23,144.61,145.33,141.5,143.38,2520000
STZ,2026-06-24,144.03,145.23,142.91,143.02,1919100
STZ,2026-06-25,141.51,145.3,141.51,144.45,2167500
STZ,2026-06-26,145.5,148.12,144.62,146.3,3040900
STZ,2026-06-29,145.73,146.13,139.54,139.66,2898900
STZ,2026-06-30,140.16,140.16,135.73,139.09,4595200
STZ,2026-07-01,142.76,144.0,134.33,136.88,4514400
STZ,2026-07-02,135.71,139.76,135.32,137.47,1994828
STZ,2026-07-06,134.45,134.7,128.68,130.68,3570800
STZ,2026-07-07,132.79,134.98,131.15,131.76,2168506
STZ,2026-07-08,132.42,132.99,129.66,130.34,1859271
STZ,2026-07-09,132.57,132.58,128.9,132.44,2064932
STZ,2026-07-10,132.44,134.63,132.1,134.06,2096267
SW,2026-06-22,44.01,45.5,44.0,45.39,6311700
SW,2026-06-23,44.91,45.67,44.36,44.36,5006600
SW,2026-06-24,44.69,46.72,44.69,46.56,9175000
SW,2026-06-25,46.97,47.86,46.23,46.84,8959000
SW,2026-06-26,46.3,47.1,45.64,46.98,8499100
SW,2026-06-29,46.78,46.78,44.6,46.17,6735900
SW,2026-06-30,45.86,46.54,43.69,46.26,6757100
SW,2026-07-01,45.95,46.6,45.64,46.09,3932800
SW,2026-07-02,46.45,46.33,44.65,45.93,3259556
SW,2026-07-06,45.77,46.0,45.03,45.64,6148300
SW,2026-07-07,45.67,45.91,44.46,45.0,4360520
SW,2026-07-08,44.27,43.82,41.13,42.08,7395805
SW,2026-07-09,42.9,43.5,42.75,42.99,2937591
SW,2026-07-10,43.78,44.78,43.74,44.23,2081813
SWK,2026-06-22,87.04,88.25,86.22,86.31,2060300
SWK,2026-06-23,84.77,85.94,83.2,83.81,1687800
SWK,2026-06-24,85.12,89.68,85.12,89.66,2383100
SWK,2026-06-25,89.94,93.5,89.78,92.31,2484300
SWK,2026-06-26,91.16,93.17,91.02,91.98,2028500
SWK,2026-06-29,91.22,93.75,89.6,93.65,2054600
SWK,2026-06-30,94.19,95.01,92.97,94.12,2269400
SWK,2026-07-01,93.5,95.16,91.28,91.34,1780400
SWK,2026-07-02,92.09,93.02,90.07,91.9,1317657
SWK,2026-07-06,92.33,93.29,90.6,92.56,1016300
SWK,2026-07-07,91.8,92.12,89.27,89.37,1243037
SWK,2026-07-08,88.21,88.38,84.86,86.15,1254989
SWK,2026-07-09,87.09,88.29,86.5,86.82,777577
SWK,2026-07-10,86.58,89.13,86.59,88.22,1069768
SWKS,2026-06-22,72.9,79.2,71.82,76.18,8012300
SWKS,2026-06-23,72.88,75.1,71.98,73.44,8503800
SWKS,2026-06-24,73.54,73.63,69.31,71.4,6628700
SWKS,2026-06-25,73.25,74.58,68.47,69.94,4585000
SWKS,2026-06-26,68.02,69.12,66.64,68.0,8307800
SWKS,2026-06-29,68.5,68.56,65.09,67.71,4352500
SWKS,2026-06-30,67.25,69.4,67.02,67.8,4960100
SWKS,2026-07-01,67.17,68.57,65.47,65.93,6482700
SWKS,2026-07-02,65.93,67.81,62.0,62.56,5814243
SWKS,2026-07-06,63.0,64.46,61.72,61.91,4336400
SWKS,2026-07-07,60.29,61.65,59.19,59.76,5253392
SWKS,2026-07-08,59.24,59.52,57.21,58.49,7126550
SWKS,2026-07-09,60.11,61.24,58.81,59.95,4937928
SWKS,2026-07-10,59.26,61.31,59.17,60.38,3326487
SYF,2026-06-22,75.36,76.32,74.94,75.71,2589800
SYF,2026-06-23,75.02,75.5,74.22,75.04,3766500
SYF,2026-06-24,75.02,77.28,74.64,76.32,2519700
SYF,2026-06-25,77.25,79.69,76.83,78.52,3635000
SYF,2026-06-26,78.49,79.39,77.65,78.66,4967800
SYF,2026-06-29,78.25,79.01,77.71,78.37,2718300
SYF,2026-06-30,77.86,78.38,75.92,76.05,3497800
SYF,2026-07-01,76.22,77.13,75.61,76.77,3534000
SYF,2026-07-02,77.69,77.93,75.34,76.33,1753920
SYF,2026-07-06,76.55,77.46,76.39,77.05,2158200
SYF,2026-07-07,77.34,77.72,75.45,75.52,2670800
SYF,2026-07-08,74.62,74.81,68.05,68.26,9343976
SYF,2026-07-09,68.87,72.28,68.76,71.57,5160664
SYF,2026-07-10,72.48,72.79,70.99,72.44,2158544
SYK,2026-06-22,307.57,311.82,303.51,304.69,2395500
SYK,2026-06-23,308.78,311.68,304.04,310.0,2260500
SYK,2026-06-24,312.81,319.54,311.55,313.68,2946500
SYK,2026-06-25,316.02,322.25,314.0,316.11,2299700
SYK,2026-06-26,317.75,333.82,317.75,332.71,5507800
SYK,2026-06-29,333.07,334.75,329.25,330.52,2810000
SYK,2026-06-30,326.61,327.0,311.19,314.84,2955800
SYK,2026-07-01,317.16,319.02,309.23,313.39,2917800
SYK,2026-07-02,317.04,327.76,307.49,326.54,2596830
SYK,2026-07-06,327.5,327.76,318.03,324.73,2141100
SYK,2026-07-07,328.9,333.99,324.54,329.74,2471545
SYK,2026-07-08,328.78,330.73,325.51,326.85,1968008
SYK,2026-07-09,325.64,330.22,321.79,327.11,1493795
SYK,2026-07-10,328.06,331.34,327.04,329.78,1362672
SYY,2026-06-22,78.68,79.2,77.94,77.98,3759100
SYY,2026-06-23,78.97,79.58,78.25,79.28,3641500
SYY,2026-06-24,79.67,81.06,78.89,80.59,3803000
SYY,2026-06-25,80.56,82.13,80.46,80.85,3345300
SYY,2026-06-26,81.95,82.92,81.64,82.82,5704700
SYY,2026-06-29,82.7,83.55,82.28,83.4,3334400
SYY,2026-06-30,82.9,83.65,82.45,83.58,4263700
SYY,2026-07-01,83.03,83.77,82.77,83.53,4020200
SYY,2026-07-02,83.07,84.86,82.92,84.83,2185729
SYY,2026-07-06,84.41,84.84,83.04,84.23,4154300
SYY,2026-07-07,83.54,85.31,83.04,84.62,2868124
SYY,2026-07-08,84.69,84.69,82.84,83.17,1793593
SYY,2026-07-09,83.36,84.12,81.8,82.03,4235546
SYY,2026-07-10,82.33,83.93,82.14,83.83,2635850
T,2026-06-22,22.03,22.47,22.01,22.1,68507100
T,2026-06-23,22.31,22.98,22.19,22.81,73535200
T,2026-06-24,22.84,22.94,22.31,22.37,57251800
T,2026-06-25,22.25,22.63,22.23,22.42,43228800
T,2026-06-26,22.47,22.72,22.32,22.72,85131700
T,2026-06-29,22.38,22.43,21.28,21.82,84960200
T,2026-06-30,21.73,21.75,20.57,20.7,129783400
T,2026-07-01,20.63,21.03,20.29,20.48,137645600
T,2026-07-02,20.7,20.99,19.89,20.58,112268855
T,2026-07-06,20.75,20.91,20.25,20.58,113586400
T,2026-07-07,20.92,21.27,20.86,21.09,66229747
T,2026-07-08,20.97,21.42,20.81,21.12,52009345
T,2026-07-09,20.92,21.07,20.73,21.04,44740901
T,2026-07-10,20.62,21.26,20.62,21.13,46772070
TAP,2026-06-22,38.83,39.67,38.64,39.64,4389900
TAP,2026-06-23,40.22,40.28,39.49,39.71,2800200
TAP,2026-06-24,40.0,41.0,39.74,40.53,3246100
TAP,2026-06-25,40.44,40.99,40.07,40.54,3198800
TAP,2026-06-26,40.85,41.48,40.74,41.48,4000600
TAP,2026-06-29,41.3,41.39,39.54,39.75,3961000
TAP,2026-06-30,40.15,40.15,38.65,38.96,3155400
TAP,2026-07-01,39.27,39.84,38.78,39.04,3080000
TAP,2026-07-02,39.56,40.14,39.35,39.78,2245396
TAP,2026-07-06,39.29,39.6,38.08,38.86,4140400
TAP,2026-07-07,39.93,40.96,39.22,39.27,3264942
TAP,2026-07-08,39.86,39.84,38.75,38.79,3998895
TAP,2026-07-09,38.63,39.18,38.3,38.74,2958948
TAP,2026-07-10,38.84,39.8,38.81,39.17,2464437
TDG,2026-06-22,1319.99,1321.0,1281.94,1295.9,397100
TDG,2026-06-23,1291.83,1308.32,1280.7,1297.68,334600
TDG,2026-06-24,1294.42,1333.07,1289.65,1322.67,423500
TDG,2026-06-25,1328.04,1361.77,1321.38,1332.56,359700
TDG,2026-06-26,1327.99,1331.27,1314.1,1324.56,818100
TDG,2026-06-29,1318.74,1343.4,1315.25,1323.44,450600
TDG,2026-06-30,1330.19,1336.17,1309.08,1332.04,446000
TDG,2026-07-01,1340.64,1345.1,1304.74,1309.18,423100
TDG,2026-07-02,1324.36,1350.74,1318.35,1348.49,259880
TDG,2026-07-06,1359.99,1359.99,1334.91,1346.12,239000
TDG,2026-07-07,1352.96,1358.55,1322.46,1329.63,249227
TDG,2026-07-08,1310.87,1318.85,1288.0,1296.43,209914
TDG,2026-07-09,1297.76,1304.34,1289.42,1295.71,275127
TDG,2026-07-10,1288.82,1298.72,1280.5,1291.35,215277
TDY,2026-06-22,617.3,624.88,608.05,616.65,391500
TDY,2026-06-23,607.19,621.0,605.68,612.91,335900
TDY,2026-06-24,612.03,618.74,607.65,612.17,307400
TDY,2026-06-25,618.07,633.19,617.79,627.19,233300
TDY,2026-06-26,623.18,634.78,617.52,624.29,582500
TDY,2026-06-29,624.28,641.78,617.45,641.22,361900
TDY,2026-06-30,645.43,672.44,645.43,666.9,522500
TDY,2026-07-01,660.24,674.66,649.09,661.2,398500
TDY,2026-07-02,663.87,674.57,646.35,652.08,311808
TDY,2026-07-06,655.11,662.54,650.0,654.98,219700
TDY,2026-07-07,658.19,647.38,630.04,641.7,288204
TDY,2026-07-08,634.68,640.74,630.73,639.51,208445
TDY,2026-07-09,646.02,654.36,631.06,631.52,243143
TDY,2026-07-10,633.18,638.64,625.0,634.6,379470
TECH,2026-06-22,58.14,58.56,55.46,55.61,2034800
TECH,2026-06-23,55.76,57.31,55.76,56.26,2314100
TECH,2026-06-24,57.18,60.26,56.85,58.88,4231400
TECH,2026-06-25,70.23,70.92,70.08,70.7,51699100
TECH,2026-06-26,70.85,71.23,70.67,71.0,12242821
TECH,2026-06-29,70.81,71.1,70.75,70.9,14855300
TECH,2026-06-30,70.85,70.94,70.55,70.65,15864700
TECH,2026-07-01,70.78,71.0,70.56,71.0,12482200
TECH,2026-07-02,70.94,71.0,70.65,70.83,7558792
TECH,2026-07-06,70.84,70.97,70.62,70.92,6778500
TECH,2026-07-07,70.92,70.98,70.54,70.61,5483264
TECH,2026-07-08,70.65,70.96,70.49,70.96,5441763
TECH,2026-07-09,70.76,71.2,70.76,71.15,4310738
TECH,2026-07-10,71.07,71.39,70.84,71.3,2350303
TEL,2026-06-22,214.81,216.99,210.66,212.69,2534800
TEL,2026-06-23,206.3,207.96,203.04,203.05,2359200
TEL,2026-06-24,201.0,202.7,195.57,198.55,3208800
TEL,2026-06-25,201.82,204.62,198.75,200.07,2230700
TEL,2026-06-26,196.69,198.41,194.87,197.74,3579000
TEL,2026-06-29,197.44,199.52,194.28,198.3,1821100
TEL,2026-06-30,198.2,203.67,197.81,201.61,3290300
TEL,2026-07-01,200.5,204.86,199.02,201.44,2066500
TEL,2026-07-02,201.44,205.63,195.21,197.44,1878125
TEL,2026-07-06,198.42,203.11,198.25,200.15,1589100
TEL,2026-07-07,197.83,199.07,194.34,197.84,1850409
TEL,2026-07-08,194.29,197.05,191.66,196.24,1889213
TEL,2026-07-09,200.39,201.92,195.9,198.91,2777101
TEL,2026-07-10,199.57,203.01,199.15,200.36,1567840
TER,2026-06-22,456.14,459.19,439.61,457.0,4334900
TER,2026-06-23,410.17,428.67,408.77,420.12,7668600
TER,2026-06-24,423.07,433.0,413.77,427.2,3250900
TER,2026-06-25,454.0,472.37,427.09,471.96,7025300
TER,2026-06-26,453.74,456.24,423.07,436.86,11483900
TER,2026-06-29,440.62,469.11,414.93,463.21,5087400
TER,2026-06-30,467.5,487.91,460.0,483.84,5020500
TER,2026-07-01,461.0,463.66,425.11,427.34,5461400
TER,2026-07-02,427.13,429.74,362.01,369.09,5914931
TER,2026-07-06,386.58,399.8,377.17,379.52,3442900
TER,2026-07-07,353.95,361.0,328.28,343.11,6366102
TER,2026-07-08,339.3,354.27,335.06,351.57,3160344
TER,2026-07-09,379.22,385.0,360.66,362.75,3658593
TER,2026-07-10,353.0,362.55,344.97,359.6,1565351
TFC,2026-06-22,48.32,49.18,48.32,48.76,13838900
TFC,2026-06-23,48.98,49.73,48.69,49.67,15988700
TFC,2026-06-24,49.7,50.46,49.67,49.79,11268500
TFC,2026-06-25,49.85,51.2,49.83,50.67,9329600
TFC,2026-06-26,50.84,50.86,50.06,50.49,8826000
TFC,2026-06-29,50.16,50.66,50.1,50.58,6096000
TFC,2026-06-30,50.0,50.38,49.61,49.82,6824900
TFC,2026-07-01,49.27,51.03,49.22,50.89,7839600
TFC,2026-07-02,51.4,51.4,50.48,50.98,6108277
TFC,2026-07-06,50.34,51.51,50.34,51.42,5985900
TFC,2026-07-07,51.28,51.85,51.28,51.36,7495658
TFC,2026-07-08,50.65,50.73,49.37,49.69,5403661
TFC,2026-07-09,49.92,51.45,49.91,51.37,6945912
TFC,2026-07-10,51.62,52.04,51.36,51.67,5997173
TGT,2026-06-22,131.52,134.02,129.39,129.73,3942100
TGT,2026-06-23,131.91,134.9,131.22,134.11,4790500
TGT,2026-06-24,135.69,141.25,134.81,141.2,6229900
TGT,2026-06-25,140.75,142.82,139.07,139.57,4340700
TGT,2026-06-26,140.46,141.62,139.33,140.39,6802000
TGT,2026-06-29,139.15,139.56,133.78,133.92,4550900
TGT,2026-06-30,133.62,133.86,129.68,130.61,6507000
TGT,2026-07-01,129.8,130.88,126.46,130.29,4927800
TGT,2026-07-02,130.74,132.28,129.58,130.21,3197923
TGT,2026-07-06,129.99,129.99,124.7,126.1,5207700
TGT,2026-07-07,127.59,127.89,126.33,127.55,2996160
TGT,2026-07-08,130.0,133.54,128.6,132.42,5332608
TGT,2026-07-09,131.71,134.89,131.26,132.27,3984650
TGT,2026-07-10,133.26,136.05,132.92,135.14,3402886
TJX,2026-06-22,166.08,167.29,164.06,164.17,5211600
TJX,2026-06-23,164.87,166.53,163.43,164.35,4903200
TJX,2026-06-24,164.73,166.26,164.07,165.17,4659200
TJX,2026-06-25,163.14,166.54,154.65,155.19,8558600
TJX,2026-06-26,156.03,157.13,153.51,155.43,13744400
TJX,2026-06-29,154.71,155.06,150.64,151.23,7585600
TJX,2026-06-30,150.93,152.3,149.61,151.5,6785300
TJX,2026-07-01,152.05,152.36,149.71,151.35,5045500
TJX,2026-07-02,151.8,154.26,150.52,154.26,3675546
TJX,2026-07-06,152.99,154.0,149.95,151.31,5753400
TJX,2026-07-07,153.84,155.62,152.47,154.11,5163311
TJX,2026-07-08,154.0,154.1,152.25,152.79,3609066
TJX,2026-07-09,152.75,153.93,150.25,150.9,6025768
TJX,2026-07-10,151.14,151.87,150.25,151.34,4149161
TKO,2026-06-22,197.84,200.73,195.8,197.26,1593000
TKO,2026-06-23,197.44,203.33,197.16,202.7,1287900
TKO,2026-06-24,203.58,206.75,202.72,203.51,1030800
TKO,2026-06-25,203.46,208.15,202.98,203.8,983200
TKO,2026-06-26,205.4,217.13,203.65,215.88,1709200
TKO,2026-06-29,214.75,218.85,209.35,211.62,1758200
TKO,2026-06-30,208.83,210.88,201.23,201.31,2838600
TKO,2026-07-01,200.76,209.97,200.76,202.43,1829700
TKO,2026-07-02,201.0,202.23,193.54,194.42,1491264
TKO,2026-07-06,193.03,195.37,189.4,192.3,1015500
TKO,2026-07-07,195.0,198.28,193.35,193.58,847876
TKO,2026-07-08,193.18,194.24,191.38,192.91,1306996
TKO,2026-07-09,191.95,193.86,186.38,188.18,1158610
TKO,2026-07-10,189.19,189.79,182.51,184.4,1565626
TMO,2026-06-22,461.63,468.35,458.91,464.01,1524600
TMO,2026-06-23,469.89,471.12,460.13,469.35,1824600
TMO,2026-06-24,478.12,493.0,473.5,492.2,2124000
TMO,2026-06-25,492.78,515.96,492.49,505.75,2975400
TMO,2026-06-26,509.73,514.8,499.56,513.03,4569400
TMO,2026-06-29,511.67,511.67,501.44,506.42,2076300
TMO,2026-06-30,508.32,508.38,495.1,501.36,2423600
TMO,2026-07-01,504.78,521.17,502.87,513.33,2220000
TMO,2026-07-02,518.69,529.15,511.98,523.44,2317111
TMO,2026-07-06,520.0,520.0,506.83,517.6,1857600
TMO,2026-07-07,525.0,527.37,513.42,516.62,1362337
TMO,2026-07-08,510.85,512.96,507.0,510.13,1062858
TMO,2026-07-09,509.99,524.85,507.07,524.71,972045
TMO,2026-07-10,525.5,533.08,522.6,527.05,1232959
TMUS,2026-06-22,177.7,182.08,177.31,180.06,5825600
TMUS,2026-06-23,181.5,185.45,180.0,184.57,8195200
TMUS,2026-06-24,184.46,185.38,180.7,180.79,5537700
TMUS,2026-06-25,179.13,183.49,178.4,181.57,4373200
TMUS,2026-06-26,182.7,184.0,180.31,182.68,7823500
TMUS,2026-06-29,181.99,181.99,169.0,173.97,7757600
TMUS,2026-06-30,171.35,173.71,165.66,167.73,8599100
TMUS,2026-07-01,169.67,173.99,169.35,173.06,5940400
TMUS,2026-07-02,175.68,177.73,172.85,177.52,5175029
TMUS,2026-07-06,179.83,182.74,177.34,181.79,7117500
TMUS,2026-07-07,185.47,189.97,184.56,184.73,5112710
TMUS,2026-07-08,185.65,185.9,179.6,180.14,4032940
TMUS,2026-07-09,177.72,181.54,177.14,181.48,3463794
TMUS,2026-07-10,182.09,187.72,181.46,187.61,4538433
TPL,2026-06-22,356.48,361.24,348.46,361.11,508400
TPL,2026-06-23,352.88,379.0,352.85,369.9,499400
TPL,2026-06-24,366.33,378.72,364.56,377.56,360500
TPL,2026-06-25,375.6,393.24,374.7,391.04,378200
TPL,2026-06-26,380.8,403.3,380.8,395.79,520900
TPL,2026-06-29,398.34,421.19,396.14,419.98,519800
TPL,2026-06-30,425.0,440.28,421.94,437.64,813400
TPL,2026-07-01,434.0,444.0,414.8,415.02,479500
TPL,2026-07-02,417.45,421.03,397.51,407.2,450635
TPL,2026-07-06,405.62,411.25,402.09,402.8,347200
TPL,2026-07-07,404.9,406.71,395.9,402.76,285612
TPL,2026-07-08,406.74,407.1,390.0,394.57,279437
TPL,2026-07-09,393.36,403.3,390.25,390.77,208276
